corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
24910,3,1229,1238.900,1239.650,0.750,L,7246,1229,3,2,1,ROY;,table,table,Word,"",NOUN,NN,appos,ROY;,,table,672,I,3,650,L,3
24911,3,1229,1238.900,1239.650,0.750,O,7247,1229,4,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,672,O,4,650,O,4
24913,3,1230,1239.650,1240.350,0.700,B,7249,1230,1,,,ROY;,(.),(.),Pause,"",INTJ,UH,punct,are,7034,(.),672,I,6,651,B,6
24914,3,1230,1239.650,1240.350,0.700,I,7250,1230,2,1,3,ROY;,This,This,Word,"",DET,DT,det,table,7251,this,672,I,7,651,I,7
24915,3,1230,1239.650,1240.350,0.700,I,7251,1230,3,2,2,ROY;,table,table,Word,"",NOUN,NN,attr,are,7034,table,672,I,8,651,I,8
24916,3,1230,1239.650,1240.350,0.700,L,7252,1230,4,3,1,ROY;,here,here,Word,"",ADV,RB,advmod,table,7251,here,672,L,9,651,L,9
24917,3,1230,1239.650,1240.350,0.700,O,7253,1230,5,,,ROY;,?,?,EndNote,appeal,PUNCT,.,punct,are,7034,?,672,O,10,651,O,10
24919,3,1231,1240.350,1241.050,0.700,B,7255,1231,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,MARILYN;,,(...),673,B,1,652,B,1
24920,3,1231,1240.350,1241.050,0.700,L,7256,1231,2,1,1,MARILYN;,No,No,Word,"",INTJ,UH,conj,1241.050,,no,673,I,2,652,I,2
24921,3,1231,1240.350,1241.050,0.700,O,7257,1231,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,1241.050,,",",673,O,3,652,O,3
24923,3,1232,1241.050,1241.850,0.800,B,7259,1232,1,1,3,MARILYN;,[the,the,Word,"",PROPN,NNP,intj,table,7260,[the,673,I,5,652,I,5
24924,3,1232,1241.050,1241.850,0.800,I,7260,1232,2,2,2,MARILYN;,table,table,Word,"",NOUN,NN,dep,.,7262,table,673,I,6,652,I,6
24925,3,1232,1241.050,1241.850,0.800,L,7261,1232,3,3,1,MARILYN;,out]side,outside,Word,"",PROPN,NNP,dep,.,7262,out]side,673,L,7,652,L,7
24926,3,1232,1241.050,1241.850,0.800,O,7262,1232,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,673,O,8,652,O,8
24928,3,1233,1241.050,1241.500,0.450,B,7264,1233,1,1,4,ROY;,[I,I,Word,"",NOUN,NN,dep,have,7265,[i,674,B,1,653,B,1
24929,3,1233,1241.050,1241.500,0.450,I,7265,1233,2,2,3,ROY;,have,have,Word,"",AUX,VBP,conj,are,7034,have,674,I,2,653,I,2
24930,3,1233,1241.050,1241.500,0.450,I,7266,1233,3,3,2,ROY;,to,to,Word,"",PART,TO,prep,have,7265,to,674,I,3,653,I,3
24931,3,1233,1241.050,1241.500,0.450,L,7267,1233,4,4,1,ROY;,clean–],clean,Word,"",PROPN,NNP,pobj,to,7266,clean–],674,I,4,653,I,4
24932,3,1233,1241.050,1241.500,0.450,O,7268,1233,5,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,have,7265,—,674,O,5,653,O,5
24934,3,1234,1241.850,1242.650,0.800,B,7270,1234,1,,,ROY;,(.),(.),Pause,"",INTJ,UH,punct,have,7265,(.),674,I,7,653,I,7
24935,3,1234,1241.850,1242.650,0.800,I,7271,1234,2,1,3,ROY;,the,the,Word,"",DET,DT,det,table,7272,the,674,I,8,653,I,8
24936,3,1234,1241.850,1242.650,0.800,I,7272,1234,3,2,2,ROY;,table,table,Word,"",NOUN,NN,dobj,(.),7270,table,674,I,9,653,I,9
24937,3,1234,1241.850,1242.650,0.800,L,7273,1234,4,3,1,ROY;,outside,outside,Word,"",ADV,RB,advmod,table,7272,outside,674,L,10,653,L,10
24938,3,1234,1241.850,1242.650,0.800,O,7274,1234,5,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,have,7265,.,674,O,11,653,O,11
24940,3,1235,1242.650,1243.150,0.500,B,7276,1235,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,Mhm,7277,(.),675,B,1,654,B,1
24941,3,1235,1242.650,1243.150,0.500,L,7277,1235,2,1,1,MARILYN;,Mhm,Mhm,Word,"",PROPN,NNP,punct,MARILYN;,,Mhm,675,I,2,654,L,2
24942,3,1235,1242.650,1243.150,0.500,O,7278,1235,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,Mhm,7277,.,675,O,3,654,O,3
24944,3,1236,1243.150,1244.600,1.450,B,7280,1236,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,'s,7282,(...),675,I,5,655,B,5
24945,3,1236,1243.150,1244.600,1.450,I,7281,1236,2,1,3,MARILYN;,It,It,Word,"",PRON,PRP,nsubj,'s,7282,it,675,I,6,655,I,6
24946,3,1236,1243.150,1244.600,1.450,I,7282,1236,3,2,2,MARILYN;,'s,'s,Word,"",AUX,VBZ,punct,are,7034,be,675,I,7,655,I,7
24947,3,1236,1243.150,1244.600,1.450,I,7283,1236,4,,,MARILYN;,(.),(.),Pause,"",NUM,CD,dep,'s,7282,(.),675,I,8,655,I,8
24948,3,1236,1243.150,1244.600,1.450,L,7284,1236,5,3,1,MARILYN;,dirty,dirty,Word,"",ADJ,JJ,acomp,'s,7282,dirty,675,L,9,655,L,9
24949,3,1236,1243.150,1244.600,1.450,O,7285,1236,6,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,'s,7282,.,675,O,10,655,O,10
24951,3,1237,1244.600,1245.600,1.000,B,7287,1237,1,1,4,ROY;,#A,A,Word,"",NOUN,NN,appos,ROY;,,#a,676,B,1,656,B,1
24952,3,1237,1244.600,1245.600,1.000,I,7288,1237,2,2,3,ROY;,#little,little,Word,"",VERB,VBD,appos,ROY;,,#little,676,I,2,656,I,2
24953,3,1237,1244.600,1245.600,1.000,I,7289,1237,3,3,2,ROY;,#outside,outside,Word,"",NUM,CD,nummod,#cleaning,7290,#outside,676,I,3,656,I,3
24954,3,1237,1244.600,1245.600,1.000,L,7290,1237,4,4,1,ROY;,#cleaning,cleaning,Word,"",NOUN,NN,appos,ROY;,,#cleaning,676,L,4,656,L,4
24955,3,1237,1244.600,1245.600,1.000,O,7291,1237,5,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,676,O,5,656,O,5
24957,3,1238,1245.600,1246.010,0.410,U,7293,1238,1,1,1,MARILYN;,So,So,Word,"",ADV,RB,advmod,wash,7297,so,677,B,1,657,B,1
24958,3,1238,1245.600,1246.010,0.410,O,7294,1238,2,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,wash,7297,",",677,O,2,657,O,2
24960,3,1239,1246.010,1247.660,1.650,B,7296,1239,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNPS,punct,wash,7297,(...),677,I,4,657,I,4
24961,3,1239,1246.010,1247.660,1.650,I,7297,1239,2,1,7,MARILYN;,wash,wash,Word,"",VERB,VB,conj,are,7034,wash,677,I,5,657,I,5
24962,3,1239,1246.010,1247.660,1.650,I,7298,1239,3,2,6,MARILYN;,it,it,Word,"",PRON,PRP,dobj,wash,7297,-PRON-,677,I,6,657,I,6
24963,3,1239,1246.010,1247.660,1.650,I,7299,1239,4,3,5,MARILYN;,with,with,Word,"",ADP,IN,prep,wash,7297,with,677,I,7,657,I,7
24964,3,1239,1246.010,1247.660,1.650,I,7300,1239,5,4,4,MARILYN;,that,that,Word,"",DET,DT,det,cloth,7301,that,677,I,8,657,I,8
24965,3,1239,1246.010,1247.660,1.650,I,7301,1239,6,5,3,MARILYN;,cloth,cloth,Word,"",NOUN,NN,pobj,with,7299,cloth,677,I,9,657,I,9
24966,3,1239,1246.010,1247.660,1.650,I,7302,1239,7,6,2,MARILYN;,or,or,Word,"",CCONJ,CC,cc,cloth,7301,or,677,I,10,657,I,10
24967,3,1239,1246.010,1247.660,1.650,L,7303,1239,8,7,1,MARILYN;,[something],something,Word,"",X,XX,conj,cloth,7301,[something],677,L,11,657,L,11
24968,3,1239,1246.010,1247.660,1.650,O,7304,1239,9,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,wash,7297,?,677,O,12,657,O,12
24970,3,1240,1247.610,1247.960,0.350,B,7306,1240,1,1,2,ROY;,[Wash,Wash,Word,"",PUNCT,.,punct,ROY;,,[Wash,678,B,1,658,B,1
24971,3,1240,1247.610,1247.960,0.350,L,7307,1240,2,2,1,ROY;,it],it,Word,"",PROPN,NNP,appos,ROY;,,it],678,I,2,658,I,2
24972,3,1240,1247.610,1247.960,0.350,O,7308,1240,3,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,it],7307,",",678,O,3,658,O,3
24974,3,1241,1247.960,1248.510,0.550,B,7310,1241,1,,,ROY;,(.),(.),Pause,"",PROPN,NNP,punct,ROY;,,(.),678,I,5,658,I,5
24975,3,1241,1247.960,1248.510,0.550,I,7311,1241,2,1,3,ROY;,wipe,wipe,Word,"",VERB,VB,punct,are,7034,wipe,678,I,6,658,I,6
24976,3,1241,1247.960,1248.510,0.550,I,7312,1241,3,2,2,ROY;,it,it,Word,"",PRON,PRP,dobj,wipe,7311,-PRON-,678,I,7,658,I,7
24977,3,1241,1247.960,1248.510,0.550,L,7313,1241,4,3,1,ROY;,down,down,Word,"",ADP,RP,prt,wipe,7311,down,678,L,8,658,L,8
24978,3,1241,1247.960,1248.510,0.550,O,7314,1241,5,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,wipe,7311,.,678,O,9,658,O,9
24980,3,1242,1248.510,1251.310,2.800,B,7316,1242,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,1251.560,,(...),679,B,1,659,B,1
24981,3,1242,1248.510,1251.310,2.800,L,7317,1242,2,1,1,MARILYN;,Oops,Oops,Word,"",INTJ,UH,npadvmod,1251.560,,oops,679,I,2,659,I,2
24982,3,1242,1248.510,1251.310,2.800,O,7318,1242,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,1251.560,,",",679,O,3,659,O,3
24984,3,1243,1251.310,1251.560,0.250,U,7320,1243,1,1,1,MARILYN;,sorry,sorry,Word,"",ADJ,JJ,acomp,are,7034,sorry,679,I,5,659,L,5
24985,3,1243,1251.310,1251.560,0.250,O,7321,1243,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,679,O,6,659,O,6
24987,3,1244,1251.560,1252.510,0.950,B,7323,1244,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,are,7034,(...),679,I,8,660,B,8
24988,3,1244,1251.560,1252.510,0.950,I,7324,1244,2,1,4,MARILYN;,Did,Did,Word,"",AUX,VBD,aux,get,7326,do,679,I,9,660,I,9
24989,3,1244,1251.560,1252.510,0.950,I,7325,1244,3,2,3,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,get,7326,-PRON-,679,I,10,660,I,10
24990,3,1244,1251.560,1252.510,0.950,I,7326,1244,4,3,2,MARILYN;,get,get,Word,"",AUX,VB,ccomp,are,7034,get,679,I,11,660,I,11
24991,3,1244,1251.560,1252.510,0.950,L,7327,1244,5,4,1,MARILYN;,you,you,Word,"",PRON,PRP,dobj,get,7326,-PRON-,679,L,12,660,L,12
24992,3,1244,1251.560,1252.510,0.950,O,7328,1244,6,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,get,7326,?,679,O,13,660,O,13
24994,3,1245,1252.510,1252.910,0.400,B,7330,1245,1,,,PETE;,(.),(.),Pause,"",PROPN,NNP,compound,Nope,7331,(.),680,B,1,661,B,1
24995,3,1245,1252.510,1252.910,0.400,L,7331,1245,2,1,1,PETE;,Nope,Nope,Word,"",PROPN,NNP,conj,1252.510,,Nope,680,L,2,661,L,2
24996,3,1245,1252.510,1252.910,0.400,O,7332,1245,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Nope,7331,.,680,O,3,661,O,3
24998,3,1246,1252.910,1254.040,1.130,U,7334,1246,1,,,ROY;,<<WHISTLE,<<WHISTLE,Tag,"",ADJ,JJ,amod,1254.890,,<<whistle,681,U,1,662,B,1
25000,3,1247,1254.040,1254.890,0.850,B,7336,1247,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,are,7034,(...),682,B,1,663,B,1
25001,3,1247,1254.040,1254.890,0.850,I,7337,1247,2,1,7,MARILYN;,[Thought,Thought,Word,"",X,XX,punct,gon,7340,[thought,682,I,2,663,I,2
25002,3,1247,1254.040,1254.890,0.850,I,7338,1247,3,2,6,MARILYN;,I,I,Word,"",PRON,PRP,nsubjpass,gon,7340,-PRON-,682,I,3,663,I,3
25003,3,1247,1254.040,1254.890,0.850,I,7339,1247,4,3,5,MARILYN;,was,was,Word,"",AUX,VBD,aux,gon,7340,be,682,I,4,663,I,4
25004,3,1247,1254.040,1254.890,0.850,I,7340,1247,5,4,4,MARILYN;,gon,gon,Word,"",VERB,VBG,parataxis,are,7034,go,682,I,5,663,I,5
25005,3,1247,1254.040,1254.890,0.850,I,7341,1247,6,5,3,MARILYN;,na,na,Word,"",PART,TO,aux,get,7342,to,682,I,6,663,I,6
25006,3,1247,1254.040,1254.890,0.850,I,7342,1247,7,6,2,MARILYN;,get,get,Word,"",AUX,VB,xcomp,gon,7340,get,682,I,7,663,I,7
25007,3,1247,1254.040,1254.890,0.850,L,7343,1247,8,7,1,MARILYN;,you],you,Word,"",PROPN,NNP,dobj,get,7342,you],682,L,8,663,L,8
25008,3,1247,1254.040,1254.890,0.850,O,7344,1247,9,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,682,O,9,663,O,9
25010,3,1248,1254.210,1254.660,0.450,B,7346,1248,1,,,PETE;,[###,###,"","",X,XX,nsubj,PETE;,,[###,683,B,1,664,B,1
25011,3,1248,1254.210,1254.660,0.450,I,7347,1248,2,1,2,PETE;,this,this,Word,"",DET,DT,det,away],7348,this,683,I,2,664,I,2
25012,3,1248,1254.210,1254.660,0.450,L,7348,1248,3,2,1,PETE;,away],away,Word,"",NOUN,NN,npadvmod,PETE;,,away],683,I,3,664,L,3
25013,3,1248,1254.210,1254.660,0.450,O,7349,1248,4,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,683,O,4,664,O,4
25015,3,1249,1254.890,1255.360,0.470,U,7351,1249,1,,,PETE;,#,#,"","",PROPN,NNP,appos,are,7034,#,683,I,6,665,B,6
25016,3,1249,1254.890,1255.360,0.470,O,7352,1249,2,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,#,7351,",",683,O,7,665,O,7
25018,3,1250,1255.360,1255.810,0.450,U,7354,1250,1,,,PETE;,##,##,"","",PROPN,NNP,npadvmod,#,7351,##,683,L,9,665,L,9
25019,3,1250,1255.360,1255.810,0.450,O,7355,1250,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,683,O,10,665,O,10
25021,3,1251,1255.810,1256.160,0.350,U,7357,1251,1,1,1,MARILYN;,#Shit,Shit,Word,"",PROPN,NNP,appos,1256.160,,#Shit,684,B,1,666,U,1
25022,3,1251,1255.810,1256.160,0.350,O,7358,1251,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,684,O,2,666,O,2
25024,3,1252,1256.160,1260.580,4.420,B,7360,1252,1,,,MARILYN;,(...),(...),Pause,"",PUNCT,'',punct,are,7034,(...),684,I,4,667,B,4
25025,3,1252,1256.160,1260.580,4.420,I,7361,1252,2,,,MARILYN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,nmod,Beans,7362,<VOX,684,I,5,667,I,5
25026,3,1252,1256.160,1260.580,4.420,L,7362,1252,3,1,1,MARILYN;,Beans,Beans,Word,"",NOUN,NNS,attr,are,7034,bean,684,I,6,667,I,6
25027,3,1252,1256.160,1260.580,4.420,O,7363,1252,4,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,Beans,7362,",",684,O,7,667,O,7
25029,3,1253,1260.580,1261.380,0.800,B,7365,1253,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,beans,7366,(.),684,I,9,667,I,9
25030,3,1253,1260.580,1261.380,0.800,L,7366,1253,2,1,1,MARILYN;,beans,beans,Word,"",PROPN,NNP,conj,Beans,7362,beans,684,I,10,667,I,10
25031,3,1253,1260.580,1261.380,0.800,O,7367,1253,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,beans,7366,",",684,O,11,667,O,11
25033,3,1254,1261.380,1262.130,0.750,B,7369,1254,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,beans,7370,(.),684,I,13,667,I,13
25034,3,1254,1261.380,1262.130,0.750,I,7370,1254,2,1,1,MARILYN;,beans,beans,Word,"",NOUN,NNS,appos,Beans,7362,bean,684,I,14,667,I,14
25035,3,1254,1261.380,1262.130,0.750,L,7371,1254,3,,,MARILYN;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,Beans,7362,VOX>,684,L,15,667,L,15
25036,3,1254,1261.380,1262.130,0.750,O,7372,1254,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,684,O,16,667,O,16
25038,3,1255,1262.130,1262.130,0.000,U,7374,1255,1,,,ROY;,WHISTLE>>,WHISTLE>>,Tag,"",DET,WDT,punct,are,7034,whistle>>,685,U,1,662,I,1
25040,3,1256,1262.130,1264.210,2.080,B,7376,1256,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,Oops,7377,(...),686,B,1,668,B,1
25041,3,1256,1262.130,1264.210,2.080,L,7377,1256,2,1,1,MARILYN;,Oops,Oops,Word,"",INTJ,UH,nmod,1264.210,,oops,686,I,2,668,L,2
25042,3,1256,1262.130,1264.210,2.080,O,7378,1256,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,Oops,7377,.,686,O,3,668,O,3
25044,3,1257,1264.210,1264.610,0.400,B,7380,1257,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,npadvmod,MARILYN;,,(.),686,I,5,669,B,5
25045,3,1257,1264.210,1264.610,0.400,I,7381,1257,2,,,MARILYN;,<WH,<WH,Tag,"",X,XX,compound,Shit,7382,<whisper,686,I,6,669,I,6
25046,3,1257,1264.210,1264.610,0.400,I,7382,1257,3,1,1,MARILYN;,Shit,Shit,Word,"",PROPN,NNP,npadvmod,MARILYN;,,Shit,686,I,7,669,I,7
25047,3,1257,1264.210,1264.610,0.400,L,7383,1257,4,,,MARILYN;,WH>,WH>,Tag,"",NOUN,NN,npadvmod,MARILYN;,,whisper>,686,I,8,669,L,8
25048,3,1257,1264.210,1264.610,0.400,O,7384,1257,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,686,O,9,669,O,9
25050,3,1258,1264.610,1269.010,4.400,B,7386,1258,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,love,7389,(...),686,I,11,670,B,11
25051,3,1258,1264.610,1269.010,4.400,I,7387,1258,2,1,5,MARILYN;,Oh,Oh,Word,"",INTJ,UH,intj,love,7389,oh,686,I,12,670,I,12
25052,3,1258,1264.610,1269.010,4.400,I,7388,1258,3,2,4,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,love,7389,-PRON-,686,I,13,670,I,13
25053,3,1258,1264.610,1269.010,4.400,I,7389,1258,4,3,3,MARILYN;,love,love,Word,"",VERB,VBP,conj,are,7034,love,686,I,14,670,I,14
25054,3,1258,1264.610,1269.010,4.400,I,7390,1258,5,4,2,MARILYN;,green,green,Word,"",ADJ,JJ,amod,beans,7391,green,686,I,15,670,I,15
25055,3,1258,1264.610,1269.010,4.400,L,7391,1258,6,5,1,MARILYN;,beans,beans,Word,"",NOUN,NNS,dobj,love,7389,bean,686,I,16,670,L,16
25056,3,1258,1264.610,1269.010,4.400,O,7392,1258,7,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,love,7389,.,686,O,17,670,O,17
25058,3,1259,1269.010,1271.520,2.510,B,7394,1259,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,are,7034,(...),686,I,19,671,B,19
25059,3,1259,1269.010,1271.520,2.510,I,7395,1259,2,1,6,MARILYN;,And,And,Word,"",CCONJ,CC,cc,(.),7397,and,686,I,20,671,I,20
25060,3,1259,1269.010,1271.520,2.510,I,7396,1259,3,2,5,MARILYN;,they,they,Word,"",PRON,PRP,nsubj,(.),7397,-PRON-,686,I,21,671,I,21
25061,3,1259,1269.010,1271.520,2.510,I,7397,1259,4,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,punct,are,7034,(.),686,I,22,671,I,22
25062,3,1259,1269.010,1271.520,2.510,I,7398,1259,5,3,4,MARILYN;,%are,are,Word,"",INTJ,UH,intj,leftover,7401,%are,686,I,23,671,I,23
25063,3,1259,1269.010,1271.520,2.510,I,7399,1259,6,4,3,MARILYN;,so,so,Word,"",ADV,RB,advmod,good,7400,so,686,I,24,671,I,24
25064,3,1259,1269.010,1271.520,2.510,I,7400,1259,7,5,2,MARILYN;,good,good,Word,"",ADJ,JJ,amod,leftover,7401,good,686,I,25,671,I,25
25065,3,1259,1269.010,1271.520,2.510,L,7401,1259,8,6,1,MARILYN;,leftover,leftover,Word,"",NOUN,NN,dobj,(.),7397,leftover,686,I,26,671,L,26
25066,3,1259,1269.010,1271.520,2.510,O,7402,1259,9,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,686,O,27,671,O,27
25068,3,1260,1271.520,1273.070,1.550,B,7404,1260,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,1273.070,,(...),686,I,29,672,B,29
25069,3,1260,1271.520,1273.070,1.550,I,7405,1260,2,1,4,MARILYN;,With,With,Word,"",ADP,IN,prep,1273.070,,with,686,I,30,672,I,30
25070,3,1260,1271.520,1273.070,1.550,I,7406,1260,3,2,3,MARILYN;,lemon,lemon,Word,"",NOUN,NN,pobj,With,7405,lemon,686,I,31,672,I,31
25071,3,1260,1271.520,1273.070,1.550,I,7407,1260,4,3,2,MARILYN;,and,and,Word,"",CCONJ,CC,cc,lemon,7406,and,686,I,32,672,I,32
25072,3,1260,1271.520,1273.070,1.550,L,7408,1260,5,4,1,MARILYN;,garlic,garlic,Word,"",NOUN,NN,conj,lemon,7406,garlic,686,L,33,672,L,33
25073,3,1260,1271.520,1273.070,1.550,O,7409,1260,6,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,686,O,34,672,O,34
25075,3,1261,1273.070,1280.330,7.260,B,7411,1261,1,,,PETE;,(...),(...),Pause,"",PROPN,NNP,punct,are,7034,(...),687,B,1,673,B,1
25076,3,1261,1273.070,1280.330,7.260,I,7412,1261,2,1,13,PETE;,So,So,Word,"",ADV,RB,cc,are,7034,so,687,I,2,673,I,2
25077,3,1261,1273.070,1280.330,7.260,I,7413,1261,3,2,12,PETE;,these,these,Word,"",DET,DT,nsubj,are,7414,these,687,I,3,673,I,3
25078,3,1261,1273.070,1280.330,7.260,I,7414,1261,4,3,11,PETE;,are,are,Word,"",AUX,VBP,conj,are,7034,be,687,I,4,673,I,4
25079,3,1261,1273.070,1280.330,7.260,I,7415,1261,5,4,10,PETE;,just,just,Word,"",ADV,RB,advmod,spices,7417,just,687,I,5,673,I,5
25080,3,1261,1273.070,1280.330,7.260,I,7416,1261,6,5,9,PETE;,the,the,Word,"",DET,DT,det,spices,7417,the,687,I,6,673,I,6
25081,3,1261,1273.070,1280.330,7.260,I,7417,1261,7,6,8,PETE;,spices,spices,Word,"",NOUN,NNS,attr,are,7414,spice,687,I,7,673,I,7
25082,3,1261,1273.070,1280.330,7.260,I,7418,1261,8,7,7,PETE;,that,that,Word,"",DET,WDT,nsubj,are,7419,that,687,I,8,673,I,8
25083,3,1261,1273.070,1280.330,7.260,I,7419,1261,9,8,6,PETE;,are,are,Word,"",AUX,VBP,relcl,spices,7417,be,687,I,9,673,I,9
25084,3,1261,1273.070,1280.330,7.260,I,7420,1261,10,,,PETE;,(.),(.),Pause,"",NUM,CD,dep,are,7419,(.),687,I,10,673,I,10
25085,3,1261,1273.070,1280.330,7.260,I,7421,1261,11,9,5,PETE;,black,black,Word,"",ADJ,JJ,acomp,are,7419,black,687,I,11,673,I,11
25086,3,1261,1273.070,1280.330,7.260,I,7422,1261,12,10,4,PETE;,and,and,Word,"",CCONJ,CC,cc,black,7421,and,687,I,12,673,I,12
25087,3,1261,1273.070,1280.330,7.260,I,7423,1261,13,11,3,PETE;,green,green,Word,"",ADJ,JJ,conj,black,7421,green,687,I,13,673,I,13
25088,3,1261,1273.070,1280.330,7.260,I,7424,1261,14,12,2,PETE;,and,and,Word,"",CCONJ,CC,cc,black,7421,and,687,I,14,673,I,14
25089,3,1261,1273.070,1280.330,7.260,L,7425,1261,15,13,1,PETE;,stuff,stuff,Word,"",NOUN,NN,conj,black,7421,stuff,687,L,15,673,L,15
25090,3,1261,1273.070,1280.330,7.260,O,7426,1261,16,,,PETE;,?,?,EndNote,appeal,PUNCT,.,punct,are,7414,?,687,O,16,673,O,16
25092,3,1262,1280.330,1281.080,0.750,B,7428,1262,1,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,dep,guess,7430,(.),688,B,1,674,B,1
25093,3,1262,1280.330,1281.080,0.750,I,7429,1262,2,1,2,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,guess,7430,-PRON-,688,I,2,674,I,2
25094,3,1262,1280.330,1281.080,0.750,L,7430,1262,3,2,1,MARILYN;,guess,guess,Word,"",VERB,VBP,relcl,1281.080,,guess,688,I,3,674,L,3
25095,3,1262,1280.330,1281.080,0.750,O,7431,1262,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,688,O,4,674,O,4
25097,3,1263,1281.080,1282.280,1.200,B,7433,1263,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,'s,7435,(...),688,I,6,675,B,6
25098,3,1263,1281.080,1282.280,1.200,I,7434,1263,2,1,4,MARILYN;,Where,Where,Word,"",ADV,WRB,advmod,'s,7435,where,688,I,7,675,I,7
25099,3,1263,1281.080,1282.280,1.200,I,7435,1263,3,2,3,MARILYN;,'s,'s,Word,"",AUX,VBZ,parataxis,are,7034,[GENITIVE],688,I,8,675,I,8
25100,3,1263,1281.080,1282.280,1.200,I,7436,1263,4,3,2,MARILYN;,the,the,Word,"",DET,DT,det,black,7437,the,688,I,9,675,I,9
25101,3,1263,1281.080,1282.280,1.200,L,7437,1263,5,4,1,MARILYN;,black,black,Word,"",NOUN,NN,nsubj,'s,7435,black,688,I,10,675,L,10
25102,3,1263,1281.080,1282.280,1.200,O,7438,1263,6,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,are,7034,.,688,O,11,675,O,11
25104,3,1264,1282.280,1283.080,0.800,B,7440,1264,1,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,punct,are,7034,(.),688,I,13,676,B,13
25105,3,1264,1282.280,1283.080,0.800,I,7441,1264,2,1,6,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,see,7444,-PRON-,688,I,14,676,I,14
25106,3,1264,1282.280,1283.080,0.800,I,7442,1264,3,2,5,MARILYN;,do,do,Word,"",AUX,VBP,aux,see,7444,do,688,I,15,676,I,15
25107,3,1264,1282.280,1283.080,0.800,I,7443,1264,4,3,4,MARILYN;,n't,n't,Word,"",PART,RB,neg,see,7444,not,688,I,16,676,I,16
25108,3,1264,1282.280,1283.080,0.800,I,7444,1264,5,4,3,MARILYN;,see,see,Word,"",VERB,VB,conj,are,7034,see,688,I,17,676,I,17
