corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
81723,11,741,947.670,948.910,1.240,O,4612,741,4,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,the,4611,—,372,O,56,335,O,56
81725,11,742,948.910,950.460,1.550,B,4614,742,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,pcomp,the,4611,(.),372,I,58,335,I,58
81726,11,742,948.910,950.460,1.550,I,4615,742,2,1,3,ANGELA;,the,the,Word,"",DET,DT,det,powder,4617,the,372,I,59,335,I,59
81727,11,742,948.910,950.460,1.550,I,4616,742,3,2,2,ANGELA;,onion,onion,Word,"",NOUN,NN,compound,powder,4617,onion,372,I,60,335,I,60
81728,11,742,948.910,950.460,1.550,L,4617,742,4,3,1,ANGELA;,powder,powder,Word,"",NOUN,NN,appos,salt,4606,powder,372,L,61,335,L,61
81729,11,742,948.910,950.460,1.550,O,4618,742,5,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,372,O,62,335,O,62
81731,11,743,950.460,951.300,0.840,B,4620,743,1,,,DORIS;,<P,<P,Tag,"",X,ADD,nmod,P>],4623,<p,373,B,1,325,I,1
81732,11,743,950.460,951.300,0.840,I,4621,743,2,1,2,DORIS;,Onion,Onion,Word,"",NOUN,NN,compound,P>],4623,onion,373,I,2,325,I,2
81733,11,743,950.460,951.300,0.840,I,4622,743,3,2,1,DORIS;,pow[der,powder,Word,"",NOUN,NN,compound,P>],4623,pow[der,373,I,3,325,I,3
81734,11,743,950.460,951.300,0.840,L,4623,743,4,,,DORIS;,P>],P>,Tag,"",PROPN,NNP,appos,DORIS;,,P>],373,L,4,325,L,4
81735,11,743,950.460,951.300,0.840,O,4624,743,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,373,O,5,325,O,5
81737,11,744,951.080,952.110,1.030,B,4626,744,1,1,5,ANGELA;,[And,And,Word,"",PROPN,NNP,compound,you],4627,[And,374,B,1,336,B,1
81738,11,744,951.080,952.110,1.030,I,4627,744,2,2,4,ANGELA;,you],you,Word,"",PROPN,NNP,appos,ANGELA;,,you],374,I,2,336,I,2
81739,11,744,951.080,952.110,1.030,I,4628,744,3,3,3,ANGELA;,shake,shake,Word,"",VERB,VBP,ccomp,say,3422,shake,374,I,3,336,I,3
81740,11,744,951.080,952.110,1.030,I,4629,744,4,4,2,ANGELA;,it,it,Word,"",PRON,PRP,dobj,shake,4628,-PRON-,374,I,4,336,I,4
81741,11,744,951.080,952.110,1.030,L,4630,744,5,5,1,ANGELA;,on,on,Word,"",ADP,RP,prt,shake,4628,on,374,L,5,336,L,5
81742,11,744,951.080,952.110,1.030,O,4631,744,6,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,374,O,6,336,O,6
81744,11,745,952.110,952.680,0.570,B,4633,745,1,,,SAM;,(.),(.),Pause,"",PROPN,NNP,punct,Yeah,4634,(.),375,B,1,332,I,1
81745,11,745,952.110,952.680,0.570,L,4634,745,2,1,1,SAM;,Yeah,Yeah,Word,"",INTJ,UH,appos,952.110,,yeah,375,L,2,332,I,2
81746,11,745,952.110,952.680,0.570,O,4635,745,3,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,4634,",",375,O,3,332,O,3
81748,11,746,952.680,954.010,1.330,B,4637,746,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,compound,(H),4638,(.),376,B,1,337,B,1
81749,11,746,952.680,954.010,1.330,I,4638,746,2,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,compound,'ve,4641,(H),376,I,2,337,I,2
81750,11,746,952.680,954.010,1.330,I,4639,746,3,1,3,ANGELA;,And,And,Word,"",CCONJ,CC,cc,'ve,4641,and,376,I,3,337,I,3
81751,11,746,952.680,954.010,1.330,I,4640,746,4,2,2,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,'ve,4641,i,376,I,4,337,I,4
81752,11,746,952.680,954.010,1.330,L,4641,746,5,3,1,ANGELA;,'ve,'ve,Word,"",AUX,VBP,ccomp,say,3422,have,376,I,5,337,I,5
81753,11,746,952.680,954.010,1.330,O,4642,746,6,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,'ve,4641,—,376,O,6,337,O,6
81755,11,747,954.010,955.750,1.740,B,4644,747,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,'',punct,'ve,4641,(...),376,I,8,337,I,8
81756,11,747,954.010,955.750,1.740,I,4645,747,2,,,ANGELA;,(%),(%),Vocalism,"",X,XX,intj,(...),4644,(%),376,I,9,337,I,9
81757,11,747,954.010,955.750,1.740,I,4646,747,3,1,2,ANGELA;,Other,Other,Word,"",ADJ,JJ,amod,day,4647,other,376,I,10,337,I,10
81758,11,747,954.010,955.750,1.740,L,4647,747,4,2,1,ANGELA;,day,day,Word,"",NOUN,NN,npadvmod,eating,4652,day,376,I,11,337,I,11
81759,11,747,954.010,955.750,1.740,O,4648,747,5,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,eating,4652,",",376,O,12,337,O,12
81761,11,748,955.750,957.970,2.220,B,4650,748,1,1,7,ANGELA;,somebody,somebody,Word,"",PRON,NN,nsubj,eating,4652,somebody,376,I,14,337,I,14
81762,11,748,955.750,957.970,2.220,I,4651,748,2,2,6,ANGELA;,was,was,Word,"",AUX,VBD,aux,eating,4652,be,376,I,15,337,I,15
81763,11,748,955.750,957.970,2.220,I,4652,748,3,3,5,ANGELA;,eating,eating,Word,"",VERB,VBG,ccomp,say,3422,eat,376,I,16,337,I,16
81764,11,748,955.750,957.970,2.220,I,4653,748,4,4,4,ANGELA;,lunch,lunch,Word,"",NOUN,NN,dobj,eating,4652,lunch,376,I,17,337,I,17
81765,11,748,955.750,957.970,2.220,I,4654,748,5,5,3,ANGELA;,at,at,Word,"",ADP,IN,prep,eating,4652,at,376,I,18,337,I,18
81766,11,748,955.750,957.970,2.220,I,4655,748,6,6,2,ANGELA;,my,my,Word,"",DET,PRP$,poss,house,4656,-PRON-,376,I,19,337,I,19
81767,11,748,955.750,957.970,2.220,L,4656,748,7,7,1,ANGELA;,house,house,Word,"",NOUN,NN,pobj,at,4654,house,376,L,20,337,I,20
81768,11,748,955.750,957.970,2.220,O,4657,748,8,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,eating,4652,",",376,O,21,337,O,21
81770,11,749,957.970,958.600,0.630,U,4659,749,1,,,SAM;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,npadvmod,eating,4652,(Hx),377,U,1,332,I,1
81772,11,750,958.600,962.310,3.710,B,4661,750,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,'',punct,ANGELA;,,(...),378,B,1,337,I,1
81773,11,750,958.600,962.310,3.710,I,4662,750,2,,,ANGELA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),4663,(TSK),378,I,2,337,I,2
81774,11,750,958.600,962.310,3.710,I,4663,750,3,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,appos,ANGELA;,,(H),378,I,3,337,I,3
81775,11,750,958.600,962.310,3.710,I,4664,750,4,1,9,ANGELA;,and,and,Word,"",CCONJ,CC,cc,eating,4652,and,378,I,4,337,I,4
81776,11,750,958.600,962.310,3.710,I,4665,750,5,2,8,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,put,4666,-PRON-,378,I,5,337,I,5
81777,11,750,958.600,962.310,3.710,I,4666,750,6,3,7,ANGELA;,put,put,Word,"",VERB,VBD,conj,eating,4652,put,378,I,6,337,I,6
81778,11,750,958.600,962.310,3.710,I,4667,750,7,4,6,ANGELA;,some,some,Word,"",DET,DT,det,powder,4669,some,378,I,7,337,I,7
81779,11,750,958.600,962.310,3.710,I,4668,750,8,5,5,ANGELA;,onion,onion,Word,"",NOUN,NN,compound,powder,4669,onion,378,I,8,337,I,8
81780,11,750,958.600,962.310,3.710,I,4669,750,9,6,4,ANGELA;,powder,powder,Word,"",NOUN,NN,dobj,put,4666,powder,378,I,9,337,I,9
81781,11,750,958.600,962.310,3.710,I,4670,750,10,,,ANGELA;,(...),(...),Pause,"",X,XX,punct,put,4666,(...),378,I,10,337,I,10
81782,11,750,958.600,962.310,3.710,I,4671,750,11,7,3,ANGELA;,in,in,Word,"",ADP,IN,prep,put,4666,in,378,I,11,337,I,11
81783,11,750,958.600,962.310,3.710,I,4672,750,12,8,2,ANGELA;,the,the,Word,"",DET,DT,det,mayonnaise,4673,the,378,I,12,337,I,12
81784,11,750,958.600,962.310,3.710,L,4673,750,13,9,1,ANGELA;,mayonnaise,mayonnaise,Word,"",NOUN,NN,pobj,in,4671,mayonnaise,378,I,13,337,I,13
81785,11,750,958.600,962.310,3.710,O,4674,750,14,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,put,4666,",",378,O,14,337,O,14
81787,11,751,962.310,965.220,2.910,B,4676,751,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,compound,(H),4677,(.),378,I,16,337,I,16
81788,11,751,962.310,965.220,2.910,I,4677,751,2,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,put,4666,(H),378,I,17,337,I,17
81789,11,751,962.310,965.220,2.910,I,4678,751,3,1,7,ANGELA;,and,and,Word,"",CCONJ,CC,cc,put,4666,and,378,I,18,337,I,18
81790,11,751,962.310,965.220,2.910,I,4679,751,4,2,6,ANGELA;,put,put,Word,"",VERB,VBD,conj,put,4666,put,378,I,19,337,I,19
81791,11,751,962.310,965.220,2.910,I,4680,751,5,3,5,ANGELA;,it,it,Word,"",PRON,PRP,dobj,put,4679,-PRON-,378,I,20,337,I,20
81792,11,751,962.310,965.220,2.910,I,4681,751,6,4,4,ANGELA;,on,on,Word,"",ADP,IN,prep,put,4679,on,378,I,21,337,I,21
81793,11,751,962.310,965.220,2.910,I,4682,751,7,5,3,ANGELA;,some,some,Word,"",DET,DT,det,eggs,4685,some,378,I,22,337,I,22
81794,11,751,962.310,965.220,2.910,I,4683,751,8,,,ANGELA;,(.),(.),Pause,"",NUM,CD,punct,eggs,4685,(.),378,I,23,337,I,23
81795,11,751,962.310,965.220,2.910,I,4684,751,9,6,2,ANGELA;,boiled,boiled,Word,"",VERB,VBN,amod,eggs,4685,boil,378,I,24,337,I,24
81796,11,751,962.310,965.220,2.910,L,4685,751,10,7,1,ANGELA;,eggs,eggs,Word,"",NOUN,NNS,pobj,on,4681,egg,378,I,25,337,L,25
81797,11,751,962.310,965.220,2.910,O,4686,751,11,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,378,O,26,337,O,26
81799,11,752,965.220,966.110,0.890,B,4688,752,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,Opened,4689,(...),378,I,28,338,B,28
81800,11,752,965.220,966.110,0.890,I,4689,752,2,1,3,ANGELA;,Opened,Opened,Word,"",VERB,VBD,ccomp,say,3422,open,378,I,29,338,I,29
81801,11,752,965.220,966.110,0.890,I,4690,752,3,2,2,ANGELA;,em,em,Word,"",PRON,PRP,dobj,Opened,4689,-PRON-,378,I,30,338,I,30
81802,11,752,965.220,966.110,0.890,L,4691,752,4,3,1,ANGELA;,up,up,Word,"",ADP,RP,prt,Opened,4689,up,378,I,31,338,I,31
81803,11,752,965.220,966.110,0.890,O,4692,752,5,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,Opened,4689,",",378,O,32,338,O,32
81805,11,753,966.110,968.010,1.900,B,4694,753,1,,,ANGELA;,(H),(H),Vocalism,"",NUM,CD,npadvmod,Opened,4689,(h),378,I,34,338,I,34
81806,11,753,966.110,968.010,1.900,I,4695,753,2,1,7,ANGELA;,and,and,Word,"",CCONJ,CC,cc,Opened,4689,and,378,I,35,338,I,35
81807,11,753,966.110,968.010,1.900,I,4696,753,3,2,6,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,stuff,4699,-PRON-,378,I,36,338,I,36
81808,11,753,966.110,968.010,1.900,I,4697,753,4,3,5,ANGELA;,did,did,Word,"",AUX,VBD,aux,stuff,4699,do,378,I,37,338,I,37
81809,11,753,966.110,968.010,1.900,I,4698,753,5,4,4,ANGELA;,n't,n't,Word,"",PART,RB,neg,stuff,4699,not,378,I,38,338,I,38
81810,11,753,966.110,968.010,1.900,I,4699,753,6,5,3,ANGELA;,stuff,stuff,Word,"",VERB,VB,conj,Opened,4689,stuff,378,I,39,338,I,39
81811,11,753,966.110,968.010,1.900,I,4700,753,7,6,2,ANGELA;,the,the,Word,"",DET,DT,det,eggs,4701,the,378,I,40,338,I,40
81812,11,753,966.110,968.010,1.900,L,4701,753,8,7,1,ANGELA;,eggs,eggs,Word,"",NOUN,NNS,dobj,stuff,4699,egg,378,I,41,338,L,41
81813,11,753,966.110,968.010,1.900,O,4702,753,9,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,378,O,42,338,O,42
81815,11,754,968.010,970.380,2.370,B,4704,754,1,,,ANGELA;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,put,4707,(h),378,I,44,339,B,44
81816,11,754,968.010,970.380,2.370,I,4705,754,2,1,7,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,put,4707,-PRON-,378,I,45,339,I,45
81817,11,754,968.010,970.380,2.370,I,4706,754,3,2,6,ANGELA;,just,just,Word,"",ADV,RB,advmod,put,4707,just,378,I,46,339,I,46
81818,11,754,968.010,970.380,2.370,I,4707,754,4,3,5,ANGELA;,put,put,Word,"",VERB,VBP,ccomp,say,3422,put,378,I,47,339,I,47
81819,11,754,968.010,970.380,2.370,I,4708,754,5,4,4,ANGELA;,that,that,Word,"",DET,DT,det,mayonnaise,4710,that,378,I,48,339,I,48
81820,11,754,968.010,970.380,2.370,I,4709,754,6,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,nummod,mayonnaise,4710,(H),378,I,49,339,I,49
81821,11,754,968.010,970.380,2.370,I,4710,754,7,5,3,ANGELA;,mayonnaise,mayonnaise,Word,"",NOUN,NN,dobj,put,4707,mayonnaise,378,I,50,339,I,50
81822,11,754,968.010,970.380,2.370,I,4711,754,8,6,2,ANGELA;,on,on,Word,"",ADP,IN,prep,put,4707,on,378,I,51,339,I,51
81823,11,754,968.010,970.380,2.370,L,4712,754,9,7,1,ANGELA;,top,top,Word,"",NOUN,NN,pobj,on,4711,top,378,I,52,339,L,52
81824,11,754,968.010,970.380,2.370,O,4713,754,10,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,378,O,53,339,O,53
81826,11,755,970.380,970.820,0.440,B,4715,755,1,,,ANGELA;,(H),(H),Vocalism,"",NUM,CD,punct,say,3422,(h),378,I,55,340,B,55
81827,11,755,970.380,970.820,0.440,I,4716,755,2,1,3,ANGELA;,And,And,Word,"",CCONJ,CC,cc,said,4718,and,378,I,56,340,I,56
81828,11,755,970.380,970.820,0.440,I,4717,755,3,2,2,ANGELA;,they,they,Word,"",PRON,PRP,nsubj,said,4718,-PRON-,378,I,57,340,I,57
81829,11,755,970.380,970.820,0.440,L,4718,755,4,3,1,ANGELA;,said,said,Word,"",VERB,VBD,ccomp,tell,5448,say,378,I,58,340,I,58
81830,11,755,970.380,970.820,0.440,O,4719,755,5,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,said,4718,",",378,O,59,340,O,59
81832,11,756,970.820,971.960,1.140,B,4721,756,1,,,ANGELA;,<Q,<Q,Tag,"",PUNCT,NFP,punct,said,4718,<Q,378,I,61,340,I,61
81833,11,756,970.820,971.960,1.140,I,4722,756,2,1,4,ANGELA;,oh:,oh,Word,"",ADV,RB,intj,'s,4724,oh:,378,I,62,340,I,62
81834,11,756,970.820,971.960,1.140,I,4723,756,3,2,3,ANGELA;,that,that,Word,"",DET,DT,nsubj,'s,4724,that,378,I,63,340,I,63
81835,11,756,970.820,971.960,1.140,I,4724,756,4,3,2,ANGELA;,'s,'s,Word,"",AUX,VBZ,ccomp,said,4718,be,378,I,64,340,I,64
81836,11,756,970.820,971.960,1.140,L,4725,756,5,4,1,ANGELA;,good,good,Word,"",ADJ,JJ,acomp,'s,4724,good,378,I,65,340,L,65
81837,11,756,970.820,971.960,1.140,O,4726,756,6,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,4718,.,378,O,66,340,O,66
81839,11,757,971.960,973.270,1.310,B,4728,757,1,1,5,ANGELA;,How,How,Word,"",ADV,WRB,advmod,do,4731,how,378,I,68,341,B,68
81840,11,757,971.960,973.270,1.310,I,4729,757,2,2,4,ANGELA;,did,did,Word,"",AUX,VBD,aux,do,4731,do,378,I,69,341,I,69
81841,11,757,971.960,973.270,1.310,I,4730,757,3,3,3,ANGELA;,you,you,Word,"",PRON,PRP,nsubj,do,4731,-PRON-,378,I,70,341,I,70
81842,11,757,971.960,973.270,1.310,I,4731,757,4,4,2,ANGELA;,do,do,Word,"",AUX,VB,ccomp,said,4718,do,378,I,71,341,I,71
81843,11,757,971.960,973.270,1.310,I,4732,757,5,5,1,ANGELA;,that,that,Word,"",DET,DT,dobj,do,4731,that,378,I,72,341,I,72
81844,11,757,971.960,973.270,1.310,L,4733,757,6,,,ANGELA;,Q>,Q>,Tag,"",PROPN,NNP,npadvmod,do,4731,Q>,378,L,73,341,L,73
81845,11,757,971.960,973.270,1.310,O,4734,757,7,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,4718,.,378,O,74,341,O,74
81847,11,758,973.270,974.040,0.770,B,4736,758,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,DORIS;,,(...),379,B,1,342,B,1
81848,11,758,973.270,974.040,0.770,L,4737,758,2,1,1,DORIS;,Yeah,Yeah,Word,"",INTJ,UH,punct,DORIS;,,yeah,379,L,2,342,L,2
81849,11,758,973.270,974.040,0.770,O,4738,758,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,DORIS;,,.,379,O,3,342,O,3
81851,11,759,974.040,974.330,0.290,U,4740,759,1,1,1,SAM;,Hunh,Hunh,Word,"",PROPN,NNP,dobj,SAM;,,Hunh,380,U,1,332,L,1
81852,11,759,974.040,974.330,0.290,O,4741,759,2,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,SAM;,,.,380,O,2,332,O,2
81854,11,760,974.330,975.390,1.060,B,4743,760,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,.,punct,remember,4745,(...),381,B,1,343,B,1
81855,11,760,974.330,975.390,1.060,I,4744,760,2,1,2,ANGELA;,So,So,Word,"",ADV,RB,advmod,remember,4745,so,381,I,2,343,I,2
81856,11,760,974.330,975.390,1.060,L,4745,760,3,2,1,ANGELA;,remember,remember,Word,"",VERB,VB,ccomp,said,4718,remember,381,L,3,343,L,3
81857,11,760,974.330,975.390,1.060,O,4746,760,4,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,remember,4745,.,381,O,4,343,O,4
81859,11,761,975.390,977.880,2.490,B,4748,761,1,,,SAM;,(...),(...),Pause,"",ADV,RBS,punct,SAM;,,(...),382,B,1,344,B,1
81860,11,761,975.390,977.880,2.490,I,4749,761,2,,,SAM;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,have,4753,(TSK),382,I,2,344,I,2
81861,11,761,975.390,977.880,2.490,I,4750,761,3,1,7,SAM;,I,I,Word,"",PRON,PRP,nsubj,have,4753,-PRON-,382,I,3,344,I,3
81862,11,761,975.390,977.880,2.490,I,4751,761,4,2,6,SAM;,do,do,Word,"",AUX,VBP,aux,have,4753,do,382,I,4,344,I,4
81863,11,761,975.390,977.880,2.490,I,4752,761,5,3,5,SAM;,n't,n't,Word,"",PART,RB,neg,have,4753,not,382,I,5,344,I,5
81864,11,761,975.390,977.880,2.490,I,4753,761,6,4,4,SAM;,have,have,Word,"",AUX,VB,ccomp,said,4718,have,382,I,6,344,I,6
81865,11,761,975.390,977.880,2.490,I,4754,761,7,5,3,SAM;,any,any,Word,"",DET,DT,det,powder],4756,any,382,I,7,344,I,7
81866,11,761,975.390,977.880,2.490,I,4755,761,8,6,2,SAM;,on[ion,onion,Word,"",NOUN,NN,compound,powder],4756,on[ion,382,I,8,344,I,8
81867,11,761,975.390,977.880,2.490,L,4756,761,9,7,1,SAM;,powder],powder,Word,"",NOUN,NNS,dobj,have,4753,powder],382,L,9,344,L,9
81868,11,761,975.390,977.880,2.490,O,4757,761,10,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,4718,.,382,O,10,344,O,10
81870,11,762,977.330,979.520,2.190,B,4759,762,1,1,7,ANGELA;,[And,And,Word,"",PROPN,NNP,dep,'s,4761,[And,383,B,1,345,B,1
81871,11,762,977.330,979.520,2.190,I,4760,762,2,2,6,ANGELA;,it,it,Word,"",PRON,PRP,nsubj,'s,4761,-PRON-,383,I,2,345,I,2
81872,11,762,977.330,979.520,2.190,I,4761,762,3,3,5,ANGELA;,'s,'s,Word,"",AUX,VBZ,ccomp,ANGELA;,,be,383,I,3,345,I,3
81873,11,762,977.330,979.520,2.190,I,4762,762,4,4,4,ANGELA;,not],not,Word,"",ADJ,JJ,attr,'s,4761,not],383,I,4,345,I,4
81874,11,762,977.330,979.520,2.190,I,4763,762,5,5,3,ANGELA;,very,very,Word,"",ADV,RB,advmod,expensive,4764,very,383,I,5,345,I,5
81875,11,762,977.330,979.520,2.190,I,4764,762,6,6,2,ANGELA;,expensive,expensive,Word,"",ADJ,JJ,acomp,'s,4761,expensive,383,I,6,345,I,6
81876,11,762,977.330,979.520,2.190,L,4765,762,7,7,1,ANGELA;,either,either,Word,"",ADV,RB,advmod,'s,4761,either,383,L,7,345,L,7
81877,11,762,977.330,979.520,2.190,O,4766,762,8,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,4718,.,383,O,8,345,O,8
81879,11,763,979.520,981.250,1.730,B,4768,763,1,,,SAM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,have,4770,(H),384,B,1,346,B,1
81880,11,763,979.520,981.250,1.730,I,4769,763,2,1,4,SAM;,I,I,Word,"",PRON,PRP,nsubj,have,4770,-PRON-,384,I,2,346,I,2
81881,11,763,979.520,981.250,1.730,I,4770,763,3,2,3,SAM;,have,have,Word,"",AUX,VBP,punct,said,4718,have,384,I,3,346,I,3
81882,11,763,979.520,981.250,1.730,I,4771,763,4,3,2,SAM;,garlic,garlic,Word,"",ADJ,JJ,amod,powder,4772,garlic,384,I,4,346,I,4
81883,11,763,979.520,981.250,1.730,L,4772,763,5,4,1,SAM;,powder,powder,Word,"",NOUN,NN,dobj,have,4770,powder,384,L,5,346,L,5
81884,11,763,979.520,981.250,1.730,O,4773,763,6,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,4718,.,384,O,6,346,O,6
81886,11,764,981.250,983.300,2.050,B,4775,764,1,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,find,4778,(H),385,B,1,347,B,1
81887,11,764,981.250,983.300,2.050,I,4776,764,2,1,6,ANGELA;,You,You,Word,"",PRON,PRP,nsubj,find,4778,-PRON-,385,I,2,347,I,2
81888,11,764,981.250,983.300,2.050,I,4777,764,3,2,5,ANGELA;,can,can,Word,"",VERB,MD,aux,find,4778,can,385,I,3,347,I,3
81889,11,764,981.250,983.300,2.050,I,4778,764,4,3,4,ANGELA;,find,find,Word,"",VERB,VB,parataxis,said,4718,find,385,I,4,347,I,4
81890,11,764,981.250,983.300,2.050,I,4779,764,5,4,3,ANGELA;,it,it,Word,"",PRON,PRP,dobj,find,4778,-PRON-,385,I,5,347,I,5
81891,11,764,981.250,983.300,2.050,I,4780,764,6,5,2,ANGELA;,in,in,Word,"",ADP,IN,prep,find,4778,in,385,I,6,347,I,6
81892,11,764,981.250,983.300,2.050,L,4781,764,7,6,1,ANGELA;,Wallgre:ens,Wallgreens,Word,"",PROPN,NNP,pobj,in,4780,Wallgre:ens,385,I,7,347,I,7
81893,11,764,981.250,983.300,2.050,O,4782,764,8,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,find,4778,",",385,O,8,347,O,8
81895,11,765,983.300,985.410,2.110,B,4784,765,1,1,6,ANGELA;,in,in,Word,"",ADP,IN,prep,find,4778,in,385,I,10,347,I,10
81896,11,765,983.300,985.410,2.110,I,4785,765,2,2,5,ANGELA;,great,great,Word,"",ADJ,JJ,amod,b:unches,4787,great,385,I,11,347,I,11
81897,11,765,983.300,985.410,2.110,I,4786,765,3,3,4,ANGELA;,big,big,Word,"",ADJ,JJ,amod,b:unches,4787,big,385,I,12,347,I,12
81898,11,765,983.300,985.410,2.110,I,4787,765,4,4,3,ANGELA;,b:unches,bunches,Word,"",NOUN,NNS,pobj,in,4784,b:unche,385,I,13,347,I,13
81899,11,765,983.300,985.410,2.110,I,4788,765,5,5,2,ANGELA;,of,of,Word,"",ADP,IN,prep,b:unches,4787,of,385,I,14,347,I,14
81900,11,765,983.300,985.410,2.110,L,4789,765,6,6,1,ANGELA;,stuff,stuff,Word,"",NOUN,NN,pobj,of,4788,stuff,385,I,15,347,L,15
81901,11,765,983.300,985.410,2.110,O,4790,765,7,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,4718,.,385,O,16,347,O,16
81903,11,766,985.410,987.340,1.930,B,4792,766,1,,,ANGELA;,(...),(...),Pause,"",PROPN,NNP,punct,987.340,,(...),385,I,18,348,B,18
81904,11,766,985.410,987.340,1.930,I,4793,766,2,1,2,ANGELA;,#There,There,Word,"",PROPN,NNP,compound,#about,4794,#There,385,I,19,348,I,19
81905,11,766,985.410,987.340,1.930,L,4794,766,3,2,1,ANGELA;,#about,about,Word,"",PROPN,NNP,appos,987.340,,#about,385,I,20,348,L,20
81906,11,766,985.410,987.340,1.930,O,4795,766,4,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,4718,.,385,O,21,348,O,21
81908,11,767,987.340,988.030,0.690,B,4797,767,1,,,ANGELA;,#(...),#,Pause,"",PROPN,NNP,nmod,#Yeah,4798,#(...),385,I,23,349,B,23
81909,11,767,987.340,988.030,0.690,I,4798,767,2,1,2,ANGELA;,#Yeah,Yeah,Word,"",PROPN,NNP,punct,said,4718,#Yeah,385,I,24,349,I,24
81910,11,767,987.340,988.030,0.690,L,4799,767,3,2,1,ANGELA;,#I,I,Word,"",NUM,CD,nummod,#Yeah,4798,#i,385,L,25,349,I,25
81911,11,767,987.340,988.030,0.690,O,4800,767,4,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,#Yeah,4798,",",385,O,26,349,O,26
81913,11,768,988.030,990.110,2.080,B,4802,768,1,,,DORIS;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,.,punct,#Yeah,4798,(SNIFF),386,B,1,350,B,1
81914,11,768,988.030,990.110,2.080,I,4803,768,2,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,#Yeah,4798,(...),386,I,2,350,I,2
81915,11,768,988.030,990.110,2.080,L,4804,768,3,1,1,DORIS;,Well,Well,Word,"",INTJ,UH,intj,#Yeah,4798,well,386,I,3,350,I,3
81916,11,768,988.030,990.110,2.080,O,4805,768,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,#Yeah,4798,",",386,O,4,350,O,4
81918,11,769,990.110,990.330,0.220,B,4807,769,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,compound,(AHEM),4808,(.),386,I,6,350,I,6
81919,11,769,990.110,990.330,0.220,L,4808,769,2,,,DORIS;,(AHEM),(AHEM),Vocalism,"",PROPN,NNP,npadvmod,got,4811,(AHEM),386,I,7,350,I,7
