docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,771,1515.112,1516.374,771,WOOD;,6,",",",",PUNCT,EndNote,continuing,407240,5110,,,411,2,121,249,1515.112,1.262,1.262
sbc055,772,1516.374,1518.624,772,WOOD;,1,(H),(H),X,Vocalism,"",407242,5112,,,413,4,121,249,1516.374,2.250,2.250
sbc055,772,1516.374,1518.624,772,WOOD;,2,go,go,VERB,Word,"",407243,5113,1,5,414,5,121,249,1516.374,2.250,2.250
sbc055,772,1516.374,1518.624,772,WOOD;,3,up,up,ADP,Word,"",407244,5114,2,4,415,6,121,249,1516.374,2.250,2.250
sbc055,772,1516.374,1518.624,772,WOOD;,4,(...),(...),X,Pause,"",407245,5115,,,416,7,121,249,1516.374,2.250,2.250
sbc055,772,1516.374,1518.624,772,WOOD;,5,to,to,ADP,Word,"",407246,5116,3,3,417,8,121,249,1516.374,2.250,2.250
sbc055,772,1516.374,1518.624,772,WOOD;,6,my,my,DET,Word,"",407247,5117,4,2,418,9,121,249,1516.374,2.250,2.250
sbc055,772,1516.374,1518.624,772,WOOD;,7,room,room,NOUN,Word,"",407248,5118,5,1,419,10,121,249,1516.374,2.250,2.250
sbc055,772,1516.374,1518.624,772,WOOD;,8,",",",",PUNCT,EndNote,continuing,407249,5119,,,420,11,121,249,1516.374,2.250,2.250
sbc055,773,1518.624,1521.403,773,WOOD;,1,(H),(H),X,Vocalism,"",407251,5121,,,422,13,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,2,and,and,CCONJ,Word,"",407252,5122,1,8,423,14,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,3,get,get,AUX,Word,"",407253,5123,2,7,424,15,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,4,some,some,DET,Word,"",407254,5124,3,6,425,16,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,5,information,information,NOUN,Word,"",407255,5125,4,5,426,17,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,6,out,out,SCONJ,Word,"",407256,5126,5,4,427,18,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,7,of,of,ADP,Word,"",407257,5127,6,3,428,19,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,8,my,my,DET,Word,"",407258,5128,7,2,429,20,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,9,purse,purse,NOUN,Word,"",407259,5129,8,1,430,21,121,249,1518.624,2.779,2.779
sbc055,773,1518.624,1521.403,773,WOOD;,10,.,.,PUNCT,EndNote,final,407260,5130,,,431,22,121,249,1518.624,2.779,2.779
sbc055,774,1521.403,1522.632,774,WOOD;,1,(H),(H),X,Vocalism,"",407262,5132,,,433,24,121,250,1521.403,1.229,1.229
sbc055,774,1521.403,1522.632,774,WOOD;,2,(.),(.),X,Pause,"",407263,5133,,,434,25,121,250,1521.403,1.229,1.229
sbc055,774,1521.403,1522.632,774,WOOD;,3,I,I,PRON,Word,"",407264,5134,1,3,435,26,121,250,1521.403,1.229,1.229
sbc055,774,1521.403,1522.632,774,WOOD;,4,went,went,VERB,Word,"",407265,5135,2,2,436,27,121,250,1521.403,1.229,1.229
sbc055,774,1521.403,1522.632,774,WOOD;,5,there,there,ADV,Word,"",407266,5136,3,1,437,1,121,250,1521.403,1.229,1.229
sbc055,774,1521.403,1522.632,774,WOOD;,6,",",",",PUNCT,EndNote,continuing,407267,5137,,,438,2,121,250,1521.403,1.229,1.229
sbc055,775,1522.632,1523.540,775,WOOD;,1,I,I,PRON,Word,"",407269,5139,1,4,440,4,121,250,1522.632,0.908,0.908
sbc055,775,1522.632,1523.540,775,WOOD;,2,opened,opened,VERB,Word,"",407270,5140,2,3,441,5,121,250,1522.632,0.908,0.908
sbc055,775,1522.632,1523.540,775,WOOD;,3,her,her,DET,Word,"",407271,5141,3,2,442,6,121,250,1522.632,0.908,0.908
sbc055,775,1522.632,1523.540,775,WOOD;,4,purse,purse,NOUN,Word,"",407272,5142,4,1,443,7,121,250,1522.632,0.908,0.908
sbc055,775,1522.632,1523.540,775,WOOD;,5,",",",",PUNCT,EndNote,continuing,407273,5143,,,444,8,121,250,1522.632,0.908,0.908
sbc055,776,1523.540,1525.562,776,WOOD;,1,it,it,PRON,Word,"",407275,5145,1,5,446,10,121,250,1523.540,2.022,2.022
sbc055,776,1523.540,1525.562,776,WOOD;,2,was,was,AUX,Word,"",407276,5146,2,4,447,11,121,250,1523.540,2.022,2.022
sbc055,776,1523.540,1525.562,776,WOOD;,3,f:ull,full,PROPN,Word,"",407277,5147,3,3,448,12,121,250,1523.540,2.022,2.022
sbc055,776,1523.540,1525.562,776,WOOD;,4,(.),(.),X,Pause,"",407278,5148,,,449,13,121,250,1523.540,2.022,2.022
sbc055,776,1523.540,1525.562,776,WOOD;,5,of,of,ADP,Word,"",407279,5149,4,2,450,14,121,250,1523.540,2.022,2.022
sbc055,776,1523.540,1525.562,776,WOOD;,6,money,money,NOUN,Word,"",407280,5150,5,1,451,15,121,250,1523.540,2.022,2.022
sbc055,776,1523.540,1525.562,776,WOOD;,7,.,.,PUNCT,EndNote,final,407281,5151,,,452,16,121,250,1523.540,2.022,2.022
sbc055,777,1525.562,1527.316,777,MANY;,1,(LAUGHTER),(LAUGHTER),X,Vocalism,"",407283,5153,,,1,18,122,1,1525.562,1.754,1.754
sbc055,778,1527.316,1528.520,778,WOOD;,1,(...),(...),X,Pause,"",407285,5155,,,1,20,123,251,1527.816,1.204,0.704
sbc055,778,1527.316,1528.520,778,WOOD;,2,And,And,CCONJ,Word,"",407286,5156,1,1,2,21,123,251,1527.816,1.204,0.704
sbc055,778,1527.316,1528.520,778,WOOD;,3,",",",",PUNCT,EndNote,continuing,407287,5157,,,3,1,123,251,1527.816,1.204,0.704
sbc055,779,1528.520,1531.204,779,WOOD;,1,(...),(...),X,Pause,"",407289,5159,,,5,3,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,2,I,I,PRON,Word,"",407290,5160,1,7,6,4,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,3,had,had,AUX,Word,"",407291,5161,2,6,7,5,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,4,the,the,DET,Word,"",407292,5162,3,5,8,6,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,5,impulse,impulse,NOUN,Word,"",407293,5163,4,4,9,7,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,6,to,to,PART,Word,"",407294,5164,5,3,10,8,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,7,take,take,VERB,Word,"",407295,5165,6,2,11,9,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,8,some,some,DET,Word,"",407296,5166,7,1,12,10,123,251,1529.020,2.684,2.184
sbc055,779,1528.520,1531.204,779,WOOD;,9,.,.,PUNCT,EndNote,final,407297,5167,,,13,11,123,251,1529.020,2.684,2.184
sbc055,780,1531.204,1533.739,780,WOOD;,1,(...),(...),X,Pause,"",407299,5169,,,15,13,123,252,1531.704,2.535,2.035
sbc055,780,1531.204,1533.739,780,WOOD;,2,I,I,PRON,Word,"",407300,5170,1,6,16,14,123,252,1531.704,2.535,2.035
sbc055,780,1531.204,1533.739,780,WOOD;,3,knew,knew,VERB,Word,"",407301,5171,2,5,17,1,123,252,1531.704,2.535,2.035
sbc055,780,1531.204,1533.739,780,WOOD;,4,she,she,PRON,Word,"",407302,5172,3,4,18,2,123,252,1531.704,2.535,2.035
sbc055,780,1531.204,1533.739,780,WOOD;,5,would,would,VERB,Word,"",407303,5173,4,3,19,3,123,252,1531.704,2.535,2.035
sbc055,780,1531.204,1533.739,780,WOOD;,6,n't,n't,PART,Word,"",407304,5174,5,2,20,4,123,252,1531.704,2.535,2.035
sbc055,780,1531.204,1533.739,780,WOOD;,7,care,care,VERB,Word,"",407305,5175,6,1,21,5,123,252,1531.704,2.535,2.035
sbc055,780,1531.204,1533.739,780,WOOD;,8,",",",",PUNCT,EndNote,continuing,407306,5176,,,22,6,123,252,1531.704,2.535,2.035
sbc055,781,1533.739,1539.079,781,WOOD;,1,(...),(...),X,Pause,"",407308,5178,,,24,8,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,2,(%),(%),X,Vocalism,"",407309,5179,,,25,9,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,3,she,she,PRON,Word,"",407310,5180,1,9,26,10,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,4,probably,probably,ADV,Word,"",407311,5181,2,8,27,11,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,5,sent,sent,VERB,Word,"",407312,5182,3,7,28,12,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,6,me,me,PRON,Word,"",407313,5183,4,6,29,13,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,7,up,up,ADP,Word,"",407314,5184,5,5,30,14,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,8,almost,almost,ADV,Word,"",407315,5185,6,4,31,15,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,9,to,to,PART,Word,"",407316,5186,7,3,32,16,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,10,(...),(...),X,Pause,"",407317,5187,,,33,17,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,11,take,take,VERB,Word,"",407318,5188,8,2,34,18,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,12,some,some,DET,Word,"",407319,5189,9,1,35,19,123,252,1535.784,5.340,3.295
sbc055,781,1533.739,1539.079,781,WOOD;,13,.,.,PUNCT,EndNote,final,407320,5190,,,36,20,123,252,1535.784,5.340,3.295
sbc055,782,1539.079,1540.981,782,WOOD;,1,(...),(...),X,Pause,"",407322,5192,,,38,22,123,253,1539.579,1.902,1.402
sbc055,782,1539.079,1540.981,782,WOOD;,2,(H),(H),X,Vocalism,"",407323,5193,,,39,23,123,253,1539.579,1.902,1.402
sbc055,782,1539.079,1540.981,782,WOOD;,3,And,And,CCONJ,Word,"",407324,5194,1,3,40,1,123,253,1539.579,1.902,1.402
sbc055,782,1539.079,1540.981,782,WOOD;,4,I,I,PRON,Word,"",407325,5195,2,2,41,2,123,253,1539.579,1.902,1.402
sbc055,782,1539.079,1540.981,782,WOOD;,5,stood,stood,VERB,Word,"",407326,5196,3,1,42,3,123,253,1539.579,1.902,1.402
sbc055,782,1539.079,1540.981,782,WOOD;,6,.,.,PUNCT,EndNote,final,407327,5197,,,43,4,123,253,1539.579,1.902,1.402
sbc055,783,1540.981,1544.615,783,WOOD;,1,(...),(...),X,Pause,"",407329,5199,,,45,6,123,254,1541.568,3.634,3.047
sbc055,783,1540.981,1544.615,783,WOOD;,2,And,And,CCONJ,Word,"",407330,5200,1,6,46,7,123,254,1541.568,3.634,3.047
sbc055,783,1540.981,1544.615,783,WOOD;,3,then,then,ADV,Word,"",407331,5201,2,5,47,1,123,254,1541.568,3.634,3.047
sbc055,783,1540.981,1544.615,783,WOOD;,4,something,something,PRON,Word,"",407332,5202,3,4,48,2,123,254,1541.568,3.634,3.047
sbc055,783,1540.981,1544.615,783,WOOD;,5,in,in,ADP,Word,"",407333,5203,4,3,49,3,123,254,1541.568,3.634,3.047
sbc055,783,1540.981,1544.615,783,WOOD;,6,me,me,PRON,Word,"",407334,5204,5,2,50,4,123,254,1541.568,3.634,3.047
sbc055,783,1540.981,1544.615,783,WOOD;,7,said,said,VERB,Word,"",407335,5205,6,1,51,5,123,254,1541.568,3.634,3.047
sbc055,783,1540.981,1544.615,783,WOOD;,8,",",",",PUNCT,EndNote,continuing,407336,5206,,,52,6,123,254,1541.568,3.634,3.047
sbc055,784,1544.615,1545.744,784,WOOD;,1,(...),(...),X,Pause,"",407338,5208,,,54,8,123,254,1545.115,1.129,0.629
sbc055,784,1544.615,1545.744,784,WOOD;,2,n:o,no,PROPN,Word,"",407339,5209,1,1,55,9,123,254,1545.115,1.129,0.629
sbc055,784,1544.615,1545.744,784,WOOD;,3,.,.,PUNCT,EndNote,final,407340,5210,,,56,10,123,254,1545.115,1.129,0.629
sbc055,785,1545.744,1549.920,785,WOOD;,1,(...),(...),X,Pause,"",407342,5212,,,58,12,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,2,That,That,DET,Word,"",407343,5213,1,7,59,13,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,3,is,is,AUX,Word,"",407344,5214,2,6,60,1,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,4,<MRC,<MRC,X,Tag,"",407345,5215,,,61,2,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,5,not,not,PART,Word,"",407346,5216,3,5,62,3,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,6,(.),(.),X,Pause,"",407347,5217,,,63,4,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,7,the,the,DET,Word,"",407348,5218,4,4,64,5,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,8,way,way,NOUN,Word,"",407349,5219,5,3,65,6,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,9,(...),(...),X,Pause,"",407350,5220,,,66,7,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,10,to,to,PART,Word,"",407351,5221,6,2,67,8,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,11,live,live,VERB,Word,"",407352,5222,7,1,68,9,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,12,MRC>,MRC>,X,Tag,"",407353,5223,,,69,10,123,255,1547.096,4.176,2.824
sbc055,785,1545.744,1549.920,785,WOOD;,13,.,.,PUNCT,EndNote,final,407354,5224,,,70,11,123,255,1547.096,4.176,2.824
sbc055,786,1549.920,1552.303,786,WOOD;,1,(...),(...),X,Pause,"",407356,5226,,,72,13,123,256,1550.420,2.383,1.883
sbc055,786,1549.920,1552.303,786,WOOD;,2,And,And,CCONJ,Word,"",407357,5227,1,6,73,14,123,256,1550.420,2.383,1.883
sbc055,786,1549.920,1552.303,786,WOOD;,3,I,I,PRON,Word,"",407358,5228,2,5,74,1,123,256,1550.420,2.383,1.883
sbc055,786,1549.920,1552.303,786,WOOD;,4,did,did,AUX,Word,"",407359,5229,3,4,75,2,123,256,1550.420,2.383,1.883
sbc055,786,1549.920,1552.303,786,WOOD;,5,n't,n't,PART,Word,"",407360,5230,4,3,76,3,123,256,1550.420,2.383,1.883
sbc055,786,1549.920,1552.303,786,WOOD;,6,take,take,VERB,Word,"",407361,5231,5,2,77,4,123,256,1550.420,2.383,1.883
sbc055,786,1549.920,1552.303,786,WOOD;,7,it,it,PRON,Word,"",407362,5232,6,1,78,5,123,256,1550.420,2.383,1.883
sbc055,786,1549.920,1552.303,786,WOOD;,8,.,.,PUNCT,EndNote,final,407363,5233,,,79,6,123,256,1550.420,2.383,1.883
sbc055,787,1552.303,1553.584,787,WOOD;,1,(...),(...),X,Pause,"",407365,5235,,,81,8,123,257,1552.803,1.281,0.781
sbc055,787,1552.303,1553.584,787,WOOD;,2,Now,Now,ADV,Word,"",407366,5236,1,1,82,9,123,257,1552.803,1.281,0.781
sbc055,787,1552.303,1553.584,787,WOOD;,3,",",",",PUNCT,EndNote,continuing,407367,5237,,,83,1,123,257,1552.803,1.281,0.781
sbc055,788,1553.584,1556.167,788,WOOD;,1,this,this,DET,Word,"",407369,5239,1,8,85,3,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,2,is,is,AUX,Word,"",407370,5240,2,7,86,4,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,3,just,just,ADV,Word,"",407371,5241,3,6,87,5,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,4,a,a,DET,Word,"",407372,5242,4,5,88,6,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,5,very,very,ADV,Word,"",407373,5243,5,4,89,7,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,6,poor,poor,ADJ,Word,"",407374,5244,6,3,90,8,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,7,little,little,ADJ,Word,"",407375,5245,7,2,91,9,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,8,example,example,NOUN,Word,"",407376,5246,8,1,92,10,123,257,1553.584,2.583,2.583
sbc055,788,1553.584,1556.167,788,WOOD;,9,.,.,PUNCT,EndNote,final,407377,5247,,,93,11,123,257,1553.584,2.583,2.583
sbc055,789,1556.167,1558.534,789,WOOD;,1,(...),(...),X,Pause,"",407379,5249,,,95,13,123,258,1557.723,2.367,0.811
sbc055,789,1556.167,1558.534,789,WOOD;,2,(H),(H),X,Vocalism,"",407380,5250,,,96,14,123,258,1557.723,2.367,0.811
sbc055,789,1556.167,1558.534,789,WOOD;,3,(...),(...),X,Pause,"",407381,5251,,,97,1,123,258,1557.723,2.367,0.811
sbc055,789,1556.167,1558.534,789,WOOD;,4,But,But,CCONJ,Word,"",407382,5252,1,1,98,2,123,258,1557.723,2.367,0.811
sbc055,789,1556.167,1558.534,789,WOOD;,5,",",",",PUNCT,EndNote,continuing,407383,5253,,,99,3,123,258,1557.723,2.367,0.811
sbc055,790,1558.534,1561.486,790,WOOD;,1,(...),(...),X,Pause,"",407385,5255,,,101,5,123,258,1559.433,2.952,2.053
sbc055,790,1558.534,1561.486,790,WOOD;,2,when,when,ADV,Word,"",407386,5256,1,5,102,6,123,258,1559.433,2.952,2.053
sbc055,790,1558.534,1561.486,790,WOOD;,3,you,you,PRON,Word,"",407387,5257,2,4,103,7,123,258,1559.433,2.952,2.053
sbc055,790,1558.534,1561.486,790,WOOD;,4,have,have,AUX,Word,"",407388,5258,3,3,104,8,123,258,1559.433,2.952,2.053
sbc055,790,1558.534,1561.486,790,WOOD;,5,(...),(...),X,Pause,"",407389,5259,,,105,9,123,258,1559.433,2.952,2.053
sbc055,790,1558.534,1561.486,790,WOOD;,6,no,no,DET,Word,"",407390,5260,4,2,106,10,123,258,1559.433,2.952,2.053
sbc055,790,1558.534,1561.486,790,WOOD;,7,education,education,NOUN,Word,"",407391,5261,5,1,107,11,123,258,1559.433,2.952,2.053
sbc055,790,1558.534,1561.486,790,WOOD;,8,",",",",PUNCT,EndNote,continuing,407392,5262,,,108,12,123,258,1559.433,2.952,2.053
sbc055,791,1561.486,1562.713,791,WOOD;,1,when,when,ADV,Word,"",407394,5264,1,5,110,14,123,258,1561.486,1.227,1.227
sbc055,791,1561.486,1562.713,791,WOOD;,2,you,you,PRON,Word,"",407395,5265,2,4,111,15,123,258,1561.486,1.227,1.227
sbc055,791,1561.486,1562.713,791,WOOD;,3,have,have,AUX,Word,"",407396,5266,3,3,112,16,123,258,1561.486,1.227,1.227
sbc055,791,1561.486,1562.713,791,WOOD;,4,n't,n't,PART,Word,"",407397,5267,4,2,113,17,123,258,1561.486,1.227,1.227
sbc055,791,1561.486,1562.713,791,WOOD;,5,read,read,VERB,Word,"",407398,5268,5,1,114,18,123,258,1561.486,1.227,1.227
sbc055,791,1561.486,1562.713,791,WOOD;,6,",",",",PUNCT,EndNote,continuing,407399,5269,,,115,19,123,258,1561.486,1.227,1.227
sbc055,792,1562.713,1564.435,792,WOOD;,1,(H),(H),X,Vocalism,"",407401,5271,,,117,21,123,258,1562.713,1.722,1.722
sbc055,792,1562.713,1564.435,792,WOOD;,2,I,I,PRON,Word,"",407402,5272,1,6,118,22,123,258,1562.713,1.722,1.722
sbc055,792,1562.713,1564.435,792,WOOD;,3,'d,'d,VERB,Word,"",407403,5273,2,5,119,23,123,258,1562.713,1.722,1.722
sbc055,792,1562.713,1564.435,792,WOOD;,4,read,read,VERB,Word,"",407404,5274,3,4,120,24,123,258,1562.713,1.722,1.722
sbc055,792,1562.713,1564.435,792,WOOD;,5,a,a,DET,Word,"",407405,5275,4,3,121,25,123,258,1562.713,1.722,1.722
sbc055,792,1562.713,1564.435,792,WOOD;,6,gr:eat,great,PROPN,Word,"",407406,5276,5,2,122,26,123,258,1562.713,1.722,1.722
sbc055,792,1562.713,1564.435,792,WOOD;,7,deal,deal,NOUN,Word,"",407407,5277,6,1,123,27,123,258,1562.713,1.722,1.722
sbc055,792,1562.713,1564.435,792,WOOD;,8,.,.,PUNCT,EndNote,final,407408,5278,,,124,28,123,258,1562.713,1.722,1.722
sbc055,793,1564.435,1565.940,793,WOOD;,1,Of,Of,ADP,Word,"",407410,5280,1,4,126,30,123,259,1564.435,1.505,1.505
sbc055,793,1564.435,1565.940,793,WOOD;,2,very,very,ADV,Word,"",407411,5281,2,3,127,31,123,259,1564.435,1.505,1.505
sbc055,793,1564.435,1565.940,793,WOOD;,3,fine,fine,ADJ,Word,"",407412,5282,3,2,128,1,123,259,1564.435,1.505,1.505
sbc055,793,1564.435,1565.940,793,WOOD;,4,books,books,NOUN,Word,"",407413,5283,4,1,129,2,123,259,1564.435,1.505,1.505
sbc055,793,1564.435,1565.940,793,WOOD;,5,",",",",PUNCT,EndNote,continuing,407414,5284,,,130,3,123,259,1564.435,1.505,1.505
sbc055,794,1565.940,1567.702,794,WOOD;,1,(H),(H),X,Vocalism,"",407416,5286,,,132,5,123,259,1565.940,1.762,1.762
sbc055,794,1565.940,1567.702,794,WOOD;,2,also,also,ADV,Word,"",407417,5287,1,5,133,6,123,259,1565.940,1.762,1.762
sbc055,794,1565.940,1567.702,794,WOOD;,3,a,a,DET,Word,"",407418,5288,2,4,134,7,123,259,1565.940,1.762,1.762
sbc055,794,1565.940,1567.702,794,WOOD;,4,lot,lot,NOUN,Word,"",407419,5289,3,3,135,8,123,259,1565.940,1.762,1.762
sbc055,794,1565.940,1567.702,794,WOOD;,5,of,of,ADP,Word,"",407420,5290,4,2,136,9,123,259,1565.940,1.762,1.762
sbc055,794,1565.940,1567.702,794,WOOD;,6,trash,trash,NOUN,Word,"",407421,5291,5,1,137,10,123,259,1565.940,1.762,1.762
sbc055,794,1565.940,1567.702,794,WOOD;,7,.,.,PUNCT,EndNote,final,407422,5292,,,138,11,123,259,1565.940,1.762,1.762
sbc055,795,1567.702,1570.288,795,WOOD;,1,(H),(H),X,Vocalism,"",407424,5294,,,140,13,123,260,1567.702,2.586,2.586
sbc055,795,1567.702,1570.288,795,WOOD;,2,(.),(.),X,Pause,"",407425,5295,,,141,14,123,260,1567.702,2.586,2.586
sbc055,795,1567.702,1570.288,795,WOOD;,3,But,But,CCONJ,Word,"",407426,5296,1,5,142,1,123,260,1567.702,2.586,2.586
sbc055,795,1567.702,1570.288,795,WOOD;,4,[I,I,X,Word,"",407427,5297,2,4,143,2,123,260,1567.702,2.586,2.586
sbc055,795,1567.702,1570.288,795,WOOD;,5,'d,'d,PART,Word,"",407428,5298,3,3,144,3,123,260,1567.702,2.586,2.586
sbc055,795,1567.702,1570.288,795,WOOD;,6,enjoyed,enjoyed,VERB,Word,"",407429,5299,4,2,145,4,123,260,1567.702,2.586,2.586
sbc055,795,1567.702,1570.288,795,WOOD;,7,readings],readings,NOUN,Word,"",407430,5300,5,1,146,5,123,260,1567.702,2.586,2.586
sbc055,795,1567.702,1570.288,795,WOOD;,8,.,.,PUNCT,EndNote,final,407431,5301,,,147,6,123,260,1567.702,2.586,2.586
sbc055,796,1568.194,1571.909,796,MANY;,1,[(LAUGHTER)]:[2:]:,(LAUGHTER),X,Vocalism,"",407433,5303,,,1,8,124,1,1568.194,3.715,3.715
sbc055,797,1570.757,1571.413,797,WOOD;,1,[2Now],Now,X,Word,"",407435,5305,1,1,1,1,125,261,1570.757,0.656,0.656
sbc055,797,1570.757,1571.413,797,WOOD;,2,",",",",PUNCT,EndNote,continuing,407436,5306,,,2,2,125,261,1570.757,0.656,0.656
sbc055,798,1571.909,1573.762,798,WOOD;,1,you,you,PRON,Word,"",407438,5308,1,4,4,4,125,261,1571.909,1.853,1.853
sbc055,798,1571.909,1573.762,798,WOOD;,2,have,have,AUX,Word,"",407439,5309,2,3,5,5,125,261,1571.909,1.853,1.853
sbc055,798,1571.909,1573.762,798,WOOD;,3,no,no,DET,Word,"",407440,5310,3,2,6,6,125,261,1571.909,1.853,1.853
sbc055,798,1571.909,1573.762,798,WOOD;,4,guide,guide,NOUN,Word,"",407441,5311,4,1,7,7,125,261,1571.909,1.853,1.853
sbc055,798,1571.909,1573.762,798,WOOD;,5,",",",",PUNCT,EndNote,continuing,407442,5312,,,8,8,125,261,1571.909,1.853,1.853
sbc055,799,1573.762,1575.554,799,WOOD;,1,when,when,ADV,Word,"",407444,5314,1,6,10,10,125,261,1573.762,1.792,1.792
sbc055,799,1573.762,1575.554,799,WOOD;,2,you,you,PRON,Word,"",407445,5315,2,5,11,11,125,261,1573.762,1.792,1.792
sbc055,799,1573.762,1575.554,799,WOOD;,3,'re,'re,AUX,Word,"",407446,5316,3,4,12,12,125,261,1573.762,1.792,1.792
sbc055,799,1573.762,1575.554,799,WOOD;,4,a,a,DET,Word,"",407447,5317,4,3,13,13,125,261,1573.762,1.792,1.792
sbc055,799,1573.762,1575.554,799,WOOD;,5,young,young,ADJ,Word,"",407448,5318,5,2,14,14,125,261,1573.762,1.792,1.792
sbc055,799,1573.762,1575.554,799,WOOD;,6,person,person,NOUN,Word,"",407449,5319,6,1,15,15,125,261,1573.762,1.792,1.792
sbc055,799,1573.762,1575.554,799,WOOD;,7,.,.,PUNCT,EndNote,final,407450,5320,,,16,16,125,261,1573.762,1.792,1.792
sbc055,800,1575.554,1577.042,800,WOOD;,1,(H),(H),X,Vocalism,"",407452,5322,,,18,1,125,262,1575.554,1.488,1.488
sbc055,800,1575.554,1577.042,800,WOOD;,2,Why,Why,ADV,Word,"",407453,5323,1,5,19,2,125,262,1575.554,1.488,1.488
sbc055,800,1575.554,1577.042,800,WOOD;,3,should,should,VERB,Word,"",407454,5324,2,4,20,3,125,262,1575.554,1.488,1.488
sbc055,800,1575.554,1577.042,800,WOOD;,4,n't,n't,PART,Word,"",407455,5325,3,3,21,4,125,262,1575.554,1.488,1.488
sbc055,800,1575.554,1577.042,800,WOOD;,5,you,you,PRON,Word,"",407456,5326,4,2,22,5,125,262,1575.554,1.488,1.488
sbc055,800,1575.554,1577.042,800,WOOD;,6,steal,steal,VERB,Word,"",407457,5327,5,1,23,6,125,262,1575.554,1.488,1.488
sbc055,800,1575.554,1577.042,800,WOOD;,7,",",",",PUNCT,EndNote,continuing,407458,5328,,,24,7,125,262,1575.554,1.488,1.488
sbc055,801,1577.042,1578.542,801,WOOD;,1,why,why,ADV,Word,"",407460,5330,1,5,26,9,125,262,1577.042,1.500,1.500
