corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
440556,59,1423,1275.123,1276.131,1.008,L,8489,1423,4,4,1,JO;,b:ought,bought,Word,"",VERB,VBN,npadvmod,see,8487,b:ought,854,I,18,685,I,18
440557,59,1423,1275.123,1276.131,1.008,O,8490,1423,5,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,see,8486,",",854,O,19,685,O,19
440559,59,1424,1276.131,1277.391,1.260,B,8492,1424,1,1,7,JO;,it,it,Word,"",PRON,PRP,nsubj,'s,8493,-PRON-,854,I,21,685,I,21
440560,59,1424,1276.131,1277.391,1.260,I,8493,1424,2,2,6,JO;,'s,'s,Word,"",AUX,VBZ,conj,'s,8410,be,854,I,22,685,I,22
440561,59,1424,1276.131,1277.391,1.260,I,8494,1424,3,3,5,JO;,r–,r,Word,"",PUNCT,``,attr,'s,8493,r–,854,I,23,685,I,23
440562,59,1424,1276.131,1277.391,1.260,I,8495,1424,4,4,4,JO;,like,like,Word,"",SCONJ,IN,prep,r–,8494,like,854,I,24,685,I,24
440563,59,1424,1276.131,1277.391,1.260,I,8496,1424,5,5,3,JO;,a,a,Word,"",DET,DT,det,house,8498,a,854,I,25,685,I,25
440564,59,1424,1276.131,1277.391,1.260,I,8497,1424,6,6,2,JO;,regular,regular,Word,"",ADJ,JJ,amod,house,8498,regular,854,I,26,685,I,26
440565,59,1424,1276.131,1277.391,1.260,L,8498,1424,7,7,1,JO;,house,house,Word,"",NOUN,NN,pobj,like,8495,house,854,I,27,685,L,27
440566,59,1424,1276.131,1277.391,1.260,O,8499,1424,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,8493,.,854,O,28,685,O,28
440568,59,1425,1277.391,1278.079,0.688,B,8501,1425,1,1,3,JO;,On,On,Word,"",ADP,IN,prep,'s,8410,on,854,I,30,687,B,30
440569,59,1425,1277.391,1278.079,0.688,I,8502,1425,2,2,2,JO;,a,a,Word,"",DET,DT,det,lake,8503,a,854,I,31,687,I,31
440570,59,1425,1277.391,1278.079,0.688,L,8503,1425,3,3,1,JO;,lake,lake,Word,"",NOUN,NN,pobj,On,8501,lake,854,L,32,687,L,32
440571,59,1425,1277.391,1278.079,0.688,O,8504,1425,4,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,8410,.,854,O,33,687,O,33
440573,59,1426,1278.079,1278.765,0.686,B,8506,1426,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,punct,'s,8410,(.),855,B,1,686,I,1
440574,59,1426,1278.079,1278.765,0.686,I,8507,1426,2,1,2,CAM;,Oh,Oh,Word,"",INTJ,UH,intj,(.),8506,oh,855,I,2,686,I,2
440575,59,1426,1278.079,1278.765,0.686,L,8508,1426,3,2,1,CAM;,wow,wow,Word,"",INTJ,UH,intj,Oh,8507,wow,855,L,3,686,L,3
440576,59,1426,1278.079,1278.765,0.686,O,8509,1426,4,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,wow,8508,.,855,O,4,686,O,4
440578,59,1427,1278.765,1280.659,1.894,B,8511,1427,1,,,JO;,(.),(.),Pause,"",PROPN,NNP,compound,(.),8513,(.),856,B,1,688,B,1
440579,59,1427,1278.765,1280.659,1.894,I,8512,1427,2,1,8,JO;,And–,And,Word,"",NOUN,NN,compound,(.),8513,and–,856,I,2,688,I,2
440580,59,1427,1278.765,1280.659,1.894,I,8513,1427,3,,,JO;,(.),(.),Pause,"",INTJ,UH,dobj,(.),8506,(.),856,I,3,688,I,3
440581,59,1427,1278.765,1280.659,1.894,I,8514,1427,4,2,7,JO;,and,and,Word,"",CCONJ,CC,cc,'s,8410,and,856,I,4,688,I,4
440582,59,1427,1278.765,1280.659,1.894,I,8515,1427,5,3,6,JO;,like,like,Word,"",INTJ,UH,intj,got,8518,like,856,I,5,688,I,5
440583,59,1427,1278.765,1280.659,1.894,I,8516,1427,6,4,5,JO;,it,it,Word,"",PRON,PRP,nsubjpass,got,8518,-PRON-,856,I,6,688,I,6
440584,59,1427,1278.765,1280.659,1.894,I,8517,1427,7,5,4,JO;,'s,'s,Word,"",AUX,VBZ,auxpass,got,8518,be,856,I,7,688,I,7
440585,59,1427,1278.765,1280.659,1.894,I,8518,1427,8,6,3,JO;,got,got,Word,"",VERB,VBN,conj,'s,8410,get,856,I,8,688,I,8
440586,59,1427,1278.765,1280.659,1.894,I,8519,1427,9,7,2,JO;,four,four,Word,"",NUM,CD,nummod,bedrooms,8520,four,856,I,9,688,I,9
440587,59,1427,1278.765,1280.659,1.894,L,8520,1427,10,8,1,JO;,bedrooms,bedrooms,Word,"",NOUN,NNS,dobj,got,8518,bedroom,856,I,10,688,L,10
440588,59,1427,1278.765,1280.659,1.894,O,8521,1427,11,,,JO;,.,.,EndNote,final,PUNCT,.,punct,got,8518,.,856,O,11,688,O,11
440590,59,1428,1280.659,1281.495,0.836,B,8523,1428,1,,,JO;,(.),(.),Pause,"",PROPN,NNP,punct,'s,8525,(.),856,I,13,689,B,13
440591,59,1428,1280.659,1281.495,0.836,I,8524,1428,2,1,3,JO;,It,It,Word,"",PRON,PRP,nsubj,'s,8525,it,856,I,14,689,I,14
440592,59,1428,1280.659,1281.495,0.836,I,8525,1428,3,2,2,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,had,8552,be,856,I,15,689,I,15
440593,59,1428,1280.659,1281.495,0.836,L,8526,1428,4,3,1,JO;,two-story,two-story,Word,"",NOUN,NN,attr,'s,8525,two-story,856,I,16,689,L,16
440594,59,1428,1280.659,1281.495,0.836,O,8527,1428,5,,,JO;,?,?,EndNote,appeal,PUNCT,.,punct,'s,8525,?,856,O,17,689,O,17
440596,59,1429,1281.495,1282.130,0.635,B,8529,1429,1,,,JO;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,8525,(H),856,I,19,690,B,19
440597,59,1429,1281.495,1282.130,0.635,L,8530,1429,2,,,JO;,[#],#,"","",X,XX,dep,—,8531,[#],856,L,20,690,I,20
440598,59,1429,1281.495,1282.130,0.635,O,8531,1429,3,,,JO;,—,—,EndNote,break,PUNCT,:,punct,(H),8529,—,856,O,21,690,O,21
440600,59,1430,1281.832,1283.256,1.424,B,8533,1430,1,1,7,CAM;,[You,You,Word,"",PROPN,NNP,compound,know],8534,[You,857,B,1,691,B,1
440601,59,1430,1281.832,1283.256,1.424,I,8534,1430,2,2,6,CAM;,know],know,Word,"",PROPN,NNP,intj,had,8536,know],857,I,2,691,I,2
440602,59,1430,1281.832,1283.256,1.424,I,8535,1430,3,3,5,CAM;,she,she,Word,"",PRON,PRP,nsubj,had,8536,-PRON-,857,I,3,691,I,3
440603,59,1430,1281.832,1283.256,1.424,I,8536,1430,4,4,4,CAM;,had,had,Word,"",AUX,VBD,conj,'s,8525,have,857,I,4,691,I,4
440604,59,1430,1281.832,1283.256,1.424,I,8537,1430,5,5,3,CAM;,all,all,Word,"",DET,PDT,predet,recipes,8539,all,857,I,5,691,I,5
440605,59,1430,1281.832,1283.256,1.424,I,8538,1430,6,6,2,CAM;,those,those,Word,"",DET,DT,det,recipes,8539,those,857,I,6,691,I,6
440606,59,1430,1281.832,1283.256,1.424,L,8539,1430,7,7,1,CAM;,recipes,recipes,Word,"",NOUN,NNS,dobj,had,8536,recipe,857,I,7,691,L,7
440607,59,1430,1281.832,1283.256,1.424,O,8540,1430,8,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,had,8536,.,857,O,8,691,O,8
440609,59,1431,1283.256,1283.790,0.534,B,8542,1431,1,1,3,CAM;,Did,Did,Word,"",AUX,VBD,aux,she,8544,do,857,I,10,692,B,10
440610,59,1431,1283.256,1283.790,0.534,I,8543,1431,2,2,2,CAM;,n't,n't,Word,"",PART,RB,neg,she,8544,not,857,I,11,692,I,11
440611,59,1431,1283.256,1283.790,0.534,L,8544,1431,3,3,1,CAM;,she,she,Word,"",PRON,PRP,appos,1283.790,,-PRON-,857,L,12,692,L,12
440612,59,1431,1283.256,1283.790,0.534,O,8545,1431,4,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,'s,8525,?,857,O,13,692,O,13
440614,59,1432,1283.790,1284.440,0.650,B,8547,1432,1,1,1,JO;,Mm:,Mm,Word,"",PROPN,NNP,appos,1284.440,,Mm:,858,B,1,690,I,1
440615,59,1432,1283.790,1284.440,0.650,L,8548,1432,2,,,JO;,(TSK),(TSK),Vocalism,"",NUM,CD,dep,",",8549,(tsk),858,I,2,690,I,2
440616,59,1432,1283.790,1284.440,0.650,O,8549,1432,3,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,'s,8525,",",858,O,3,690,O,3
440618,59,1433,1284.440,1285.700,1.260,B,8551,1433,1,1,6,JO;,She,She,Word,"",PRON,PRP,nsubj,had,8552,-PRON-,858,I,5,690,I,5
440619,59,1433,1284.440,1285.700,1.260,I,8552,1433,2,2,5,JO;,had,had,Word,"",AUX,VBD,ccomp,put,8578,have,858,I,6,690,I,6
440620,59,1433,1284.440,1285.700,1.260,I,8553,1433,3,3,4,JO;,a,a,Word,"",DET,DT,det,lot,8554,a,858,I,7,690,I,7
440621,59,1433,1284.440,1285.700,1.260,I,8554,1433,4,4,3,JO;,lot,lot,Word,"",NOUN,NN,dobj,had,8552,lot,858,I,8,690,I,8
440622,59,1433,1284.440,1285.700,1.260,I,8555,1433,5,5,2,JO;,of,of,Word,"",ADP,IN,prep,lot,8554,of,858,I,9,690,I,9
440623,59,1433,1284.440,1285.700,1.260,L,8556,1433,6,6,1,JO;,reci[pes],recipes,Word,"",PROPN,NNPS,pobj,of,8555,reci[pes],858,L,10,690,L,10
440624,59,1433,1284.440,1285.700,1.260,O,8557,1433,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,had,8552,.,858,O,11,690,O,11
440626,59,1434,1285.308,1286.787,1.479,B,8559,1434,1,1,4,WESS;,[Who,Who,Word,"",PROPN,NNP,nmod,wants],8560,[Who,859,B,1,679,I,1
440627,59,1434,1285.308,1286.787,1.479,I,8560,1434,2,2,3,WESS;,wants],wants,Word,"",VERB,VBZ,nmod,coffee,8562,wants],859,I,2,679,I,2
440628,59,1434,1285.308,1286.787,1.479,I,8561,1434,3,3,2,WESS;,more,more,Word,"",ADJ,JJR,amod,coffee,8562,more,859,I,3,679,I,3
440629,59,1434,1285.308,1286.787,1.479,L,8562,1434,4,4,1,WESS;,coffee,coffee,Word,"",NOUN,NN,dobj,had,8552,coffee,859,L,4,679,L,4
440630,59,1434,1285.308,1286.787,1.479,O,8563,1434,5,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,had,8552,.,859,O,5,679,O,5
440632,59,1435,1286.787,1287.748,0.961,B,8565,1435,1,1,6,JO;,I,I,Word,"",PRON,PRP,nsubj,have,8567,i,860,B,1,693,B,1
440633,59,1435,1286.787,1287.748,0.961,I,8566,1435,2,2,5,JO;,'ll,'ll,Word,"",VERB,MD,aux,have,8567,will,860,I,2,693,I,2
440634,59,1435,1286.787,1287.748,0.961,I,8567,1435,3,3,4,JO;,have,have,Word,"",AUX,VB,conj,had,8552,have,860,I,3,693,I,3
440635,59,1435,1286.787,1287.748,0.961,I,8568,1435,4,4,3,JO;,a,a,Word,"",DET,DT,det,little,8569,a,860,I,4,693,I,4
440636,59,1435,1286.787,1287.748,0.961,I,8569,1435,5,5,2,JO;,little,little,Word,"",ADJ,JJ,dobj,have,8567,little,860,I,5,693,I,5
440637,59,1435,1286.787,1287.748,0.961,L,8570,1435,6,6,1,JO;,[2bit],bit,Word,"",X,XX,dep,.,8571,[2bit],860,L,6,693,L,6
440638,59,1435,1286.787,1287.748,0.961,O,8571,1435,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,have,8567,.,860,O,7,693,O,7
440640,59,1436,1287.502,1287.996,0.494,B,8573,1436,1,1,2,FRED;,[2I'm],I'm,Word,"",X,ADD,dep,done,8574,[2i'm],861,B,1,694,B,1
440641,59,1436,1287.502,1287.996,0.494,L,8574,1436,2,2,1,FRED;,done,done,Word,"",VERB,VBN,advcl,put,8578,do,861,I,2,694,I,2
440642,59,1436,1287.502,1287.996,0.494,O,8575,1436,3,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,done,8574,",",861,O,3,694,O,3
440644,59,1437,1287.996,1289.137,1.141,B,8577,1437,1,1,5,FRED;,I,I,Word,"",PRON,PRP,nsubj,put,8578,-PRON-,861,I,5,694,I,5
440645,59,1437,1287.996,1289.137,1.141,I,8578,1437,2,2,4,FRED;,put,put,Word,"",VERB,VBD,ccomp,want,8596,put,861,I,6,694,I,6
440646,59,1437,1287.996,1289.137,1.141,I,8579,1437,3,3,3,FRED;,my,my,Word,"",DET,PRP$,poss,cup,8581,-PRON-,861,I,7,694,I,7
440647,59,1437,1287.996,1289.137,1.141,I,8580,1437,4,,,FRED;,(.),(.),Pause,"",NUM,CD,compound,cup,8581,(.),861,I,8,694,I,8
440648,59,1437,1287.996,1289.137,1.141,I,8581,1437,5,4,2,FRED;,cup,cup,Word,"",NOUN,NN,dobj,put,8578,cup,861,I,9,694,I,9
440649,59,1437,1287.996,1289.137,1.141,L,8582,1437,6,5,1,FRED;,[3away],away,Word,"",X,XX,dep,put,8578,[3away],861,L,10,694,L,10
440650,59,1437,1287.996,1289.137,1.141,O,8583,1437,7,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,put,8578,.,861,O,11,694,O,11
440652,59,1438,1288.791,1289.505,0.714,B,8585,1438,1,1,6,CAM;,[3I,I,Word,"",X,XX,punct,put,8578,i,862,B,1,695,B,1
440653,59,1438,1288.791,1289.505,0.714,I,8586,1438,2,2,5,CAM;,'ll,'ll,Word,"",VERB,MD,aux,have,8587,will,862,I,2,695,I,2
440654,59,1438,1288.791,1289.505,0.714,I,8587,1438,3,3,4,CAM;,have,have,Word,"",AUX,VB,conj,put,8578,have,862,I,3,695,I,3
440655,59,1438,1288.791,1289.505,0.714,I,8588,1438,4,4,3,CAM;,a],a,Word,"",PROPN,NNP,dobj,have,8587,a],862,I,4,695,I,4
440656,59,1438,1288.791,1289.505,0.714,I,8589,1438,5,5,2,CAM;,little,little,Word,"",ADJ,JJ,amod,bit,8590,little,862,I,5,695,I,5
440657,59,1438,1288.791,1289.505,0.714,L,8590,1438,6,6,1,CAM;,bit,bit,Word,"",NOUN,NN,npadvmod,have,8587,bit,862,L,6,695,L,6
440658,59,1438,1288.791,1289.505,0.714,O,8591,1438,7,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,put,8578,.,862,O,7,695,O,7
440660,59,1439,1289.505,1290.791,1.286,B,8593,1439,1,,,WESS;,(...),(...),Pause,"",PUNCT,``,punct,want,8596,(...),863,B,1,696,B,1
440661,59,1439,1289.505,1290.791,1.286,I,8594,1439,2,1,5,WESS;,Do,Do,Word,"",AUX,VBP,aux,want,8596,do,863,I,2,696,I,2
440662,59,1439,1289.505,1290.791,1.286,I,8595,1439,3,2,4,WESS;,you,you,Word,"",PRON,PRP,nsubj,want,8596,-PRON-,863,I,3,696,I,3
440663,59,1439,1289.505,1290.791,1.286,I,8596,1439,4,3,3,WESS;,want,want,Word,"",VERB,VB,ccomp,said,8606,want,863,I,4,696,I,4
440664,59,1439,1289.505,1290.791,1.286,I,8597,1439,5,4,2,WESS;,some,some,Word,"",DET,DT,dobj,want,8596,some,863,I,5,696,I,5
440665,59,1439,1289.505,1290.791,1.286,L,8598,1439,6,5,1,WESS;,~Fred,Fred,Word,"",X,XX,punct,want,8596,~fred,863,L,6,696,L,6
440666,59,1439,1289.505,1290.791,1.286,O,8599,1439,7,,,WESS;,?,?,EndNote,appeal,PUNCT,.,punct,want,8596,?,863,O,7,696,O,7
440668,59,1440,1290.791,1291.318,0.527,B,8601,1440,1,,,JO;,(.),(.),Pause,"",PROPN,NNP,compound,No:,8602,(.),864,B,1,697,B,1
440669,59,1440,1290.791,1291.318,0.527,L,8602,1440,2,1,1,JO;,No:,No,Word,"",PROPN,NNP,dobj,want,8596,No:,864,I,2,697,I,2
440670,59,1440,1290.791,1291.318,0.527,O,8603,1440,3,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,No:,8602,",",864,O,3,697,O,3
440672,59,1441,1291.318,1292.242,0.924,B,8605,1441,1,1,5,JO;,he,he,Word,"",PRON,PRP,nsubj,said,8606,-PRON-,864,I,5,697,I,5
440673,59,1441,1291.318,1292.242,0.924,I,8606,1441,2,2,4,JO;,said,said,Word,"",VERB,VBD,ccomp,do,11076,say,864,I,6,697,I,6
440674,59,1441,1291.318,1292.242,0.924,I,8607,1441,3,3,3,JO;,he,he,Word,"",PRON,PRP,nsubj,'s,8608,-PRON-,864,I,7,697,I,7
440675,59,1441,1291.318,1292.242,0.924,I,8608,1441,4,4,2,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,said,8606,be,864,I,8,697,I,8
440676,59,1441,1291.318,1292.242,0.924,L,8609,1441,5,5,1,JO;,[done],done,Word,"",X,XX,dep,.,8610,[done],864,L,9,697,L,9
440677,59,1441,1291.318,1292.242,0.924,O,8610,1441,6,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,8608,.,864,O,10,697,O,10
440679,59,1442,1291.801,1292.242,0.441,U,8612,1442,1,1,1,WESS;,[Oh],Oh,Word,"",X,XX,dep,.,8613,[oh],865,U,1,698,U,1
440680,59,1442,1291.801,1292.242,0.441,O,8613,1442,2,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,said,8606,.,865,O,2,698,O,2
440682,59,1443,1292.242,1292.727,0.485,B,8615,1443,1,,,JO;,(.),(.),Pause,"",PROPN,NNP,dep,got,8623,(.),866,B,1,699,B,1
440683,59,1443,1292.242,1292.727,0.485,I,8616,1443,2,1,2,JO;,Now,Now,Word,"",ADV,RB,advmod,got,8623,now,866,I,2,699,I,2
440684,59,1443,1292.242,1292.727,0.485,L,8617,1443,3,2,1,JO;,you,you,Word,"",PRON,PRP,dep,got,8623,-PRON-,866,I,3,699,I,3
440685,59,1443,1292.242,1292.727,0.485,O,8618,1443,4,,,JO;,—,—,EndNote,break,PUNCT,:,punct,you,8617,—,866,O,4,699,O,4
440687,59,1444,1292.727,1294.168,1.441,B,8620,1444,1,,,JO;,(.),(.),Pause,"",PROPN,NNP,dep,got,8623,(.),866,I,6,699,I,6
440688,59,1444,1292.727,1294.168,1.441,I,8621,1444,2,1,7,JO;,Have,Have,Word,"",AUX,VBP,aux,got,8623,have,866,I,7,699,I,7
440689,59,1444,1292.727,1294.168,1.441,I,8622,1444,3,2,6,JO;,you,you,Word,"",PRON,PRP,nsubj,got,8623,-PRON-,866,I,8,699,I,8
440690,59,1444,1292.727,1294.168,1.441,I,8623,1444,4,3,5,JO;,got,got,Word,"",VERB,VBN,ccomp,said,8606,get,866,I,9,699,I,9
440691,59,1444,1292.727,1294.168,1.441,I,8624,1444,5,4,4,JO;,your,your,Word,"",DET,PRP$,poss,aids,8626,-PRON-,866,I,10,699,I,10
440692,59,1444,1292.727,1294.168,1.441,I,8625,1444,6,5,3,JO;,hearing,hearing,Word,"",NOUN,NN,compound,aids,8626,hearing,866,I,11,699,I,11
440693,59,1444,1292.727,1294.168,1.441,I,8626,1444,7,6,2,JO;,aids,aids,Word,"",PROPN,NNP,dobj,got,8623,aids,866,I,12,699,I,12
440694,59,1444,1292.727,1294.168,1.441,L,8627,1444,8,7,1,JO;,[in],in,Word,"",X,XX,punct,said,8606,[in],866,L,13,699,L,13
440695,59,1444,1292.727,1294.168,1.441,O,8628,1444,9,,,JO;,.,.,EndNote,final,PUNCT,.,punct,said,8606,.,866,O,14,699,O,14
440697,59,1445,1293.913,1294.888,0.975,B,8630,1445,1,1,2,WESS;,[Ye]:s,Yes,Word,"",X,XX,dep,dear,8631,[ye]:s,867,B,1,700,B,1
440698,59,1445,1293.913,1294.888,0.975,L,8631,1445,2,2,1,WESS;,dear,dear,Word,"",ADJ,JJ,nmod,JO;,,dear,867,L,2,700,L,2
440699,59,1445,1293.913,1294.888,0.975,O,8632,1445,3,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,dear,8631,.,867,O,3,700,O,3
440701,59,1446,1294.888,1295.635,0.747,B,8634,1446,1,,,JO;,<VOX,<VOX,Tag,"",X,ADD,punct,JO;,,<vox,868,B,1,701,B,1
440702,59,1446,1294.888,1295.635,0.747,I,8635,1446,2,1,4,JO;,Well,Well,Word,"",INTJ,UH,punct,JO;,,well,868,I,2,701,I,2
440703,59,1446,1294.888,1295.635,0.747,I,8636,1446,3,2,3,JO;,turn,turn,Word,"",VERB,VB,ccomp,said,8606,turn,868,I,3,701,I,3
440704,59,1446,1294.888,1295.635,0.747,I,8637,1446,4,3,2,JO;,em,em,Word,"",PRON,PRP,dobj,turn,8636,-PRON-,868,I,4,701,I,4
440705,59,1446,1294.888,1295.635,0.747,L,8638,1446,5,4,1,JO;,up,up,Word,"",ADP,RP,prt,turn,8636,up,868,I,5,701,L,5
440706,59,1446,1294.888,1295.635,0.747,O,8639,1446,6,,,JO;,.,.,EndNote,final,PUNCT,.,punct,said,8606,.,868,O,6,701,O,6
440708,59,1447,1295.635,1297.068,1.433,B,8641,1447,1,,,JO;,(...),(...),Pause,"",INTJ,UH,punct,'s,8643,(...),868,I,8,702,B,8
440709,59,1447,1295.635,1297.068,1.433,I,8642,1447,2,1,3,JO;,That,That,Word,"",DET,DT,nsubj,'s,8643,that,868,I,9,702,I,9
440710,59,1447,1295.635,1297.068,1.433,I,8643,1447,3,2,2,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,said,8606,be,868,I,10,702,I,10
440711,59,1447,1295.635,1297.068,1.433,L,8644,1447,4,3,1,JO;,enough,enough,Word,"",ADJ,JJ,acomp,'s,8643,enough,868,L,11,702,L,11
440712,59,1447,1295.635,1297.068,1.433,O,8645,1447,5,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,8643,.,868,O,12,702,O,12
440714,59,1448,1297.068,1299.096,2.028,B,8647,1448,1,,,WESS;,(...),(...),Pause,"",PUNCT,'',punct,tell,8650,(...),869,B,1,703,B,1
440715,59,1448,1297.068,1299.096,2.028,I,8648,1448,2,1,9,WESS;,[Do,Do,Word,"",X,XX,aux,tell,8650,do,869,I,2,703,I,2
440716,59,1448,1297.068,1299.096,2.028,I,8649,1448,3,2,8,WESS;,n't,n't,Word,"",PART,RB,neg,tell,8650,not,869,I,3,703,I,3
440717,59,1448,1297.068,1299.096,2.028,I,8650,1448,4,3,7,WESS;,tell,tell,Word,"",VERB,VB,ccomp,said,8606,tell,869,I,4,703,I,4
440718,59,1448,1297.068,1299.096,2.028,I,8651,1448,5,4,6,WESS;,a,a,Word,"",DET,DT,det,man,8653,a,869,I,5,703,I,5
440719,59,1448,1297.068,1299.096,2.028,I,8652,1448,6,5,5,WESS;,g]reat,great,Word,"",PROPN,NNP,amod,man,8653,g]reat,869,I,6,703,I,6
440720,59,1448,1297.068,1299.096,2.028,I,8653,1448,7,6,4,WESS;,man,man,Word,"",NOUN,NN,dobj,tell,8650,man,869,I,7,703,I,7
440721,59,1448,1297.068,1299.096,2.028,I,8654,1448,8,7,3,WESS;,[2what],what,Word,"",X,XX,appos,man,8653,[2what],869,I,8,703,I,8
440722,59,1448,1297.068,1299.096,2.028,I,8655,1448,9,8,2,WESS;,to,to,Word,"",PART,TO,aux,do,8656,to,869,I,9,703,I,9
440723,59,1448,1297.068,1299.096,2.028,L,8656,1448,10,9,1,WESS;,do,do,Word,"",AUX,VB,xcomp,tell,8650,do,869,L,10,703,L,10
440724,59,1448,1297.068,1299.096,2.028,O,8657,1448,11,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,said,8606,.,869,O,11,703,O,11
440726,59,1449,1297.304,1297.972,0.668,U,8659,1449,1,,,CAM;,[@@@],@@@,Laugh,"",PROPN,NNP,dep,do,8672,[@@@],870,U,1,704,B,1
440728,59,1450,1298.360,1298.583,0.223,U,8661,1450,1,,,FRED;,[2@],@,Laugh,"",X,XX,nmod,1300.085,,[2@],871,B,1,705,B,1
440730,59,1451,1299.096,1300.085,0.989,B,8663,1451,1,,,FRED;,(...),(...),Pause,"",PUNCT,'',punct,1300.085,,(...),871,I,3,705,I,3
440731,59,1451,1299.096,1300.085,0.989,L,8664,1451,2,,,FRED;,[3@@@],@@@,Laugh,"",X,XX,nmod,CAM;,,[3@@@],871,L,4,705,I,4
440733,59,1452,1299.499,1300.085,0.586,B,8666,1452,1,,,CAM;,[3@,@,Laugh,"",X,XX,appos,1300.085,,[3@,872,B,1,704,I,1
440734,59,1452,1299.499,1300.085,0.586,L,8667,1452,2,,,CAM;,@(H)],(H),Vocalism,"",PROPN,NNP,compound,1301.183,,@(H)],872,L,2,704,I,2
440736,59,1453,1300.085,1301.183,1.098,B,8669,1453,1,,,JO;,(...),(...),Pause,"",INTJ,UH,punct,do,8672,(...),873,B,1,706,B,1
440737,59,1453,1300.085,1301.183,1.098,I,8670,1453,2,1,3,JO;,Yes,Yes,Word,"",INTJ,UH,intj,do,8672,yes,873,I,2,706,I,2
440738,59,1453,1300.085,1301.183,1.098,I,8671,1453,3,2,2,JO;,I,I,Word,"",PRON,PRP,nsubj,do,8672,-PRON-,873,I,3,706,I,3
440739,59,1453,1300.085,1301.183,1.098,L,8672,1453,4,3,1,JO;,do,do,Word,"",AUX,VBP,conj,said,8606,do,873,I,4,706,L,4
440740,59,1453,1300.085,1301.183,1.098,O,8673,1453,5,,,JO;,.,.,EndNote,final,PUNCT,.,punct,do,8672,.,873,O,5,706,O,5
440742,59,1454,1301.183,1302.328,1.145,B,8675,1454,1,1,6,JO;,I,I,Word,"",PRON,PRP,nsubj,tell,8676,-PRON-,873,I,7,707,B,7
440743,59,1454,1301.183,1302.328,1.145,I,8676,1454,2,2,5,JO;,tell,tell,Word,"",VERB,VBP,ccomp,said,8606,tell,873,I,8,707,I,8
440744,59,1454,1301.183,1302.328,1.145,I,8677,1454,3,3,4,JO;,you,you,Word,"",PRON,PRP,dobj,tell,8676,-PRON-,873,I,9,707,I,9
440745,59,1454,1301.183,1302.328,1.145,I,8678,1454,4,4,3,JO;,what,what,Word,"",PRON,WP,dobj,do,8680,what,873,I,10,707,I,10
440746,59,1454,1301.183,1302.328,1.145,I,8679,1454,5,5,2,JO;,to,to,Word,"",PART,TO,aux,do,8680,to,873,I,11,707,I,11
440747,59,1454,1301.183,1302.328,1.145,L,8680,1454,6,6,1,JO;,do,do,Word,"",AUX,VB,xcomp,tell,8676,do,873,I,12,707,L,12
440748,59,1454,1301.183,1302.328,1.145,O,8681,1454,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,tell,8676,.,873,O,13,707,O,13
440750,59,1455,1302.328,1303.793,1.465,B,8683,1455,1,,,JO;,(.),(.),Pause,"",INTJ,UH,dative,keep,8685,(.),873,I,15,708,B,15
440751,59,1455,1302.328,1303.793,1.465,I,8684,1455,2,1,8,JO;,I,I,Word,"",PRON,PRP,nsubj,keep,8685,-PRON-,873,I,16,708,I,16
440752,59,1455,1302.328,1303.793,1.465,I,8685,1455,3,2,7,JO;,keep,keep,Word,"",VERB,VBP,ccomp,said,8606,keep,873,I,17,708,I,17
440753,59,1455,1302.328,1303.793,1.465,I,8686,1455,4,3,6,JO;,you,you,Word,"",PRON,PRP,dobj,keep,8685,-PRON-,873,I,18,708,I,18
440754,59,1455,1302.328,1303.793,1.465,I,8687,1455,5,4,5,JO;,on,on,Word,"",ADP,IN,prep,keep,8685,on,873,I,19,708,I,19
440755,59,1455,1302.328,1303.793,1.465,I,8688,1455,6,5,4,JO;,the,the,Word,"",DET,DT,det,straight,8689,the,873,I,20,708,I,20
