corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
137772,17,959,997.490,998.285,0.795,B,5936,959,1,1,4,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5937,-PRON-,272,I,10,309,I,10
137773,17,959,997.490,998.285,0.795,I,5937,959,2,2,3,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,see,5921,be,272,I,11,309,I,11
137774,17,959,997.490,998.285,0.795,I,5938,959,3,3,2,JIM;,not,not,Word,"",PART,RB,neg,'s,5937,not,272,I,12,309,I,12
137775,17,959,997.490,998.285,0.795,L,5939,959,4,4,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,'s,5937,uh,272,I,13,309,I,13
137776,17,959,997.490,998.285,0.795,O,5940,959,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5937,",",272,O,14,309,O,14
137778,17,960,998.285,999.215,0.930,B,5942,960,1,1,4,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5943,-PRON-,272,I,16,309,I,16
137779,17,960,998.285,999.215,0.930,I,5943,960,2,2,3,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,5937,be,272,I,17,309,I,17
137780,17,960,998.285,999.215,0.930,I,5944,960,3,3,2,JIM;,not,not,Word,"",PART,RB,neg,'s,5943,not,272,I,18,309,I,18
137781,17,960,998.285,999.215,0.930,L,5945,960,4,4,1,JIM;,so,so,Word,"",ADV,RB,advmod,'s,5943,so,272,I,19,309,I,19
137782,17,960,998.285,999.215,0.930,O,5946,960,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5943,",",272,O,20,309,O,20
137784,17,961,999.215,1000.415,1.200,B,5948,961,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,'s,5943,(.),272,I,22,309,I,22
137785,17,961,999.215,1000.415,1.200,I,5949,961,2,1,4,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5950,-PRON-,272,I,23,309,I,23
137786,17,961,999.215,1000.415,1.200,I,5950,961,3,2,3,JIM;,'s,'s,Word,"",AUX,VBZ,conj,see,5921,be,272,I,24,309,I,24
137787,17,961,999.215,1000.415,1.200,I,5951,961,4,3,2,JIM;,not,not,Word,"",PART,RB,neg,'s,5950,not,272,I,25,309,I,25
137788,17,961,999.215,1000.415,1.200,L,5952,961,5,4,1,JIM;,squa:red,squared,Word,"",VERB,VBN,acomp,'s,5950,squa:re,272,I,26,309,I,26
137789,17,961,999.215,1000.415,1.200,O,5953,961,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,squa:red,5952,",",272,O,27,309,O,27
137791,17,962,1000.415,1002.260,1.845,B,5955,962,1,1,8,JIM;,and,and,Word,"",CCONJ,CC,cc,'s,5950,and,272,I,29,309,I,29
137792,17,962,1000.415,1002.260,1.845,I,5956,962,2,2,7,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5957,-PRON-,272,I,30,309,I,30
137793,17,962,1000.415,1002.260,1.845,I,5957,962,3,3,6,JIM;,'s,'s,Word,"",AUX,VBZ,conj,'s,5950,be,272,I,31,309,I,31
137794,17,962,1000.415,1002.260,1.845,I,5958,962,4,4,5,JIM;,not,not,Word,"",PART,RB,neg,'s,5957,not,272,I,32,309,I,32
137795,17,962,1000.415,1002.260,1.845,I,5959,962,5,5,4,JIM;,as,as,Word,"",ADV,RB,advmod,predictable,5960,as,272,I,33,309,I,33
137796,17,962,1000.415,1002.260,1.845,I,5960,962,6,6,3,JIM;,predictable,predictable,Word,"",ADJ,JJ,acomp,'s,5957,predictable,272,I,34,309,I,34
137797,17,962,1000.415,1002.260,1.845,I,5961,962,7,7,2,JIM;,as,as,Word,"",SCONJ,IN,prep,predictable,5960,as,272,I,35,309,I,35
137798,17,962,1000.415,1002.260,1.845,L,5962,962,8,8,1,JIM;,that,that,Word,"",DET,DT,pobj,as,5961,that,272,I,36,309,L,36
137799,17,962,1000.415,1002.260,1.845,O,5963,962,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,272,O,37,309,O,37
137801,17,963,1002.260,1003.220,0.960,B,5965,963,1,1,5,JIM;,I,I,Word,"",PRON,PRP,nsubj,mean,5966,-PRON-,272,I,39,310,B,39
137802,17,963,1002.260,1003.220,0.960,I,5966,963,2,2,4,JIM;,mean,mean,Word,"",VERB,VBP,parataxis,'s,5968,mean,272,I,40,310,I,40
137803,17,963,1002.260,1003.220,0.960,I,5967,963,3,3,3,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5968,-PRON-,272,I,41,310,I,41
137804,17,963,1002.260,1003.220,0.960,I,5968,963,4,4,2,JIM;,'s,'s,Word,"",AUX,VBZ,conj,is,4560,be,272,I,42,310,I,42
137805,17,963,1002.260,1003.220,0.960,L,5969,963,5,5,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,'s,5968,uh,272,I,43,310,I,43
137806,17,963,1002.260,1003.220,0.960,O,5970,963,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5968,",",272,O,44,310,O,44
137808,17,964,1003.220,1003.825,0.605,B,5972,964,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,attr,'s,5974,(H),272,I,46,310,I,46
137809,17,964,1003.220,1003.825,0.605,I,5973,964,2,1,2,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5974,-PRON-,272,I,47,310,I,47
137810,17,964,1003.220,1003.825,0.605,L,5974,964,3,2,1,JIM;,'s,'s,Word,"",AUX,VBZ,parataxis,'s,5968,be,272,I,48,310,I,48
137811,17,964,1003.220,1003.825,0.605,O,5975,964,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5974,",",272,O,49,310,O,49
137813,17,965,1003.825,1005.635,1.810,B,5977,965,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,pobj,'s,5968,(.),272,I,51,310,I,51
137814,17,965,1003.825,1005.635,1.810,I,5978,965,2,1,7,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5979,-PRON-,272,I,52,310,I,52
137815,17,965,1003.825,1005.635,1.810,I,5979,965,3,2,6,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,5968,be,272,I,53,310,I,53
137816,17,965,1003.825,1005.635,1.810,I,5980,965,4,3,5,JIM;,not,not,Word,"",PART,RB,neg,'s,5979,not,272,I,54,310,I,54
137817,17,965,1003.825,1005.635,1.810,I,5981,965,5,4,4,JIM;,predictable,predictable,Word,"",ADJ,JJ,acomp,'s,5979,predictable,272,I,55,310,I,55
137818,17,965,1003.825,1005.635,1.810,I,5982,965,6,5,3,JIM;,at,at,Word,"",ADV,RB,advmod,all,5983,at,272,I,56,310,I,56
137819,17,965,1003.825,1005.635,1.810,I,5983,965,7,6,2,JIM;,all,all,Word,"",ADV,RB,advmod,'s,5979,all,272,I,57,310,I,57
137820,17,965,1003.825,1005.635,1.810,L,5984,965,8,7,1,JIM;,really,really,Word,"",ADV,RB,advmod,'s,5979,really,272,I,58,310,L,58
137821,17,965,1003.825,1005.635,1.810,O,5985,965,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,5968,.,272,O,59,310,O,59
137823,17,966,1005.635,1006.515,0.880,B,5987,966,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,compound,It's:,5988,(.),272,I,61,311,B,61
137824,17,966,1005.635,1006.515,0.880,L,5988,966,2,1,1,JIM;,It's:,It's,Word,"",PROPN,NNP,appos,(.),4548,It's:,272,I,62,311,I,62
137825,17,966,1005.635,1006.515,0.880,O,5989,966,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,It's:,5988,",",272,O,63,311,O,63
137827,17,967,1006.515,1008.180,1.665,B,5991,967,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,dep,'s,5993,(.),272,I,65,311,I,65
137828,17,967,1006.515,1008.180,1.665,I,5992,967,2,1,8,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5993,-PRON-,272,I,66,311,I,66
137829,17,967,1006.515,1008.180,1.665,I,5993,967,3,2,7,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4560,be,272,I,67,311,I,67
137830,17,967,1006.515,1008.180,1.665,I,5994,967,4,3,6,JIM;,a,a,Word,"",DET,DT,attr,'s,5993,a,272,I,68,311,I,68
137831,17,967,1006.515,1008.180,1.665,I,5995,967,5,4,5,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,5996,-PRON-,272,I,69,311,I,69
137832,17,967,1006.515,1008.180,1.665,I,5996,967,6,5,4,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,5993,be,272,I,70,311,I,70
137833,17,967,1006.515,1008.180,1.665,I,5997,967,7,6,3,JIM;,a,a,Word,"",DET,DT,det,pheno[menon],5999,a,272,I,71,311,I,71
137834,17,967,1006.515,1008.180,1.665,I,5998,967,8,7,2,JIM;,found,found,Word,"",ADJ,JJ,amod,pheno[menon],5999,found,272,I,72,311,I,72
137835,17,967,1006.515,1008.180,1.665,L,5999,967,9,8,1,JIM;,pheno[menon],phenomenon,Word,"",NOUN,NN,attr,'s,5996,pheno[menon],272,L,73,311,L,73
137836,17,967,1006.515,1008.180,1.665,O,6000,967,10,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,272,O,74,311,O,74
137838,17,968,1007.695,1012.845,5.150,B,6002,968,1,,,MICHAEL;,[(H)],(H),Vocalism,"",PUNCT,.,dep,'s,6005,[(H)],273,B,1,308,I,1
137839,17,968,1007.695,1012.845,5.150,I,6003,968,2,1,13,MICHAEL;,Well,Well,Word,"",INTJ,UH,intj,'s,6005,well,273,I,2,308,I,2
137840,17,968,1007.695,1012.845,5.150,I,6004,968,3,2,12,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,6005,-PRON-,273,I,3,308,I,3
137841,17,968,1007.695,1012.845,5.150,I,6005,968,4,3,11,MICHAEL;,'s,'s,Word,"",AUX,VBZ,ccomp,is,4560,be,273,I,4,308,I,4
137842,17,968,1007.695,1012.845,5.150,I,6006,968,5,4,10,MICHAEL;,not,not,Word,"",PART,RB,neg,'s,6005,not,273,I,5,308,I,5
137843,17,968,1007.695,1012.845,5.150,I,6007,968,6,5,9,MICHAEL;,predictable,predictable,Word,"",ADJ,JJ,acomp,'s,6005,predictable,273,I,6,308,I,6
137844,17,968,1007.695,1012.845,5.150,I,6008,968,7,6,8,MICHAEL;,if,if,Word,"",SCONJ,IN,mark,apply,6010,if,273,I,7,308,I,7
137845,17,968,1007.695,1012.845,5.150,I,6009,968,8,7,7,MICHAEL;,you,you,Word,"",PRON,PRP,nsubj,apply,6010,-PRON-,273,I,8,308,I,8
137846,17,968,1007.695,1012.845,5.150,I,6010,968,9,8,6,MICHAEL;,apply,apply,Word,"",VERB,VBP,advcl,'s,6005,apply,273,I,9,308,I,9
137847,17,968,1007.695,1012.845,5.150,I,6011,968,10,9,5,MICHAEL;,random,random,Word,"",ADJ,JJ,amod,values,6013,random,273,I,10,308,I,10
137848,17,968,1007.695,1012.845,5.150,I,6012,968,11,,,MICHAEL;,(...),(...),Pause,"",ADJ,JJ,punct,values,6013,(...),273,I,11,308,I,11
137849,17,968,1007.695,1012.845,5.150,I,6013,968,12,10,4,MICHAEL;,values,values,Word,"",NOUN,NNS,dobj,apply,6010,value,273,I,12,308,I,12
137850,17,968,1007.695,1012.845,5.150,I,6014,968,13,11,3,MICHAEL;,to,to,Word,"",ADP,IN,prep,apply,6010,to,273,I,13,308,I,13
137851,17,968,1007.695,1012.845,5.150,I,6015,968,14,12,2,MICHAEL;,the,the,Word,"",DET,DT,det,subdivisions,6017,the,273,I,14,308,I,14
137852,17,968,1007.695,1012.845,5.150,I,6016,968,15,,,MICHAEL;,(...),(...),Pause,"",ADJ,JJ,punct,subdivisions,6017,(...),273,I,15,308,I,15
137853,17,968,1007.695,1012.845,5.150,L,6017,968,16,13,1,MICHAEL;,subdivisions,subdivisions,Word,"",NOUN,NNS,pobj,to,6014,subdivision,273,L,16,308,L,16
137854,17,968,1007.695,1012.845,5.150,O,6018,968,17,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,273,O,17,308,O,17
137856,17,969,1012.845,1015.160,2.315,B,6020,969,1,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,is,4560,(...),274,B,1,312,B,1
137857,17,969,1012.845,1015.160,2.315,I,6021,969,2,1,6,JIM;,The,The,Word,"",DET,DT,det,subdivisions,6022,the,274,I,2,312,I,2
137858,17,969,1012.845,1015.160,2.315,I,6022,969,3,2,5,JIM;,subdivisions,subdivisions,Word,"",NOUN,NNS,nsubj,have,6023,subdivision,274,I,3,312,I,3
137859,17,969,1012.845,1015.160,2.315,I,6023,969,4,3,4,JIM;,have,have,Word,"",AUX,VBP,ccomp,is,4560,have,274,I,4,312,I,4
137860,17,969,1012.845,1015.160,2.315,I,6024,969,5,4,3,JIM;,to,to,Word,"",PART,TO,aux,be,6025,to,274,I,5,312,I,5
137861,17,969,1012.845,1015.160,2.315,I,6025,969,6,5,2,JIM;,be,be,Word,"",AUX,VB,xcomp,have,6023,be,274,I,6,312,I,6
137862,17,969,1012.845,1015.160,2.315,L,6026,969,7,6,1,JIM;,random,random,Word,"",ADJ,JJ,acomp,be,6025,random,274,I,7,312,L,7
137863,17,969,1012.845,1015.160,2.315,O,6027,969,8,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,have,6023,.,274,O,8,312,O,8
137865,17,970,1015.160,1015.560,0.400,B,6029,970,1,,,JIM;,(...),(...),Pause,"",PUNCT,'',punct,1015.560,,(...),274,I,10,313,B,10
137866,17,970,1015.160,1015.560,0.400,I,6030,970,2,1,2,JIM;,They,They,Word,"",PRON,PRP,intj,(...),6029,-PRON-,274,I,11,313,I,11
137867,17,970,1015.160,1015.560,0.400,L,6031,970,3,2,1,JIM;,ha–,ha,Word,"",NOUN,NNS,appos,They,6030,ha–,274,I,12,313,I,12
137868,17,970,1015.160,1015.560,0.400,O,6032,970,4,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,They,6030,—,274,O,13,313,O,13
137870,17,971,1015.560,1017.675,2.115,B,6034,971,1,1,7,JIM;,it,it,Word,"",PRON,PRP,nsubj,has,6035,-PRON-,274,I,15,313,I,15
137871,17,971,1015.560,1017.675,2.115,I,6035,971,2,2,6,JIM;,has,has,Word,"",AUX,VBZ,relcl,1015.560,,have,274,I,16,313,I,16
137872,17,971,1015.560,1017.675,2.115,I,6036,971,3,3,5,JIM;,to,to,Word,"",PART,TO,prep,has,6035,to,274,I,17,313,I,17
137873,17,971,1015.560,1017.675,2.115,I,6037,971,4,,,JIM;,(.),(.),Pause,"",ADV,RB,pobj,to,6036,(.),274,I,18,313,I,18
137874,17,971,1015.560,1017.675,2.115,I,6038,971,5,4,4,JIM;,have,have,Word,"",AUX,VB,conj,is,4560,have,274,I,19,313,I,19
137875,17,971,1015.560,1017.675,2.115,I,6039,971,6,,,JIM;,(.),(.),Pause,"",NUM,CD,nsubj,randomness,6040,(.),274,I,20,313,I,20
137876,17,971,1015.560,1017.675,2.115,I,6040,971,7,5,3,JIM;,randomness,randomness,Word,"",NOUN,NN,dobj,have,6038,randomness,274,I,21,313,I,21
137877,17,971,1015.560,1017.675,2.115,I,6041,971,8,6,2,JIM;,to,to,Word,"",ADP,IN,prep,randomness,6040,to,274,I,22,313,I,22
137878,17,971,1015.560,1017.675,2.115,L,6042,971,9,7,1,JIM;,it,it,Word,"",PRON,PRP,pobj,to,6041,-PRON-,274,I,23,313,L,23
137879,17,971,1015.560,1017.675,2.115,O,6043,971,10,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,274,O,24,313,O,24
137881,17,972,1017.675,1018.615,0.940,B,6045,972,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,punct,1018.615,,(H),274,I,26,314,B,26
137882,17,972,1017.675,1018.615,0.940,I,6046,972,2,1,2,JIM;,the,the,Word,"",DET,DT,det,order,6047,the,274,I,27,314,I,27
137883,17,972,1017.675,1018.615,0.940,L,6047,972,3,2,1,JIM;,order,order,Word,"",NOUN,NN,nsubj,is,6054,order,274,I,28,314,I,28
137884,17,972,1017.675,1018.615,0.940,O,6048,972,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,order,6047,",",274,O,29,314,O,29
137886,17,973,1018.615,1019.315,0.700,B,6050,973,1,1,5,JIM;,I,I,Word,"",PRON,PRP,nsubj,think,6053,-PRON-,274,I,31,314,I,31
137887,17,973,1018.615,1019.315,0.700,I,6051,973,2,2,4,JIM;,do,do,Word,"",AUX,VBP,aux,think,6053,do,274,I,32,314,I,32
137888,17,973,1018.615,1019.315,0.700,I,6052,973,3,3,3,JIM;,n't,n't,Word,"",PART,RB,neg,think,6053,not,274,I,33,314,I,33
137889,17,973,1018.615,1019.315,0.700,I,6053,973,4,4,2,JIM;,think,think,Word,"",VERB,VB,relcl,order,6047,think,274,I,34,314,I,34
137890,17,973,1018.615,1019.315,0.700,L,6054,973,5,5,1,JIM;,is,is,Word,"",AUX,VBZ,parataxis,1018.615,,be,274,I,35,314,I,35
137891,17,973,1018.615,1019.315,0.700,O,6055,973,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,6054,",",274,O,36,314,O,36
137893,17,974,1019.315,1020.570,1.255,B,6057,974,1,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,1018.615,,(...),274,I,38,314,I,38
137894,17,974,1019.315,1020.570,1.255,I,6058,974,2,1,2,JIM;,is,is,Word,"",AUX,VBZ,auxpass,understood,6059,be,274,I,39,314,I,39
137895,17,974,1019.315,1020.570,1.255,L,6059,974,3,2,1,JIM;,understood,understood,Word,"",VERB,VBN,ccomp,see,6282,understand,274,I,40,314,L,40
137896,17,974,1019.315,1020.570,1.255,O,6060,974,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,understood,6059,.,274,O,41,314,O,41
137898,17,975,1020.570,1021.740,1.170,B,6062,975,1,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,1021.740,,(...),274,I,43,315,B,43
137899,17,975,1020.570,1021.740,1.170,L,6063,975,2,1,1,JIM;,yet,yet,Word,"",ADV,RB,advmod,1021.740,,yet,274,I,44,315,L,44
137900,17,975,1020.570,1021.740,1.170,O,6064,975,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,understood,6059,.,274,O,45,315,O,45
137902,17,976,1021.740,1022.910,1.170,B,6066,976,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,be,6071,(.),274,I,47,316,B,47
137903,17,976,1021.740,1022.910,1.170,I,6067,976,2,1,6,JIM;,I,I,Word,"",PRON,PRP,nsubj,mean,6068,-PRON-,274,I,48,316,I,48
137904,17,976,1021.740,1022.910,1.170,I,6068,976,3,2,5,JIM;,mean,mean,Word,"",VERB,VBP,parataxis,be,6071,mean,274,I,49,316,I,49
137905,17,976,1021.740,1022.910,1.170,I,6069,976,4,3,4,JIM;,I,I,Word,"",PRON,PRP,nsubj,be,6071,-PRON-,274,I,50,316,I,50
137906,17,976,1021.740,1022.910,1.170,I,6070,976,5,4,3,JIM;,might,might,Word,"",VERB,MD,aux,be,6071,may,274,I,51,316,I,51
137907,17,976,1021.740,1022.910,1.170,I,6071,976,6,5,2,JIM;,be,be,Word,"",AUX,VB,conj,understood,6059,be,274,I,52,316,I,52
137908,17,976,1021.740,1022.910,1.170,L,6072,976,7,6,1,JIM;,wrong,wrong,Word,"",ADJ,JJ,acomp,be,6071,wrong,274,I,53,316,I,53
137909,17,976,1021.740,1022.910,1.170,O,6073,976,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,be,6071,",",274,O,54,316,O,54
137911,17,977,1022.910,1024.170,1.260,B,6075,977,1,1,5,JIM;,but,but,Word,"",CCONJ,CC,cc,be,6071,but,274,I,56,316,I,56
137912,17,977,1022.910,1024.170,1.260,I,6076,977,2,2,4,JIM;,that,that,Word,"",DET,DT,nsubj,'s,6077,that,274,I,57,316,I,57
137913,17,977,1022.910,1024.170,1.260,I,6077,977,3,3,3,JIM;,'s,'s,Word,"",AUX,VBZ,conj,be,6071,be,274,I,58,316,I,58
137914,17,977,1022.910,1024.170,1.260,I,6078,977,4,4,2,JIM;,my,my,Word,"",DET,PRP$,poss,understanding,6079,-PRON-,274,I,59,316,I,59
137915,17,977,1022.910,1024.170,1.260,L,6079,977,5,5,1,JIM;,understanding,understanding,Word,"",NOUN,NN,attr,'s,6077,understanding,274,L,60,316,L,60
137916,17,977,1022.910,1024.170,1.260,O,6080,977,6,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,6077,.,274,O,61,316,O,61
137918,17,978,1024.170,1024.585,0.415,U,6082,978,1,1,1,MICHAEL;,Hm,Hm,Word,"",PROPN,NNP,npadvmod,be,6071,Hm,275,B,1,317,U,1
137919,17,978,1024.170,1024.585,0.415,O,6083,978,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,be,6071,.,275,O,2,317,O,2
137921,17,979,1024.585,1026.595,2.010,B,6085,979,1,,,MICHAEL;,(...),(...),Pause,"",PUNCT,'',punct,1026.595,,(...),275,I,4,318,B,4
137922,17,979,1024.585,1026.595,2.010,I,6086,979,2,,,MICHAEL;,(TSK),(TSK),Vocalism,"",PROPN,NNP,punct,(H),6087,(TSK),275,I,5,318,I,5
137923,17,979,1024.585,1026.595,2.010,I,6087,979,3,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,appos,1026.595,,(H),275,I,6,318,I,6
137924,17,979,1024.585,1026.595,2.010,I,6088,979,4,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,(H),6087,(...),275,I,7,318,I,7
137925,17,979,1024.585,1026.595,2.010,L,6089,979,5,1,1,MICHAEL;,well,well,Word,"",INTJ,UH,conj,1026.595,,well,275,I,8,318,I,8
137926,17,979,1024.585,1026.595,2.010,O,6090,979,6,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,1026.595,,",",275,O,9,318,O,9
137928,17,980,1026.595,1027.755,1.160,B,6092,980,1,1,2,MICHAEL;,I,I,Word,"",PRON,PRP,compound,th:ink,6093,-PRON-,275,I,11,318,I,11
137929,17,980,1026.595,1027.755,1.160,L,6093,980,2,2,1,MICHAEL;,th:ink,think,Word,"",PROPN,NNP,appos,1026.595,,th:ink,275,L,12,318,I,12
137930,17,980,1026.595,1027.755,1.160,O,6094,980,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,th:ink,6093,",",275,O,13,318,O,13
137932,17,981,1027.755,1029.320,1.565,B,6096,981,1,,,JIM;,<SMOKING,<SMOKING,Tag,"",X,XX,conj,1026.595,,<smoking,276,B,1,319,B,1
137933,17,981,1027.755,1029.320,1.565,I,6097,981,2,1,3,JIM;,that,that,Word,"",DET,DT,nsubj,'s,6098,that,276,I,2,319,I,2
137934,17,981,1027.755,1029.320,1.565,I,6098,981,3,2,2,JIM;,'s,'s,Word,"",AUX,VBZ,conj,understood,6059,be,276,I,3,319,I,3
137935,17,981,1027.755,1029.320,1.565,L,6099,981,4,3,1,JIM;,why,why,Word,"",ADV,WRB,advmod,calling,6105,why,276,I,4,319,I,4
137936,17,981,1027.755,1029.320,1.565,O,6100,981,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,calling,6105,",",276,O,5,319,O,5
137938,17,982,1029.320,1030.035,0.715,B,6102,982,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,dep,calling,6105,(.),276,I,7,319,I,7
137939,17,982,1029.320,1030.035,0.715,I,6103,982,2,1,4,JIM;,they,they,Word,"",PRON,PRP,nsubj,calling,6105,-PRON-,276,I,8,319,I,8
137940,17,982,1029.320,1030.035,0.715,I,6104,982,3,2,3,JIM;,'re,'re,Word,"",AUX,VBP,aux,calling,6105,be,276,I,9,319,I,9
137941,17,982,1029.320,1030.035,0.715,I,6105,982,4,3,2,JIM;,calling,calling,Word,"",VERB,VBG,ccomp,'s,6098,call,276,I,10,319,I,10
137942,17,982,1029.320,1030.035,0.715,L,6106,982,5,4,1,JIM;,it,it,Word,"",PRON,PRP,dobj,calling,6105,-PRON-,276,I,11,319,I,11
137943,17,982,1029.320,1030.035,0.715,O,6107,982,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,calling,6105,",",276,O,12,319,O,12
137945,17,983,1030.035,1030.530,0.495,B,6109,983,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,equ–,6111,(.),276,I,14,319,I,14
137946,17,983,1030.035,1030.530,0.495,I,6110,983,2,1,2,JIM;,the,the,Word,"",DET,DT,det,equ–,6111,the,276,I,15,319,I,15
137947,17,983,1030.035,1030.530,0.495,L,6111,983,3,2,1,JIM;,equ–,equ,Word,"",PROPN,NNP,appos,1030.530,,equ–,276,I,16,319,I,16
137948,17,983,1030.035,1030.530,0.495,O,6112,983,4,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,equ–,6111,—,276,O,17,319,O,17
137950,17,984,1030.530,1031.330,0.800,B,6114,984,1,1,4,JIM;,they,they,Word,"",PRON,PRP,nsubj,calling,6116,-PRON-,276,I,19,319,I,19
137951,17,984,1030.530,1031.330,0.800,I,6115,984,2,2,3,JIM;,'re,'re,Word,"",AUX,VBP,aux,calling,6116,be,276,I,20,319,I,20
137952,17,984,1030.530,1031.330,0.800,I,6116,984,3,3,2,JIM;,calling,calling,Word,"",VERB,VBG,conj,'s,6098,call,276,I,21,319,I,21
137953,17,984,1030.530,1031.330,0.800,L,6117,984,4,4,1,JIM;,it,it,Word,"",PRON,PRP,dobj,calling,6116,-PRON-,276,I,22,319,I,22
137954,17,984,1030.530,1031.330,0.800,O,6118,984,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,calling,6116,",",276,O,23,319,O,23
137956,17,985,1031.330,1031.840,0.510,B,6120,985,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,calling,6116,(.),276,I,25,319,I,25
137957,17,985,1031.330,1031.840,0.510,L,6121,985,2,1,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,(.),6120,uh,276,I,26,319,I,26
137958,17,985,1031.330,1031.840,0.510,O,6122,985,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(.),6120,",",276,O,27,319,O,27
137960,17,986,1031.840,1034.070,2.230,B,6124,986,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,calling,6116,(H),276,I,29,319,I,29
137961,17,986,1031.840,1034.070,2.230,I,6125,986,2,1,4,JIM;,the,the,Word,"",DET,DT,det,mathematics,6126,the,276,I,30,319,I,30
137962,17,986,1031.840,1034.070,2.230,I,6126,986,3,2,3,JIM;,mathematics,mathematics,Word,"",NOUN,NNS,oprd,calling,6116,mathematic,276,I,31,319,I,31
137963,17,986,1031.840,1034.070,2.230,I,6127,986,4,3,2,JIM;,of,of,Word,"",ADP,IN,prep,mathematics,6126,of,276,I,32,319,I,32
137964,17,986,1031.840,1034.070,2.230,I,6128,986,5,4,1,JIM;,chaos,chaos,Word,"",PROPN,NNP,compound,SMOKING>,6129,chaos,276,I,33,319,I,33
137965,17,986,1031.840,1034.070,2.230,L,6129,986,6,,,JIM;,SMOKING>,SMOKING>,Tag,"",PROPN,NNP,pobj,of,6127,SMOKING>,276,L,34,319,L,34
137966,17,986,1031.840,1034.070,2.230,O,6130,986,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,6098,.,276,O,35,319,O,35
