corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
99577,13,1703,1219.490,1220.140,0.650,B,9395,1703,1,1,3,MARCI;,[That,That,Word,"",DET,DT,nsubj,'s,9396,that,1195,B,1,841,B,1
99578,13,1703,1219.490,1220.140,0.650,I,9396,1703,2,2,2,MARCI;,'s,'s,Word,"",AUX,VBZ,dobj,MARCI;,,be,1195,I,2,841,I,2
99579,13,1703,1219.490,1220.140,0.650,L,9397,1703,3,3,1,MARCI;,yours,yours,Word,"",DET,PRP$,attr,'s,9396,yours,1195,L,3,841,I,3
99580,13,1703,1219.490,1220.140,0.650,O,9398,1703,4,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9396,",",1195,O,4,841,O,4
99582,13,1704,1219.780,1220.330,0.550,B,9400,1704,1,1,4,KENDRA;,this,this,Word,"",DET,DT,nsubj,is,9401,this,1196,B,1,840,I,1
99583,13,1704,1219.780,1220.330,0.550,I,9401,1704,2,2,3,KENDRA;,is,is,Word,"",AUX,VBZ,conj,be,8077,be,1196,I,2,840,I,2
99584,13,1704,1219.780,1220.330,0.550,I,9402,1704,3,3,2,KENDRA;,a,a,Word,"",DET,DT,attr,is,9401,a,1196,I,3,840,I,3
99585,13,1704,1219.780,1220.330,0.550,L,9403,1704,4,4,1,KENDRA;,v–],v,Word,"",PROPN,NNP,dep,—,9404,v–],1196,L,4,840,I,4
99586,13,1704,1219.780,1220.330,0.550,O,9404,1704,5,,,KENDRA;,—,—,EndNote,break,PUNCT,:,punct,a,9402,—,1196,O,5,840,O,5
99588,13,1705,1220.140,1220.590,0.450,U,9406,1705,1,1,1,MARCI;,!Ke]n,Ken,Word,"",PROPN,NNP,punct,is,9401,!Ke]n,1197,U,1,841,L,1
99589,13,1705,1220.140,1220.590,0.450,O,9407,1705,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,is,9401,.,1197,O,2,841,O,2
99591,13,1706,1220.590,1221.200,0.610,B,9409,1706,1,,,KEVIN;,(.),(.),Pause,"",PROPN,NNP,compound,[2Dad2],9410,(.),1198,B,1,842,B,1
99592,13,1706,1220.590,1221.200,0.610,L,9410,1706,2,1,1,KEVIN;,[2Dad2],Dad,Word,"",X,XX,nmod,KEN;,,[2dad2],1198,L,2,842,I,2
99593,13,1706,1220.590,1221.200,0.610,O,9411,1706,3,,,KEVIN;,",",",",EndNote,continuing,PUNCT,",",punct,[2Dad2],9410,",",1198,O,3,842,O,3
99595,13,1707,1220.960,1221.200,0.240,U,9413,1707,1,1,1,KEN;,[2What],What,Word,"",X,XX,dep,be,8077,[2what],1199,U,1,843,U,1
99596,13,1707,1220.960,1221.200,0.240,O,9414,1707,2,,,KEN;,?,?,EndNote,appeal,PUNCT,.,punct,be,8077,?,1199,O,2,843,O,2
99598,13,1708,1221.200,1221.760,0.560,B,9416,1708,1,1,3,KEVIN;,That,That,Word,"",DET,DT,nsubj,'s,9417,that,1200,B,1,842,I,1
99599,13,1708,1221.200,1221.760,0.560,I,9417,1708,2,2,2,KEVIN;,'s,'s,Word,"",AUX,VBZ,conj,be,8077,be,1200,I,2,842,I,2
99600,13,1708,1221.200,1221.760,0.560,L,9418,1708,3,3,1,KEVIN;,yours,yours,Word,"",DET,PRP$,attr,'s,9417,yours,1200,I,3,842,I,3
99601,13,1708,1221.200,1221.760,0.560,O,9419,1708,4,,,KEVIN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9417,",",1200,O,4,842,O,4
99603,13,1709,1221.760,1222.060,0.300,B,9421,1709,1,1,2,KEVIN;,big,big,Word,"",ADJ,JJ,amod,guy,9422,big,1200,I,6,842,I,6
99604,13,1709,1221.760,1222.060,0.300,L,9422,1709,2,2,1,KEVIN;,guy,guy,Word,"",NOUN,NN,npadvmod,'s,9417,guy,1200,L,7,842,L,7
99605,13,1709,1221.760,1222.060,0.300,O,9423,1709,3,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1200,O,8,842,O,8
99607,13,1710,1222.060,1223.260,1.200,B,9425,1710,1,1,6,KENDRA;,This,This,Word,"",DET,DT,nsubj,is,9426,this,1201,B,1,840,I,1
99608,13,1710,1222.060,1223.260,1.200,I,9426,1710,2,2,5,KENDRA;,is,is,Word,"",AUX,VBZ,conj,be,8077,be,1201,I,2,840,I,2
99609,13,1710,1222.060,1223.260,1.200,I,9427,1710,3,3,4,KENDRA;,[a,a,Word,"",X,XX,punct,is,9426,[a,1201,I,3,840,I,3
99610,13,1710,1222.060,1223.260,1.200,I,9428,1710,4,4,3,KENDRA;,real,real,Word,"",ADV,RB,advmod,nice,9429,real,1201,I,4,840,I,4
99611,13,1710,1222.060,1223.260,1.200,I,9429,1710,5,5,2,KENDRA;,nice,nice,Word,"",ADJ,JJ,amod,ca:ke],9430,nice,1201,I,5,840,I,5
99612,13,1710,1222.060,1223.260,1.200,L,9430,1710,6,6,1,KENDRA;,ca:ke],cake,Word,"",NOUN,NNS,attr,is,9426,ca:ke],1201,L,6,840,L,6
99613,13,1710,1222.060,1223.260,1.200,O,9431,1710,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,9426,.,1201,O,7,840,O,7
99615,13,1711,1222.330,1223.260,0.930,B,9433,1711,1,1,3,MARCI;,[That,That,Word,"",DET,WDT,nsubj,was,9434,[that,1202,B,1,844,B,1
99616,13,1711,1222.330,1223.260,0.930,I,9434,1711,2,2,2,MARCI;,was,was,Word,"",AUX,VBD,ccomp,be,8077,be,1202,I,2,844,I,2
99617,13,1711,1222.330,1223.260,0.930,L,9435,1711,3,3,1,MARCI;,your:s],yours,Word,"",PROPN,NNP,attr,was,9434,your:s],1202,L,3,844,L,3
99618,13,1711,1222.330,1223.260,0.930,O,9436,1711,4,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1202,O,4,844,O,4
99620,13,1712,1223.260,1224.550,1.290,B,9438,1712,1,1,8,WENDY;,!Kevin,Kevin,Word,"",PUNCT,.,punct,be,8077,!Kevin,1203,B,1,845,B,1
99621,13,1712,1223.260,1224.550,1.290,I,9439,1712,2,2,7,WENDY;,and,and,Word,"",CCONJ,CC,cc,gon,9442,and,1203,I,2,845,I,2
99622,13,1712,1223.260,1224.550,1.290,I,9440,1712,3,3,6,WENDY;,I,I,Word,"",PRON,PRP,nsubj,gon,9442,-PRON-,1203,I,3,845,I,3
99623,13,1712,1223.260,1224.550,1.290,I,9441,1712,4,4,5,WENDY;,are,are,Word,"",AUX,VBP,aux,gon,9442,be,1203,I,4,845,I,4
99624,13,1712,1223.260,1224.550,1.290,I,9442,1712,5,5,4,WENDY;,gon,gon,Word,"",VERB,VBG,conj,be,8077,go,1203,I,5,845,I,5
99625,13,1712,1223.260,1224.550,1.290,I,9443,1712,6,6,3,WENDY;,na,na,Word,"",PART,TO,prep,gon,9442,to,1203,I,6,845,I,6
99626,13,1712,1223.260,1224.550,1.290,I,9444,1712,7,7,2,WENDY;,[2share,share,Word,"",X,XX,compound,it],9445,[2share,1203,I,7,845,I,7
99627,13,1712,1223.260,1224.550,1.290,L,9445,1712,8,8,1,WENDY;,it],it,Word,"",PROPN,NNP,pobj,na,9443,it],1203,L,8,845,L,8
99628,13,1712,1223.260,1224.550,1.290,O,9446,1712,9,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,gon,9442,.,1203,O,9,845,O,9
99630,13,1713,1223.920,1224.900,0.980,B,9448,1713,1,1,5,KENDRA;,[2Do,Do,Word,"",VERB,VBP,aux,get,9450,do,1204,B,1,846,B,1
99631,13,1713,1223.920,1224.900,0.980,I,9449,1713,2,2,4,KENDRA;,n't,n't,Word,"",PART,RB,neg,get,9450,not,1204,I,2,846,I,2
99632,13,1713,1223.920,1224.900,0.980,I,9450,1713,3,3,3,KENDRA;,get,get,Word,"",AUX,VB,conj,be,8077,get,1204,I,3,846,I,3
99633,13,1713,1223.920,1224.900,0.980,I,9451,1713,4,4,2,KENDRA;,me],me,Word,"",PROPN,NNP,compound,wro:ng,9452,me],1204,I,4,846,I,4
99634,13,1713,1223.920,1224.900,0.980,L,9452,1713,5,5,1,KENDRA;,wro:ng,wrong,Word,"",PROPN,NNP,dobj,get,9450,wro:ng,1204,L,5,846,L,5
99635,13,1713,1223.920,1224.900,0.980,O,9453,1713,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,get,9450,.,1204,O,6,846,O,6
99637,13,1714,1224.900,1227.230,2.330,B,9455,1714,1,,,MARCI;,(...),(...),Pause,"",INTJ,UH,punct,be,8077,(...),1205,B,1,847,B,1
99638,13,1714,1224.900,1227.230,2.330,I,9456,1714,2,1,9,MARCI;,Well,Well,Word,"",INTJ,UH,intj,was,9458,well,1205,I,2,847,I,2
99639,13,1714,1224.900,1227.230,2.330,I,9457,1714,3,2,8,MARCI;,it,it,Word,"",PRON,PRP,nsubj,was,9458,-PRON-,1205,I,3,847,I,3
99640,13,1714,1224.900,1227.230,2.330,I,9458,1714,4,3,7,MARCI;,was,was,Word,"",AUX,VBD,conj,be,8077,be,1205,I,4,847,I,4
99641,13,1714,1224.900,1227.230,2.330,I,9459,1714,5,4,6,MARCI;,the,the,Word,"",DET,DT,det,smallest,9460,the,1205,I,5,847,I,5
99642,13,1714,1224.900,1227.230,2.330,I,9460,1714,6,5,5,MARCI;,smallest,smallest,Word,"",ADJ,JJS,attr,was,9458,small,1205,I,6,847,I,6
99643,13,1714,1224.900,1227.230,2.330,I,9461,1714,7,6,4,MARCI;,I,I,Word,"",PRON,PRP,nsubj,think,9463,-PRON-,1205,I,7,847,I,7
99644,13,1714,1224.900,1227.230,2.330,I,9462,1714,8,7,3,MARCI;,could,could,Word,"",VERB,MD,aux,think,9463,could,1205,I,8,847,I,8
99645,13,1714,1224.900,1227.230,2.330,I,9463,1714,9,8,2,MARCI;,think,think,Word,"",VERB,VB,relcl,smallest,9460,think,1205,I,9,847,I,9
99646,13,1714,1224.900,1227.230,2.330,L,9464,1714,10,9,1,MARCI;,of,of,Word,"",ADP,IN,prep,think,9463,of,1205,L,10,847,L,10
99647,13,1714,1224.900,1227.230,2.330,O,9465,1714,11,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1205,O,11,847,O,11
99649,13,1715,1227.230,1227.530,0.300,U,9467,1715,1,1,1,KENDRA;,Yeah:,Yeah,Word,"",PROPN,NNP,npadvmod,be,8077,Yeah:,1206,B,1,848,B,1
99650,13,1715,1227.230,1227.530,0.300,O,9468,1715,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah:,9467,",",1206,O,2,848,O,2
99652,13,1716,1227.530,1228.230,0.700,B,9470,1716,1,1,3,KENDRA;,this,this,Word,"",DET,DT,nsubj,is,9471,this,1206,I,4,848,I,4
99653,13,1716,1227.530,1228.230,0.700,I,9471,1716,2,2,2,KENDRA;,is,is,Word,"",AUX,VBZ,conj,be,8077,be,1206,I,5,848,I,5
99654,13,1716,1227.530,1228.230,0.700,L,9472,1716,3,3,1,KENDRA;,good,good,Word,"",ADJ,JJ,acomp,is,9471,good,1206,I,6,848,L,6
99655,13,1716,1227.530,1228.230,0.700,O,9473,1716,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,9471,.,1206,O,7,848,O,7
99657,13,1717,1228.230,1229.430,1.200,B,9475,1717,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,'',punct,be,8077,(...),1206,I,9,849,B,9
99658,13,1717,1228.230,1229.430,1.200,I,9476,1717,2,1,4,KENDRA;,as,as,Word,"",ADV,RB,advmod,far,9477,as,1206,I,10,849,I,10
99659,13,1717,1228.230,1229.430,1.200,I,9477,1717,3,2,3,KENDRA;,far,far,Word,"",ADV,RB,advmod,be,8077,far,1206,I,11,849,I,11
99660,13,1717,1228.230,1229.430,1.200,I,9478,1717,4,3,2,KENDRA;,as,as,Word,"",SCONJ,IN,prep,far,9477,as,1206,I,12,849,I,12
99661,13,1717,1228.230,1229.430,1.200,L,9479,1717,5,4,1,KENDRA;,size,size,Word,"",NOUN,NN,pobj,as,9478,size,1206,L,13,849,L,13
99662,13,1717,1228.230,1229.430,1.200,O,9480,1717,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1206,O,14,849,O,14
99664,13,1718,1229.430,1230.080,0.650,B,9482,1718,1,,,MARCI;,(.),(.),Pause,"",PROPN,NNP,intj,MARCI;,,(.),1207,B,1,850,B,1
99665,13,1718,1229.430,1230.080,0.650,L,9483,1718,2,1,1,MARCI;,Well,Well,Word,"",INTJ,UH,intj,cut,9486,well,1207,I,2,850,I,2
99666,13,1718,1229.430,1230.080,0.650,O,9484,1718,3,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,cut,9486,",",1207,O,3,850,O,3
99668,13,1719,1230.080,1231.630,1.550,B,9486,1719,1,1,7,MARCI;,cut,cut,Word,"",VERB,VBD,conj,be,8077,cut,1207,I,5,850,I,5
99669,13,1719,1230.080,1231.630,1.550,I,9487,1719,2,2,6,MARCI;,off,off,Word,"",ADP,RP,prt,cut,9486,off,1207,I,6,850,I,6
99670,13,1719,1230.080,1231.630,1.550,I,9488,1719,3,3,5,MARCI;,the,the,Word,"",DET,DT,det,cake,9489,the,1207,I,7,850,I,7
99671,13,1719,1230.080,1231.630,1.550,I,9489,1719,4,4,4,MARCI;,cake,cake,Word,"",NOUN,NN,dobj,cut,9486,cake,1207,I,8,850,I,8
99672,13,1719,1230.080,1231.630,1.550,I,9490,1719,5,5,3,MARCI;,and,and,Word,"",CCONJ,CC,cc,cut,9486,and,1207,I,9,850,I,9
99673,13,1719,1230.080,1231.630,1.550,I,9491,1719,6,6,2,MARCI;,eat,eat,Word,"",VERB,VB,conj,cut,9486,eat,1207,I,10,850,I,10
99674,13,1719,1230.080,1231.630,1.550,L,9492,1719,7,7,1,MARCI;,it,it,Word,"",PRON,PRP,dobj,eat,9491,-PRON-,1207,L,11,850,L,11
99675,13,1719,1230.080,1231.630,1.550,O,9493,1719,8,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1207,O,12,850,O,12
99677,13,1720,1231.630,1232.030,0.400,B,9495,1720,1,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,compound,Mo:m,9496,(.),1208,B,1,851,B,1
99678,13,1720,1231.630,1232.030,0.400,L,9496,1720,2,1,1,KENDRA;,Mo:m,Mom,Word,"",PROPN,NNP,npadvmod,be,8077,Mo:m,1208,I,2,851,I,2
99679,13,1720,1231.630,1232.030,0.400,O,9497,1720,3,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,Mo:m,9496,",",1208,O,3,851,O,3
99681,13,1721,1232.030,1232.330,0.300,U,9499,1721,1,1,1,KENDRA;,no:,no,Word,"",PROPN,NNP,dep,.,9500,no:,1208,I,5,851,L,5
99682,13,1721,1232.030,1232.330,0.300,O,9500,1721,2,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1208,O,6,851,O,6
99684,13,1722,1232.330,1232.780,0.450,U,9502,1722,1,1,1,KENDRA;,Do:n't,Don't,Word,"",PROPN,NNP,nsubj,do,9506,Do:n't,1208,I,8,852,B,8
99685,13,1722,1232.330,1232.780,0.450,O,9503,1722,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,Do:n't,9502,",",1208,O,9,852,O,9
99687,13,1723,1232.780,1232.980,0.200,B,9505,1723,1,,,KENDRA;,(.),(.),Pause,"",INTJ,UH,appos,Do:n't,9502,(.),1208,I,11,852,I,11
99688,13,1723,1232.780,1232.980,0.200,I,9506,1723,2,1,2,KENDRA;,do,do,Word,"",AUX,VBP,aux,take,9513,do,1208,I,12,852,I,12
99689,13,1723,1232.780,1232.980,0.200,L,9507,1723,3,2,1,KENDRA;,n't,n't,Word,"",PART,RB,neg,do,9506,not,1208,I,13,852,I,13
99690,13,1723,1232.780,1232.980,0.200,O,9508,1723,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,do,9506,",",1208,O,14,852,O,14
99692,13,1724,1232.980,1233.960,0.980,B,9510,1724,1,1,7,KENDRA;,now,now,Word,"",ADV,RB,advmod,take,9513,now,1208,I,16,852,I,16
99693,13,1724,1232.980,1233.960,0.980,I,9511,1724,2,2,6,KENDRA;,do,do,Word,"",AUX,VBP,aux,take,9513,do,1208,I,17,852,I,17
99694,13,1724,1232.980,1233.960,0.980,I,9512,1724,3,3,5,KENDRA;,n't,n't,Word,"",PART,RB,neg,take,9513,not,1208,I,18,852,I,18
99695,13,1724,1232.980,1233.960,0.980,I,9513,1724,4,4,4,KENDRA;,take,take,Word,"",VERB,VB,conj,be,8077,take,1208,I,19,852,I,19
99696,13,1724,1232.980,1233.960,0.980,I,9514,1724,5,5,3,KENDRA;,this,this,Word,"",DET,DT,dobj,take,9513,this,1208,I,20,852,I,20
99697,13,1724,1232.980,1233.960,0.980,I,9515,1724,6,6,2,KENDRA;,to,to,Word,"",ADP,IN,prep,take,9513,to,1208,I,21,852,I,21
99698,13,1724,1232.980,1233.960,0.980,L,9516,1724,7,7,1,KENDRA;,heart,heart,Word,"",NOUN,NN,pobj,to,9515,heart,1208,I,22,852,I,22
99699,13,1724,1232.980,1233.960,0.980,O,9517,1724,8,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,heart,9516,",",1208,O,23,852,O,23
99701,13,1725,1233.960,1234.440,0.480,U,9519,1725,1,1,1,KENDRA;,[#here],here,Word,"",PROPN,NNP,npadvmod,take,9513,[#here],1208,L,25,852,L,25
99702,13,1725,1233.960,1234.440,0.480,O,9520,1725,2,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,take,9513,.,1208,O,26,852,O,26
99704,13,1726,1233.960,1235.490,1.530,B,9522,1726,1,1,8,MARCI;,[!Kevin,Kevin,Word,"",PROPN,NNP,punct,take,9513,[!Kevin,1209,B,1,853,B,1
99705,13,1726,1233.960,1235.490,1.530,I,9523,1726,2,2,7,MARCI;,and,and,Word,"",CCONJ,CC,cc,take,9513,and,1209,I,2,853,I,2
99706,13,1726,1233.960,1235.490,1.530,I,9524,1726,3,3,6,MARCI;,!Wen]dy,Wendy,Word,"",PUNCT,.,punct,take,9513,!Wen]dy,1209,I,3,853,I,3
99707,13,1726,1233.960,1235.490,1.530,I,9525,1726,4,4,5,MARCI;,are,are,Word,"",AUX,VBP,aux,gon,9526,be,1209,I,4,853,I,4
99708,13,1726,1233.960,1235.490,1.530,I,9526,1726,5,5,4,MARCI;,gon,gon,Word,"",VERB,VBG,conj,be,8077,go,1209,I,5,853,I,5
99709,13,1726,1233.960,1235.490,1.530,I,9527,1726,6,6,3,MARCI;,na,na,Word,"",PART,TO,aux,share,9528,to,1209,I,6,853,I,6
99710,13,1726,1233.960,1235.490,1.530,I,9528,1726,7,7,2,MARCI;,share,share,Word,"",VERB,VB,xcomp,gon,9526,share,1209,I,7,853,I,7
99711,13,1726,1233.960,1235.490,1.530,L,9529,1726,8,8,1,MARCI;,one,one,Word,"",NUM,CD,dobj,share,9528,one,1209,I,8,853,I,8
99712,13,1726,1233.960,1235.490,1.530,O,9530,1726,9,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,share,9528,",",1209,O,9,853,O,9
99714,13,1727,1235.490,1236.620,1.130,B,9532,1727,1,1,7,MARCI;,so,so,Word,"",ADV,RB,mark,cut,9543,so,1209,I,11,853,I,11
99715,13,1727,1235.490,1236.620,1.130,I,9533,1727,2,2,6,MARCI;,if,if,Word,"",SCONJ,IN,mark,want,9537,if,1209,I,12,853,I,12
99716,13,1727,1235.490,1236.620,1.130,I,9534,1727,3,3,5,MARCI;,you,you,Word,"",PRON,PRP,nsubj,want,9537,-PRON-,1209,I,13,853,I,13
99717,13,1727,1235.490,1236.620,1.130,I,9535,1727,4,4,4,MARCI;,do,do,Word,"",AUX,VBP,aux,want,9537,do,1209,I,14,853,I,14
99718,13,1727,1235.490,1236.620,1.130,I,9536,1727,5,5,3,MARCI;,n't,n't,Word,"",PART,RB,neg,want,9537,not,1209,I,15,853,I,15
99719,13,1727,1235.490,1236.620,1.130,I,9537,1727,6,6,2,MARCI;,want,want,Word,"",VERB,VB,advcl,cut,9543,want,1209,I,16,853,I,16
99720,13,1727,1235.490,1236.620,1.130,L,9538,1727,7,7,1,MARCI;,one,one,Word,"",NUM,CD,dobj,want,9537,one,1209,I,17,853,I,17
99721,13,1727,1235.490,1236.620,1.130,O,9539,1727,8,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,one,9538,",",1209,O,18,853,O,18
99723,13,1728,1236.620,1237.370,0.750,B,9541,1728,1,1,4,MARCI;,do,do,Word,"",AUX,VBP,aux,cut,9543,do,1209,I,20,853,I,20
99724,13,1728,1236.620,1237.370,0.750,I,9542,1728,2,2,3,MARCI;,n't,n't,Word,"",PART,RB,neg,cut,9543,not,1209,I,21,853,I,21
99725,13,1728,1236.620,1237.370,0.750,I,9543,1728,3,3,2,MARCI;,cut,cut,Word,"",VERB,VB,advcl,be,8077,cut,1209,I,22,853,I,22
99726,13,1728,1236.620,1237.370,0.750,L,9544,1728,4,4,1,MARCI;,it,it,Word,"",PRON,PRP,dobj,cut,9543,-PRON-,1209,L,23,853,L,23
99727,13,1728,1236.620,1237.370,0.750,O,9545,1728,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1209,O,24,853,O,24
99729,13,1729,1237.370,1238.820,1.450,B,9547,1729,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,.,punct,KENDRA;,,(...),1210,B,1,854,B,1
99730,13,1729,1237.370,1238.820,1.450,I,9548,1729,2,,,KENDRA;,<VOX,<VOX,Tag,"",X,XX,punct,KENDRA;,,<vox,1210,I,2,854,I,2
99731,13,1729,1237.370,1238.820,1.450,I,9549,1729,3,1,3,KENDRA;,Oh,Oh,Word,"",INTJ,UH,intj,%I,9550,oh,1210,I,3,854,I,3
99732,13,1729,1237.370,1238.820,1.450,I,9550,1729,4,2,2,KENDRA;,%I,I,Word,"",INTJ,UH,cc,KENDRA;,,%i,1210,I,4,854,I,4
99733,13,1729,1237.370,1238.820,1.450,L,9551,1729,5,3,1,KENDRA;,do:,do,Word,"",NOUN,NNS,dep,.,9552,do:,1210,L,5,854,L,5
99734,13,1729,1237.370,1238.820,1.450,O,9552,1729,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1210,O,6,854,O,6
99736,13,1730,1238.820,1240.020,1.200,B,9554,1730,1,,,KEN;,(.),(.),Pause,"",PROPN,NNP,dep,@@,9555,(.),1211,B,1,855,B,1
99737,13,1730,1238.820,1240.020,1.200,I,9555,1730,2,,,KEN;,@@,@@,Laugh,"",PROPN,NNP,prep,1240.020,,@@,1211,I,2,855,I,2
99738,13,1730,1238.820,1240.020,1.200,I,9556,1730,3,1,2,KEN;,@She,She,Word,"",SYM,SYM,npadvmod,1240.020,,@she,1211,I,3,855,I,3
99739,13,1730,1238.820,1240.020,1.200,L,9557,1730,4,2,1,KEN;,@doe[:s],does,Word,"",PROPN,NNP,conj,1240.020,,@doe[:s],1211,L,4,855,L,4
99740,13,1730,1238.820,1240.020,1.200,O,9558,1730,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,1240.020,,.,1211,O,5,855,O,5
99742,13,1731,1239.790,1240.220,0.430,U,9560,1731,1,1,1,KENDRA;,[Da]:ng,Dang,Word,"",PROPN,NNP,npadvmod,be,8077,[Da]:ng,1212,B,1,856,B,1
99743,13,1731,1239.790,1240.220,0.430,O,9561,1731,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,[Da]:ng,9560,",",1212,O,2,856,O,2
99745,13,1732,1240.220,1241.070,0.850,B,9563,1732,1,1,1,KENDRA;,ow:,ow,Word,"",PROPN,NNP,compound,VOX>,9564,ow:,1212,I,4,856,I,4
99746,13,1732,1240.220,1241.070,0.850,L,9564,1732,2,,,KENDRA;,VOX>,VOX>,Tag,"",PROPN,NNP,npadvmod,be,8077,VOX>,1212,L,5,856,L,5
99747,13,1732,1240.220,1241.070,0.850,O,9565,1732,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1212,O,6,856,O,6
99749,13,1733,1241.070,1242.020,0.950,B,9567,1733,1,,,KEN;,@@,@@,Laugh,"",PROPN,NNP,prep,be,8077,@@,1213,B,1,857,B,1
99750,13,1733,1241.070,1242.020,0.950,L,9568,1733,2,1,1,KEN;,@How:,How,Word,"",PROPN,NNP,pobj,@@,9567,@How:,1213,I,2,857,L,2
99751,13,1733,1241.070,1242.020,0.950,O,9569,1733,3,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1213,O,3,857,O,3
99753,13,1734,1242.020,1243.420,1.400,B,9571,1734,1,,,KEN;,@,@,Laugh,"",ADP,IN,prep,1243.420,,@,1213,I,5,858,B,5
99754,13,1734,1242.020,1243.420,1.400,I,9572,1734,2,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,pobj,@,9571,(H),1213,I,6,858,I,6
99755,13,1734,1242.020,1243.420,1.400,I,9573,1734,3,,,KEN;,@,@,Laugh,"",SYM,SYM,prep,be,8077,@,1213,I,7,858,I,7
99756,13,1734,1242.020,1243.420,1.400,L,9574,1734,4,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,pobj,@,9573,(H),1213,I,8,858,I,8
99758,13,1735,1243.420,1244.120,0.700,B,9576,1735,1,1,5,KEN;,Which,Which,Word,"",DET,WDT,dobj,want,9580,which,1213,I,10,858,I,10
99759,13,1735,1243.420,1244.120,0.700,I,9577,1735,2,2,4,KEN;,[one,one,Word,"",X,XX,dep,want,9580,[one,1213,I,11,858,I,11
99760,13,1735,1243.420,1244.120,0.700,I,9578,1735,3,3,3,KEN;,do,do,Word,"",AUX,VBP,aux,want,9580,do,1213,I,12,858,I,12
99761,13,1735,1243.420,1244.120,0.700,I,9579,1735,4,4,2,KEN;,you,you,Word,"",PRON,PRP,nsubj,want,9580,-PRON-,1213,I,13,858,I,13
99762,13,1735,1243.420,1244.120,0.700,L,9580,1735,5,5,1,KEN;,want,want,Word,"",VERB,VB,relcl,1244.120,,want,1213,L,14,858,L,14
99763,13,1735,1243.420,1244.120,0.700,O,9581,1735,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1213,O,15,858,O,15
99765,13,1736,1243.670,1244.570,0.900,B,9583,1736,1,1,2,WENDY;,[Tempers,Tempers,Word,"",PROPN,NNP,nsubj,flare],9584,[Tempers,1214,B,1,859,B,1
99766,13,1736,1243.670,1244.570,0.900,L,9584,1736,2,2,1,WENDY;,flare],flare,Word,"",PROPN,NNP,appos,be,8077,flare],1214,L,2,859,L,2
99767,13,1736,1243.670,1244.570,0.900,O,9585,1736,3,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,be,8077,.,1214,O,3,859,O,3
99769,13,1737,1244.120,1244.720,0.600,B,9587,1737,1,1,6,KEN;,Do,Do,Word,"",AUX,VBP,aux,want,9589,do,1215,B,1,860,B,1
99770,13,1737,1244.120,1244.720,0.600,I,9588,1737,2,2,5,KEN;,you,you,Word,"",PRON,PRP,nsubj,want,9589,-PRON-,1215,I,2,860,I,2
99771,13,1737,1244.120,1244.720,0.600,I,9589,1737,3,3,4,KEN;,want,want,Word,"",VERB,VB,ccomp,be,8077,want,1215,I,3,860,I,3
99772,13,1737,1244.120,1244.720,0.600,I,9590,1737,4,4,3,KEN;,the,the,Word,"",DET,DT,det,one,9592,the,1215,I,4,860,I,4
