corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
431124,58,831,1347.352,1350.556,3.204,I,5537,831,11,8,3,SHERI;,busy,busy,Word,"",ADJ,JJ,conj,crowded,5535,busy,388,I,18,498,I,18
431125,58,831,1347.352,1350.556,3.204,I,5538,831,12,9,2,SHERI;,over,over,Word,"",ADV,RB,advmod,there,5539,over,388,I,19,498,I,19
431126,58,831,1347.352,1350.556,3.204,L,5539,831,13,10,1,SHERI;,there,there,Word,"",ADV,RB,advmod,busy,5537,there,388,L,20,498,L,20
431127,58,831,1347.352,1350.556,3.204,O,5540,831,14,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,388,O,21,498,O,21
431129,58,832,1350.556,1351.988,1.432,B,5542,832,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,STEVEN;,,(...),389,B,1,499,B,1
431130,58,832,1350.556,1351.988,1.432,L,5543,832,2,1,1,STEVEN;,Yeah,Yeah,Word,"",INTJ,UH,nmod,1351.988,,yeah,389,I,2,499,L,2
431131,58,832,1350.556,1351.988,1.432,O,5544,832,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,5543,.,389,O,3,499,O,3
431133,58,833,1351.988,1354.652,2.664,B,5546,833,1,,,STEVEN;,(...),(...),Pause,"",ADV,RBS,punct,Down,5547,(...),389,I,5,500,B,5
431134,58,833,1351.988,1354.652,2.664,I,5547,833,2,1,5,STEVEN;,Down,Down,Word,"",ADP,IN,conj,1351.988,,down,389,I,6,500,I,6
431135,58,833,1351.988,1354.652,2.664,I,5548,833,3,2,4,STEVEN;,to,to,Word,"",ADP,IN,prep,Down,5547,to,389,I,7,500,I,7
431136,58,833,1351.988,1354.652,2.664,I,5549,833,4,3,3,STEVEN;,two,two,Word,"",NUM,CD,nummod,cheeses,5550,two,389,I,8,500,I,8
431137,58,833,1351.988,1354.652,2.664,I,5550,833,5,4,2,STEVEN;,cheeses,cheeses,Word,"",NOUN,NNS,pobj,to,5548,cheese,389,I,9,500,I,9
431138,58,833,1351.988,1354.652,2.664,L,5551,833,6,5,1,STEVEN;,Mom,Mom,Word,"",PROPN,NNP,appos,1351.988,,Mom,389,L,10,500,L,10
431139,58,833,1351.988,1354.652,2.664,O,5552,833,7,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,389,O,11,500,O,11
431141,58,834,1354.652,1355.529,0.877,U,5554,834,1,1,1,SHERI;,Okay:,Okay,Word,"",PROPN,NNP,dep,said,2949,Okay:,390,U,1,501,U,1
431142,58,834,1354.652,1355.529,0.877,O,5555,834,2,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,390,O,2,501,O,2
431144,58,835,1355.529,1356.443,0.914,B,5557,835,1,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,>ENV;,,(...),391,B,1,73,I,1
431145,58,835,1355.529,1356.443,0.914,L,5558,835,2,,,>ENV;,<<WATER_RUNNING_AND_DISH_NOISE,<<WATER_RUNNING_AND_DISH_NOISE,Tag,"",X,ADD,conj,1356.443,,<<water_running_and_dish_noise,391,L,2,73,I,2
431147,58,836,1356.443,1357.418,0.975,U,5560,836,1,,,STEVEN;,(GROAN),(GROAN),Vocalism,"",X,ADD,conj,1356.443,,(groan),392,U,1,502,B,1
431149,58,837,1357.418,1373.836,16.418,B,5562,837,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,take,5567,(...),393,B,1,503,B,1
431150,58,837,1357.418,1373.836,16.418,I,5563,837,2,1,12,SHERI;,So,So,Word,"",ADV,RB,advmod,take,5567,so,393,I,2,503,I,2
431151,58,837,1357.418,1373.836,16.418,I,5564,837,3,2,11,SHERI;,did,did,Word,"",AUX,VBD,aux,take,5567,do,393,I,3,503,I,3
431152,58,837,1357.418,1373.836,16.418,I,5565,837,4,3,10,SHERI;,your,your,Word,"",DET,PRP$,poss,dad,5566,-PRON-,393,I,4,503,I,4
431153,58,837,1357.418,1373.836,16.418,I,5566,837,5,4,9,SHERI;,dad,dad,Word,"",NOUN,NN,nsubj,take,5567,dad,393,I,5,503,I,5
431154,58,837,1357.418,1373.836,16.418,I,5567,837,6,5,8,SHERI;,take,take,Word,"",VERB,VB,ccomp,said,2949,take,393,I,6,503,I,6
431155,58,837,1357.418,1373.836,16.418,I,5568,837,7,6,7,SHERI;,Mary,Mary,Word,"",PROPN,NNP,compound,Ann,5569,Mary,393,I,7,503,I,7
431156,58,837,1357.418,1373.836,16.418,I,5569,837,8,7,6,SHERI;,Ann,Ann,Word,"",PROPN,NNP,dobj,take,5567,Ann,393,I,8,503,I,8
431157,58,837,1357.418,1373.836,16.418,I,5570,837,9,8,5,SHERI;,with,with,Word,"",ADP,IN,prep,take,5567,with,393,I,9,503,I,9
431158,58,837,1357.418,1373.836,16.418,I,5571,837,10,9,4,SHERI;,him,him,Word,"",PRON,PRP,pobj,with,5570,-PRON-,393,I,10,503,I,10
431159,58,837,1357.418,1373.836,16.418,I,5572,837,11,10,3,SHERI;,to,to,Word,"",ADP,IN,prep,take,5567,to,393,I,11,503,I,11
431160,58,837,1357.418,1373.836,16.418,I,5573,837,12,11,2,SHERI;,San,San,Word,"",PROPN,NNP,compound,Francisco,5574,San,393,I,12,503,I,12
431161,58,837,1357.418,1373.836,16.418,L,5574,837,13,12,1,SHERI;,Francisco,Francisco,Word,"",PROPN,NNP,pobj,to,5572,Francisco,393,I,13,503,I,13
431162,58,837,1357.418,1373.836,16.418,O,5575,837,14,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,take,5567,",",393,O,14,503,O,14
431164,58,838,1373.836,1375.297,1.461,B,5577,838,1,1,7,SHERI;,or,or,Word,"",CCONJ,CC,cc,take,5567,or,393,I,16,503,I,16
431165,58,838,1373.836,1375.297,1.461,I,5578,838,2,2,6,SHERI;,did,did,Word,"",AUX,VBD,aux,go,5581,do,393,I,17,503,I,17
431166,58,838,1373.836,1375.297,1.461,I,5579,838,3,3,5,SHERI;,he,he,Word,"",PRON,PRP,nsubj,go,5581,-PRON-,393,I,18,503,I,18
431167,58,838,1373.836,1375.297,1.461,I,5580,838,4,4,4,SHERI;,just,just,Word,"",ADV,RB,advmod,go,5581,just,393,I,19,503,I,19
431168,58,838,1373.836,1375.297,1.461,I,5581,838,5,5,3,SHERI;,go,go,Word,"",VERB,VB,conj,take,5567,go,393,I,20,503,I,20
431169,58,838,1373.836,1375.297,1.461,I,5582,838,6,6,2,SHERI;,by,by,Word,"",ADP,IN,prep,go,5581,by,393,I,21,503,I,21
431170,58,838,1373.836,1375.297,1.461,L,5583,838,7,7,1,SHERI;,himself,himself,Word,"",PRON,PRP,pobj,by,5582,-PRON-,393,L,22,503,L,22
431171,58,838,1373.836,1375.297,1.461,O,5584,838,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,393,O,23,503,O,23
431173,58,839,1375.297,1377.215,1.918,B,5586,839,1,,,STEVEN;,(...),(...),Pause,"",PUNCT,'',compound,I:,5587,(...),394,B,1,502,I,1
431174,58,839,1375.297,1377.215,1.918,I,5587,839,2,1,4,STEVEN;,I:,I,Word,"",PROPN,NNP,nsubj,know,5590,I:,394,I,2,502,I,2
431175,58,839,1375.297,1377.215,1.918,I,5588,839,3,2,3,STEVEN;,do,do,Word,"",AUX,VBP,aux,know,5590,do,394,I,3,502,I,3
431176,58,839,1375.297,1377.215,1.918,I,5589,839,4,3,2,STEVEN;,n't,n't,Word,"",PART,RB,neg,know,5590,not,394,I,4,502,I,4
431177,58,839,1375.297,1377.215,1.918,L,5590,839,5,4,1,STEVEN;,know,know,Word,"",VERB,VB,ccomp,said,2949,know,394,L,5,502,L,5
431178,58,839,1375.297,1377.215,1.918,O,5591,839,6,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,394,O,6,502,O,6
431180,58,840,1377.215,1377.813,0.598,B,5593,840,1,1,4,SHERI;,[You,You,Word,"",NOUN,NN,nsubj,know],5596,[you,395,B,1,504,B,1
431181,58,840,1377.215,1377.813,0.598,I,5594,840,2,2,3,SHERI;,do,do,Word,"",AUX,VBP,aux,know],5596,do,395,I,2,504,I,2
431182,58,840,1377.215,1377.813,0.598,I,5595,840,3,3,2,SHERI;,n't,n't,Word,"",PART,RB,neg,know],5596,not,395,I,3,504,I,3
431183,58,840,1377.215,1377.813,0.598,L,5596,840,4,4,1,SHERI;,know],know,Word,"",VERB,VB,ccomp,said,2949,know],395,L,4,504,L,4
431184,58,840,1377.215,1377.813,0.598,O,5597,840,5,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,395,O,5,504,O,5
431186,58,841,1377.215,1378.987,1.772,B,5599,841,1,1,6,STEVEN;,[#I,I,Word,"",X,XX,nmod,#(.),5601,[#i,396,B,1,505,B,1
431187,58,841,1377.215,1378.987,1.772,I,5600,841,2,2,5,STEVEN;,#didn't],didn't,Word,"",NUM,CD,compound,#(.),5601,#didn't],396,I,2,505,I,2
431188,58,841,1377.215,1378.987,1.772,I,5601,841,3,,,STEVEN;,#(.),#,Pause,"",SYM,$,appos,said,2949,#(.),396,I,3,505,I,3
431189,58,841,1377.215,1378.987,1.772,I,5602,841,4,3,4,STEVEN;,#ask,ask,Word,"",NOUN,NN,nummod,#(.),5601,#ask,396,I,4,505,I,4
431190,58,841,1377.215,1378.987,1.772,I,5603,841,5,4,3,STEVEN;,#him,him,Word,"",X,ADD,npadvmod,#(.),5601,#him,396,I,5,505,I,5
431191,58,841,1377.215,1378.987,1.772,I,5604,841,6,5,2,STEVEN;,#about,about,Word,"",PROPN,NNP,nummod,#(.),5601,#about,396,I,6,505,I,6
431192,58,841,1377.215,1378.987,1.772,L,5605,841,7,6,1,STEVEN;,#that,that,Word,"",PROPN,NNP,nummod,#(.),5601,#that,396,I,7,505,L,7
431193,58,841,1377.215,1378.987,1.772,O,5606,841,8,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,396,O,8,505,O,8
431195,58,842,1378.987,1381.320,2.333,B,5608,842,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,said,2949,(...),396,I,10,506,B,10
431196,58,842,1378.987,1381.320,2.333,I,5609,842,2,1,3,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,do,5610,-PRON-,396,I,11,506,I,11
431197,58,842,1378.987,1381.320,2.333,I,5610,842,3,2,2,STEVEN;,do,do,Word,"",AUX,VBP,ccomp,said,2949,do,396,I,12,506,I,12
431198,58,842,1378.987,1381.320,2.333,L,5611,842,4,3,1,STEVEN;,n't,n't,Word,"",PART,RB,neg,do,5610,not,396,I,13,506,I,13
431199,58,842,1378.987,1381.320,2.333,O,5612,842,5,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,said,2949,—,396,O,14,506,O,14
431201,58,843,1381.320,1383.104,1.784,B,5614,843,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,said,2949,(...),396,I,16,506,I,16
431202,58,843,1381.320,1383.104,1.784,I,5615,843,2,1,7,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,know,5618,-PRON-,396,I,17,506,I,17
431203,58,843,1381.320,1383.104,1.784,I,5616,843,3,2,6,STEVEN;,do,do,Word,"",AUX,VBP,aux,know,5618,do,396,I,18,506,I,18
431204,58,843,1381.320,1383.104,1.784,I,5617,843,4,3,5,STEVEN;,n't,n't,Word,"",PART,RB,neg,know,5618,not,396,I,19,506,I,19
431205,58,843,1381.320,1383.104,1.784,I,5618,843,5,4,4,STEVEN;,know,know,Word,"",VERB,VB,ccomp,said,2949,know,396,I,20,506,I,20
431206,58,843,1381.320,1383.104,1.784,I,5619,843,6,5,3,STEVEN;,why,why,Word,"",ADV,WRB,advmod,went,5627,why,396,I,21,506,I,21
431207,58,843,1381.320,1383.104,1.784,I,5620,843,7,6,2,STEVEN;,he,he,Word,"",PRON,PRP,nsubj,went,5627,-PRON-,396,I,22,506,I,22
431208,58,843,1381.320,1383.104,1.784,L,5621,843,8,7,1,STEVEN;,even,even,Word,"",ADV,RB,advmod,went,5627,even,396,I,23,506,I,23
431209,58,843,1381.320,1383.104,1.784,O,5622,843,9,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,went,5627,",",396,O,24,506,O,24
431211,58,844,1383.104,1384.286,1.182,B,5624,844,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,went,5627,(...),396,I,26,506,I,26
431212,58,844,1383.104,1384.286,1.182,I,5625,844,2,1,4,STEVEN;,he,he,Word,"",PRON,PRP,nsubj,went,5627,-PRON-,396,I,27,506,I,27
431213,58,844,1383.104,1384.286,1.182,I,5626,844,3,2,3,STEVEN;,even,even,Word,"",ADV,RB,advmod,went,5627,even,396,I,28,506,I,28
431214,58,844,1383.104,1384.286,1.182,I,5627,844,4,3,2,STEVEN;,went,went,Word,"",VERB,VBD,ccomp,know,5618,go,396,I,29,506,I,29
431215,58,844,1383.104,1384.286,1.182,L,5628,844,5,4,1,STEVEN;,there,there,Word,"",ADV,RB,advmod,went,5627,there,396,I,30,506,L,30
431216,58,844,1383.104,1384.286,1.182,O,5629,844,6,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,396,O,31,506,O,31
431218,58,845,1384.286,1385.458,1.172,B,5631,845,1,,,STEVEN;,(.),(.),Pause,"",INTJ,UH,compound,He,5632,(.),396,I,33,507,B,33
431219,58,845,1384.286,1385.458,1.172,I,5632,845,2,1,5,STEVEN;,He,He,Word,"",PRON,PRP,nsubj,tell,5635,-PRON-,396,I,34,507,I,34
431220,58,845,1384.286,1385.458,1.172,I,5633,845,3,2,4,STEVEN;,did,did,Word,"",AUX,VBD,aux,tell,5635,do,396,I,35,507,I,35
431221,58,845,1384.286,1385.458,1.172,I,5634,845,4,3,3,STEVEN;,not,not,Word,"",PART,RB,neg,tell,5635,not,396,I,36,507,I,36
431222,58,845,1384.286,1385.458,1.172,I,5635,845,5,4,2,STEVEN;,tell,tell,Word,"",VERB,VB,ROOT,tell,5635,tell,396,I,37,507,I,37
431223,58,845,1384.286,1385.458,1.172,L,5636,845,6,5,1,STEVEN;,me,me,Word,"",PRON,PRP,dobj,tell,5635,-PRON-,396,I,38,507,L,38
431224,58,845,1384.286,1385.458,1.172,O,5637,845,7,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,tell,5635,.,396,O,39,507,O,39
431226,58,846,1385.458,1386.100,0.642,B,5639,846,1,,,STEVEN;,(...),(...),Pause,"",PUNCT,'',punct,1386.100,,(...),396,I,41,508,B,41
431227,58,846,1385.458,1386.100,0.642,L,5640,846,2,,,STEVEN;,[#],#,"","",X,XX,punct,1386.100,,[#],396,L,42,508,I,42
431229,58,847,1385.708,1386.100,0.392,U,5642,847,1,1,1,SHERI;,[Mhm],Mhm,Word,"",X,XX,punct,1386.100,,[mhm],397,B,1,509,B,1
431230,58,847,1385.708,1386.100,0.392,O,5643,847,2,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,1386.100,,",",397,O,2,509,O,2
431232,58,848,1386.100,1388.475,2.375,B,5645,848,1,1,15,SHERI;,I,I,Word,"",PRON,PRP,nsubj,think,5646,-PRON-,397,I,4,509,I,4
431233,58,848,1386.100,1388.475,2.375,I,5646,848,2,2,14,SHERI;,think,think,Word,"",VERB,VBP,conj,tell,5635,think,397,I,5,509,I,5
431234,58,848,1386.100,1388.475,2.375,I,5647,848,3,3,13,SHERI;,he,he,Word,"",PRON,PRP,nsubj,wanted,5649,-PRON-,397,I,6,509,I,6
431235,58,848,1386.100,1388.475,2.375,I,5648,848,4,4,12,SHERI;,just,just,Word,"",ADV,RB,advmod,wanted,5649,just,397,I,7,509,I,7
431236,58,848,1386.100,1388.475,2.375,I,5649,848,5,5,11,SHERI;,wanted,wanted,Word,"",VERB,VBD,ccomp,think,5646,want,397,I,8,509,I,8
431237,58,848,1386.100,1388.475,2.375,I,5650,848,6,6,10,SHERI;,to,to,Word,"",PART,TO,aux,get,5651,to,397,I,9,509,I,9
431238,58,848,1386.100,1388.475,2.375,I,5651,848,7,7,9,SHERI;,get,get,Word,"",AUX,VB,xcomp,wanted,5649,get,397,I,10,509,I,10
431239,58,848,1386.100,1388.475,2.375,I,5652,848,8,8,8,SHERI;,out,out,Word,"",SCONJ,IN,prep,get,5651,out,397,I,11,509,I,11
431240,58,848,1386.100,1388.475,2.375,I,5653,848,9,9,7,SHERI;,of,of,Word,"",ADP,IN,prep,out,5652,of,397,I,12,509,I,12
431241,58,848,1386.100,1388.475,2.375,I,5654,848,10,10,6,SHERI;,the,the,Word,"",DET,DT,det,Valley,5655,the,397,I,13,509,I,13
431242,58,848,1386.100,1388.475,2.375,I,5655,848,11,11,5,SHERI;,Valley,Valley,Word,"",PROPN,NNP,pobj,of,5653,Valley,397,I,14,509,I,14
431243,58,848,1386.100,1388.475,2.375,I,5656,848,12,12,4,SHERI;,for,for,Word,"",ADP,IN,prep,get,5651,for,397,I,15,509,I,15
431244,58,848,1386.100,1388.475,2.375,I,5657,848,13,13,3,SHERI;,a,a,Word,"",DET,DT,det,while,5658,a,397,I,16,509,I,16
431245,58,848,1386.100,1388.475,2.375,I,5658,848,14,14,2,SHERI;,while,while,Word,"",NOUN,NN,pobj,for,5656,while,397,I,17,509,I,17
431246,58,848,1386.100,1388.475,2.375,L,5659,848,15,15,1,SHERI;,and,and,Word,"",CCONJ,CC,cc,get,5651,and,397,I,18,509,I,18
431247,58,848,1386.100,1388.475,2.375,O,5660,848,16,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,5649,",",397,O,19,509,O,19
431249,58,849,1388.475,1389.365,0.890,B,5662,849,1,,,SHERI;,(...),(...),Pause,"",PROPN,NNPS,punct,1389.365,,(...),397,I,21,509,I,21
431250,58,849,1388.475,1389.365,0.890,I,5663,849,2,1,3,SHERI;,have,have,Word,"",AUX,VBP,conj,wanted,5649,have,397,I,22,509,I,22
431251,58,849,1388.475,1389.365,0.890,I,5664,849,3,2,2,SHERI;,a,a,Word,"",DET,DT,det,break,5665,a,397,I,23,509,I,23
431252,58,849,1388.475,1389.365,0.890,L,5665,849,4,3,1,SHERI;,break,break,Word,"",NOUN,NN,dobj,have,5663,break,397,L,24,509,L,24
431253,58,849,1388.475,1389.365,0.890,O,5666,849,5,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,tell,5635,.,397,O,25,509,O,25
431255,58,850,1389.365,1390.880,1.515,B,5668,850,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,STEVEN;,,(...),398,B,1,508,I,1
431256,58,850,1389.365,1390.880,1.515,L,5669,850,2,1,1,STEVEN;,Hunh,Hunh,Word,"",PROPN,NNP,appos,STEVEN;,,Hunh,398,L,2,508,L,2
431257,58,850,1389.365,1390.880,1.515,O,5670,850,3,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,Hunh,5669,?,398,O,3,508,O,3
431259,58,851,1390.880,1392.734,1.854,B,5672,851,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,tell,5635,(...),399,B,1,510,B,1
431260,58,851,1390.880,1392.734,1.854,I,5673,851,2,1,8,SHERI;,I,I,Word,"",PRON,PRP,nsubj,said,5674,-PRON-,399,I,2,510,I,2
431261,58,851,1390.880,1392.734,1.854,I,5674,851,3,2,7,SHERI;,said,said,Word,"",VERB,VBD,ccomp,tell,5635,say,399,I,3,510,I,3
431262,58,851,1390.880,1392.734,1.854,I,5675,851,4,3,6,SHERI;,I,I,Word,"",PRON,PRP,nsubj,think,5676,-PRON-,399,I,4,510,I,4
431263,58,851,1390.880,1392.734,1.854,I,5676,851,5,4,5,SHERI;,think,think,Word,"",VERB,VBP,ccomp,said,5674,think,399,I,5,510,I,5
431264,58,851,1390.880,1392.734,1.854,I,5677,851,6,5,4,SHERI;,he,he,Word,"",PRON,PRP,nsubj,wanted,5679,-PRON-,399,I,6,510,I,6
431265,58,851,1390.880,1392.734,1.854,I,5678,851,7,6,3,SHERI;,just,just,Word,"",ADV,RB,advmod,wanted,5679,just,399,I,7,510,I,7
431266,58,851,1390.880,1392.734,1.854,I,5679,851,8,7,2,SHERI;,wanted,wanted,Word,"",VERB,VBD,ccomp,think,5676,want,399,I,8,510,I,8
431267,58,851,1390.880,1392.734,1.854,L,5680,851,9,8,1,SHERI;,to,to,Word,"",PART,TO,xcomp,wanted,5679,to,399,L,9,510,I,9
431268,58,851,1390.880,1392.734,1.854,O,5681,851,10,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,5679,",",399,O,10,510,O,10
431270,58,852,1392.734,1393.075,0.341,U,5683,852,1,,,>ENV;,WATER_RUNNING_AND_DISH_NOISE>>,WATER_RUNNING_AND_DISH_NOISE>>,Tag,"",PROPN,NNP,nmod,1393.075,,WATER_RUNNING_AND_DISH_NOISE>>,400,U,1,73,I,1
431272,58,853,1393.075,1395.413,2.338,B,5685,853,1,1,14,SHERI;,I,I,Word,"",PRON,PRP,nsubj,think,5686,-PRON-,401,B,1,510,I,1
431273,58,853,1393.075,1395.413,2.338,I,5686,853,2,2,13,SHERI;,think,think,Word,"",VERB,VBP,parataxis,SHERI;,,think,401,I,2,510,I,2
431274,58,853,1393.075,1395.413,2.338,I,5687,853,3,3,12,SHERI;,he,he,Word,"",PRON,PRP,nsubj,wanted,5689,-PRON-,401,I,3,510,I,3
431275,58,853,1393.075,1395.413,2.338,I,5688,853,4,4,11,SHERI;,just,just,Word,"",ADV,RB,advmod,wanted,5689,just,401,I,4,510,I,4
431276,58,853,1393.075,1395.413,2.338,I,5689,853,5,5,10,SHERI;,wanted,wanted,Word,"",VERB,VBD,ccomp,think,5686,want,401,I,5,510,I,5
431277,58,853,1393.075,1395.413,2.338,I,5690,853,6,6,9,SHERI;,to,to,Word,"",PART,TO,aux,get,5691,to,401,I,6,510,I,6
431278,58,853,1393.075,1395.413,2.338,I,5691,853,7,7,8,SHERI;,get,get,Word,"",AUX,VB,xcomp,wanted,5689,get,401,I,7,510,I,7
431279,58,853,1393.075,1395.413,2.338,I,5692,853,8,8,7,SHERI;,out,out,Word,"",SCONJ,IN,prep,get,5691,out,401,I,8,510,I,8
431280,58,853,1393.075,1395.413,2.338,I,5693,853,9,9,6,SHERI;,of,of,Word,"",ADP,IN,prep,out,5692,of,401,I,9,510,I,9
431281,58,853,1393.075,1395.413,2.338,I,5694,853,10,10,5,SHERI;,the,the,Word,"",DET,DT,det,Valley,5695,the,401,I,10,510,I,10
431282,58,853,1393.075,1395.413,2.338,I,5695,853,11,11,4,SHERI;,Valley,Valley,Word,"",PROPN,NNP,pobj,of,5693,Valley,401,I,11,510,I,11
431283,58,853,1393.075,1395.413,2.338,I,5696,853,12,12,3,SHERI;,for,for,Word,"",ADP,IN,prep,get,5691,for,401,I,12,510,I,12
431284,58,853,1393.075,1395.413,2.338,I,5697,853,13,13,2,SHERI;,a,a,Word,"",DET,DT,det,while,5698,a,401,I,13,510,I,13
431285,58,853,1393.075,1395.413,2.338,L,5698,853,14,14,1,SHERI;,while,while,Word,"",NOUN,NN,pobj,for,5696,while,401,I,14,510,I,14
431286,58,853,1393.075,1395.413,2.338,O,5699,853,15,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,5689,",",401,O,15,510,O,15
431288,58,854,1395.413,1396.865,1.452,B,5701,854,1,1,7,SHERI;,I,I,Word,"",PRON,PRP,nsubj,think,5702,-PRON-,401,I,17,510,I,17
431289,58,854,1395.413,1396.865,1.452,I,5702,854,2,2,6,SHERI;,think,think,Word,"",VERB,VBP,conj,tell,5635,think,401,I,18,510,I,18
431290,58,854,1395.413,1396.865,1.452,I,5703,854,3,3,5,SHERI;,he,he,Word,"",PRON,PRP,nsubj,needed,5705,-PRON-,401,I,19,510,I,19
431291,58,854,1395.413,1396.865,1.452,I,5704,854,4,4,4,SHERI;,just,just,Word,"",ADV,RB,advmod,needed,5705,just,401,I,20,510,I,20
431292,58,854,1395.413,1396.865,1.452,I,5705,854,5,5,3,SHERI;,needed,needed,Word,"",VERB,VBD,ccomp,think,5702,need,401,I,21,510,I,21
431293,58,854,1395.413,1396.865,1.452,I,5706,854,6,6,2,SHERI;,a,a,Word,"",DET,DT,det,break,5707,a,401,I,22,510,I,22
431294,58,854,1395.413,1396.865,1.452,L,5707,854,7,7,1,SHERI;,break,break,Word,"",NOUN,NN,dobj,needed,5705,break,401,L,23,510,L,23
431295,58,854,1395.413,1396.865,1.452,O,5708,854,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,tell,5635,.,401,O,24,510,O,24
431297,58,855,1396.865,1398.158,1.293,B,5710,855,1,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,>ENV;,,(...),402,B,1,73,I,1
431298,58,855,1396.865,1398.158,1.293,L,5711,855,2,,,>ENV;,<<WATER_AND_DISH_NOISE,<<WATER_AND_DISH_NOISE,Tag,"",PROPN,NNP,nmod,1398.158,,<<WATER_AND_DISH_NOISE,402,L,2,73,I,2
431300,58,856,1398.158,1399.608,1.450,B,5713,856,1,1,7,SHERI;,He,He,Word,"",PRON,PRP,nsubj,had,5717,-PRON-,403,B,1,511,B,1
431301,58,856,1398.158,1399.608,1.450,I,5714,856,2,2,6,SHERI;,has,has,Word,"",AUX,VBZ,aux,had,5717,have,403,I,2,511,I,2
431302,58,856,1398.158,1399.608,1.450,I,5715,856,3,3,5,SHERI;,n't,n't,Word,"",PART,RB,neg,had,5717,not,403,I,3,511,I,3
431303,58,856,1398.158,1399.608,1.450,I,5716,856,4,4,4,SHERI;,really,really,Word,"",ADV,RB,advmod,had,5717,really,403,I,4,511,I,4
431304,58,856,1398.158,1399.608,1.450,I,5717,856,5,5,3,SHERI;,had,had,Word,"",VERB,VBN,ccomp,tell,5635,have,403,I,5,511,I,5
431305,58,856,1398.158,1399.608,1.450,I,5718,856,6,6,2,SHERI;,a,a,Word,"",DET,DT,det,vacation,5719,a,403,I,6,511,I,6
431306,58,856,1398.158,1399.608,1.450,L,5719,856,7,7,1,SHERI;,vacation,vacation,Word,"",NOUN,NN,dobj,had,5717,vacation,403,L,7,511,L,7
431307,58,856,1398.158,1399.608,1.450,O,5720,856,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,tell,5635,.,403,O,8,511,O,8
431309,58,857,1399.608,1401.460,1.852,B,5722,857,1,,,STEVEN;,(...),(...),Pause,"",ADV,RBS,punct,tell,5635,(...),404,B,1,512,B,1
431310,58,857,1399.608,1401.460,1.852,I,5723,857,2,1,2,STEVEN;,He,He,Word,"",PRON,PRP,nsubj,has,5724,-PRON-,404,I,2,512,I,2
431311,58,857,1399.608,1401.460,1.852,L,5724,857,3,2,1,STEVEN;,has,has,Word,"",AUX,VBZ,parataxis,tell,5635,have,404,I,3,512,I,3
431312,58,857,1399.608,1401.460,1.852,O,5725,857,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,has,5724,",",404,O,4,512,O,4
431314,58,858,1401.460,1402.438,0.978,B,5727,858,1,1,3,STEVEN;,with,with,Word,"",ADP,IN,prep,has,5724,with,404,I,6,512,I,6
431315,58,858,1401.460,1402.438,0.978,I,5728,858,2,2,2,STEVEN;,Mary,Mary,Word,"",PROPN,NNP,compound,Ann,5729,Mary,404,I,7,512,I,7
431316,58,858,1401.460,1402.438,0.978,L,5729,858,3,3,1,STEVEN;,Ann,Ann,Word,"",PROPN,NNP,pobj,with,5727,Ann,404,L,8,512,L,8
