corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
217073,29,1006,1264.660,1265.380,0.720,L,7040,1006,5,5,1,SETH;,a],a,Word,"",PROPN,NNP,acomp,'s,7038,a],470,L,57,483,I,57
217074,29,1006,1264.660,1265.380,0.720,O,7041,1006,6,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,'s,7038,—,470,O,58,483,O,58
217076,29,1007,1264.750,1265.320,0.570,U,7043,1007,1,1,1,LARRY;,[Yeah],Yeah,Word,"",NOUN,NN,pobj,LARRY;,,[yeah],471,U,1,484,U,1
217077,29,1007,1264.750,1265.320,0.570,O,7044,1007,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,7038,.,471,O,2,484,O,2
217079,29,1008,1265.320,1266.350,1.030,B,7046,1008,1,,,SETH;,(...),(...),Pause,"",VERB,VBP,punct,SETH;,,(...),472,B,1,483,I,1
217080,29,1008,1265.320,1266.350,1.030,I,7047,1008,2,1,4,SETH;,not,not,Word,"",PART,RB,neg,SETH;,,not,472,I,2,483,I,2
217081,29,1008,1265.320,1266.350,1.030,I,7048,1008,3,2,3,SETH;,a,a,Word,"",DET,DT,det,deal,7050,a,472,I,3,483,I,3
217082,29,1008,1265.320,1266.350,1.030,I,7049,1008,4,3,2,SETH;,big,big,Word,"",ADJ,JJ,amod,deal,7050,big,472,I,4,483,I,4
217083,29,1008,1265.320,1266.350,1.030,L,7050,1008,5,4,1,SETH;,deal,deal,Word,"",NOUN,NN,attr,'s,7038,deal,472,L,5,483,L,5
217084,29,1008,1265.320,1266.350,1.030,O,7051,1008,6,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,7038,.,472,O,6,483,O,6
217086,29,1009,1266.350,1266.950,0.600,B,7053,1009,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,Okay,7054,(.),473,B,1,485,B,1
217087,29,1009,1266.350,1266.950,0.600,L,7054,1009,2,1,1,LARRY;,Okay,Okay,Word,"",INTJ,UH,intj,LARRY;,,okay,473,I,2,485,L,2
217088,29,1009,1266.350,1266.950,0.600,O,7055,1009,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Okay,7054,.,473,O,3,485,O,3
217090,29,1010,1267.580,1268.760,1.180,B,7057,1010,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,Alright,7058,(...),473,I,5,486,B,5
217091,29,1010,1267.580,1268.760,1.180,L,7058,1010,2,1,1,LARRY;,Alright,Alright,Word,"",INTJ,UH,conj,1266.950,,alright,473,L,6,486,L,6
217092,29,1010,1267.580,1268.760,1.180,O,7059,1010,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Alright,7058,.,473,O,7,486,O,7
217094,29,1011,1269.400,1270.180,0.780,B,7061,1011,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,Okay,7062,(...),474,B,1,487,B,1
217095,29,1011,1269.400,1270.180,0.780,L,7062,1011,2,1,1,SETH;,Okay,Okay,Word,"",INTJ,UH,punct,1266.950,,okay,474,L,2,487,L,2
217096,29,1011,1269.400,1270.180,0.780,O,7063,1011,3,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,Okay,7062,?,474,O,3,487,O,3
217098,29,1012,1270.040,1270.940,0.900,B,7065,1012,1,1,4,LARRY;,Well,Well,Word,"",INTJ,UH,intj,sounds,7067,well,475,B,1,488,B,1
217099,29,1012,1270.040,1270.940,0.900,I,7066,1012,2,2,3,LARRY;,that,that,Word,"",DET,DT,nsubj,sounds,7067,that,475,I,2,488,I,2
217100,29,1012,1270.040,1270.940,0.900,I,7067,1012,3,3,2,LARRY;,sounds,sounds,Word,"",VERB,VBZ,ccomp,tell,6562,sound,475,I,3,488,I,3
217101,29,1012,1270.040,1270.940,0.900,L,7068,1012,4,4,1,LARRY;,good,good,Word,"",ADJ,JJ,acomp,sounds,7067,good,475,L,4,488,L,4
217102,29,1012,1270.040,1270.940,0.900,O,7069,1012,5,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,475,O,5,488,O,5
217104,29,1013,1270.940,1272.190,1.250,B,7071,1013,1,1,6,SETH;,Well,Well,Word,"",INTJ,UH,intj,let,7072,well,476,B,1,489,B,1
217105,29,1013,1270.940,1272.190,1.250,I,7072,1013,2,2,5,SETH;,let,let,Word,"",VERB,VB,xcomp,tell,6562,let,476,I,2,489,I,2
217106,29,1013,1270.940,1272.190,1.250,I,7073,1013,3,3,4,SETH;,me,me,Word,"",PRON,PRP,nsubj,check,7074,-PRON-,476,I,3,489,I,3
217107,29,1013,1270.940,1272.190,1.250,I,7074,1013,4,4,3,SETH;,check,check,Word,"",VERB,VB,ccomp,let,7072,check,476,I,4,489,I,4
217108,29,1013,1270.940,1272.190,1.250,I,7075,1013,5,,,SETH;,(.),(.),Pause,"",NUM,CD,punct,let,7072,(.),476,I,5,489,I,5
217109,29,1013,1270.940,1272.190,1.250,I,7076,1013,6,5,2,SETH;,downstairs,downstairs,Word,"",ADV,RB,prt,let,7072,downstairs,476,I,6,489,I,6
217110,29,1013,1270.940,1272.190,1.250,L,7077,1013,7,6,1,SETH;,again,again,Word,"",ADV,RB,advmod,let,7072,again,476,I,7,489,I,7
217111,29,1013,1270.940,1272.190,1.250,O,7078,1013,8,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,let,7072,",",476,O,8,489,O,8
217113,29,1014,1272.190,1274.020,1.830,B,7080,1014,1,1,9,SETH;,I,I,Word,"",PRON,PRP,nsubj,got,7081,-PRON-,476,I,10,489,I,10
217114,29,1014,1272.190,1274.020,1.830,I,7081,1014,2,2,8,SETH;,got,got,Word,"",VERB,VBD,relcl,1274.020,,get,476,I,11,489,I,11
217115,29,1014,1272.190,1274.020,1.830,I,7082,1014,3,3,7,SETH;,ta,ta,Word,"",PART,TO,aux,take,7083,to,476,I,12,489,I,12
217116,29,1014,1272.190,1274.020,1.830,I,7083,1014,4,4,6,SETH;,take,take,Word,"",VERB,VB,xcomp,got,7081,take,476,I,13,489,I,13
217117,29,1014,1272.190,1274.020,1.830,I,7084,1014,5,5,5,SETH;,some,some,Word,"",DET,DT,det,measurements,7085,some,476,I,14,489,I,14
217118,29,1014,1272.190,1274.020,1.830,I,7085,1014,6,6,4,SETH;,measurements,measurements,Word,"",NOUN,NNS,dobj,take,7083,measurement,476,I,15,489,I,15
217119,29,1014,1272.190,1274.020,1.830,I,7086,1014,7,7,3,SETH;,on,on,Word,"",ADP,IN,prep,measurements,7085,on,476,I,16,489,I,16
217120,29,1014,1272.190,1274.020,1.830,I,7087,1014,8,8,2,SETH;,that,that,Word,"",DET,DT,pobj,on,7086,that,476,I,17,489,I,17
217121,29,1014,1272.190,1274.020,1.830,L,7088,1014,9,9,1,SETH;,[room],room,Word,"",X,XX,dep,.,7089,[room],476,L,18,489,L,18
217122,29,1014,1272.190,1274.020,1.830,O,7089,1014,10,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,let,7072,.,476,O,19,489,O,19
217124,29,1015,1273.860,1274.400,0.540,U,7091,1015,1,1,1,LARRY;,[O]kay,Okay,Word,"",X,XX,dep,.,7092,[o]kay,477,B,1,490,U,1
217125,29,1015,1273.860,1274.400,0.540,O,7092,1015,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,let,7072,.,477,O,2,490,O,2
217127,29,1016,1274.400,1275.220,0.820,B,7094,1016,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,let,7072,(.),477,I,4,491,B,4
217128,29,1016,1274.400,1275.220,0.820,I,7095,1016,2,1,4,LARRY;,Well,Well,Word,"",INTJ,UH,intj,get,7098,well,477,I,5,491,I,5
217129,29,1016,1274.400,1275.220,0.820,I,7096,1016,3,2,3,LARRY;,now,now,Word,"",ADV,RB,advmod,get,7098,now,477,I,6,491,I,6
217130,29,1016,1274.400,1275.220,0.820,I,7097,1016,4,3,2,LARRY;,you,you,Word,"",PRON,PRP,nsubj,get,7098,-PRON-,477,I,7,491,I,7
217131,29,1016,1274.400,1275.220,0.820,L,7098,1016,5,4,1,LARRY;,get,get,Word,"",VERB,VBP,parataxis,let,7072,get,477,I,8,491,I,8
217132,29,1016,1274.400,1275.220,0.820,O,7099,1016,6,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,get,7098,—,477,O,9,491,O,9
217134,29,1017,1275.220,1276.510,1.290,B,7101,1017,1,1,7,LARRY;,you,you,Word,"",PRON,PRP,nsubj,got,7103,-PRON-,477,I,11,491,I,11
217135,29,1017,1275.220,1276.510,1.290,I,7102,1017,2,2,6,LARRY;,'ve,'ve,Word,"",AUX,VBP,aux,got,7103,have,477,I,12,491,I,12
217136,29,1017,1275.220,1276.510,1.290,I,7103,1017,3,3,5,LARRY;,got,got,Word,"",VERB,VBN,ccomp,let,7072,get,477,I,13,491,I,13
217137,29,1017,1275.220,1276.510,1.290,I,7104,1017,4,4,4,LARRY;,the,the,Word,"",DET,DT,det,logistics,7105,the,477,I,14,491,I,14
217138,29,1017,1275.220,1276.510,1.290,I,7105,1017,5,5,3,LARRY;,logistics,logistics,Word,"",NOUN,NNS,dobj,got,7103,logistic,477,I,15,491,I,15
217139,29,1017,1275.220,1276.510,1.290,I,7106,1017,6,6,2,LARRY;,of,of,Word,"",ADP,IN,prep,logistics,7105,of,477,I,16,491,I,16
217140,29,1017,1275.220,1276.510,1.290,L,7107,1017,7,7,1,LARRY;,every–,every,Word,"",PROPN,NNP,pobj,of,7106,every–,477,I,17,491,I,17
217141,29,1017,1275.220,1276.510,1.290,O,7108,1017,8,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,every–,7107,—,477,O,18,491,O,18
217143,29,1018,1276.510,1277.100,0.590,B,7110,1018,1,1,2,LARRY;,Oh:,Oh,Word,"",PROPN,NNP,compound,wait,7111,Oh:,477,I,20,491,I,20
217144,29,1018,1276.510,1277.100,0.590,L,7111,1018,2,2,1,LARRY;,wait,wait,Word,"",VERB,VBP,conj,let,7072,wait,477,I,21,491,L,21
217145,29,1018,1276.510,1277.100,0.590,O,7112,1018,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,477,O,22,491,O,22
217147,29,1019,1277.100,1278.520,1.420,B,7114,1019,1,,,LARRY;,(.),(.),Pause,"",PROPN,NNP,dobj,tell,6562,(.),477,I,24,492,B,24
217148,29,1019,1277.100,1278.520,1.420,I,7115,1019,2,1,6,LARRY;,[#And,And,Word,"",X,XX,punct,(.),7114,[#and,477,I,25,492,I,25
217149,29,1019,1277.100,1278.520,1.420,I,7116,1019,3,2,5,LARRY;,#then,then,Word,"",NUM,CD,nummod,#think],7118,#then,477,I,26,492,I,26
217150,29,1019,1277.100,1278.520,1.420,I,7117,1019,4,3,4,LARRY;,#I,I,Word,"",NUM,CD,nummod,#think],7118,#i,477,I,27,492,I,27
217151,29,1019,1277.100,1278.520,1.420,I,7118,1019,5,4,3,LARRY;,#think],think,Word,"",PUNCT,.,appos,(.),7114,#think],477,I,28,492,I,28
217152,29,1019,1277.100,1278.520,1.420,I,7119,1019,6,5,2,LARRY;,my,my,Word,"",DET,PRP$,poss,wife,7120,-PRON-,477,I,29,492,I,29
217153,29,1019,1277.100,1278.520,1.420,L,7120,1019,7,6,1,LARRY;,wife,wife,Word,"",NOUN,NN,appos,#think],7118,wife,477,L,30,492,I,30
217154,29,1019,1277.100,1278.520,1.420,O,7121,1019,8,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,wife,7120,",",477,O,31,492,O,31
217156,29,1020,1277.080,1277.380,0.300,B,7123,1020,1,1,2,SETH;,[Now,Now,Word,"",PROPN,NNP,compound,you,7124,[Now,478,B,1,493,B,1
217157,29,1020,1277.080,1277.380,0.300,L,7124,1020,2,2,1,SETH;,you,you,Word,"",PRON,PRP,appos,(.),7114,-PRON-,478,I,2,493,I,2
217158,29,1020,1277.080,1277.380,0.300,O,7125,1020,3,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,you,7124,—,478,O,3,493,O,3
217160,29,1021,1277.380,1278.100,0.720,B,7127,1021,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,punct,(.),7114,(.),478,I,5,493,I,5
217161,29,1021,1277.380,1278.100,0.720,I,7128,1021,2,1,4,SETH;,now,now,Word,"",ADV,RB,advmod,say,7130,now,478,I,6,493,I,6
217162,29,1021,1277.380,1278.100,0.720,I,7129,1021,3,2,3,SETH;,you,you,Word,"",PRON,PRP,nsubj,say,7130,-PRON-,478,I,7,493,I,7
217163,29,1021,1277.380,1278.100,0.720,I,7130,1021,4,3,2,SETH;,say,say,Word,"",VERB,VBP,parataxis,(.),7114,say,478,I,8,493,I,8
217164,29,1021,1277.380,1278.100,0.720,L,7131,1021,5,4,1,SETH;,about],about,Word,"",PROPN,NNP,appos,(.),7114,about],478,L,9,493,I,9
217165,29,1021,1277.380,1278.100,0.720,O,7132,1021,6,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,(.),7114,—,478,O,10,493,O,10
217167,29,1022,1278.540,1282.110,3.570,B,7134,1022,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,tell,6562,(.),479,B,1,492,I,1
217168,29,1022,1278.540,1282.110,3.570,I,7135,1022,2,1,14,LARRY;,my,my,Word,"",DET,PRP$,poss,wife,7136,-PRON-,479,I,2,492,I,2
217169,29,1022,1278.540,1282.110,3.570,I,7136,1022,3,2,13,LARRY;,wife,wife,Word,"",NOUN,NN,nsubj,said,7137,wife,479,I,3,492,I,3
217170,29,1022,1278.540,1282.110,3.570,I,7137,1022,4,3,12,LARRY;,said,said,Word,"",VERB,VBD,conj,tell,6562,say,479,I,4,492,I,4
217171,29,1022,1278.540,1282.110,3.570,I,7138,1022,5,4,11,LARRY;,she,she,Word,"",PRON,PRP,nsubj,like,7140,-PRON-,479,I,5,492,I,5
217172,29,1022,1278.540,1282.110,3.570,I,7139,1022,6,5,10,LARRY;,would,would,Word,"",VERB,MD,aux,like,7140,would,479,I,6,492,I,6
217173,29,1022,1278.540,1282.110,3.570,I,7140,1022,7,6,9,LARRY;,like,like,Word,"",VERB,VB,ccomp,said,7137,like,479,I,7,492,I,7
217174,29,1022,1278.540,1282.110,3.570,I,7141,1022,8,,,LARRY;,(.),(.),Pause,"",PROPN,NNP,dobj,like,7140,(.),479,I,8,492,I,8
217175,29,1022,1278.540,1282.110,3.570,I,7142,1022,9,7,8,LARRY;,to,to,Word,"",PART,TO,aux,have,7143,to,479,I,9,492,I,9
217176,29,1022,1278.540,1282.110,3.570,I,7143,1022,10,8,7,LARRY;,have,have,Word,"",AUX,VB,xcomp,like,7140,have,479,I,10,492,I,10
217177,29,1022,1278.540,1282.110,3.570,I,7144,1022,11,9,6,LARRY;,a,a,Word,"",DET,DT,det,register,7145,a,479,I,11,492,I,11
217178,29,1022,1278.540,1282.110,3.570,I,7145,1022,12,10,5,LARRY;,register,register,Word,"",NOUN,NN,dobj,have,7143,register,479,I,12,492,I,12
217179,29,1022,1278.540,1282.110,3.570,I,7146,1022,13,11,4,LARRY;,put,put,Word,"",VERB,VBN,acl,register,7145,put,479,I,13,492,I,13
217180,29,1022,1278.540,1282.110,3.570,I,7147,1022,14,12,3,LARRY;,in,in,Word,"",ADP,IN,prep,put,7146,in,479,I,14,492,I,14
217181,29,1022,1278.540,1282.110,3.570,I,7148,1022,15,13,2,LARRY;,this,this,Word,"",DET,DT,det,room,7149,this,479,I,15,492,I,15
217182,29,1022,1278.540,1282.110,3.570,L,7149,1022,16,14,1,LARRY;,room,room,Word,"",NOUN,NN,pobj,in,7147,room,479,I,16,492,L,16
217183,29,1022,1278.540,1282.110,3.570,O,7150,1022,17,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,said,7137,.,479,O,17,492,O,17
217185,29,1023,1282.550,1283.990,1.440,B,7152,1023,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,tell,6562,(...),479,I,19,494,B,19
217186,29,1023,1282.550,1283.990,1.440,I,7153,1023,2,1,7,LARRY;,And,And,Word,"",CCONJ,CC,cc,think,7155,and,479,I,20,494,I,20
217187,29,1023,1282.550,1283.990,1.440,I,7154,1023,3,2,6,LARRY;,I,I,Word,"",PRON,PRP,nsubj,think,7155,-PRON-,479,I,21,494,I,21
217188,29,1023,1282.550,1283.990,1.440,I,7155,1023,4,3,5,LARRY;,think,think,Word,"",VERB,VBP,conj,tell,6562,think,479,I,22,494,I,22
217189,29,1023,1282.550,1283.990,1.440,I,7156,1023,5,4,4,LARRY;,it,it,Word,"",PRON,PRP,nsubj,'s,7157,-PRON-,479,I,23,494,I,23
217190,29,1023,1282.550,1283.990,1.440,I,7157,1023,6,5,3,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,think,7155,be,479,I,24,494,I,24
217191,29,1023,1282.550,1283.990,1.440,I,7158,1023,7,6,2,LARRY;,kinda,kinda,Word,"",ADV,RB,advmod,'s,7157,kinda,479,I,25,494,I,25
217192,29,1023,1282.550,1283.990,1.440,L,7159,1023,8,7,1,LARRY;,weird,weird,Word,"",ADJ,JJ,acomp,'s,7157,weird,479,I,26,494,I,26
217193,29,1023,1282.550,1283.990,1.440,O,7160,1023,9,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,weird,7159,",",479,O,27,494,O,27
217195,29,1024,1283.990,1284.230,0.240,U,7162,1024,1,1,1,LARRY;,but,but,Word,"",CCONJ,CC,cc,weird,7159,but,479,I,29,494,I,29
217196,29,1024,1283.990,1284.230,0.240,O,7163,1024,2,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7157,",",479,O,30,494,O,30
217198,29,1025,1285.940,1287.350,1.410,B,7165,1025,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),7166,(...),479,I,32,494,I,32
217199,29,1025,1285.940,1287.350,1.410,I,7166,1025,2,,,LARRY;,(Hx),(Hx),Vocalism,"",INTJ,UH,parataxis,'s,7157,(hx),479,I,33,494,I,33
217200,29,1025,1285.940,1287.350,1.410,I,7167,1025,3,1,4,LARRY;,what,what,Word,"",PRON,WP,dobj,think,7170,what,479,I,34,494,I,34
217201,29,1025,1285.940,1287.350,1.410,I,7168,1025,4,2,3,LARRY;,do,do,Word,"",AUX,VBP,aux,think,7170,do,479,I,35,494,I,35
217202,29,1025,1285.940,1287.350,1.410,I,7169,1025,5,3,2,LARRY;,you,you,Word,"",PRON,PRP,nsubj,think,7170,-PRON-,479,I,36,494,I,36
217203,29,1025,1285.940,1287.350,1.410,L,7170,1025,6,4,1,LARRY;,think,think,Word,"",VERB,VB,ccomp,(Hx),7166,think,479,I,37,494,L,37
217204,29,1025,1285.940,1287.350,1.410,O,7171,1025,7,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,think,7155,.,479,O,38,494,O,38
217206,29,1026,1288.500,1289.280,0.780,B,7173,1026,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,tell,6562,(...),479,I,40,495,B,40
217207,29,1026,1288.500,1289.280,0.780,I,7174,1026,2,1,3,LARRY;,Why,Why,Word,"",ADV,WRB,advmod,would,7175,why,479,I,41,495,I,41
217208,29,1026,1288.500,1289.280,0.780,I,7175,1026,3,2,2,LARRY;,would,would,Word,"",VERB,MD,aux,1288.830,,would,479,I,42,495,I,42
217209,29,1026,1288.500,1289.280,0.780,L,7176,1026,4,3,1,LARRY;,[she],she,Word,"",X,XX,nsubj,would,7175,[she],479,L,43,495,I,43
217210,29,1026,1288.500,1289.280,0.780,O,7177,1026,5,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,would,7175,—,479,O,44,495,O,44
217212,29,1027,1288.830,1289.280,0.450,B,7179,1027,1,1,3,SETH;,[What,What,Word,"",X,XX,compound,is],7180,[what,480,B,1,493,I,1
217213,29,1027,1288.830,1289.280,0.450,I,7180,1027,2,2,2,SETH;,is],is,Word,"",PUNCT,NFP,appos,1288.830,,is],480,I,2,493,I,2
217214,29,1027,1288.830,1289.280,0.450,L,7181,1027,3,3,1,SETH;,this,this,Word,"",DET,DT,appos,1288.830,,this,480,I,3,493,I,3
217215,29,1027,1288.830,1289.280,0.450,O,7182,1027,4,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,1288.830,,—,480,O,4,493,O,4
217217,29,1028,1289.280,1290.330,1.050,B,7184,1028,1,1,6,SETH;,[2what,what,Word,"",X,XX,nsubj,is,7185,[2what,480,I,6,493,I,6
217218,29,1028,1289.280,1290.330,1.050,I,7185,1028,2,2,5,SETH;,is,is,Word,"",AUX,VBZ,ccomp,tell,6562,be,480,I,7,493,I,7
217219,29,1028,1289.280,1290.330,1.050,I,7186,1028,3,3,4,SETH;,this,this,Word,"",DET,DT,det,room,7187,this,480,I,8,493,I,8
217220,29,1028,1289.280,1290.330,1.050,I,7187,1028,4,4,3,SETH;,room,room,Word,"",NOUN,NN,attr,is,7185,room,480,I,9,493,I,9
217221,29,1028,1289.280,1290.330,1.050,I,7188,1028,5,5,2,SETH;,used,used,Word,"",VERB,VBN,acl,room,7187,use,480,I,10,493,I,10
217222,29,1028,1289.280,1290.330,1.050,L,7189,1028,6,6,1,SETH;,for2],for,Word,"",PROPN,NNP,dobj,used,7188,for2],480,L,11,493,L,11
217223,29,1028,1289.280,1290.330,1.050,O,7190,1028,7,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,480,O,12,493,O,12
217225,29,1029,1289.280,1290.000,0.720,B,7192,1029,1,,,LARRY;,[2(TSK),(TSK),Vocalism,"",SYM,SYM,compound,(H),7193,[2(tsk),481,B,1,495,I,1
217226,29,1029,1289.280,1290.000,0.720,I,7193,1029,2,,,LARRY;,(H),(H),Vocalism,"",NOUN,NN,punct,gon,7200,(h),481,I,2,495,I,2
217227,29,1029,1289.280,1290.000,0.720,L,7194,1029,3,1,1,LARRY;,Well,Well,Word,"",INTJ,UH,intj,gon,7200,well,481,I,3,495,I,3
217228,29,1029,1289.280,1290.000,0.720,O,7195,1029,4,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,7200,",",481,O,4,495,O,4
217230,29,1030,1290.000,1291.660,1.660,B,7197,1030,1,1,6,LARRY;,even2]tually,eventually,Word,"",ADV,RB,advmod,gon,7200,even2]tually,481,I,6,495,I,6
217231,29,1030,1290.000,1291.660,1.660,I,7198,1030,2,2,5,LARRY;,this,this,Word,"",DET,DT,nsubj,gon,7200,this,481,I,7,495,I,7
217232,29,1030,1290.000,1291.660,1.660,I,7199,1030,3,3,4,LARRY;,is,is,Word,"",AUX,VBZ,aux,gon,7200,be,481,I,8,495,I,8
217233,29,1030,1290.000,1291.660,1.660,I,7200,1030,4,4,3,LARRY;,gon,gon,Word,"",VERB,VBG,ccomp,tell,6562,go,481,I,9,495,I,9
217234,29,1030,1290.000,1291.660,1.660,I,7201,1030,5,5,2,LARRY;,na,na,Word,"",PART,TO,aux,be,7202,to,481,I,10,495,I,10
217235,29,1030,1290.000,1291.660,1.660,L,7202,1030,6,6,1,LARRY;,be,be,Word,"",AUX,VB,xcomp,gon,7200,be,481,I,11,495,I,11
217236,29,1030,1290.000,1291.660,1.660,O,7203,1030,7,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,7200,",",481,O,12,495,O,12
217238,29,1031,1292.130,1294.460,2.330,B,7205,1031,1,,,LARRY;,(H),(H),Vocalism,"",PROPN,NNP,dep,(...),7206,(H),481,I,14,495,I,14
217239,29,1031,1292.130,1294.460,2.330,I,7206,1031,2,,,LARRY;,(...),(...),Pause,"",PROPN,NNP,dep,uh:,7207,(...),481,I,15,495,I,15
217240,29,1031,1292.130,1294.460,2.330,I,7207,1031,3,1,1,LARRY;,uh:,uh,Word,"",PROPN,NNP,compound,(Hx),7208,uh:,481,I,16,495,I,16
217241,29,1031,1292.130,1294.460,2.330,L,7208,1031,4,,,LARRY;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dobj,tell,6562,(Hx),481,I,17,495,I,17
217242,29,1031,1292.130,1294.460,2.330,O,7209,1031,5,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),7208,",",481,O,18,495,O,18
217244,29,1032,1297.020,1298.760,1.740,B,7211,1032,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),7208,(...),481,I,20,495,I,20
217245,29,1032,1297.020,1298.760,1.740,I,7212,1032,2,,,LARRY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,tell,6562,(TSK),481,I,21,495,I,21
217246,29,1032,1297.020,1298.760,1.740,I,7213,1032,3,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,tell,6562,(...),481,I,22,495,I,22
217247,29,1032,1297.020,1298.760,1.740,I,7214,1032,4,1,8,LARRY;,and,and,Word,"",CCONJ,CC,cc,gon,7217,and,481,I,23,495,I,23
217248,29,1032,1297.020,1298.760,1.740,I,7215,1032,5,2,7,LARRY;,we,we,Word,"",PRON,PRP,nsubj,gon,7217,-PRON-,481,I,24,495,I,24
217249,29,1032,1297.020,1298.760,1.740,I,7216,1032,6,3,6,LARRY;,'re,'re,Word,"",AUX,VBP,aux,gon,7217,be,481,I,25,495,I,25
217250,29,1032,1297.020,1298.760,1.740,I,7217,1032,7,4,5,LARRY;,gon,gon,Word,"",VERB,VBG,conj,tell,6562,go,481,I,26,495,I,26
217251,29,1032,1297.020,1298.760,1.740,I,7218,1032,8,5,4,LARRY;,na,na,Word,"",PART,TO,aux,open,7219,to,481,I,27,495,I,27
217252,29,1032,1297.020,1298.760,1.740,I,7219,1032,9,6,3,LARRY;,open,open,Word,"",VERB,VB,xcomp,gon,7217,open,481,I,28,495,I,28
217253,29,1032,1297.020,1298.760,1.740,I,7220,1032,10,7,2,LARRY;,this,this,Word,"",DET,DT,dobj,open,7219,this,481,I,29,495,I,29
217254,29,1032,1297.020,1298.760,1.740,L,7221,1032,11,8,1,LARRY;,up,up,Word,"",ADP,RP,prt,open,7219,up,481,I,30,495,L,30
217255,29,1032,1297.020,1298.760,1.740,O,7222,1032,12,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,tell,6562,.,481,O,31,495,O,31
217257,29,1033,1298.760,1300.530,1.770,B,7224,1033,1,1,10,LARRY;,We,We,Word,"",PRON,PRP,nsubj,gon,7226,we,481,I,33,496,B,33
217258,29,1033,1298.760,1300.530,1.770,I,7225,1033,2,2,9,LARRY;,'re,'re,Word,"",AUX,VBP,aux,gon,7226,be,481,I,34,496,I,34
217259,29,1033,1298.760,1300.530,1.770,I,7226,1033,3,3,8,LARRY;,gon,gon,Word,"",VERB,VBG,ccomp,tell,6562,go,481,I,35,496,I,35
217260,29,1033,1298.760,1300.530,1.770,I,7227,1033,4,4,7,LARRY;,na,na,Word,"",PART,TO,aux,take,7228,to,481,I,36,496,I,36
217261,29,1033,1298.760,1300.530,1.770,I,7228,1033,5,5,6,LARRY;,take,take,Word,"",VERB,VB,xcomp,gon,7226,take,481,I,37,496,I,37
217262,29,1033,1298.760,1300.530,1.770,I,7229,1033,6,6,5,LARRY;,out,out,Word,"",ADP,RP,prt,take,7228,out,481,I,38,496,I,38
217263,29,1033,1298.760,1300.530,1.770,I,7230,1033,7,7,4,LARRY;,some,some,Word,"",DET,DT,dobj,take,7228,some,481,I,39,496,I,39
217264,29,1033,1298.760,1300.530,1.770,I,7231,1033,8,8,3,LARRY;,of,of,Word,"",ADP,IN,prep,some,7230,of,481,I,40,496,I,40
217265,29,1033,1298.760,1300.530,1.770,I,7232,1033,9,9,2,LARRY;,these,these,Word,"",DET,DT,det,shelves,7233,these,481,I,41,496,I,41
