corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
33845,4,1146,1029.130,1031.930,2.800,O,7026,1146,9,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,is,7021,",",521,O,27,419,O,27
33847,4,1147,1031.930,1032.750,0.820,B,7028,1147,1,,,CAROLYN;,(.),(.),Pause,"",INTJ,UH,appos,1031.930,,(.),521,I,29,419,I,29
33848,4,1147,1031.930,1032.750,0.820,I,7029,1147,2,1,2,CAROLYN;,that,that,Word,"",DET,DT,det,speech,7030,that,521,I,30,419,I,30
33849,4,1147,1031.930,1032.750,0.820,L,7030,1147,3,2,1,CAROLYN;,speech,speech,Word,"",NOUN,NN,nsubj,SHARON;,,speech,521,I,31,419,I,31
33850,4,1147,1031.930,1032.750,0.820,O,7031,1147,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,speech,7030,",",521,O,32,419,O,32
33852,4,1148,1032.750,1033.180,0.430,U,7033,1148,1,1,1,CAROLYN;,a[nd],and,Word,"",PROPN,NNP,conj,speech,7030,a[nd],521,L,34,419,I,34
33853,4,1148,1032.750,1033.180,0.430,O,7034,1148,2,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,a[nd],7033,",",521,O,35,419,O,35
33855,4,1149,1032.960,1033.680,0.720,U,7036,1149,1,,,SHARON;,[(SIGH)]:,(SIGH),Vocalism,"",X,XX,punct,is,7021,[(sigh)]:,522,U,1,425,B,1
33857,4,1150,1033.680,1034.480,0.800,B,7038,1150,1,1,5,CAROLYN;,what,what,Word,"",PRON,WP,attr,'s,7039,what,523,B,1,419,I,1
33858,4,1150,1033.680,1034.480,0.800,I,7039,1150,2,2,4,CAROLYN;,'s,'s,Word,"",AUX,VBZ,ccomp,answers,6900,[GENITIVE],523,I,2,419,I,2
33859,4,1150,1033.680,1034.480,0.800,I,7040,1150,3,3,3,CAROLYN;,the,the,Word,"",DET,DT,det,speech,7042,the,523,I,3,419,I,3
33860,4,1150,1033.680,1034.480,0.800,I,7041,1150,4,4,2,CAROLYN;,other,other,Word,"",ADJ,JJ,amod,speech,7042,other,523,I,4,419,I,4
33861,4,1150,1033.680,1034.480,0.800,L,7042,1150,5,5,1,CAROLYN;,speech,speech,Word,"",NOUN,NN,nsubj,'s,7039,speech,523,I,5,419,L,5
33862,4,1150,1033.680,1034.480,0.800,O,7043,1150,6,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,'s,7039,.,523,O,6,419,O,6
33864,4,1151,1034.480,1035.410,0.930,B,7045,1151,1,1,4,CAROLYN;,The,The,Word,"",DET,DT,det,SHARON;,,the,523,I,8,426,B,8
33865,4,1151,1034.480,1035.410,0.930,I,7046,1151,2,2,3,CAROLYN;,[other,other,Word,"",PROPN,NNP,dep,speech,7047,[other,523,I,9,426,I,9
33866,4,1151,1034.480,1035.410,0.930,I,7047,1151,3,3,2,CAROLYN;,speech,speech,Word,"",NOUN,NN,nmod,SHARON;,,speech,523,I,10,426,I,10
33867,4,1151,1034.480,1035.410,0.930,L,7048,1151,4,4,1,CAROLYN;,is:],is,Word,"",NOUN,NN,dobj,speech,7047,is:],523,L,11,426,I,11
33868,4,1151,1034.480,1035.410,0.930,O,7049,1151,5,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,speech,7047,",",523,O,12,426,O,12
33870,4,1152,1034.610,1035.830,1.220,B,7051,1152,1,1,5,SHARON;,[I,I,Word,"",PROPN,NNP,intj,given,7053,i,524,B,1,425,I,1
33871,4,1152,1034.610,1035.830,1.220,I,7052,1152,2,2,4,SHARON;,'ve,'ve,Word,"",AUX,VBP,aux,given,7053,have,524,I,2,425,I,2
33872,4,1152,1034.610,1035.830,1.220,I,7053,1152,3,3,3,SHARON;,given,given,Word,"",VERB,VBN,ccomp,SHARON;,,give,524,I,3,425,I,3
33873,4,1152,1034.610,1035.830,1.220,I,7054,1152,4,4,2,SHARON;,them,them,Word,"",PRON,PRP,dobj,given,7053,-PRON-,524,I,4,425,I,4
33874,4,1152,1034.610,1035.830,1.220,L,7055,1152,5,5,1,SHARON;,ev]e[2rything],everything,Word,"",PROPN,NNP,dep,.,7056,ev]e[2rything],524,L,5,425,L,5
33875,4,1152,1034.610,1035.830,1.220,O,7056,1152,6,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,SHARON;,,.,524,O,6,425,O,6
33877,4,1153,1035.510,1035.900,0.390,U,7058,1153,1,1,1,CAROLYN;,[2u:]m,um,Word,"",PROPN,NNP,appos,1035.900,,[2u:]m,525,B,1,426,I,1
33878,4,1153,1035.510,1035.900,0.390,O,7059,1153,2,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,1035.900,,",",525,O,2,426,O,2
33880,4,1154,1035.900,1036.980,1.080,B,7061,1154,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,appos,1035.900,,(H),525,I,4,426,I,4
33881,4,1154,1035.900,1036.980,1.080,I,7062,1154,2,1,4,CAROLYN;,do,do,Word,"",AUX,VBP,aux,give,7064,do,525,I,5,426,I,5
33882,4,1154,1035.900,1036.980,1.080,I,7063,1154,3,2,3,CAROLYN;,n't,n't,Word,"",PART,RB,neg,give,7064,not,525,I,6,426,I,6
33883,4,1154,1035.900,1036.980,1.080,I,7064,1154,4,3,2,CAROLYN;,give,give,Word,"",VERB,VB,conj,answers,6900,give,525,I,7,426,I,7
33884,4,1154,1035.900,1036.980,1.080,L,7065,1154,5,4,1,CAROLYN;,away,away,Word,"",ADP,RP,advmod,give,7064,away,525,I,8,426,I,8
33885,4,1154,1035.900,1036.980,1.080,O,7066,1154,6,,,CAROLYN;,—,—,EndNote,break,PUNCT,:,punct,give,7064,—,525,O,9,426,O,9
33887,4,1155,1036.980,1038.060,1.080,B,7068,1155,1,1,6,CAROLYN;,Do,Do,Word,"",AUX,VBP,aux,give,7070,do,525,I,11,426,I,11
33888,4,1155,1036.980,1038.060,1.080,I,7069,1155,2,2,5,CAROLYN;,n't,n't,Word,"",PART,RB,neg,give,7070,not,525,I,12,426,I,12
33889,4,1155,1036.980,1038.060,1.080,I,7070,1155,3,3,4,CAROLYN;,give,give,Word,"",VERB,VB,conj,give,7064,give,525,I,13,426,I,13
33890,4,1155,1036.980,1038.060,1.080,I,7071,1155,4,4,3,CAROLYN;,away,away,Word,"",ADP,RP,prt,give,7070,away,525,I,14,426,I,14
33891,4,1155,1036.980,1038.060,1.080,I,7072,1155,5,5,2,CAROLYN;,the,the,Word,"",DET,DT,det,answers,7073,the,525,I,15,426,I,15
33892,4,1155,1036.980,1038.060,1.080,L,7073,1155,6,6,1,CAROLYN;,answers,answers,Word,"",NOUN,NNS,dobj,give,7070,answer,525,I,16,426,I,16
33893,4,1155,1036.980,1038.060,1.080,O,7074,1155,7,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,answers,7073,",",525,O,17,426,O,17
33895,4,1156,1038.060,1040.360,2.300,B,7076,1156,1,1,8,CAROLYN;,because,because,Word,"",SCONJ,IN,mark,'re,7078,because,525,I,19,426,I,19
33896,4,1156,1038.060,1040.360,2.300,I,7077,1156,2,2,7,CAROLYN;,you,you,Word,"",PRON,PRP,nsubj,'re,7078,-PRON-,525,I,20,426,I,20
33897,4,1156,1038.060,1040.360,2.300,I,7078,1156,3,3,6,CAROLYN;,'re,'re,Word,"",AUX,VBP,advcl,give,7070,be,525,I,21,426,I,21
33898,4,1156,1038.060,1040.360,2.300,I,7079,1156,4,4,5,CAROLYN;,d–,d,Word,"",PROPN,NNP,compound,(H),7080,d–,525,I,22,426,I,22
33899,4,1156,1038.060,1040.360,2.300,I,7080,1156,5,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,attr,'re,7078,(H),525,I,23,426,I,23
33900,4,1156,1038.060,1040.360,2.300,I,7081,1156,6,5,4,CAROLYN;,denying,denying,Word,"",VERB,VBG,advcl,give,7070,deny,525,I,24,426,I,24
33901,4,1156,1038.060,1040.360,2.300,I,7082,1156,7,6,3,CAROLYN;,them,them,Word,"",PRON,PRP,dative,denying,7081,-PRON-,525,I,25,426,I,25
33902,4,1156,1038.060,1040.360,2.300,I,7083,1156,8,7,2,CAROLYN;,of:,of,Word,"",NOUN,NNS,compound,learning,7085,of:,525,I,26,426,I,26
33903,4,1156,1038.060,1040.360,2.300,I,7084,1156,9,,,CAROLYN;,(.),(.),Pause,"",PROPN,NNP,compound,learning,7085,(.),525,I,27,426,I,27
33904,4,1156,1038.060,1040.360,2.300,L,7085,1156,10,8,1,CAROLYN;,learning,learning,Word,"",VERB,VBG,dobj,denying,7081,learn,525,L,28,426,L,28
33905,4,1156,1038.060,1040.360,2.300,O,7086,1156,11,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,give,7064,.,525,O,29,426,O,29
33907,4,1157,1040.360,1040.910,0.550,B,7088,1157,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,compound,Mhm,7089,(.),526,B,1,427,B,1
33908,4,1157,1040.360,1040.910,0.550,L,7089,1157,2,1,1,KATHY;,Mhm,Mhm,Word,"",INTJ,UH,dep,answers,6900,mhm,526,L,2,427,I,2
33909,4,1157,1040.360,1040.910,0.550,O,7090,1157,3,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,Mhm,7089,",",526,O,3,427,O,3
33911,4,1158,1040.910,1041.530,0.620,B,7092,1158,1,,,CAROLYN;,(...),(...),Pause,"",INTJ,UH,punct,1044.020,,(...),527,B,1,428,B,1
33912,4,1158,1040.910,1041.530,0.620,I,7093,1158,2,1,2,CAROLYN;,If,If,Word,"",SCONJ,IN,mark,y–,7094,if,527,I,2,428,I,2
33913,4,1158,1040.910,1041.530,0.620,L,7094,1158,3,2,1,CAROLYN;,y–,y,Word,"",PROPN,NNP,dep,1044.020,,y–,527,I,3,428,I,3
33914,4,1158,1040.910,1041.530,0.620,O,7095,1158,4,,,CAROLYN;,—,—,EndNote,break,PUNCT,:,punct,y–,7094,—,527,O,4,428,O,4
33916,4,1159,1041.530,1044.020,2.490,B,7097,1159,1,1,11,CAROLYN;,If,If,Word,"",SCONJ,IN,mark,put,7099,if,527,I,6,428,I,6
33917,4,1159,1041.530,1044.020,2.490,I,7098,1159,2,2,10,CAROLYN;,you,you,Word,"",PRON,PRP,nsubj,put,7099,-PRON-,527,I,7,428,I,7
33918,4,1159,1041.530,1044.020,2.490,I,7099,1159,3,3,9,CAROLYN;,put,put,Word,"",VERB,VBP,advcl,1044.020,,put,527,I,8,428,I,8
33919,4,1159,1041.530,1044.020,2.490,I,7100,1159,4,4,8,CAROLYN;,it,it,Word,"",PRON,PRP,dobj,put,7099,-PRON-,527,I,9,428,I,9
33920,4,1159,1041.530,1044.020,2.490,I,7101,1159,5,5,7,CAROLYN;,to,to,Word,"",ADP,IN,prep,put,7099,to,527,I,10,428,I,10
33921,4,1159,1041.530,1044.020,2.490,I,7102,1159,6,6,6,CAROLYN;,them,them,Word,"",PRON,PRP,pobj,to,7101,-PRON-,527,I,11,428,I,11
33922,4,1159,1041.530,1044.020,2.490,I,7103,1159,7,7,5,CAROLYN;,in,in,Word,"",ADP,IN,prep,put,7099,in,527,I,12,428,I,12
33923,4,1159,1041.530,1044.020,2.490,I,7104,1159,8,8,4,CAROLYN;,a,a,Word,"",DET,DT,det,way,7108,a,527,I,13,428,I,13
33924,4,1159,1041.530,1044.020,2.490,I,7105,1159,9,,,CAROLYN;,<MRC,<MRC,Tag,"",X,XX,nmod,way,7108,<mrc,527,I,14,428,I,14
33925,4,1159,1041.530,1044.020,2.490,I,7106,1159,10,9,3,CAROLYN;,very,very,Word,"",ADV,RB,advmod,s:imple,7107,very,527,I,15,428,I,15
33926,4,1159,1041.530,1044.020,2.490,I,7107,1159,11,10,2,CAROLYN;,s:imple,simple,Word,"",ADJ,JJ,nummod,way,7108,s:imple,527,I,16,428,I,16
33927,4,1159,1041.530,1044.020,2.490,I,7108,1159,12,11,1,CAROLYN;,way,way,Word,"",NOUN,NN,pobj,in,7103,way,527,I,17,428,I,17
33928,4,1159,1041.530,1044.020,2.490,L,7109,1159,13,,,CAROLYN;,MRC>,MRC>,Tag,"",PROPN,NNP,pobj,in,7103,MRC>,527,I,18,428,I,18
33929,4,1159,1041.530,1044.020,2.490,O,7110,1159,14,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,MRC>,7109,",",527,O,19,428,O,19
33931,4,1160,1044.020,1045.320,1.300,B,7112,1160,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,put,7099,(H),527,I,21,428,I,21
33932,4,1160,1044.020,1045.320,1.300,I,7113,1160,2,1,9,CAROLYN;,and,and,Word,"",CCONJ,CC,cc,put,7099,and,527,I,22,428,I,22
33933,4,1160,1044.020,1045.320,1.300,I,7114,1160,3,2,8,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,get,7115,-PRON-,527,I,23,428,I,23
33934,4,1160,1044.020,1045.320,1.300,I,7115,1160,4,3,7,CAROLYN;,get,get,Word,"",VERB,VBP,conj,put,7099,get,527,I,24,428,I,24
33935,4,1160,1044.020,1045.320,1.300,I,7116,1160,5,4,6,CAROLYN;,it,it,Word,"",PRON,PRP,dobj,get,7115,-PRON-,527,I,25,428,I,25
33936,4,1160,1044.020,1045.320,1.300,I,7117,1160,6,5,5,CAROLYN;,and,and,Word,"",CCONJ,CC,cc,get,7115,and,527,I,26,428,I,26
33937,4,1160,1044.020,1045.320,1.300,I,7118,1160,7,6,4,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,go,7121,-PRON-,527,I,27,428,I,27
33938,4,1160,1044.020,1045.320,1.300,I,7119,1160,8,7,3,CAROLYN;,kind,kind,Word,"",ADV,RB,advmod,of,7120,kind,527,I,28,428,I,28
33939,4,1160,1044.020,1045.320,1.300,I,7120,1160,9,8,2,CAROLYN;,of,of,Word,"",ADV,RB,advmod,go,7121,of,527,I,29,428,I,29
33940,4,1160,1044.020,1045.320,1.300,L,7121,1160,10,9,1,CAROLYN;,go,go,Word,"",VERB,VBP,conj,get,7115,go,527,I,30,428,I,30
33941,4,1160,1044.020,1045.320,1.300,O,7122,1160,11,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,go,7121,",",527,O,31,428,O,31
33943,4,1161,1045.320,1046.070,0.750,B,7124,1161,1,,,CAROLYN;,<VOX,<VOX,Tag,"",X,ADD,dep,yeah,7125,<vox,527,I,33,428,I,33
33944,4,1161,1045.320,1046.070,0.750,I,7125,1161,2,1,1,CAROLYN;,yeah,yeah,Word,"",INTJ,UH,punct,VOX>,7126,yeah,527,I,34,428,I,34
33945,4,1161,1045.320,1046.070,0.750,L,7126,1161,3,,,CAROLYN;,VOX>,VOX>,Tag,"",PROPN,NNP,dep,go,7121,VOX>,527,L,35,428,L,35
33946,4,1161,1045.320,1046.070,0.750,O,7127,1161,4,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,get,7115,.,527,O,36,428,O,36
33948,4,1162,1046.070,1047.820,1.750,B,7129,1162,1,1,7,KATHY;,Well,Well,Word,"",INTJ,UH,intj,do,7134,well,528,B,1,427,I,1
33949,4,1162,1046.070,1047.820,1.750,I,7130,1162,2,2,6,KATHY;,what,what,Word,"",PRON,WP,dobj,do,7134,what,528,I,2,427,I,2
33950,4,1162,1046.070,1047.820,1.750,I,7131,1162,3,3,5,KATHY;,you,you,Word,"",PRON,PRP,nsubj,what,7130,-PRON-,528,I,3,427,I,3
33951,4,1162,1046.070,1047.820,1.750,I,7132,1162,4,4,4,KATHY;,[want,want,Word,"",PUNCT,",",intj,what,7130,[want,528,I,4,427,I,4
33952,4,1162,1046.070,1047.820,1.750,I,7133,1162,5,5,3,KATHY;,to,to,Word,"",PART,TO,aux,do,7134,to,528,I,5,427,I,5
33953,4,1162,1046.070,1047.820,1.750,I,7134,1162,6,6,2,KATHY;,do,do,Word,"",AUX,VB,conj,Mhm,7089,do,528,I,6,427,I,6
33954,4,1162,1046.070,1047.820,1.750,L,7135,1162,7,7,1,KATHY;,is],is,Word,"",PROPN,NNP,dobj,do,7134,is],528,L,7,427,I,7
33955,4,1162,1046.070,1047.820,1.750,O,7136,1162,8,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,do,7134,",",528,O,8,427,O,8
33957,4,1163,1047.140,1047.820,0.680,U,7138,1163,1,,,CAROLYN;,[(Hx)],(Hx),Vocalism,"",X,XX,intj,CAROLYN;,,[(hx)],529,U,1,429,B,1
33959,4,1164,1047.820,1049.630,1.810,B,7140,1164,1,1,9,KATHY;,When,When,Word,"",ADV,WRB,advmod,you,7141,when,530,B,1,427,I,1
33960,4,1164,1047.820,1049.630,1.810,I,7141,1164,2,2,8,KATHY;,you,you,Word,"",PRON,PRP,advcl,answers,6900,-PRON-,530,I,2,427,I,2
33961,4,1164,1047.820,1049.630,1.810,I,7142,1164,3,3,7,KATHY;,[2have,have,Word,"",VERB,VBD,cc,you,7141,[2have,530,I,3,427,I,3
33962,4,1164,1047.820,1049.630,1.810,I,7143,1164,4,4,6,KATHY;,them,them,Word,"",PRON,PRP,nummod,[2have,7142,-PRON-,530,I,4,427,I,4
33963,4,1164,1047.820,1049.630,1.810,I,7144,1164,5,5,5,KATHY;,in],in,Word,"",PROPN,NNP,compound,groups,7145,in],530,I,5,427,I,5
33964,4,1164,1047.820,1049.630,1.810,I,7145,1164,6,6,4,KATHY;,groups,groups,Word,"",NOUN,NNS,appos,you,7141,group,530,I,6,427,I,6
33965,4,1164,1047.820,1049.630,1.810,I,7146,1164,7,7,3,KATHY;,wor[3king,working,Word,"",NOUN,NN,advcl,you,7141,wor[3king,530,I,7,427,I,7
33966,4,1164,1047.820,1049.630,1.810,I,7147,1164,8,8,2,KATHY;,on,on,Word,"",ADP,IN,prep,wor[3king,7146,on,530,I,8,427,I,8
33967,4,1164,1047.820,1049.630,1.810,L,7148,1164,9,9,1,KATHY;,something],something,Word,"",PROPN,NNP,pobj,on,7147,something],530,L,9,427,I,9
33968,4,1164,1047.820,1049.630,1.810,O,7149,1164,10,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,something],7148,",",530,O,10,427,O,10
33970,4,1165,1048.020,1048.520,0.500,B,7151,1165,1,1,2,SHARON;,[2I,I,Word,"",PROPN,NNP,nmod,have],7152,[2I,531,B,1,430,B,1
33971,4,1165,1048.020,1048.520,0.500,L,7152,1165,2,2,1,SHARON;,have],have,Word,"",PROPN,NNP,conj,you,7141,have],531,I,2,430,I,2
33972,4,1165,1048.020,1048.520,0.500,O,7153,1165,3,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,have],7152,",",531,O,3,430,O,3
33974,4,1166,1048.970,1049.630,0.660,B,7155,1166,1,1,2,SHARON;,[3I,I,Word,"",X,XX,punct,have],7156,[3i,531,I,5,430,I,5
33975,4,1166,1048.970,1049.630,0.660,L,7156,1166,2,2,1,SHARON;,have],have,Word,"",NOUN,NN,appos,you,7141,have],531,L,6,430,L,6
33976,4,1166,1048.970,1049.630,0.660,O,7157,1166,3,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,answers,6900,.,531,O,7,430,O,7
33978,4,1167,1049.630,1052.070,2.440,B,7159,1167,1,,,KATHY;,(H),(H),Vocalism,"",PROPN,NNP,punct,be:,7163,(H),532,B,1,427,I,1
33979,4,1167,1049.630,1052.070,2.440,I,7160,1167,2,1,6,KATHY;,It,It,Word,"",PRON,PRP,nsubj,be:,7163,-PRON-,532,I,2,427,I,2
33980,4,1167,1049.630,1052.070,2.440,I,7161,1167,3,2,5,KATHY;,should,should,Word,"",VERB,MD,aux,be:,7163,should,532,I,3,427,I,3
33981,4,1167,1049.630,1052.070,2.440,I,7162,1167,4,3,4,KATHY;,n't,n't,Word,"",PART,RB,neg,be:,7163,not,532,I,4,427,I,4
33982,4,1167,1049.630,1052.070,2.440,I,7163,1167,5,4,3,KATHY;,be:,be,Word,"",VERB,VB,appos,answers,6900,be:,532,I,5,427,I,5
33983,4,1167,1049.630,1052.070,2.440,I,7164,1167,6,,,KATHY;,(...),(...),Pause,"",ADJ,JJ,punct,choice,7166,(...),532,I,6,427,I,6
33984,4,1167,1049.630,1052.070,2.440,I,7165,1167,7,5,2,KATHY;,multiple,multiple,Word,"",ADJ,JJ,amod,choice,7166,multiple,532,I,7,427,I,7
33985,4,1167,1049.630,1052.070,2.440,L,7166,1167,8,6,1,KATHY;,choice,choice,Word,"",NOUN,NN,dobj,be:,7163,choice,532,I,8,427,L,8
33986,4,1167,1049.630,1052.070,2.440,O,7167,1167,9,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,answers,6900,.,532,O,9,427,O,9
33988,4,1168,1052.070,1052.770,0.700,B,7169,1168,1,1,4,KATHY;,It,It,Word,"",PRON,PRP,nsubj,be,7172,-PRON-,532,I,11,431,B,11
33989,4,1168,1052.070,1052.770,0.700,I,7170,1168,2,2,3,KATHY;,should,should,Word,"",VERB,MD,aux,be,7172,should,532,I,12,431,I,12
33990,4,1168,1052.070,1052.770,0.700,I,7171,1168,3,3,2,KATHY;,n't,n't,Word,"",PART,RB,neg,be,7172,not,532,I,13,431,I,13
33991,4,1168,1052.070,1052.770,0.700,L,7172,1168,4,4,1,KATHY;,be,be,Word,"",AUX,VB,conj,answers,6900,be,532,L,14,431,I,14
33992,4,1168,1052.070,1052.770,0.700,O,7173,1168,5,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,be,7172,",",532,O,15,431,O,15
33994,4,1169,1052.770,1053.580,0.810,B,7175,1169,1,,,SHARON;,(...),(...),Pause,"",PROPN,NNP,punct,is,7178,(...),533,B,1,432,B,1
33995,4,1169,1052.770,1053.580,0.810,I,7176,1169,2,,,SHARON;,(TSK),(TSK),Vocalism,"",X,XX,punct,is,7178,(tsk),533,I,2,432,I,2
33996,4,1169,1052.770,1053.580,0.810,I,7177,1169,3,1,3,SHARON;,It,It,Word,"",PRON,PRP,nsubj,is,7178,-PRON-,533,I,3,432,I,3
33997,4,1169,1052.770,1053.580,0.810,I,7178,1169,4,2,2,SHARON;,is,is,Word,"",AUX,VBZ,ccomp,answers,6900,be,533,I,4,432,I,4
33998,4,1169,1052.770,1053.580,0.810,L,7179,1169,5,3,1,SHARON;,n't,n't,Word,"",PART,RB,neg,is,7178,not,533,L,5,432,L,5
33999,4,1169,1052.770,1053.580,0.810,O,7180,1169,6,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,is,7178,.,533,O,6,432,O,6
34001,4,1170,1053.580,1054.280,0.700,B,7182,1170,1,1,2,KATHY;,something,something,Word,"",PRON,NN,appos,1053.580,,something,534,B,1,431,I,1
34002,4,1170,1053.580,1054.280,0.700,L,7183,1170,2,2,1,KATHY;,easy,easy,Word,"",ADJ,JJ,amod,something,7182,easy,534,I,2,431,L,2
34003,4,1170,1053.580,1054.280,0.700,O,7184,1170,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,answers,6900,.,534,O,3,431,O,3
34005,4,1171,1054.280,1054.640,0.360,B,7186,1171,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,compound,should,7188,(.),534,I,5,433,B,5
34006,4,1171,1054.280,1054.640,0.360,I,7187,1171,2,1,2,KATHY;,They,They,Word,"",PRON,PRP,nsubj,should,7188,-PRON-,534,I,6,433,I,6
34007,4,1171,1054.280,1054.640,0.360,L,7188,1171,3,2,1,KATHY;,should,should,Word,"",VERB,MD,appos,answers,6900,should,534,I,7,433,I,7
34008,4,1171,1054.280,1054.640,0.360,O,7189,1171,4,,,KATHY;,—,—,EndNote,break,PUNCT,:,punct,should,7188,—,534,O,8,433,O,8
34010,4,1172,1054.640,1055.590,0.950,B,7191,1172,1,,,KATHY;,(.),(.),Pause,"",INTJ,UH,punct,answers,6900,(.),534,I,10,433,I,10
34011,4,1172,1054.640,1055.590,0.950,I,7192,1172,2,1,4,KATHY;,They,They,Word,"",PRON,PRP,nsubj,have,7194,-PRON-,534,I,11,433,I,11
34012,4,1172,1054.640,1055.590,0.950,I,7193,1172,3,2,3,KATHY;,should,should,Word,"",VERB,MD,aux,have,7194,should,534,I,12,433,I,12
34013,4,1172,1054.640,1055.590,0.950,I,7194,1172,4,3,2,KATHY;,have,have,Word,"",AUX,VB,conj,answers,6900,have,534,I,13,433,I,13
34014,4,1172,1054.640,1055.590,0.950,L,7195,1172,5,4,1,KATHY;,to,to,Word,"",PART,TO,xcomp,have,7194,to,534,L,14,433,I,14
34015,4,1172,1054.640,1055.590,0.950,O,7196,1172,6,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,have,7194,",",534,O,15,433,O,15
34017,4,1173,1055.590,1056.190,0.600,B,7198,1173,1,1,3,CAROLYN;,[Write,Write,Word,"",X,XX,punct,have,7194,[write,535,B,1,429,I,1
34018,4,1173,1055.590,1056.190,0.600,I,7199,1173,2,2,2,CAROLYN;,it,it,Word,"",PRON,PRP,dobj,have,7194,-PRON-,535,I,2,429,I,2
34019,4,1173,1055.590,1056.190,0.600,L,7200,1173,3,3,1,CAROLYN;,out],out,Word,"",ADJ,JJ,npadvmod,have,7194,out],535,L,3,429,L,3
34020,4,1173,1055.590,1056.190,0.600,O,7201,1173,4,,,CAROLYN;,?,?,EndNote,appeal,PUNCT,.,punct,have,7194,?,535,O,4,429,O,4
34022,4,1174,1055.690,1057.340,1.650,B,7203,1174,1,1,5,KATHY;,[have,have,Word,"",PROPN,NNP,dep,some],7204,[have,536,B,1,433,I,1
34023,4,1174,1055.690,1057.340,1.650,I,7204,1174,2,2,4,KATHY;,some],some,Word,"",ADJ,JJ,compound,discussion,7205,some],536,I,2,433,I,2
34024,4,1174,1055.690,1057.340,1.650,I,7205,1174,3,3,3,KATHY;,discussion,discussion,Word,"",NOUN,NN,nsubj,going,7206,discussion,536,I,3,433,I,3
34025,4,1174,1055.690,1057.340,1.650,I,7206,1174,4,4,2,KATHY;,going,going,Word,"",VERB,VBG,advcl,answers,6900,go,536,I,4,433,I,4
34026,4,1174,1055.690,1057.340,1.650,L,7207,1174,5,5,1,KATHY;,on,on,Word,"",ADP,RP,prt,going,7206,on,536,I,5,433,L,5
34027,4,1174,1055.690,1057.340,1.650,O,7208,1174,6,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,answers,6900,.,536,O,6,433,O,6
34029,4,1175,1057.340,1058.600,1.260,B,7210,1175,1,,,KATHY;,(...),(...),Pause,"",PROPN,NNP,punct,1058.600,,(...),536,I,8,434,B,8
34030,4,1175,1057.340,1058.600,1.260,L,7211,1175,2,1,1,KATHY;,[Like],Like,Word,"",X,XX,intj,answers,6900,[like],536,L,9,434,I,9
34031,4,1175,1057.340,1058.600,1.260,O,7212,1175,3,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,[Like],7211,",",536,O,10,434,O,10
34033,4,1176,1058.240,1058.600,0.360,U,7214,1176,1,,,SHARON;,[(H)],(H),Vocalism,"",PUNCT,.,intj,answers,6900,[(H)],537,U,1,435,B,1
34035,4,1177,1058.600,1060.900,2.300,B,7216,1177,1,,,KATHY;,(.),(.),Pause,"",PROPN,NNP,nsubj,give,7217,(.),538,B,1,434,I,1
34036,4,1177,1058.600,1060.900,2.300,I,7217,1177,2,1,12,KATHY;,give,give,Word,"",VERB,VB,conj,answers,6900,give,538,I,2,434,I,2
34037,4,1177,1058.600,1060.900,2.300,I,7218,1177,3,2,11,KATHY;,them,them,Word,"",PRON,PRP,dative,give,7217,-PRON-,538,I,3,434,I,3
