corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
416031,56,1173,1422.234,1423.137,0.903,O,8344,1173,5,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,competes,8341,",",498,O,29,652,O,29
416033,56,1174,1423.137,1424.020,0.883,B,8346,1174,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,nummod,jumper,8348,(H),498,I,31,652,I,31
416034,56,1174,1423.137,1424.020,0.883,I,8347,1174,2,1,2,JULIE;,hunter,hunter,Word,"",PROPN,NNP,compound,jumper,8348,hunter,498,I,32,652,I,32
416035,56,1174,1423.137,1424.020,0.883,L,8348,1174,3,2,1,JULIE;,jumper,jumper,Word,"",PROPN,NNP,appos,1424.020,,jumper,498,L,33,652,I,33
416036,56,1174,1423.137,1424.020,0.883,O,8349,1174,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,jumper,8348,",",498,O,34,652,O,34
416038,56,1175,1424.020,1425.450,1.430,U,8351,1175,1,1,1,GARY;,[Gee:s],Gees,Word,"",PROPN,NNP,dep,.,8352,[Gee:s],499,U,1,651,L,1
416039,56,1175,1424.020,1425.450,1.430,O,8352,1175,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,belongs,8333,.,499,O,2,651,O,2
416041,56,1176,1424.224,1424.984,0.760,U,8354,1176,1,1,1,JULIE;,[#Nay:track,Naytrack,Word,"",X,XX,npadvmod,'s,8325,[#nay:track,500,B,1,652,I,1
416042,56,1176,1424.224,1424.984,0.760,O,8355,1176,2,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,[#Nay:track,8354,",",500,O,2,652,O,2
416044,56,1177,1424.984,1426.076,1.092,B,8357,1177,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,1426.076,,(H),500,I,4,652,I,4
416045,56,1177,1424.984,1426.076,1.092,I,8358,1177,2,1,4,JULIE;,and],and,Word,"",PROPN,NNP,punct,'s,8325,and],500,I,5,652,I,5
416046,56,1177,1424.984,1426.076,1.092,I,8359,1177,3,2,3,JULIE;,she,she,Word,"",PRON,PRP,nsubj,hunts,8360,-PRON-,500,I,6,652,I,6
416047,56,1177,1424.984,1426.076,1.092,I,8360,1177,4,3,2,JULIE;,hunts,hunts,Word,"",VERB,VBZ,ccomp,tell,3473,hunt,500,I,7,652,I,7
416048,56,1177,1424.984,1426.076,1.092,L,8361,1177,5,4,1,JULIE;,him,him,Word,"",PRON,PRP,dobj,hunts,8360,-PRON-,500,L,8,652,L,8
416049,56,1177,1424.984,1426.076,1.092,O,8362,1177,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,500,O,9,652,O,9
416051,56,1178,1426.076,1427.143,1.067,B,8364,1178,1,,,GARY;,(...),(...),Pause,"",INTJ,UH,punct,'s,8366,(...),501,B,1,653,B,1
416052,56,1178,1426.076,1427.143,1.067,I,8365,1178,2,1,3,GARY;,That,That,Word,"",DET,DT,nsubj,'s,8366,that,501,I,2,653,I,2
416053,56,1178,1426.076,1427.143,1.067,I,8366,1178,3,2,2,GARY;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,501,I,3,653,I,3
416054,56,1178,1426.076,1427.143,1.067,L,8367,1178,4,3,1,GARY;,[2great],great,Word,"",X,XX,attr,'s,8366,[2great],501,L,4,653,L,4
416055,56,1178,1426.076,1427.143,1.067,O,8368,1178,5,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,501,O,5,653,O,5
416057,56,1179,1426.635,1427.771,1.136,B,8370,1179,1,1,6,JULIE;,[2And,And,Word,"",X,XX,dep,she,8371,[2and,502,B,1,654,B,1
416058,56,1179,1426.635,1427.771,1.136,I,8371,1179,2,2,5,JULIE;,she,she,Word,"",PRON,PRP,intj,dressage,8373,-PRON-,502,I,2,654,I,2
416059,56,1179,1426.635,1427.771,1.136,I,8372,1179,3,3,4,JULIE;,does2],does,Word,"",ADP,IN,compound,dressage,8373,does2],502,I,3,654,I,3
416060,56,1179,1426.635,1427.771,1.136,I,8373,1179,4,4,3,JULIE;,dressage,dressage,Word,"",NOUN,NN,ccomp,tell,3473,dressage,502,I,4,654,I,4
416061,56,1179,1426.635,1427.771,1.136,I,8374,1179,5,5,2,JULIE;,on,on,Word,"",ADP,IN,prep,dressage,8373,on,502,I,5,654,I,5
416062,56,1179,1426.635,1427.771,1.136,L,8375,1179,6,6,1,JULIE;,him,him,Word,"",PRON,PRP,pobj,on,8374,-PRON-,502,I,6,654,L,6
416063,56,1179,1426.635,1427.771,1.136,O,8376,1179,7,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,502,O,7,654,O,7
416065,56,1180,1427.771,1428.592,0.821,B,8378,1180,1,1,4,JULIE;,And,And,Word,"",CCONJ,CC,cc,jumps,8380,and,502,I,9,655,B,9
416066,56,1180,1427.771,1428.592,0.821,I,8379,1180,2,2,3,JULIE;,he,he,Word,"",PRON,PRP,nsubj,jumps,8380,-PRON-,502,I,10,655,I,10
416067,56,1180,1427.771,1428.592,0.821,I,8380,1180,3,3,2,JULIE;,jumps,jumps,Word,"",VERB,VBZ,conj,tell,3473,jump,502,I,11,655,I,11
416068,56,1180,1427.771,1428.592,0.821,L,8381,1180,4,4,1,JULIE;,great,great,Word,"",ADJ,JJ,advmod,jumps,8380,great,502,I,12,655,I,12
416069,56,1180,1427.771,1428.592,0.821,O,8382,1180,5,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,jumps,8380,",",502,O,13,655,O,13
416071,56,1181,1428.592,1429.299,0.707,B,8384,1181,1,1,3,JULIE;,he,he,Word,"",PRON,PRP,nsubj,does,8385,-PRON-,502,I,15,655,I,15
416072,56,1181,1428.592,1429.299,0.707,I,8385,1181,2,2,2,JULIE;,does,does,Word,"",AUX,VBZ,aux,dressage,8386,do,502,I,16,655,I,16
416073,56,1181,1428.592,1429.299,0.707,L,8386,1181,3,3,1,JULIE;,dressage,dressage,Word,"",NOUN,NN,advcl,jumps,8380,dressage,502,I,17,655,I,17
416074,56,1181,1428.592,1429.299,0.707,O,8387,1181,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,dressage,8386,",",502,O,18,655,O,18
416076,56,1182,1429.299,1430.502,1.203,B,8389,1182,1,1,8,JULIE;,he,he,Word,"",PRON,PRP,nsubj,does,8390,-PRON-,502,I,20,655,I,20
416077,56,1182,1429.299,1430.502,1.203,I,8390,1182,2,2,7,JULIE;,does,does,Word,"",AUX,VBZ,conj,jumps,8380,do,502,I,21,655,I,21
416078,56,1182,1429.299,1430.502,1.203,I,8391,1182,3,3,6,JULIE;,everything,everything,Word,"",PRON,NN,dobj,does,8390,everything,502,I,22,655,I,22
416079,56,1182,1429.299,1430.502,1.203,I,8392,1182,4,4,5,JULIE;,you,you,Word,"",PRON,PRP,nsubj,ask,8393,-PRON-,502,I,23,655,I,23
416080,56,1182,1429.299,1430.502,1.203,I,8393,1182,5,5,4,JULIE;,ask,ask,Word,"",VERB,VBP,relcl,everything,8391,ask,502,I,24,655,I,24
416081,56,1182,1429.299,1430.502,1.203,I,8394,1182,6,6,3,JULIE;,him,him,Word,"",PRON,PRP,dobj,ask,8393,-PRON-,502,I,25,655,I,25
416082,56,1182,1429.299,1430.502,1.203,I,8395,1182,7,7,2,JULIE;,to,to,Word,"",PART,TO,aux,do,8396,to,502,I,26,655,I,26
416083,56,1182,1429.299,1430.502,1.203,L,8396,1182,8,8,1,JULIE;,do,do,Word,"",AUX,VB,xcomp,ask,8393,do,502,I,27,655,I,27
416084,56,1182,1429.299,1430.502,1.203,O,8397,1182,9,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,everything,8391,",",502,O,28,655,O,28
416086,56,1183,1430.502,1431.225,0.723,B,8399,1183,1,1,2,JULIE;,except,except,Word,"",SCONJ,IN,prep,everything,8391,except,502,I,30,655,I,30
416087,56,1183,1430.502,1431.225,0.723,L,8400,1183,2,2,1,JULIE;,drive,drive,Word,"",NOUN,NN,pobj,except,8399,drive,502,I,31,655,L,31
416088,56,1183,1430.502,1431.225,0.723,O,8401,1183,3,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,502,O,32,655,O,32
416090,56,1184,1431.225,1432.846,1.621,B,8403,1184,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,punct,tell,3473,(H),502,I,34,656,B,34
416091,56,1184,1431.225,1432.846,1.621,I,8404,1184,2,1,4,JULIE;,We,We,Word,"",PRON,PRP,nsubj,tried,8405,-PRON-,502,I,35,656,I,35
416092,56,1184,1431.225,1432.846,1.621,I,8405,1184,3,2,3,JULIE;,tried,tried,Word,"",VERB,VBD,ccomp,tell,3473,try,502,I,36,656,I,36
416093,56,1184,1431.225,1432.846,1.621,I,8406,1184,4,3,2,JULIE;,driving,driving,Word,"",VERB,VBG,xcomp,tried,8405,drive,502,I,37,656,I,37
416094,56,1184,1431.225,1432.846,1.621,L,8407,1184,5,4,1,JULIE;,@him,him,Word,"",ADP,RP,dobj,driving,8406,@him,502,I,38,656,I,38
416095,56,1184,1431.225,1432.846,1.621,O,8408,1184,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,tried,8405,",",502,O,39,656,O,39
416097,56,1185,1432.846,1434.404,1.558,B,8410,1185,1,,,JULIE;,(...),(...),Pause,"",PUNCT,-LRB-,punct,(H)[:,8411,(...),502,I,41,656,I,41
416098,56,1185,1432.846,1434.404,1.558,I,8411,1185,2,,,JULIE;,(H)[:,(H),Vocalism,"",NOUN,NN,punct,tried,8405,(h)[:,502,I,42,656,I,42
416099,56,1185,1432.846,1434.404,1.558,I,8412,1185,3,1,5,JULIE;,I,I,Word,"",PRON,PRP,nsubj,used,8413,-PRON-,502,I,43,656,I,43
416100,56,1185,1432.846,1434.404,1.558,I,8413,1185,4,2,4,JULIE;,used,used,Word,"",VERB,VBD,relcl,(H)[:,8411,use,502,I,44,656,I,44
416101,56,1185,1432.846,1434.404,1.558,I,8414,1185,5,3,3,JULIE;,to,to,Word,"",ADP,IN,aux,h–,8415,to,502,I,45,656,I,45
416102,56,1185,1432.846,1434.404,1.558,I,8415,1185,6,4,2,JULIE;,h–,h,Word,"",VERB,VB,xcomp,used,8413,h–,502,I,46,656,I,46
416103,56,1185,1432.846,1434.404,1.558,L,8416,1185,7,5,1,JULIE;,h–],h,Word,"",VERB,VB,dobj,h–,8415,h–],502,L,47,656,I,47
416104,56,1185,1432.846,1434.404,1.558,O,8417,1185,8,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,(H)[:,8411,—,502,O,48,656,O,48
416106,56,1186,1433.343,1434.404,1.061,B,8419,1186,1,1,3,GARY;,[Driving,Driving,Word,"",VERB,VBP,intj,GARY;,,[driving,503,B,1,657,B,1
416107,56,1186,1433.343,1434.404,1.061,I,8420,1186,2,2,2,GARY;,as,as,Word,"",SCONJ,IN,prep,[Driving,8419,as,503,I,2,657,I,2
416108,56,1186,1433.343,1434.404,1.061,L,8421,1186,3,3,1,GARY;,i:n],in,Word,"",NOUN,NN,pobj,as,8420,i:n],503,I,3,657,I,3
416109,56,1186,1433.343,1434.404,1.061,O,8422,1186,4,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,i:n],8421,",",503,O,4,657,O,4
416111,56,1187,1434.404,1435.083,0.679,B,8424,1187,1,,,GARY;,(...),(...),Pause,"",PUNCT,'',punct,putting,8425,(...),503,I,6,657,I,6
416112,56,1187,1434.404,1435.083,0.679,L,8425,1187,2,1,1,GARY;,putting,putting,Word,"",NOUN,NN,intj,[Driving,8419,putting,503,I,7,657,I,7
416113,56,1187,1434.404,1435.083,0.679,O,8426,1187,3,,,GARY;,—,—,EndNote,break,PUNCT,:,punct,[Driving,8419,—,503,O,8,657,O,8
416115,56,1188,1435.083,1435.741,0.658,B,8428,1188,1,1,2,GARY;,loading,loading,Word,"",VERB,VBG,xcomp,tried,8405,load,503,I,10,657,I,10
416116,56,1188,1435.083,1435.741,0.658,L,8429,1188,2,2,1,GARY;,him,him,Word,"",PRON,PRP,dobj,loading,8428,-PRON-,503,L,11,657,L,11
416117,56,1188,1435.083,1435.741,0.658,O,8430,1188,3,,,GARY;,?,?,EndNote,appeal,PUNCT,.,punct,tell,3473,?,503,O,12,657,O,12
416119,56,1189,1435.741,1437.677,1.936,B,8432,1189,1,,,JULIE;,(...),(...),Pause,"",PUNCT,``,punct,tell,3473,(...),504,B,1,656,I,1
416120,56,1189,1435.741,1437.677,1.936,I,8433,1189,2,1,5,JULIE;,Driving,Driving,Word,"",VERB,VBG,xcomp,tell,3473,drive,504,I,2,656,I,2
416121,56,1189,1435.741,1437.677,1.936,I,8434,1189,3,2,4,JULIE;,him,him,Word,"",PRON,PRP,dobj,Driving,8433,-PRON-,504,I,3,656,I,3
416122,56,1189,1435.741,1437.677,1.936,I,8435,1189,4,3,3,JULIE;,with,with,Word,"",ADP,IN,prep,Driving,8433,with,504,I,4,656,I,4
416123,56,1189,1435.741,1437.677,1.936,I,8436,1189,5,4,2,JULIE;,a,a,Word,"",DET,DT,det,cart,8437,a,504,I,5,656,I,5
416124,56,1189,1435.741,1437.677,1.936,L,8437,1189,6,5,1,JULIE;,cart,cart,Word,"",NOUN,NN,pobj,with,8435,cart,504,L,6,656,L,6
416125,56,1189,1435.741,1437.677,1.936,O,8438,1189,7,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,504,O,7,656,O,7
416127,56,1190,1437.677,1438.258,0.581,B,8440,1190,1,,,GARY;,(...),(...),Pause,"",INTJ,UH,punct,GARY;,,(...),505,B,1,658,B,1
416128,56,1190,1437.677,1438.258,0.581,L,8441,1190,2,1,1,GARY;,Oh,Oh,Word,"",INTJ,UH,dep,.,8442,oh,505,I,2,658,L,2
416129,56,1190,1437.677,1438.258,0.581,O,8442,1190,3,,,GARY;,.,.,EndNote,final,PUNCT,.,cc,GARY;,,.,505,O,3,658,O,3
416131,56,1191,1438.258,1439.073,0.815,B,8444,1191,1,1,3,GARY;,With,With,Word,"",ADP,IN,prep,GARY;,,with,505,I,5,659,B,5
416132,56,1191,1438.258,1439.073,0.815,I,8445,1191,2,2,2,GARY;,a,a,Word,"",DET,DT,det,cart,8446,a,505,I,6,659,I,6
416133,56,1191,1438.258,1439.073,0.815,L,8446,1191,3,3,1,GARY;,cart,cart,Word,"",NOUN,NN,pobj,With,8444,cart,505,L,7,659,L,7
416134,56,1191,1438.258,1439.073,0.815,O,8447,1191,4,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,505,O,8,659,O,8
416136,56,1192,1439.073,1440.197,1.124,B,8449,1192,1,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,conj,1440.197,,(.),506,B,1,660,B,1
416137,56,1192,1439.073,1440.197,1.124,L,8450,1192,2,,,JULIE;,@@@@[@],@@@@@,Laugh,"",PROPN,NNP,dobj,tell,3473,@@@@[@],506,L,2,660,I,2
416139,56,1193,1439.898,1440.148,0.250,U,8452,1193,1,1,1,GARY;,[mean],mean,Word,"",X,XX,dep,making,8455,[mean],507,B,1,661,B,1
416140,56,1193,1439.898,1440.148,0.250,O,8453,1193,2,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,making,8455,",",507,O,2,661,O,2
416142,56,1194,1440.148,1441.220,1.072,B,8455,1194,1,1,5,GARY;,making,making,Word,"",VERB,VBG,xcomp,tell,3473,make,507,I,4,661,I,4
416143,56,1194,1440.148,1441.220,1.072,I,8456,1194,2,2,4,GARY;,#you,you,Word,"",X,XX,dobj,making,8455,#you,507,I,5,661,I,5
416144,56,1194,1440.148,1441.220,1.072,I,8457,1194,3,3,3,GARY;,[2pull,pull,Word,"",X,XX,punct,making,8455,[2pull,507,I,6,661,I,6
416145,56,1194,1440.148,1441.220,1.072,I,8458,1194,4,4,2,GARY;,a,a,Word,"",DET,DT,det,wagon],8459,a,507,I,7,661,I,7
416146,56,1194,1440.148,1441.220,1.072,L,8459,1194,5,5,1,GARY;,wagon],wagon,Word,"",NOUN,NN,dobj,making,8455,wagon],507,L,8,661,L,8
416147,56,1194,1440.148,1441.220,1.072,O,8460,1194,6,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,507,O,9,661,O,9
416149,56,1195,1440.570,1441.616,1.046,B,8462,1195,1,,,JULIE;,[2(H)],(H),Vocalism,"",X,XX,compound,(.),8463,[2(h)],508,B,1,660,I,1
416150,56,1195,1440.570,1441.616,1.046,I,8463,1195,2,,,JULIE;,(.),(.),Pause,"",NUM,CD,compound,Yes,8464,(.),508,I,2,660,I,2
416151,56,1195,1440.570,1441.616,1.046,L,8464,1195,3,1,1,JULIE;,Yes,Yes,Word,"",INTJ,UH,intj,pull,8469,yes,508,I,3,660,I,3
416152,56,1195,1440.570,1441.616,1.046,O,8465,1195,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,Yes,8464,",",508,O,4,660,O,4
416154,56,1196,1441.616,1442.498,0.882,B,8467,1196,1,1,5,JULIE;,mak[3ing,making,Word,"",VERB,VBG,acl,1442.498,,mak[3e,508,I,6,660,I,6
416155,56,1196,1441.616,1442.498,0.882,I,8468,1196,2,2,4,JULIE;,him,him,Word,"",PRON,PRP,dobj,mak[3ing,8467,-PRON-,508,I,7,660,I,7
416156,56,1196,1441.616,1442.498,0.882,I,8469,1196,3,3,3,JULIE;,pull,pull,Word,"",VERB,VBP,ccomp,tell,3473,pull,508,I,8,660,I,8
416157,56,1196,1441.616,1442.498,0.882,I,8470,1196,4,4,2,JULIE;,a,a,Word,"",DET,DT,det,cart],8471,a,508,I,9,660,I,9
416158,56,1196,1441.616,1442.498,0.882,L,8471,1196,5,5,1,JULIE;,cart],cart,Word,"",NOUN,NN,dobj,pull,8469,cart],508,L,10,660,L,10
416159,56,1196,1441.616,1442.498,0.882,O,8472,1196,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,508,O,11,660,O,11
416161,56,1197,1441.828,1442.433,0.605,B,8474,1197,1,1,2,GARY;,[3Oh:,Oh,Word,"",X,XX,compound,okay],8475,[3oh:,509,B,1,662,B,1
416162,56,1197,1441.828,1442.433,0.605,L,8475,1197,2,2,1,GARY;,okay],okay,Word,"",PROPN,NNP,appos,GARY;,,okay],509,I,2,662,L,2
416163,56,1197,1441.828,1442.433,0.605,O,8476,1197,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,509,O,3,662,O,3
416165,56,1198,1442.498,1443.217,0.719,U,8478,1198,1,1,1,GARY;,[4Okay:,Okay,Word,"",X,XX,punct,tell,3473,[4okay:,509,L,5,663,U,5
416166,56,1198,1442.498,1443.217,0.719,O,8479,1198,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,509,O,6,663,O,6
416168,56,1199,1442.498,1444.481,1.983,B,8481,1199,1,,,JULIE;,[4(H),(H),Vocalism,"",X,XX,cc,JULIE;,,[4(h),510,B,1,664,B,1
416169,56,1199,1442.498,1444.481,1.983,I,8482,1199,2,1,6,JULIE;,Well,Well,Word,"",INTJ,UH,intj,did,8484,well,510,I,2,664,I,2
416170,56,1199,1442.498,1444.481,1.983,I,8483,1199,3,2,5,JULIE;,we,we,Word,"",PRON,PRP,nsubj,did,8484,-PRON-,510,I,3,664,I,3
416171,56,1199,1442.498,1444.481,1.983,I,8484,1199,4,3,4,JULIE;,did,did,Word,"",AUX,VBD,aux,a:ll,8485,do,510,I,4,664,I,4
416172,56,1199,1442.498,1444.481,1.983,I,8485,1199,5,4,3,JULIE;,a:ll,all,Word,"",PROPN,NNP,conj,JULIE;,,a:ll,510,I,5,664,I,5
416173,56,1199,1442.498,1444.481,1.983,I,8486,1199,6,5,2,JULIE;,the,the,Word,"",DET,DT,det,gr4]oundwork,8487,the,510,I,6,664,I,6
416174,56,1199,1442.498,1444.481,1.983,L,8487,1199,7,6,1,JULIE;,gr4]oundwork,groundwork,Word,"",NOUN,NN,dep,.,8488,gr4]oundwork,510,L,7,664,L,7
416175,56,1199,1442.498,1444.481,1.983,O,8488,1199,8,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,510,O,8,664,O,8
416177,56,1200,1443.217,1443.996,0.779,B,8490,1200,1,,,GARY;,(H),(H),Vocalism,"",PROPN,NNP,compound,#There's4],8491,(H),511,B,1,665,B,1
416178,56,1200,1443.217,1443.996,0.779,L,8491,1200,2,1,1,GARY;,#There's4],There's,Word,"",PROPN,NNP,dobj,tell,3473,#There's4],511,L,2,665,I,2
416179,56,1200,1443.217,1443.996,0.779,O,8492,1200,3,,,GARY;,—,—,EndNote,break,PUNCT,:,punct,#There's4],8491,—,511,O,3,665,O,3
416181,56,1201,1444.481,1446.250,1.769,B,8494,1201,1,1,8,JULIE;,This,This,Word,"",DET,DT,det,horse,8495,this,512,B,1,666,B,1
416182,56,1201,1444.481,1446.250,1.769,I,8495,1201,2,2,7,JULIE;,horse,horse,Word,"",NOUN,NN,nsubj,doing,8497,horse,512,I,2,666,I,2
416183,56,1201,1444.481,1446.250,1.769,I,8496,1201,3,3,6,JULIE;,was,was,Word,"",AUX,VBD,aux,doing,8497,be,512,I,3,666,I,3
416184,56,1201,1444.481,1446.250,1.769,I,8497,1201,4,4,5,JULIE;,doing,doing,Word,"",VERB,VBG,ccomp,tell,3473,do,512,I,4,666,I,4
416185,56,1201,1444.481,1446.250,1.769,I,8498,1201,5,5,4,JULIE;,great,great,Word,"",ADV,RB,advmod,doing,8497,great,512,I,5,666,I,5
416186,56,1201,1444.481,1446.250,1.769,I,8499,1201,6,6,3,JULIE;,on,on,Word,"",ADP,IN,prep,doing,8497,on,512,I,6,666,I,6
416187,56,1201,1444.481,1446.250,1.769,I,8500,1201,7,7,2,JULIE;,the,the,Word,"",DET,DT,det,ground,8501,the,512,I,7,666,I,7
416188,56,1201,1444.481,1446.250,1.769,L,8501,1201,8,8,1,JULIE;,ground,ground,Word,"",NOUN,NN,pobj,on,8499,ground,512,I,8,666,I,8
416189,56,1201,1444.481,1446.250,1.769,O,8502,1201,9,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,doing,8497,",",512,O,9,666,O,9
416191,56,1202,1446.250,1447.057,0.807,B,8504,1202,1,1,4,JULIE;,we,we,Word,"",PRON,PRP,nsubj,harnessed,8506,-PRON-,512,I,11,666,I,11
416192,56,1202,1446.250,1447.057,0.807,I,8505,1202,2,2,3,JULIE;,'d,'d,Word,"",AUX,VBD,aux,harnessed,8506,would~have,512,I,12,666,I,12
416193,56,1202,1446.250,1447.057,0.807,I,8506,1202,3,3,2,JULIE;,harnessed,harnessed,Word,"",VERB,VBD,relcl,1447.057,,harness,512,I,13,666,I,13
416194,56,1202,1446.250,1447.057,0.807,L,8507,1202,4,4,1,JULIE;,him,him,Word,"",PRON,PRP,dobj,harnessed,8506,-PRON-,512,I,14,666,I,14
416195,56,1202,1446.250,1447.057,0.807,O,8508,1202,5,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,harnessed,8506,",",512,O,15,666,O,15
416197,56,1203,1447.057,1448.342,1.285,B,8510,1203,1,1,7,JULIE;,We,We,Word,"",PRON,PRP,nsubj,doing,8513,we,512,I,17,666,I,17
416198,56,1203,1447.057,1448.342,1.285,I,8511,1203,2,2,6,JULIE;,'d,'d,Word,"",AUX,VBP,aux,doing,8513,would~have,512,I,18,666,I,18
416199,56,1203,1447.057,1448.342,1.285,I,8512,1203,3,3,5,JULIE;,been,been,Word,"",AUX,VBN,aux,doing,8513,be,512,I,19,666,I,19
416200,56,1203,1447.057,1448.342,1.285,I,8513,1203,4,4,4,JULIE;,doing,doing,Word,"",VERB,VBG,conj,doing,8497,do,512,I,20,666,I,20
416201,56,1203,1447.057,1448.342,1.285,I,8514,1203,5,5,3,JULIE;,for,for,Word,"",ADP,IN,prep,doing,8513,for,512,I,21,666,I,21
416202,56,1203,1447.057,1448.342,1.285,I,8515,1203,6,6,2,JULIE;,two,two,Word,"",NUM,CD,nummod,years,8516,two,512,I,22,666,I,22
416203,56,1203,1447.057,1448.342,1.285,L,8516,1203,7,7,1,JULIE;,years,years,Word,"",NOUN,NNS,pobj,for,8514,year,512,I,23,666,L,23
416204,56,1203,1447.057,1448.342,1.285,O,8517,1203,8,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,512,O,24,666,O,24
416206,56,1204,1448.342,1448.606,0.264,B,8519,1204,1,1,2,JULIE;,You,You,Word,"",PRON,PRP,nsubj,know,8520,-PRON-,512,I,26,667,B,26
416207,56,1204,1448.342,1448.606,0.264,L,8520,1204,2,2,1,JULIE;,know,know,Word,"",VERB,VBP,parataxis,1448.606,,know,512,I,27,667,I,27
416208,56,1204,1448.342,1448.606,0.264,O,8521,1204,3,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,1448.606,,",",512,O,28,667,O,28
416210,56,1205,1448.606,1449.581,0.975,B,8523,1205,1,1,7,JULIE;,let,let,Word,"",PROPN,NNP,xcomp,tell,3473,let,512,I,30,667,I,30
416211,56,1205,1448.606,1449.581,0.975,I,8524,1205,2,2,6,JULIE;,'s,'s,Word,"",PRON,PRP,nsubj,break,8525,[GENITIVE],512,I,31,667,I,31
416212,56,1205,1448.606,1449.581,0.975,I,8525,1205,3,3,5,JULIE;,break,break,Word,"",VERB,VB,ccomp,let,8523,break,512,I,32,667,I,32
416213,56,1205,1448.606,1449.581,0.975,I,8526,1205,4,4,4,JULIE;,this,this,Word,"",DET,DT,det,horse,8527,this,512,I,33,667,I,33
416214,56,1205,1448.606,1449.581,0.975,I,8527,1205,5,5,3,JULIE;,horse,horse,Word,"",NOUN,NN,dobj,break,8525,horse,512,I,34,667,I,34
416215,56,1205,1448.606,1449.581,0.975,I,8528,1205,6,6,2,JULIE;,to,to,Word,"",PART,TO,aux,drive,8529,to,512,I,35,667,I,35
416216,56,1205,1448.606,1449.581,0.975,L,8529,1205,7,7,1,JULIE;,drive,drive,Word,"",VERB,VB,advcl,break,8525,drive,512,I,36,667,L,36
416217,56,1205,1448.606,1449.581,0.975,O,8530,1205,8,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,512,O,37,667,O,37
416219,56,1206,1449.581,1450.462,0.881,B,8532,1206,1,1,5,JULIE;,Cause,Cause,Word,"",PROPN,NNP,mark,'s,8534,Cause,512,I,39,668,B,39
416220,56,1206,1449.581,1450.462,0.881,I,8533,1206,2,2,4,JULIE;,he,he,Word,"",PRON,PRP,nsubj,'s,8534,-PRON-,512,I,40,668,I,40
416221,56,1206,1449.581,1450.462,0.881,I,8534,1206,3,3,3,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,512,I,41,668,I,41
416222,56,1206,1449.581,1450.462,0.881,I,8535,1206,4,4,2,JULIE;,part,part,Word,"",NOUN,NN,compound,Belgian,8536,part,512,I,42,668,I,42
416223,56,1206,1449.581,1450.462,0.881,L,8536,1206,5,5,1,JULIE;,Belgian,Belgian,Word,"",ADJ,JJ,attr,'s,8534,belgian,512,I,43,668,L,43
416224,56,1206,1449.581,1450.462,0.881,O,8537,1206,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,512,O,44,668,O,44
416226,56,1207,1450.462,1451.154,0.692,B,8539,1207,1,1,4,JULIE;,He,He,Word,"",PRON,PRP,nsubj,'s,8540,he,512,I,46,669,B,46
