corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
337938,45,970,1524.651,1525.267,0.616,L,6366,970,2,,,PATRICK;,@@[@],@@@,Laugh,"",PROPN,NNP,punct,become,6325,@@[@],312,L,20,352,I,20
337940,45,971,1525.085,1526.040,0.955,U,6368,971,1,,,CORINNA;,[@(Hx)]:,(Hx),Laugh,"",X,XX,punct,become,6325,[@(hx)]:,313,B,1,351,I,1
337942,45,972,1526.040,1527.243,1.203,B,6370,972,1,,,CORINNA;,(H),(H),Vocalism,"",PROPN,NNP,appos,1526.040,,(H),313,I,3,351,I,3
337943,45,972,1526.040,1527.243,1.203,I,6371,972,2,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,punct,become,6325,(.),313,I,4,351,I,4
337944,45,972,1526.040,1527.243,1.203,I,6372,972,3,1,3,CORINNA;,Well,Well,Word,"",INTJ,UH,intj,is,6381,well,313,I,5,351,I,5
337945,45,972,1526.040,1527.243,1.203,I,6373,972,4,2,2,CORINNA;,that,that,Word,"",DET,DT,det,doesn't–,6374,that,313,I,6,351,I,6
337946,45,972,1526.040,1527.243,1.203,L,6374,972,5,3,1,CORINNA;,doesn't–,doesn't,Word,"",NOUN,NN,nsubj,is,6381,doesn't–,313,I,7,351,I,7
337947,45,972,1526.040,1527.243,1.203,O,6375,972,6,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,doesn't–,6374,—,313,O,8,351,O,8
337949,45,973,1527.243,1528.871,1.628,B,6377,973,1,1,6,CORINNA;,B:een,Been,Word,"",PROPN,NNP,punct,doesn't–,6374,B:een,313,I,10,351,I,10
337950,45,973,1527.243,1528.871,1.628,I,6378,973,2,2,5,CORINNA;,reading,reading,Word,"",VERB,VBG,acl,doesn't–,6374,read,313,I,11,351,I,11
337951,45,973,1527.243,1528.871,1.628,I,6379,973,3,3,4,CORINNA;,those,those,Word,"",DET,DT,dobj,reading,6378,those,313,I,12,351,I,12
337952,45,973,1527.243,1528.871,1.628,I,6380,973,4,4,3,CORINNA;,b:ooks,books,Word,"",NOUN,NNS,punct,is,6381,b:ook,313,I,13,351,I,13
337953,45,973,1527.243,1528.871,1.628,I,6381,973,5,5,2,CORINNA;,is,is,Word,"",AUX,VBZ,ccomp,'s,6398,be,313,I,14,351,I,14
337954,45,973,1527.243,1528.871,1.628,L,6382,973,6,6,1,CORINNA;,like,like,Word,"",SCONJ,IN,intj,is,6381,like,313,I,15,351,I,15
337955,45,973,1527.243,1528.871,1.628,O,6383,973,7,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,is,6381,",",313,O,16,351,O,16
337957,45,974,1528.871,1529.523,0.652,B,6385,974,1,1,3,CORINNA;,oh,oh,Word,"",INTJ,UH,cc,1529.523,,oh,313,I,18,351,I,18
337958,45,974,1528.871,1529.523,0.652,I,6386,974,2,2,2,CORINNA;,my,my,Word,"",INTJ,UH,intj,oh,6385,my,313,I,19,351,I,19
337959,45,974,1528.871,1529.523,0.652,L,6387,974,3,3,1,CORINNA;,God,God,Word,"",PROPN,NNP,appos,1529.523,,God,313,I,20,351,I,20
337960,45,974,1528.871,1529.523,0.652,O,6388,974,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,1529.523,,",",313,O,21,351,O,21
337962,45,975,1529.523,1530.180,0.657,B,6390,975,1,1,4,CORINNA;,it,it,Word,"",PRON,PRP,nsubj,'s,6391,-PRON-,313,I,23,351,I,23
337963,45,975,1529.523,1530.180,0.657,I,6391,975,2,2,3,CORINNA;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6398,be,313,I,24,351,I,24
337964,45,975,1529.523,1530.180,0.657,I,6392,975,3,3,2,CORINNA;,like,like,Word,"",INTJ,UH,intj,'s,6391,like,313,I,25,351,I,25
337965,45,975,1529.523,1530.180,0.657,L,6393,975,4,4,1,CORINNA;,there,there,Word,"",ADV,RB,pcomp,like,6392,there,313,I,26,351,I,26
337966,45,975,1529.523,1530.180,0.657,O,6394,975,5,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6391,",",313,O,27,351,O,27
337968,45,976,1530.180,1531.129,0.949,B,6396,976,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,punct,'s,6391,(.),313,I,29,351,I,29
337969,45,976,1530.180,1531.129,0.949,I,6397,976,2,1,4,CORINNA;,there,there,Word,"",PRON,EX,expl,'s,6398,there,313,I,30,351,I,30
337970,45,976,1530.180,1531.129,0.949,I,6398,976,3,2,3,CORINNA;,'s,'s,Word,"",AUX,VBZ,ccomp,have,6517,be,313,I,31,351,I,31
337971,45,976,1530.180,1531.129,0.949,I,6399,976,4,3,2,CORINNA;,this,this,Word,"",DET,DT,det,one,6400,this,313,I,32,351,I,32
337972,45,976,1530.180,1531.129,0.949,L,6400,976,5,4,1,CORINNA;,one,one,Word,"",NOUN,NN,attr,'s,6398,one,313,I,33,351,I,33
337973,45,976,1530.180,1531.129,0.949,O,6401,976,6,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,one,6400,",",313,O,34,351,O,34
337975,45,977,1531.129,1536.043,4.914,B,6403,977,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,'s,6398,(...),313,I,36,351,I,36
337976,45,977,1531.129,1536.043,4.914,I,6404,977,2,1,11,CORINNA;,like,like,Word,"",SCONJ,IN,intj,tell,6407,like,313,I,37,351,I,37
337977,45,977,1531.129,1536.043,4.914,I,6405,977,3,2,10,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,tell,6407,-PRON-,313,I,38,351,I,38
337978,45,977,1531.129,1536.043,4.914,I,6406,977,4,,,CORINNA;,(...),(...),Pause,"",VERB,MD,punct,tell,6407,(...),313,I,39,351,I,39
337979,45,977,1531.129,1536.043,4.914,I,6407,977,5,3,9,CORINNA;,tell,tell,Word,"",VERB,VBP,advcl,'s,6398,tell,313,I,40,351,I,40
337980,45,977,1531.129,1536.043,4.914,I,6408,977,6,4,8,CORINNA;,like,like,Word,"",INTJ,UH,prep,tell,6407,like,313,I,41,351,I,41
337981,45,977,1531.129,1536.043,4.914,I,6409,977,7,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,nmod,point,6415,(.),313,I,42,351,I,42
337982,45,977,1531.129,1536.043,4.914,I,6410,977,8,5,7,CORINNA;,the,the,Word,"",DET,DT,det,guys,6413,the,313,I,43,351,I,43
337983,45,977,1531.129,1536.043,4.914,I,6411,977,9,,,CORINNA;,(.),(.),Pause,"",NUM,CD,nmod,guys,6413,(.),313,I,44,351,I,44
337984,45,977,1531.129,1536.043,4.914,I,6412,977,10,6,6,CORINNA;,different,different,Word,"",ADJ,JJ,amod,guys,6413,different,313,I,45,351,I,45
337985,45,977,1531.129,1536.043,4.914,I,6413,977,11,7,5,CORINNA;,guys,guys,Word,"",NOUN,NNS,poss,point,6415,guy,313,I,46,351,I,46
337986,45,977,1531.129,1536.043,4.914,I,6414,977,12,,,CORINNA;,',',"","",PART,POS,case,guys,6413,[GENITIVE],313,I,47,351,I,47
337987,45,977,1531.129,1536.043,4.914,I,6415,977,13,8,4,CORINNA;,point,point,Word,"",NOUN,NN,pobj,like,6408,point,313,I,48,351,I,48
337988,45,977,1531.129,1536.043,4.914,I,6416,977,14,9,3,CORINNA;,of,of,Word,"",ADP,IN,prep,point,6415,of,313,I,49,351,I,49
337989,45,977,1531.129,1536.043,4.914,I,6417,977,15,10,2,CORINNA;,view,view,Word,"",NOUN,NN,pobj,of,6416,view,313,I,50,351,I,50
337990,45,977,1531.129,1536.043,4.914,L,6418,977,16,11,1,CORINNA;,sometime,sometime,Word,"",ADV,RB,advmod,tell,6407,sometime,313,I,51,351,L,51
337991,45,977,1531.129,1536.043,4.914,O,6419,977,17,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,6398,?,313,O,52,351,O,52
337993,45,978,1536.043,1537.344,1.301,B,6421,978,1,,,CORINNA;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,6398,(H),313,I,54,353,B,54
337994,45,978,1536.043,1537.344,1.301,I,6422,978,2,1,4,CORINNA;,And,And,Word,"",CCONJ,CC,cc,'s,6398,and,313,I,55,353,I,55
337995,45,978,1536.043,1537.344,1.301,I,6423,978,3,2,3,CORINNA;,this,this,Word,"",DET,DT,det,(SNIFF),6435,this,313,I,56,353,I,56
337996,45,978,1536.043,1537.344,1.301,I,6424,978,4,3,2,CORINNA;,[one,one,Word,"",X,XX,punct,this,6423,[one,313,I,57,353,I,57
337997,45,978,1536.043,1537.344,1.301,L,6425,978,5,4,1,CORINNA;,guy]:,guy,Word,"",PROPN,NNP,appos,this,6423,guy]:,313,L,58,353,I,58
337998,45,978,1536.043,1537.344,1.301,O,6426,978,6,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,guy]:,6425,",",313,O,59,353,O,59
338000,45,979,1536.699,1537.096,0.397,U,6428,979,1,,,PATRICK;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,intj,CORINNA;,,[(sniff)],314,U,1,352,I,1
338002,45,980,1537.344,1539.825,2.481,B,6430,980,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,CORINNA;,,(...),315,B,1,353,I,1
338003,45,980,1537.344,1539.825,2.481,I,6431,980,2,1,2,CORINNA;,he,he,Word,"",PRON,PRP,intj,this,6423,-PRON-,315,I,2,353,I,2
338004,45,980,1537.344,1539.825,2.481,L,6432,980,3,2,1,CORINNA;,uh,uh,Word,"",INTJ,UH,intj,he,6431,uh,315,L,3,353,I,3
338005,45,980,1537.344,1539.825,2.481,O,6433,980,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,he,6431,",",315,O,4,353,O,4
338007,45,981,1539.825,1540.352,0.527,U,6435,981,1,,,PATRICK;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,conj,'s,6398,(SNIFF),316,U,1,352,I,1
338009,45,982,1540.352,1542.248,1.896,B,6437,982,1,,,CORINNA;,(...),(...),Pause,"",PROPN,NNP,punct,there–,6438,(...),317,B,1,353,I,1
338010,45,982,1540.352,1542.248,1.896,L,6438,982,2,1,1,CORINNA;,there–,there,Word,"",PROPN,NNP,appos,(SNIFF),6435,there–,317,I,2,353,I,2
338011,45,982,1540.352,1542.248,1.896,O,6439,982,3,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,(SNIFF),6435,—,317,O,3,353,O,3
338013,45,983,1542.248,1545.112,2.864,B,6441,983,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,punct,tell,6445,(.),317,I,5,353,I,5
338014,45,983,1542.248,1545.112,2.864,I,6442,983,2,1,13,CORINNA;,Well,Well,Word,"",INTJ,UH,intj,tell,6445,well,317,I,6,353,I,6
338015,45,983,1542.248,1545.112,2.864,I,6443,983,3,2,12,CORINNA;,actually,actually,Word,"",ADV,RB,advmod,tell,6445,actually,317,I,7,353,I,7
338016,45,983,1542.248,1545.112,2.864,I,6444,983,4,3,11,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,tell,6445,-PRON-,317,I,8,353,I,8
338017,45,983,1542.248,1545.112,2.864,I,6445,983,5,4,10,CORINNA;,tell,tell,Word,"",VERB,VBP,parataxis,(SNIFF),6435,tell,317,I,9,353,I,9
338018,45,983,1542.248,1545.112,2.864,I,6446,983,6,5,9,CORINNA;,like,like,Word,"",SCONJ,IN,prep,tell,6445,like,317,I,10,353,I,10
338019,45,983,1542.248,1545.112,2.864,I,6447,983,7,6,8,CORINNA;,a,a,Word,"",DET,DT,quantmod,couple,6448,a,317,I,11,353,I,11
338020,45,983,1542.248,1545.112,2.864,I,6448,983,8,7,7,CORINNA;,couple,couple,Word,"",NOUN,NN,nummod,guys,6450,couple,317,I,12,353,I,12
338021,45,983,1542.248,1545.112,2.864,I,6449,983,9,8,6,CORINNA;,different,different,Word,"",ADJ,JJ,amod,guys,6450,different,317,I,13,353,I,13
338022,45,983,1542.248,1545.112,2.864,I,6450,983,10,9,5,CORINNA;,guys,guys,Word,"",NOUN,NNS,poss,point,6453,guy,317,I,14,353,I,14
338023,45,983,1542.248,1545.112,2.864,I,6451,983,11,,,CORINNA;,',',"","",PART,POS,case,guys,6450,[GENITIVE],317,I,15,353,I,15
338024,45,983,1542.248,1545.112,2.864,I,6452,983,12,10,4,CORINNA;,n–,n,Word,"",NOUN,NN,compound,point,6453,n–,317,I,16,353,I,16
338025,45,983,1542.248,1545.112,2.864,I,6453,983,13,11,3,CORINNA;,point,point,Word,"",NOUN,NN,pobj,like,6446,point,317,I,17,353,I,17
338026,45,983,1542.248,1545.112,2.864,I,6454,983,14,12,2,CORINNA;,of,of,Word,"",ADP,IN,prep,point,6453,of,317,I,18,353,I,18
338027,45,983,1542.248,1545.112,2.864,L,6455,983,15,13,1,CORINNA;,view,view,Word,"",NOUN,NN,pobj,of,6454,view,317,I,19,353,I,19
338028,45,983,1542.248,1545.112,2.864,O,6456,983,16,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,point,6453,",",317,O,20,353,O,20
338030,45,984,1545.112,1546.892,1.780,B,6458,984,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,tell,6445,(...),317,I,22,353,I,22
338031,45,984,1545.112,1546.892,1.780,I,6459,984,2,1,6,CORINNA;,and,and,Word,"",CCONJ,CC,cc,(SNIFF),6435,and,317,I,23,353,I,23
338032,45,984,1545.112,1546.892,1.780,I,6460,984,3,2,5,CORINNA;,the,the,Word,"",DET,DT,det,guys,6461,the,317,I,24,353,I,24
338033,45,984,1545.112,1546.892,1.780,I,6461,984,4,3,4,CORINNA;,guys,guys,Word,"",NOUN,NNS,nsubjpass,raped,6463,guy,317,I,25,353,I,25
338034,45,984,1545.112,1546.892,1.780,I,6462,984,5,4,3,CORINNA;,get,get,Word,"",VERB,VBP,auxpass,raped,6463,get,317,I,26,353,I,26
338035,45,984,1545.112,1546.892,1.780,I,6463,984,6,5,2,CORINNA;,raped,raped,Word,"",VERB,VBN,conj,'s,6398,rape,317,I,27,353,I,27
338036,45,984,1545.112,1546.892,1.780,L,6464,984,7,6,1,CORINNA;,too,too,Word,"",ADV,RB,advmod,raped,6463,too,317,L,28,353,L,28
338037,45,984,1545.112,1546.892,1.780,O,6465,984,8,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,raped,6463,.,317,O,29,353,O,29
338039,45,985,1546.892,1548.195,1.303,B,6467,985,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,6398,(...),318,B,1,352,I,1
338040,45,985,1546.892,1548.195,1.303,L,6468,985,2,1,1,PATRICK;,[Ah:]:,Ah,Word,"",X,XX,dep,.,6469,[ah:]:,318,L,2,352,L,2
338041,45,985,1546.892,1548.195,1.303,O,6469,985,3,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,'s,6398,.,318,O,3,352,O,3
338043,45,986,1547.445,1547.882,0.437,B,6471,986,1,1,3,CORINNA;,[And,And,Word,"",PROPN,NNP,intj,CORINNA;,,[And,319,B,1,354,B,1
338044,45,986,1547.445,1547.882,0.437,I,6472,986,2,2,2,CORINNA;,then,then,Word,"",ADV,RB,advmod,CORINNA;,,then,319,I,2,354,I,2
338045,45,986,1547.445,1547.882,0.437,L,6473,986,3,3,1,CORINNA;,like],like,Word,"",PROPN,NNP,appos,CORINNA;,,like],319,I,3,354,I,3
338046,45,986,1547.445,1547.882,0.437,O,6474,986,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,like],6473,",",319,O,4,354,O,4
338048,45,987,1548.195,1551.590,3.395,B,6476,987,1,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,appos,CORINNA;,,(.),319,I,6,354,I,6
338049,45,987,1548.195,1551.590,3.395,I,6477,987,2,1,9,CORINNA;,and,and,Word,"",CCONJ,CC,cc,'s,6398,and,319,I,7,354,I,7
338050,45,987,1548.195,1551.590,3.395,I,6478,987,3,2,8,CORINNA;,then,then,Word,"",ADV,RB,advmod,like,6481,then,319,I,8,354,I,8
338051,45,987,1548.195,1551.590,3.395,I,6479,987,4,3,7,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,like,6481,-PRON-,319,I,9,354,I,9
338052,45,987,1548.195,1551.590,3.395,I,6480,987,5,4,6,CORINNA;,'ll,'ll,Word,"",VERB,MD,aux,like,6481,will,319,I,10,354,I,10
338053,45,987,1548.195,1551.590,3.395,I,6481,987,6,5,5,CORINNA;,like,like,Word,"",VERB,VB,conj,'s,6398,like,319,I,11,354,I,11
338054,45,987,1548.195,1551.590,3.395,I,6482,987,7,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,nsubj,take,6483,(.),319,I,12,354,I,12
338055,45,987,1548.195,1551.590,3.395,I,6483,987,8,6,4,CORINNA;,take,take,Word,"",VERB,VB,ccomp,like,6481,take,319,I,13,354,I,13
338056,45,987,1548.195,1551.590,3.395,I,6484,987,9,7,3,CORINNA;,these,these,Word,"",DET,DT,det,plugs,6487,these,319,I,14,354,I,14
338057,45,987,1548.195,1551.590,3.395,I,6485,987,10,,,CORINNA;,(...),(...),Pause,"",PROPN,NNP,punct,plugs,6487,(...),319,I,15,354,I,15
338058,45,987,1548.195,1551.590,3.395,I,6486,987,11,8,2,CORINNA;,b:utt,butt,Word,"",PROPN,NNP,compound,plugs,6487,b:utt,319,I,16,354,I,16
338059,45,987,1548.195,1551.590,3.395,L,6487,987,12,9,1,CORINNA;,plugs,plugs,Word,"",NOUN,NNS,nsubj,call,6495,plug,319,I,17,354,I,17
338060,45,987,1548.195,1551.590,3.395,O,6488,987,13,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,plugs,6487,",",319,O,18,354,O,18
338062,45,988,1551.590,1552.861,1.271,B,6490,988,1,1,7,CORINNA;,or,or,Word,"",CCONJ,CC,cc,1552.861,,or,319,I,20,354,I,20
338063,45,988,1551.590,1552.861,1.271,I,6491,988,2,2,6,CORINNA;,whatever,whatever,Word,"",DET,WDT,dep,wan,6493,whatever,319,I,21,354,I,21
338064,45,988,1551.590,1552.861,1.271,I,6492,988,3,3,5,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,wan,6493,-PRON-,319,I,22,354,I,22
338065,45,988,1551.590,1552.861,1.271,I,6493,988,4,4,4,CORINNA;,wan,wan,Word,"",VERB,VBP,conj,1552.861,,want,319,I,23,354,I,23
338066,45,988,1551.590,1552.861,1.271,I,6494,988,5,5,3,CORINNA;,na,na,Word,"",PART,TO,aux,call,6495,to,319,I,24,354,I,24
338067,45,988,1551.590,1552.861,1.271,I,6495,988,6,6,2,CORINNA;,call,call,Word,"",VERB,VB,advcl,like,6481,call,319,I,25,354,I,25
338068,45,988,1551.590,1552.861,1.271,L,6496,988,7,7,1,CORINNA;,em,em,Word,"",PRON,PRP,dobj,call,6495,-PRON-,319,I,26,354,I,26
338069,45,988,1551.590,1552.861,1.271,O,6497,988,8,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,call,6495,",",319,O,27,354,O,27
338071,45,989,1552.861,1555.146,2.285,B,6499,989,1,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,compound,(H),6500,(.),319,I,29,354,I,29
338072,45,989,1552.861,1555.146,2.285,I,6500,989,2,,,CORINNA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,call,6495,(H),319,I,30,354,I,30
338073,45,989,1552.861,1555.146,2.285,I,6501,989,3,1,8,CORINNA;,and,and,Word,"",CCONJ,CC,cc,sh:ove,6504,and,319,I,31,354,I,31
338074,45,989,1552.861,1555.146,2.285,I,6502,989,4,2,7,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,sh:ove,6504,-PRON-,319,I,32,354,I,32
338075,45,989,1552.861,1555.146,2.285,I,6503,989,5,3,6,CORINNA;,'ll,'ll,Word,"",VERB,MD,aux,sh:ove,6504,will,319,I,33,354,I,33
338076,45,989,1552.861,1555.146,2.285,I,6504,989,6,4,5,CORINNA;,sh:ove,shove,Word,"",VERB,VB,conj,like,6481,sh:ove,319,I,34,354,I,34
338077,45,989,1552.861,1555.146,2.285,I,6505,989,7,5,4,CORINNA;,it,it,Word,"",PRON,PRP,dobj,sh:ove,6504,-PRON-,319,I,35,354,I,35
338078,45,989,1552.861,1555.146,2.285,I,6506,989,8,6,3,CORINNA;,up,up,Word,"",ADP,RP,prt,sh:ove,6504,up,319,I,36,354,I,36
338079,45,989,1552.861,1555.146,2.285,I,6507,989,9,7,2,CORINNA;,their,their,Word,"",DET,PRP$,poss,anus:,6508,-PRON-,319,I,37,354,I,37
338080,45,989,1552.861,1555.146,2.285,L,6508,989,10,8,1,CORINNA;,anus:,anus,Word,"",ADJ,JJR,nummod,1558.711,,anus:,319,I,38,354,I,38
338081,45,989,1552.861,1555.146,2.285,O,6509,989,11,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,anus:,6508,",",319,O,39,354,O,39
338083,45,990,1555.146,1556.293,1.147,B,6511,990,1,,,CORINNA;,(...),(...),Pause,"",PROPN,NNPS,punct,anus:,6508,(...),319,I,41,354,I,41
338084,45,990,1555.146,1556.293,1.147,L,6512,990,2,1,1,CORINNA;,and,and,Word,"",CCONJ,CC,cc,anus:,6508,and,319,I,42,354,I,42
338085,45,990,1555.146,1556.293,1.147,O,6513,990,3,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,anus:,6508,",",319,O,43,354,O,43
338087,45,991,1556.293,1558.711,2.418,B,6515,991,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,have,6517,(...),319,I,45,354,I,45
338088,45,991,1556.293,1558.711,2.418,I,6516,991,2,1,7,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,have,6517,-PRON-,319,I,46,354,I,46
338089,45,991,1556.293,1558.711,2.418,I,6517,991,3,2,6,CORINNA;,have,have,Word,"",AUX,VBP,ccomp,'s,6558,have,319,I,47,354,I,47
338090,45,991,1556.293,1558.711,2.418,I,6518,991,4,3,5,CORINNA;,to,to,Word,"",PART,TO,aux,walk,6519,to,319,I,48,354,I,48
338091,45,991,1556.293,1558.711,2.418,I,6519,991,5,4,4,CORINNA;,walk,walk,Word,"",VERB,VB,xcomp,have,6517,walk,319,I,49,354,I,49
338092,45,991,1556.293,1558.711,2.418,I,6520,991,6,5,3,CORINNA;,around,around,Word,"",ADV,RB,advmod,walk,6519,around,319,I,50,354,I,50
338093,45,991,1556.293,1558.711,2.418,I,6521,991,7,6,2,CORINNA;,with,with,Word,"",ADP,IN,prep,walk,6519,with,319,I,51,354,I,51
338094,45,991,1556.293,1558.711,2.418,L,6522,991,8,7,1,CORINNA;,it,it,Word,"",PRON,PRP,pobj,with,6521,-PRON-,319,L,52,354,L,52
338095,45,991,1556.293,1558.711,2.418,O,6523,991,9,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,have,6517,?,319,O,53,354,O,53
338097,45,992,1558.711,1559.653,0.942,B,6525,992,1,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,compound,Ah:,6526,(.),320,B,1,355,B,1
338098,45,992,1558.711,1559.653,0.942,L,6526,992,2,1,1,PATRICK;,Ah:,Ah,Word,"",PROPN,NNP,conj,1558.711,,Ah:,320,L,2,355,I,2
338099,45,992,1558.711,1559.653,0.942,O,6527,992,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,Ah:,6526,",",320,O,3,355,O,3
338101,45,993,1559.653,1560.556,0.903,B,6529,993,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,compound,And,6530,(.),321,B,1,356,B,1
338102,45,993,1559.653,1560.556,0.903,I,6530,993,2,1,4,CORINNA;,And,And,Word,"",CCONJ,CC,cc,have,6533,and,321,I,2,356,I,2
338103,45,993,1559.653,1560.556,0.903,I,6531,993,3,2,3,CORINNA;,then,then,Word,"",ADV,RB,advmod,have,6533,then,321,I,3,356,I,3
338104,45,993,1559.653,1560.556,0.903,I,6532,993,4,3,2,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,have,6533,-PRON-,321,I,4,356,I,4
338105,45,993,1559.653,1560.556,0.903,L,6533,993,5,4,1,CORINNA;,have,have,Word,"",AUX,VBP,conj,have,6517,have,321,I,5,356,I,5
338106,45,993,1559.653,1560.556,0.903,O,6534,993,6,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,have,6533,",",321,O,6,356,O,6
338108,45,994,1560.556,1561.226,0.670,B,6536,994,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,punct,have,6533,(.),321,I,8,356,I,8
338109,45,994,1560.556,1561.226,0.670,I,6537,994,2,1,3,CORINNA;,%it,it,Word,"",INTJ,UH,intj,'s,6538,it,321,I,9,356,I,9
338110,45,994,1560.556,1561.226,0.670,I,6538,994,3,2,2,CORINNA;,'s,'s,Word,"",AUX,VBZ,parataxis,have,6533,be,321,I,10,356,I,10
338111,45,994,1560.556,1561.226,0.670,L,6539,994,4,3,1,CORINNA;,like,like,Word,"",INTJ,UH,intj,'s,6538,like,321,I,11,356,I,11
338112,45,994,1560.556,1561.226,0.670,O,6540,994,5,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6538,",",321,O,12,356,O,12
338114,45,995,1561.226,1564.573,3.347,B,6542,995,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,have,6533,(...),321,I,14,356,I,14
338115,45,995,1561.226,1564.573,3.347,I,6543,995,2,1,11,CORINNA;,sometimes,sometimes,Word,"",ADV,RB,advmod,like,6546,sometimes,321,I,15,356,I,15
338116,45,995,1561.226,1564.573,3.347,I,6544,995,3,2,10,CORINNA;,they,they,Word,"",PRON,PRP,nsubj,like,6546,-PRON-,321,I,16,356,I,16
338117,45,995,1561.226,1564.573,3.347,I,6545,995,4,3,9,CORINNA;,'ll,'ll,Word,"",VERB,MD,aux,like,6546,will,321,I,17,356,I,17
338118,45,995,1561.226,1564.573,3.347,I,6546,995,5,4,8,CORINNA;,like,like,Word,"",VERB,VB,intj,have,6517,like,321,I,18,356,I,18
338119,45,995,1561.226,1564.573,3.347,I,6547,995,6,,,CORINNA;,(.),(.),Pause,"",NUM,CD,punct,like,6546,(.),321,I,19,356,I,19
338120,45,995,1561.226,1564.573,3.347,I,6548,995,7,5,7,CORINNA;,stuff,stuff,Word,"",NOUN,NN,dobj,like,6546,stuff,321,I,20,356,I,20
338121,45,995,1561.226,1564.573,3.347,I,6549,995,8,6,6,CORINNA;,this,this,Word,"",DET,DT,det,gag,6551,this,321,I,21,356,I,21
338122,45,995,1561.226,1564.573,3.347,I,6550,995,9,7,5,CORINNA;,other,other,Word,"",ADJ,JJ,amod,gag,6551,other,321,I,22,356,I,22
338123,45,995,1561.226,1564.573,3.347,I,6551,995,10,8,4,CORINNA;,gag,gag,Word,"",NOUN,NN,dobj,like,6546,gag,321,I,23,356,I,23
338124,45,995,1561.226,1564.573,3.347,I,6552,995,11,9,3,CORINNA;,in,in,Word,"",ADP,IN,prep,gag,6551,in,321,I,24,356,I,24
338125,45,995,1561.226,1564.573,3.347,I,6553,995,12,10,2,CORINNA;,their,their,Word,"",DET,PRP$,poss,mouth,6554,-PRON-,321,I,25,356,I,25
338126,45,995,1561.226,1564.573,3.347,L,6554,995,13,11,1,CORINNA;,mouth,mouth,Word,"",NOUN,NN,pobj,in,6552,mouth,321,I,26,356,I,26
338127,45,995,1561.226,1564.573,3.347,O,6555,995,14,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,gag,6551,",",321,O,27,356,O,27
