corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
149038,19,1080,1140.645,1141.175,0.530,O,6538,1080,2,,,RON;,.,.,EndNote,final,PUNCT,.,punct,'s],6423,.,621,O,2,523,O,2
149040,19,1081,1141.175,1141.680,0.505,U,6540,1081,1,1,1,MELISSA;,[2Wow],Wow,Word,"",X,ADD,dep,.,6541,[2wow],622,U,1,524,U,1
149041,19,1081,1141.175,1141.680,0.505,O,6541,1081,2,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,'s],6423,.,622,O,2,524,O,2
149043,19,1082,1141.250,1141.385,0.135,U,6543,1082,1,1,1,FRANK;,[2we–,we,Word,"",X,XX,dep,FRANK;,,[2we–,623,B,1,522,I,1
149044,19,1082,1141.250,1141.385,0.135,O,6544,1082,2,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,FRANK;,,—,623,O,2,522,O,2
149046,19,1083,1141.395,1143.595,2.200,B,6546,1083,1,1,6,FRANK;,and,and,Word,"",CCONJ,CC,cc,'s],6423,and,623,I,4,522,I,4
149047,19,1083,1141.395,1143.595,2.200,I,6547,1083,2,2,5,FRANK;,we,we,Word,"",PRON,PRP,nsubj,got2],6548,-PRON-,623,I,5,522,I,5
149048,19,1083,1141.395,1143.595,2.200,I,6548,1083,3,3,4,FRANK;,got2],got,Word,"",VERB,VBP,conj,'s],6423,got2],623,I,6,522,I,6
149049,19,1083,1141.395,1143.595,2.200,I,6549,1083,4,4,3,FRANK;,out,out,Word,"",ADP,RP,prt,got2],6548,out,623,I,7,522,I,7
149050,19,1083,1141.395,1143.595,2.200,I,6550,1083,5,5,2,FRANK;,to,to,Word,"",ADP,IN,prep,got2],6548,to,623,I,8,522,I,8
149051,19,1083,1141.395,1143.595,2.200,I,6551,1083,6,,,FRANK;,(...),(...),Pause,"",PROPN,NNP,punct,Earth,6552,(...),623,I,9,522,I,9
149052,19,1083,1141.395,1143.595,2.200,L,6552,1083,7,6,1,FRANK;,Earth,Earth,Word,"",PROPN,NNP,pobj,to,6550,Earth,623,I,10,522,I,10
149053,19,1083,1141.395,1143.595,2.200,O,6553,1083,8,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,Earth,6552,",",623,O,11,522,O,11
149055,19,1084,1143.575,1145.615,2.040,B,6555,1084,1,1,8,FRANK;,and,and,Word,"",CCONJ,CC,cc,got2],6548,and,623,I,13,522,I,13
149056,19,1084,1143.575,1145.615,2.040,I,6556,1084,2,2,7,FRANK;,I,I,Word,"",PRON,PRP,nsubj,think,6557,-PRON-,623,I,14,522,I,14
149057,19,1084,1143.575,1145.615,2.040,I,6557,1084,3,3,6,FRANK;,think,think,Word,"",VERB,VBP,conj,got2],6548,think,623,I,15,522,I,15
149058,19,1084,1143.575,1145.615,2.040,I,6558,1084,4,4,5,FRANK;,it,it,Word,"",PRON,PRP,nsubj,was,6559,-PRON-,623,I,16,522,I,16
149059,19,1084,1143.575,1145.615,2.040,I,6559,1084,5,5,4,FRANK;,was,was,Word,"",AUX,VBD,ccomp,think,6557,be,623,I,17,522,I,17
149060,19,1084,1143.575,1145.615,2.040,I,6560,1084,6,6,3,FRANK;,a,a,Word,"",DET,DT,det,@size,6562,a,623,I,18,522,I,18
149061,19,1084,1143.575,1145.615,2.040,I,6561,1084,7,7,2,FRANK;,@paperclip,paperclip,Word,"",ADJ,JJ,compound,@size,6562,@paperclip,623,I,19,522,I,19
149062,19,1084,1143.575,1145.615,2.040,L,6562,1084,8,8,1,FRANK;,@size,size,Word,"",NOUN,NN,attr,was,6559,@size,623,I,20,522,I,20
149063,19,1084,1143.575,1145.615,2.040,O,6563,1084,9,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,@size,6562,",",623,O,21,522,O,21
149065,19,1085,1145.615,1145.900,0.285,B,6565,1085,1,1,2,FRANK;,@you,you,Word,"",X,ADD,punct,think,6557,@you,623,I,23,522,I,23
149066,19,1085,1145.615,1145.900,0.285,L,6566,1085,2,2,1,FRANK;,@know,know,Word,"",PROPN,NNP,npadvmod,think,6557,@know,623,I,24,522,I,24
149067,19,1085,1145.615,1145.900,0.285,O,6567,1085,3,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,think,6557,",",623,O,25,522,O,25
149069,19,1086,1145.900,1147.115,1.215,B,6569,1086,1,1,5,FRANK;,@to,to,Word,"",PROPN,NNP,amod,@punch,6570,@to,623,I,27,522,I,27
149070,19,1086,1145.900,1147.115,1.215,I,6570,1086,2,2,4,FRANK;,@punch,punch,Word,"",X,ADD,nsubj,@through,6571,@punch,623,I,28,522,I,28
149071,19,1086,1145.900,1147.115,1.215,I,6571,1086,3,3,3,FRANK;,@through,through,Word,"",ADJ,JJ,prep,got2],6548,@through,623,I,29,522,I,29
149072,19,1086,1145.900,1147.115,1.215,I,6572,1086,4,4,2,FRANK;,@or,or,Word,"",PROPN,NNP,pobj,@through,6571,@or,623,I,30,522,I,30
149073,19,1086,1145.900,1147.115,1.215,L,6573,1086,5,5,1,FRANK;,@something,something,Word,"",VERB,VBG,advcl,got2],6548,@somethe,623,I,31,522,L,31
149074,19,1086,1145.900,1147.115,1.215,O,6574,1086,6,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,got2],6548,.,623,O,32,522,O,32
149076,19,1087,1147.115,1149.075,1.960,B,6576,1087,1,,,FRANK;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s],6423,(H),623,I,34,525,B,34
149077,19,1087,1147.115,1149.075,1.960,I,6577,1087,2,1,11,FRANK;,You,You,Word,"",PRON,PRP,nsubj,know,6578,-PRON-,623,I,35,525,I,35
149078,19,1087,1147.115,1149.075,1.960,I,6578,1087,3,2,10,FRANK;,know,know,Word,"",VERB,VBP,parataxis,give,6583,know,623,I,36,525,I,36
149079,19,1087,1147.115,1149.075,1.960,I,6579,1087,4,3,9,FRANK;,just,just,Word,"",ADV,RB,advmod,give,6583,just,623,I,37,525,I,37
149080,19,1087,1147.115,1149.075,1.960,I,6580,1087,5,4,8,FRANK;,to,to,Word,"",PART,TO,aux,give,6583,to,623,I,38,525,I,38
149081,19,1087,1147.115,1149.075,1.960,I,6581,1087,6,5,7,FRANK;,kind,kind,Word,"",ADV,RB,advmod,of,6582,kind,623,I,39,525,I,39
149082,19,1087,1147.115,1149.075,1.960,I,6582,1087,7,6,6,FRANK;,of,of,Word,"",ADV,RB,advmod,give,6583,of,623,I,40,525,I,40
149083,19,1087,1147.115,1149.075,1.960,I,6583,1087,8,7,5,FRANK;,give,give,Word,"",VERB,VB,punct,'s],6423,give,623,I,41,525,I,41
149084,19,1087,1147.115,1149.075,1.960,I,6584,1087,9,8,4,FRANK;,us,us,Word,"",PRON,PRP,dative,give,6583,-PRON-,623,I,42,525,I,42
149085,19,1087,1147.115,1149.075,1.960,I,6585,1087,10,9,3,FRANK;,an,an,Word,"",DET,DT,det,idea,6586,an,623,I,43,525,I,43
149086,19,1087,1147.115,1149.075,1.960,I,6586,1087,11,10,2,FRANK;,idea,idea,Word,"",NOUN,NN,dobj,give,6583,idea,623,I,44,525,I,44
149087,19,1087,1147.115,1149.075,1.960,L,6587,1087,12,11,1,FRANK;,of,of,Word,"",ADP,IN,prep,idea,6586,of,623,L,45,525,I,45
149088,19,1087,1147.115,1149.075,1.960,O,6588,1087,13,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,of,6587,",",623,O,46,525,O,46
149090,19,1088,1149.010,1150.335,1.325,B,6590,1088,1,,,RON;,(.),(.),Pause,"",INTJ,UH,punct,was,6593,(.),624,B,1,526,B,1
149091,19,1088,1149.010,1150.335,1.325,I,6591,1088,2,1,5,RON;,How,How,Word,"",ADV,WRB,advmod,big,6592,how,624,I,2,526,I,2
149092,19,1088,1149.010,1150.335,1.325,I,6592,1088,3,2,4,RON;,big,big,Word,"",ADJ,JJ,acomp,was,6593,big,624,I,3,526,I,3
149093,19,1088,1149.010,1150.335,1.325,I,6593,1088,4,3,3,RON;,was,was,Word,"",AUX,VBD,punct,'s],6423,be,624,I,4,526,I,4
149094,19,1088,1149.010,1150.335,1.325,I,6594,1088,5,4,2,RON;,the,the,Word,"",DET,DT,det,sun,6595,the,624,I,5,526,I,5
149095,19,1088,1149.010,1150.335,1.325,L,6595,1088,6,5,1,RON;,sun,sun,Word,"",NOUN,NN,nsubj,was,6593,sun,624,I,6,526,L,6
149096,19,1088,1149.010,1150.335,1.325,O,6596,1088,7,,,RON;,.,.,EndNote,final,PUNCT,.,punct,was,6593,.,624,O,7,526,O,7
149098,19,1089,1150.300,1151.090,0.790,B,6598,1089,1,,,RON;,(.),(.),Pause,"",PROPN,NNP,punct,say,6601,(.),624,I,9,527,B,9
149099,19,1089,1150.300,1151.090,0.790,I,6599,1089,2,1,3,RON;,Did,Did,Word,"",AUX,VBD,aux,say,6601,do,624,I,10,527,I,10
149100,19,1089,1150.300,1151.090,0.790,I,6600,1089,3,2,2,RON;,they,they,Word,"",PRON,PRP,nsubj,say,6601,-PRON-,624,I,11,527,I,11
149101,19,1089,1150.300,1151.090,0.790,L,6601,1089,4,3,1,RON;,say,say,Word,"",VERB,VB,ccomp,was,6787,say,624,L,12,527,L,12
149102,19,1089,1150.300,1151.090,0.790,O,6602,1089,5,,,RON;,.,.,EndNote,final,PUNCT,.,punct,say,6601,.,624,O,13,527,O,13
149104,19,1090,1151.095,1151.880,0.785,B,6604,1090,1,1,4,FRANK;,It,It,Word,"",PRON,PRP,nsubj,was,6605,-PRON-,625,B,1,525,I,1
149105,19,1090,1151.095,1151.880,0.785,I,6605,1090,2,2,3,FRANK;,was,was,Word,"",AUX,VBD,punct,say,6601,be,625,I,2,525,I,2
149106,19,1090,1151.095,1151.880,0.785,I,6606,1090,3,3,2,FRANK;,a,a,Word,"",DET,DT,det,softball,6607,a,625,I,3,525,I,3
149107,19,1090,1151.095,1151.880,0.785,L,6607,1090,4,4,1,FRANK;,softball,softball,Word,"",NOUN,NN,attr,was,6605,softball,625,I,4,525,L,4
149108,19,1090,1151.095,1151.880,0.785,O,6608,1090,5,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,say,6601,.,625,O,5,525,O,5
149110,19,1091,1151.885,1153.430,1.545,B,6610,1091,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,had,6612,(...),625,I,7,528,B,7
149111,19,1091,1151.885,1153.430,1.545,I,6611,1091,2,1,6,FRANK;,He,He,Word,"",PRON,PRP,nsubj,had,6612,-PRON-,625,I,8,528,I,8
149112,19,1091,1151.885,1153.430,1.545,I,6612,1091,3,2,5,FRANK;,had,had,Word,"",AUX,VBD,ccomp,say,6601,have,625,I,9,528,I,9
149113,19,1091,1151.885,1153.430,1.545,I,6613,1091,4,3,4,FRANK;,a,a,Word,"",DET,DT,det,softball,6614,a,625,I,10,528,I,10
149114,19,1091,1151.885,1153.430,1.545,I,6614,1091,5,4,3,FRANK;,softball,softball,Word,"",NOUN,NN,nsubj,sitting,6615,softball,625,I,11,528,I,11
149115,19,1091,1151.885,1153.430,1.545,I,6615,1091,6,5,2,FRANK;,sitting,sitting,Word,"",VERB,VBG,ccomp,had,6612,sit,625,I,12,528,I,12
149116,19,1091,1151.885,1153.430,1.545,L,6616,1091,7,6,1,FRANK;,there,there,Word,"",ADV,RB,advmod,sitting,6615,there,625,L,13,528,L,13
149117,19,1091,1151.885,1153.430,1.545,O,6617,1091,8,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,say,6601,.,625,O,14,528,O,14
149119,19,1092,1153.425,1153.725,0.300,U,6619,1092,1,1,1,RON;,[Oh],Oh,Word,"",X,XX,dep,.,6620,[oh],626,U,1,529,U,1
149120,19,1092,1153.425,1153.725,0.300,O,6620,1092,2,,,RON;,.,.,EndNote,final,PUNCT,.,dep,were,6625,.,626,O,2,529,O,2
149122,19,1093,1153.425,1154.825,1.400,B,6622,1093,1,1,6,FRANK;,[If,If,Word,"",PROPN,NNPS,nmod,sun,6624,[If,627,B,1,530,B,1
149123,19,1093,1153.425,1154.825,1.400,I,6623,1093,2,2,5,FRANK;,the],the,Word,"",PROPN,NNP,compound,sun,6624,the],627,I,2,530,I,2
149124,19,1093,1153.425,1154.825,1.400,I,6624,1093,3,3,4,FRANK;,sun,sun,Word,"",PROPN,NNP,nsubj,were,6625,sun,627,I,3,530,I,3
149125,19,1093,1153.425,1154.825,1.400,I,6625,1093,4,4,3,FRANK;,were,were,Word,"",AUX,VBD,ccomp,say,6601,be,627,I,4,530,I,4
149126,19,1093,1153.425,1154.825,1.400,I,6626,1093,5,5,2,FRANK;,this,this,Word,"",DET,DT,det,softball,6627,this,627,I,5,530,I,5
149127,19,1093,1153.425,1154.825,1.400,L,6627,1093,6,6,1,FRANK;,softball,softball,Word,"",NOUN,NN,attr,were,6625,softball,627,L,6,530,I,6
149128,19,1093,1153.425,1154.825,1.400,O,6628,1093,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,were,6625,",",627,O,7,530,O,7
149130,19,1094,1154.840,1155.235,0.395,U,6630,1094,1,1,1,RON;,Unhunh,Unhunh,Word,"",PROPN,NNP,appos,1155.235,,Unhunh,628,U,1,531,U,1
149131,19,1094,1154.840,1155.235,0.395,O,6631,1094,2,,,RON;,.,.,EndNote,final,PUNCT,.,punct,say,6601,.,628,O,2,531,O,2
149133,19,1095,1155.235,1156.810,1.575,B,6633,1095,1,1,9,FRANK;,Then,Then,Word,"",ADV,RB,advmod,be,6641,then,629,B,1,530,I,1
149134,19,1095,1155.235,1156.810,1.575,I,6634,1095,2,2,8,FRANK;,the,the,Word,"",DET,DT,det,size,6635,the,629,I,2,530,I,2
149135,19,1095,1155.235,1156.810,1.575,I,6635,1095,3,3,7,FRANK;,size,size,Word,"",NOUN,NN,nsubj,be,6641,size,629,I,3,530,I,3
149136,19,1095,1155.235,1156.810,1.575,I,6636,1095,4,4,6,FRANK;,of,of,Word,"",ADP,IN,prep,size,6635,of,629,I,4,530,I,4
149137,19,1095,1155.235,1156.810,1.575,I,6637,1095,5,5,5,FRANK;,these,these,Word,"",DET,DT,det,ones,6639,these,629,I,5,530,I,5
149138,19,1095,1155.235,1156.810,1.575,I,6638,1095,6,6,4,FRANK;,other,other,Word,"",ADJ,JJ,amod,ones,6639,other,629,I,6,530,I,6
149139,19,1095,1155.235,1156.810,1.575,I,6639,1095,7,7,3,FRANK;,ones,ones,Word,"",NOUN,NNS,pobj,of,6636,one,629,I,7,530,I,7
149140,19,1095,1155.235,1156.810,1.575,I,6640,1095,8,8,2,FRANK;,would,would,Word,"",VERB,MD,aux,be,6641,would,629,I,8,530,I,8
149141,19,1095,1155.235,1156.810,1.575,L,6641,1095,9,9,1,FRANK;,be,be,Word,"",AUX,VB,ccomp,say,6601,be,629,I,9,530,I,9
149142,19,1095,1155.235,1156.810,1.575,O,6642,1095,10,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,be,6641,",",629,O,10,530,O,10
149144,19,1096,1156.810,1158.515,1.705,B,6644,1096,1,,,FRANK;,(.),(.),Pause,"",PROPN,NNP,punct,be,6641,(.),629,I,12,530,I,12
149145,19,1096,1156.810,1158.515,1.705,I,6645,1096,2,1,3,FRANK;,something,something,Word,"",PRON,NN,attr,be,6641,something,629,I,13,530,I,13
149146,19,1096,1156.810,1158.515,1.705,I,6646,1096,3,2,2,FRANK;,like,like,Word,"",SCONJ,IN,prep,something,6645,like,629,I,14,530,I,14
149147,19,1096,1156.810,1158.515,1.705,L,6647,1096,4,3,1,FRANK;,that,that,Word,"",DET,DT,pobj,like,6646,that,629,I,15,530,L,15
149148,19,1096,1156.810,1158.515,1.705,O,6648,1096,5,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,be,6641,.,629,O,16,530,O,16
149150,19,1097,1158.515,1159.745,1.230,B,6650,1097,1,,,FRANK;,(H),(H),Vocalism,"",PROPN,NNP,punct,say,6601,(H),629,I,18,532,B,18
149151,19,1097,1158.515,1159.745,1.230,I,6651,1097,2,1,6,FRANK;,[When,When,Word,"",PUNCT,.,dep,got],6653,[When,629,I,19,532,I,19
149152,19,1097,1158.515,1159.745,1.230,I,6652,1097,3,2,5,FRANK;,we,we,Word,"",PRON,PRP,nsubj,got],6653,-PRON-,629,I,20,532,I,20
149153,19,1097,1158.515,1159.745,1.230,I,6653,1097,4,3,4,FRANK;,got],got,Word,"",VERB,VBD,appos,(H),6650,got],629,I,21,532,I,21
149154,19,1097,1158.515,1159.745,1.230,I,6654,1097,5,4,3,FRANK;,out,out,Word,"",ADP,RP,prep,got],6653,out,629,I,22,532,I,22
149155,19,1097,1158.515,1159.745,1.230,I,6655,1097,6,5,2,FRANK;,to,to,Word,"",ADP,IN,prep,got],6653,to,629,I,23,532,I,23
149156,19,1097,1158.515,1159.745,1.230,L,6656,1097,7,6,1,FRANK;,Jupiter,Jupiter,Word,"",PROPN,NNP,pobj,to,6655,Jupiter,629,L,24,532,I,24
149157,19,1097,1158.515,1159.745,1.230,O,6657,1097,8,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,Jupiter,6656,",",629,O,25,532,O,25
149159,19,1098,1158.610,1159.075,0.465,U,6659,1098,1,,,RON;,[##],##,"","",PROPN,NNP,punct,(H),6650,[##],630,U,1,533,B,1
149161,19,1099,1159.780,1160.955,1.175,B,6661,1099,1,1,6,FRANK;,it,it,Word,"",PRON,PRP,nsubj,been,6664,-PRON-,631,B,1,532,I,1
149162,19,1099,1159.780,1160.955,1.175,I,6662,1099,2,2,5,FRANK;,would,would,Word,"",VERB,MD,aux,been,6664,would,631,I,2,532,I,2
149163,19,1099,1159.780,1160.955,1.175,I,6663,1099,3,3,4,FRANK;,have,have,Word,"",AUX,VB,aux,been,6664,have,631,I,3,532,I,3
149164,19,1099,1159.780,1160.955,1.175,I,6664,1099,4,4,3,FRANK;,been,been,Word,"",AUX,VBN,conj,(H),6650,be,631,I,4,532,I,4
149165,19,1099,1159.780,1160.955,1.175,I,6665,1099,5,5,2,FRANK;,the,the,Word,"",DET,DT,det,size,6666,the,631,I,5,532,I,5
149166,19,1099,1159.780,1160.955,1.175,L,6666,1099,6,6,1,FRANK;,size,size,Word,"",NOUN,NN,attr,been,6664,size,631,I,6,532,I,6
149167,19,1099,1159.780,1160.955,1.175,O,6667,1099,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,size,6666,",",631,O,7,532,O,7
149169,19,1100,1160.960,1162.645,1.685,B,6669,1100,1,,,FRANK;,(.),(.),Pause,"",PROPN,NNP,appos,size,6666,(.),631,I,9,532,I,9
149170,19,1100,1160.960,1162.645,1.685,I,6670,1100,2,1,9,FRANK;,of,of,Word,"",ADP,IN,prep,size,6666,of,631,I,10,532,I,10
149171,19,1100,1160.960,1162.645,1.685,I,6671,1100,3,2,8,FRANK;,the,the,Word,"",DET,DT,det,ho:le,6672,the,631,I,11,532,I,11
149172,19,1100,1160.960,1162.645,1.685,I,6672,1100,4,3,7,FRANK;,ho:le,hole,Word,"",NOUN,NNS,pobj,of,6670,ho:le,631,I,12,532,I,12
149173,19,1100,1160.960,1162.645,1.685,I,6673,1100,5,4,6,FRANK;,in,in,Word,"",ADP,IN,prep,been,6664,in,631,I,13,532,I,13
149174,19,1100,1160.960,1162.645,1.685,I,6674,1100,6,5,5,FRANK;,the,the,Word,"",DET,DT,det,middle,6675,the,631,I,14,532,I,14
149175,19,1100,1160.960,1162.645,1.685,I,6675,1100,7,6,4,FRANK;,middle,middle,Word,"",NOUN,NN,pobj,in,6673,middle,631,I,15,532,I,15
149176,19,1100,1160.960,1162.645,1.685,I,6676,1100,8,7,3,FRANK;,of,of,Word,"",ADP,IN,prep,middle,6675,of,631,I,16,532,I,16
149177,19,1100,1160.960,1162.645,1.685,I,6677,1100,9,8,2,FRANK;,a,a,Word,"",DET,DT,det,record,6678,a,631,I,17,532,I,17
149178,19,1100,1160.960,1162.645,1.685,L,6678,1100,10,9,1,FRANK;,record,record,Word,"",NOUN,NN,pobj,of,6676,record,631,L,18,532,L,18
149179,19,1100,1160.960,1162.645,1.685,O,6679,1100,11,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,say,6601,.,631,O,19,532,O,19
149181,19,1101,1162.645,1163.875,1.230,B,6681,1101,1,,,RON;,(...),(...),Pause,"",INTJ,UH,punct,.,6683,(...),632,B,1,533,I,1
149182,19,1101,1162.645,1163.875,1.230,L,6682,1101,2,1,1,RON;,Hunh,Hunh,Word,"",PROPN,NNP,dep,.,6683,Hunh,632,L,2,533,L,2
149183,19,1101,1162.645,1163.875,1.230,O,6683,1101,3,,,RON;,.,.,EndNote,final,PUNCT,.,punct,RON;,,.,632,O,3,533,O,3
149185,19,1102,1163.875,1167.110,3.235,B,6685,1102,1,,,MELISSA;,(...),(...),Pause,"",PROPN,NNP,punct,MELISSA;,,(...),633,B,1,534,B,1
149186,19,1102,1163.875,1167.110,3.235,I,6686,1102,2,1,4,MELISSA;,That,That,Word,"",DET,DT,nsubj,'s,6687,that,633,I,2,534,I,2
149187,19,1102,1163.875,1167.110,3.235,I,6687,1102,3,2,3,MELISSA;,'s,'s,Word,"",AUX,VBZ,parataxis,MELISSA;,,be,633,I,3,534,I,3
149188,19,1102,1163.875,1167.110,3.235,I,6688,1102,4,3,2,MELISSA;,mighty,mighty,Word,"",ADV,RB,advmod,large,6689,mighty,633,I,4,534,I,4
149189,19,1102,1163.875,1167.110,3.235,L,6689,1102,5,4,1,MELISSA;,large,large,Word,"",ADJ,JJ,acomp,'s,6687,large,633,I,5,534,I,5
149190,19,1102,1163.875,1167.110,3.235,O,6690,1102,6,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6687,",",633,O,6,534,O,6
149192,19,1103,1167.110,1167.890,0.780,U,6692,1103,1,1,1,MELISSA;,comparatively,comparatively,Word,"",ADV,RB,advmod,1167.890,,comparatively,633,L,8,534,L,8
149193,19,1103,1167.110,1167.890,0.780,O,6693,1103,2,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,say,6601,.,633,O,9,534,O,9
149195,19,1104,1167.890,1169.090,1.200,B,6695,1104,1,,,RON;,(.),(.),Pause,"",INTJ,UH,nsubj,FRANK;,,(.),634,B,1,535,B,1
149196,19,1104,1167.890,1169.090,1.200,I,6696,1104,2,1,5,RON;,You,You,Word,"",PRON,PRP,nsubj,mean,6697,-PRON-,634,I,2,535,I,2
149197,19,1104,1167.890,1169.090,1.200,I,6697,1104,3,2,4,RON;,mean,mean,Word,"",VERB,VBP,parataxis,(.),6695,mean,634,I,3,535,I,3
149198,19,1104,1167.890,1169.090,1.200,I,6698,1104,4,3,3,RON;,a,a,Word,"",DET,DT,det,r–,6700,a,634,I,4,535,I,4
149199,19,1104,1167.890,1169.090,1.200,I,6699,1104,5,4,2,RON;,single,single,Word,"",ADJ,JJ,amod,r–,6700,single,634,I,5,535,I,5
149200,19,1104,1167.890,1169.090,1.200,L,6700,1104,6,5,1,RON;,r–,r,Word,"",PROPN,NNPS,dobj,mean,6697,r–,634,I,6,535,I,6
149201,19,1104,1167.890,1169.090,1.200,O,6701,1104,7,,,RON;,",",",",EndNote,continuing,PUNCT,",",punct,r–,6700,",",634,O,7,535,O,7
149203,19,1105,1169.090,1170.185,1.095,B,6703,1105,1,,,RON;,(...),(...),Pause,"",PUNCT,-LRB-,punct,1170.185,,(...),634,I,9,535,I,9
149204,19,1105,1169.090,1170.185,1.095,I,6704,1105,2,1,2,RON;,a,a,Word,"",DET,DT,det,1170.540,,a,634,I,10,535,I,10
149205,19,1105,1169.090,1170.185,1.095,L,6705,1105,3,2,1,RON;,single,single,Word,"",ADJ,JJ,amod,1170.540,,single,634,I,11,535,I,11
149206,19,1105,1169.090,1170.185,1.095,O,6706,1105,4,,,RON;,",",",",EndNote,continuing,PUNCT,",",punct,1170.540,,",",634,O,12,535,O,12
149208,19,1106,1170.185,1170.540,0.355,B,6708,1106,1,1,3,RON;,or,or,Word,"",CCONJ,CC,cc,1170.540,,or,634,I,14,535,I,14
149209,19,1106,1170.185,1170.540,0.355,I,6709,1106,2,2,2,RON;,a,a,Word,"",DET,DT,det,l–,6710,a,634,I,15,535,I,15
149210,19,1106,1170.185,1170.540,0.355,L,6710,1106,3,3,1,RON;,l–,l,Word,"",PROPN,NNP,conj,1170.540,,l–,634,I,16,535,I,16
149211,19,1106,1170.185,1170.540,0.355,O,6711,1106,4,,,RON;,",",",",EndNote,continuing,PUNCT,",",punct,l–,6710,",",634,O,17,535,O,17
149213,19,1107,1170.540,1171.400,0.860,B,6713,1107,1,1,2,RON;,[a,a,Word,"",X,XX,punct,(.),6695,[a,634,I,19,535,I,19
149214,19,1107,1170.540,1171.400,0.860,L,6714,1107,2,2,1,RON;,large],large,Word,"",PROPN,NNP,appos,(.),6695,large],634,L,20,535,I,20
149215,19,1107,1170.540,1171.400,0.860,O,6715,1107,3,,,RON;,—,—,EndNote,break,PUNCT,:,punct,(.),6695,—,634,O,21,535,O,21
149217,19,1108,1170.800,1171.675,0.875,B,6717,1108,1,1,2,FRANK;,[Uh:],Uh,Word,"",X,XX,dobj,FRANK;,,[uh:],635,B,1,536,B,1
149218,19,1108,1170.800,1171.675,0.875,L,6718,1108,2,2,1,FRANK;,the,the,Word,"",DET,DT,appos,[Uh:],6717,the,635,I,2,536,I,2
149219,19,1108,1170.800,1171.675,0.875,O,6719,1108,3,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,FRANK;,,—,635,O,3,536,O,3
149221,19,1109,1171.675,1173.860,2.185,B,6721,1109,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,gee,6723,(...),635,I,5,536,I,5
149222,19,1109,1171.675,1173.860,2.185,I,6722,1109,2,1,2,FRANK;,Oh,Oh,Word,"",INTJ,UH,intj,gee,6723,oh,635,I,6,536,I,6
149223,19,1109,1171.675,1173.860,2.185,L,6723,1109,3,2,1,FRANK;,gee,gee,Word,"",INTJ,UH,appos,1171.675,,gee,635,L,7,536,L,7
149224,19,1109,1171.675,1173.860,2.185,O,6724,1109,4,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,gee,6723,.,635,O,8,536,O,8
149226,19,1110,1173.860,1175.295,1.435,B,6726,1110,1,1,6,MELISSA;,In,In,Word,"",ADP,IN,prep,'m,6730,in,636,B,1,537,B,1
149227,19,1110,1173.860,1175.295,1.435,I,6727,1110,2,2,5,MELISSA;,an,an,Word,"",DET,DT,det,LP,6728,an,636,I,2,537,I,2
149228,19,1110,1173.860,1175.295,1.435,I,6728,1110,3,3,4,MELISSA;,LP,LP,Word,"",NOUN,NN,pobj,In,6726,lp,636,I,3,537,I,3
149229,19,1110,1173.860,1175.295,1.435,I,6729,1110,4,4,3,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,'m,6730,i,636,I,4,537,I,4
149230,19,1110,1173.860,1175.295,1.435,I,6730,1110,5,5,2,MELISSA;,'m,'m,Word,"",AUX,VBP,punct,say,6601,be,636,I,5,537,I,5
149231,19,1110,1173.860,1175.295,1.435,L,6731,1110,6,6,1,MELISSA;,sure,sure,Word,"",ADJ,JJ,acomp,'m,6730,sure,636,L,6,537,L,6
149232,19,1110,1173.860,1175.295,1.435,O,6732,1110,7,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,say,6601,.,636,O,7,537,O,7
149234,19,1111,1175.295,1176.595,1.300,B,6734,1111,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,1177.605,,(...),637,B,1,538,B,1
