corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
309190,42,537,874.515,876.696,2.181,I,3814,537,7,4,3,GEMINI;,be,be,Word,"",AUX,VB,xcomp,gon,3812,be,282,I,19,328,I,19
309191,42,537,874.515,876.696,2.181,I,3815,537,8,5,2,GEMINI;,like,like,Word,"",SCONJ,IN,prep,be,3814,like,282,I,20,328,I,20
309192,42,537,874.515,876.696,2.181,I,3816,537,9,,,GEMINI;,<VOX<HI,<VOX<HI,Tag,"",X,ADD,punct,like,3815,<vox<hi,282,I,21,328,I,21
309193,42,537,874.515,876.696,2.181,I,3817,537,10,6,1,GEMINI;,wha:t,what,Word,"",PROPN,NNP,pobj,like,3815,wha:t,282,I,22,328,I,22
309194,42,537,874.515,876.696,2.181,L,3818,537,11,,,GEMINI;,HI>VOX>,HI>VOX>,Tag,"",NUM,CD,dep,gon,3812,hi>vox>,282,I,23,328,L,23
309195,42,537,874.515,876.696,2.181,O,3819,537,12,,,GEMINI;,?,?,EndNote,appeal,PUNCT,.,punct,gon,3812,?,282,O,24,328,O,24
309197,42,538,876.696,877.107,0.411,U,3821,538,1,,,GEMINI;,@@,@@,Laugh,"",NOUN,NN,prep,know,3771,@@,282,I,26,329,B,26
309199,42,539,877.107,878.583,1.476,B,3823,539,1,,,GEMINI;,(...),(...),Pause,"",INTJ,UH,dep,@(H):,3824,(...),282,I,28,329,I,28
309200,42,539,877.107,878.583,1.476,L,3824,539,2,,,GEMINI;,@(H):,(H),Vocalism,"",PROPN,NNP,punct,know,3771,@(H):,282,L,29,329,I,29
309202,42,540,878.583,885.935,7.352,B,3826,540,1,,,KITTY;,(...),(...),Pause,"",PUNCT,'',punct,<FOOD,3827,(...),283,B,1,326,I,1
309203,42,540,878.583,885.935,7.352,I,3827,540,2,,,KITTY;,<FOOD,<FOOD,Tag,"",X,XX,punct,know,3771,<food,283,I,2,326,I,2
309204,42,540,878.583,885.935,7.352,I,3828,540,3,1,5,KITTY;,You,You,Word,"",PRON,PRP,nsubj,cookie,3832,-PRON-,283,I,3,326,I,3
309205,42,540,878.583,885.935,7.352,I,3829,540,4,2,4,KITTY;,just,just,Word,"",ADV,RB,advmod,#want,3830,just,283,I,4,326,I,4
309206,42,540,878.583,885.935,7.352,I,3830,540,5,3,3,KITTY;,#want,want,Word,"",VERB,VBP,appos,You,3828,#want,283,I,5,326,I,5
309207,42,540,878.583,885.935,7.352,I,3831,540,6,4,2,KITTY;,a,a,Word,"",DET,DT,det,cookie,3832,a,283,I,6,326,I,6
309208,42,540,878.583,885.935,7.352,I,3832,540,7,5,1,KITTY;,cookie,cookie,Word,"",NOUN,NN,ccomp,know,3771,cookie,283,I,7,326,I,7
309209,42,540,878.583,885.935,7.352,L,3833,540,8,,,KITTY;,FOOD>,FOOD>,Tag,"",X,ADD,npadvmod,cookie,3832,food>,283,L,8,326,L,8
309210,42,540,878.583,885.935,7.352,O,3834,540,9,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,know,3771,?,283,O,9,326,O,9
309212,42,541,885.935,887.252,1.317,B,3836,541,1,,,SABRINA;,(...),(...),Pause,"",INTJ,UH,punct,do,3839,(...),284,B,1,330,B,1
309213,42,541,885.935,887.252,1.317,I,3837,541,2,1,3,SABRINA;,Yes,Yes,Word,"",INTJ,UH,intj,do,3839,yes,284,I,2,330,I,2
309214,42,541,885.935,887.252,1.317,I,3838,541,3,2,2,SABRINA;,I,I,Word,"",PRON,PRP,nsubj,do,3839,-PRON-,284,I,3,330,I,3
309215,42,541,885.935,887.252,1.317,L,3839,541,4,3,1,SABRINA;,do,do,Word,"",AUX,VBP,relcl,SABRINA;,,do,284,I,4,330,I,4
309216,42,541,885.935,887.252,1.317,O,3840,541,5,,,SABRINA;,",",",",EndNote,continuing,PUNCT,",",punct,do,3839,",",284,O,5,330,O,5
309218,42,542,887.252,887.822,0.570,B,3842,542,1,1,5,SABRINA;,cause,cause,Word,"",SCONJ,IN,mark,have,3846,because,284,I,7,330,I,7
309219,42,542,887.252,887.822,0.570,I,3843,542,2,2,4,SABRINA;,I,I,Word,"",PRON,PRP,nsubj,have,3846,-PRON-,284,I,8,330,I,8
309220,42,542,887.252,887.822,0.570,I,3844,542,3,3,3,SABRINA;,did,did,Word,"",AUX,VBD,aux,have,3846,do,284,I,9,330,I,9
309221,42,542,887.252,887.822,0.570,I,3845,542,4,4,2,SABRINA;,n't,n't,Word,"",PART,RB,neg,have,3846,not,284,I,10,330,I,10
309222,42,542,887.252,887.822,0.570,L,3846,542,5,5,1,SABRINA;,have,have,Word,"",AUX,VB,advcl,know,3771,have,284,L,11,330,I,11
309223,42,542,887.252,887.822,0.570,O,3847,542,6,,,SABRINA;,",",",",EndNote,continuing,PUNCT,",",punct,have,3846,",",284,O,12,330,O,12
309225,42,543,887.822,888.238,0.416,B,3849,543,1,,,KITTY;,<FOOD,<FOOD,Tag,"",X,XX,dep,#Alright,3850,<food,285,B,1,331,B,1
309226,42,543,887.822,888.238,0.416,I,3850,543,2,1,2,KITTY;,#Alright,Alright,Word,"",PROPN,NNP,compound,FOOD>],3852,#Alright,285,I,2,331,I,2
309227,42,543,887.822,888.238,0.416,I,3851,543,3,2,1,KITTY;,[#here,here,Word,"",X,XX,compound,FOOD>],3852,[#here,285,I,3,331,I,3
309228,42,543,887.822,888.238,0.416,L,3852,543,4,,,KITTY;,FOOD>],FOOD>,Tag,"",PROPN,NNP,dobj,have,3846,FOOD>],285,L,4,331,L,4
309229,42,543,887.822,888.238,0.416,O,3853,543,5,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,285,O,5,331,O,5
309231,42,544,888.048,888.752,0.704,B,3855,544,1,1,3,SABRINA;,[just],just,Word,"",X,XX,dep,had,3856,[just],286,B,1,330,I,1
309232,42,544,888.048,888.752,0.704,I,3856,544,2,2,2,SABRINA;,had,had,Word,"",AUX,VBD,conj,know,3771,have,286,I,2,330,I,2
309233,42,544,888.048,888.752,0.704,L,3857,544,3,3,1,SABRINA;,one,one,Word,"",NUM,CD,dobj,had,3856,one,286,L,3,330,L,3
309234,42,544,888.048,888.752,0.704,O,3858,544,4,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,286,O,4,330,O,4
309236,42,545,888.752,890.726,1.974,B,3860,545,1,,,KITTY;,(...),(...),Pause,"",PUNCT,``,punct,'s,3863,(...),287,B,1,332,B,1
309237,42,545,888.752,890.726,1.974,I,3861,545,2,1,6,KITTY;,This,This,Word,"",DET,DT,det,one,3862,this,287,I,2,332,I,2
309238,42,545,888.752,890.726,1.974,I,3862,545,3,2,5,KITTY;,one,one,Word,"",NOUN,NN,nsubj,'s,3863,one,287,I,3,332,I,3
309239,42,545,888.752,890.726,1.974,I,3863,545,4,3,4,KITTY;,'s,'s,Word,"",AUX,VBZ,appos,890.726,,[GENITIVE],287,I,4,332,I,4
309240,42,545,888.752,890.726,1.974,I,3864,545,5,4,3,KITTY;,all,all,Word,"",DET,DT,attr,'s,3863,all,287,I,5,332,I,5
309241,42,545,888.752,890.726,1.974,I,3865,545,6,5,2,KITTY;,I,I,Word,"",PRON,PRP,nsubj,had,3866,-PRON-,287,I,6,332,I,6
309242,42,545,888.752,890.726,1.974,L,3866,545,7,6,1,KITTY;,had,had,Word,"",AUX,VBD,relcl,all,3864,have,287,I,7,332,L,7
309243,42,545,888.752,890.726,1.974,O,3867,545,8,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,287,O,8,332,O,8
309245,42,546,890.726,891.230,0.504,B,3869,546,1,,,KITTY;,(.),(.),Pause,"",INTJ,UH,intj,891.230,,(.),287,I,10,333,B,10
309246,42,546,890.726,891.230,0.504,L,3870,546,2,1,1,KITTY;,#Yeah,Yeah,Word,"",INTJ,UH,intj,891.230,,#yeah,287,L,11,333,L,11
309247,42,546,890.726,891.230,0.504,O,3871,546,3,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,#Yeah,3870,.,287,O,12,333,O,12
309249,42,547,891.230,897.100,5.870,B,3873,547,1,,,SABRINA;,(...),(...),Pause,"",PUNCT,'',punct,SABRINA;,,(...),288,B,1,334,B,1
309250,42,547,891.230,897.100,5.870,I,3874,547,2,,,SABRINA;,<P,<P,Tag,"",X,ADD,appos,SABRINA;,,<p,288,I,2,334,I,2
309251,42,547,891.230,897.100,5.870,I,3875,547,3,1,3,SABRINA;,#Get,Get,Word,"",PROPN,NNP,ccomp,know,3771,#Get,288,I,3,334,I,3
309252,42,547,891.230,897.100,5.870,I,3876,547,4,2,2,SABRINA;,#some,some,Word,"",NUM,CD,appos,#Get,3875,#some,288,I,4,334,I,4
309253,42,547,891.230,897.100,5.870,I,3877,547,5,3,1,SABRINA;,#milk,milk,Word,"",PROPN,NNP,appos,#Get,3875,#milk,288,I,5,334,I,5
309254,42,547,891.230,897.100,5.870,L,3878,547,6,,,SABRINA;,P>,P>,Tag,"",PROPN,NNP,punct,#Get,3875,P>,288,I,6,334,L,6
309255,42,547,891.230,897.100,5.870,O,3879,547,7,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,288,O,7,334,O,7
309257,42,548,897.100,904.290,7.190,B,3881,548,1,,,SABRINA;,(...),(...),Pause,"",NOUN,NN,punct,(Hx),3882,(...),288,I,9,335,B,9
309258,42,548,897.100,904.290,7.190,I,3882,548,2,,,SABRINA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,know,3771,(Hx),288,I,10,335,I,10
309259,42,548,897.100,904.290,7.190,I,3883,548,3,,,SABRINA;,(...),(...),Pause,"",INTJ,UH,punct,Are,3884,(...),288,I,11,335,I,11
309260,42,548,897.100,904.290,7.190,I,3884,548,4,1,5,SABRINA;,Are,Are,Word,"",AUX,VBP,ccomp,know,3771,be,288,I,12,335,I,12
309261,42,548,897.100,904.290,7.190,I,3885,548,5,2,4,SABRINA;,those,those,Word,"",DET,DT,attr,Are,3884,those,288,I,13,335,I,13
309262,42,548,897.100,904.290,7.190,I,3886,548,6,3,3,SABRINA;,the,the,Word,"",DET,DT,det,peppers,3888,the,288,I,14,335,I,14
309263,42,548,897.100,904.290,7.190,I,3887,548,7,4,2,SABRINA;,sweet,sweet,Word,"",ADJ,JJ,amod,peppers,3888,sweet,288,I,15,335,I,15
309264,42,548,897.100,904.290,7.190,L,3888,548,8,5,1,SABRINA;,peppers,peppers,Word,"",NOUN,NNS,attr,Are,3884,pepper,288,L,16,335,L,16
309265,42,548,897.100,904.290,7.190,O,3889,548,9,,,SABRINA;,?,?,EndNote,appeal,PUNCT,.,punct,Are,3884,?,288,O,17,335,O,17
309267,42,549,904.290,905.189,0.899,B,3891,549,1,,,KITTY;,(...),(...),Pause,"",PUNCT,.,punct,Mhm,3892,(...),289,B,1,336,B,1
309268,42,549,904.290,905.189,0.899,L,3892,549,2,1,1,KITTY;,Mhm,Mhm,Word,"",INTJ,UH,npadvmod,tried,3902,mhm,289,L,2,336,L,2
309269,42,549,904.290,905.189,0.899,O,3893,549,3,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,Mhm,3892,.,289,O,3,336,O,3
309271,42,550,905.189,906.261,1.072,B,3895,550,1,,,SABRINA;,(...),(...),Pause,"",PROPN,NNPS,punct,SABRINA;,,(...),290,B,1,337,B,1
309272,42,550,905.189,906.261,1.072,L,3896,550,2,1,1,SABRINA;,~Gemini,Gemini,Word,"",PUNCT,NFP,punct,Mhm,3892,~Gemini,290,I,2,337,I,2
309273,42,550,905.189,906.261,1.072,O,3897,550,3,,,SABRINA;,",",",",EndNote,continuing,PUNCT,",",punct,tried,3902,",",290,O,3,337,O,3
309275,42,551,906.261,907.459,1.198,B,3899,551,1,1,7,SABRINA;,have,have,Word,"",AUX,VBP,aux,tried,3902,have,290,I,5,337,I,5
309276,42,551,906.261,907.459,1.198,I,3900,551,2,2,6,SABRINA;,you,you,Word,"",PRON,PRP,nsubj,tried,3902,-PRON-,290,I,6,337,I,6
309277,42,551,906.261,907.459,1.198,I,3901,551,3,3,5,SABRINA;,ever,ever,Word,"",ADV,RB,advmod,tried,3902,ever,290,I,7,337,I,7
309278,42,551,906.261,907.459,1.198,I,3902,551,4,4,4,SABRINA;,tried,tried,Word,"",VERB,VBN,ccomp,know,3771,try,290,I,8,337,I,8
309279,42,551,906.261,907.459,1.198,I,3903,551,5,5,3,SABRINA;,a,a,Word,"",DET,DT,det,pepper,3905,a,290,I,9,337,I,9
309280,42,551,906.261,907.459,1.198,I,3904,551,6,6,2,SABRINA;,sweet,sweet,Word,"",ADJ,JJ,amod,pepper,3905,sweet,290,I,10,337,I,10
309281,42,551,906.261,907.459,1.198,L,3905,551,7,7,1,SABRINA;,pepper,pepper,Word,"",NOUN,NN,dobj,tried,3902,pepper,290,L,11,337,L,11
309282,42,551,906.261,907.459,1.198,O,3906,551,8,,,SABRINA;,?,?,EndNote,appeal,PUNCT,.,punct,tried,3902,?,290,O,12,337,O,12
309284,42,552,907.459,908.869,1.410,B,3908,552,1,,,GEMINI;,@(Hx),(Hx),Laugh,"",X,FW,dep,@@,3909,@(hx),291,B,1,329,I,1
309285,42,552,907.459,908.869,1.410,I,3909,552,2,,,GEMINI;,@@,@@,Laugh,"",PROPN,NNP,advcl,know,3771,@@,291,I,2,329,I,2
309286,42,552,907.459,908.869,1.410,L,3910,552,3,,,GEMINI;,@(H),(H),Vocalism,"",PROPN,NNP,punct,know,3771,@(H),291,I,3,329,I,3
309288,42,553,908.869,909.132,0.263,B,3912,553,1,1,3,GEMINI;,I,I,Word,"",PRON,PRP,nsubj,do,3913,-PRON-,291,I,5,329,I,5
309289,42,553,908.869,909.132,0.263,I,3913,553,2,2,2,GEMINI;,do,do,Word,"",AUX,VBP,parataxis,know,3771,do,291,I,6,329,I,6
309290,42,553,908.869,909.132,0.263,L,3914,553,3,3,1,GEMINI;,n't,n't,Word,"",PART,RB,neg,do,3913,not,291,I,7,329,I,7
309291,42,553,908.869,909.132,0.263,O,3915,553,4,,,GEMINI;,—,—,EndNote,break,PUNCT,:,punct,know,3771,—,291,O,8,329,O,8
309293,42,554,909.132,909.866,0.734,B,3917,554,1,1,3,GEMINI;,I,I,Word,"",PRON,PRP,nsubj,do,3918,-PRON-,291,I,10,329,I,10
309294,42,554,909.132,909.866,0.734,I,3918,554,2,2,2,GEMINI;,do,do,Word,"",AUX,VBP,aux,##,3920,do,291,I,11,329,I,11
309295,42,554,909.132,909.866,0.734,I,3919,554,3,3,1,GEMINI;,n't,n't,Word,"",PART,RB,neg,do,3918,not,291,I,12,329,I,12
309296,42,554,909.132,909.866,0.734,L,3920,554,4,,,GEMINI;,##,##,"","",PROPN,NNP,npadvmod,like,3924,##,291,I,13,329,I,13
309297,42,554,909.132,909.866,0.734,O,3921,554,5,,,GEMINI;,",",",",EndNote,continuing,PUNCT,",",punct,##,3920,",",291,O,14,329,O,14
309299,42,555,909.866,910.747,0.881,B,3923,555,1,1,4,GEMINI;,I,I,Word,"",PRON,PRP,nsubj,like,3924,-PRON-,291,I,16,329,I,16
309300,42,555,909.866,910.747,0.881,I,3924,555,2,2,3,GEMINI;,like,like,Word,"",VERB,VBP,ccomp,know,3771,like,291,I,17,329,I,17
309301,42,555,909.866,910.747,0.881,I,3925,555,3,3,2,GEMINI;,it,it,Word,"",PRON,PRP,dobj,like,3924,-PRON-,291,I,18,329,I,18
309302,42,555,909.866,910.747,0.881,L,3926,555,4,4,1,GEMINI;,hot,hot,Word,"",ADJ,JJ,amod,like,3924,hot,291,I,19,329,L,19
309303,42,555,909.866,910.747,0.881,O,3927,555,5,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,291,O,20,329,O,20
309305,42,556,910.747,911.976,1.229,B,3929,556,1,1,4,GEMINI;,@I,I,Word,"",NOUN,NN,conj,know,3771,@i,291,I,22,338,B,22
309306,42,556,910.747,911.976,1.229,I,3930,556,2,2,3,GEMINI;,@like,like,Word,"",ADP,IN,amod,@it,3931,@like,291,I,23,338,I,23
309307,42,556,910.747,911.976,1.229,I,3931,556,3,3,2,GEMINI;,@it,it,Word,"",PROPN,NNP,dobj,@I,3929,@it,291,I,24,338,I,24
309308,42,556,910.747,911.976,1.229,L,3932,556,4,4,1,GEMINI;,@ho–,ho,Word,"",PROPN,NNP,punct,know,3771,@ho–,291,L,25,338,L,25
309309,42,556,910.747,911.976,1.229,O,3933,556,5,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,291,O,26,338,O,26
309311,42,557,911.976,914.913,2.937,B,3935,557,1,,,KITTY;,(...),(...),Pause,"",PUNCT,.,punct,get,3938,(...),292,B,1,339,B,1
309312,42,557,911.976,914.913,2.937,I,3936,557,2,1,7,KITTY;,You,You,Word,"",PRON,PRP,nsubj,get,3938,-PRON-,292,I,2,339,I,2
309313,42,557,911.976,914.913,2.937,I,3937,557,3,2,6,KITTY;,better,better,Word,"",ADV,RB,advmod,get,3938,better,292,I,3,339,I,3
309314,42,557,911.976,914.913,2.937,I,3938,557,4,3,5,KITTY;,get,get,Word,"",VERB,VBP,ccomp,know,3771,get,292,I,4,339,I,4
309315,42,557,911.976,914.913,2.937,I,3939,557,5,4,4,KITTY;,em,em,Word,"",PRON,PRP,dobj,get,3938,-PRON-,292,I,5,339,I,5
309316,42,557,911.976,914.913,2.937,I,3940,557,6,5,3,KITTY;,while,while,Word,"",SCONJ,IN,mark,can,3942,while,292,I,6,339,I,6
309317,42,557,911.976,914.913,2.937,I,3941,557,7,6,2,KITTY;,you,you,Word,"",PRON,PRP,nsubj,can,3942,-PRON-,292,I,7,339,I,7
309318,42,557,911.976,914.913,2.937,L,3942,557,8,7,1,KITTY;,can,can,Word,"",VERB,MD,advcl,get,3938,can,292,I,8,339,I,8
309319,42,557,911.976,914.913,2.937,O,3943,557,9,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,know,3771,",",292,O,9,339,O,9
309321,42,558,914.913,916.290,1.377,B,3945,558,1,1,2,KITTY;,cause,cause,Word,"",NOUN,NN,dep,know,3771,because,292,I,11,339,I,11
309322,42,558,914.913,916.290,1.377,I,3946,558,2,2,1,KITTY;,~Marlena,Marlena,Word,"",NUM,CD,punct,know,3771,~marlena,292,I,12,339,I,12
309323,42,558,914.913,916.290,1.377,L,3947,558,3,,,KITTY;,[####],####,"","",X,XX,dep,.,3948,[####],292,L,13,339,L,13
309324,42,558,914.913,916.290,1.377,O,3948,558,4,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,hate,3951,.,292,O,14,339,O,14
309326,42,559,915.433,916.290,0.857,B,3950,559,1,1,3,SABRINA;,[I,I,Word,"",X,XX,intj,hate,3951,[i,293,B,1,340,B,1
309327,42,559,915.433,916.290,0.857,I,3951,559,2,2,2,SABRINA;,hate,hate,Word,"",NOUN,NN,ccomp,know,3771,hate,293,I,2,340,I,2
309328,42,559,915.433,916.290,0.857,L,3952,559,3,3,1,SABRINA;,those],those,Word,"",NOUN,NNS,dobj,hate,3951,those],293,L,3,340,L,3
309329,42,559,915.433,916.290,0.857,O,3953,559,4,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,293,O,4,340,O,4
309331,42,560,916.290,917.951,1.661,B,3955,560,1,,,KITTY;,(...),(...),Pause,"",PUNCT,'',punct,thought,3957,(...),294,B,1,341,B,1
309332,42,560,916.290,917.951,1.661,I,3956,560,2,1,5,KITTY;,I,I,Word,"",PRON,PRP,nsubj,thought,3957,-PRON-,294,I,2,341,I,2
309333,42,560,916.290,917.951,1.661,I,3957,560,3,2,4,KITTY;,thought,thought,Word,"",VERB,VBD,conj,know,3771,think,294,I,3,341,I,3
309334,42,560,916.290,917.951,1.661,I,3958,560,4,3,3,KITTY;,you,you,Word,"",PRON,PRP,nsubj,liked,3959,-PRON-,294,I,4,341,I,4
309335,42,560,916.290,917.951,1.661,I,3959,560,5,4,2,KITTY;,liked,liked,Word,"",VERB,VBD,ccomp,thought,3957,like,294,I,5,341,I,5
309336,42,560,916.290,917.951,1.661,L,3960,560,6,5,1,KITTY;,em,em,Word,"",PRON,PRP,dobj,liked,3959,-PRON-,294,L,6,341,L,6
309337,42,560,916.290,917.951,1.661,O,3961,560,7,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,thought,3957,.,294,O,7,341,O,7
309339,42,561,917.951,918.791,0.840,B,3963,561,1,,,SABRINA;,(...),(...),Pause,"",PROPN,NNP,punct,Mom,3964,(...),295,B,1,342,B,1
309340,42,561,917.951,918.791,0.840,L,3964,561,2,1,1,SABRINA;,Mom,Mom,Word,"",PROPN,NNP,conj,918.791,,Mom,295,I,2,342,L,2
309341,42,561,917.951,918.791,0.840,O,3965,561,3,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,know,3771,.,295,O,3,342,O,3
309343,42,562,918.791,920.777,1.986,B,3967,562,1,,,SABRINA;,(.),(.),Pause,"",NUM,CD,punct,said,3973,(.),295,I,5,343,B,5
309344,42,562,918.791,920.777,1.986,I,3968,562,2,1,7,SABRINA;,How,How,Word,"",ADV,WRB,advmod,many,3969,how,295,I,6,343,I,6
309345,42,562,918.791,920.777,1.986,I,3969,562,3,2,6,SABRINA;,many,many,Word,"",ADJ,JJ,amod,times,3970,many,295,I,7,343,I,7
309346,42,562,918.791,920.777,1.986,I,3970,562,4,3,5,SABRINA;,times,times,Word,"",NOUN,NNS,npadvmod,said,3973,time,295,I,8,343,I,8
309347,42,562,918.791,920.777,1.986,I,3971,562,5,4,4,SABRINA;,have,have,Word,"",AUX,VBP,aux,said,3973,have,295,I,9,343,I,9
309348,42,562,918.791,920.777,1.986,I,3972,562,6,5,3,SABRINA;,I,I,Word,"",PRON,PRP,nsubj,said,3973,-PRON-,295,I,10,343,I,10
309349,42,562,918.791,920.777,1.986,I,3973,562,7,6,2,SABRINA;,said,said,Word,"",VERB,VBD,ROOT,said,3973,say,295,I,11,343,I,11
309350,42,562,918.791,920.777,1.986,L,3974,562,8,7,1,SABRINA;,[yuck],yuck,Word,"",X,XX,intj,said,3973,[yuck],295,L,12,343,L,12
309351,42,562,918.791,920.777,1.986,O,3975,562,9,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,said,3973,.,295,O,13,343,O,13
309353,42,563,920.330,921.018,0.688,U,3977,563,1,,,MARLENA;,[(AHEM)]:,(AHEM),Vocalism,"",X,XX,punct,said,3973,[(ahem)]:,296,B,1,261,I,1
309355,42,564,921.018,922.101,1.083,B,3979,564,1,1,4,MARLENA;,They,They,Word,"",PRON,PRP,nsubjpass,gone,3981,they,296,I,3,261,I,3
309356,42,564,921.018,922.101,1.083,I,3980,564,2,2,3,MARLENA;,'re,'re,Word,"",AUX,VBP,auxpass,gone,3981,be,296,I,4,261,I,4
309357,42,564,921.018,922.101,1.083,I,3981,564,3,3,2,MARLENA;,gone,gone,Word,"",VERB,VBN,ccomp,said,3973,go,296,I,5,261,I,5
309358,42,564,921.018,922.101,1.083,L,3982,564,4,4,1,MARLENA;,anyways,anyways,Word,"",ADV,RB,advmod,gone,3981,anyways,296,L,6,261,L,6
309359,42,564,921.018,922.101,1.083,O,3983,564,5,,,MARLENA;,.,.,EndNote,final,PUNCT,.,punct,said,3973,.,296,O,7,261,O,7
309361,42,565,922.101,923.273,1.172,B,3985,565,1,,,KITTY;,<FOOD,<FOOD,Tag,"",X,XX,npadvmod,'s,3987,<food,297,B,1,344,B,1
309362,42,565,922.101,923.273,1.172,I,3986,565,2,1,5,KITTY;,That,That,Word,"",DET,DT,nsubj,'s,3987,that,297,I,2,344,I,2
309363,42,565,922.101,923.273,1.172,I,3987,565,3,2,4,KITTY;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3973,be,297,I,3,344,I,3
309364,42,565,922.101,923.273,1.172,I,3988,565,4,3,3,KITTY;,the,the,Word,"",DET,DT,det,one,3990,the,297,I,4,344,I,4
309365,42,565,922.101,923.273,1.172,I,3989,565,5,4,2,KITTY;,last,last,Word,"",ADJ,JJ,amod,one,3990,last,297,I,5,344,I,5
309366,42,565,922.101,923.273,1.172,I,3990,565,6,5,1,KITTY;,one,one,Word,"",NUM,CD,nummod,FOOD>,3991,one,297,I,6,344,I,6
309367,42,565,922.101,923.273,1.172,L,3991,565,7,,,KITTY;,FOOD>,FOOD>,Tag,"",NUM,CD,attr,'s,3987,food>,297,L,7,344,L,7
309368,42,565,922.101,923.273,1.172,O,3992,565,8,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,said,3973,?,297,O,8,344,O,8
309370,42,566,923.273,923.912,0.639,B,3994,566,1,,,MARLENA;,(.),(.),Pause,"",NOUN,NN,punct,Mhm,3996,(.),298,B,1,345,B,1
309371,42,566,923.273,923.912,0.639,I,3995,566,2,,,MARLENA;,<HI,<HI,Tag,"",X,XX,dep,Mhm,3996,<hi,298,I,2,345,I,2
309372,42,566,923.273,923.912,0.639,I,3996,566,3,1,1,MARLENA;,Mhm,Mhm,Word,"",INTJ,UH,appos,923.273,,mhm,298,I,3,345,I,3
309373,42,566,923.273,923.912,0.639,L,3997,566,4,,,MARLENA;,HI>,HI>,Tag,"",NOUN,NN,dep,?,3998,hi>,298,L,4,345,L,4
309374,42,566,923.273,923.912,0.639,O,3998,566,5,,,MARLENA;,?,?,EndNote,appeal,PUNCT,.,punct,Mhm,3996,?,298,O,5,345,O,5
309376,42,567,923.912,927.994,4.082,B,4000,567,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,dep,gon,4003,(...),299,B,1,346,B,1
309377,42,567,923.912,927.994,4.082,I,4001,567,2,1,7,KITTY;,You,You,Word,"",PRON,PRP,nsubj,gon,4003,you,299,I,2,346,I,2
309378,42,567,923.912,927.994,4.082,I,4002,567,3,2,6,KITTY;,'re,'re,Word,"",AUX,VBP,aux,gon,4003,be,299,I,3,346,I,3
309379,42,567,923.912,927.994,4.082,I,4003,567,4,3,5,KITTY;,gon,gon,Word,"",VERB,VBG,parataxis,said,3973,go,299,I,4,346,I,4
309380,42,567,923.912,927.994,4.082,I,4004,567,5,4,4,KITTY;,na,na,Word,"",PART,TO,aux,get,4005,to,299,I,5,346,I,5
309381,42,567,923.912,927.994,4.082,I,4005,567,6,5,3,KITTY;,get,get,Word,"",AUX,VB,xcomp,gon,4003,get,299,I,6,346,I,6
309382,42,567,923.912,927.994,4.082,I,4006,567,7,6,2,KITTY;,some,some,Word,"",DET,DT,det,milk,4007,some,299,I,7,346,I,7
309383,42,567,923.912,927.994,4.082,L,4007,567,8,7,1,KITTY;,milk,milk,Word,"",NOUN,NN,dobj,get,4005,milk,299,I,8,346,L,8
309384,42,567,923.912,927.994,4.082,O,4008,567,9,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,said,3973,?,299,O,9,346,O,9
309386,42,568,927.994,930.413,2.419,B,4010,568,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,punct,said,3973,(...),299,I,11,347,B,11
309387,42,568,927.994,930.413,2.419,I,4011,568,2,1,7,KITTY;,Why,Why,Word,"",ADV,WRB,advmod,go,4015,why,299,I,12,347,I,12
309388,42,568,927.994,930.413,2.419,I,4012,568,3,2,6,KITTY;,do,do,Word,"",AUX,VBP,aux,go,4015,do,299,I,13,347,I,13
309389,42,568,927.994,930.413,2.419,I,4013,568,4,3,5,KITTY;,n't,n't,Word,"",PART,RB,neg,go,4015,not,299,I,14,347,I,14
309390,42,568,927.994,930.413,2.419,I,4014,568,5,4,4,KITTY;,you,you,Word,"",PRON,PRP,nsubj,go,4015,-PRON-,299,I,15,347,I,15
