corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
109495,14,953,1373.830,1374.960,1.130,I,6789,953,3,2,3,FRED;,produce,produce,Word,"",VERB,VB,conj,combine,6783,produce,261,I,15,301,I,15
109496,14,953,1373.830,1374.960,1.130,I,6790,953,4,3,2,FRED;,the,the,Word,"",DET,DT,det,report,6791,the,261,I,16,301,I,16
109497,14,953,1373.830,1374.960,1.130,L,6791,953,5,4,1,FRED;,report,report,Word,"",NOUN,NN,dobj,produce,6789,report,261,I,17,301,L,17
109498,14,953,1373.830,1374.960,1.130,O,6792,953,6,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,261,O,18,301,O,18
109500,14,954,1374.960,1375.420,0.460,B,6794,954,1,,,FRED;,(H),(H),Vocalism,"",PROPN,NNP,punct,It,6795,(H),261,I,20,302,B,20
109501,14,954,1374.960,1375.420,0.460,L,6795,954,2,1,1,FRED;,It,It,Word,"",PRON,PRP,appos,1375.420,,-PRON-,261,I,21,302,I,21
109502,14,954,1374.960,1375.420,0.460,O,6796,954,3,,,FRED;,—,—,EndNote,break,PUNCT,:,punct,It,6795,—,261,O,22,302,O,22
109504,14,955,1375.420,1378.460,3.040,B,6798,955,1,,,FRED;,(.),(.),Pause,"",INTJ,UH,ccomp,thought,2236,(.),261,I,24,302,I,24
109505,14,955,1375.420,1378.460,3.040,I,6799,955,2,1,11,FRED;,That,That,Word,"",DET,DT,nsubj,'s,6800,that,261,I,25,302,I,25
109506,14,955,1375.420,1378.460,3.040,I,6800,955,3,2,10,FRED;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,2236,be,261,I,26,302,I,26
109507,14,955,1375.420,1378.460,3.040,I,6801,955,4,3,9,FRED;,why,why,Word,"",ADV,WRB,advmod,'s,6803,why,261,I,27,302,I,27
109508,14,955,1375.420,1378.460,3.040,I,6802,955,5,4,8,FRED;,there,there,Word,"",PRON,EX,expl,'s,6803,there,261,I,28,302,I,28
109509,14,955,1375.420,1378.460,3.040,I,6803,955,6,5,7,FRED;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6800,be,261,I,29,302,I,29
109510,14,955,1375.420,1378.460,3.040,I,6804,955,7,,,FRED;,(.),(.),Pause,"",ADV,RB,attr,'s,6803,(.),261,I,30,302,I,30
109511,14,955,1375.420,1378.460,3.040,I,6805,955,8,6,6,FRED;,normally,normally,Word,"",ADV,RB,advmod,'s,6803,normally,261,I,31,302,I,31
109512,14,955,1375.420,1378.460,3.040,I,6806,955,9,7,5,FRED;,a,a,Word,"",DET,DT,det,cost,6807,a,261,I,32,302,I,32
109513,14,955,1375.420,1378.460,3.040,I,6807,955,10,8,4,FRED;,cost,cost,Word,"",NOUN,NN,attr,'s,6803,cost,261,I,33,302,I,33
109514,14,955,1375.420,1378.460,3.040,I,6808,955,11,9,3,FRED;,in,in,Word,"",ADP,IN,prep,cost,6807,in,261,I,34,302,I,34
109515,14,955,1375.420,1378.460,3.040,I,6809,955,12,10,2,FRED;,those,those,Word,"",DET,DT,pobj,in,6808,those,261,I,35,302,I,35
109516,14,955,1375.420,1378.460,3.040,L,6810,955,13,11,1,FRED;,self-directed,self-directed,Word,"",ADJ,JJ,amod,those,6809,self-directed,261,I,36,302,I,36
109517,14,955,1375.420,1378.460,3.040,O,6811,955,14,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,(H),6813,",",261,O,37,302,O,37
109519,14,956,1378.460,1379.530,1.070,B,6813,956,1,,,FRED;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,6800,(H),261,I,39,302,I,39
109520,14,956,1378.460,1379.530,1.070,L,6814,956,2,1,1,FRED;,because,because,Word,"",SCONJ,IN,prep,'s,6800,because,261,I,40,302,I,40
109521,14,956,1378.460,1379.530,1.070,O,6815,956,3,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,because,6814,",",261,O,41,302,O,41
109523,14,957,1379.530,1381.130,1.600,B,6817,957,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,'s,6819,(...),261,I,43,302,I,43
109524,14,957,1379.530,1381.130,1.600,I,6818,957,2,1,3,FRED;,it,it,Word,"",PRON,PRP,nsubj,'s,6819,-PRON-,261,I,44,302,I,44
109525,14,957,1379.530,1381.130,1.600,I,6819,957,3,2,2,FRED;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6800,be,261,I,45,302,I,45
109526,14,957,1379.530,1381.130,1.600,L,6820,957,4,3,1,FRED;,not,not,Word,"",PART,RB,neg,'s,6819,not,261,I,46,302,I,46
109527,14,957,1379.530,1381.130,1.600,O,6821,957,5,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6819,",",261,O,47,302,O,47
109529,14,958,1381.130,1383.190,2.060,B,6823,958,1,,,FRED;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),6824,(H),261,I,49,302,I,49
109530,14,958,1381.130,1383.190,2.060,I,6824,958,2,,,FRED;,(.),(.),Pause,"",INTJ,UH,npadvmod,'s,6819,(.),261,I,50,302,I,50
109531,14,958,1381.130,1383.190,2.060,I,6825,958,3,1,4,FRED;,with,with,Word,"",ADP,IN,prep,'s,6819,with,261,I,51,302,I,51
109532,14,958,1381.130,1383.190,2.060,I,6826,958,4,2,3,FRED;,our,our,Word,"",DET,PRP$,poss,CDs,6827,-PRON-,261,I,52,302,I,52
109533,14,958,1381.130,1383.190,2.060,I,6827,958,5,3,2,FRED;,CDs,CDs,Word,"",NOUN,NNS,pobj,with,6825,cd,261,I,53,302,I,53
109534,14,958,1381.130,1383.190,2.060,L,6828,958,6,4,1,FRED;,now,now,Word,"",ADV,RB,advmod,'s,6819,now,261,I,54,302,I,54
109535,14,958,1381.130,1383.190,2.060,O,6829,958,7,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6819,",",261,O,55,302,O,55
109537,14,959,1383.190,1384.450,1.260,B,6831,959,1,,,FRED;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,6819,(H),261,I,57,302,I,57
109538,14,959,1383.190,1384.450,1.260,I,6832,959,2,1,2,FRED;,that,that,Word,"",DET,DT,det,information,6833,that,261,I,58,302,I,58
109539,14,959,1383.190,1384.450,1.260,L,6833,959,3,2,1,FRED;,information,information,Word,"",NOUN,NN,dobj,'s,6819,information,261,I,59,302,I,59
109540,14,959,1383.190,1384.450,1.260,O,6834,959,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,information,6833,",",261,O,60,302,O,60
109542,14,960,1384.450,1385.880,1.430,B,6836,960,1,,,FRED;,(.),(.),Pause,"",INTJ,UH,punct,'s,6819,(.),261,I,62,302,I,62
109543,14,960,1384.450,1385.880,1.430,I,6837,960,2,1,5,FRED;,that,that,Word,"",DET,DT,nsubj,'s,6838,that,261,I,63,302,I,63
109544,14,960,1384.450,1385.880,1.430,I,6838,960,3,2,4,FRED;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6819,be,261,I,64,302,I,64
109545,14,960,1384.450,1385.880,1.430,I,6839,960,4,3,3,FRED;,the,the,Word,"",DET,DT,det,account,6841,the,261,I,65,302,I,65
109546,14,960,1384.450,1385.880,1.430,I,6840,960,5,4,2,FRED;,whole,whole,Word,"",ADJ,JJ,amod,account,6841,whole,261,I,66,302,I,66
109547,14,960,1384.450,1385.880,1.430,L,6841,960,6,5,1,FRED;,account,account,Word,"",NOUN,NN,attr,'s,6838,account,261,I,67,302,I,67
109548,14,960,1384.450,1385.880,1.430,O,6842,960,7,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6838,",",261,O,68,302,O,68
109550,14,961,1385.880,1388.220,2.340,B,6844,961,1,,,FRED;,(.),(.),Pause,"",PROPN,NNP,attr,'s,6819,(.),261,I,70,302,I,70
109551,14,961,1385.880,1388.220,2.340,I,6845,961,2,1,10,FRED;,and,and,Word,"",CCONJ,CC,cc,'s,6819,and,261,I,71,302,I,71
109552,14,961,1385.880,1388.220,2.340,I,6846,961,3,2,9,FRED;,whatever,whatever,Word,"",DET,WDT,nsubj,'s,6847,whatever,261,I,72,302,I,72
109553,14,961,1385.880,1388.220,2.340,I,6847,961,4,3,8,FRED;,'s,'s,Word,"",AUX,VBZ,conj,'s,6819,[GENITIVE],261,I,73,302,I,73
109554,14,961,1385.880,1388.220,2.340,I,6848,961,5,4,7,FRED;,out,out,Word,"",ADV,RB,advmod,there,6849,out,261,I,74,302,I,74
109555,14,961,1385.880,1388.220,2.340,I,6849,961,6,5,6,FRED;,there,there,Word,"",ADV,RB,advmod,'s,6847,there,261,I,75,302,I,75
109556,14,961,1385.880,1388.220,2.340,I,6850,961,7,6,5,FRED;,on,on,Word,"",ADP,IN,prep,there,6849,on,261,I,76,302,I,76
109557,14,961,1385.880,1388.220,2.340,I,6851,961,8,7,4,FRED;,the,the,Word,"",DET,DT,det,(.),6852,the,261,I,77,302,I,77
109558,14,961,1385.880,1388.220,2.340,I,6852,961,9,,,FRED;,(.),(.),Pause,"",PROPN,NNP,pobj,on,6850,(.),261,I,78,302,I,78
109559,14,961,1385.880,1388.220,2.340,I,6853,961,10,8,3,FRED;,on,on,Word,"",ADP,IN,prep,'s,6847,on,261,I,79,302,I,79
109560,14,961,1385.880,1388.220,2.340,I,6854,961,11,9,2,FRED;,the,the,Word,"",DET,DT,det,retire–,6855,the,261,I,80,302,I,80
109561,14,961,1385.880,1388.220,2.340,L,6855,961,12,10,1,FRED;,retire–,retire,Word,"",PROPN,NNP,pobj,on,6853,retire–,261,I,81,302,I,81
109562,14,961,1385.880,1388.220,2.340,O,6856,961,13,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6847,",",261,O,82,302,O,82
109564,14,962,1388.220,1389.060,0.840,B,6858,962,1,1,4,FRED;,on,on,Word,"",ADP,IN,prep,1389.060,,on,261,I,84,302,I,84
109565,14,962,1388.220,1389.060,0.840,I,6859,962,2,2,3,FRED;,the,the,Word,"",DET,DT,det,record,6861,the,261,I,85,302,I,85
109566,14,962,1388.220,1389.060,0.840,I,6860,962,3,3,2,FRED;,RAP,RAP,Word,"",PROPN,NNP,compound,record,6861,RAP,261,I,86,302,I,86
109567,14,962,1388.220,1389.060,0.840,L,6861,962,4,4,1,FRED;,record,record,Word,"",NOUN,NN,pobj,on,6858,record,261,I,87,302,I,87
109568,14,962,1388.220,1389.060,0.840,O,6862,962,5,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,1389.060,,",",261,O,88,302,O,88
109570,14,963,1389.060,1390.890,1.830,B,6864,963,1,,,FRED;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,6800,(H),261,I,90,302,I,90
109571,14,963,1389.060,1390.890,1.830,I,6865,963,2,1,4,FRED;,just,just,Word,"",ADV,RB,advmod,passes,6866,just,261,I,91,302,I,91
109572,14,963,1389.060,1390.890,1.830,I,6866,963,3,2,3,FRED;,passes,passes,Word,"",VERB,VBZ,advcl,'s,6800,pass,261,I,92,302,I,92
109573,14,963,1389.060,1390.890,1.830,I,6867,963,4,3,2,FRED;,right,right,Word,"",ADV,RB,advmod,up,6868,right,261,I,93,302,I,93
109574,14,963,1389.060,1390.890,1.830,L,6868,963,5,4,1,FRED;,up,up,Word,"",ADV,RB,advmod,passes,6866,up,261,I,94,302,I,94
109575,14,963,1389.060,1390.890,1.830,O,6869,963,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,passes,6866,",",261,O,95,302,O,95
109577,14,964,1390.890,1393.650,2.760,B,6871,964,1,,,FRED;,(...),(...),Pause,"",PUNCT,'',punct,1390.890,,(...),261,I,97,302,I,97
109578,14,964,1390.890,1393.650,2.760,I,6872,964,2,1,8,FRED;,and,and,Word,"",CCONJ,CC,cc,1390.890,,and,261,I,98,302,I,98
109579,14,964,1390.890,1393.650,2.760,I,6873,964,3,,,FRED;,(.),(.),Pause,"",PROPN,NNP,conj,1390.890,,(.),261,I,99,302,I,99
109580,14,964,1390.890,1393.650,2.760,I,6874,964,4,2,7,FRED;,and,and,Word,"",CCONJ,CC,cc,1390.890,,and,261,I,100,302,I,100
109581,14,964,1390.890,1393.650,2.760,I,6875,964,5,3,6,FRED;,the,the,Word,"",DET,DT,det,CD,6876,the,261,I,101,302,I,101
109582,14,964,1390.890,1393.650,2.760,I,6876,964,6,4,5,FRED;,CD,CD,Word,"",PROPN,NNP,conj,1390.890,,CD,261,I,102,302,I,102
109583,14,964,1390.890,1393.650,2.760,I,6877,964,7,5,4,FRED;,and,and,Word,"",CCONJ,CC,cc,CD,6876,and,261,I,103,302,I,103
109584,14,964,1390.890,1393.650,2.760,I,6878,964,8,6,3,FRED;,the,the,Word,"",DET,DT,det,information,6880,the,261,I,104,302,I,104
109585,14,964,1390.890,1393.650,2.760,I,6879,964,9,7,2,FRED;,RAP,RAP,Word,"",PROPN,NNP,compound,information,6880,RAP,261,I,105,302,I,105
109586,14,964,1390.890,1393.650,2.760,L,6880,964,10,8,1,FRED;,information,information,Word,"",NOUN,NN,conj,CD,6876,information,261,I,106,302,I,106
109587,14,964,1390.890,1393.650,2.760,O,6881,964,11,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,passes,6866,",",261,O,107,302,O,107
109589,14,965,1393.650,1397.170,3.520,B,6883,965,1,1,7,FRED;,r–,r,Word,"",X,ADD,conj,passes,6866,r–,261,I,109,302,I,109
109590,14,965,1393.650,1397.170,3.520,I,6884,965,2,2,6,FRED;,[retirement],retirement,Word,"",X,XX,nmod,account,6885,[retirement],261,I,110,302,I,110
109591,14,965,1393.650,1397.170,3.520,I,6885,965,3,3,5,FRED;,account,account,Word,"",VERB,VBP,nmod,system,6888,account,261,I,111,302,I,111
109592,14,965,1393.650,1397.170,3.520,I,6886,965,4,,,FRED;,(...),(...),Pause,"",PUNCT,-LRB-,punct,system,6888,(...),261,I,112,302,I,112
109593,14,965,1393.650,1397.170,3.520,I,6887,965,5,4,4,FRED;,processing,processing,Word,"",NOUN,NN,compound,system,6888,processing,261,I,113,302,I,113
109594,14,965,1393.650,1397.170,3.520,I,6888,965,6,5,3,FRED;,system,system,Word,"",NOUN,NN,nsubj,talk,6889,system,261,I,114,302,I,114
109595,14,965,1393.650,1397.170,3.520,I,6889,965,7,6,2,FRED;,talk,talk,Word,"",VERB,VB,ccomp,thought,2236,talk,261,I,115,302,I,115
109596,14,965,1393.650,1397.170,3.520,L,6890,965,8,7,1,FRED;,together,together,Word,"",ADV,RB,advmod,talk,6889,together,261,I,116,302,L,116
109597,14,965,1393.650,1397.170,3.520,O,6891,965,9,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,261,O,117,302,O,117
109599,14,966,1394.210,1394.550,0.340,U,6893,966,1,1,1,FRED;,[Mhm],Mhm,Word,"",X,ADD,dep,.,6894,[mhm],261,L,119,303,U,119
109600,14,966,1394.210,1394.550,0.340,O,6894,966,2,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,261,O,120,303,O,120
109602,14,967,1397.170,1398.810,1.640,B,6896,967,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,dep,have,6913,(H),262,B,1,299,I,1
109603,14,967,1397.170,1398.810,1.640,I,6897,967,2,1,7,JIM;,When,When,Word,"",ADV,WRB,advmod,get,6899,when,262,I,2,299,I,2
109604,14,967,1397.170,1398.810,1.640,I,6898,967,3,2,6,JIM;,you,you,Word,"",PRON,PRP,nsubj,get,6899,-PRON-,262,I,3,299,I,3
109605,14,967,1397.170,1398.810,1.640,I,6899,967,4,3,5,JIM;,get,get,Word,"",VERB,VBP,advcl,have,6913,get,262,I,4,299,I,4
109606,14,967,1397.170,1398.810,1.640,I,6900,967,5,4,4,JIM;,another,another,Word,"",DET,DT,det,vendor,6901,another,262,I,5,299,I,5
109607,14,967,1397.170,1398.810,1.640,I,6901,967,6,5,3,JIM;,vendor,vendor,Word,"",NOUN,NN,dobj,get,6899,vendor,262,I,6,299,I,6
109608,14,967,1397.170,1398.810,1.640,I,6902,967,7,6,2,JIM;,in,in,Word,"",ADV,RB,prep,get,6899,in,262,I,7,299,I,7
109609,14,967,1397.170,1398.810,1.640,L,6903,967,8,7,1,JIM;,here,here,Word,"",ADV,RB,pcomp,in,6902,here,262,I,8,299,I,8
109610,14,967,1397.170,1398.810,1.640,O,6904,967,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,get,6899,",",262,O,9,299,O,9
109612,14,968,1398.810,1399.780,0.970,B,6906,968,1,1,2,JIM;,like,like,Word,"",SCONJ,IN,prep,1399.780,,like,262,I,11,299,I,11
109613,14,968,1398.810,1399.780,0.970,L,6907,968,2,2,1,JIM;,LCL,LCL,Word,"",PROPN,NNP,pobj,like,6906,LCL,262,I,12,299,I,12
109614,14,968,1398.810,1399.780,0.970,O,6908,968,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,get,6899,",",262,O,13,299,O,13
109616,14,969,1399.780,1402.100,2.320,B,6910,969,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,dep,get,6899,(H),262,I,15,299,I,15
109617,14,969,1399.780,1402.100,2.320,I,6911,969,2,1,8,JIM;,we,we,Word,"",PRON,PRP,nsubj,have,6913,-PRON-,262,I,16,299,I,16
109618,14,969,1399.780,1402.100,2.320,I,6912,969,3,2,7,JIM;,physically,physically,Word,"",ADV,RB,advmod,have,6913,physically,262,I,17,299,I,17
109619,14,969,1399.780,1402.100,2.320,I,6913,969,4,3,6,JIM;,have,have,Word,"",AUX,VBP,ccomp,thought,2236,have,262,I,18,299,I,18
109620,14,969,1399.780,1402.100,2.320,I,6914,969,5,4,5,JIM;,to,to,Word,"",PART,TO,aux,put,6915,to,262,I,19,299,I,19
109621,14,969,1399.780,1402.100,2.320,I,6915,969,6,5,4,JIM;,put,put,Word,"",VERB,VB,xcomp,have,6913,put,262,I,20,299,I,20
109622,14,969,1399.780,1402.100,2.320,I,6916,969,7,6,3,JIM;,the,the,Word,"",DET,DT,det,papers,6917,the,262,I,21,299,I,21
109623,14,969,1399.780,1402.100,2.320,I,6917,969,8,7,2,JIM;,papers,papers,Word,"",NOUN,NNS,dobj,put,6915,paper,262,I,22,299,I,22
109624,14,969,1399.780,1402.100,2.320,L,6918,969,9,8,1,JIM;,together,together,Word,"",ADV,RB,advmod,put,6915,together,262,I,23,299,L,23
109625,14,969,1399.780,1402.100,2.320,O,6919,969,10,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,262,O,24,299,O,24
109627,14,970,1402.100,1403.230,1.130,B,6921,970,1,1,6,JIM;,But,But,Word,"",CCONJ,CC,cc,'s,6923,but,262,I,26,304,B,26
109628,14,970,1402.100,1403.230,1.130,I,6922,970,2,2,5,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,6923,-PRON-,262,I,27,304,I,27
109629,14,970,1402.100,1403.230,1.130,I,6923,970,3,3,4,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,2236,be,262,I,28,304,I,28
109630,14,970,1402.100,1403.230,1.130,I,6924,970,4,4,3,JIM;,not,not,Word,"",PART,RB,neg,'s,6923,not,262,I,29,304,I,29
109631,14,970,1402.100,1403.230,1.130,I,6925,970,5,5,2,JIM;,that,that,Word,"",ADV,RB,advmod,complicated,6926,that,262,I,30,304,I,30
109632,14,970,1402.100,1403.230,1.130,L,6926,970,6,6,1,JIM;,complicated,complicated,Word,"",ADJ,JJ,acomp,'s,6923,complicated,262,L,31,304,L,31
109633,14,970,1402.100,1403.230,1.130,O,6927,970,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,262,O,32,304,O,32
109635,14,971,1403.230,1405.720,2.490,B,6929,971,1,1,11,JOE;,[But,But,Word,"",PROPN,NNP,nmod,name,6931,[But,263,B,1,277,I,1
109636,14,971,1403.230,1405.720,2.490,I,6930,971,2,2,10,JOE;,the],the,Word,"",PROPN,NNP,compound,name,6931,the],263,I,2,277,I,2
109637,14,971,1403.230,1405.720,2.490,I,6931,971,3,3,9,JOE;,name,name,Word,"",NOUN,NN,nsubjpass,gon,6936,name,263,I,3,277,I,3
109638,14,971,1403.230,1405.720,2.490,I,6932,971,4,4,8,JOE;,of,of,Word,"",ADP,IN,prep,name,6931,of,263,I,4,277,I,4
109639,14,971,1403.230,1405.720,2.490,I,6933,971,5,5,7,JOE;,his,his,Word,"",DET,PRP$,poss,office,6934,-PRON-,263,I,5,277,I,5
109640,14,971,1403.230,1405.720,2.490,I,6934,971,6,6,6,JOE;,office,office,Word,"",NOUN,NN,pobj,of,6932,office,263,I,6,277,I,6
109641,14,971,1403.230,1405.720,2.490,I,6935,971,7,7,5,JOE;,is,is,Word,"",AUX,VBZ,aux,gon,6936,be,263,I,7,277,I,7
109642,14,971,1403.230,1405.720,2.490,I,6936,971,8,8,4,JOE;,gon,gon,Word,"",VERB,VBG,ccomp,thought,2236,go,263,I,8,277,I,8
109643,14,971,1403.230,1405.720,2.490,I,6937,971,9,9,3,JOE;,na,na,Word,"",PART,TO,aux,be,6938,to,263,I,9,277,I,9
109644,14,971,1403.230,1405.720,2.490,I,6938,971,10,10,2,JOE;,be,be,Word,"",AUX,VB,xcomp,gon,6936,be,263,I,10,277,I,10
109645,14,971,1403.230,1405.720,2.490,L,6939,971,11,11,1,JOE;,LCL,LCL,Word,"",PROPN,NNP,attr,be,6938,LCL,263,L,11,277,L,11
109646,14,971,1403.230,1405.720,2.490,O,6940,971,12,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,263,O,12,277,O,12
109648,14,972,1403.470,1403.740,0.270,U,6942,972,1,1,1,JIM;,[S–],S,Word,"",X,XX,npadvmod,JIM;,,[s–],264,U,1,305,B,1
109649,14,972,1403.470,1403.740,0.270,O,6943,972,2,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,thought,2236,—,264,O,2,305,O,2
109651,14,973,1405.720,1407.220,1.500,B,6945,973,1,1,9,JOE;,It,It,Word,"",PRON,PRP,nsubj,gon,6948,it,265,B,1,306,B,1
109652,14,973,1405.720,1407.220,1.500,I,6946,973,2,2,8,JOE;,'s,'s,Word,"",AUX,VBZ,aux,gon,6948,be,265,I,2,306,I,2
109653,14,973,1405.720,1407.220,1.500,I,6947,973,3,3,7,JOE;,not,not,Word,"",PART,RB,neg,gon,6948,not,265,I,3,306,I,3
109654,14,973,1405.720,1407.220,1.500,I,6948,973,4,4,6,JOE;,gon,gon,Word,"",VERB,VBG,ccomp,thought,2236,go,265,I,4,306,I,4
109655,14,973,1405.720,1407.220,1.500,I,6949,973,5,5,5,JOE;,na,na,Word,"",PART,TO,aux,be,6950,to,265,I,5,306,I,5
109656,14,973,1405.720,1407.220,1.500,I,6950,973,6,6,4,JOE;,be,be,Word,"",AUX,VB,xcomp,gon,6948,be,265,I,6,306,I,6
109657,14,973,1405.720,1407.220,1.500,I,6951,973,7,7,3,JOE;,First,First,Word,"",PROPN,NNP,compound,Bank,6953,First,265,I,7,306,I,7
109658,14,973,1405.720,1407.220,1.500,I,6952,973,8,8,2,JOE;,National,National,Word,"",PROPN,NNP,compound,Bank,6953,National,265,I,8,306,I,8
109659,14,973,1405.720,1407.220,1.500,L,6953,973,9,9,1,JOE;,Bank,Bank,Word,"",PROPN,NNP,attr,be,6950,Bank,265,I,9,306,I,9
109660,14,973,1405.720,1407.220,1.500,O,6954,973,10,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,Bank,6953,",",265,O,10,306,O,10
109662,14,974,1407.220,1407.910,0.690,U,6956,974,1,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,intj,thought,2236,(H),265,L,12,306,I,12
109664,14,975,1407.910,1408.200,0.290,U,6958,975,1,1,1,JIM;,Right,Right,Word,"",INTJ,UH,intj,thought,2236,right,266,B,1,305,L,1
109665,14,975,1407.910,1408.200,0.290,O,6959,975,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,266,O,2,305,O,2
109667,14,976,1408.200,1408.570,0.370,B,6961,976,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,Right,6962,(.),266,I,4,307,B,4
109668,14,976,1408.200,1408.570,0.370,L,6962,976,2,1,1,JIM;,Right,Right,Word,"",INTJ,UH,punct,1408.570,,right,266,L,5,307,L,5
109669,14,976,1408.200,1408.570,0.370,O,6963,976,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,Right,6962,.,266,O,6,307,O,6
109671,14,977,1408.570,1409.070,0.500,U,6965,977,1,1,1,JOE;,[Anything],Anything,Word,"",X,XX,dep,1408.570,,[anything],267,U,1,306,L,1
109672,14,977,1408.570,1409.070,0.500,O,6966,977,2,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,267,O,2,306,O,2
109674,14,978,1408.820,1409.360,0.540,B,6968,978,1,,,JIM;,[(H),(H),Vocalism,"",X,XX,compound,The–],6969,[(h),268,B,1,308,B,1
109675,14,978,1408.820,1409.360,0.540,I,6969,978,2,1,2,JIM;,The–],The,Word,"",X,ADD,compound,the,6970,the–],268,I,2,308,I,2
109676,14,978,1408.820,1409.360,0.540,L,6970,978,3,2,1,JIM;,the,the,Word,"",DET,DT,det,1409.360,,the,268,I,3,308,I,3
109677,14,978,1408.820,1409.360,0.540,O,6971,978,4,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,the,6970,—,268,O,4,308,O,4
109679,14,979,1409.360,1410.170,0.810,B,6973,979,1,,,JIM;,(...),(...),Pause,"",PUNCT,'',punct,thought,2236,(...),268,I,6,308,I,6
109680,14,979,1409.360,1410.170,0.810,I,6974,979,2,1,4,JIM;,I,I,Word,"",PRON,PRP,nsubj,got,6975,-PRON-,268,I,7,308,I,7
109681,14,979,1409.360,1410.170,0.810,I,6975,979,3,2,3,JIM;,got,got,Word,"",VERB,VBD,ccomp,thought,2236,get,268,I,8,308,I,8
109682,14,979,1409.360,1410.170,0.810,I,6976,979,4,3,2,JIM;,a,a,Word,"",DET,DT,det,f–,6977,a,268,I,9,308,I,9
109683,14,979,1409.360,1410.170,0.810,L,6977,979,5,4,1,JIM;,f–,f,Word,"",PROPN,NNP,dobj,got,6975,f–,268,I,10,308,I,10
109684,14,979,1409.360,1410.170,0.810,O,6978,979,6,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,f–,6977,—,268,O,11,308,O,11
109686,14,980,1410.170,1410.540,0.370,B,6980,980,1,1,1,JIM;,Oh,Oh,Word,"",INTJ,UH,intj,(Hx),6981,oh,268,I,13,308,I,13
109687,14,980,1410.170,1410.540,0.370,L,6981,980,2,,,JIM;,(Hx),(Hx),Vocalism,"",PROPN,NNP,conj,1410.170,,(Hx),268,I,14,308,L,14
109688,14,980,1410.170,1410.540,0.370,O,6982,980,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,268,O,15,308,O,15
109690,14,981,1410.540,1410.830,0.290,U,6984,981,1,1,1,JIM;,Yeah,Yeah,Word,"",INTJ,UH,appos,1410.830,,yeah,268,I,17,309,B,17
109691,14,981,1410.540,1410.830,0.290,O,6985,981,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,6984,",",268,O,18,309,O,18
109693,14,982,1410.830,1413.030,2.200,B,6987,982,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,aux,love,6989,(.),268,I,20,309,I,20
109694,14,982,1410.830,1413.030,2.200,I,6988,982,2,1,5,JIM;,I,I,Word,"",PRON,PRP,nsubj,love,6989,-PRON-,268,I,21,309,I,21
