corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
343856,46,661,781.022,782.473,1.451,O,4427,661,8,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,managed,4422,",",197,O,46,229,O,46
343858,46,662,782.473,784.842,2.369,B,4429,662,1,,,DARREN;,(H),(H),Vocalism,"",NUM,CD,punct,hobble,4430,(h),197,I,48,229,I,48
343859,46,662,782.473,784.842,2.369,I,4430,662,2,1,5,DARREN;,hobble,hobble,Word,"",ADJ,JJ,conj,managed,4422,hobble,197,I,49,229,I,49
343860,46,662,782.473,784.842,2.369,I,4431,662,3,,,DARREN;,(...),(...),Pause,"",INTJ,UH,punct,hobble,4430,(...),197,I,50,229,I,50
343861,46,662,782.473,784.842,2.369,I,4432,662,4,2,4,DARREN;,on,on,Word,"",ADP,IN,prep,hobble,4430,on,197,I,51,229,I,51
343862,46,662,782.473,784.842,2.369,I,4433,662,5,3,3,DARREN;,the,the,Word,"",DET,DT,det,pole,4435,the,197,I,52,229,I,52
343863,46,662,782.473,784.842,2.369,I,4434,662,6,4,2,DARREN;,ski,ski,Word,"",NOUN,NN,compound,pole,4435,ski,197,I,53,229,I,53
343864,46,662,782.473,784.842,2.369,L,4435,662,7,5,1,DARREN;,pole,pole,Word,"",NOUN,NN,pobj,on,4432,pole,197,I,54,229,I,54
343865,46,662,782.473,784.842,2.369,O,4436,662,8,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,hobble,4430,",",197,O,55,229,O,55
343867,46,663,784.842,786.258,1.416,B,4438,663,1,1,7,DARREN;,all,all,Word,"",DET,PDT,predet,way,4440,all,197,I,57,229,I,57
343868,46,663,784.842,786.258,1.416,I,4439,663,2,2,6,DARREN;,the,the,Word,"",DET,DT,det,way,4440,the,197,I,58,229,I,58
343869,46,663,784.842,786.258,1.416,I,4440,663,3,3,5,DARREN;,way,way,Word,"",NOUN,NN,npadvmod,[back,4441,way,197,I,59,229,I,59
343870,46,663,784.842,786.258,1.416,I,4441,663,4,4,4,DARREN;,[back,back,Word,"",X,XX,punct,managed,4422,[back,197,I,60,229,I,60
343871,46,663,784.842,786.258,1.416,I,4442,663,5,5,3,DARREN;,to,to,Word,"",ADP,IN,prep,managed,4422,to,197,I,61,229,I,61
343872,46,663,784.842,786.258,1.416,I,4443,663,6,6,2,DARREN;,the,the,Word,"",DET,DT,det,cabin,4444,the,197,I,62,229,I,62
343873,46,663,784.842,786.258,1.416,L,4444,663,7,7,1,DARREN;,cabin,cabin,Word,"",NOUN,NN,pobj,to,4442,cabin,197,L,63,229,I,63
343874,46,663,784.842,786.258,1.416,O,4445,663,8,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,managed,4422,",",197,O,64,229,O,64
343876,46,664,785.341,786.653,1.312,B,4447,664,1,,,REED;,[@,@,Laugh,"",X,XX,punct,REED;,,[@,198,B,1,230,B,1
343877,46,664,785.341,786.653,1.312,I,4448,664,2,1,3,REED;,Oh,Oh,Word,"",INTJ,UH,punct,REED;,,oh,198,I,2,230,I,2
343878,46,664,785.341,786.653,1.312,I,4449,664,3,2,2,REED;,my,my,Word,"",DET,PRP$,dep,.,4451,-PRON-,198,I,3,230,I,3
343879,46,664,785.341,786.653,1.312,L,4450,664,4,3,1,REED;,God],God,Word,"",NOUN,NN,dep,.,4451,god],198,L,4,230,L,4
343880,46,664,785.341,786.653,1.312,O,4451,664,5,,,REED;,.,.,EndNote,final,PUNCT,.,conj,REED;,,.,198,O,5,230,O,5
343882,46,665,786.258,787.164,0.906,B,4453,665,1,1,8,DARREN;,and,and,Word,"",CCONJ,CC,cc,had,4456,and,199,B,1,229,I,1
343883,46,665,786.258,787.164,0.906,I,4454,665,2,2,7,DARREN;,then,then,Word,"",ADV,RB,advmod,had,4456,then,199,I,2,229,I,2
343884,46,665,786.258,787.164,0.906,I,4455,665,3,3,6,DARREN;,we,we,Word,"",PRON,PRP,nsubj,had,4456,-PRON-,199,I,3,229,I,3
343885,46,665,786.258,787.164,0.906,I,4456,665,4,4,5,DARREN;,had,had,Word,"",AUX,VBD,conj,managed,4422,have,199,I,4,229,I,4
343886,46,665,786.258,787.164,0.906,I,4457,665,5,5,4,DARREN;,to],to,Word,"",PROPN,NNP,nsubj,call,4458,to],199,I,5,229,I,5
343887,46,665,786.258,787.164,0.906,I,4458,665,6,6,3,DARREN;,call,call,Word,"",VERB,VB,ccomp,had,4456,call,199,I,6,229,I,6
343888,46,665,786.258,787.164,0.906,I,4459,665,7,7,2,DARREN;,the,the,Word,"",DET,DT,det,s–,4463,the,199,I,7,229,I,7
343889,46,665,786.258,787.164,0.906,L,4460,665,8,8,1,DARREN;,uh,uh,Word,"",INTJ,UH,intj,s–,4463,uh,199,I,8,229,I,8
343890,46,665,786.258,787.164,0.906,O,4461,665,9,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,s–,4463,",",199,O,9,229,O,9
343892,46,666,787.164,790.287,3.123,B,4463,666,1,1,10,DARREN;,s–,s,Word,"",NOUN,NNS,oprd,call,4458,s–,199,I,11,229,I,11
343893,46,666,787.164,790.287,3.123,I,4464,666,2,2,9,DARREN;,the,the,Word,"",DET,DT,det,ambulance,4465,the,199,I,12,229,I,12
343894,46,666,787.164,790.287,3.123,I,4465,666,3,3,8,DARREN;,ambulance,ambulance,Word,"",NOUN,NN,oprd,call,4458,ambulance,199,I,13,229,I,13
343895,46,666,787.164,790.287,3.123,I,4466,666,4,4,7,DARREN;,to,to,Word,"",PART,TO,aux,take,4467,to,199,I,14,229,I,14
343896,46,666,787.164,790.287,3.123,I,4467,666,5,5,6,DARREN;,take,take,Word,"",VERB,VB,advcl,call,4458,take,199,I,15,229,I,15
343897,46,666,787.164,790.287,3.123,I,4468,666,6,6,5,DARREN;,us,us,Word,"",PRON,PRP,dative,take,4467,-PRON-,199,I,16,229,I,16
343898,46,666,787.164,790.287,3.123,I,4469,666,7,7,4,DARREN;,sixty,sixty,Word,"",NUM,CD,nummod,kilometers,4470,sixty,199,I,17,229,I,17
343899,46,666,787.164,790.287,3.123,I,4470,666,8,8,3,DARREN;,kilometers,kilometers,Word,"",NOUN,NNS,dobj,take,4467,kilometer,199,I,18,229,I,18
343900,46,666,787.164,790.287,3.123,I,4471,666,9,9,2,DARREN;,to,to,Word,"",ADP,IN,prep,take,4467,to,199,I,19,229,I,19
343901,46,666,787.164,790.287,3.123,I,4472,666,10,,,DARREN;,(H),(H),Vocalism,"",PROPN,NNP,pobj,to,4471,(H),199,I,20,229,I,20
343902,46,666,787.164,790.287,3.123,L,4473,666,11,10,1,DARREN;,Oreille,Oreille,Word,"",PROPN,NNP,nmod,791.498,,Oreille,199,I,21,229,I,21
343903,46,666,787.164,790.287,3.123,O,4474,666,12,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,Oreille,4473,",",199,O,22,229,O,22
343905,46,667,790.287,791.498,1.211,B,4476,667,1,1,5,DARREN;,which,which,Word,"",DET,WDT,nsubj,is,4477,which,199,I,24,229,I,24
343906,46,667,790.287,791.498,1.211,I,4477,667,2,2,4,DARREN;,is,is,Word,"",AUX,VBZ,relcl,791.498,,be,199,I,25,229,I,25
343907,46,667,790.287,791.498,1.211,I,4478,667,3,3,3,DARREN;,a,a,Word,"",DET,DT,det,resort,4480,a,199,I,26,229,I,26
343908,46,667,790.287,791.498,1.211,I,4479,667,4,4,2,DARREN;,ski,ski,Word,"",ADJ,JJ,compound,resort,4480,ski,199,I,27,229,I,27
343909,46,667,790.287,791.498,1.211,L,4480,667,5,5,1,DARREN;,resort,resort,Word,"",NOUN,NN,attr,is,4477,resort,199,L,28,229,L,28
343910,46,667,790.287,791.498,1.211,O,4481,667,6,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,manage,4408,.,199,O,29,229,O,29
343912,46,668,791.498,792.551,1.053,B,4483,668,1,,,REED;,(...),(...),Pause,"",PUNCT,'',punct,REED;,,(...),200,B,1,231,B,1
343913,46,668,791.498,792.551,1.053,L,4484,668,2,1,1,REED;,[Geez],Geez,Word,"",X,XX,npadvmod,REED;,,[geez],200,L,2,231,L,2
343914,46,668,791.498,792.551,1.053,O,4485,668,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,REED;,,.,200,O,3,231,O,3
343916,46,669,792.040,793.201,1.161,B,4487,669,1,1,7,DARREN;,[We,We,Word,"",X,XX,nsubj,were,4488,[we,201,B,1,232,B,1
343917,46,669,792.040,793.201,1.161,I,4488,669,2,2,6,DARREN;,were,were,Word,"",AUX,VBD,conj,was,4321,be,201,I,2,232,I,2
343918,46,669,792.040,793.201,1.161,I,4489,669,3,3,5,DARREN;,in,in,Word,"",ADP,IN,prep,were,4488,in,201,I,3,232,I,3
343919,46,669,792.040,793.201,1.161,I,4490,669,4,4,4,DARREN;,the,the,Word,"",DET,DT,det,m]iddle,4491,the,201,I,4,232,I,4
343920,46,669,792.040,793.201,1.161,I,4491,669,5,5,3,DARREN;,m]iddle,middle,Word,"",PROPN,NNP,pobj,in,4489,m]iddle,201,I,5,232,I,5
343921,46,669,792.040,793.201,1.161,I,4492,669,6,6,2,DARREN;,of,of,Word,"",ADP,IN,prep,m]iddle,4491,of,201,I,6,232,I,6
343922,46,669,792.040,793.201,1.161,L,4493,669,7,7,1,DARREN;,nowhere,nowhere,Word,"",ADV,RB,pcomp,of,4492,nowhere,201,I,7,232,L,7
343923,46,669,792.040,793.201,1.161,O,4494,669,8,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,201,O,8,232,O,8
343925,46,670,793.201,794.427,1.226,B,4496,670,1,,,DARREN;,(H),(H),Vocalism,"",PROPN,NNP,punct,794.427,,(H),201,I,10,233,B,10
343926,46,670,793.201,794.427,1.226,I,4497,670,2,,,DARREN;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,appos,794.427,,(Hx),201,I,11,233,I,11
343927,46,670,793.201,794.427,1.226,L,4498,670,3,,,DARREN;,(H),(H),Vocalism,"",PROPN,NNP,punct,was,4321,(H),201,L,12,233,I,12
343929,46,671,794.427,794.838,0.411,B,4500,671,1,,,REED;,(.),(.),Pause,"",PROPN,NNP,punct,.,4502,(.),202,B,1,234,B,1
343930,46,671,794.427,794.838,0.411,L,4501,671,2,1,1,REED;,Hunh,Hunh,Word,"",PROPN,NNP,dep,.,4502,Hunh,202,L,2,234,L,2
343931,46,671,794.427,794.838,0.411,O,4502,671,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,202,O,3,234,O,3
343933,46,672,794.838,795.465,0.627,B,4504,672,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,dep,'m,4506,(.),203,B,1,233,I,1
343934,46,672,794.838,795.465,0.627,I,4505,672,2,1,4,DARREN;,I,I,Word,"",PRON,PRP,nsubj,'m,4506,i,203,I,2,233,I,2
343935,46,672,794.838,795.465,0.627,I,4506,672,3,2,3,DARREN;,'m,'m,Word,"",AUX,VBP,conj,was,4321,be,203,I,3,233,I,3
343936,46,672,794.838,795.465,0.627,I,4507,672,4,3,2,DARREN;,a,a,Word,"",DET,DT,det,little,4508,a,203,I,4,233,I,4
343937,46,672,794.838,795.465,0.627,L,4508,672,5,4,1,DARREN;,little,little,Word,"",ADJ,JJ,attr,'m,4506,little,203,I,5,233,I,5
343938,46,672,794.838,795.465,0.627,O,4509,672,6,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,'m,4506,—,203,O,6,233,O,6
343940,46,673,795.465,797.276,1.811,B,4511,673,1,1,9,DARREN;,%I,I,Word,"",NOUN,NN,appos,'m,4506,%i,203,I,8,233,I,8
343941,46,673,795.465,797.276,1.811,I,4512,673,2,2,8,DARREN;,I,I,Word,"",PRON,PRP,nsubj,think,4513,-PRON-,203,I,9,233,I,9
343942,46,673,795.465,797.276,1.811,I,4513,673,3,3,7,DARREN;,think,think,Word,"",VERB,VBP,relcl,%I,4511,think,203,I,10,233,I,10
343943,46,673,795.465,797.276,1.811,I,4514,673,4,4,6,DARREN;,it,it,Word,"",PRON,PRP,nsubjpass,been,4516,-PRON-,203,I,11,233,I,11
343944,46,673,795.465,797.276,1.811,I,4515,673,5,5,5,DARREN;,'s,'s,Word,"",AUX,VBZ,auxpass,been,4516,be,203,I,12,233,I,12
343945,46,673,795.465,797.276,1.811,I,4516,673,6,6,4,DARREN;,been,been,Word,"",AUX,VBN,ccomp,think,4513,be,203,I,13,233,I,13
343946,46,673,795.465,797.276,1.811,I,4517,673,7,7,3,DARREN;,three,three,Word,"",NUM,CD,nummod,weeks,4518,three,203,I,14,233,I,14
343947,46,673,795.465,797.276,1.811,I,4518,673,8,8,2,DARREN;,weeks,weeks,Word,"",NOUN,NNS,npadvmod,been,4516,week,203,I,15,233,I,15
343948,46,673,795.465,797.276,1.811,L,4519,673,9,9,1,DARREN;,now,now,Word,"",ADV,RB,advmod,been,4516,now,203,I,16,233,I,16
343949,46,673,795.465,797.276,1.811,O,4520,673,10,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,been,4516,",",203,O,17,233,O,17
343951,46,674,797.276,797.404,0.128,U,4522,674,1,1,1,DARREN;,I,I,Word,"",PRON,PRP,npadvmod,been,4516,-PRON-,203,I,19,233,I,19
343952,46,674,797.276,797.404,0.128,O,4523,674,2,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,I,4522,—,203,O,20,233,O,20
343954,46,675,797.404,798.174,0.770,B,4525,675,1,1,4,DARREN;,I,I,Word,"",PRON,PRP,nsubj,hoping,4527,-PRON-,203,I,22,233,I,22
343955,46,675,797.404,798.174,0.770,I,4526,675,2,2,3,DARREN;,was,was,Word,"",AUX,VBD,aux,hoping,4527,be,203,I,23,233,I,23
343956,46,675,797.404,798.174,0.770,I,4527,675,3,3,2,DARREN;,hoping,hoping,Word,"",VERB,VBG,conj,was,4321,hope,203,I,24,233,I,24
343957,46,675,797.404,798.174,0.770,L,4528,675,4,4,1,DARREN;,that,that,Word,"",SCONJ,IN,mark,told,4536,that,203,I,25,233,I,25
343958,46,675,797.404,798.174,0.770,O,4529,675,5,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,told,4536,",",203,O,26,233,O,26
343960,46,676,798.174,798.465,0.291,B,4531,676,1,1,2,DARREN;,you,you,Word,"",PRON,PRP,nsubj,know,4532,-PRON-,203,I,28,233,I,28
343961,46,676,798.174,798.465,0.291,L,4532,676,2,2,1,DARREN;,know,know,Word,"",VERB,VBP,parataxis,told,4536,know,203,I,29,233,I,29
343962,46,676,798.174,798.465,0.291,O,4533,676,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,told,4536,",",203,O,30,233,O,30
343964,46,677,798.465,799.126,0.661,B,4535,677,1,1,4,DARREN;,you,you,Word,"",PRON,PRP,nsubj,told,4536,-PRON-,203,I,32,233,I,32
343965,46,677,798.465,799.126,0.661,I,4536,677,2,2,3,DARREN;,told,told,Word,"",VERB,VBD,ccomp,hoping,4527,tell,203,I,33,233,I,33
343966,46,677,798.465,799.126,0.661,I,4537,677,3,3,2,DARREN;,me,me,Word,"",PRON,PRP,dobj,told,4536,-PRON-,203,I,34,233,I,34
343967,46,677,798.465,799.126,0.661,L,4538,677,4,4,1,DARREN;,or,or,Word,"",CCONJ,CC,cc,told,4536,or,203,I,35,233,I,35
343968,46,677,798.465,799.126,0.661,O,4539,677,5,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,told,4536,",",203,O,36,233,O,36
343970,46,678,799.126,800.404,1.278,B,4541,678,1,1,7,DARREN;,doctor,doctor,Word,"",NOUN,NN,dobj,told,4536,doctor,203,I,38,233,I,38
343971,46,678,799.126,800.404,1.278,I,4542,678,2,2,6,DARREN;,~Smith,Smith,Word,"",PROPN,NNP,punct,told,4536,~Smith,203,I,39,233,I,39
343972,46,678,799.126,800.404,1.278,I,4543,678,3,3,5,DARREN;,told,told,Word,"",VERB,VBD,conj,was,4321,tell,203,I,40,233,I,40
343973,46,678,799.126,800.404,1.278,I,4544,678,4,4,4,DARREN;,me,me,Word,"",PRON,PRP,dobj,told,4543,-PRON-,203,I,41,233,I,41
343974,46,678,799.126,800.404,1.278,I,4545,678,5,5,3,DARREN;,that,that,Word,"",SCONJ,IN,mark,know,4547,that,203,I,42,233,I,42
343975,46,678,799.126,800.404,1.278,I,4546,678,6,6,2,DARREN;,you,you,Word,"",PRON,PRP,nsubj,know,4547,-PRON-,203,I,43,233,I,43
343976,46,678,799.126,800.404,1.278,L,4547,678,7,7,1,DARREN;,know,know,Word,"",VERB,VBP,ccomp,told,4543,know,203,I,44,233,I,44
343977,46,678,799.126,800.404,1.278,O,4548,678,8,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,told,4543,",",203,O,45,233,O,45
343979,46,679,800.404,802.851,2.447,B,4550,679,1,1,9,DARREN;,with,with,Word,"",ADP,IN,prep,come,4555,with,203,I,47,233,I,47
343980,46,679,800.404,802.851,2.447,I,4551,679,2,2,8,DARREN;,chronic,chronic,Word,"",PROPN,NNP,amod,osteo,4552,chronic,203,I,48,233,I,48
343981,46,679,800.404,802.851,2.447,I,4552,679,3,3,7,DARREN;,osteo,osteo,Word,"",NOUN,NN,pobj,with,4550,osteo,203,I,49,233,I,49
343982,46,679,800.404,802.851,2.447,I,4553,679,4,4,6,DARREN;,it,it,Word,"",PRON,PRP,nsubj,come,4555,-PRON-,203,I,50,233,I,50
343983,46,679,800.404,802.851,2.447,I,4554,679,5,5,5,DARREN;,could,could,Word,"",VERB,MD,aux,come,4555,could,203,I,51,233,I,51
343984,46,679,800.404,802.851,2.447,I,4555,679,6,6,4,DARREN;,come,come,Word,"",VERB,VB,ccomp,told,4543,come,203,I,52,233,I,52
343985,46,679,800.404,802.851,2.447,I,4556,679,7,7,3,DARREN;,back,back,Word,"",ADV,RB,advmod,come,4555,back,203,I,53,233,I,53
343986,46,679,800.404,802.851,2.447,I,4557,679,8,8,2,DARREN;,from,from,Word,"",ADP,IN,prep,back,4556,from,203,I,54,233,I,54
343987,46,679,800.404,802.851,2.447,L,4558,679,9,9,1,DARREN;,impact,impact,Word,"",NOUN,NN,pobj,from,4557,impact,203,I,55,233,I,55
343988,46,679,800.404,802.851,2.447,O,4559,679,10,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,come,4555,",",203,O,56,233,O,56
343990,46,680,802.851,803.222,0.371,B,4561,680,1,1,3,DARREN;,and,and,Word,"",CCONJ,CC,cc,come,4555,and,203,I,58,233,I,58
343991,46,680,802.851,803.222,0.371,I,4562,680,2,2,2,DARREN;,I,I,Word,"",PRON,PRP,nsubj,was,4563,-PRON-,203,I,59,233,I,59
343992,46,680,802.851,803.222,0.371,L,4563,680,3,3,1,DARREN;,was,was,Word,"",AUX,VBD,conj,come,4555,be,203,I,60,233,I,60
343993,46,680,802.851,803.222,0.371,O,4564,680,4,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,was,4563,—,203,O,61,233,O,61
343995,46,681,803.222,805.057,1.835,B,4566,681,1,1,9,DARREN;,And,And,Word,"",CCONJ,CC,cc,come,4555,and,203,I,63,233,I,63
343996,46,681,803.222,805.057,1.835,I,4567,681,2,2,8,DARREN;,I,I,Word,"",PRON,PRP,nsubj,hope,4569,-PRON-,203,I,64,233,I,64
343997,46,681,803.222,805.057,1.835,I,4568,681,3,3,7,DARREN;,really,really,Word,"",ADV,RB,advmod,hope,4569,really,203,I,65,233,I,65
343998,46,681,803.222,805.057,1.835,I,4569,681,4,4,6,DARREN;,hope,hope,Word,"",VERB,VBP,conj,come,4555,hope,203,I,66,233,I,66
343999,46,681,803.222,805.057,1.835,I,4570,681,5,5,5,DARREN;,this,this,Word,"",DET,DT,nsubj,is,4571,this,203,I,67,233,I,67
344000,46,681,803.222,805.057,1.835,I,4571,681,6,6,4,DARREN;,is,is,Word,"",AUX,VBZ,ccomp,hope,4569,be,203,I,68,233,I,68
344001,46,681,803.222,805.057,1.835,I,4572,681,7,7,3,DARREN;,not,not,Word,"",PART,RB,neg,is,4571,not,203,I,69,233,I,69
344002,46,681,803.222,805.057,1.835,I,4573,681,8,8,2,DARREN;,the,the,Word,"",DET,DT,det,time,4574,the,203,I,70,233,I,70
344003,46,681,803.222,805.057,1.835,L,4574,681,9,9,1,DARREN;,time,time,Word,"",NOUN,NN,attr,is,4571,time,203,I,71,233,I,71
344004,46,681,803.222,805.057,1.835,O,4575,681,10,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,time,4574,",",203,O,72,233,O,72
344006,46,682,805.057,805.289,0.232,B,4577,682,1,1,2,DARREN;,you,you,Word,"",PRON,PRP,nsubj,know,4578,-PRON-,203,I,74,233,I,74
344007,46,682,805.057,805.289,0.232,L,4578,682,2,2,1,DARREN;,know,know,Word,"",VERB,VBP,parataxis,805.289,,know,203,I,75,233,I,75
344008,46,682,805.057,805.289,0.232,O,4579,682,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,805.289,,",",203,O,76,233,O,76
344010,46,683,805.289,806.410,1.121,B,4581,683,1,1,6,DARREN;,I,I,Word,"",PRON,PRP,nsubj,made,4583,i,203,I,78,233,I,78
344011,46,683,805.289,806.410,1.121,I,4582,683,2,2,5,DARREN;,'ve,'ve,Word,"",AUX,VBP,aux,made,4583,have,203,I,79,233,I,79
344012,46,683,805.289,806.410,1.121,I,4583,683,3,3,4,DARREN;,made,made,Word,"",VERB,VBN,ccomp,hope,4569,make,203,I,80,233,I,80
344013,46,683,805.289,806.410,1.121,I,4584,683,4,4,3,DARREN;,it,it,Word,"",PRON,PRP,nsubj,(.),4585,-PRON-,203,I,81,233,I,81
344014,46,683,805.289,806.410,1.121,I,4585,683,5,,,DARREN;,(.),(.),Pause,"",ADV,RB,ccomp,made,4583,(.),203,I,82,233,I,82
344015,46,683,805.289,806.410,1.121,I,4586,683,6,5,2,DARREN;,[how,how,Word,"",X,XX,intj,(.),4585,[how,203,I,83,233,I,83
344016,46,683,805.289,806.410,1.121,L,4587,683,7,6,1,DARREN;,many],many,Word,"",PROPN,NNP,intj,(.),4585,many],203,L,84,233,I,84
344017,46,683,805.289,806.410,1.121,O,4588,683,8,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,(.),4585,—,203,O,85,233,O,85
344019,46,684,805.939,807.504,1.565,B,4590,684,1,1,4,REED;,[Ah,Ah,Word,"",X,XX,punct,REED;,,[ah,204,B,1,235,B,1
344020,46,684,805.939,807.504,1.565,I,4591,684,2,2,3,REED;,that,that,Word,"",DET,WDT,nsubj,'s],4592,that,204,I,2,235,I,2
344021,46,684,805.939,807.504,1.565,I,4592,684,3,3,2,REED;,'s],'s,Word,"",VERB,VBZ,relcl,REED;,,be,204,I,3,235,I,3
344022,46,684,805.939,807.504,1.565,I,4593,684,4,,,REED;,(...),(...),Pause,"",ADV,RBR,punct,unlikely,4594,(...),204,I,4,235,I,4
344023,46,684,805.939,807.504,1.565,L,4594,684,5,4,1,REED;,unlikely,unlikely,Word,"",ADJ,JJ,acomp,'s],4592,unlikely,204,L,5,235,L,5
344024,46,684,805.939,807.504,1.565,O,4595,684,6,,,REED;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,204,O,6,235,O,6
344026,46,685,807.504,807.921,0.417,B,4597,685,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,appos,807.504,,(.),205,B,1,233,I,1
344027,46,685,807.504,807.921,0.417,I,4598,685,2,1,2,DARREN;,I,I,Word,"",PRON,PRP,nsubj,'ve,4599,i,205,I,2,233,I,2
344028,46,685,807.504,807.921,0.417,L,4599,685,3,2,1,DARREN;,'ve,'ve,Word,"",AUX,VBP,parataxis,807.504,,have,205,I,3,233,I,3
344029,46,685,807.504,807.921,0.417,O,4600,685,4,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,807.504,,—,205,O,4,233,O,4
344031,46,686,807.921,809.700,1.779,B,4602,686,1,1,7,DARREN;,I,I,Word,"",PRON,PRP,nsubj,spiked,4605,-PRON-,205,I,6,233,I,6
344032,46,686,807.921,809.700,1.779,I,4603,686,2,2,6,DARREN;,have,have,Word,"",AUX,VBP,aux,spiked,4605,have,205,I,7,233,I,7
344033,46,686,807.921,809.700,1.779,I,4604,686,3,3,5,DARREN;,not,not,Word,"",PART,RB,neg,spiked,4605,not,205,I,8,233,I,8
344034,46,686,807.921,809.700,1.779,I,4605,686,4,4,4,DARREN;,spiked,spiked,Word,"",VERB,VBN,conj,was,4321,spike,205,I,9,233,I,9
344035,46,686,807.921,809.700,1.779,I,4606,686,5,5,3,DARREN;,any,any,Word,"",DET,DT,det,fever,4607,any,205,I,10,233,I,10
344036,46,686,807.921,809.700,1.779,I,4607,686,6,6,2,DARREN;,fever,fever,Word,"",NOUN,NN,dobj,spiked,4605,fever,205,I,11,233,I,11
344037,46,686,807.921,809.700,1.779,L,4608,686,7,7,1,DARREN;,or,or,Word,"",CCONJ,CC,cc,fever,4607,or,205,I,12,233,I,12
344038,46,686,807.921,809.700,1.779,O,4609,686,8,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,spiked,4605,",",205,O,13,233,O,13
344040,46,687,809.700,810.785,1.085,B,4611,687,1,1,5,DARREN;,or,or,Word,"",CCONJ,CC,cc,spiked,4605,or,205,I,15,233,I,15
344041,46,687,809.700,810.785,1.085,I,4612,687,2,2,4,DARREN;,seen,seen,Word,"",VERB,VBN,conj,spiked,4605,see,205,I,16,233,I,16
344042,46,687,809.700,810.785,1.085,I,4613,687,3,3,3,DARREN;,any,any,Word,"",DET,DT,det,[signs],4614,any,205,I,17,233,I,17
344043,46,687,809.700,810.785,1.085,I,4614,687,4,4,2,DARREN;,[signs],signs,Word,"",X,XX,dobj,seen,4612,[signs],205,I,18,233,I,18
344044,46,687,809.700,810.785,1.085,L,4615,687,5,5,1,DARREN;,of,of,Word,"",ADP,IN,prep,[signs],4614,of,205,L,19,233,I,19
344045,46,687,809.700,810.785,1.085,O,4616,687,6,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,of,4615,",",205,O,20,233,O,20
344047,46,688,810.262,810.541,0.279,U,4618,688,1,1,1,REED;,[Yeah],Yeah,Word,"",NOUN,NN,npadvmod,REED;,,[yeah],206,B,1,236,U,1
344048,46,688,810.262,810.541,0.279,O,4619,688,2,,,REED;,.,.,EndNote,final,PUNCT,.,punct,was,4321,.,206,O,2,236,O,2
344050,46,689,810.785,811.578,0.793,B,4621,689,1,,,REED;,(.),(.),Pause,"",NUM,CD,compound,No:,4622,(.),206,I,4,237,B,4
344051,46,689,810.785,811.578,0.793,I,4622,689,2,1,3,REED;,No:,No,Word,"",PROPN,NNP,npadvmod,was,4321,No:,206,I,5,237,I,5
344052,46,689,810.785,811.578,0.793,I,4623,689,3,2,2,REED;,it,it,Word,"",PRON,PRP,nsubj,'s,4624,-PRON-,206,I,6,237,I,6
344053,46,689,810.785,811.578,0.793,L,4624,689,4,3,1,REED;,'s,'s,Word,"",AUX,VBZ,relcl,No:,4622,be,206,I,7,237,I,7
344054,46,689,810.785,811.578,0.793,O,4625,689,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,No:,4622,",",206,O,8,237,O,8
344056,46,690,811.578,813.762,2.184,B,4627,690,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,813.762,,(...),206,I,10,237,I,10
344057,46,690,811.578,813.762,2.184,I,4628,690,2,1,4,REED;,it,it,Word,"",PRON,PRP,nsubj,looks,4629,-PRON-,206,I,11,237,I,11
