corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
130348,16,1243,1151.000,1152.955,1.955,B,7332,1243,1,1,7,BRAD;,and,and,Word,"",CCONJ,CC,cc,1151.000,,and,700,I,7,476,B,7
130349,16,1243,1151.000,1152.955,1.955,I,7333,1243,2,2,6,BRAD;,the,the,Word,"",DET,DT,det,d–,7335,the,700,I,8,476,I,8
130350,16,1243,1151.000,1152.955,1.955,I,7334,1243,3,3,5,BRAD;,kay,kay,Word,"",PROPN,NNP,compound,d–,7335,kay,700,I,9,476,I,9
130351,16,1243,1151.000,1152.955,1.955,I,7335,1243,4,4,4,BRAD;,d–,d,Word,"",PROPN,NNP,conj,1151.000,,d–,700,I,10,476,I,10
130352,16,1243,1151.000,1152.955,1.955,I,7336,1243,5,5,3,BRAD;,one,one,Word,"",NUM,CD,nummod,double-u,7338,one,700,I,11,476,I,11
130353,16,1243,1151.000,1152.955,1.955,I,7337,1243,6,6,2,BRAD;,ten,ten,Word,"",NUM,CD,nummod,double-u,7338,ten,700,I,12,476,I,12
130354,16,1243,1151.000,1152.955,1.955,L,7338,1243,7,7,1,BRAD;,double-u,double-u,Word,"",PROPN,NNP,conj,1151.000,,double-u,700,L,13,476,I,13
130355,16,1243,1151.000,1152.955,1.955,O,7339,1243,8,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,1151.000,,",",700,O,14,476,O,14
130357,16,1244,1152.955,1153.495,0.540,B,7341,1244,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,'',punct,TAMMY;,,(...),701,B,1,475,I,1
130358,16,1244,1152.955,1153.495,0.540,L,7342,1244,2,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,dep,BRAD;,,[mhm],701,L,2,475,I,2
130359,16,1244,1152.955,1153.495,0.540,O,7343,1244,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",701,O,3,475,O,3
130361,16,1245,1153.480,1154.230,0.750,B,7345,1245,1,,,BRAD;,[(H)],(H),Vocalism,"",X,XX,dep,'s,7347,[(h)],702,B,1,476,I,1
130362,16,1245,1153.480,1154.230,0.750,I,7346,1245,2,1,5,BRAD;,that,that,Word,"",DET,DT,nsubj,'s,7347,that,702,I,2,476,I,2
130363,16,1245,1153.480,1154.230,0.750,I,7347,1245,3,2,4,BRAD;,'s,'s,Word,"",AUX,VBZ,ccomp,show,7020,be,702,I,3,476,I,3
130364,16,1245,1153.480,1154.230,0.750,I,7348,1245,4,3,3,BRAD;,the,the,Word,"",DET,DT,det,rev–,7350,the,702,I,4,476,I,4
130365,16,1245,1153.480,1154.230,0.750,I,7349,1245,5,4,2,BRAD;,auto,auto,Word,"",NOUN,NN,compound,rev–,7350,auto,702,I,5,476,I,5
130366,16,1245,1153.480,1154.230,0.750,L,7350,1245,6,5,1,BRAD;,rev–,rev,Word,"",PROPN,NNP,attr,'s,7347,rev–,702,I,6,476,I,6
130367,16,1245,1153.480,1154.230,0.750,O,7351,1245,7,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,rev–,7350,—,702,O,7,476,O,7
130369,16,1246,1154.230,1155.040,0.810,B,7353,1246,1,1,3,BRAD;,single,single,Word,"",ADJ,JJ,amod,1154.935,,single,702,I,9,476,I,9
130370,16,1246,1154.230,1155.040,0.810,I,7354,1246,2,2,2,BRAD;,[2auto,auto,Word,"",X,XX,dep,rev]erse,7355,[2auto,702,I,10,476,I,10
130371,16,1246,1154.230,1155.040,0.810,L,7355,1246,3,3,1,BRAD;,rev]erse,reverse,Word,"",PROPN,NNP,dep,1154.935,,rev]erse,702,L,11,476,I,11
130372,16,1246,1154.230,1155.040,0.810,O,7356,1246,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,rev]erse,7355,",",702,O,12,476,O,12
130374,16,1247,1154.605,1154.935,0.330,U,7358,1247,1,1,1,TAMMY;,[2right],right,Word,"",X,XX,pobj,TAMMY;,,[2right],703,U,1,475,L,1
130375,16,1247,1154.605,1154.935,0.330,O,7359,1247,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,703,O,2,475,O,2
130377,16,1248,1155.040,1155.930,0.890,B,7361,1248,1,1,4,BRAD;,and,and,Word,"",CCONJ,CC,cc,BRAD;,,and,704,B,1,476,I,1
130378,16,1248,1155.040,1155.930,0.890,I,7362,1248,2,2,3,BRAD;,double,double,Word,"",ADJ,JJ,amod,reverse,7364,double,704,I,2,476,I,2
130379,16,1248,1155.040,1155.930,0.890,I,7363,1248,3,3,2,BRAD;,auto,auto,Word,"",NOUN,NN,compound,reverse,7364,auto,704,I,3,476,I,3
130380,16,1248,1155.040,1155.930,0.890,L,7364,1248,4,4,1,BRAD;,reverse,reverse,Word,"",NOUN,NN,conj,BRAD;,,reverse,704,I,4,476,I,4
130381,16,1248,1155.040,1155.930,0.890,O,7365,1248,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,reverse,7364,",",704,O,5,476,O,5
130383,16,1249,1155.930,1156.880,0.950,B,7367,1249,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,punct,show,7020,(.),704,I,7,476,I,7
130384,16,1249,1155.930,1156.880,0.950,I,7368,1249,2,1,4,BRAD;,we,we,Word,"",PRON,PRP,nsubj,have,7369,-PRON-,704,I,8,476,I,8
130385,16,1249,1155.930,1156.880,0.950,I,7369,1249,3,2,3,BRAD;,have,have,Word,"",AUX,VBP,ccomp,show,7020,have,704,I,9,476,I,9
130386,16,1249,1155.930,1156.880,0.950,I,7370,1249,4,3,2,BRAD;,in,in,Word,"",ADP,IN,prep,have,7369,in,704,I,10,476,I,10
130387,16,1249,1155.930,1156.880,0.950,L,7371,1249,5,4,1,BRAD;,stock,stock,Word,"",NOUN,NN,pobj,in,7370,stock,704,L,11,476,L,11
130388,16,1249,1155.930,1156.880,0.950,O,7372,1249,6,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,704,O,12,476,O,12
130390,16,1250,1156.770,1157.500,0.730,B,7374,1250,1,,,TAMMY;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),7375,(H),705,B,1,477,B,1
130391,16,1250,1156.770,1157.500,0.730,I,7375,1250,2,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,compound,[Okay],7376,(.),705,I,2,477,I,2
130392,16,1250,1156.770,1157.500,0.730,L,7376,1250,3,1,1,TAMMY;,[Okay],Okay,Word,"",X,XX,pobj,TAMMY;,,[okay],705,L,3,477,L,3
130393,16,1250,1156.770,1157.500,0.730,O,7377,1250,4,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,705,O,4,477,O,4
130395,16,1251,1157.500,1158.665,1.165,B,7379,1251,1,,,BRAD;,[(H)],(H),Vocalism,"",PUNCT,.,nmod,kay,7381,[(H)],706,B,1,478,B,1
130396,16,1251,1157.500,1158.665,1.165,I,7380,1251,2,1,4,BRAD;,The,The,Word,"",DET,DT,det,kay,7381,the,706,I,2,478,I,2
130397,16,1251,1157.500,1158.665,1.165,I,7381,1251,3,2,3,BRAD;,kay,kay,Word,"",NOUN,NN,dative,show,7020,kay,706,I,3,478,I,3
130398,16,1251,1157.500,1158.665,1.165,I,7382,1251,4,3,2,BRAD;,one,one,Word,"",NUM,CD,nummod,kay,7381,one,706,I,4,478,I,4
130399,16,1251,1157.500,1158.665,1.165,L,7383,1251,5,4,1,BRAD;,eleven:,eleven,Word,"",PUNCT,-RRB-,punct,kay,7381,eleven:,706,L,5,478,I,5
130400,16,1251,1157.500,1158.665,1.165,O,7384,1251,6,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,kay,7381,",",706,O,6,478,O,6
130402,16,1252,1158.695,1159.125,0.430,B,7386,1252,1,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,pobj,TAMMY;,,(.),707,B,1,479,B,1
130403,16,1252,1158.695,1159.125,0.430,L,7387,1252,2,1,1,TAMMY;,[2Hm],Hm,Word,"",X,XX,dep,kay,7381,[2hm],707,L,2,479,L,2
130404,16,1252,1158.695,1159.125,0.430,O,7388,1252,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,707,O,3,479,O,3
130406,16,1253,1158.730,1159.125,0.395,U,7390,1253,1,1,1,BRAD;,[2um:],um,Word,"",X,XX,appos,1158.730,,[2um:],708,B,1,478,I,1
130407,16,1253,1158.730,1159.125,0.395,O,7391,1253,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,1158.730,,",",708,O,2,478,O,2
130409,16,1254,1159.125,1160.830,1.705,B,7393,1254,1,1,8,BRAD;,I,I,Word,"",PRON,PRP,nsubj,believe,7396,-PRON-,708,I,4,478,I,4
130410,16,1254,1159.125,1160.830,1.705,I,7394,1254,2,2,7,BRAD;,do,do,Word,"",AUX,VBP,aux,believe,7396,do,708,I,5,478,I,5
130411,16,1254,1159.125,1160.830,1.705,I,7395,1254,3,3,6,BRAD;,n't,n't,Word,"",PART,RB,neg,believe,7396,not,708,I,6,478,I,6
130412,16,1254,1159.125,1160.830,1.705,I,7396,1254,4,4,5,BRAD;,believe,believe,Word,"",VERB,VB,ccomp,show,7020,believe,708,I,7,478,I,7
130413,16,1254,1159.125,1160.830,1.705,I,7397,1254,5,5,4,BRAD;,I,I,Word,"",PRON,PRP,nsubj,have,7398,-PRON-,708,I,8,478,I,8
130414,16,1254,1159.125,1160.830,1.705,I,7398,1254,6,6,3,BRAD;,have,have,Word,"",AUX,VBP,ccomp,believe,7396,have,708,I,9,478,I,9
130415,16,1254,1159.125,1160.830,1.705,I,7399,1254,7,7,2,BRAD;,in,in,Word,"",ADP,IN,prep,have,7398,in,708,I,10,478,I,10
130416,16,1254,1159.125,1160.830,1.705,L,7400,1254,8,8,1,BRAD;,sto:ck,stock,Word,"",PROPN,NNP,pobj,in,7399,sto:ck,708,I,11,478,I,11
130417,16,1254,1159.125,1160.830,1.705,O,7401,1254,9,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,believe,7396,",",708,O,12,478,O,12
130419,16,1255,1161.005,1163.555,2.550,B,7403,1255,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,believe,7396,(H),708,I,14,478,I,14
130420,16,1255,1161.005,1163.555,2.550,I,7404,1255,2,1,11,BRAD;,but,but,Word,"",CCONJ,CC,cc,gon,7407,but,708,I,15,478,I,15
130421,16,1255,1161.005,1163.555,2.550,I,7405,1255,3,2,10,BRAD;,we,we,Word,"",PRON,PRP,nsubj,gon,7407,-PRON-,708,I,16,478,I,16
130422,16,1255,1161.005,1163.555,2.550,I,7406,1255,4,3,9,BRAD;,'re,'re,Word,"",AUX,VBP,aux,gon,7407,be,708,I,17,478,I,17
130423,16,1255,1161.005,1163.555,2.550,I,7407,1255,5,4,8,BRAD;,gon,gon,Word,"",VERB,VBG,conj,believe,7396,go,708,I,18,478,I,18
130424,16,1255,1161.005,1163.555,2.550,I,7408,1255,6,5,7,BRAD;,na,na,Word,"",PART,TO,aux,placing,7410,to,708,I,19,478,I,19
130425,16,1255,1161.005,1163.555,2.550,I,7409,1255,7,6,6,BRAD;,be,be,Word,"",AUX,VB,aux,placing,7410,be,708,I,20,478,I,20
130426,16,1255,1161.005,1163.555,2.550,I,7410,1255,8,7,5,BRAD;,placing,placing,Word,"",VERB,VBG,xcomp,gon,7407,place,708,I,21,478,I,21
130427,16,1255,1161.005,1163.555,2.550,I,7411,1255,9,8,4,BRAD;,a,a,Word,"",DET,DT,det,order,7413,a,708,I,22,478,I,22
130428,16,1255,1161.005,1163.555,2.550,I,7412,1255,10,9,3,BRAD;,Luxman,Luxman,Word,"",PROPN,NNP,compound,order,7413,Luxman,708,I,23,478,I,23
130429,16,1255,1161.005,1163.555,2.550,I,7413,1255,11,10,2,BRAD;,order,order,Word,"",NOUN,NN,dobj,placing,7410,order,708,I,24,478,I,24
130430,16,1255,1161.005,1163.555,2.550,L,7414,1255,12,11,1,BRAD;,soon,soon,Word,"",ADV,RB,advmod,placing,7410,soon,708,I,25,478,L,25
130431,16,1255,1161.005,1163.555,2.550,O,7415,1255,13,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,show,7020,.,708,O,26,478,O,26
130433,16,1256,1163.775,1164.120,0.345,B,7417,1256,1,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,compound,(H),7418,(.),708,I,28,480,B,28
130434,16,1256,1163.775,1164.120,0.345,I,7418,1256,2,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,appos,1163.775,,(H),708,I,29,480,I,29
130435,16,1256,1163.775,1164.120,0.345,L,7419,1256,3,1,1,BRAD;,And,And,Word,"",CCONJ,CC,cc,1163.775,,and,708,I,30,480,I,30
130436,16,1256,1163.775,1164.120,0.345,O,7420,1256,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,1165.875,,",",708,O,31,480,O,31
130438,16,1257,1164.120,1165.875,1.755,B,7422,1257,1,1,6,BRAD;,since,since,Word,"",SCONJ,IN,mark,ship,7424,since,708,I,33,480,I,33
130439,16,1257,1164.120,1165.875,1.755,I,7423,1257,2,2,5,BRAD;,they,they,Word,"",PRON,PRP,nsubj,ship,7424,-PRON-,708,I,34,480,I,34
130440,16,1257,1164.120,1165.875,1.755,I,7424,1257,3,3,4,BRAD;,ship,ship,Word,"",VERB,VBP,advcl,show,7020,ship,708,I,35,480,I,35
130441,16,1257,1164.120,1165.875,1.755,I,7425,1257,4,4,3,BRAD;,out,out,Word,"",SCONJ,IN,prep,ship,7424,out,708,I,36,480,I,36
130442,16,1257,1164.120,1165.875,1.755,I,7426,1257,5,5,2,BRAD;,of,of,Word,"",ADP,IN,prep,out,7425,of,708,I,37,480,I,37
130443,16,1257,1164.120,1165.875,1.755,L,7427,1257,6,6,1,BRAD;,Torrance,Torrance,Word,"",PROPN,NNP,pobj,of,7426,Torrance,708,L,38,480,I,38
130444,16,1257,1164.120,1165.875,1.755,O,7428,1257,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,Torrance,7427,",",708,O,39,480,O,39
130446,16,1258,1165.875,1166.385,0.510,B,7430,1258,1,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,pobj,TAMMY;,,(.),709,B,1,481,B,1
130447,16,1258,1165.875,1166.385,0.510,L,7431,1258,2,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,dep,1167.955,,[mhm],709,L,2,481,I,2
130448,16,1258,1165.875,1166.385,0.510,O,7432,1258,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,1167.955,,",",709,O,3,481,O,3
130450,16,1259,1166.385,1167.275,0.890,B,7434,1259,1,,,BRAD;,[(H)],(H),Vocalism,"",X,XX,nmod,um:,7435,[(h)],710,B,1,480,I,1
130451,16,1259,1166.385,1167.275,0.890,L,7435,1259,2,1,1,BRAD;,um:,um,Word,"",PROPN,NNP,nmod,1167.955,,um:,710,I,2,480,I,2
130452,16,1259,1166.385,1167.275,0.890,O,7436,1259,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,um:,7435,",",710,O,3,480,O,3
130454,16,1260,1167.655,1167.955,0.300,B,7438,1260,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,is,7445,(...),710,I,5,480,I,5
130455,16,1260,1167.655,1167.955,0.300,I,7439,1260,2,1,2,BRAD;,you,you,Word,"",PRON,PRP,nsubj,know,7440,-PRON-,710,I,6,480,I,6
130456,16,1260,1167.655,1167.955,0.300,L,7440,1260,3,2,1,BRAD;,know,know,Word,"",VERB,VBP,parataxis,is,7445,know,710,I,7,480,I,7
130457,16,1260,1167.655,1167.955,0.300,O,7441,1260,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,is,7445,",",710,O,8,480,O,8
130459,16,1261,1167.955,1169.190,1.235,B,7443,1261,1,1,8,BRAD;,lead,lead,Word,"",NOUN,NN,compound,time,7444,lead,710,I,10,480,I,10
130460,16,1261,1167.955,1169.190,1.235,I,7444,1261,2,2,7,BRAD;,time,time,Word,"",NOUN,NN,nsubj,is,7445,time,710,I,11,480,I,11
130461,16,1261,1167.955,1169.190,1.235,I,7445,1261,3,3,6,BRAD;,is,is,Word,"",AUX,VBZ,ccomp,is,7566,be,710,I,12,480,I,12
130462,16,1261,1167.955,1169.190,1.235,I,7446,1261,4,4,5,BRAD;,n't,n't,Word,"",PART,RB,neg,is,7445,not,710,I,13,480,I,13
130463,16,1261,1167.955,1169.190,1.235,I,7447,1261,5,5,4,BRAD;,too,too,Word,"",ADV,RB,advmod,bad,7448,too,710,I,14,480,I,14
130464,16,1261,1167.955,1169.190,1.235,I,7448,1261,6,6,3,BRAD;,bad,bad,Word,"",ADJ,JJ,acomp,is,7445,bad,710,I,15,480,I,15
130465,16,1261,1167.955,1169.190,1.235,I,7449,1261,7,7,2,BRAD;,on,on,Word,"",ADP,IN,prep,bad,7448,on,710,I,16,480,I,16
130466,16,1261,1167.955,1169.190,1.235,L,7450,1261,8,8,1,BRAD;,it,it,Word,"",PRON,PRP,pobj,on,7449,-PRON-,710,I,17,480,L,17
130467,16,1261,1167.955,1169.190,1.235,O,7451,1261,9,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,7445,.,710,O,18,480,O,18
130469,16,1262,1169.190,1170.050,0.860,B,7453,1262,1,1,4,BRAD;,but,but,Word,"",CCONJ,CC,cc,is,7445,but,710,I,20,482,B,20
130470,16,1262,1169.190,1170.050,0.860,I,7454,1262,2,2,3,BRAD;,[just],just,Word,"",X,XX,dep,know,7455,[just],710,I,21,482,I,21
130471,16,1262,1169.190,1170.050,0.860,I,7455,1262,3,3,2,BRAD;,know,know,Word,"",VERB,VBP,conj,is,7445,know,710,I,22,482,I,22
130472,16,1262,1169.190,1170.050,0.860,L,7456,1262,4,4,1,BRAD;,that,that,Word,"",SCONJ,IN,mark,call,7466,that,710,L,23,482,I,23
130473,16,1262,1169.190,1170.050,0.860,O,7457,1262,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,call,7466,",",710,O,24,482,O,24
130475,16,1263,1169.265,1169.760,0.495,U,7459,1263,1,1,1,TAMMY;,[mhm],mhm,Word,"",X,XX,intj,TAMMY;,,[mhm],711,U,1,481,I,1
130476,16,1263,1169.265,1169.760,0.495,O,7460,1263,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,call,7466,",",711,O,2,481,O,2
130478,16,1264,1170.495,1173.263,2.768,B,7462,1264,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,call,7466,(H),712,B,1,482,I,1
130479,16,1264,1170.495,1173.263,2.768,I,7463,1264,2,1,14,BRAD;,you,you,Word,"",PRON,PRP,nsubj,call,7466,-PRON-,712,I,2,482,I,2
130480,16,1264,1170.495,1173.263,2.768,I,7464,1264,3,2,13,BRAD;,could,could,Word,"",VERB,MD,aux,call,7466,could,712,I,3,482,I,3
130481,16,1264,1170.495,1173.263,2.768,I,7465,1264,4,3,12,BRAD;,n't,n't,Word,"",PART,RB,neg,call,7466,not,712,I,4,482,I,4
130482,16,1264,1170.495,1173.263,2.768,I,7466,1264,5,4,11,BRAD;,call,call,Word,"",VERB,VB,ccomp,know,7455,call,712,I,5,482,I,5
130483,16,1264,1170.495,1173.263,2.768,I,7467,1264,6,5,10,BRAD;,me,me,Word,"",PRON,PRP,dobj,call,7466,-PRON-,712,I,6,482,I,6
130484,16,1264,1170.495,1173.263,2.768,I,7468,1264,7,6,9,BRAD;,up,up,Word,"",ADP,RP,prt,call,7466,up,712,I,7,482,I,7
130485,16,1264,1170.495,1173.263,2.768,I,7469,1264,8,7,8,BRAD;,and,and,Word,"",CCONJ,CC,cc,call,7466,and,712,I,8,482,I,8
130486,16,1264,1170.495,1173.263,2.768,I,7470,1264,9,8,7,BRAD;,[2then,then,Word,"",X,XX,compound,listen],7471,[2then,712,I,9,482,I,9
130487,16,1264,1170.495,1173.263,2.768,I,7471,1264,10,9,6,BRAD;,listen],listen,Word,"",VERB,VB,conj,call,7466,listen],712,I,10,482,I,10
130488,16,1264,1170.495,1173.263,2.768,I,7472,1264,11,10,5,BRAD;,to,to,Word,"",ADP,IN,prep,listen],7471,to,712,I,11,482,I,11
130489,16,1264,1170.495,1173.263,2.768,I,7473,1264,12,11,4,BRAD;,a,a,Word,"",DET,DT,det,tape,7474,a,712,I,12,482,I,12
130490,16,1264,1170.495,1173.263,2.768,I,7474,1264,13,12,3,BRAD;,tape,tape,Word,"",NOUN,NN,pobj,to,7472,tape,712,I,13,482,I,13
130491,16,1264,1170.495,1173.263,2.768,I,7475,1264,14,13,2,BRAD;,that,that,Word,"",DET,DT,dobj,call,7466,that,712,I,14,482,I,14
130492,16,1264,1170.495,1173.263,2.768,L,7476,1264,15,14,1,BRAD;,[3night],night,Word,"",X,XX,intj,that,7475,[3night],712,L,15,482,L,15
130493,16,1264,1170.495,1173.263,2.768,O,7477,1264,16,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,call,7466,.,712,O,16,482,O,16
130495,16,1265,1171.708,1172.139,0.431,U,7479,1265,1,1,1,TAMMY;,[2right],right,Word,"",X,XX,pobj,TAMMY;,,[2right],713,B,1,481,L,1
130496,16,1265,1171.708,1172.139,0.431,O,7480,1265,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,know,7455,.,713,O,2,481,O,2
130498,16,1266,1172.732,1173.487,0.755,U,7482,1266,1,1,1,TAMMY;,[3Okay],Okay,Word,"",X,XX,punct,know,7455,[3okay],713,I,4,483,U,4
130499,16,1266,1172.732,1173.487,0.755,O,7483,1266,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,know,7455,.,713,O,5,483,O,5
130501,16,1267,1173.487,1174.203,0.716,B,7485,1267,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,dobj,know,7455,(.),713,I,7,484,B,7
130502,16,1267,1173.487,1174.203,0.716,I,7486,1267,2,1,3,TAMMY;,That,That,Word,"",DET,DT,nsubj,'s,7487,that,713,I,8,484,I,8
130503,16,1267,1173.487,1174.203,0.716,I,7487,1267,3,2,2,TAMMY;,'s,'s,Word,"",AUX,VBZ,ccomp,know,7455,be,713,I,9,484,I,9
130504,16,1267,1173.487,1174.203,0.716,L,7488,1267,4,3,1,TAMMY;,fine,fine,Word,"",ADJ,JJ,acomp,'s,7487,fine,713,L,10,484,L,10
130505,16,1267,1173.487,1174.203,0.716,O,7489,1267,5,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,know,7455,.,713,O,11,484,O,11
130507,16,1268,1173.974,1174.388,0.414,U,7491,1268,1,1,1,BRAD;,O[kay],Okay,Word,"",PROPN,NNP,npadvmod,is,7445,O[kay],714,U,1,485,U,1
130508,16,1268,1173.974,1174.388,0.414,O,7492,1268,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,7445,.,714,O,2,485,O,2
130510,16,1269,1174.326,1175.210,0.884,U,7494,1269,1,1,1,TAMMY;,[O]kay,Okay,Word,"",X,XX,dep,.,7495,[o]kay,715,B,1,486,U,1
130511,16,1269,1174.326,1175.210,0.884,O,7495,1269,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,pobj,TAMMY;,,.,715,O,2,486,O,2
130513,16,1270,1175.462,1176.021,0.559,B,7497,1270,1,,,TAMMY;,(...),(...),Pause,"",PROPN,NNP,punct,Um:,7498,(...),715,I,4,487,B,4
130514,16,1270,1175.462,1176.021,0.559,L,7498,1270,2,1,1,TAMMY;,Um:,Um,Word,"",PROPN,NNP,npadvmod,talking,7508,Um:,715,I,5,487,I,5
130515,16,1270,1175.462,1176.021,0.559,O,7499,1270,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,Um:,7498,",",715,O,6,487,O,6
130517,16,1271,1176.122,1176.346,0.224,B,7501,1271,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,appos,Um:,7498,(.),715,I,8,487,I,8
130518,16,1271,1176.122,1176.346,0.224,L,7502,1271,2,1,1,TAMMY;,but,but,Word,"",CCONJ,CC,cc,Um:,7498,but,715,I,9,487,I,9
130519,16,1271,1176.122,1176.346,0.224,O,7503,1271,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,Um:,7498,",",715,O,10,487,O,10
130521,16,1272,1176.346,1178.589,2.243,B,7505,1272,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,npadvmod,Um:,7498,(.),715,I,12,487,I,12
130522,16,1272,1176.346,1178.589,2.243,I,7506,1272,2,1,9,TAMMY;,we,we,Word,"",PRON,PRP,nsubj,talking,7508,-PRON-,715,I,13,487,I,13
130523,16,1272,1176.346,1178.589,2.243,I,7507,1272,3,2,8,TAMMY;,'re,'re,Word,"",AUX,VBP,aux,talking,7508,be,715,I,14,487,I,14
130524,16,1272,1176.346,1178.589,2.243,I,7508,1272,4,3,7,TAMMY;,talking,talking,Word,"",VERB,VBG,conj,is,7445,talk,715,I,15,487,I,15
130525,16,1272,1176.346,1178.589,2.243,I,7509,1272,5,4,6,TAMMY;,like,like,Word,"",SCONJ,IN,prep,talking,7508,like,715,I,16,487,I,16
130526,16,1272,1176.346,1178.589,2.243,I,7510,1272,6,5,5,TAMMY;,maybe,maybe,Word,"",ADV,RB,advmod,week,7512,maybe,715,I,17,487,I,17
130527,16,1272,1176.346,1178.589,2.243,I,7511,1272,7,6,4,TAMMY;,a,a,Word,"",DET,DT,det,week,7512,a,715,I,18,487,I,18
130528,16,1272,1176.346,1178.589,2.243,I,7512,1272,8,7,3,TAMMY;,week,week,Word,"",NOUN,NN,pobj,like,7509,week,715,I,19,487,I,19
130529,16,1272,1176.346,1178.589,2.243,I,7513,1272,9,8,2,TAMMY;,or,or,Word,"",CCONJ,CC,cc,week,7512,or,715,I,20,487,I,20
130530,16,1272,1176.346,1178.589,2.243,L,7514,1272,10,9,1,TAMMY;,some[thing],something,Word,"",NOUN,NN,conj,week,7512,some[thing],715,L,21,487,L,21
130531,16,1272,1176.346,1178.589,2.243,O,7515,1272,11,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,talking,7508,.,715,O,22,487,O,22
130533,16,1273,1178.338,1178.612,0.274,U,7517,1273,1,1,1,BRAD;,[Oh],Oh,Word,"",X,XX,dep,.,7518,[oh],716,B,1,488,U,1
130534,16,1273,1178.338,1178.612,0.274,O,7518,1273,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,7445,.,716,O,2,488,O,2
130536,16,1274,1178.612,1178.886,0.274,U,7520,1274,1,1,1,BRAD;,Yeah,Yeah,Word,"",INTJ,UH,intj,1178.886,,yeah,716,L,4,489,U,4
130537,16,1274,1178.612,1178.886,0.274,O,7521,1274,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,Yeah,7520,.,716,O,5,489,O,5
130539,16,1275,1178.886,1179.261,0.375,U,7523,1275,1,1,1,TAMMY;,Okay,Okay,Word,"",INTJ,UH,intj,TAMMY;,,okay,717,U,1,490,U,1
130540,16,1275,1178.886,1179.261,0.375,O,7524,1275,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,Okay,7523,.,717,O,2,490,O,2
130542,16,1276,1179.188,1179.557,0.369,U,7526,1276,1,1,1,BRAD;,[Yeah,Yeah,Word,"",X,XX,dep,.,7527,[yeah,718,U,1,491,U,1
130543,16,1276,1179.188,1179.557,0.369,O,7527,1276,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,7445,.,718,O,2,491,O,2
