corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
122380,15,1889,1453.625,1454.760,1.135,I,11139,1889,2,1,2,KEN;,anyway,anyway,Word,"",ADV,RB,intj,remember,10992,anyway,875,I,6,658,I,6
122381,15,1889,1453.625,1454.760,1.135,L,11140,1889,3,2,1,KEN;,so,so,Word,"",ADV,RB,advmod,'re,11144,so,875,L,7,658,I,7
122382,15,1889,1453.625,1454.760,1.135,O,11141,1889,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,11144,",",875,O,8,658,O,8
122384,15,1890,1453.120,1454.015,0.895,B,11143,1890,1,1,7,JOANNE;,They,They,Word,"",PRON,PRP,nsubj,'re,11144,they,876,B,1,660,B,1
122385,15,1890,1453.120,1454.015,0.895,I,11144,1890,2,2,6,JOANNE;,'re,'re,Word,"",AUX,VBP,conj,remember,10992,be,876,I,2,660,I,2
122386,15,1890,1453.120,1454.015,0.895,I,11145,1890,3,3,5,JOANNE;,nothing,nothing,Word,"",PRON,NN,attr,'re,11144,nothing,876,I,3,660,I,3
122387,15,1890,1453.120,1454.015,0.895,I,11146,1890,4,4,4,JOANNE;,but,but,Word,"",SCONJ,IN,prep,nothing,11145,but,876,I,4,660,I,4
122388,15,1890,1453.120,1454.015,0.895,I,11147,1890,5,5,3,JOANNE;,tanks,tanks,Word,"",NOUN,NNS,pobj,but,11146,tank,876,I,5,660,I,5
122389,15,1890,1453.120,1454.015,0.895,I,11148,1890,6,6,2,JOANNE;,of,of,Word,"",ADP,IN,prep,tanks,11147,of,876,I,6,660,I,6
122390,15,1890,1453.120,1454.015,0.895,L,11149,1890,7,7,1,JOANNE;,feeders,feeders,Word,"",NOUN,NNS,pobj,of,11148,feeder,876,I,7,660,I,7
122391,15,1890,1453.120,1454.015,0.895,O,11150,1890,8,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,tanks,11147,",",876,O,8,660,O,8
122393,15,1891,1454.015,1455.240,1.225,B,11152,1891,1,1,4,JOANNE;,in,in,Word,"",ADP,IN,prep,nothing,11145,in,876,I,10,660,I,10
122394,15,1891,1454.015,1455.240,1.225,I,11153,1891,2,2,3,JOANNE;,every,every,Word,"",DET,DT,det,shop,11155,every,876,I,11,660,I,11
122395,15,1891,1454.015,1455.240,1.225,I,11154,1891,3,3,2,JOANNE;,pet,pet,Word,"",NOUN,NN,compound,shop,11155,pet,876,I,12,660,I,12
122396,15,1891,1454.015,1455.240,1.225,I,11155,1891,4,4,1,JOANNE;,shop,shop,Word,"",NOUN,NN,pobj,in,11152,shop,876,I,13,660,I,13
122397,15,1891,1454.015,1455.240,1.225,L,11156,1891,5,,,JOANNE;,(Hx)],(Hx),Vocalism,"",NOUN,NN,dep,'re,11144,(hx)],876,L,14,660,L,14
122398,15,1891,1454.015,1455.240,1.225,O,11157,1891,6,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,876,O,15,660,O,15
122400,15,1892,1454.760,1457.090,2.330,B,11159,1892,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,remember,11161,(H),877,B,1,658,I,1
122401,15,1892,1454.760,1457.090,2.330,I,11160,1892,2,1,9,KEN;,I,I,Word,"",PRON,PRP,nsubj,remember,11161,-PRON-,877,I,2,658,I,2
122402,15,1892,1454.760,1457.090,2.330,I,11161,1892,3,2,8,KEN;,remember,remember,Word,"",VERB,VBP,ccomp,remember,10992,remember,877,I,3,658,I,3
122403,15,1892,1454.760,1457.090,2.330,I,11162,1892,4,3,7,KEN;,w–],w,Word,"",NOUN,NN,dobj,remember,11161,w–],877,I,4,658,I,4
122404,15,1892,1454.760,1457.090,2.330,I,11163,1892,5,4,6,KEN;,watching,watching,Word,"",VERB,VBG,acl,w–],11162,watch,877,I,5,658,I,5
122405,15,1892,1454.760,1457.090,2.330,I,11164,1892,6,5,5,KEN;,them,them,Word,"",PRON,PRP,nsubj,feed,11165,-PRON-,877,I,6,658,I,6
122406,15,1892,1454.760,1457.090,2.330,I,11165,1892,7,6,4,KEN;,feed,feed,Word,"",VERB,VB,ccomp,watching,11163,feed,877,I,7,658,I,7
122407,15,1892,1454.760,1457.090,2.330,I,11166,1892,8,7,3,KEN;,the,the,Word,"",DET,DT,det,Oscar,11167,the,877,I,8,658,I,8
122408,15,1892,1454.760,1457.090,2.330,I,11167,1892,9,8,2,KEN;,Oscar,Oscar,Word,"",PROPN,NNP,dobj,feed,11165,Oscar,877,I,9,658,I,9
122409,15,1892,1454.760,1457.090,2.330,L,11168,1892,10,9,1,KEN;,once,once,Word,"",ADV,RB,advmod,feed,11165,once,877,I,10,658,I,10
122410,15,1892,1454.760,1457.090,2.330,O,11169,1892,11,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,w–],11162,",",877,O,11,658,O,11
122412,15,1893,1457.090,1457.935,0.845,B,11171,1893,1,1,5,KEN;,when,when,Word,"",ADV,WRB,advmod,was,11173,when,877,I,13,658,I,13
122413,15,1893,1457.090,1457.935,0.845,I,11172,1893,2,2,4,KEN;,I,I,Word,"",PRON,PRP,nsubj,was,11173,-PRON-,877,I,14,658,I,14
122414,15,1893,1457.090,1457.935,0.845,I,11173,1893,3,3,3,KEN;,was,was,Word,"",AUX,VBD,advcl,remember,11161,be,877,I,15,658,I,15
122415,15,1893,1457.090,1457.935,0.845,I,11174,1893,4,4,2,KEN;,a,a,Word,"",DET,DT,det,kid,11175,a,877,I,16,658,I,16
122416,15,1893,1457.090,1457.935,0.845,L,11175,1893,5,5,1,KEN;,kid,kid,Word,"",NOUN,NN,attr,was,11173,kid,877,I,17,658,L,17
122417,15,1893,1457.090,1457.935,0.845,O,11176,1893,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,877,O,18,658,O,18
122419,15,1894,1457.935,1459.735,1.800,B,11178,1894,1,,,KEN;,(...),(...),Pause,"",PUNCT,'',punct,remember,10992,(...),877,I,20,661,B,20
122420,15,1894,1457.935,1459.735,1.800,I,11179,1894,2,,,KEN;,(TSK),(TSK),Vocalism,"",INTJ,UH,punct,dropped,11182,(tsk),877,I,21,661,I,21
122421,15,1894,1457.935,1459.735,1.800,I,11180,1894,3,1,6,KEN;,And,And,Word,"",CCONJ,CC,cc,dropped,11182,and,877,I,22,661,I,22
122422,15,1894,1457.935,1459.735,1.800,I,11181,1894,4,2,5,KEN;,they,they,Word,"",PRON,PRP,nsubj,dropped,11182,-PRON-,877,I,23,661,I,23
122423,15,1894,1457.935,1459.735,1.800,I,11182,1894,5,3,4,KEN;,dropped,dropped,Word,"",VERB,VBD,ccomp,remember,10992,drop,877,I,24,661,I,24
122424,15,1894,1457.935,1459.735,1.800,I,11183,1894,6,4,3,KEN;,in,in,Word,"",ADP,IN,prep,dropped,11182,in,877,I,25,661,I,25
122425,15,1894,1457.935,1459.735,1.800,I,11184,1894,7,5,2,KEN;,the,the,Word,"",DET,DT,det,goldfish,11185,the,877,I,26,661,I,26
122426,15,1894,1457.935,1459.735,1.800,L,11185,1894,8,6,1,KEN;,goldfish,goldfish,Word,"",NOUN,NN,pobj,in,11183,goldfish,877,I,27,661,I,27
122427,15,1894,1457.935,1459.735,1.800,O,11186,1894,9,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,dropped,11182,",",877,O,28,661,O,28
122429,15,1895,1459.735,1461.010,1.275,B,11188,1895,1,1,11,KEN;,and,and,Word,"",CCONJ,CC,cc,dropped,11182,and,877,I,30,661,I,30
122430,15,1895,1459.735,1461.010,1.275,I,11189,1895,2,2,10,KEN;,I,I,Word,"",PRON,PRP,nsubj,think,11192,-PRON-,877,I,31,661,I,31
122431,15,1895,1459.735,1461.010,1.275,I,11190,1895,3,3,9,KEN;,do,do,Word,"",AUX,VBP,aux,think,11192,do,877,I,32,661,I,32
122432,15,1895,1459.735,1461.010,1.275,I,11191,1895,4,4,8,KEN;,n't,n't,Word,"",PART,RB,neg,think,11192,not,877,I,33,661,I,33
122433,15,1895,1459.735,1461.010,1.275,I,11192,1895,5,5,7,KEN;,think,think,Word,"",VERB,VB,conj,dropped,11182,think,877,I,34,661,I,34
122434,15,1895,1459.735,1461.010,1.275,I,11193,1895,6,6,6,KEN;,I,I,Word,"",PRON,PRP,nsubj,seen,11196,i,877,I,35,661,I,35
122435,15,1895,1459.735,1461.010,1.275,I,11194,1895,7,7,5,KEN;,'d,'d,Word,"",VERB,MD,aux,seen,11196,would~have,877,I,36,661,I,36
122436,15,1895,1459.735,1461.010,1.275,I,11195,1895,8,8,4,KEN;,ever,ever,Word,"",ADV,RB,advmod,seen,11196,ever,877,I,37,661,I,37
122437,15,1895,1459.735,1461.010,1.275,I,11196,1895,9,9,3,KEN;,seen,seen,Word,"",VERB,VBN,ccomp,think,11192,see,877,I,38,661,I,38
122438,15,1895,1459.735,1461.010,1.275,I,11197,1895,10,10,2,KEN;,it,it,Word,"",PRON,PRP,dobj,seen,11196,-PRON-,877,I,39,661,I,39
122439,15,1895,1459.735,1461.010,1.275,L,11198,1895,11,11,1,KEN;,before,before,Word,"",ADV,RB,advmod,seen,11196,before,877,I,40,661,L,40
122440,15,1895,1459.735,1461.010,1.275,O,11199,1895,12,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,877,O,41,661,O,41
122442,15,1896,1461.010,1461.475,0.465,B,11201,1896,1,1,3,KEN;,Maybe,Maybe,Word,"",ADV,RB,advmod,did,11203,maybe,877,I,43,662,B,43
122443,15,1896,1461.010,1461.475,0.465,I,11202,1896,2,2,2,KEN;,I,I,Word,"",PRON,PRP,nsubj,did,11203,-PRON-,877,I,44,662,I,44
122444,15,1896,1461.010,1461.475,0.465,L,11203,1896,3,3,1,KEN;,did,did,Word,"",AUX,VBD,ccomp,remember,10992,do,877,I,45,662,I,45
122445,15,1896,1461.010,1461.475,0.465,O,11204,1896,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,did,11203,",",877,O,46,662,O,46
122447,15,1897,1461.485,1462.020,0.535,B,11206,1897,1,1,4,KEN;,I,I,Word,"",PRON,PRP,nsubj,remember,11209,-PRON-,877,I,48,662,I,48
122448,15,1897,1461.485,1462.020,0.535,I,11207,1897,2,2,3,KEN;,do,do,Word,"",AUX,VBP,aux,remember,11209,do,877,I,49,662,I,49
122449,15,1897,1461.485,1462.020,0.535,I,11208,1897,3,3,2,KEN;,n't,n't,Word,"",PART,RB,neg,remember,11209,not,877,I,50,662,I,50
122450,15,1897,1461.485,1462.020,0.535,L,11209,1897,4,4,1,KEN;,remember,remember,Word,"",VERB,VB,ccomp,remember,10992,remember,877,I,51,662,L,51
122451,15,1897,1461.485,1462.020,0.535,O,11210,1897,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,877,O,52,662,O,52
122453,15,1898,1462.020,1464.240,2.220,B,11212,1898,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,dobj,remember,10992,(H),877,I,54,663,B,54
122454,15,1898,1462.020,1464.240,2.220,I,11213,1898,2,1,8,KEN;,But,But,Word,"",CCONJ,CC,cc,sticks,11217,but,877,I,55,663,I,55
122455,15,1898,1462.020,1464.240,2.220,I,11214,1898,3,2,7,KEN;,this,this,Word,"",DET,DT,det,time,11215,this,877,I,56,663,I,56
122456,15,1898,1462.020,1464.240,2.220,I,11215,1898,4,3,6,KEN;,time,time,Word,"",NOUN,NN,npadvmod,sticks,11217,time,877,I,57,663,I,57
122457,15,1898,1462.020,1464.240,2.220,I,11216,1898,5,4,5,KEN;,particularly,particularly,Word,"",ADV,RB,advmod,sticks,11217,particularly,877,I,58,663,I,58
122458,15,1898,1462.020,1464.240,2.220,I,11217,1898,6,5,4,KEN;,sticks,sticks,Word,"",VERB,VBZ,ccomp,remember,10992,stick,877,I,59,663,I,59
122459,15,1898,1462.020,1464.240,2.220,I,11218,1898,7,6,3,KEN;,in,in,Word,"",ADP,IN,prep,sticks,11217,in,877,I,60,663,I,60
122460,15,1898,1462.020,1464.240,2.220,I,11219,1898,8,7,2,KEN;,my,my,Word,"",DET,PRP$,poss,mind,11220,-PRON-,877,I,61,663,I,61
122461,15,1898,1462.020,1464.240,2.220,L,11220,1898,9,8,1,KEN;,mind,mind,Word,"",NOUN,NN,pobj,in,11218,mind,877,I,62,663,L,62
122462,15,1898,1462.020,1464.240,2.220,O,11221,1898,10,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,877,O,63,663,O,63
122464,15,1899,1464.240,1466.115,1.875,B,11223,1899,1,,,KEN;,(TSK),(TSK),Vocalism,"",X,XX,punct,remember,10992,(tsk),877,I,65,664,B,65
122465,15,1899,1464.240,1466.115,1.875,I,11224,1899,2,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,intj,(TSK),11223,(H),877,I,66,664,I,66
122466,15,1899,1464.240,1466.115,1.875,I,11225,1899,3,1,7,KEN;,He,He,Word,"",PRON,PRP,nsubj,drops,11226,-PRON-,877,I,67,664,I,67
122467,15,1899,1464.240,1466.115,1.875,I,11226,1899,4,2,6,KEN;,drops,drops,Word,"",VERB,VBZ,ccomp,remember,10992,drop,877,I,68,664,I,68
122468,15,1899,1464.240,1466.115,1.875,I,11227,1899,5,3,5,KEN;,the,the,Word,"",DET,DT,det,goldfish,11228,the,877,I,69,664,I,69
122469,15,1899,1464.240,1466.115,1.875,I,11228,1899,6,4,4,KEN;,goldfish,goldfish,Word,"",NOUN,NN,dobj,drops,11226,goldfish,877,I,70,664,I,70
122470,15,1899,1464.240,1466.115,1.875,I,11229,1899,7,5,3,KEN;,into,into,Word,"",ADP,IN,prep,drops,11226,into,877,I,71,664,I,71
122471,15,1899,1464.240,1466.115,1.875,I,11230,1899,8,6,2,KEN;,the,the,Word,"",DET,DT,det,tank,11231,the,877,I,72,664,I,72
122472,15,1899,1464.240,1466.115,1.875,L,11231,1899,9,7,1,KEN;,tank,tank,Word,"",NOUN,NN,pobj,into,11229,tank,877,I,73,664,I,73
122473,15,1899,1464.240,1466.115,1.875,O,11232,1899,10,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,tank,11231,",",877,O,74,664,O,74
122475,15,1900,1466.115,1467.725,1.610,B,11234,1900,1,1,8,KEN;,and,and,Word,"",CCONJ,CC,cc,tank,11231,and,877,I,76,664,I,76
122476,15,1900,1466.115,1467.725,1.610,I,11235,1900,2,2,7,KEN;,the,the,Word,"",DET,DT,det,goldfish,11236,the,877,I,77,664,I,77
122477,15,1900,1466.115,1467.725,1.610,I,11236,1900,3,3,6,KEN;,goldfish,goldfish,Word,"",NOUN,NN,nsubj,goes,11237,goldfish,877,I,78,664,I,78
122478,15,1900,1466.115,1467.725,1.610,I,11237,1900,4,4,5,KEN;,goes,goes,Word,"",VERB,VBZ,conj,drops,11226,go,877,I,79,664,I,79
122479,15,1900,1466.115,1467.725,1.610,I,11238,1900,5,5,4,KEN;,and,and,Word,"",CCONJ,CC,cc,goes,11237,and,877,I,80,664,I,80
122480,15,1900,1466.115,1467.725,1.610,I,11239,1900,6,6,3,KEN;,sw–,sw,Word,"",NOUN,NN,compound,swims,11240,sw–,877,I,81,664,I,81
122481,15,1900,1466.115,1467.725,1.610,I,11240,1900,7,7,2,KEN;,swims,swims,Word,"",VERB,VBZ,conj,goes,11237,swim,877,I,82,664,I,82
122482,15,1900,1466.115,1467.725,1.610,L,11241,1900,8,8,1,KEN;,around,around,Word,"",ADV,RB,advmod,swims,11240,around,877,I,83,664,I,83
122483,15,1900,1466.115,1467.725,1.610,O,11242,1900,9,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,swims,11240,",",877,O,84,664,O,84
122485,15,1901,1467.725,1468.695,0.970,B,11244,1901,1,1,5,KEN;,minding,minding,Word,"",VERB,VBG,advcl,goes,11237,mind,877,I,86,664,I,86
122486,15,1901,1467.725,1468.695,0.970,I,11245,1901,2,2,4,KEN;,his,his,Word,"",DET,PRP$,poss,business,11248,-PRON-,877,I,87,664,I,87
122487,15,1901,1467.725,1468.695,0.970,I,11246,1901,3,3,3,KEN;,own,own,Word,"",ADJ,JJ,amod,business,11248,own,877,I,88,664,I,88
122488,15,1901,1467.725,1468.695,0.970,I,11247,1901,4,4,2,KEN;,little,little,Word,"",ADJ,JJ,amod,business,11248,little,877,I,89,664,I,89
122489,15,1901,1467.725,1468.695,0.970,L,11248,1901,5,5,1,KEN;,business,business,Word,"",NOUN,NN,dobj,minding,11244,business,877,I,90,664,I,90
122490,15,1901,1467.725,1468.695,0.970,O,11249,1901,6,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,minding,11244,",",877,O,91,664,O,91
122492,15,1902,1468.695,1470.110,1.415,B,11251,1902,1,1,6,KEN;,eating,eating,Word,"",VERB,VBG,amod,glop,11252,eat,877,I,93,664,I,93
122493,15,1902,1468.695,1470.110,1.415,I,11252,1902,2,2,5,KEN;,glop,glop,Word,"",NOUN,NN,dobj,minding,11244,glop,877,I,94,664,I,94
122494,15,1902,1468.695,1470.110,1.415,I,11253,1902,3,3,4,KEN;,and,and,Word,"",CCONJ,CC,cc,glop,11252,and,877,I,95,664,I,95
122495,15,1902,1468.695,1470.110,1.415,I,11254,1902,4,4,3,KEN;,all,all,Word,"",DET,PDT,predet,shit,11256,all,877,I,96,664,I,96
122496,15,1902,1468.695,1470.110,1.415,I,11255,1902,5,5,2,KEN;,that,that,Word,"",DET,DT,det,shit,11256,that,877,I,97,664,I,97
122497,15,1902,1468.695,1470.110,1.415,L,11256,1902,6,6,1,KEN;,shit,shit,Word,"",NOUN,NN,conj,glop,11252,shit,877,I,98,664,I,98
122498,15,1902,1468.695,1470.110,1.415,O,11257,1902,7,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,shit,11256,",",877,O,99,664,O,99
122500,15,1903,1470.110,1470.565,0.455,B,11259,1903,1,1,2,KEN;,you,you,Word,"",PRON,PRP,nsubj,know,11260,-PRON-,877,I,101,664,I,101
122501,15,1903,1470.110,1470.565,0.455,L,11260,1903,2,2,1,KEN;,know,know,Word,"",VERB,VBP,parataxis,1470.565,,know,877,I,102,664,I,102
122502,15,1903,1470.110,1470.565,0.455,O,11261,1903,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,minding,11244,",",877,O,103,664,O,103
122504,15,1904,1470.565,1471.065,0.500,B,11263,1904,1,1,3,KEN;,that,that,Word,"",DET,WDT,dobj,do,11265,that,877,I,105,664,I,105
122505,15,1904,1470.565,1471.065,0.500,I,11264,1904,2,2,2,KEN;,fish,fish,Word,"",NOUN,NN,nsubj,do,11265,fish,877,I,106,664,I,106
122506,15,1904,1470.565,1471.065,0.500,L,11265,1904,3,3,1,KEN;,do,do,Word,"",AUX,VBP,relcl,1471.065,,do,877,I,107,664,I,107
122507,15,1904,1470.565,1471.065,0.500,O,11266,1904,4,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,minding,11244,",",877,O,108,664,O,108
122509,15,1905,1471.065,1472.790,1.725,B,11268,1905,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,minding,11244,(H),877,I,110,664,I,110
122510,15,1905,1471.065,1472.790,1.725,I,11269,1905,2,1,7,KEN;,and,and,Word,"",CCONJ,CC,cc,goes,11237,and,877,I,111,664,I,111
122511,15,1905,1471.065,1472.790,1.725,I,11270,1905,3,2,6,KEN;,the,the,Word,"",DET,DT,det,Oscar,11271,the,877,I,112,664,I,112
122512,15,1905,1471.065,1472.790,1.725,I,11271,1905,4,3,5,KEN;,Oscar,Oscar,Word,"",PROPN,NNP,nsubj,sneaks,11272,Oscar,877,I,113,664,I,113
122513,15,1905,1471.065,1472.790,1.725,I,11272,1905,5,4,4,KEN;,sneaks,sneaks,Word,"",VERB,VBZ,conj,goes,11237,sneak,877,I,114,664,I,114
122514,15,1905,1471.065,1472.790,1.725,I,11273,1905,6,5,3,KEN;,up,up,Word,"",ADP,RP,prt,sneaks,11272,up,877,I,115,664,I,115
122515,15,1905,1471.065,1472.790,1.725,I,11274,1905,7,6,2,KEN;,behind,behind,Word,"",ADP,IN,prep,sneaks,11272,behind,877,I,116,664,I,116
122516,15,1905,1471.065,1472.790,1.725,L,11275,1905,8,7,1,KEN;,it,it,Word,"",PRON,PRP,pobj,behind,11274,-PRON-,877,I,117,664,I,117
122517,15,1905,1471.065,1472.790,1.725,O,11276,1905,9,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,sneaks,11272,",",877,O,118,664,O,118
122519,15,1906,1472.790,1473.880,1.090,B,11278,1906,1,1,4,KEN;,and,and,Word,"",CCONJ,CC,cc,sneaks,11272,and,877,I,120,664,I,120
122520,15,1906,1472.790,1473.880,1.090,I,11279,1906,2,2,3,KEN;,opens,opens,Word,"",VERB,VBZ,conj,sneaks,11272,open,877,I,121,664,I,121
122521,15,1906,1472.790,1473.880,1.090,I,11280,1906,3,3,2,KEN;,its,its,Word,"",DET,PRP$,poss,mouth,11281,-PRON-,877,I,122,664,I,122
122522,15,1906,1472.790,1473.880,1.090,L,11281,1906,4,4,1,KEN;,mouth,mouth,Word,"",NOUN,NN,dobj,opens,11279,mouth,877,I,123,664,L,123
122523,15,1906,1472.790,1473.880,1.090,O,11282,1906,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,877,O,124,664,O,124
122525,15,1907,1473.880,1476.085,2.205,B,11284,1907,1,1,8,KEN;,And,And,Word,"",CCONJ,CC,cc,remember,10992,and,877,I,126,665,B,126
122526,15,1907,1473.880,1476.085,2.205,I,11285,1907,2,2,7,KEN;,like,like,Word,"",INTJ,UH,intj,creates,11286,like,877,I,127,665,I,127
122527,15,1907,1473.880,1476.085,2.205,I,11286,1907,3,3,6,KEN;,creates,creates,Word,"",VERB,VBZ,conj,remember,10992,create,877,I,128,665,I,128
122528,15,1907,1473.880,1476.085,2.205,I,11287,1907,4,4,5,KEN;,a,a,Word,"",DET,DT,det,cause,11292,a,877,I,129,665,I,129
122529,15,1907,1473.880,1476.085,2.205,I,11288,1907,5,5,4,KEN;,v:acuum,vacuum,Word,"",PROPN,NNP,nmod,cause,11292,v:acuum,877,I,130,665,I,130
122530,15,1907,1473.880,1476.085,2.205,I,11289,1907,6,,,KEN;,(.),(.),Pause,"",NUM,CD,appos,v:acuum,11288,(.),877,I,131,665,I,131
122531,15,1907,1473.880,1476.085,2.205,I,11290,1907,7,6,3,KEN;,kinda,kinda,Word,"",ADV,RB,nmod,cause,11292,kinda,877,I,132,665,I,132
122532,15,1907,1473.880,1476.085,2.205,I,11291,1907,8,7,2,KEN;,[thing,thing,Word,"",PUNCT,.,compound,cause,11292,[thing,877,I,133,665,I,133
122533,15,1907,1473.880,1476.085,2.205,L,11292,1907,9,8,1,KEN;,cause,cause,Word,"",NOUN,NN,dobj,creates,11286,because,877,L,134,665,I,134
122534,15,1907,1473.880,1476.085,2.205,O,11293,1907,10,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,cause,11292,",",877,O,135,665,O,135
122536,15,1908,1475.735,1475.835,0.100,U,11295,1908,1,,,JOANNE;,[(TSK),(TSK),Vocalism,"",X,XX,dep,creates,11286,[(tsk),878,B,1,666,B,1
122538,15,1909,1475.835,1477.260,1.425,B,11297,1909,1,1,3,JOANNE;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,creates,11286,Oh:,878,I,3,666,I,3
122539,15,1909,1475.835,1477.260,1.425,I,11298,1909,2,2,2,JOANNE;,my,my,Word,"",DET,PRP$,poss,Go:d],11299,-PRON-,878,I,4,666,I,4
122540,15,1909,1475.835,1477.260,1.425,L,11299,1909,3,3,1,JOANNE;,Go:d],God,Word,"",NOUN,NN,appos,Oh:,11297,go:d],878,L,5,666,L,5
122541,15,1909,1475.835,1477.260,1.425,O,11300,1909,4,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,878,O,6,666,O,6
122543,15,1910,1476.085,1477.130,1.045,B,11302,1910,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,got,11304,(H),879,B,1,665,I,1
122544,15,1910,1476.085,1477.130,1.045,I,11303,1910,2,1,5,KEN;,you,you,Word,"",PRON,PRP,nsubj,got,11304,-PRON-,879,I,2,665,I,2
122545,15,1910,1476.085,1477.130,1.045,I,11304,1910,3,2,4,KEN;,got,got,Word,"",VERB,VBD,ccomp,remember,10992,get,879,I,3,665,I,3
122546,15,1910,1476.085,1477.130,1.045,I,11305,1910,4,3,3,KEN;,this,this,Word,"",DET,DT,det,mouth],11307,this,879,I,4,665,I,4
122547,15,1910,1476.085,1477.130,1.045,I,11306,1910,5,4,2,KEN;,huge,huge,Word,"",ADJ,JJ,amod,mouth],11307,huge,879,I,5,665,I,5
122548,15,1910,1476.085,1477.130,1.045,L,11307,1910,6,5,1,KEN;,mouth],mouth,Word,"",NOUN,NN,dobj,got,11304,mouth],879,I,6,665,I,6
122549,15,1910,1476.085,1477.130,1.045,O,11308,1910,7,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,mouth],11307,",",879,O,7,665,O,7
122551,15,1911,1477.130,1478.900,1.770,B,11310,1911,1,1,5,KEN;,that,that,Word,"",DET,WDT,intj,remember,10992,that,879,I,9,665,I,9
122552,15,1911,1477.130,1478.900,1.770,I,11311,1911,2,2,4,KEN;,s:ucks,sucks,Word,"",VERB,VBZ,punct,gold[2fish,11313,s:uck,879,I,10,665,I,10
122553,15,1911,1477.130,1478.900,1.770,I,11312,1911,3,3,3,KEN;,the,the,Word,"",DET,DT,det,gold[2fish,11313,the,879,I,11,665,I,11
122554,15,1911,1477.130,1478.900,1.770,I,11313,1911,4,4,2,KEN;,gold[2fish,goldfish,Word,"",PROPN,NNP,appos,that,11310,gold[2fish,879,I,12,665,I,12
122555,15,1911,1477.130,1478.900,1.770,L,11314,1911,5,5,1,KEN;,in,in,Word,"",ADP,RP,prt,gold[2fish,11313,in,879,L,13,665,L,13
122556,15,1911,1477.130,1478.900,1.770,O,11315,1911,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,879,O,14,665,O,14
122558,15,1912,1478.365,1479.070,0.705,B,11317,1912,1,1,3,JOANNE;,[2Oh,Oh,Word,"",X,XX,dep,right,11322,[2oh,880,B,1,667,B,1
122559,15,1912,1478.365,1479.070,0.705,I,11318,1912,2,2,2,JOANNE;,my,my,Word,"",DET,PRP$,poss,God,11319,-PRON-,880,I,2,667,I,2
122560,15,1912,1478.365,1479.070,0.705,L,11319,1912,3,3,1,JOANNE;,God,God,Word,"",PROPN,NNP,nsubj,[2Oh,11317,God,880,I,3,667,I,3
122561,15,1912,1478.365,1479.070,0.705,O,11320,1912,4,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,God,11319,",",880,O,4,667,O,4
122563,15,1913,1479.070,1480.280,1.210,B,11322,1913,1,1,4,JOANNE;,right,right,Word,"",ADV,RB,advmod,JOANNE;,,right,880,I,6,667,I,6
122564,15,1913,1479.070,1480.280,1.210,I,11323,1913,2,2,3,JOANNE;,from,from,Word,"",ADP,IN,prep,right,11322,from,880,I,7,667,I,7
122565,15,1913,1479.070,1480.280,1.210,I,11324,1913,3,3,2,JOANNE;,the,the,Word,"",DET,DT,det,water,11325,the,880,I,8,667,I,8
122566,15,1913,1479.070,1480.280,1.210,L,11325,1913,4,4,1,JOANNE;,water,water,Word,"",NOUN,NN,pobj,from,11323,water,880,L,9,667,L,9
122567,15,1913,1479.070,1480.280,1.210,O,11326,1913,5,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,remember,10992,.,880,O,10,667,O,10
