corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
423774,57,742,1193.836,1195.804,1.968,I,4897,742,5,5,4,NICK;,percent,percent,Word,"",NOUN,NN,pobj,about,4895,percent,250,I,5,412,I,5
423775,57,742,1193.836,1195.804,1.968,I,4898,742,6,6,3,NICK;,of,of,Word,"",ADP,IN,prep,percent,4897,of,250,I,6,412,I,6
423776,57,742,1193.836,1195.804,1.968,I,4899,742,7,7,2,NICK;,your,your,Word,"",DET,PRP$,poss,problem,4900,-PRON-,250,I,7,412,I,7
423777,57,742,1193.836,1195.804,1.968,L,4900,742,8,8,1,NICK;,problem,problem,Word,"",NOUN,NN,pobj,of,4898,problem,250,I,8,412,I,8
423778,57,742,1193.836,1195.804,1.968,O,4901,742,9,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,percent,4897,",",250,O,9,412,O,9
423780,57,743,1195.804,1197.250,1.446,B,4903,743,1,,,NICK;,(...),(...),Pause,"",PROPN,NNP,punct,percent,4897,(...),250,I,11,412,I,11
423781,57,743,1195.804,1197.250,1.446,I,4904,743,2,1,2,NICK;,is,is,Word,"",AUX,VBZ,ccomp,got,4848,be,250,I,12,412,I,12
423782,57,743,1195.804,1197.250,1.446,I,4905,743,3,2,1,NICK;,the,the,Word,"",DET,DT,det,(Hx),4906,the,250,I,13,412,I,13
423783,57,743,1195.804,1197.250,1.446,L,4906,743,4,,,NICK;,(Hx),(Hx),Vocalism,"",PROPN,NNP,attr,is,4904,(Hx),250,I,14,412,I,14
423784,57,743,1195.804,1197.250,1.446,O,4907,743,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),4906,",",250,O,15,412,O,15
423786,57,744,1197.250,1199.905,2.655,B,4909,744,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,1199.905,,(...),250,I,17,412,I,17
423787,57,744,1197.250,1199.905,2.655,I,4910,744,2,,,NICK;,(H),(H),Vocalism,"",PROPN,NNP,dep,@(Hx),4911,(H),250,I,18,412,I,18
423788,57,744,1197.250,1199.905,2.655,I,4911,744,3,,,NICK;,@(Hx),(Hx),Laugh,"",PUNCT,NFP,punct,is,4904,@(Hx),250,I,19,412,I,19
423789,57,744,1197.250,1199.905,2.655,I,4912,744,4,,,NICK;,(...),(...),Pause,"",ADJ,JJ,punct,@(Hx),4911,(...),250,I,20,412,I,20
423790,57,744,1197.250,1199.905,2.655,I,4913,744,5,1,1,NICK;,legs,legs,Word,"",NOUN,NNS,appos,@(Hx),4911,leg,250,I,21,412,I,21
423791,57,744,1197.250,1199.905,2.655,L,4914,744,6,,,NICK;,(Hx),(Hx),Vocalism,"",X,FW,dep,.,4915,(hx),250,I,22,412,L,22
423792,57,744,1197.250,1199.905,2.655,O,4915,744,7,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,is,4904,.,250,O,23,412,O,23
423794,57,745,1199.905,1202.240,2.335,B,4917,745,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,is,4904,(...),250,I,25,413,B,25
423795,57,745,1199.905,1202.240,2.335,I,4918,745,2,1,4,NICK;,Try,Try,Word,"",VERB,VB,conj,got,4848,try,250,I,26,413,I,26
423796,57,745,1199.905,1202.240,2.335,I,4919,745,3,2,3,NICK;,it,it,Word,"",PRON,PRP,dobj,Try,4918,-PRON-,250,I,27,413,I,27
423797,57,745,1199.905,1202.240,2.335,I,4920,745,4,3,2,NICK;,on,on,Word,"",ADP,IN,prep,Try,4918,on,250,I,28,413,I,28
423798,57,745,1199.905,1202.240,2.335,L,4921,745,5,4,1,NICK;,me,me,Word,"",PRON,PRP,pobj,on,4920,-PRON-,250,I,29,413,L,29
423799,57,745,1199.905,1202.240,2.335,O,4922,745,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,250,O,30,413,O,30
423801,57,746,1202.240,1204.074,1.834,B,4924,746,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,#Up,4925,(...),250,I,32,414,B,32
423802,57,746,1202.240,1204.074,1.834,I,4925,746,2,1,2,NICK;,#Up,Up,Word,"",PUNCT,NFP,appos,1204.074,,#Up,250,I,33,414,I,33
423803,57,746,1202.240,1204.074,1.834,L,4926,746,3,2,1,NICK;,#now,now,Word,"",NOUN,NN,appos,1204.074,,#now,250,L,34,414,L,34
423804,57,746,1202.240,1204.074,1.834,O,4927,746,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,250,O,35,414,O,35
423806,57,747,1204.074,1204.905,0.831,B,4929,747,1,,,#;,(...),(...),Pause,"",PROPN,NNP,punct,#;,,(...),251,B,1,415,B,1
423807,57,747,1204.074,1204.905,0.831,L,4930,747,2,,,#;,(%),(%),Vocalism,"",ADJ,JJ,intj,got,4848,(%),251,L,2,415,I,2
423809,57,748,1204.905,1210.080,5.175,B,4932,748,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,got,4848,(...),252,B,1,416,B,1
423810,57,748,1204.905,1210.080,5.175,I,4933,748,2,1,5,NICK;,Alright,Alright,Word,"",INTJ,UH,intj,got,4848,alright,252,I,2,416,I,2
423811,57,748,1204.905,1210.080,5.175,I,4934,748,3,2,4,NICK;,I,I,Word,"",PRON,PRP,nsubj,'m,4935,i,252,I,3,416,I,3
423812,57,748,1204.905,1210.080,5.175,I,4935,748,4,3,3,NICK;,'m,'m,Word,"",AUX,VBP,ccomp,got,4848,be,252,I,4,416,I,4
423813,57,748,1204.905,1210.080,5.175,I,4936,748,5,4,2,NICK;,right,right,Word,"",ADJ,JJ,advmod,here,4937,right,252,I,5,416,I,5
423814,57,748,1204.905,1210.080,5.175,L,4937,748,6,5,1,NICK;,here,here,Word,"",ADV,RB,advmod,'m,4935,here,252,I,6,416,L,6
423815,57,748,1204.905,1210.080,5.175,O,4938,748,7,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,252,O,7,416,O,7
423817,57,749,1210.080,1211.600,1.520,B,4940,749,1,,,NICK;,(...),(...),Pause,"",PROPN,NNPS,punct,S–,4941,(...),252,I,9,417,B,9
423818,57,749,1210.080,1211.600,1.520,I,4941,749,2,1,4,NICK;,S–,S,Word,"",NOUN,NNS,nsubj,get,4942,S–,252,I,10,417,I,10
423819,57,749,1210.080,1211.600,1.520,I,4942,749,3,2,3,NICK;,get,get,Word,"",VERB,VBP,ccomp,got,4848,get,252,I,11,417,I,11
423820,57,749,1210.080,1211.600,1.520,I,4943,749,4,3,2,NICK;,over,over,Word,"",ADP,RP,advmod,here,4944,over,252,I,12,417,I,12
423821,57,749,1210.080,1211.600,1.520,L,4944,749,5,4,1,NICK;,here,here,Word,"",ADV,RB,advmod,get,4942,here,252,I,13,417,L,13
423822,57,749,1210.080,1211.600,1.520,O,4945,749,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,252,O,14,417,O,14
423824,57,750,1211.600,1213.634,2.034,B,4947,750,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,~Lug,4949,(...),252,I,16,418,B,16
423825,57,750,1211.600,1213.634,2.034,I,4948,750,2,1,2,NICK;,Alright,Alright,Word,"",INTJ,UH,compound,~Lug,4949,alright,252,I,17,418,I,17
423826,57,750,1211.600,1213.634,2.034,L,4949,750,3,2,1,NICK;,~Lug,Lug,Word,"",INTJ,UH,dep,swing,4953,~lug,252,I,18,418,I,18
423827,57,750,1211.600,1213.634,2.034,O,4950,750,4,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,~Lug,4949,",",252,O,19,418,O,19
423829,57,751,1213.634,1215.364,1.730,B,4952,751,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,~Lug,4949,(...),252,I,21,418,I,21
423830,57,751,1213.634,1215.364,1.730,I,4953,751,2,1,7,NICK;,swing,swing,Word,"",NOUN,NN,dobj,got,4848,swing,252,I,22,418,I,22
423831,57,751,1213.634,1215.364,1.730,I,4954,751,3,2,6,NICK;,that,that,Word,"",DET,DT,nsubj,arm,4955,that,252,I,23,418,I,23
423832,57,751,1213.634,1215.364,1.730,I,4955,751,4,3,5,NICK;,arm,arm,Word,"",NOUN,NN,relcl,swing,4953,arm,252,I,24,418,I,24
423833,57,751,1213.634,1215.364,1.730,I,4956,751,5,4,4,NICK;,out,out,Word,"",SCONJ,IN,prep,arm,4955,out,252,I,25,418,I,25
423834,57,751,1213.634,1215.364,1.730,I,4957,751,6,5,3,NICK;,of,of,Word,"",ADP,IN,prep,out,4956,of,252,I,26,418,I,26
423835,57,751,1213.634,1215.364,1.730,I,4958,751,7,6,2,NICK;,your,your,Word,"",DET,PRP$,poss,way,4959,-PRON-,252,I,27,418,I,27
423836,57,751,1213.634,1215.364,1.730,L,4959,751,8,7,1,NICK;,way,way,Word,"",NOUN,NN,pobj,of,4957,way,252,I,28,418,L,28
423837,57,751,1213.634,1215.364,1.730,O,4960,751,9,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,252,O,29,418,O,29
423839,57,752,1215.364,1217.121,1.757,B,4962,752,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,got,4848,(...),252,I,31,419,B,31
423840,57,752,1215.364,1217.121,1.757,I,4963,752,2,1,6,NICK;,Swing,Swing,Word,"",VERB,VB,advcl,got,4848,swing,252,I,32,419,I,32
423841,57,752,1215.364,1217.121,1.757,I,4964,752,3,2,5,NICK;,it,it,Word,"",PRON,PRP,dobj,Swing,4963,-PRON-,252,I,33,419,I,33
423842,57,752,1215.364,1217.121,1.757,I,4965,752,4,3,4,NICK;,all,all,Word,"",DET,PDT,predet,way,4967,all,252,I,34,419,I,34
423843,57,752,1215.364,1217.121,1.757,I,4966,752,5,4,3,NICK;,the,the,Word,"",DET,DT,det,way,4967,the,252,I,35,419,I,35
423844,57,752,1215.364,1217.121,1.757,I,4967,752,6,5,2,NICK;,way,way,Word,"",NOUN,NN,npadvmod,around,4968,way,252,I,36,419,I,36
423845,57,752,1215.364,1217.121,1.757,L,4968,752,7,6,1,NICK;,around,around,Word,"",ADV,RB,advmod,Swing,4963,around,252,I,37,419,L,37
423846,57,752,1215.364,1217.121,1.757,O,4969,752,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,252,O,38,419,O,38
423848,57,753,1217.121,1218.295,1.174,B,4971,753,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,4973,(...),252,I,40,420,B,40
423849,57,753,1217.121,1218.295,1.174,I,4972,753,2,1,3,NICK;,That,That,Word,"",DET,DT,nsubj,'s,4973,that,252,I,41,420,I,41
423850,57,753,1217.121,1218.295,1.174,I,4973,753,3,2,2,NICK;,'s,'s,Word,"",AUX,VBZ,conj,got,4848,be,252,I,42,420,I,42
423851,57,753,1217.121,1218.295,1.174,L,4974,753,4,3,1,NICK;,fine,fine,Word,"",ADJ,JJ,acomp,'s,4973,fine,252,I,43,420,I,43
423852,57,753,1217.121,1218.295,1.174,O,4975,753,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4973,",",252,O,44,420,O,44
423854,57,754,1218.295,1219.195,0.900,B,4977,754,1,1,7,NICK;,see,see,Word,"",VERB,VBP,conj,got,4848,see,252,I,46,420,I,46
423855,57,754,1218.295,1219.195,0.900,I,4978,754,2,2,6,NICK;,I,I,Word,"",PRON,PRP,nsubj,getting,4980,i,252,I,47,420,I,47
423856,57,754,1218.295,1219.195,0.900,I,4979,754,3,3,5,NICK;,'m,'m,Word,"",AUX,VBP,aux,getting,4980,be,252,I,48,420,I,48
423857,57,754,1218.295,1219.195,0.900,I,4980,754,4,4,4,NICK;,getting,getting,Word,"",VERB,VBG,ccomp,see,4977,get,252,I,49,420,I,49
423858,57,754,1218.295,1219.195,0.900,I,4981,754,5,5,3,NICK;,my,my,Word,"",DET,PRP$,poss,arm,4982,-PRON-,252,I,50,420,I,50
423859,57,754,1218.295,1219.195,0.900,I,4982,754,6,6,2,NICK;,arm,arm,Word,"",NOUN,NN,dobj,getting,4980,arm,252,I,51,420,I,51
423860,57,754,1218.295,1219.195,0.900,L,4983,754,7,7,1,NICK;,out,out,Word,"",ADP,RP,prt,getting,4980,out,252,I,52,420,I,52
423861,57,754,1218.295,1219.195,0.900,O,4984,754,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,getting,4980,",",252,O,53,420,O,53
423863,57,755,1219.195,1220.320,1.125,B,4986,755,1,1,5,NICK;,trying,trying,Word,"",VERB,VBG,advcl,getting,4980,try,252,I,55,420,I,55
423864,57,755,1219.195,1220.320,1.125,I,4987,755,2,2,4,NICK;,to,to,Word,"",PART,TO,aux,step,4988,to,252,I,56,420,I,56
423865,57,755,1219.195,1220.320,1.125,I,4988,755,3,3,3,NICK;,step,step,Word,"",VERB,VB,xcomp,trying,4986,step,252,I,57,420,I,57
423866,57,755,1219.195,1220.320,1.125,I,4989,755,4,4,2,NICK;,over,over,Word,"",ADV,RB,prt,step,4988,over,252,I,58,420,I,58
423867,57,755,1219.195,1220.320,1.125,L,4990,755,5,5,1,NICK;,now,now,Word,"",ADV,RB,advmod,step,4988,now,252,I,59,420,L,59
423868,57,755,1219.195,1220.320,1.125,O,4991,755,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,see,4977,.,252,O,60,420,O,60
423870,57,756,1220.320,1222.031,1.711,B,4993,756,1,,,NICK;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,got,4848,(H),252,I,62,421,B,62
423871,57,756,1220.320,1222.031,1.711,I,4994,756,2,1,7,NICK;,I,I,Word,"",PRON,PRP,nsubj,think,4995,-PRON-,252,I,63,421,I,63
423872,57,756,1220.320,1222.031,1.711,I,4995,756,3,2,6,NICK;,think,think,Word,"",VERB,VBP,parataxis,got,4848,think,252,I,64,421,I,64
423873,57,756,1220.320,1222.031,1.711,I,4996,756,4,3,5,NICK;,you,you,Word,"",PRON,PRP,nsubj,going,4998,-PRON-,252,I,65,421,I,65
423874,57,756,1220.320,1222.031,1.711,I,4997,756,5,4,4,NICK;,'re,'re,Word,"",AUX,VBP,aux,going,4998,be,252,I,66,421,I,66
423875,57,756,1220.320,1222.031,1.711,I,4998,756,6,5,3,NICK;,going,going,Word,"",VERB,VBG,ccomp,think,4995,go,252,I,67,421,I,67
423876,57,756,1220.320,1222.031,1.711,I,4999,756,7,6,2,NICK;,to,to,Word,"",PART,TO,aux,go,5000,to,252,I,68,421,I,68
423877,57,756,1220.320,1222.031,1.711,L,5000,756,8,7,1,NICK;,go,go,Word,"",VERB,VB,xcomp,going,4998,go,252,I,69,421,I,69
423878,57,756,1220.320,1222.031,1.711,O,5001,756,9,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,go,5000,",",252,O,70,421,O,70
423880,57,757,1222.031,1222.932,0.901,B,5003,757,1,1,2,NICK;,and,and,Word,"",CCONJ,CC,cc,go,5000,and,252,I,72,421,I,72
423881,57,757,1222.031,1222.932,0.901,L,5004,757,2,2,1,NICK;,do,do,Word,"",AUX,VBP,conj,go,5000,do,252,I,73,421,I,73
423882,57,757,1222.031,1222.932,0.901,O,5005,757,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,do,5004,",",252,O,74,421,O,74
423884,57,758,1222.932,1224.106,1.174,B,5007,758,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,1224.106,,(...),252,I,76,421,I,76
423885,57,758,1222.932,1224.106,1.174,L,5008,758,2,1,1,NICK;,uh,uh,Word,"",INTJ,UH,intj,do,5004,uh,252,I,77,421,I,77
423886,57,758,1222.932,1224.106,1.174,O,5009,758,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,do,5004,",",252,O,78,421,O,78
423888,57,759,1224.106,1224.677,0.571,B,5011,759,1,,,NICK;,(.),(.),Pause,"",PROPN,NNP,appos,1224.106,,(.),252,I,80,421,I,80
423889,57,759,1224.106,1224.677,0.571,I,5012,759,2,1,2,NICK;,a,a,Word,"",DET,DT,det,m–,5013,a,252,I,81,421,I,81
423890,57,759,1224.106,1224.677,0.571,L,5013,759,3,2,1,NICK;,m–,m,Word,"",PROPN,NNP,dobj,do,5004,m–,252,I,82,421,I,82
423891,57,759,1224.106,1224.677,0.571,O,5014,759,4,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,go,5000,—,252,O,83,421,O,83
423893,57,760,1224.677,1226.477,1.800,B,5016,760,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,1226.477,,(...),252,I,85,421,I,85
423894,57,760,1224.677,1226.477,1.800,I,5017,760,2,1,2,NICK;,a,a,Word,"",DET,DT,prep,1226.477,,a,252,I,86,421,I,86
423895,57,760,1224.677,1226.477,1.800,L,5018,760,3,2,1,NICK;,uh,uh,Word,"",INTJ,UH,intj,a,5017,uh,252,I,87,421,I,87
423896,57,760,1224.677,1226.477,1.800,O,5019,760,4,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,a,5017,",",252,O,88,421,O,88
423898,57,761,1226.477,1227.798,1.321,B,5021,761,1,,,NICK;,(.),(.),Pause,"",PROPN,NNP,punct,a,5017,(.),252,I,90,421,I,90
423899,57,761,1226.477,1227.798,1.321,L,5022,761,2,1,1,NICK;,Sode-makikomi,Sode-makikomi,Word,"",PROPN,NNP,dep,.,5023,Sode-makikomi,252,I,91,421,L,91
423900,57,761,1226.477,1227.798,1.321,O,5023,761,3,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,got,4848,.,252,O,92,421,O,92
423902,57,762,1227.798,1230.149,2.351,B,5025,762,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,punct,got,4848,(.),252,I,94,422,B,94
423903,57,762,1227.798,1230.149,2.351,I,5026,762,2,1,10,NICK;,This,This,Word,"",DET,DT,nsubj,is,5027,this,252,I,95,422,I,95
423904,57,762,1227.798,1230.149,2.351,I,5027,762,3,2,9,NICK;,is,is,Word,"",AUX,VBZ,ccomp,gon,5042,be,252,I,96,422,I,96
423905,57,762,1227.798,1230.149,2.351,I,5028,762,4,3,8,NICK;,just,just,Word,"",ADV,RB,advmod,what,5029,just,252,I,97,422,I,97
423906,57,762,1227.798,1230.149,2.351,I,5029,762,5,4,7,NICK;,what,what,Word,"",PRON,WP,pobj,like,5032,what,252,I,98,422,I,98
423907,57,762,1227.798,1230.149,2.351,I,5030,762,6,5,6,NICK;,it,it,Word,"",PRON,PRP,nsubj,feels,5031,-PRON-,252,I,99,422,I,99
423908,57,762,1227.798,1230.149,2.351,I,5031,762,7,6,5,NICK;,feels,feels,Word,"",VERB,VBZ,ccomp,is,5027,feel,252,I,100,422,I,100
423909,57,762,1227.798,1230.149,2.351,I,5032,762,8,7,4,NICK;,like,like,Word,"",SCONJ,IN,prep,feels,5031,like,252,I,101,422,I,101
423910,57,762,1227.798,1230.149,2.351,I,5033,762,9,8,3,NICK;,from,from,Word,"",ADP,IN,prep,feels,5031,from,252,I,102,422,I,102
423911,57,762,1227.798,1230.149,2.351,I,5034,762,10,9,2,NICK;,this,this,Word,"",DET,DT,det,position,5035,this,252,I,103,422,I,103
423912,57,762,1227.798,1230.149,2.351,L,5035,762,11,10,1,NICK;,position,position,Word,"",NOUN,NN,pobj,from,5033,position,252,I,104,422,L,104
423913,57,762,1227.798,1230.149,2.351,O,5036,762,12,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,is,5027,.,252,O,105,422,O,105
423915,57,763,1230.149,1232.835,2.686,B,5038,763,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,gon,5042,(...),252,I,107,423,B,107
423916,57,763,1230.149,1232.835,2.686,I,5039,763,2,1,10,NICK;,So,So,Word,"",ADV,RB,advmod,gon,5042,so,252,I,108,423,I,108
423917,57,763,1230.149,1232.835,2.686,I,5040,763,3,2,9,NICK;,I,I,Word,"",PRON,PRP,nsubj,gon,5042,i,252,I,109,423,I,109
423918,57,763,1230.149,1232.835,2.686,I,5041,763,4,3,8,NICK;,'m,'m,Word,"",AUX,VBP,aux,gon,5042,be,252,I,110,423,I,110
423919,57,763,1230.149,1232.835,2.686,I,5042,763,5,4,7,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,Come,5308,go,252,I,111,423,I,111
423920,57,763,1230.149,1232.835,2.686,I,5043,763,6,5,6,NICK;,na,na,Word,"",PART,TO,aux,get,5044,to,252,I,112,423,I,112
423921,57,763,1230.149,1232.835,2.686,I,5044,763,7,6,5,NICK;,get,get,Word,"",AUX,VB,xcomp,gon,5042,get,252,I,113,423,I,113
423922,57,763,1230.149,1232.835,2.686,I,5045,763,8,7,4,NICK;,ready,ready,Word,"",ADJ,JJ,acomp,get,5044,ready,252,I,114,423,I,114
423923,57,763,1230.149,1232.835,2.686,I,5046,763,9,8,3,NICK;,to,to,Word,"",PART,TO,aux,step,5047,to,252,I,115,423,I,115
423924,57,763,1230.149,1232.835,2.686,I,5047,763,10,9,2,NICK;,step,step,Word,"",VERB,VB,xcomp,ready,5045,step,252,I,116,423,I,116
423925,57,763,1230.149,1232.835,2.686,L,5048,763,11,10,1,NICK;,over,over,Word,"",ADP,RP,prt,step,5047,over,252,L,117,423,L,117
423926,57,763,1230.149,1232.835,2.686,O,5049,763,12,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,5042,.,252,O,118,423,O,118
423928,57,764,1232.835,1233.805,0.970,B,5051,764,1,,,BENTON;,(...),(...),Pause,"",PROPN,NNP,punct,O[kay],5052,(...),253,B,1,424,B,1
423929,57,764,1232.835,1233.805,0.970,L,5052,764,2,1,1,BENTON;,O[kay],Okay,Word,"",INTJ,UH,appos,1232.835,,o[kay],253,L,2,424,L,2
423930,57,764,1232.835,1233.805,0.970,O,5053,764,3,,,BENTON;,.,.,EndNote,final,PUNCT,.,punct,gon,5042,.,253,O,3,424,O,3
423932,57,765,1233.583,1235.212,1.629,B,5055,765,1,1,6,NICK;,[to,to,Word,"",X,XX,nmod,get],5056,[to,254,B,1,425,B,1
423933,57,765,1233.583,1235.212,1.629,I,5056,765,2,2,5,NICK;,get],get,Word,"",PROPN,NNP,ccomp,gon,5042,get],254,I,2,425,I,2
423934,57,765,1233.583,1235.212,1.629,I,5057,765,3,3,4,NICK;,away,away,Word,"",ADV,RB,advmod,get],5056,away,254,I,3,425,I,3
423935,57,765,1233.583,1235.212,1.629,I,5058,765,4,4,3,NICK;,from,from,Word,"",ADP,IN,prep,away,5057,from,254,I,4,425,I,4
423936,57,765,1233.583,1235.212,1.629,I,5059,765,5,5,2,NICK;,that,that,Word,"",DET,DT,det,Sode-makikomi,5060,that,254,I,5,425,I,5
423937,57,765,1233.583,1235.212,1.629,L,5060,765,6,6,1,NICK;,Sode-makikomi,Sode-makikomi,Word,"",PROPN,NNP,pobj,from,5058,Sode-makikomi,254,I,6,425,I,6
423938,57,765,1233.583,1235.212,1.629,O,5061,765,7,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,get],5056,",",254,O,7,425,O,7
423940,57,766,1235.212,1235.762,0.550,B,5063,766,1,1,4,NICK;,I,I,Word,"",PRON,PRP,nsubj,wan,5064,-PRON-,254,I,9,425,I,9
423941,57,766,1235.212,1235.762,0.550,I,5064,766,2,2,3,NICK;,wan,wan,Word,"",VERB,VBP,relcl,1235.762,,want,254,I,10,425,I,10
423942,57,766,1235.212,1235.762,0.550,I,5065,766,3,3,2,NICK;,na,na,Word,"",PART,TO,aux,step,5066,to,254,I,11,425,I,11
423943,57,766,1235.212,1235.762,0.550,L,5066,766,4,4,1,NICK;,step,step,Word,"",VERB,VB,xcomp,wan,5064,step,254,I,12,425,I,12
423944,57,766,1235.212,1235.762,0.550,O,5067,766,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,1235.762,,",",254,O,13,425,O,13
423946,57,767,1235.762,1237.362,1.600,B,5069,767,1,1,7,NICK;,so,so,Word,"",SCONJ,IN,mark,drop,5072,so,254,I,15,425,I,15
423947,57,767,1235.762,1237.362,1.600,I,5070,767,2,2,6,NICK;,I,I,Word,"",PRON,PRP,nsubj,drop,5072,-PRON-,254,I,16,425,I,16
423948,57,767,1235.762,1237.362,1.600,I,5071,767,3,3,5,NICK;,can,can,Word,"",VERB,MD,aux,drop,5072,can,254,I,17,425,I,17
423949,57,767,1235.762,1237.362,1.600,I,5072,767,4,4,4,NICK;,drop,drop,Word,"",VERB,VB,advcl,gon,5042,drop,254,I,18,425,I,18
423950,57,767,1235.762,1237.362,1.600,I,5073,767,5,5,3,NICK;,you,you,Word,"",PRON,PRP,dobj,drop,5072,-PRON-,254,I,19,425,I,19
423951,57,767,1235.762,1237.362,1.600,I,5074,767,6,6,2,NICK;,with,with,Word,"",ADP,IN,prep,drop,5072,with,254,I,20,425,I,20
423952,57,767,1235.762,1237.362,1.600,L,5075,767,7,7,1,NICK;,Tani-otoshi,Tani-otoshi,Word,"",PROPN,NNP,pobj,with,5074,Tani-otoshi,254,L,21,425,L,21
423953,57,767,1235.762,1237.362,1.600,O,5076,767,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,drop,5072,.,254,O,22,425,O,22
423955,57,768,1237.362,1237.760,0.398,U,5078,768,1,1,1,BENTON;,Right,Right,Word,"",INTJ,UH,appos,1237.362,,right,255,U,1,426,B,1
423956,57,768,1237.362,1237.760,0.398,O,5079,768,2,,,BENTON;,",",",",EndNote,continuing,PUNCT,",",punct,Right,5078,",",255,O,2,426,O,2
423958,57,769,1237.760,1240.325,2.565,B,5081,769,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,gon,5042,(...),256,B,1,427,B,1
423959,57,769,1237.760,1240.325,2.565,I,5082,769,2,1,10,NICK;,And,And,Word,"",CCONJ,CC,cc,gon,5042,and,256,I,2,427,I,2
423960,57,769,1237.760,1240.325,2.565,I,5083,769,3,2,9,NICK;,just,just,Word,"",ADV,RB,advmod,get,5086,just,256,I,3,427,I,3
423961,57,769,1237.760,1240.325,2.565,I,5084,769,4,3,8,NICK;,as,as,Word,"",SCONJ,IN,mark,get,5086,as,256,I,4,427,I,4
423962,57,769,1237.760,1240.325,2.565,I,5085,769,5,4,7,NICK;,I,I,Word,"",PRON,PRP,nsubj,get,5086,-PRON-,256,I,5,427,I,5
423963,57,769,1237.760,1240.325,2.565,I,5086,769,6,5,6,NICK;,get,get,Word,"",VERB,VBP,conj,gon,5042,get,256,I,6,427,I,6
423964,57,769,1237.760,1240.325,2.565,I,5087,769,7,6,5,NICK;,ready,ready,Word,"",ADJ,JJ,acomp,get,5086,ready,256,I,7,427,I,7
423965,57,769,1237.760,1240.325,2.565,I,5088,769,8,7,4,NICK;,to,to,Word,"",PART,TO,aux,step,5089,to,256,I,8,427,I,8
423966,57,769,1237.760,1240.325,2.565,I,5089,769,9,8,3,NICK;,step,step,Word,"",VERB,VB,xcomp,ready,5087,step,256,I,9,427,I,9
423967,57,769,1237.760,1240.325,2.565,I,5090,769,10,9,2,NICK;,from,from,Word,"",ADP,IN,prep,step,5089,from,256,I,10,427,I,10
423968,57,769,1237.760,1240.325,2.565,L,5091,769,11,10,1,NICK;,here,here,Word,"",ADV,RB,pcomp,from,5090,here,256,I,11,427,I,11
423969,57,769,1237.760,1240.325,2.565,O,5092,769,12,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,get,5086,",",256,O,12,427,O,12
423971,57,770,1240.325,1241.854,1.529,B,5094,770,1,,,NICK;,(...),(...),Pause,"",PROPN,NNPS,punct,kick,5095,(...),256,I,14,427,I,14
423972,57,770,1240.325,1241.854,1.529,I,5095,770,2,1,4,NICK;,kick,kick,Word,"",VERB,VB,dobj,get,5086,kick,256,I,15,427,I,15
