corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
49376,6,1506,1369.400,1370.880,1.480,I,9303,1506,3,2,7,ALINA;,I,I,Word,"",PRON,PRP,nsubj,called,9304,-PRON-,511,I,29,507,I,29
49377,6,1506,1369.400,1370.880,1.480,I,9304,1506,4,3,6,ALINA;,called,called,Word,"",VERB,VBD,conj,means,9232,call,511,I,30,507,I,30
49378,6,1506,1369.400,1370.880,1.480,I,9305,1506,5,4,5,ALINA;,up,up,Word,"",ADP,RP,prt,called,9304,up,511,I,31,507,I,31
49379,6,1506,1369.400,1370.880,1.480,I,9306,1506,6,5,4,ALINA;,[to,to,Word,"",X,XX,compound,talk],9307,[to,511,I,32,507,I,32
49380,6,1506,1369.400,1370.880,1.480,I,9307,1506,7,6,3,ALINA;,talk],talk,Word,"",NOUN,NN,dobj,called,9304,talk],511,I,33,507,I,33
49381,6,1506,1369.400,1370.880,1.480,I,9308,1506,8,7,2,ALINA;,to,to,Word,"",ADP,IN,prep,called,9304,to,511,I,34,507,I,34
49382,6,1506,1369.400,1370.880,1.480,L,9309,1506,9,8,1,ALINA;,him,him,Word,"",PRON,PRP,pobj,to,9308,-PRON-,511,L,35,507,I,35
49383,6,1506,1369.400,1370.880,1.480,O,9310,1506,10,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,called,9304,",",511,O,36,507,O,36
49385,6,1507,1370.140,1370.390,0.250,U,9312,1507,1,,,LENORE;,[(H)],(H),Vocalism,"",PUNCT,.,intj,means,9232,[(H)],512,U,1,505,I,1
49387,6,1508,1370.880,1371.030,0.150,U,9314,1508,1,1,1,ALINA;,and,and,Word,"",CCONJ,CC,cc,ALINA;,,and,513,B,1,507,I,1
49388,6,1508,1370.880,1371.030,0.150,O,9315,1508,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,ALINA;,,",",513,O,2,507,O,2
49390,6,1509,1371.030,1372.230,1.200,B,9317,1509,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,punct,means,9232,(H),513,I,4,507,I,4
49391,6,1509,1371.030,1372.230,1.200,I,9318,1509,2,1,5,ALINA;,I,I,Word,"",PRON,PRP,nsubj,hear,9320,-PRON-,513,I,5,507,I,5
49392,6,1509,1371.030,1372.230,1.200,I,9319,1509,3,2,4,ALINA;,could,could,Word,"",VERB,MD,aux,hear,9320,could,513,I,6,507,I,6
49393,6,1509,1371.030,1372.230,1.200,I,9320,1509,4,3,3,ALINA;,hear,hear,Word,"",VERB,VB,ccomp,means,9232,hear,513,I,7,507,I,7
49394,6,1509,1371.030,1372.230,1.200,I,9321,1509,5,4,2,ALINA;,the,the,Word,"",DET,DT,det,1375.080,,the,513,I,8,507,I,8
49395,6,1509,1371.030,1372.230,1.200,L,9322,1509,6,5,1,ALINA;,um,um,Word,"",INTJ,UH,intj,1375.080,,um,513,I,9,507,I,9
49396,6,1509,1371.030,1372.230,1.200,O,9323,1509,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,um,9322,",",513,O,10,507,O,10
49398,6,1510,1372.230,1375.080,2.850,B,9325,1510,1,,,ALINA;,(...),(...),Pause,"",PUNCT,'',punct,1375.080,,(...),513,I,12,507,I,12
49399,6,1510,1372.230,1375.080,2.850,I,9326,1510,2,1,9,ALINA;,the,the,Word,"",DET,DT,det,musicians,9327,the,513,I,13,507,I,13
49400,6,1510,1372.230,1375.080,2.850,I,9327,1510,3,2,8,ALINA;,musicians,musicians,Word,"",NOUN,NNS,nsubj,tuning,9331,musician,513,I,14,507,I,14
49401,6,1510,1372.230,1375.080,2.850,I,9328,1510,4,3,7,ALINA;,in,in,Word,"",ADP,IN,prep,musicians,9327,in,513,I,15,507,I,15
49402,6,1510,1372.230,1375.080,2.850,I,9329,1510,5,4,6,ALINA;,the,the,Word,"",DET,DT,det,back[ground],9330,the,513,I,16,507,I,16
49403,6,1510,1372.230,1375.080,2.850,I,9330,1510,6,5,5,ALINA;,back[ground],background,Word,"",NOUN,NN,pobj,in,9328,back[ground],513,I,17,507,I,17
49404,6,1510,1372.230,1375.080,2.850,I,9331,1510,7,6,4,ALINA;,tuning,tuning,Word,"",VERB,VBG,relcl,1375.080,,tune,513,I,18,507,I,18
49405,6,1510,1372.230,1375.080,2.850,I,9332,1510,8,7,3,ALINA;,up,up,Word,"",ADP,RP,prt,tuning,9331,up,513,I,19,507,I,19
49406,6,1510,1372.230,1375.080,2.850,I,9333,1510,9,8,2,ALINA;,their,their,Word,"",DET,PRP$,poss,instruments,9334,-PRON-,513,I,20,507,I,20
49407,6,1510,1372.230,1375.080,2.850,L,9334,1510,10,9,1,ALINA;,instruments,instruments,Word,"",NOUN,NNS,dobj,tuning,9331,instrument,513,L,21,507,L,21
49408,6,1510,1372.230,1375.080,2.850,O,9335,1510,11,,,ALINA;,?,?,EndNote,appeal,PUNCT,.,punct,means,9232,?,513,O,22,507,O,22
49410,6,1511,1373.650,1373.750,0.100,U,9337,1511,1,,,LENORE;,[(Hx)],(Hx),Vocalism,"",X,XX,nmod,ALINA;,,[(hx)],514,U,1,505,I,1
49412,6,1512,1375.080,1375.830,0.750,B,9339,1512,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,compound,And,9340,(H),515,B,1,508,B,1
49413,6,1512,1375.080,1375.830,0.750,I,9340,1512,2,1,2,ALINA;,And,And,Word,"",CCONJ,CC,cc,means,9232,and,515,I,2,508,I,2
49414,6,1512,1375.080,1375.830,0.750,L,9341,1512,3,2,1,ALINA;,then,then,Word,"",ADV,RB,advmod,'s,9351,then,515,I,3,508,I,3
49415,6,1512,1375.080,1375.830,0.750,O,9342,1512,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9351,",",515,O,4,508,O,4
49417,6,1513,1375.830,1376.180,0.350,B,9344,1513,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,1375.830,,(.),515,I,6,508,I,6
49418,6,1513,1375.830,1376.180,0.350,I,9345,1513,2,1,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,9346,-PRON-,515,I,7,508,I,7
49419,6,1513,1375.830,1376.180,0.350,L,9346,1513,3,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,(.),9344,know,515,I,8,508,I,8
49420,6,1513,1375.830,1376.180,0.350,O,9347,1513,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,1375.830,,",",515,O,9,508,O,9
49422,6,1514,1376.180,1377.300,1.120,B,9349,1514,1,1,8,ALINA;,#and,and,Word,"",ADV,RB,appos,1375.830,,#and,515,I,11,508,I,11
49423,6,1514,1376.180,1377.300,1.120,I,9350,1514,2,2,7,ALINA;,it,it,Word,"",PRON,PRP,nsubj,'s,9351,-PRON-,515,I,12,508,I,12
49424,6,1514,1376.180,1377.300,1.120,I,9351,1514,3,3,6,ALINA;,'s,'s,Word,"",AUX,VBZ,conj,means,9232,be,515,I,13,508,I,13
49425,6,1514,1376.180,1377.300,1.120,I,9352,1514,4,4,5,ALINA;,okay,okay,Word,"",ADJ,JJ,acomp,'s,9351,okay,515,I,14,508,I,14
49426,6,1514,1376.180,1377.300,1.120,I,9353,1514,5,5,4,ALINA;,to,to,Word,"",PART,TO,aux,talk,9354,to,515,I,15,508,I,15
49427,6,1514,1376.180,1377.300,1.120,I,9354,1514,6,6,3,ALINA;,talk,talk,Word,"",VERB,VB,xcomp,'s,9351,talk,515,I,16,508,I,16
49428,6,1514,1376.180,1377.300,1.120,I,9355,1514,7,7,2,ALINA;,to,to,Word,"",ADP,IN,prep,talk,9354,to,515,I,17,508,I,17
49429,6,1514,1376.180,1377.300,1.120,L,9356,1514,8,8,1,ALINA;,~Hector,Hector,Word,"",NUM,CD,punct,'s,9351,~hector,515,I,18,508,I,18
49430,6,1514,1376.180,1377.300,1.120,O,9357,1514,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9351,",",515,O,19,508,O,19
49432,6,1515,1377.300,1378.400,1.100,B,9359,1515,1,1,7,ALINA;,I,I,Word,"",PRON,PRP,nsubj,hear,9362,-PRON-,515,I,21,508,I,21
49433,6,1515,1377.300,1378.400,1.100,I,9360,1515,2,2,6,ALINA;,could,could,Word,"",VERB,MD,aux,hear,9362,could,515,I,22,508,I,22
49434,6,1515,1377.300,1378.400,1.100,I,9361,1515,3,,,ALINA;,(.),(.),Pause,"",PRON,PRP,nsubj,hear,9362,(.),515,I,23,508,I,23
49435,6,1515,1377.300,1378.400,1.100,I,9362,1515,4,3,5,ALINA;,hear,hear,Word,"",VERB,VB,ccomp,'s,9351,hear,515,I,24,508,I,24
49436,6,1515,1377.300,1378.400,1.100,I,9363,1515,5,4,4,ALINA;,him,him,Word,"",PRON,PRP,dobj,hear,9362,-PRON-,515,I,25,508,I,25
49437,6,1515,1377.300,1378.400,1.100,I,9364,1515,6,5,3,ALINA;,a,a,Word,"",DET,DT,det,bit,9366,a,515,I,26,508,I,26
49438,6,1515,1377.300,1378.400,1.100,I,9365,1515,7,6,2,ALINA;,little,little,Word,"",ADJ,JJ,amod,bit,9366,little,515,I,27,508,I,27
49439,6,1515,1377.300,1378.400,1.100,L,9366,1515,8,7,1,ALINA;,bit,bit,Word,"",NOUN,NN,npadvmod,hear,9362,bit,515,I,28,508,I,28
49440,6,1515,1377.300,1378.400,1.100,O,9367,1515,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,hear,9362,",",515,O,29,508,O,29
49442,6,1516,1378.400,1379.150,0.750,B,9369,1516,1,1,4,ALINA;,but,but,Word,"",CCONJ,CC,cc,1379.150,,but,515,I,31,508,I,31
49443,6,1516,1378.400,1379.150,0.750,I,9370,1516,2,2,3,ALINA;,not,not,Word,"",PART,RB,neg,well,9372,not,515,I,32,508,I,32
49444,6,1516,1378.400,1379.150,0.750,I,9371,1516,3,3,2,ALINA;,too,too,Word,"",ADV,RB,advmod,well,9372,too,515,I,33,508,I,33
49445,6,1516,1378.400,1379.150,0.750,L,9372,1516,4,4,1,ALINA;,well,well,Word,"",ADV,RB,conj,1379.150,,well,515,I,34,508,I,34
49446,6,1516,1378.400,1379.150,0.750,O,9373,1516,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,well,9372,",",515,O,35,508,O,35
49448,6,1517,1379.150,1380.330,1.180,B,9375,1517,1,1,9,ALINA;,but,but,Word,"",CCONJ,CC,cc,tal:k,9381,but,515,I,37,508,I,37
49449,6,1517,1379.150,1380.330,1.180,I,9376,1517,2,2,8,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,9377,-PRON-,515,I,38,508,I,38
49450,6,1517,1379.150,1380.330,1.180,I,9377,1517,3,3,7,ALINA;,know,know,Word,"",VERB,VBP,parataxis,tal:k,9381,know,515,I,39,508,I,39
49451,6,1517,1379.150,1380.330,1.180,I,9378,1517,4,4,6,ALINA;,I,I,Word,"",PRON,PRP,nsubj,tal:k,9381,-PRON-,515,I,40,508,I,40
49452,6,1517,1379.150,1380.330,1.180,I,9379,1517,5,5,5,ALINA;,still,still,Word,"",ADV,RB,advmod,tal:k,9381,still,515,I,41,508,I,41
49453,6,1517,1379.150,1380.330,1.180,I,9380,1517,6,6,4,ALINA;,could,could,Word,"",VERB,MD,aux,tal:k,9381,could,515,I,42,508,I,42
49454,6,1517,1379.150,1380.330,1.180,I,9381,1517,7,7,3,ALINA;,tal:k,talk,Word,"",VERB,VB,conj,'s,9351,tal:k,515,I,43,508,I,43
49455,6,1517,1379.150,1380.330,1.180,I,9382,1517,8,8,2,ALINA;,to,to,Word,"",ADP,IN,prep,tal:k,9381,to,515,I,44,508,I,44
49456,6,1517,1379.150,1380.330,1.180,L,9383,1517,9,9,1,ALINA;,him,him,Word,"",PRON,PRP,pobj,to,9382,-PRON-,515,I,45,508,I,45
49457,6,1517,1379.150,1380.330,1.180,O,9384,1517,10,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,tal:k,9381,",",515,O,46,508,O,46
49459,6,1518,1380.330,1380.910,0.580,B,9386,1518,1,1,6,ALINA;,and,and,Word,"",CCONJ,CC,cc,tal:k,9381,and,515,I,48,508,I,48
49460,6,1518,1380.330,1380.910,0.580,I,9387,1518,2,2,5,ALINA;,the,the,Word,"",DET,DT,det,thing,9389,the,515,I,49,508,I,49
49461,6,1518,1380.330,1380.910,0.580,I,9388,1518,3,3,4,ALINA;,next,next,Word,"",ADJ,JJ,amod,thing,9389,next,515,I,50,508,I,50
49462,6,1518,1380.330,1380.910,0.580,I,9389,1518,4,4,3,ALINA;,thing,thing,Word,"",NOUN,NN,conj,tal:k,9381,thing,515,I,51,508,I,51
49463,6,1518,1380.330,1380.910,0.580,I,9390,1518,5,5,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,hear,9391,-PRON-,515,I,52,508,I,52
49464,6,1518,1380.330,1380.910,0.580,L,9391,1518,6,6,1,ALINA;,hear,hear,Word,"",VERB,VBP,relcl,thing,9389,hear,515,I,53,508,I,53
49465,6,1518,1380.330,1380.910,0.580,O,9392,1518,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,thing,9389,",",515,O,54,508,O,54
49467,6,1519,1380.910,1382.830,1.920,B,9394,1519,1,1,4,ALINA;,all,all,Word,"",DET,PDT,predet,blar:ing,9397,all,515,I,56,508,I,56
49468,6,1519,1380.910,1382.830,1.920,I,9395,1519,2,2,3,ALINA;,these,these,Word,"",DET,DT,det,blar:ing,9397,these,515,I,57,508,I,57
49469,6,1519,1380.910,1382.830,1.920,I,9396,1519,3,3,2,ALINA;,h:or:ns,horns,Word,"",ADJ,JJ,amod,blar:ing,9397,h:or:ns,515,I,58,508,I,58
49470,6,1519,1380.910,1382.830,1.920,L,9397,1519,4,4,1,ALINA;,blar:ing,blaring,Word,"",X,ADD,advcl,tal:k,9381,blar:ing,515,I,59,508,L,59
49471,6,1519,1380.910,1382.830,1.920,O,9398,1519,5,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,515,O,60,508,O,60
49473,6,1520,1382.830,1383.330,0.500,B,9400,1520,1,1,3,ALINA;,So,So,Word,"",ADV,RB,advmod,said,9402,so,515,I,62,509,B,62
49474,6,1520,1382.830,1383.330,0.500,I,9401,1520,2,2,2,ALINA;,he,he,Word,"",PRON,PRP,nsubj,said,9402,-PRON-,515,I,63,509,I,63
49475,6,1520,1382.830,1383.330,0.500,L,9402,1520,3,3,1,ALINA;,said,said,Word,"",VERB,VBD,parataxis,means,9232,say,515,I,64,509,I,64
49476,6,1520,1382.830,1383.330,0.500,O,9403,1520,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,said,9402,",",515,O,65,509,O,65
49478,6,1521,1383.330,1383.580,0.250,U,9405,1521,1,1,1,ALINA;,~Lina,Lina,Word,"",PROPN,NNP,intj,said,9402,~Lina,515,I,67,509,I,67
49479,6,1521,1383.330,1383.580,0.250,O,9406,1521,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,said,9402,",",515,O,68,509,O,68
49481,6,1522,1383.580,1384.630,1.050,B,9408,1522,1,1,4,ALINA;,I,I,Word,"",PRON,PRP,nsubj,have,9409,-PRON-,515,I,70,509,I,70
49482,6,1522,1383.580,1384.630,1.050,I,9409,1522,2,2,3,ALINA;,have,have,Word,"",AUX,VBP,ccomp,said,9402,have,515,I,71,509,I,71
49483,6,1522,1383.580,1384.630,1.050,I,9410,1522,3,3,2,ALINA;,to,to,Word,"",PART,TO,prep,have,9409,to,515,I,72,509,I,72
49484,6,1522,1383.580,1384.630,1.050,L,9411,1522,4,4,1,ALINA;,go:,go,Word,"",VERB,VB,pobj,to,9410,go:,515,I,73,509,L,73
49485,6,1522,1383.580,1384.630,1.050,O,9412,1522,5,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,said,9402,.,515,O,74,509,O,74
49487,6,1523,1384.630,1385.780,1.150,B,9414,1523,1,1,2,ALINA;,@No:,No,Word,"",PROPN,NNP,punct,@shi:t,9415,@No:,515,I,76,510,B,76
49488,6,1523,1384.630,1385.780,1.150,L,9415,1523,2,2,1,ALINA;,@shi:t,shit,Word,"",PROPN,NNP,dobj,means,9232,@shi:t,515,L,77,510,L,77
49489,6,1523,1384.630,1385.780,1.150,O,9416,1523,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,515,O,78,510,O,78
49491,6,1524,1385.780,1387.280,1.500,U,9418,1524,1,,,LENORE;,@@@[@@@],@@@@@@,Laugh,"",PUNCT,-RRB-,punct,LENORE;,,@@@[@@@],516,U,1,505,I,1
49493,6,1525,1386.830,1388.470,1.640,B,9420,1525,1,,,ALINA;,[@(H)],(H),Vocalism,"",X,XX,intj,means,9232,[@(h)],517,B,1,511,B,1
49494,6,1525,1386.830,1388.470,1.640,I,9421,1525,2,1,7,ALINA;,@I,I,Word,"",PROPN,NNP,punct,means,9232,@I,517,I,2,511,I,2
49495,6,1525,1386.830,1388.470,1.640,I,9422,1525,3,2,6,ALINA;,@ca,ca,Word,"",PROPN,NNP,nsubj,@hear,9424,ca,517,I,3,511,I,3
49496,6,1525,1386.830,1388.470,1.640,I,9423,1525,4,3,5,ALINA;,n't,n't,Word,"",PART,RB,neg,@hear,9424,not,517,I,4,511,I,4
49497,6,1525,1386.830,1388.470,1.640,I,9424,1525,5,4,4,ALINA;,@hear,hear,Word,"",VERB,VB,ccomp,means,9232,@hear,517,I,5,511,I,5
49498,6,1525,1386.830,1388.470,1.640,I,9425,1525,6,5,3,ALINA;,@you,you,Word,"",PRON,PRP,punct,means,9232,@you,517,I,6,511,I,6
49499,6,1525,1386.830,1388.470,1.640,I,9426,1525,7,6,2,ALINA;,[2@at,at,Word,"",X,XX,dep,means,9232,[2@at,517,I,7,511,I,7
49500,6,1525,1386.830,1388.470,1.640,L,9427,1525,8,7,1,ALINA;,@all],all,Word,"",PROPN,NNP,dobj,means,9232,@all],517,L,8,511,I,8
49501,6,1525,1386.830,1388.470,1.640,O,9428,1525,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,@all],9427,",",517,O,9,511,O,9
49503,6,1526,1388.150,1388.450,0.300,U,9430,1526,1,,,LENORE;,[2(H)],(H),Vocalism,"",PROPN,NNP,nmod,@sweetheart,9432,[2(H)],518,U,1,505,I,1
49505,6,1527,1388.470,1389.220,0.750,U,9432,1527,1,1,1,ALINA;,@sweetheart,sweetheart,Word,"",PROPN,NNP,ccomp,means,9232,@sweetheart,519,B,1,511,L,1
49506,6,1527,1388.470,1389.220,0.750,O,9433,1527,2,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,519,O,2,511,O,2
49508,6,1528,1389.220,1390.270,1.050,B,9435,1528,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,dep,@@,9436,(.),519,I,4,512,B,4
49509,6,1528,1389.220,1390.270,1.050,L,9436,1528,2,,,ALINA;,@@,@@,Laugh,"",ADV,RB,punct,means,9232,@@,519,I,5,512,I,5
49511,6,1529,1390.270,1391.110,0.840,B,9438,1529,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,nummod,@me,9440,(H),519,I,7,512,I,7
49512,6,1529,1390.270,1391.110,0.840,I,9439,1529,2,1,2,ALINA;,@Call,Call,Word,"",PROPN,NNP,compound,@me,9440,@Call,519,I,8,512,I,8
49513,6,1529,1390.270,1391.110,0.840,L,9440,1529,3,2,1,ALINA;,@me,me,Word,"",PROPN,NNP,pobj,@@,9436,@me,519,I,9,512,I,9
49514,6,1529,1390.270,1391.110,0.840,O,9441,1529,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,@me,9440,",",519,O,10,512,O,10
49516,6,1530,1391.110,1392.020,0.910,B,9443,1530,1,1,5,ALINA;,@when,when,Word,"",ADV,WRB,prep,means,9232,@when,519,I,12,512,I,12
49517,6,1530,1391.110,1392.020,0.910,I,9444,1530,2,2,4,ALINA;,@I,I,Word,"",PROPN,NNP,punct,means,9232,@I,519,I,13,512,I,13
49518,6,1530,1391.110,1392.020,0.910,I,9445,1530,3,3,3,ALINA;,@can,can,Word,"",PROPN,NNP,punct,means,9232,@can,519,I,14,512,I,14
49519,6,1530,1391.110,1392.020,0.910,I,9446,1530,4,4,2,ALINA;,@hear,hear,Word,"",VERB,VBP,punct,means,9232,@hear,519,I,15,512,I,15
49520,6,1530,1391.110,1392.020,0.910,L,9447,1530,5,5,1,ALINA;,@you,you,Word,"",PROPN,NNP,punct,means,9232,@you,519,I,16,512,L,16
49521,6,1530,1391.110,1392.020,0.910,O,9448,1530,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,519,O,17,512,O,17
49523,6,1531,1392.020,1393.830,1.810,B,9450,1531,1,,,ALINA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,means,9232,(H):,519,I,19,513,B,19
49524,6,1531,1392.020,1393.830,1.810,I,9451,1531,2,1,3,ALINA;,It,It,Word,"",PRON,PRP,nsubj,was,9452,-PRON-,519,I,20,513,I,20
49525,6,1531,1392.020,1393.830,1.810,I,9452,1531,3,2,2,ALINA;,was,was,Word,"",AUX,VBD,ccomp,means,9232,be,519,I,21,513,I,21
49526,6,1531,1392.020,1393.830,1.810,L,9453,1531,4,3,1,ALINA;,funny,funny,Word,"",ADJ,JJ,acomp,was,9452,funny,519,I,22,513,L,22
49527,6,1531,1392.020,1393.830,1.810,O,9454,1531,5,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,519,O,23,513,O,23
49529,6,1532,1393.830,1395.950,2.120,B,9456,1532,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,means,9232,(H),519,I,25,514,B,25
49530,6,1532,1393.830,1395.950,2.120,I,9457,1532,2,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,'s,9459,(...),519,I,26,514,I,26
49531,6,1532,1393.830,1395.950,2.120,I,9458,1532,3,1,8,ALINA;,[That,That,Word,"",X,XX,nsubj,'s,9459,that,519,I,27,514,I,27
49532,6,1532,1393.830,1395.950,2.120,I,9459,1532,4,2,7,ALINA;,'s,'s,Word,"",AUX,VBZ,punct,means,9232,be,519,I,28,514,I,28
49533,6,1532,1393.830,1395.950,2.120,I,9460,1532,5,3,6,ALINA;,the,the,Word,"",DET,DT,det,part],9462,the,519,I,29,514,I,29
49534,6,1532,1393.830,1395.950,2.120,I,9461,1532,6,4,5,ALINA;,only,only,Word,"",ADJ,JJ,amod,part],9462,only,519,I,30,514,I,30
49535,6,1532,1393.830,1395.950,2.120,I,9462,1532,7,5,4,ALINA;,part],part,Word,"",ADV,RB,nsubj,'s,9459,part],519,I,31,514,I,31
49536,6,1532,1393.830,1395.950,2.120,I,9463,1532,8,6,3,ALINA;,I,I,Word,"",PRON,PRP,nsubj,miss,9465,i,519,I,32,514,I,32
49537,6,1532,1393.830,1395.950,2.120,I,9464,1532,9,7,2,ALINA;,'ll,'ll,Word,"",VERB,MD,aux,miss,9465,will,519,I,33,514,I,33
49538,6,1532,1393.830,1395.950,2.120,L,9465,1532,10,8,1,ALINA;,miss,miss,Word,"",VERB,VB,relcl,part],9462,miss,519,L,34,514,I,34
49539,6,1532,1393.830,1395.950,2.120,O,9466,1532,11,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,miss,9465,",",519,O,35,514,O,35
49541,6,1533,1394.890,1395.440,0.550,B,9468,1533,1,1,1,LENORE;,[So,So,Word,"",X,XX,nsubj,#],9470,[so,520,B,1,505,I,1
49542,6,1533,1394.890,1395.440,0.550,I,9469,1533,2,,,LENORE;,#,#,"","",SYM,$,nmod,#],9470,#,520,I,2,505,I,2
49543,6,1533,1394.890,1395.440,0.550,L,9470,1533,3,,,LENORE;,#],#,"","",NUM,CD,dep,means,9232,#],520,L,3,505,I,3
49544,6,1533,1394.890,1395.440,0.550,O,9471,1533,4,,,LENORE;,—,—,EndNote,break,PUNCT,:,punct,#],9470,—,520,O,4,505,O,4
49546,6,1534,1395.950,1396.200,0.250,U,9473,1534,1,1,1,ALINA;,but,but,Word,"",CCONJ,CC,cc,#],9470,but,521,B,1,514,I,1
49547,6,1534,1395.950,1396.200,0.250,O,9474,1534,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,#],9470,",",521,O,2,514,O,2
49549,6,1535,1396.200,1396.950,0.750,B,9476,1535,1,,,ALINA;,#,#,"","",PROPN,NNP,compound,[(Hx)],9477,#,521,I,4,514,I,4
49550,6,1535,1396.200,1396.950,0.750,L,9477,1535,2,,,ALINA;,[(Hx)],(Hx),Vocalism,"",X,XX,appos,#],9470,[(hx)],521,L,5,514,I,5
49551,6,1535,1396.200,1396.950,0.750,O,9478,1535,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,[(Hx)],9477,—,521,O,6,514,O,6
49553,6,1536,1396.320,1397.620,1.300,B,9480,1536,1,1,5,LENORE;,[His,His,Word,"",PROPN,NNP,compound,position],9481,[His,522,B,1,505,I,1
49554,6,1536,1396.320,1397.620,1.300,I,9481,1536,2,2,4,LENORE;,position],position,Word,"",PROPN,NNP,nsubj,is,9482,position],522,I,2,505,I,2
49555,6,1536,1396.320,1397.620,1.300,I,9482,1536,3,3,3,LENORE;,is,is,Word,"",AUX,VBZ,ccomp,means,9232,be,522,I,3,505,I,3
49556,6,1536,1396.320,1397.620,1.300,I,9483,1536,4,4,2,LENORE;,pretty,pretty,Word,"",ADV,RB,advmod,is,9482,pretty,522,I,4,505,I,4
49557,6,1536,1396.320,1397.620,1.300,L,9484,1536,5,5,1,LENORE;,uh,uh,Word,"",INTJ,UH,intj,pretty,9483,uh,522,L,5,505,I,5
49558,6,1536,1396.320,1397.620,1.300,O,9485,1536,6,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,is,9482,",",522,O,6,505,O,6
49560,6,1537,1397.620,1398.870,1.250,B,9487,1537,1,,,ALINA;,(...),(...),Pause,"",PUNCT,'',punct,ALINA;,,(...),523,B,1,514,I,1
49561,6,1537,1397.620,1398.870,1.250,I,9488,1537,2,,,ALINA;,(%),(%),Vocalism,"",NOUN,NN,punct,ALINA;,,(%),523,I,2,514,I,2
49562,6,1537,1397.620,1398.870,1.250,I,9489,1537,3,,,ALINA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,is,9482,(TSK),523,I,3,514,I,3
49563,6,1537,1397.620,1398.870,1.250,I,9490,1537,4,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,nummod,stable,9491,(h),523,I,4,514,I,4
49564,6,1537,1397.620,1398.870,1.250,L,9491,1537,5,1,1,ALINA;,stable,stable,Word,"",ADJ,JJ,ccomp,means,9232,stable,523,I,5,514,L,5
49565,6,1537,1397.620,1398.870,1.250,O,9492,1537,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,means,9232,.,523,O,6,514,O,6
49567,6,1538,1398.870,1399.220,0.350,B,9494,1538,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,1399.220,,(.),523,I,8,515,B,8
49568,6,1538,1398.870,1399.220,0.350,L,9495,1538,2,1,1,ALINA;,Yeah,Yeah,Word,"",INTJ,UH,conj,1399.220,,yeah,523,I,9,515,L,9
49569,6,1538,1398.870,1399.220,0.350,O,9496,1538,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,Yeah,9495,.,523,O,10,515,O,10
49571,6,1539,1399.220,1399.720,0.500,B,9498,1539,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,intj,means,9232,(.),523,I,12,516,B,12
