corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
357318,48,1026,999.688,1000.592,0.904,O,5251,1026,6,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,Got,5247,.,646,O,6,518,O,6
357320,48,1027,1000.592,1001.398,0.806,U,5253,1027,1,1,1,TIM;,Alrigh:t,Alright,Word,"",PROPN,NNP,dep,.,5254,Alrigh:t,647,B,1,515,L,1
357321,48,1027,1000.592,1001.398,0.806,O,5254,1027,2,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,think,5226,.,647,O,2,515,O,2
357323,48,1028,1001.398,1005.771,4.373,B,5256,1028,1,,,TIM;,(...),(...),Pause,"",PROPN,NNP,punct,(Hx),5258,(...),647,I,4,519,B,4
357324,48,1028,1001.398,1005.771,4.373,I,5257,1028,2,1,1,TIM;,Okay:,Okay,Word,"",PROPN,NNP,amod,(Hx),5258,Okay:,647,I,5,519,I,5
357325,48,1028,1001.398,1005.771,4.373,L,5258,1028,3,,,TIM;,(Hx),(Hx),Vocalism,"",PROPN,NNP,appos,1005.771,,(Hx),647,L,6,519,L,6
357326,48,1028,1001.398,1005.771,4.373,O,5259,1028,4,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,(Hx),5258,.,647,O,7,519,O,7
357328,48,1029,1005.771,1008.165,2.394,B,5261,1029,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,1005.771,,(...),648,B,1,520,B,1
357329,48,1029,1005.771,1008.165,2.394,I,5262,1029,2,1,8,JUDY;,Are,Are,Word,"",AUX,VBP,ccomp,think,5226,be,648,I,2,520,I,2
357330,48,1029,1005.771,1008.165,2.394,I,5263,1029,3,2,7,JUDY;,all,all,Word,"",DET,PDT,predet,rest,5265,all,648,I,3,520,I,3
357331,48,1029,1005.771,1008.165,2.394,I,5264,1029,4,3,6,JUDY;,the,the,Word,"",DET,DT,det,rest,5265,the,648,I,4,520,I,4
357332,48,1029,1005.771,1008.165,2.394,I,5265,1029,5,4,5,JUDY;,rest,rest,Word,"",NOUN,NN,attr,Are,5262,rest,648,I,5,520,I,5
357333,48,1029,1005.771,1008.165,2.394,I,5266,1029,6,5,4,JUDY;,of,of,Word,"",ADP,IN,prep,rest,5265,of,648,I,6,520,I,6
357334,48,1029,1005.771,1008.165,2.394,I,5267,1029,7,6,3,JUDY;,these,these,Word,"",DET,DT,pobj,of,5266,these,648,I,7,520,I,7
357335,48,1029,1005.771,1008.165,2.394,I,5268,1029,8,7,2,JUDY;,from,from,Word,"",ADP,IN,prep,rest,5265,from,648,I,8,520,I,8
357336,48,1029,1005.771,1008.165,2.394,L,5269,1029,9,8,1,JUDY;,Diana,Diana,Word,"",PROPN,NNP,pobj,from,5268,Diana,648,L,9,520,L,9
357337,48,1029,1005.771,1008.165,2.394,O,5270,1029,10,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,Are,5262,?,648,O,10,520,O,10
357339,48,1030,1008.165,1008.975,0.810,B,5272,1030,1,,,LEA;,(...),(...),Pause,"",PROPN,NNP,punct,Uh:,5273,(...),649,B,1,521,B,1
357340,48,1030,1008.165,1008.975,0.810,L,5273,1030,2,1,1,LEA;,Uh:,Uh,Word,"",PROPN,NNP,conj,1008.165,,Uh:,649,I,2,521,I,2
357341,48,1030,1008.165,1008.975,0.810,O,5274,1030,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,5273,",",649,O,3,521,O,3
357343,48,1031,1008.975,1010.225,1.250,B,5276,1031,1,,,LEA;,(...),(...),Pause,"",PUNCT,'',punct,(%),5277,(...),649,I,5,521,I,5
357344,48,1031,1008.975,1010.225,1.250,I,5277,1031,2,,,LEA;,(%),(%),Vocalism,"",NOUN,NN,dep,think,5226,(%),649,I,6,521,I,6
357345,48,1031,1008.975,1010.225,1.250,I,5278,1031,3,1,2,LEA;,to,to,Word,"",ADP,IN,prep,(%),5277,to,649,I,7,521,I,7
357346,48,1031,1008.975,1010.225,1.250,L,5279,1031,4,2,1,LEA;,Diana,Diana,Word,"",PROPN,NNP,pobj,to,5278,Diana,649,I,8,521,I,8
357347,48,1031,1008.975,1010.225,1.250,O,5280,1031,5,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,(%),5277,",",649,O,9,521,O,9
357349,48,1032,1010.225,1010.846,0.621,B,5282,1032,1,1,2,LEA;,and,and,Word,"",CCONJ,CC,cc,1010.846,,and,649,I,11,521,I,11
357350,48,1032,1010.225,1010.846,0.621,L,5283,1032,2,2,1,LEA;,from,from,Word,"",ADP,IN,conj,(%),5277,from,649,I,12,521,I,12
357351,48,1032,1010.225,1010.846,0.621,O,5284,1032,3,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,from,5283,—,649,O,13,521,O,13
357353,48,1033,1010.846,1011.878,1.032,B,5286,1033,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,punct,(%),5277,(.),649,I,15,521,I,15
357354,48,1033,1010.846,1011.878,1.032,I,5287,1033,2,1,2,LEA;,from,from,Word,"",ADP,IN,prep,(.),5286,from,649,I,16,521,I,16
357355,48,1033,1010.846,1011.878,1.032,L,5288,1033,3,2,1,LEA;,Diana,Diana,Word,"",PROPN,NNP,pobj,from,5287,Diana,649,L,17,521,L,17
357356,48,1033,1010.846,1011.878,1.032,O,5289,1033,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,think,5226,.,649,O,18,521,O,18
357358,48,1034,1011.878,1012.378,0.500,B,5291,1034,1,,,DAN;,(.),(.),Pause,"",PROPN,NNP,dep,@(Hx),5292,(.),650,B,1,516,I,1
357359,48,1034,1011.878,1012.378,0.500,L,5292,1034,2,,,DAN;,@(Hx),(Hx),Laugh,"",PROPN,NNP,cc,DAN;,,@(Hx),650,L,2,516,I,2
357361,48,1035,1012.378,1013.283,0.905,B,5294,1035,1,1,2,JUDY;,@T–,T,Word,"",PROPN,NNP,punct,JUDY;,,@T–,651,B,1,522,B,1
357362,48,1035,1012.378,1013.283,0.905,L,5295,1035,2,2,1,JUDY;,[@Wha:t],What,Word,"",PUNCT,:,punct,JUDY;,,[@Wha:t],651,L,2,522,L,2
357363,48,1035,1012.378,1013.283,0.905,O,5296,1035,3,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,think,5226,?,651,O,3,522,O,3
357365,48,1036,1012.795,1013.283,0.488,B,5298,1036,1,1,2,DAN;,[@To,To,Word,"",X,XX,dep,JUDY;,,[@to,652,B,1,516,I,1
357366,48,1036,1012.795,1013.283,0.488,L,5299,1036,2,2,1,DAN;,@D–],D,Word,"",PROPN,NNP,nmod,JUDY;,,@D–],652,I,2,516,I,2
357367,48,1036,1012.795,1013.283,0.488,O,5300,1036,3,,,DAN;,—,—,EndNote,break,PUNCT,:,punct,@D–],5299,—,652,O,3,516,O,3
357369,48,1037,1013.283,1015.504,2.221,B,5302,1037,1,,,DAN;,@(Hx),(Hx),Laugh,"",PUNCT,NFP,punct,@@@[2@@@,5303,@(Hx),652,I,5,516,I,5
357370,48,1037,1013.283,1015.504,2.221,I,5303,1037,2,,,DAN;,@@@[2@@@,@@@@@@,Laugh,"",PROPN,NNP,dep,@(H)],5304,@@@[2@@@,652,I,6,516,I,6
357371,48,1037,1013.283,1015.504,2.221,L,5304,1037,3,,,DAN;,@(H)],(H),Vocalism,"",NUM,CD,nmod,JUDY;,,@(h)],652,L,7,516,I,7
357373,48,1038,1014.107,1015.504,1.397,B,5306,1038,1,1,2,JUDY;,[2@T–,T,Word,"",PUNCT,.,punct,think,5226,[2@T–,653,B,1,523,B,1
357374,48,1038,1014.107,1015.504,1.397,I,5307,1038,2,,,JUDY;,@@,@@,Laugh,"",ADP,IN,advmod,@Wha:t,5308,@@,653,I,2,523,I,2
357375,48,1038,1014.107,1015.504,1.397,I,5308,1038,3,2,1,JUDY;,@Wha:t,What,Word,"",PROPN,NNP,ccomp,think,5226,@Wha:t,653,I,3,523,I,3
357376,48,1038,1014.107,1015.504,1.397,L,5309,1038,4,,,JUDY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,dobj,@Wha:t,5308,(H)],653,L,4,523,L,4
357377,48,1038,1014.107,1015.504,1.397,O,5310,1038,5,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,@Wha:t,5308,?,653,O,5,523,O,5
357379,48,1039,1015.504,1016.282,0.778,B,5312,1039,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,dobj,@Wha:t,5308,(.),654,B,1,524,B,1
357380,48,1039,1015.504,1016.282,0.778,I,5313,1039,2,1,2,LEA;,To,To,Word,"",ADP,IN,prep,(.),5312,to,654,I,2,524,I,2
357381,48,1039,1015.504,1016.282,0.778,L,5314,1039,3,2,1,LEA;,Diana,Diana,Word,"",PROPN,NNP,pobj,To,5313,Diana,654,I,3,524,I,3
357382,48,1039,1015.504,1016.282,0.778,O,5315,1039,4,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,(.),5312,",",654,O,4,524,O,4
357384,48,1040,1016.282,1017.477,1.195,B,5317,1040,1,1,3,LEA;,and,and,Word,"",CCONJ,CC,cc,(.),5312,and,654,I,6,524,I,6
357385,48,1040,1016.282,1017.477,1.195,I,5318,1040,2,2,2,LEA;,from,from,Word,"",ADP,IN,prep,@Wha:t,5308,from,654,I,7,524,I,7
357386,48,1040,1016.282,1017.477,1.195,L,5319,1040,3,3,1,LEA;,Di[ana],Diana,Word,"",PROPN,NNP,pobj,from,5318,Di[ana],654,L,8,524,L,8
357387,48,1040,1016.282,1017.477,1.195,O,5320,1040,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,think,5226,.,654,O,9,524,O,9
357389,48,1041,1017.071,1017.536,0.465,U,5322,1041,1,1,1,JUDY;,[Oh]:,Oh,Word,"",X,XX,dep,think,5226,[oh]:,655,B,1,525,U,1
357390,48,1041,1017.071,1017.536,0.465,O,5323,1041,2,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,think,5226,.,655,O,2,525,O,2
357392,48,1042,1017.489,1018.429,0.940,B,5325,1042,1,,,JUDY;,(...),(...),Pause,"",PUNCT,.,punct,I,5327,(...),655,I,4,526,B,4
357393,48,1042,1017.489,1018.429,0.940,I,5326,1042,2,1,3,JUDY;,Oh,Oh,Word,"",INTJ,UH,intj,I,5327,oh,655,I,5,526,I,5
357394,48,1042,1017.489,1018.429,0.940,I,5327,1042,3,2,2,JUDY;,I,I,Word,"",PRON,PRP,conj,1017.489,,-PRON-,655,I,6,526,I,6
357395,48,1042,1017.489,1018.429,0.940,L,5328,1042,4,3,1,JUDY;,[2see],see,Word,"",X,XX,punct,I,5327,[2see],655,L,7,526,L,7
357396,48,1042,1017.489,1018.429,0.940,O,5329,1042,5,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,think,5226,.,655,O,8,526,O,8
357398,48,1043,1018.184,1019.068,0.884,B,5331,1043,1,1,6,LEA;,[2So,So,Word,"",X,XX,compound,I],5332,[2so,656,B,1,527,B,1
357399,48,1043,1018.184,1019.068,0.884,I,5332,1043,2,2,5,LEA;,I],I,Word,"",PROPN,NNP,nsubj,thought,5333,I],656,I,2,527,I,2
357400,48,1043,1018.184,1019.068,0.884,I,5333,1043,3,3,4,LEA;,thought,thought,Word,"",VERB,VBD,ccomp,think,5226,think,656,I,3,527,I,3
357401,48,1043,1018.184,1019.068,0.884,I,5334,1043,4,4,3,LEA;,we,we,Word,"",PRON,PRP,nsubj,wait,5336,-PRON-,656,I,4,527,I,4
357402,48,1043,1018.184,1019.068,0.884,I,5335,1043,5,5,2,LEA;,'d,'d,Word,"",VERB,MD,aux,wait,5336,would~have,656,I,5,527,I,5
357403,48,1043,1018.184,1019.068,0.884,L,5336,1043,6,6,1,LEA;,wait,wait,Word,"",VERB,VB,ccomp,thought,5333,wait,656,I,6,527,I,6
357404,48,1043,1018.184,1019.068,0.884,O,5337,1043,7,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,wait,5336,",",656,O,7,527,O,7
357406,48,1044,1019.068,1020.587,1.519,B,5339,1044,1,,,LEA;,(...),(...),Pause,"",ADV,RBS,punct,thought,5333,(...),656,I,9,527,I,9
357407,48,1044,1019.068,1020.587,1.519,I,5340,1044,2,1,5,LEA;,to,to,Word,"",PART,TO,prep,thought,5333,to,656,I,10,527,I,10
357408,48,1044,1019.068,1020.587,1.519,I,5341,1044,3,2,4,LEA;,[3open,open,Word,"",VERB,VB,compound,her],5342,[3open,656,I,11,527,I,11
357409,48,1044,1019.068,1020.587,1.519,I,5342,1044,4,3,3,LEA;,her],her,Word,"",PROPN,NNP,compound,gifts,5343,her],656,I,12,527,I,12
357410,48,1044,1019.068,1020.587,1.519,I,5343,1044,5,4,2,LEA;,gifts,gifts,Word,"",NOUN,NNS,pobj,to,5340,gift,656,I,13,527,I,13
357411,48,1044,1019.068,1020.587,1.519,L,5344,1044,6,5,1,LEA;,and,and,Word,"",CCONJ,CC,cc,gifts,5343,and,656,L,14,527,I,14
357412,48,1044,1019.068,1020.587,1.519,O,5345,1044,7,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,thought,5333,",",656,O,15,527,O,15
357414,48,1045,1019.470,1019.974,0.504,B,5347,1045,1,,,JUDY;,[3@,@,Laugh,"",PROPN,NNP,appos,JUDY;,,[3@,657,B,1,528,B,1
357415,48,1045,1019.470,1019.974,0.504,L,5348,1045,2,,,JUDY;,@@],@@,Laugh,"",PUNCT,HYPH,punct,think,5226,@@],657,L,2,528,I,2
357417,48,1046,1020.587,1020.849,0.262,U,5350,1046,1,,,DAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,think,5226,(H),658,U,1,516,I,1
357419,48,1047,1020.849,1021.174,0.325,U,5352,1047,1,,,JUDY;,(Hx),(Hx),Vocalism,"",PROPN,NNP,punct,think,5226,(Hx),659,U,1,528,I,1
357421,48,1048,1021.174,1022.749,1.575,B,5354,1048,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,appos,(Hx),5352,(.),660,B,1,527,I,1
357422,48,1048,1021.174,1022.749,1.575,I,5355,1048,2,1,5,LEA;,and,and,Word,"",CCONJ,CC,cc,(.),5354,and,660,I,2,527,I,2
357423,48,1048,1021.174,1022.749,1.575,I,5356,1048,3,2,4,LEA;,our,our,Word,"",DET,PRP$,poss,gifts,5357,-PRON-,660,I,3,527,I,3
357424,48,1048,1021.174,1022.749,1.575,I,5357,1048,4,3,3,LEA;,gifts,gifts,Word,"",NOUN,NNS,conj,(.),5354,gift,660,I,4,527,I,4
357425,48,1048,1021.174,1022.749,1.575,I,5358,1048,5,4,2,LEA;,to:,to,Word,"",VERB,VBD,compound,her,5359,to:,660,I,5,527,I,5
357426,48,1048,1021.174,1022.749,1.575,L,5359,1048,6,5,1,LEA;,her,her,Word,"",PRON,PRP,conj,(.),5354,-PRON-,660,L,6,527,I,6
357427,48,1048,1021.174,1022.749,1.575,O,5360,1048,7,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,(.),5354,",",660,O,7,527,O,7
357429,48,1049,1022.749,1023.179,0.430,B,5362,1049,1,,,TIM;,(.),(.),Pause,"",PROPN,NNP,punct,think,5226,(.),661,B,1,529,B,1
357430,48,1049,1022.749,1023.179,0.430,L,5363,1049,2,1,1,TIM;,Yeah,Yeah,Word,"",INTJ,UH,intj,(.),5362,yeah,661,L,2,529,L,2
357431,48,1049,1022.749,1023.179,0.430,O,5364,1049,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,Yeah,5363,.,661,O,3,529,O,3
357433,48,1050,1023.179,1023.772,0.593,U,5366,1050,1,1,1,LEA;,Uh:,Uh,Word,"",PROPN,NNP,npadvmod,think,5226,Uh:,662,B,1,527,I,1
357434,48,1050,1023.179,1023.772,0.593,O,5367,1050,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,5366,",",662,O,2,527,O,2
357436,48,1051,1023.772,1024.759,0.987,B,5369,1051,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,can,5371,(...),662,I,4,527,I,4
357437,48,1051,1023.772,1024.759,0.987,I,5370,1051,2,1,2,LEA;,she,she,Word,"",PRON,PRP,nsubj,can,5371,-PRON-,662,I,5,527,I,5
357438,48,1051,1023.772,1024.759,0.987,L,5371,1051,3,2,1,LEA;,can,can,Word,"",VERB,MD,aux,open,5377,can,662,I,6,527,I,6
357439,48,1051,1023.772,1024.759,0.987,O,5372,1051,4,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,can,5371,—,662,O,7,527,O,7
357441,48,1052,1024.759,1026.367,1.608,B,5374,1052,1,1,9,LEA;,sh:e,she,Word,"",PROPN,NNP,nsubj,open,5377,sh:e,662,I,9,527,I,9
357442,48,1052,1024.759,1026.367,1.608,I,5375,1052,2,2,8,LEA;,ca,ca,Word,"",VERB,MD,aux,open,5377,ca,662,I,10,527,I,10
357443,48,1052,1024.759,1026.367,1.608,I,5376,1052,3,3,7,LEA;,n't,n't,Word,"",PART,RB,neg,open,5377,not,662,I,11,527,I,11
357444,48,1052,1024.759,1026.367,1.608,I,5377,1052,4,4,6,LEA;,open,open,Word,"",VERB,VB,ccomp,wait,5392,open,662,I,12,527,I,12
357445,48,1052,1024.759,1026.367,1.608,I,5378,1052,5,5,5,LEA;,em,em,Word,"",PRON,PRP,dobj,open,5377,-PRON-,662,I,13,527,I,13
357446,48,1052,1024.759,1026.367,1.608,I,5379,1052,6,6,4,LEA;,till,till,Word,"",SCONJ,IN,mark,gets,5381,till,662,I,14,527,I,14
357447,48,1052,1024.759,1026.367,1.608,I,5380,1052,7,7,3,LEA;,she,she,Word,"",PRON,PRP,nsubj,gets,5381,-PRON-,662,I,15,527,I,15
357448,48,1052,1024.759,1026.367,1.608,I,5381,1052,8,8,2,LEA;,gets,gets,Word,"",VERB,VBZ,advcl,open,5377,get,662,I,16,527,I,16
357449,48,1052,1024.759,1026.367,1.608,L,5382,1052,9,9,1,LEA;,here,here,Word,"",ADV,RB,advmod,gets,5381,here,662,I,17,527,I,17
357450,48,1052,1024.759,1026.367,1.608,O,5383,1052,10,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,gets,5381,",",662,O,18,527,O,18
357452,48,1053,1026.367,1027.162,0.795,U,5385,1053,1,1,1,LEA;,s:o:,so,Word,"",PROPN,NNP,conj,gets,5381,s:o:,662,I,20,527,I,20
357453,48,1053,1026.367,1027.162,0.795,O,5386,1053,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,s:o:,5385,",",662,O,21,527,O,21
357455,48,1054,1027.162,1028.126,0.964,B,5388,1054,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,wait,5392,(...),662,I,23,527,I,23
357456,48,1054,1027.162,1028.126,0.964,I,5389,1054,2,1,4,LEA;,we,we,Word,"",PRON,PRP,nsubj,wait,5392,-PRON-,662,I,24,527,I,24
357457,48,1054,1027.162,1028.126,0.964,I,5390,1054,3,2,3,LEA;,'ll,'ll,Word,"",VERB,MD,aux,wait,5392,will,662,I,25,527,I,25
357458,48,1054,1027.162,1028.126,0.964,I,5391,1054,4,3,2,LEA;,just,just,Word,"",ADV,RB,advmod,wait,5392,just,662,I,26,527,I,26
357459,48,1054,1027.162,1028.126,0.964,L,5392,1054,5,4,1,LEA;,wait,wait,Word,"",VERB,VB,ccomp,wait],5652,wait,662,I,27,527,L,27
357460,48,1054,1027.162,1028.126,0.964,O,5393,1054,6,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,wait,5392,.,662,O,28,527,O,28
357462,48,1055,1028.126,1028.972,0.846,B,5395,1055,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,npadvmod,On,5396,(.),662,I,30,530,B,30
357463,48,1055,1028.126,1028.972,0.846,I,5396,1055,2,1,2,LEA;,On,On,Word,"",ADP,IN,prep,wait,5392,on,662,I,31,530,I,31
357464,48,1055,1028.126,1028.972,0.846,L,5397,1055,3,2,1,LEA;,ou:rs,ours,Word,"",PROPN,NNP,pobj,On,5396,ou:rs,662,I,32,530,L,32
357465,48,1055,1028.126,1028.972,0.846,O,5398,1055,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,wait,5392,.,662,O,33,530,O,33
357467,48,1056,1028.972,1031.083,2.111,B,5400,1056,1,,,LEA;,(...),(...),Pause,"",PUNCT,'',punct,(H),5401,(...),662,I,35,531,B,35
357468,48,1056,1028.972,1031.083,2.111,I,5401,1056,2,,,LEA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,'s,5404,(H),662,I,36,531,I,36
357469,48,1056,1028.972,1031.083,2.111,I,5402,1056,3,1,7,LEA;,Oh,Oh,Word,"",INTJ,UH,intj,'s,5404,oh,662,I,37,531,I,37
357470,48,1056,1028.972,1031.083,2.111,I,5403,1056,4,2,6,LEA;,here,here,Word,"",ADV,RB,advmod,'s,5404,here,662,I,38,531,I,38
357471,48,1056,1028.972,1031.083,2.111,I,5404,1056,5,3,5,LEA;,'s,'s,Word,"",AUX,VBZ,ccomp,wait,5392,be,662,I,39,531,I,39
357472,48,1056,1028.972,1031.083,2.111,I,5405,1056,6,4,4,LEA;,one,one,Word,"",NOUN,NN,attr,'s,5404,one,662,I,40,531,I,40
357473,48,1056,1028.972,1031.083,2.111,I,5406,1056,7,5,3,LEA;,you,you,Word,"",PRON,PRP,nsubj,open,5408,-PRON-,662,I,41,531,I,41
357474,48,1056,1028.972,1031.083,2.111,I,5407,1056,8,6,2,LEA;,can,can,Word,"",VERB,MD,aux,open,5408,can,662,I,42,531,I,42
357475,48,1056,1028.972,1031.083,2.111,L,5408,1056,9,7,1,LEA;,open,open,Word,"",VERB,VB,relcl,one,5405,open,662,L,43,531,L,43
357476,48,1056,1028.972,1031.083,2.111,O,5409,1056,10,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,5404,.,662,O,44,531,O,44
357478,48,1057,1031.083,1031.571,0.488,U,5411,1057,1,1,1,JUDY;,Oh:,Oh,Word,"",PROPN,NNP,npadvmod,wait,5392,Oh:,663,B,1,528,L,1
357479,48,1057,1031.083,1031.571,0.488,O,5412,1057,2,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,wait,5392,.,663,O,2,528,O,2
357481,48,1058,1031.571,1032.105,0.534,B,5414,1058,1,,,JUDY;,(...),(...),Pause,"",INTJ,UH,punct,1032.105,,(...),663,I,4,532,B,4
357482,48,1058,1031.571,1032.105,0.534,L,5415,1058,2,1,1,JUDY;,Well,Well,Word,"",INTJ,UH,intj,1033.034,,well,663,I,5,532,I,5
357483,48,1058,1031.571,1032.105,0.534,O,5416,1058,3,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,Well,5415,",",663,O,6,532,O,6
357485,48,1059,1032.105,1033.034,0.929,B,5418,1059,1,,,JUDY;,(...),(...),Pause,"",ADV,RBS,punct,'s,5420,(...),663,I,8,532,I,8
357486,48,1059,1032.105,1033.034,0.929,I,5419,1059,2,1,4,JUDY;,Who,Who,Word,"",PRON,WP,nsubj,'s,5420,who,663,I,9,532,I,9
357487,48,1059,1032.105,1033.034,0.929,I,5420,1059,3,2,3,JUDY;,'s,'s,Word,"",AUX,VBZ,conj,wait,5392,be,663,I,10,532,I,10
357488,48,1059,1032.105,1033.034,0.929,I,5421,1059,4,3,2,JUDY;,[this,this,Word,"",PROPN,NNP,intj,'s,5420,[this,663,I,11,532,I,11
357489,48,1059,1032.105,1033.034,0.929,L,5422,1059,5,4,1,JUDY;,from],from,Word,"",NOUN,NN,attr,'s,5420,from],663,L,12,532,L,12
357490,48,1059,1032.105,1033.034,0.929,O,5423,1059,6,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,5420,.,663,O,13,532,O,13
357492,48,1060,1032.700,1033.628,0.928,B,5425,1060,1,1,5,LEA;,[Now,Now,Word,"",PROPN,NNP,compound,you],5426,[Now,664,B,1,533,B,1
357493,48,1060,1032.700,1033.628,0.928,I,5426,1060,2,2,4,LEA;,you],you,Word,"",PROPN,NNP,nsubj,open,5428,you],664,I,2,533,I,2
357494,48,1060,1032.700,1033.628,0.928,I,5427,1060,3,3,3,LEA;,can,can,Word,"",VERB,MD,aux,open,5428,can,664,I,3,533,I,3
357495,48,1060,1032.700,1033.628,0.928,I,5428,1060,4,4,2,LEA;,open,open,Word,"",VERB,VB,conj,wait,5392,open,664,I,4,533,I,4
357496,48,1060,1032.700,1033.628,0.928,L,5429,1060,5,5,1,LEA;,that,that,Word,"",DET,DT,dobj,open,5428,that,664,I,5,533,L,5
357497,48,1060,1032.700,1033.628,0.928,O,5430,1060,6,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,open,5428,.,664,O,6,533,O,6
357499,48,1061,1033.628,1034.182,0.554,B,5432,1061,1,,,LEA;,(.),(.),Pause,"",PROPN,NNP,punct,wait,5392,(.),664,I,8,534,B,8
357500,48,1061,1033.628,1034.182,0.554,I,5433,1061,2,1,2,LEA;,Right,Right,Word,"",ADV,RB,advmod,now,5434,right,664,I,9,534,I,9
357501,48,1061,1033.628,1034.182,0.554,L,5434,1061,3,2,1,LEA;,now,now,Word,"",ADV,RB,advmod,(.),5432,now,664,L,10,534,L,10
357502,48,1061,1033.628,1034.182,0.554,O,5435,1061,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,wait,5392,.,664,O,11,534,O,11
357504,48,1062,1034.182,1034.865,0.683,B,5437,1062,1,1,2,JUDY;,To,To,Word,"",ADP,IN,prep,JUDY;,,to,665,B,1,535,B,1
357505,48,1062,1034.182,1034.865,0.683,L,5438,1062,2,2,1,JUDY;,~Judy,Judy,Word,"",PROPN,NNP,pobj,To,5437,~Judy,665,I,2,535,I,2
357506,48,1062,1034.182,1034.865,0.683,O,5439,1062,3,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,JUDY;,,",",665,O,3,535,O,3
357508,48,1063,1034.865,1035.550,0.685,B,5441,1063,1,1,2,JUDY;,from,from,Word,"",ADP,IN,prep,1035.550,,from,665,I,5,535,I,5
357509,48,1063,1034.865,1035.550,0.685,L,5442,1063,2,2,1,JUDY;,Mom,Mom,Word,"",PROPN,NNP,pobj,from,5441,Mom,665,L,6,535,L,6
357510,48,1063,1034.865,1035.550,0.685,O,5443,1063,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,wait,5392,.,665,O,7,535,O,7
357512,48,1064,1035.550,1036.455,0.905,B,5445,1064,1,,,LEA;,(...),(...),Pause,"",PUNCT,.,punct,LEA;,,(...),666,B,1,536,B,1
357513,48,1064,1035.550,1036.455,0.905,L,5446,1064,2,1,1,LEA;,Mhm,Mhm,Word,"",INTJ,UH,appos,LEA;,,mhm,666,L,2,536,I,2
357514,48,1064,1035.550,1036.455,0.905,O,5447,1064,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,LEA;,,",",666,O,3,536,O,3
357516,48,1065,1036.455,1038.345,1.890,B,5449,1065,1,1,7,JUDY;,Oh,Oh,Word,"",INTJ,UH,intj,is,5451,oh,667,B,1,537,B,1
357517,48,1065,1036.455,1038.345,1.890,I,5450,1065,2,2,6,JUDY;,this,this,Word,"",DET,DT,nsubj,is,5451,this,667,I,2,537,I,2
357518,48,1065,1036.455,1038.345,1.890,I,5451,1065,3,3,5,JUDY;,is,is,Word,"",AUX,VBZ,conj,wait,5392,be,667,I,3,537,I,3
357519,48,1065,1036.455,1038.345,1.890,I,5452,1065,4,4,4,JUDY;,my,my,Word,"",DET,PRP$,poss,paper,5455,-PRON-,667,I,4,537,I,4
