corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
363721,49,948,837.752,839.457,1.705,O,5861,948,9,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,be,5818,.,524,O,9,436,O,9
363723,49,949,838.097,838.341,0.244,U,5863,949,1,,,LINDA;,[#],#,"","",PUNCT,.,punct,be,5818,[#],525,U,1,435,I,1
363725,49,950,839.457,839.772,0.315,U,5865,950,1,1,1,DAN;,Now,Now,Word,"",ADV,RB,advmod,be,5818,now,526,U,1,437,U,1
363726,49,950,839.457,839.772,0.315,O,5866,950,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,be,5818,.,526,O,2,437,O,2
363728,49,951,839.772,840.488,0.716,B,5868,951,1,,,LUCY;,(...),(...),Pause,"",PUNCT,.,punct,do,5870,(...),527,B,1,434,I,1
363729,49,951,839.772,840.488,0.716,I,5869,951,2,1,2,LUCY;,You,You,Word,"",PRON,PRP,nsubj,do,5870,-PRON-,527,I,2,434,I,2
363730,49,951,839.772,840.488,0.716,L,5870,951,3,2,1,LUCY;,do,do,Word,"",AUX,VBP,ccomp,have,5874,do,527,I,3,434,L,3
363731,49,951,839.772,840.488,0.716,O,5871,951,4,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,do,5870,.,527,O,4,434,O,4
363733,49,952,840.488,841.928,1.440,B,5873,952,1,1,5,LUCY;,You,You,Word,"",PRON,PRP,nsubj,have,5874,-PRON-,527,I,6,438,B,6
363734,49,952,840.488,841.928,1.440,I,5874,952,2,2,4,LUCY;,have,have,Word,"",AUX,VBP,ccomp,land,5889,have,527,I,7,438,I,7
363735,49,952,840.488,841.928,1.440,I,5875,952,3,3,3,LUCY;,those,those,Word,"",DET,DT,det,helicopters,5876,those,527,I,8,438,I,8
363736,49,952,840.488,841.928,1.440,I,5876,952,4,4,2,LUCY;,helicopters,helicopters,Word,"",NOUN,NNS,dobj,have,5874,helicopter,527,I,9,438,I,9
363737,49,952,840.488,841.928,1.440,L,5877,952,5,5,1,LUCY;,too,too,Word,"",ADV,RB,advmod,have,5874,too,527,I,10,438,I,10
363738,49,952,840.488,841.928,1.440,O,5878,952,6,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,have,5874,",",527,O,11,438,O,11
363740,49,953,841.928,842.983,1.055,B,5880,953,1,1,5,LUCY;,that,that,Word,"",DET,DT,det,land,5881,that,527,I,13,438,I,13
363741,49,953,841.928,842.983,1.055,I,5881,953,2,2,4,LUCY;,land,land,Word,"",NOUN,NN,relcl,842.983,,land,527,I,14,438,I,14
363742,49,953,841.928,842.983,1.055,I,5882,953,3,3,3,LUCY;,at,at,Word,"",ADP,IN,prep,land,5881,at,527,I,15,438,I,15
363743,49,953,841.928,842.983,1.055,I,5883,953,4,4,2,LUCY;,the,the,Word,"",DET,DT,det,hospital,5884,the,527,I,16,438,I,16
363744,49,953,841.928,842.983,1.055,L,5884,953,5,5,1,LUCY;,hospital,hospital,Word,"",NOUN,NN,pobj,at,5882,hospital,527,I,17,438,L,17
363745,49,953,841.928,842.983,1.055,O,5885,953,6,,,LUCY;,?,?,EndNote,appeal,PUNCT,.,punct,have,5874,?,527,O,18,438,O,18
363747,49,954,842.983,843.848,0.865,B,5887,954,1,,,LUCY;,(.),(.),Pause,"",INTJ,UH,punct,have,5874,(.),527,I,20,439,B,20
363748,49,954,842.983,843.848,0.865,I,5888,954,2,1,4,LUCY;,They,They,Word,"",PRON,PRP,nsubj,land,5889,-PRON-,527,I,21,439,I,21
363749,49,954,842.983,843.848,0.865,I,5889,954,3,2,3,LUCY;,land,land,Word,"",VERB,VBP,ccomp,get,5912,land,527,I,22,439,I,22
363750,49,954,842.983,843.848,0.865,I,5890,954,4,3,2,LUCY;,at,at,Word,"",ADP,IN,prep,land,5889,at,527,I,23,439,I,23
363751,49,954,842.983,843.848,0.865,L,5891,954,5,4,1,LUCY;,the,the,Word,"",DET,DT,pobj,at,5890,the,527,I,24,439,I,24
363752,49,954,842.983,843.848,0.865,O,5892,954,6,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,land,5889,",",527,O,25,439,O,25
363754,49,955,843.848,845.190,1.342,B,5894,955,1,,,LUCY;,(.),(.),Pause,"",INTJ,UH,punct,land,5889,(.),527,I,27,439,I,27
363755,49,955,843.848,845.190,1.342,I,5895,955,2,1,4,LUCY;,that,that,Word,"",SCONJ,IN,det,pad,5897,that,527,I,28,439,I,28
363756,49,955,843.848,845.190,1.342,I,5896,955,3,2,3,LUCY;,landing,landing,Word,"",VERB,VBG,compound,pad,5897,land,527,I,29,439,I,29
363757,49,955,843.848,845.190,1.342,I,5897,955,4,3,2,LUCY;,pad,pad,Word,"",NOUN,NN,ccomp,land,5889,pad,527,I,30,439,I,30
363758,49,955,843.848,845.190,1.342,L,5898,955,5,4,1,LUCY;,over,over,Word,"",ADP,RP,prep,pad,5897,over,527,I,31,439,I,31
363759,49,955,843.848,845.190,1.342,O,5899,955,6,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,pad,5897,",",527,O,32,439,O,32
363761,49,956,845.190,846.245,1.055,B,5901,956,1,,,LUCY;,(.),(.),Pause,"",NUM,CD,npadvmod,land,5889,(.),527,I,34,439,I,34
363762,49,956,845.190,846.245,1.055,I,5902,956,2,1,4,LUCY;,by,by,Word,"",ADP,IN,prep,land,5889,by,527,I,35,439,I,35
363763,49,956,845.190,846.245,1.055,I,5903,956,3,2,3,LUCY;,the,the,Word,"",DET,DT,det,Charles,5904,the,527,I,36,439,I,36
363764,49,956,845.190,846.245,1.055,I,5904,956,4,3,2,LUCY;,Charles,Charles,Word,"",PROPN,NNP,pobj,by,5902,Charles,527,I,37,439,I,37
363765,49,956,845.190,846.245,1.055,L,5905,956,5,4,1,LUCY;,Ri[ver],River,Word,"",X,ADD,dep,?,5906,ri[ver],527,L,38,439,L,38
363766,49,956,845.190,846.245,1.055,O,5906,956,6,,,LUCY;,?,?,EndNote,appeal,PUNCT,.,punct,land,5889,?,527,O,39,439,O,39
363768,49,957,845.997,846.245,0.248,U,5908,957,1,1,1,ALLEN;,[#Hell],Hell,Word,"",PROPN,NNP,nmod,847.331,,[#Hell],528,B,1,440,B,1
363769,49,957,845.997,846.245,0.248,O,5909,957,2,,,ALLEN;,",",",",EndNote,continuing,PUNCT,",",punct,847.331,,",",528,O,2,440,O,2
363771,49,958,846.245,847.331,1.086,B,5911,958,1,1,8,ALLEN;,we,we,Word,"",PRON,PRP,nsubj,get,5912,-PRON-,528,I,4,440,I,4
363772,49,958,846.245,847.331,1.086,I,5912,958,2,2,7,ALLEN;,get,get,Word,"",VERB,VBP,ccomp,think,5944,get,528,I,5,440,I,5
363773,49,958,846.245,847.331,1.086,I,5913,958,3,3,6,ALLEN;,the,the,Word,"",DET,DT,det,ones,5914,the,528,I,6,440,I,6
363774,49,958,846.245,847.331,1.086,I,5914,958,4,4,5,ALLEN;,ones,ones,Word,"",NOUN,NNS,dobj,get,5912,one,528,I,7,440,I,7
363775,49,958,846.245,847.331,1.086,I,5915,958,5,5,4,ALLEN;,that,that,Word,"",DET,WDT,nsubj,do,5916,that,528,I,8,440,I,8
363776,49,958,846.245,847.331,1.086,I,5916,958,6,6,3,ALLEN;,do,do,Word,"",AUX,VBP,relcl,ones,5914,do,528,I,9,440,I,9
363777,49,958,846.245,847.331,1.086,I,5917,958,7,7,2,ALLEN;,the,the,Word,"",DET,DT,det,R–,5918,the,528,I,10,440,I,10
363778,49,958,846.245,847.331,1.086,L,5918,958,8,8,1,ALLEN;,R–,R,Word,"",PROPN,NNP,dobj,do,5916,R–,528,I,11,440,I,11
363779,49,958,846.245,847.331,1.086,O,5919,958,9,,,ALLEN;,",",",",EndNote,continuing,PUNCT,",",punct,ones,5914,",",528,O,12,440,O,12
363781,49,959,847.331,849.160,1.829,B,5921,959,1,,,ALLEN;,(...),(...),Pause,"",ADJ,JJ,punct,traffic,5922,(...),528,I,14,440,I,14
363782,49,959,847.331,849.160,1.829,I,5922,959,2,1,4,ALLEN;,traffic,traffic,Word,"",NOUN,NN,appos,ones,5914,traffic,528,I,15,440,I,15
363783,49,959,847.331,849.160,1.829,I,5923,959,3,2,3,ALLEN;,on,on,Word,"",ADP,IN,prep,traffic,5922,on,528,I,16,440,I,16
363784,49,959,847.331,849.160,1.829,I,5924,959,4,3,2,ALLEN;,Rutherford,Rutherford,Word,"",PROPN,NNP,compound,A[venue,5925,Rutherford,528,I,17,440,I,17
363785,49,959,847.331,849.160,1.829,L,5925,959,5,4,1,ALLEN;,A[venue,Avenue,Word,"",NOUN,NN,pobj,on,5923,a[venue,528,L,18,440,L,18
363786,49,959,847.331,849.160,1.829,O,5926,959,6,,,ALLEN;,.,.,EndNote,final,PUNCT,.,punct,get,5912,.,528,O,19,440,O,19
363788,49,960,848.863,849.572,0.709,B,5928,960,1,1,4,LUCY;,[That,That,Word,"",PROPN,NNP,dep,'s,5929,that,529,B,1,441,B,1
363789,49,960,848.863,849.572,0.709,I,5929,960,2,2,3,LUCY;,'s,'s,Word,"",AUX,VBZ,ccomp,get,5912,be,529,I,2,441,I,2
363790,49,960,848.863,849.572,0.709,I,5930,960,3,3,2,LUCY;,right,right,Word,"",ADJ,JJ,acomp,'s,5929,right,529,I,3,441,I,3
363791,49,960,848.863,849.572,0.709,L,5931,960,4,4,1,LUCY;,too],too,Word,"",NOUN,NN,dep,.,5932,too],529,L,4,441,L,4
363792,49,960,848.863,849.572,0.709,O,5932,960,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,get,5912,.,529,O,5,441,O,5
363794,49,961,848.863,849.572,0.709,B,5934,961,1,,,JOHN;,[(.),(.),Pause,"",PROPN,NNP,punct,JOHN;,,[(.),530,B,1,442,B,1
363795,49,961,848.863,849.572,0.709,L,5935,961,2,1,1,JOHN;,Yeah],Yeah,Word,"",NOUN,NN,punct,JOHN;,,yeah],530,L,2,442,L,2
363796,49,961,848.863,849.572,0.709,O,5936,961,3,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,get,5912,.,530,O,3,442,O,3
363798,49,962,849.160,849.572,0.412,U,5938,962,1,1,1,ALLEN;,Too],Too,Word,"",PUNCT,:,dep,.,5939,Too],531,U,1,443,U,1
363799,49,962,849.160,849.572,0.412,O,5939,962,2,,,ALLEN;,.,.,EndNote,final,PUNCT,.,punct,get,5912,.,531,O,2,443,O,2
363801,49,963,849.572,854.101,4.529,B,5941,963,1,,,LUCY;,(...),(...),Pause,"",PUNCT,.,punct,get,5912,(...),532,B,1,444,B,1
363802,49,963,849.572,854.101,4.529,I,5942,963,2,,,LUCY;,(H),(H),Vocalism,"",NUM,CD,punct,get,5912,(h),532,I,2,444,I,2
363803,49,963,849.572,854.101,4.529,I,5943,963,3,1,4,LUCY;,I,I,Word,"",PRON,PRP,nsubj,think,5944,-PRON-,532,I,3,444,I,3
363804,49,963,849.572,854.101,4.529,I,5944,963,4,2,3,LUCY;,think,think,Word,"",VERB,VBP,ccomp,'s,6154,think,532,I,4,444,I,4
363805,49,963,849.572,854.101,4.529,I,5945,963,5,3,2,LUCY;,Sabina,Sabina,Word,"",PROPN,NNP,nsubj,said,5946,Sabina,532,I,5,444,I,5
363806,49,963,849.572,854.101,4.529,L,5946,963,6,4,1,LUCY;,said,said,Word,"",VERB,VBD,ccomp,think,5944,say,532,I,6,444,I,6
363807,49,963,849.572,854.101,4.529,O,5947,963,7,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,said,5946,",",532,O,7,444,O,7
363809,49,964,854.101,855.855,1.754,B,5949,964,1,,,LUCY;,(...),(...),Pause,"",PUNCT,'',punct,think,5944,(...),532,I,9,444,I,9
363810,49,964,854.101,855.855,1.754,I,5950,964,2,,,LUCY;,(H),(H),Vocalism,"",NUM,CD,punct,think,5944,(h),532,I,10,444,I,10
363811,49,964,854.101,855.855,1.754,I,5951,964,3,1,4,LUCY;,her,her,Word,"",DET,PRP$,punct,think,5944,-PRON-,532,I,11,444,I,11
363812,49,964,854.101,855.855,1.754,I,5952,964,4,2,3,LUCY;,heat–,heat,Word,"",NOUN,NN,nmod,bill,5955,heat–,532,I,12,444,I,12
363813,49,964,854.101,855.855,1.754,I,5953,964,5,,,LUCY;,(...),(...),Pause,"",ADJ,JJ,punct,heat–,5952,(...),532,I,13,444,I,13
363814,49,964,854.101,855.855,1.754,I,5954,964,6,3,2,LUCY;,heating,heating,Word,"",NOUN,NN,compound,bill,5955,heating,532,I,14,444,I,14
363815,49,964,854.101,855.855,1.754,L,5955,964,7,4,1,LUCY;,bill,bill,Word,"",NOUN,NN,dep,think,5944,bill,532,I,15,444,L,15
363816,49,964,854.101,855.855,1.754,O,5956,964,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,5944,.,532,O,16,444,O,16
363818,49,965,855.855,857.921,2.066,B,5958,965,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,think,5944,(...),532,I,18,445,B,18
363819,49,965,855.855,857.921,2.066,I,5959,965,2,1,4,LUCY;,Was,Was,Word,"",AUX,VBD,ccomp,think,5944,be,532,I,19,445,I,19
363820,49,965,855.855,857.921,2.066,I,5960,965,3,2,3,LUCY;,lower,lower,Word,"",ADJ,JJR,acomp,Was,5959,low,532,I,20,445,I,20
363821,49,965,855.855,857.921,2.066,I,5961,965,4,3,2,LUCY;,than,than,Word,"",SCONJ,IN,prep,lower,5960,than,532,I,21,445,I,21
363822,49,965,855.855,857.921,2.066,L,5962,965,5,4,1,LUCY;,half,half,Word,"",NOUN,NN,pobj,than,5961,half,532,L,22,445,L,22
363823,49,965,855.855,857.921,2.066,O,5963,965,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,5944,.,532,O,23,445,O,23
363825,49,966,857.921,858.571,0.650,B,5965,966,1,,,LINDA;,(...),(...),Pause,"",PUNCT,'',punct,LINDA;,,(...),533,B,1,435,I,1
363826,49,966,857.921,858.571,0.650,L,5966,966,2,,,LINDA;,(SNIFF)[:],(SNIFF),Vocalism,"",ADJ,JJ,nmod,year,5969,(sniff)[:],533,L,2,435,I,2
363828,49,967,858.269,858.810,0.541,B,5968,967,1,1,2,LUCY;,[Last],Last,Word,"",X,XX,compound,year,5969,[last],534,B,1,446,B,1
363829,49,967,858.269,858.810,0.541,L,5969,967,2,2,1,LUCY;,year,year,Word,"",NOUN,NN,npadvmod,think,5944,year,534,I,2,446,L,2
363830,49,967,858.269,858.810,0.541,O,5970,967,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,5944,.,534,O,3,446,O,3
363832,49,968,858.810,859.855,1.045,B,5972,968,1,1,5,LUCY;,After,After,Word,"",ADP,IN,mark,had,5974,after,534,I,5,447,B,5
363833,49,968,858.810,859.855,1.045,I,5973,968,2,2,4,LUCY;,she,she,Word,"",PRON,PRP,nsubj,had,5974,-PRON-,534,I,6,447,I,6
363834,49,968,858.810,859.855,1.045,I,5974,968,3,3,3,LUCY;,had,had,Word,"",AUX,VBD,advcl,bet2],5981,have,534,I,7,447,I,7
363835,49,968,858.810,859.855,1.045,I,5975,968,4,4,2,LUCY;,the,the,Word,"",DET,DT,dobj,had,5974,the,534,I,8,447,I,8
363836,49,968,858.810,859.855,1.045,L,5976,968,5,5,1,LUCY;,win[2dows,windows,Word,"",PROPN,NNP,dep,.,5977,win[2dows,534,L,9,447,L,9
363837,49,968,858.810,859.855,1.045,O,5977,968,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,intj,the,5975,.,534,O,10,447,O,10
363839,49,969,859.623,860.306,0.683,B,5979,969,1,1,3,JOHN;,[2I,I,Word,"",X,XX,punct,bet2],5981,[2i,535,B,1,448,B,1
363840,49,969,859.623,860.306,0.683,I,5980,969,2,2,2,JOHN;,would,would,Word,"",VERB,MD,aux,bet2],5981,would,535,I,2,448,I,2
363841,49,969,859.623,860.306,0.683,L,5981,969,3,3,1,JOHN;,bet2],bet,Word,"",VERB,VB,ccomp,think,5944,bet2],535,L,3,448,L,3
363842,49,969,859.623,860.306,0.683,O,5982,969,4,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,bet2],5981,.,535,O,4,448,O,4
363844,49,970,859.623,860.306,0.683,B,5984,970,1,1,2,ANNETTE;,[2No,No,Word,"",X,XX,punct,.,5986,[2no,536,B,1,449,B,1
363845,49,970,859.623,860.306,0.683,L,5985,970,2,2,1,ANNETTE;,kidding2],kidding,Word,"",PROPN,NNP,dep,.,5986,kidding2],536,L,2,449,L,2
363846,49,970,859.623,860.306,0.683,O,5986,970,3,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,bet2],5981,.,536,O,3,449,O,3
363848,49,971,859.855,860.960,1.105,B,5988,971,1,1,5,LUCY;,because,because,Word,"",SCONJ,IN,mark,'s2],5990,because,537,B,1,450,B,1
363849,49,971,859.855,860.960,1.105,I,5989,971,2,2,4,LUCY;,there,there,Word,"",PRON,EX,expl,'s2],5990,there,537,I,2,450,I,2
363850,49,971,859.855,860.960,1.105,I,5990,971,3,3,3,LUCY;,'s2],'s,Word,"",VERB,VBZ,advcl,.,5986,be,537,I,3,450,I,3
363851,49,971,859.855,860.960,1.105,I,5991,971,4,4,2,LUCY;,no,no,Word,"",DET,DT,det,draft,5992,no,537,I,4,450,I,4
363852,49,971,859.855,860.960,1.105,L,5992,971,5,5,1,LUCY;,draft,draft,Word,"",NOUN,NN,attr,'s2],5990,draft,537,I,5,450,L,5
363853,49,971,859.855,860.960,1.105,O,5993,971,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,5944,.,537,O,6,450,O,6
363855,49,972,860.960,863.663,2.703,B,5995,972,1,,,LUCY;,(H),(H),Vocalism,"",PUNCT,:,npadvmod,insulate,5997,(H),537,I,8,451,B,8
363856,49,972,860.960,863.663,2.703,I,5996,972,2,1,7,LUCY;,They,They,Word,"",PRON,PRP,nsubj,insulate,5997,-PRON-,537,I,9,451,I,9
363857,49,972,860.960,863.663,2.703,I,5997,972,3,2,6,LUCY;,insulate,insulate,Word,"",VERB,VBP,dep,think,5944,insulate,537,I,10,451,I,10
363858,49,972,860.960,863.663,2.703,I,5998,972,4,3,5,LUCY;,[2all,all,Word,"",X,XX,punct,think,5944,[2all,537,I,11,451,I,11
363859,49,972,860.960,863.663,2.703,I,5999,972,5,4,4,LUCY;,a]round,around,Word,"",ADP,IN,punct,think,5944,a]round,537,I,12,451,I,12
363860,49,972,860.960,863.663,2.703,I,6000,972,6,5,3,LUCY;,the,the,Word,"",DET,DT,det,windows,6001,the,537,I,13,451,I,13
363861,49,972,860.960,863.663,2.703,I,6001,972,7,6,2,LUCY;,windows,windows,Word,"",NOUN,NNS,pobj,a]round,5999,window,537,I,14,451,I,14
363862,49,972,860.960,863.663,2.703,L,6002,972,8,7,1,LUCY;,with,with,Word,"",ADP,IN,prep,windows,6001,with,537,L,15,451,I,15
363863,49,972,860.960,863.663,2.703,O,6003,972,9,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,with,6002,",",537,O,16,451,O,16
363865,49,973,862.176,862.528,0.352,U,6005,973,1,1,1,JOHN;,[2Yeah],Yeah,Word,"",X,ADD,punct,JOHN;,,[2yeah],538,U,1,452,U,1
363866,49,973,862.176,862.528,0.352,O,6006,973,2,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,5944,.,538,O,2,452,O,2
363868,49,974,863.663,864.984,1.321,B,6008,974,1,,,LUCY;,(H),(H),Vocalism,"",PROPN,NNP,dep,(...),6009,(H),539,B,1,451,I,1
363869,49,974,863.663,864.984,1.321,I,6009,974,2,,,LUCY;,(...),(...),Pause,"",PROPN,NNP,punct,said,6011,(...),539,I,2,451,I,2
363870,49,974,863.663,864.984,1.321,I,6010,974,3,1,4,LUCY;,Pat,Pat,Word,"",PROPN,NNP,nsubj,said,6011,Pat,539,I,3,451,I,3
363871,49,974,863.663,864.984,1.321,I,6011,974,4,2,3,LUCY;,said,said,Word,"",VERB,VBD,ccomp,think,5944,say,539,I,4,451,I,4
363872,49,974,863.663,864.984,1.321,I,6012,974,5,3,2,LUCY;,they,they,Word,"",PRON,PRP,nsubj,b–,6013,-PRON-,539,I,5,451,I,5
363873,49,974,863.663,864.984,1.321,L,6013,974,6,4,1,LUCY;,b–,b,Word,"",SYM,$,ccomp,said,6011,b–,539,I,6,451,I,6
363874,49,974,863.663,864.984,1.321,O,6014,974,7,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,b–,6013,—,539,O,7,451,O,7
363876,49,975,864.984,866.813,1.829,B,6016,975,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,said,6011,(...),539,I,9,451,I,9
363877,49,975,864.984,866.813,1.829,I,6017,975,2,1,5,LUCY;,First,First,Word,"",ADV,RB,advmod,blew,6019,first,539,I,10,451,I,10
363878,49,975,864.984,866.813,1.829,I,6018,975,3,2,4,LUCY;,they,they,Word,"",PRON,PRP,nsubj,blew,6019,-PRON-,539,I,11,451,I,11
363879,49,975,864.984,866.813,1.829,I,6019,975,4,3,3,LUCY;,blew,blew,Word,"",VERB,VBD,ccomp,said,6011,blow,539,I,12,451,I,12
363880,49,975,864.984,866.813,1.829,I,6020,975,5,4,2,LUCY;,in,in,Word,"",ADP,IN,prep,blew,6019,in,539,I,13,451,I,13
363881,49,975,864.984,866.813,1.829,L,6021,975,6,5,1,LUCY;,insulation,insulation,Word,"",NOUN,NN,pobj,in,6020,insulation,539,I,14,451,L,14
363882,49,975,864.984,866.813,1.829,O,6022,975,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,5944,.,539,O,15,451,O,15
363884,49,976,866.813,868.473,1.660,B,6024,976,1,1,5,LUCY;,Then,Then,Word,"",ADV,RB,advmod,shoved,6026,then,539,I,17,453,B,17
363885,49,976,866.813,868.473,1.660,I,6025,976,2,2,4,LUCY;,they,they,Word,"",PRON,PRP,nsubj,shoved,6026,-PRON-,539,I,18,453,I,18
363886,49,976,866.813,868.473,1.660,I,6026,976,3,3,3,LUCY;,shoved,shoved,Word,"",VERB,VBD,ccomp,think,5944,shove,539,I,19,453,I,19
363887,49,976,866.813,868.473,1.660,I,6027,976,4,4,2,LUCY;,in,in,Word,"",ADP,IN,prep,shoved,6026,in,539,I,20,453,I,20
363888,49,976,866.813,868.473,1.660,L,6028,976,5,5,1,LUCY;,insulation,insulation,Word,"",NOUN,NN,pobj,in,6027,insulation,539,I,21,453,I,21
363889,49,976,866.813,868.473,1.660,O,6029,976,6,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,insulation,6028,",",539,O,22,453,O,22
363891,49,977,868.473,869.499,1.026,B,6031,977,1,1,4,LUCY;,then,then,Word,"",ADV,RB,advmod,put,6033,then,539,I,24,453,I,24
363892,49,977,868.473,869.499,1.026,I,6032,977,2,2,3,LUCY;,they,they,Word,"",PRON,PRP,nsubj,put,6033,-PRON-,539,I,25,453,I,25
363893,49,977,868.473,869.499,1.026,I,6033,977,3,3,2,LUCY;,put,put,Word,"",VERB,VBD,conj,shoved,6026,put,539,I,26,453,I,26
363894,49,977,868.473,869.499,1.026,L,6034,977,4,4,1,LUCY;,more,more,Word,"",ADV,RBR,advmod,put,6033,more,539,I,27,453,I,27
363895,49,977,868.473,869.499,1.026,O,6035,977,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,put,6033,",",539,O,28,453,O,28
363897,49,978,869.499,870.691,1.192,B,6037,978,1,,,LUCY;,(...),(...),Pause,"",ADJ,JJ,punct,put,6033,(...),539,I,30,453,I,30
363898,49,978,869.499,870.691,1.192,I,6038,978,2,1,2,LUCY;,[something,something,Word,"",PROPN,NNP,punct,put,6033,[something,539,I,31,453,I,31
363899,49,978,869.499,870.691,1.192,L,6039,978,3,2,1,LUCY;,else],else,Word,"",NOUN,NNS,dobj,put,6033,else],539,L,32,453,I,32
363900,49,978,869.499,870.691,1.192,O,6040,978,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,else],6039,",",539,O,33,453,O,33
363902,49,979,870.043,871.069,1.026,B,6042,979,1,1,7,ANNETTE;,[There,There,Word,"",PROPN,NNP,dep,'s,6043,there,540,B,1,454,B,1
363903,49,979,870.043,871.069,1.026,I,6043,979,2,2,6,ANNETTE;,'s,'s,Word,"",AUX,VBZ,prep,put,6033,be,540,I,2,454,I,2
363904,49,979,870.043,871.069,1.026,I,6044,979,3,3,5,ANNETTE;,a,a,Word,"",DET,DT,det,bug,6045,a,540,I,3,454,I,3
363905,49,979,870.043,871.069,1.026,I,6045,979,4,4,4,ANNETTE;,bug,bug,Word,"",NOUN,NN,nsubj,'s,6043,bug,540,I,4,454,I,4
363906,49,979,870.043,871.069,1.026,I,6046,979,5,5,3,ANNETTE;,in,in,Word,"",ADP,IN,prep,bug,6045,in,540,I,5,454,I,5
363907,49,979,870.043,871.069,1.026,I,6047,979,6,6,2,ANNETTE;,your],your,Word,"",PROPN,NNP,amod,hair,6048,your],540,I,6,454,I,6
363908,49,979,870.043,871.069,1.026,L,6048,979,7,7,1,ANNETTE;,hair,hair,Word,"",NOUN,NN,pobj,in,6046,hair,540,L,7,454,L,7
363909,49,979,870.043,871.069,1.026,O,6049,979,8,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,'s,6043,.,540,O,8,454,O,8
363911,49,980,871.069,872.553,1.484,B,6051,980,1,,,LUCY;,(...),(...),Pause,"",X,XX,punct,LUCY;,,(...),541,B,1,453,I,1
363912,49,980,871.069,872.553,1.484,I,6052,980,2,1,5,LUCY;,%on,on,Word,"",INTJ,UH,intj,put,6033,%on,541,I,2,453,I,2
363913,49,980,871.069,872.553,1.484,I,6053,980,3,2,4,LUCY;,on,on,Word,"",ADP,IN,prep,put,6033,on,541,I,3,453,I,3
363914,49,980,871.069,872.553,1.484,I,6054,980,4,3,3,LUCY;,top,top,Word,"",NOUN,NN,pobj,on,6053,top,541,I,4,453,I,4
363915,49,980,871.069,872.553,1.484,I,6055,980,5,4,2,LUCY;,[2of,of,Word,"",X,XX,punct,put,6033,[2of,541,I,5,453,I,5
363916,49,980,871.069,872.553,1.484,L,6056,980,6,5,1,LUCY;,that],that,Word,"",PROPN,NNP,dobj,put,6033,that],541,L,6,453,L,6
363917,49,980,871.069,872.553,1.484,O,6057,980,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,put,6033,.,541,O,7,453,O,7
363919,49,981,872.035,872.553,0.518,B,6059,981,1,1,4,ANNETTE;,[2they,they,Word,"",X,XX,intj,put,6033,they,542,B,1,455,B,1
363920,49,981,872.035,872.553,0.518,I,6060,981,2,2,3,ANNETTE;,'re,'re,Word,"",AUX,VBP,conj,put,6033,be,542,I,2,455,I,2
363921,49,981,872.035,872.553,0.518,I,6061,981,3,3,2,ANNETTE;,you,you,Word,"",PRON,PRP,nsubj,'re,6060,-PRON-,542,I,3,455,I,3
363922,49,981,872.035,872.553,0.518,L,6062,981,4,4,1,ANNETTE;,go],go,Word,"",PROPN,NNP,attr,'re,6060,go],542,L,4,455,L,4
363923,49,981,872.035,872.553,0.518,O,6063,981,5,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,put,6033,.,542,O,5,455,O,5
363925,49,982,872.553,875.352,2.799,B,6065,982,1,,,JOHN;,(...),(...),Pause,"",INTJ,UH,punct,'s,6068,(...),543,B,1,456,B,1
363926,49,982,872.553,875.352,2.799,I,6066,982,2,1,12,JOHN;,Well,Well,Word,"",INTJ,UH,intj,'s,6068,well,543,I,2,456,I,2
