corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
176457,23,1222,1164.320,1165.450,1.130,U,7225,1222,1,1,1,EVELYN;,[3Mhm],Mhm,Word,"",X,ADD,punct,EVELYN;,,[3mhm],758,U,1,515,U,1
176458,23,1222,1164.320,1165.450,1.130,O,7226,1222,2,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,EVELYN;,,.,758,O,2,515,O,2
176460,23,1223,1165.480,1168.045,2.565,B,7228,1223,1,1,7,PATTY;,HIt,HIt,Word,"",NOUN,NNS,nsubjpass,read,7231,HIt,759,B,1,512,I,1
176461,23,1223,1165.480,1168.045,2.565,I,7229,1223,2,2,6,PATTY;,can,can,Word,"",VERB,MD,aux,read,7231,can,759,I,2,512,I,2
176462,23,1223,1165.480,1168.045,2.565,I,7230,1223,3,3,5,PATTY;,be,be,Word,"",AUX,VB,auxpass,read,7231,be,759,I,3,512,I,3
176463,23,1223,1165.480,1168.045,2.565,I,7231,1223,4,4,4,PATTY;,read,read,Word,"",VERB,VBN,ccomp,thought,6635,read,759,I,4,512,I,4
176464,23,1223,1165.480,1168.045,2.565,I,7232,1223,5,5,3,PATTY;,at,at,Word,"",ADP,IN,prep,read,7231,at,759,I,5,512,I,5
176465,23,1223,1165.480,1168.045,2.565,I,7233,1223,6,6,2,PATTY;,any,any,Word,"",DET,DT,det,time,7234,any,759,I,6,512,I,6
176466,23,1223,1165.480,1168.045,2.565,L,7234,1223,7,7,1,PATTY;,time,time,Word,"",NOUN,NN,pobj,at,7232,time,759,I,7,512,I,7
176467,23,1223,1165.480,1168.045,2.565,O,7235,1223,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,read,7231,",",759,O,8,512,O,8
176469,23,1224,1168.045,1171.090,3.045,B,7237,1224,1,,,PATTY;,(.),(.),Pause,"",INTJ,UH,punct,read,7231,(.),759,I,10,512,I,10
176470,23,1224,1168.045,1171.090,3.045,I,7238,1224,2,1,9,PATTY;,it,it,Word,"",PRON,PRP,nsubj,ap–,7240,-PRON-,759,I,11,512,I,11
176471,23,1224,1168.045,1171.090,3.045,I,7239,1224,3,2,8,PATTY;,can,can,Word,"",VERB,MD,aux,ap–,7240,can,759,I,12,512,I,12
176472,23,1224,1168.045,1171.090,3.045,I,7240,1224,4,3,7,PATTY;,ap–,ap,Word,"",VERB,VB,npadvmod,read,7231,ap–,759,I,13,512,I,13
176473,23,1224,1168.045,1171.090,3.045,I,7241,1224,5,,,PATTY;,(.),(.),Pause,"",NUM,CD,appos,ap–,7240,(.),759,I,14,512,I,14
176474,23,1224,1168.045,1171.090,3.045,I,7242,1224,6,4,6,PATTY;,-ply,-ply,Word,"",PUNCT,-RRB-,punct,ap–,7240,-ply,759,I,15,512,I,15
176475,23,1224,1168.045,1171.090,3.045,I,7243,1224,7,5,5,PATTY;,to,to,Word,"",ADP,IN,prep,ap–,7240,to,759,I,16,512,I,16
176476,23,1224,1168.045,1171.090,3.045,I,7244,1224,8,6,4,PATTY;,England,England,Word,"",PROPN,NNP,pobj,to,7243,England,759,I,17,512,I,17
176477,23,1224,1168.045,1171.090,3.045,I,7245,1224,9,7,3,PATTY;,in,in,Word,"",ADP,IN,prep,ap–,7240,in,759,I,18,512,I,18
176478,23,1224,1168.045,1171.090,3.045,I,7246,1224,10,8,2,PATTY;,nineteen,nineteen,Word,"",NUM,CD,nummod,ten,7247,nineteen,759,I,19,512,I,19
176479,23,1224,1168.045,1171.090,3.045,L,7247,1224,11,9,1,PATTY;,ten,ten,Word,"",NUM,CD,pobj,in,7245,ten,759,I,20,512,I,20
176480,23,1224,1168.045,1171.090,3.045,O,7248,1224,12,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,ap–,7240,",",759,O,21,512,O,21
176482,23,1225,1170.775,1174.445,3.670,B,7250,1225,1,,,PATTY;,(...),(...),Pause,"",INTJ,UH,punct,ap–,7240,(...),759,I,23,512,I,23
176483,23,1225,1170.775,1174.445,3.670,I,7251,1225,2,1,9,PATTY;,or,or,Word,"",CCONJ,CC,cc,ap–,7240,or,759,I,24,512,I,24
176484,23,1225,1170.775,1174.445,3.670,I,7252,1225,3,2,8,PATTY;,it,it,Word,"",PRON,PRP,nsubj,apply,7254,-PRON-,759,I,25,512,I,25
176485,23,1225,1170.775,1174.445,3.670,I,7253,1225,4,3,7,PATTY;,can,can,Word,"",VERB,MD,aux,apply,7254,can,759,I,26,512,I,26
176486,23,1225,1170.775,1174.445,3.670,I,7254,1225,5,4,6,PATTY;,apply,apply,Word,"",VERB,VB,conj,ap–,7240,apply,759,I,27,512,I,27
176487,23,1225,1170.775,1174.445,3.670,I,7255,1225,6,5,5,PATTY;,to,to,Word,"",ADP,IN,prep,apply,7254,to,759,I,28,512,I,28
176488,23,1225,1170.775,1174.445,3.670,I,7256,1225,7,6,4,PATTY;,America,America,Word,"",PROPN,NNP,pobj,to,7255,America,759,I,29,512,I,29
176489,23,1225,1170.775,1174.445,3.670,I,7257,1225,8,7,3,PATTY;,in,in,Word,"",ADP,IN,prep,apply,7254,in,759,I,30,512,I,30
176490,23,1225,1170.775,1174.445,3.670,I,7258,1225,9,8,2,PATTY;,nineteen,nineteen,Word,"",NUM,CD,nummod,ninety-three,7259,nineteen,759,I,31,512,I,31
176491,23,1225,1170.775,1174.445,3.670,L,7259,1225,10,9,1,PATTY;,ninety-three,ninety-three,Word,"",NOUN,NN,pobj,in,7257,ninety-three,759,I,32,512,I,32
176492,23,1225,1170.775,1174.445,3.670,O,7260,1225,11,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,ninety-three,7259,",",759,O,33,512,O,33
176494,23,1226,1174.445,1177.740,3.295,B,7262,1226,1,1,10,PATTY;,with,with,Word,"",ADP,IN,prep,1177.740,,with,759,I,35,512,I,35
176495,23,1226,1174.445,1177.740,3.295,I,7263,1226,2,2,9,PATTY;,how,how,Word,"",ADV,WRB,advmod,far,7264,how,759,I,36,512,I,36
176496,23,1226,1174.445,1177.740,3.295,I,7264,1226,3,3,8,PATTY;,far,far,Word,"",ADV,RB,pcomp,with,7262,far,759,I,37,512,I,37
176497,23,1226,1174.445,1177.740,3.295,I,7265,1226,4,4,7,PATTY;,are,are,Word,"",AUX,VBP,aux,going,7267,be,759,I,38,512,I,38
176498,23,1226,1174.445,1177.740,3.295,I,7266,1226,5,5,6,PATTY;,we,we,Word,"",PRON,PRP,nsubj,going,7267,-PRON-,759,I,39,512,I,39
176499,23,1226,1174.445,1177.740,3.295,I,7267,1226,6,6,5,PATTY;,going,going,Word,"",VERB,VBG,conj,read,7231,go,759,I,40,512,I,40
176500,23,1226,1174.445,1177.740,3.295,I,7268,1226,7,7,4,PATTY;,to,to,Word,"",PART,TO,aux,go,7269,to,759,I,41,512,I,41
176501,23,1226,1174.445,1177.740,3.295,I,7269,1226,8,8,3,PATTY;,go,go,Word,"",VERB,VB,xcomp,going,7267,go,759,I,42,512,I,42
176502,23,1226,1174.445,1177.740,3.295,I,7270,1226,9,9,2,PATTY;,with,with,Word,"",ADP,IN,prep,go,7269,with,759,I,43,512,I,43
176503,23,1226,1174.445,1177.740,3.295,L,7271,1226,10,10,1,PATTY;,entitlements,entitlements,Word,"",NOUN,NNS,pobj,with,7270,entitlement,759,L,44,512,I,44
176504,23,1226,1174.445,1177.740,3.295,O,7272,1226,11,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,entitlements,7271,",",759,O,45,512,O,45
176506,23,1227,1177.740,1178.705,0.965,B,7274,1227,1,,,DIANE;,(.),(.),Pause,"",PROPN,NNP,compound,[@@],7275,(.),760,B,1,490,I,1
176507,23,1227,1177.740,1178.705,0.965,L,7275,1227,2,,,DIANE;,[@@],@@,Laugh,"",X,XX,nsubj,PATTY;,,[@@],760,L,2,490,I,2
176509,23,1228,1177.870,1181.265,3.395,B,7277,1228,1,1,10,PATTY;,[how,how,Word,"",PROPN,NNP,nmod,much],7278,[how,761,B,1,512,I,1
176510,23,1228,1177.870,1181.265,3.395,I,7278,1228,2,2,9,PATTY;,much],much,Word,"",PROPN,NNP,nsubj,going,7281,much],761,I,2,512,I,2
176511,23,1228,1177.870,1181.265,3.395,I,7279,1228,3,3,8,PATTY;,are,are,Word,"",AUX,VBP,aux,going,7281,be,761,I,3,512,I,3
176512,23,1228,1177.870,1181.265,3.395,I,7280,1228,4,4,7,PATTY;,we,we,Word,"",PRON,PRP,nsubj,going,7281,-PRON-,761,I,4,512,I,4
176513,23,1228,1177.870,1181.265,3.395,I,7281,1228,5,5,6,PATTY;,going,going,Word,"",VERB,VBG,ccomp,PATTY;,,go,761,I,5,512,I,5
176514,23,1228,1177.870,1181.265,3.395,I,7282,1228,6,6,5,PATTY;,to,to,Word,"",PART,TO,aux,take,7283,to,761,I,6,512,I,6
176515,23,1228,1177.870,1181.265,3.395,I,7283,1228,7,7,4,PATTY;,take,take,Word,"",VERB,VB,xcomp,going,7281,take,761,I,7,512,I,7
176516,23,1228,1177.870,1181.265,3.395,I,7284,1228,8,8,3,PATTY;,from,from,Word,"",ADP,IN,prep,take,7283,from,761,I,8,512,I,8
176517,23,1228,1177.870,1181.265,3.395,I,7285,1228,9,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,pobj,from,7284,(H),761,I,9,512,I,9
176518,23,1228,1177.870,1181.265,3.395,I,7286,1228,10,9,2,PATTY;,the,the,Word,"",DET,DT,intj,take,7283,the,761,I,10,512,I,10
176519,23,1228,1177.870,1181.265,3.395,L,7287,1228,11,10,1,PATTY;,uh,uh,Word,"",INTJ,UH,intj,'s,7298,uh,761,I,11,512,I,11
176520,23,1228,1177.870,1181.265,3.395,O,7288,1228,12,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7298,",",761,O,12,512,O,12
176522,23,1229,1181.140,1182.765,1.625,B,7290,1229,1,,,PATTY;,(.),(.),Pause,"",INTJ,UH,intj,",",7288,(.),761,I,14,512,I,14
176523,23,1229,1181.140,1182.765,1.625,I,7291,1229,2,1,4,PATTY;,so,so,Word,"",ADV,RB,advmod,called,7292,so,761,I,15,512,I,15
176524,23,1229,1181.140,1182.765,1.625,I,7292,1229,3,2,3,PATTY;,called,called,Word,"",VERB,VBD,intj,",",7288,call,761,I,16,512,I,16
176525,23,1229,1181.140,1182.765,1.625,I,7293,1229,4,3,2,PATTY;,really,really,Word,"",ADV,RB,advmod,wealthy,7294,really,761,I,17,512,I,17
176526,23,1229,1181.140,1182.765,1.625,L,7294,1229,5,4,1,PATTY;,wealthy,wealthy,Word,"",ADJ,JJ,oprd,called,7292,wealthy,761,I,18,512,I,18
176527,23,1229,1181.140,1182.765,1.625,O,7295,1229,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,called,7292,",",761,O,19,512,O,19
176529,23,1230,1182.765,1185.305,2.540,B,7297,1230,1,1,14,PATTY;,who,who,Word,"",PRON,WP,nsubj,'s,7298,who,761,I,21,512,I,21
176530,23,1230,1182.765,1185.305,2.540,I,7298,1230,2,2,13,PATTY;,'s,'s,Word,"",AUX,VBZ,advcl,read,7231,be,761,I,22,512,I,22
176531,23,1230,1182.765,1185.305,2.540,I,7299,1230,3,3,12,PATTY;,the,the,Word,"",DET,DT,det,people,7301,the,761,I,23,512,I,23
176532,23,1230,1182.765,1185.305,2.540,I,7300,1230,4,4,11,PATTY;,only,only,Word,"",ADJ,JJ,amod,people,7301,only,761,I,24,512,I,24
176533,23,1230,1182.765,1185.305,2.540,I,7301,1230,5,5,10,PATTY;,people,people,Word,"",NOUN,NNS,attr,'s,7298,people,761,I,25,512,I,25
176534,23,1230,1182.765,1185.305,2.540,I,7302,1230,6,6,9,PATTY;,that,that,Word,"",DET,WDT,nsubj,going,7304,that,761,I,26,512,I,26
176535,23,1230,1182.765,1185.305,2.540,I,7303,1230,7,7,8,PATTY;,'s,'s,Word,"",AUX,VBZ,aux,going,7304,be,761,I,27,512,I,27
176536,23,1230,1182.765,1185.305,2.540,I,7304,1230,8,8,7,PATTY;,going,going,Word,"",VERB,VBG,relcl,people,7301,go,761,I,28,512,I,28
176537,23,1230,1182.765,1185.305,2.540,I,7305,1230,9,9,6,PATTY;,to,to,Word,"",PART,TO,aux,touched,7307,to,761,I,29,512,I,29
176538,23,1230,1182.765,1185.305,2.540,I,7306,1230,10,10,5,PATTY;,be,be,Word,"",AUX,VB,auxpass,touched,7307,be,761,I,30,512,I,30
176539,23,1230,1182.765,1185.305,2.540,I,7307,1230,11,11,4,PATTY;,touched,touched,Word,"",VERB,VBN,xcomp,going,7304,touch,761,I,31,512,I,31
176540,23,1230,1182.765,1185.305,2.540,I,7308,1230,12,12,3,PATTY;,by,by,Word,"",ADP,IN,agent,touched,7307,by,761,I,32,512,I,32
176541,23,1230,1182.765,1185.305,2.540,I,7309,1230,13,13,2,PATTY;,this,this,Word,"",DET,DT,det,budget,7310,this,761,I,33,512,I,33
176542,23,1230,1182.765,1185.305,2.540,L,7310,1230,14,14,1,PATTY;,budget,budget,Word,"",NOUN,NN,pobj,by,7308,budget,761,L,34,512,I,34
176543,23,1230,1182.765,1185.305,2.540,O,7311,1230,15,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,people,7301,",",761,O,35,512,O,35
176545,23,1231,1185.305,1188.330,3.025,U,7313,1231,1,,,MANY;,[(LAUGHTER)][2:],(LAUGHTER),Vocalism,"",X,XX,punct,read,7231,[(laughter)][2:],762,U,1,504,I,1
176547,23,1232,1185.380,1185.820,0.440,U,7315,1232,1,1,1,LINDA;,[@Yeah,Yeah,Word,"",X,XX,dep,",",7316,[@yeah,763,B,1,516,B,1
176548,23,1232,1185.380,1185.820,0.440,O,7316,1232,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,@how,7318,",",763,O,2,516,O,2
176550,23,1233,1185.820,1186.610,0.790,B,7318,1233,1,1,2,LINDA;,@how,how,Word,"",NOUN,NN,npadvmod,read,7231,@how,763,I,4,516,I,4
176551,23,1233,1185.820,1186.610,0.790,L,7319,1233,2,2,1,LINDA;,@nice],nice,Word,"",PROPN,NNP,appos,@how,7318,@nice],763,L,5,516,L,5
176552,23,1233,1185.820,1186.610,0.790,O,7320,1233,3,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,763,O,6,516,O,6
176554,23,1234,1185.820,1187.410,1.590,B,7322,1234,1,1,5,PATTY;,[And,And,Word,"",PROPN,NNP,intj,thought,6635,[And,764,B,1,512,I,1
176555,23,1234,1185.820,1187.410,1.590,I,7323,1234,2,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,punct,thought,6635,(.),764,I,2,512,I,2
176556,23,1234,1185.820,1187.410,1.590,I,7324,1234,3,2,4,PATTY;,all,all,Word,"",DET,DT,predet,things],7327,all,764,I,3,512,I,3
176557,23,1234,1185.820,1187.410,1.590,I,7325,1234,4,3,3,PATTY;,of],of,Word,"",VERB,VBP,compound,things],7327,of],764,I,4,512,I,4
176558,23,1234,1185.820,1187.410,1.590,I,7326,1234,5,4,2,PATTY;,[2these,these,Word,"",X,XX,compound,things],7327,[2these,764,I,5,512,I,5
176559,23,1234,1185.820,1187.410,1.590,L,7327,1234,6,5,1,PATTY;,things],things,Word,"",NOUN,NN,npadvmod,thought,6635,things],764,I,6,512,I,6
176560,23,1234,1185.820,1187.410,1.590,O,7328,1234,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,things],7327,",",764,O,7,512,O,7
176562,23,1235,1187.410,1189.185,1.775,B,7330,1235,1,1,5,PATTY;,[3and,and,Word,"",X,XX,punct,give3],7331,[3and,764,I,9,512,I,9
176563,23,1235,1187.410,1189.185,1.775,I,7331,1235,2,2,4,PATTY;,give3],give,Word,"",PROPN,NNP,pobj,1189.185,,give3],764,I,10,512,I,10
176564,23,1235,1187.410,1189.185,1.775,I,7332,1235,3,3,3,PATTY;,to,to,Word,"",ADP,IN,prep,give3],7331,to,764,I,11,512,I,11
176565,23,1235,1187.410,1189.185,1.775,I,7333,1235,4,4,2,PATTY;,these,these,Word,"",DET,DT,det,[4poor],7334,these,764,I,12,512,I,12
176566,23,1235,1187.410,1189.185,1.775,L,7334,1235,5,5,1,PATTY;,[4poor],poor,Word,"",X,XX,pobj,to,7332,[4poor],764,L,13,512,L,13
176567,23,1235,1187.410,1189.185,1.775,O,7335,1235,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,764,O,14,512,O,14
176569,23,1236,1187.480,1188.055,0.575,B,7337,1236,1,1,2,DIANE;,[3You,You,Word,"",X,XX,nmod,forg–],7338,[3you,765,B,1,490,I,1
176570,23,1236,1187.480,1188.055,0.575,L,7338,1236,2,2,1,DIANE;,forg–],forg,Word,"",PROPN,NNP,appos,1187.480,,forg–],765,L,2,490,I,2
176571,23,1236,1187.480,1188.055,0.575,O,7339,1236,3,,,DIANE;,—,—,EndNote,break,PUNCT,:,punct,1187.480,,—,765,O,3,490,O,3
176573,23,1237,1188.695,1189.260,0.565,U,7341,1237,1,,,LINDA;,[4(H)],(H),Vocalism,"",PROPN,NNP,nmod,PATTY;,,[4(H)],766,U,1,517,B,1
176575,23,1238,1189.220,1190.150,0.930,B,7343,1238,1,1,4,PATTY;,[5#I,I,Word,"",PROPN,NNP,intj,thought,6635,[5#I,767,B,1,518,B,1
176576,23,1238,1189.220,1190.150,0.930,I,7344,1238,2,2,3,PATTY;,#mean,mean,Word,"",PROPN,NNP,nummod,#the],7346,#mean,767,I,2,518,I,2
176577,23,1238,1189.220,1190.150,0.930,I,7345,1238,3,3,2,PATTY;,#even,even,Word,"",PROPN,NNP,nummod,#the],7346,#even,767,I,3,518,I,3
176578,23,1238,1189.220,1190.150,0.930,L,7346,1238,4,4,1,PATTY;,#the],the,Word,"",NUM,CD,nsubj,forgot,7350,#the],767,L,4,518,I,4
176579,23,1238,1189.220,1190.150,0.930,O,7347,1238,5,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,#the],7346,—,767,O,5,518,O,5
176581,23,1239,1189.180,1192.990,3.810,B,7349,1239,1,1,18,DIANE;,[5You,You,Word,"",X,XX,punct,forgot,7350,[5you,768,B,1,490,I,1
176582,23,1239,1189.180,1192.990,3.810,I,7350,1239,2,2,17,DIANE;,forgot,forgot,Word,"",VERB,VBD,ccomp,thought,6635,forget,768,I,2,490,I,2
176583,23,1239,1189.180,1192.990,3.810,I,7351,1239,3,3,16,DIANE;,the],the,Word,"",PROPN,NNP,nmod,tax,7354,the],768,I,3,490,I,3
176584,23,1239,1189.180,1192.990,3.810,I,7352,1239,4,4,15,DIANE;,corporate,corporate,Word,"",ADJ,JJ,amod,income,7353,corporate,768,I,4,490,I,4
176585,23,1239,1189.180,1192.990,3.810,I,7353,1239,5,5,14,DIANE;,income,income,Word,"",NOUN,NN,compound,tax,7354,income,768,I,5,490,I,5
176586,23,1239,1189.180,1192.990,3.810,I,7354,1239,6,6,13,DIANE;,tax,tax,Word,"",NOUN,NN,dobj,forgot,7350,tax,768,I,6,490,I,6
176587,23,1239,1189.180,1192.990,3.810,I,7355,1239,7,7,12,DIANE;,which,which,Word,"",DET,WDT,nsubj,going,7357,which,768,I,7,490,I,7
176588,23,1239,1189.180,1192.990,3.810,I,7356,1239,8,8,11,DIANE;,is,is,Word,"",AUX,VBZ,aux,going,7357,be,768,I,8,490,I,8
176589,23,1239,1189.180,1192.990,3.810,I,7357,1239,9,9,10,DIANE;,going,going,Word,"",VERB,VBG,relcl,tax,7354,go,768,I,9,490,I,9
176590,23,1239,1189.180,1192.990,3.810,I,7358,1239,10,10,9,DIANE;,up,up,Word,"",ADV,RB,prt,going,7357,up,768,I,10,490,I,10
176591,23,1239,1189.180,1192.990,3.810,I,7359,1239,11,11,8,DIANE;,and,and,Word,"",CCONJ,CC,cc,up,7358,and,768,I,11,490,I,11
176592,23,1239,1189.180,1192.990,3.810,I,7360,1239,12,12,7,DIANE;,up,up,Word,"",ADV,RB,conj,up,7358,up,768,I,12,490,I,12
176593,23,1239,1189.180,1192.990,3.810,I,7361,1239,13,13,6,DIANE;,and,and,Word,"",CCONJ,CC,cc,up,7360,and,768,I,13,490,I,13
176594,23,1239,1189.180,1192.990,3.810,I,7362,1239,14,14,5,DIANE;,up,up,Word,"",ADP,IN,conj,up,7360,up,768,I,14,490,I,14
176595,23,1239,1189.180,1192.990,3.810,I,7363,1239,15,15,4,DIANE;,and,and,Word,"",CCONJ,CC,cc,up,7362,and,768,I,15,490,I,15
176596,23,1239,1189.180,1192.990,3.810,I,7364,1239,16,16,3,DIANE;,up,up,Word,"",ADV,RB,conj,up,7362,up,768,I,16,490,I,16
176597,23,1239,1189.180,1192.990,3.810,I,7365,1239,17,17,2,DIANE;,and,and,Word,"",CCONJ,CC,cc,up,7364,and,768,I,17,490,I,17
176598,23,1239,1189.180,1192.990,3.810,L,7366,1239,18,18,1,DIANE;,up,up,Word,"",ADV,RB,conj,up,7364,up,768,I,18,490,I,18
176599,23,1239,1189.180,1192.990,3.810,O,7367,1239,19,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,going,7357,",",768,O,19,490,O,19
176601,23,1240,1192.990,1195.870,2.880,B,7369,1240,1,1,13,DIANE;,and,and,Word,"",CCONJ,CC,cc,going,7357,and,768,I,21,490,I,21
176602,23,1240,1192.990,1195.870,2.880,I,7370,1240,2,2,12,DIANE;,if,if,Word,"",SCONJ,IN,mark,says,7372,if,768,I,22,490,I,22
176603,23,1240,1192.990,1195.870,2.880,I,7371,1240,3,3,11,DIANE;,somebody,somebody,Word,"",PRON,NN,nsubj,says,7372,somebody,768,I,23,490,I,23
176604,23,1240,1192.990,1195.870,2.880,I,7372,1240,4,4,10,DIANE;,says,says,Word,"",VERB,VBZ,advcl,gon,7379,say,768,I,24,490,I,24
176605,23,1240,1192.990,1195.870,2.880,I,7373,1240,5,5,9,DIANE;,entitlements,entitlements,Word,"",NOUN,NNS,ccomp,says,7372,entitlement,768,I,25,490,I,25
176606,23,1240,1192.990,1195.870,2.880,I,7374,1240,6,6,8,DIANE;,one,one,Word,"",NUM,CD,nummod,time,7376,one,768,I,26,490,I,26
176607,23,1240,1192.990,1195.870,2.880,I,7375,1240,7,7,7,DIANE;,more,more,Word,"",ADJ,JJR,amod,time,7376,more,768,I,27,490,I,27
176608,23,1240,1192.990,1195.870,2.880,I,7376,1240,8,8,6,DIANE;,time,time,Word,"",NOUN,NN,npadvmod,gon,7379,time,768,I,28,490,I,28
176609,23,1240,1192.990,1195.870,2.880,I,7377,1240,9,9,5,DIANE;,I,I,Word,"",PRON,PRP,nsubj,gon,7379,i,768,I,29,490,I,29
176610,23,1240,1192.990,1195.870,2.880,I,7378,1240,10,10,4,DIANE;,'m,'m,Word,"",AUX,VBP,aux,gon,7379,be,768,I,30,490,I,30
176611,23,1240,1192.990,1195.870,2.880,I,7379,1240,11,11,3,DIANE;,gon,gon,Word,"",VERB,VBG,conj,going,7357,go,768,I,31,490,I,31
176612,23,1240,1192.990,1195.870,2.880,I,7380,1240,12,12,2,DIANE;,na,na,Word,"",ADP,IN,prep,gon,7379,to,768,I,32,490,I,32
176613,23,1240,1192.990,1195.870,2.880,L,7381,1240,13,13,1,DIANE;,[s:cream,scream,Word,"",NOUN,NNS,pobj,na,7380,[s:cream,768,L,33,490,L,33
176614,23,1240,1192.990,1195.870,2.880,O,7382,1240,14,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,forgot,7350,.,768,O,34,490,O,34
176616,23,1241,1195.600,1195.885,0.285,U,7384,1241,1,1,1,PATTY;,[Okay,Okay,Word,"",X,XX,intj,thought,6635,[okay,769,B,1,518,I,1
176617,23,1241,1195.600,1195.885,0.285,O,7385,1241,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,thought,6635,",",769,O,2,518,O,2
176619,23,1242,1195.885,1196.385,0.500,B,7387,1242,1,1,5,PATTY;,I,I,Word,"",PRON,PRP,nsubj,say,7390,-PRON-,769,I,4,518,I,4
176620,23,1242,1195.885,1196.385,0.500,I,7388,1242,2,2,4,PATTY;,wo,wo,Word,"",VERB,MD,aux,say,7390,will,769,I,5,518,I,5
176621,23,1242,1195.885,1196.385,0.500,I,7389,1242,3,3,3,PATTY;,n't,n't,Word,"",PART,RB,neg,say,7390,not,769,I,6,518,I,6
176622,23,1242,1195.885,1196.385,0.500,I,7390,1242,4,4,2,PATTY;,say,say,Word,"",VERB,VB,ccomp,thought,6635,say,769,I,7,518,I,7
176623,23,1242,1195.885,1196.385,0.500,L,7391,1242,5,5,1,PATTY;,that,that,Word,"",DET,DT,dobj,say,7390,that,769,L,8,518,L,8
176624,23,1242,1195.885,1196.385,0.500,O,7392,1242,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,say,7390,.,769,O,9,518,O,9
176626,23,1243,1195.760,1197.475,1.715,B,7394,1243,1,1,4,DIANE;,Why,Why,Word,"",ADV,WRB,advmod,are,7395,why,770,B,1,519,B,1
176627,23,1243,1195.760,1197.475,1.715,I,7395,1243,2,2,3,DIANE;,are,are,Word,"",AUX,VBP,ccomp,thought,6635,be,770,I,2,519,I,2
176628,23,1243,1195.760,1197.475,1.715,I,7396,1243,3,3,2,DIANE;,these],these,Word,"",NOUN,NN,nsubj,are,7395,these],770,I,3,519,I,3
176629,23,1243,1195.760,1197.475,1.715,L,7397,1243,4,4,1,DIANE;,en[2t:itlements],entitlements,Word,"",INTJ,UH,nsubj,are,7395,en[2t:itlements],770,L,4,519,L,4
176630,23,1243,1195.760,1197.475,1.715,O,7398,1243,5,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,are,7395,.,770,O,5,519,O,5
176632,23,1244,1196.730,1197.315,0.585,B,7400,1244,1,1,4,PATTY;,[2#I,I,Word,"",X,XX,nmod,#that],7403,[2#i,771,B,1,520,B,1
176633,23,1244,1196.730,1197.315,0.585,I,7401,1244,2,2,3,PATTY;,#won't,won't,Word,"",PROPN,NNP,nmod,#that],7403,#won't,771,I,2,520,I,2
176634,23,1244,1196.730,1197.315,0.585,I,7402,1244,3,3,2,PATTY;,#say,say,Word,"",PUNCT,-LRB-,compound,#that],7403,#say,771,I,3,520,I,3
176635,23,1244,1196.730,1197.315,0.585,L,7403,1244,4,4,1,PATTY;,#that],that,Word,"",PROPN,NNP,dobj,PATTY;,,#that],771,L,4,520,L,4
176636,23,1244,1196.730,1197.315,0.585,O,7404,1244,5,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,6635,.,771,O,5,520,O,5
176638,23,1245,1197.420,1199.390,1.970,B,7406,1245,1,1,6,DIANE;,Why,Why,Word,"",ADV,WRB,advmod,entitled,7409,why,772,B,1,521,B,1
176639,23,1245,1197.420,1199.390,1.970,I,7407,1245,2,2,5,DIANE;,are,are,Word,"",AUX,VBP,auxpass,entitled,7409,be,772,I,2,521,I,2
176640,23,1245,1197.420,1199.390,1.970,I,7408,1245,3,3,4,DIANE;,you,you,Word,"",PRON,PRP,nsubjpass,entitled,7409,-PRON-,772,I,3,521,I,3
176641,23,1245,1197.420,1199.390,1.970,I,7409,1245,4,4,3,DIANE;,entitled,entitled,Word,"",ADJ,JJ,ccomp,thought,6635,entitled,772,I,4,521,I,4
176642,23,1245,1197.420,1199.390,1.970,I,7410,1245,5,5,2,DIANE;,[3to,to,Word,"",X,XX,punct,this],7411,[3to,772,I,5,521,I,5
176643,23,1245,1197.420,1199.390,1.970,L,7411,1245,6,6,1,DIANE;,this],this,Word,"",INTJ,UH,oprd,entitled,7409,this],772,L,6,521,L,6
