corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
262354,35,1256,1111.361,1111.852,0.491,I,8265,1256,2,2,5,PATTY;,'re,'re,Word,"",AUX,VBP,aux,gon,8266,be,697,I,34,525,I,34
262355,35,1256,1111.361,1111.852,0.491,I,8266,1256,3,3,4,PATTY;,gon,gon,Word,"",VERB,VBG,relcl,1111.852,,go,697,I,35,525,I,35
262356,35,1256,1111.361,1111.852,0.491,I,8267,1256,4,4,3,PATTY;,na,na,Word,"",PART,TO,aux,be,8268,to,697,I,36,525,I,36
262357,35,1256,1111.361,1111.852,0.491,I,8268,1256,5,5,2,PATTY;,be,be,Word,"",AUX,VB,xcomp,gon,8266,be,697,I,37,525,I,37
262358,35,1256,1111.361,1111.852,0.491,L,8269,1256,6,6,1,PATTY;,there,there,Word,"",ADV,RB,advmod,be,8268,there,697,I,38,525,I,38
262359,35,1256,1111.361,1111.852,0.491,O,8270,1256,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,1111.852,,",",697,O,39,525,O,39
262361,35,1257,1111.852,1112.824,0.972,B,8272,1257,1,1,8,PATTY;,because,because,Word,"",SCONJ,IN,mark,gon,8275,because,697,I,41,525,I,41
262362,35,1257,1111.852,1112.824,0.972,I,8273,1257,2,2,7,PATTY;,you,you,Word,"",PRON,PRP,nsubj,gon,8275,-PRON-,697,I,42,525,I,42
262363,35,1257,1111.852,1112.824,0.972,I,8274,1257,3,3,6,PATTY;,'re,'re,Word,"",AUX,VBP,aux,gon,8275,be,697,I,43,525,I,43
262364,35,1257,1111.852,1112.824,0.972,I,8275,1257,4,4,5,PATTY;,gon,gon,Word,"",VERB,VBG,advcl,take,8207,go,697,I,44,525,I,44
262365,35,1257,1111.852,1112.824,0.972,I,8276,1257,5,5,4,PATTY;,na,na,Word,"",PART,TO,aux,do,8277,to,697,I,45,525,I,45
262366,35,1257,1111.852,1112.824,0.972,I,8277,1257,6,6,3,PATTY;,do,do,Word,"",AUX,VB,xcomp,gon,8275,do,697,I,46,525,I,46
262367,35,1257,1111.852,1112.824,0.972,I,8278,1257,7,7,2,PATTY;,it,it,Word,"",PRON,PRP,dobj,do,8277,-PRON-,697,I,47,525,I,47
262368,35,1257,1111.852,1112.824,0.972,L,8279,1257,8,8,1,PATTY;,now,now,Word,"",ADV,RB,advmod,do,8277,now,697,I,48,525,I,48
262369,35,1257,1111.852,1112.824,0.972,O,8280,1257,9,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,8275,",",697,O,49,525,O,49
262371,35,1258,1112.824,1114.037,1.213,B,8282,1258,1,1,7,PATTY;,and,and,Word,"",CCONJ,CC,cc,1114.037,,and,697,I,51,525,I,51
262372,35,1258,1112.824,1114.037,1.213,I,8283,1258,2,2,6,PATTY;,next,next,Word,"",ADJ,JJ,amod,semester,8284,next,697,I,52,525,I,52
262373,35,1258,1112.824,1114.037,1.213,I,8284,1258,3,3,5,PATTY;,semester,semester,Word,"",NOUN,NN,conj,1114.037,,semester,697,I,53,525,I,53
262374,35,1258,1112.824,1114.037,1.213,I,8285,1258,4,4,4,PATTY;,that,that,Word,"",SCONJ,IN,pobj,over,8293,that,697,I,54,525,I,54
262375,35,1258,1112.824,1114.037,1.213,I,8286,1258,5,5,3,PATTY;,it,it,Word,"",PRON,PRP,nsubj,'s,8287,-PRON-,697,I,55,525,I,55
262376,35,1258,1112.824,1114.037,1.213,I,8287,1258,6,6,2,PATTY;,'s,'s,Word,"",AUX,VBZ,ccomp,gon,8275,be,697,I,56,525,I,56
262377,35,1258,1112.824,1114.037,1.213,L,8288,1258,7,7,1,PATTY;,like,like,Word,"",INTJ,UH,intj,'s,8287,like,697,I,57,525,I,57
262378,35,1258,1112.824,1114.037,1.213,O,8289,1258,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,8287,",",697,O,58,525,O,58
262380,35,1259,1114.037,1115.031,0.994,B,8291,1259,1,1,5,PATTY;,not,not,Word,"",PART,RB,neg,hanging,8292,not,697,I,60,525,I,60
262381,35,1259,1114.037,1115.031,0.994,I,8292,1259,2,2,4,PATTY;,hanging,hanging,Word,"",VERB,VBG,xcomp,'s,8287,hang,697,I,61,525,I,61
262382,35,1259,1114.037,1115.031,0.994,I,8293,1259,3,3,3,PATTY;,over,over,Word,"",ADP,IN,prep,hanging,8292,over,697,I,62,525,I,62
262383,35,1259,1114.037,1115.031,0.994,I,8294,1259,4,4,2,PATTY;,your,your,Word,"",DET,PRP$,poss,head,8295,-PRON-,697,I,63,525,I,63
262384,35,1259,1114.037,1115.031,0.994,L,8295,1259,5,5,1,PATTY;,head,head,Word,"",NOUN,NN,pobj,over,8293,head,697,I,64,525,L,64
262385,35,1259,1114.037,1115.031,0.994,O,8296,1259,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,697,O,65,525,O,65
262387,35,1260,1115.031,1115.961,0.930,B,8298,1260,1,,,PATTY;,(...),(...),Pause,"",PUNCT,'',punct,1115.961,,(...),697,I,67,526,B,67
262388,35,1260,1115.031,1115.961,0.930,L,8299,1260,2,,,PATTY;,(H)[:],(H),Vocalism,"",PUNCT,-LRB-,cc,1115.961,,(H)[:],697,L,68,526,I,68
262390,35,1261,1115.669,1117.052,1.383,B,8301,1261,1,1,6,MAUREEN;,[~Dale],Dale,Word,"",X,XX,dep,will,8302,[~dale],698,B,1,527,B,1
262391,35,1261,1115.669,1117.052,1.383,I,8302,1261,2,2,5,MAUREEN;,will,will,Word,"",VERB,MD,aux,[2help,8304,will,698,I,2,527,I,2
262392,35,1261,1115.669,1117.052,1.383,I,8303,1261,3,3,4,MAUREEN;,you,you,Word,"",PRON,PRP,nsubj,will,8302,-PRON-,698,I,3,527,I,3
262393,35,1261,1115.669,1117.052,1.383,I,8304,1261,4,4,3,MAUREEN;,[2help,help,Word,"",X,XX,punct,said,6241,[2help,698,I,4,527,I,4
262394,35,1261,1115.669,1117.052,1.383,I,8305,1261,5,5,2,MAUREEN;,Mom,Mom,Word,"",NOUN,NN,intj,[2help,8304,mom,698,I,5,527,I,5
262395,35,1261,1115.669,1117.052,1.383,L,8306,1261,6,6,1,MAUREEN;,out],out,Word,"",NOUN,NN,dep,[2help,8304,out],698,L,6,527,L,6
262396,35,1261,1115.669,1117.052,1.383,O,8307,1261,7,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,698,O,7,527,O,7
262398,35,1262,1116.239,1117.052,0.813,B,8309,1262,1,1,5,PATTY;,[2#She,She,Word,"",X,XX,punct,PATTY;,,[2#she,699,B,1,526,I,1
262399,35,1262,1116.239,1117.052,0.813,I,8310,1262,2,2,4,PATTY;,#goes,goes,Word,"",NUM,CD,nummod,#like],8313,#goes,699,I,2,526,I,2
262400,35,1262,1116.239,1117.052,0.813,I,8311,1262,3,3,3,PATTY;,#Sam,Sam,Word,"",PUNCT,-RRB-,nmod,#like],8313,#Sam,699,I,3,526,I,3
262401,35,1262,1116.239,1117.052,0.813,I,8312,1262,4,4,2,PATTY;,#was,was,Word,"",X,XX,compound,#like],8313,#was,699,I,4,526,I,4
262402,35,1262,1116.239,1117.052,0.813,L,8313,1262,5,5,1,PATTY;,#like],like,Word,"",PROPN,NNP,appos,PATTY;,,#like],699,I,5,526,I,5
262403,35,1262,1116.239,1117.052,0.813,O,8314,1262,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,#like],8313,",",699,O,6,526,O,6
262405,35,1263,1117.052,1117.753,0.701,B,8316,1263,1,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,acl,#like],8313,(.),699,I,8,526,I,8
262406,35,1263,1117.052,1117.753,0.701,I,8317,1263,2,1,4,PATTY;,[3oh,oh,Word,"",X,XX,punct,PATTY;,,[3oh,699,I,9,526,I,9
262407,35,1263,1117.052,1117.753,0.701,I,8318,1263,3,2,3,PATTY;,do,do,Word,"",AUX,VBP,aux,worry,8320,do,699,I,10,526,I,10
262408,35,1263,1117.052,1117.753,0.701,I,8319,1263,4,3,2,PATTY;,n't3],n't,Word,"",ADV,RB,neg,worry,8320,not,699,I,11,526,I,11
262409,35,1263,1117.052,1117.753,0.701,L,8320,1263,5,4,1,PATTY;,worry,worry,Word,"",VERB,VB,ccomp,said,6241,worry,699,L,12,526,I,12
262410,35,1263,1117.052,1117.753,0.701,O,8321,1263,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,worry,8320,",",699,O,13,526,O,13
262412,35,1264,1117.240,1117.578,0.338,U,8323,1264,1,,,GAIL;,[3@:],@,Laugh,"",PROPN,NNP,nmod,PATTY;,,[3@:],700,U,1,508,I,1
262414,35,1265,1117.753,1118.278,0.525,B,8325,1265,1,1,3,PATTY;,[4no,no,Word,"",PROPN,NNP,punct,PATTY;,,[4no,701,B,1,526,I,1
262415,35,1265,1117.753,1118.278,0.525,I,8326,1265,2,2,2,PATTY;,sweat],sweat,Word,"",PROPN,NNP,compound,Mom,8327,sweat],701,I,2,526,I,2
262416,35,1265,1117.753,1118.278,0.525,L,8327,1265,3,3,1,PATTY;,Mom,Mom,Word,"",PROPN,NNP,npadvmod,PATTY;,,Mom,701,L,3,526,I,3
262417,35,1265,1117.753,1118.278,0.525,O,8328,1265,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,Mom,8327,",",701,O,4,526,O,4
262419,35,1266,1117.753,1118.107,0.354,U,8330,1266,1,,,MAUREEN;,[4##],##,"","",X,XX,punct,PATTY;,,[4##],702,U,1,528,U,1
262420,35,1266,1117.753,1118.107,0.354,O,8331,1266,2,,,MAUREEN;,?,?,EndNote,appeal,PUNCT,.,punct,PATTY;,,?,702,O,2,528,O,2
262422,35,1267,1118.278,1118.565,0.287,B,8333,1267,1,1,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,do,8335,i,703,B,1,526,I,1
262423,35,1267,1118.278,1118.565,0.287,I,8334,1267,2,2,3,PATTY;,'ll,'ll,Word,"",VERB,MD,aux,do,8335,will,703,I,2,526,I,2
262424,35,1267,1118.278,1118.565,0.287,I,8335,1267,3,3,2,PATTY;,do,do,Word,"",AUX,VB,ccomp,said,6241,do,703,I,3,526,I,3
262425,35,1267,1118.278,1118.565,0.287,L,8336,1267,4,4,1,PATTY;,it,it,Word,"",PRON,PRP,dobj,do,8335,-PRON-,703,I,4,526,I,4
262426,35,1267,1118.278,1118.565,0.287,O,8337,1267,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,do,8335,",",703,O,5,526,O,5
262428,35,1268,1118.565,1119.170,0.605,B,8339,1268,1,1,5,PATTY;,you,you,Word,"",PRON,PRP,nsubj,know,8340,-PRON-,703,I,7,526,I,7
262429,35,1268,1118.565,1119.170,0.605,I,8340,1268,2,2,4,PATTY;,know,know,Word,"",VERB,VBP,parataxis,1119.170,,know,703,I,8,526,I,8
262430,35,1268,1118.565,1119.170,0.605,I,8341,1268,3,3,3,PATTY;,what,what,Word,"",PRON,WP,dep,I,8342,what,703,I,9,526,I,9
262431,35,1268,1118.565,1119.170,0.605,I,8342,1268,4,4,2,PATTY;,I,I,Word,"",PRON,PRP,ccomp,know,8340,-PRON-,703,I,10,526,I,10
262432,35,1268,1118.565,1119.170,0.605,L,8343,1268,5,5,1,PATTY;,[mean,mean,Word,"",VERB,VBP,npadvmod,do,8335,[mean,703,L,11,526,L,11
262433,35,1268,1118.565,1119.170,0.605,O,8344,1268,6,,,PATTY;,?,?,EndNote,appeal,PUNCT,.,punct,do,8335,?,703,O,12,526,O,12
262435,35,1269,1118.882,1119.413,0.531,U,8346,1269,1,1,1,GAIL;,[Oh:,Oh,Word,"",X,XX,nmod,PATTY;,,[oh:,704,U,1,508,I,1
262436,35,1269,1118.882,1119.413,0.531,O,8347,1269,2,,,GAIL;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",704,O,2,508,O,2
262438,35,1270,1119.170,1119.651,0.481,U,8349,1270,1,,,PATTY;,(H):],(H),Vocalism,"",X,ADD,punct,PATTY;,,(h):],705,U,1,529,B,1
262440,35,1271,1119.413,1120.124,0.711,B,8351,1271,1,1,2,GAIL;,like],like,Word,"",VERB,VBD,punct,PATTY;,,like],706,B,1,508,I,1
262441,35,1271,1119.413,1120.124,0.711,L,8352,1271,2,2,1,GAIL;,Robert,Robert,Word,"",PROPN,NNP,npadvmod,PATTY;,,Robert,706,L,2,508,L,2
262442,35,1271,1119.413,1120.124,0.711,O,8353,1271,3,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,706,O,3,508,O,3
262444,35,1272,1120.124,1120.458,0.334,U,8355,1272,1,1,1,PATTY;,Yes,Yes,Word,"",INTJ,UH,intj,1120.830,,yes,707,B,1,529,I,1
262445,35,1272,1120.124,1120.458,0.334,O,8356,1272,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,Yes,8355,",",707,O,2,529,O,2
262447,35,1273,1120.458,1120.830,0.372,U,8358,1273,1,1,1,PATTY;,[yes,yes,Word,"",PROPN,NNPS,appos,1120.458,,[yes,707,L,4,529,I,4
262448,35,1273,1120.458,1120.830,0.372,O,8359,1273,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,[yes,8358,",",707,O,5,529,O,5
262450,35,1274,1120.458,1121.256,0.798,U,8361,1274,1,1,1,GAIL;,[@Okay],Okay,Word,"",PROPN,NNP,dep,.,8362,[@Okay],708,U,1,530,U,1
262451,35,1274,1120.458,1121.256,0.798,O,8362,1274,2,,,GAIL;,.,.,EndNote,final,PUNCT,.,nmod,PATTY;,,.,708,O,2,530,O,2
262453,35,1275,1120.830,1121.542,0.712,B,8364,1275,1,1,4,PATTY;,oh,oh,Word,"",INTJ,UH,intj,'s],8366,oh,709,B,1,529,I,1
262454,35,1275,1120.830,1121.542,0.712,I,8365,1275,2,2,3,PATTY;,it,it,Word,"",PRON,PRP,nsubj,'s],8366,-PRON-,709,I,2,529,I,2
262455,35,1275,1120.830,1121.542,0.712,I,8366,1275,3,3,2,PATTY;,'s],'s,Word,"",VERB,VBZ,ccomp,said,6241,be,709,I,3,529,I,3
262456,35,1275,1120.830,1121.542,0.712,L,8367,1275,4,4,1,PATTY;,scary,scary,Word,"",ADJ,JJ,acomp,'s],8366,scary,709,I,4,529,L,4
262457,35,1275,1120.830,1121.542,0.712,O,8368,1275,5,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,709,O,5,529,O,5
262459,35,1276,1121.542,1121.997,0.455,B,8370,1276,1,1,3,PATTY;,And,And,Word,"",CCONJ,CC,cc,said,8372,and,709,I,7,531,B,7
262460,35,1276,1121.542,1121.997,0.455,I,8371,1276,2,2,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,said,8372,-PRON-,709,I,8,531,I,8
262461,35,1276,1121.542,1121.997,0.455,L,8372,1276,3,3,1,PATTY;,said,said,Word,"",VERB,VBD,parataxis,said,6241,say,709,I,9,531,I,9
262462,35,1276,1121.542,1121.997,0.455,O,8373,1276,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,said,8372,",",709,O,10,531,O,10
262464,35,1277,1121.997,1122.934,0.937,B,8375,1277,1,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,compound,(H),8376,(.),709,I,12,531,I,12
262465,35,1277,1121.997,1122.934,0.937,I,8376,1277,2,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,8372,(H),709,I,13,531,I,13
262466,35,1277,1121.997,1122.934,0.937,I,8377,1277,3,1,2,PATTY;,you,you,Word,"",PRON,PRP,nsubj,will,8378,-PRON-,709,I,14,531,I,14
262467,35,1277,1121.997,1122.934,0.937,L,8378,1277,4,2,1,PATTY;,will,will,Word,"",VERB,MD,parataxis,(H),8376,will,709,I,15,531,L,15
262468,35,1277,1121.997,1122.934,0.937,O,8379,1277,5,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,709,O,16,531,O,16
262470,35,1278,1122.934,1124.456,1.522,B,8381,1278,1,,,PATTY;,(...),(...),Pause,"",PUNCT,.,punct,1124.456,,(...),709,I,18,532,B,18
262471,35,1278,1122.934,1124.456,1.522,I,8382,1278,2,,,PATTY;,<PAR,<PAR,Tag,"",X,XX,appos,1124.456,,<par,709,I,19,532,I,19
262472,35,1278,1122.934,1124.456,1.522,I,8383,1278,3,1,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,lost,8384,-PRON-,709,I,20,532,I,20
262473,35,1278,1122.934,1124.456,1.522,I,8384,1278,4,2,3,PATTY;,lost,lost,Word,"",VERB,VBD,ccomp,said,6241,lose,709,I,21,532,I,21
262474,35,1278,1122.934,1124.456,1.522,I,8385,1278,5,3,2,PATTY;,my,my,Word,"",DET,PRP$,poss,bracelet,8386,-PRON-,709,I,22,532,I,22
262475,35,1278,1122.934,1124.456,1.522,L,8386,1278,6,4,1,PATTY;,bracelet,bracelet,Word,"",NOUN,NN,dobj,lost,8384,bracelet,709,I,23,532,L,23
262476,35,1278,1122.934,1124.456,1.522,O,8387,1278,7,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,709,O,24,532,O,24
262478,35,1279,1124.456,1125.039,0.583,B,8389,1279,1,1,5,PATTY;,It,It,Word,"",PRON,PRP,nsubj,'s,8390,it,709,I,26,533,B,26
262479,35,1279,1124.456,1125.039,0.583,I,8390,1279,2,2,4,PATTY;,'s,'s,Word,"",AUX,VBZ,punct,said,6241,be,709,I,27,533,I,27
262480,35,1279,1124.456,1125.039,0.583,I,8391,1279,3,3,3,PATTY;,under,under,Word,"",ADP,IN,prep,'s,8390,under,709,I,28,533,I,28
262481,35,1279,1124.456,1125.039,0.583,I,8392,1279,4,4,2,PATTY;,your,your,Word,"",DET,PRP$,poss,foot,8393,-PRON-,709,I,29,533,I,29
262482,35,1279,1124.456,1125.039,0.583,I,8393,1279,5,5,1,PATTY;,foot,foot,Word,"",NOUN,NN,pobj,under,8391,foot,709,I,30,533,I,30
262483,35,1279,1124.456,1125.039,0.583,L,8394,1279,6,,,PATTY;,PAR>,PAR>,Tag,"",PROPN,NNP,appos,foot,8393,PAR>,709,I,31,533,L,31
262484,35,1279,1124.456,1125.039,0.583,O,8395,1279,7,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,709,O,32,533,O,32
262486,35,1280,1125.039,1125.920,0.881,B,8397,1280,1,,,PATTY;,(.),(.),Pause,"",PROPN,NNP,compound,(H),8398,(.),709,I,34,534,B,34
262487,35,1280,1125.039,1125.920,0.881,I,8398,1280,2,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,6241,(H),709,I,35,534,I,35
262488,35,1280,1125.039,1125.920,0.881,I,8399,1280,3,1,3,PATTY;,And,And,Word,"",CCONJ,CC,cc,said,8401,and,709,I,36,534,I,36
262489,35,1280,1125.039,1125.920,0.881,I,8400,1280,4,2,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,said,8401,-PRON-,709,I,37,534,I,37
262490,35,1280,1125.039,1125.920,0.881,L,8401,1280,5,3,1,PATTY;,said,said,Word,"",VERB,VBD,parataxis,(H),8398,say,709,I,38,534,I,38
262491,35,1280,1125.039,1125.920,0.881,O,8402,1280,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,said,8401,",",709,O,39,534,O,39
262493,35,1281,1125.920,1126.252,0.332,U,8404,1281,1,1,1,PATTY;,[and,and,Word,"",PROPN,NNP,appos,(H),8398,[and,709,L,41,534,I,41
262494,35,1281,1125.920,1126.252,0.332,O,8405,1281,2,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,(H),8398,",",709,O,42,534,O,42
262496,35,1282,1125.996,1126.422,0.426,U,8407,1282,1,1,1,MAUREEN;,[Chairs],Chairs,Word,"",X,XX,dep,(H),8398,[chairs],710,U,1,535,U,1
262497,35,1282,1125.996,1126.422,0.426,O,8408,1282,2,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,710,O,2,535,O,2
262499,35,1283,1126.252,1127.376,1.124,B,8410,1283,1,1,7,PATTY;,if],if,Word,"",PUNCT,.,npadvmod,wan,8412,if],711,B,1,534,I,1
262500,35,1283,1126.252,1127.376,1.124,I,8411,1283,2,2,6,PATTY;,you,you,Word,"",PRON,PRP,nsubj,wan,8412,-PRON-,711,I,2,534,I,2
262501,35,1283,1126.252,1127.376,1.124,I,8412,1283,3,3,5,PATTY;,wan,wan,Word,"",VERB,VBP,ccomp,said,6241,want,711,I,3,534,I,3
262502,35,1283,1126.252,1127.376,1.124,I,8413,1283,4,4,4,PATTY;,na,na,Word,"",PART,TO,aux,go,8414,to,711,I,4,534,I,4
262503,35,1283,1126.252,1127.376,1.124,I,8414,1283,5,5,3,PATTY;,go,go,Word,"",VERB,VB,xcomp,wan,8412,go,711,I,5,534,I,5
262504,35,1283,1126.252,1127.376,1.124,I,8415,1283,6,6,2,PATTY;,out,out,Word,"",ADV,RB,advmod,go,8414,out,711,I,6,534,I,6
262505,35,1283,1126.252,1127.376,1.124,L,8416,1283,7,7,1,PATTY;,tonight,tonight,Word,"",NOUN,NN,npadvmod,go,8414,tonight,711,I,7,534,I,7
262506,35,1283,1126.252,1127.376,1.124,O,8417,1283,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,wan,8412,",",711,O,8,534,O,8
262508,35,1284,1127.376,1128.764,1.388,B,8419,1284,1,1,9,PATTY;,you,you,Word,"",PRON,PRP,nsubj,getting,8422,-PRON-,711,I,10,534,I,10
262509,35,1284,1127.376,1128.764,1.388,I,8420,1284,2,2,8,PATTY;,'re,'re,Word,"",AUX,VBP,aux,getting,8422,be,711,I,11,534,I,11
262510,35,1284,1127.376,1128.764,1.388,I,8421,1284,3,3,7,PATTY;,not,not,Word,"",PART,RB,neg,getting,8422,not,711,I,12,534,I,12
262511,35,1284,1127.376,1128.764,1.388,I,8422,1284,4,4,6,PATTY;,getting,getting,Word,"",VERB,VBG,ccomp,said,6241,get,711,I,13,534,I,13
262512,35,1284,1127.376,1128.764,1.388,I,8423,1284,5,5,5,PATTY;,my,my,Word,"",DET,PRP$,poss,keys,8424,-PRON-,711,I,14,534,I,14
262513,35,1284,1127.376,1128.764,1.388,I,8424,1284,6,6,4,PATTY;,keys,keys,Word,"",NOUN,NNS,dobj,getting,8422,key,711,I,15,534,I,15
262514,35,1284,1127.376,1128.764,1.388,I,8425,1284,7,7,3,PATTY;,to,to,Word,"",ADP,IN,prep,keys,8424,to,711,I,16,534,I,16
262515,35,1284,1127.376,1128.764,1.388,I,8426,1284,8,8,2,PATTY;,my,my,Word,"",DET,PRP$,poss,car,8427,-PRON-,711,I,17,534,I,17
262516,35,1284,1127.376,1128.764,1.388,L,8427,1284,9,9,1,PATTY;,car,car,Word,"",NOUN,NN,pobj,to,8425,car,711,I,18,534,I,18
262517,35,1284,1127.376,1128.764,1.388,O,8428,1284,10,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,car,8427,",",711,O,19,534,O,19
262519,35,1285,1128.764,1130.008,1.244,B,8430,1285,1,1,5,PATTY;,until,until,Word,"",ADP,IN,mark,finish,8432,until,711,I,21,534,I,21
262520,35,1285,1128.764,1130.008,1.244,I,8431,1285,2,2,4,PATTY;,we,we,Word,"",PRON,PRP,nsubj,finish,8432,-PRON-,711,I,22,534,I,22
262521,35,1285,1128.764,1130.008,1.244,I,8432,1285,3,3,3,PATTY;,finish,finish,Word,"",VERB,VBP,advcl,getting,8422,finish,711,I,23,534,I,23
262522,35,1285,1128.764,1130.008,1.244,I,8433,1285,4,4,2,PATTY;,this,this,Word,"",DET,DT,det,conversation,8434,this,711,I,24,534,I,24
262523,35,1285,1128.764,1130.008,1.244,L,8434,1285,5,5,1,PATTY;,conversation,conversation,Word,"",NOUN,NN,dobj,finish,8432,conversation,711,L,25,534,L,25
262524,35,1285,1128.764,1130.008,1.244,O,8435,1285,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,711,O,26,534,O,26
262526,35,1286,1130.008,1130.532,0.524,U,8437,1286,1,,,GAIL;,[@@],@@,Laugh,"",PROPN,NNP,nmod,PATTY;,,[@@],712,U,1,536,B,1
262528,35,1287,1130.008,1131.024,1.016,B,8439,1287,1,1,4,PATTY;,[I,I,Word,"",X,XX,punct,PATTY;,,[i,713,B,1,537,B,1
262529,35,1287,1130.008,1131.024,1.016,I,8440,1287,2,2,3,PATTY;,got],got,Word,"",PROPN,NNP,compound,[2really,8441,got],713,I,2,537,I,2
262530,35,1287,1130.008,1131.024,1.016,I,8441,1287,3,3,2,PATTY;,[2really,really,Word,"",X,XX,dep,PATTY;,,[2really,713,I,3,537,I,3
262531,35,1287,1130.008,1131.024,1.016,L,8442,1287,4,4,1,PATTY;,nasty],nasty,Word,"",PROPN,NNP,appos,[2really,8441,nasty],713,L,4,537,L,4
262532,35,1287,1130.008,1131.024,1.016,O,8443,1287,5,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,713,O,5,537,O,5
262534,35,1288,1130.532,1132.283,1.751,B,8445,1288,1,1,8,ROGER;,[2#Now,Now,Word,"",X,XX,compound,#I'm,8449,[2#now,714,B,1,521,I,1
262535,35,1288,1130.532,1132.283,1.751,I,8446,1288,2,2,7,ROGER;,#I'm,I'm,Word,"",VERB,VBD,nmod,#I'm,8449,#I'm,714,I,2,521,I,2
262536,35,1288,1130.532,1132.283,1.751,I,8447,1288,3,3,6,ROGER;,#not,not,Word,"",ADV,RB,nummod,#I'm,8446,#not,714,I,3,521,I,3
262537,35,1288,1130.532,1132.283,1.751,I,8448,1288,4,4,5,ROGER;,#worried2],worried,Word,"",PROPN,NNP,compound,#I'm,8449,#worried2],714,I,4,521,I,4
262538,35,1288,1130.532,1132.283,1.751,I,8449,1288,5,5,4,ROGER;,#I'm,I'm,Word,"",NOUN,NNS,compound,[3forgetting,8450,#I'm,714,I,5,521,I,5
262539,35,1288,1130.532,1132.283,1.751,I,8450,1288,6,6,3,ROGER;,[3forgetting,forgetting,Word,"",X,XX,compound,my],8451,[3forgetting,714,I,6,521,I,6
262540,35,1288,1130.532,1132.283,1.751,I,8451,1288,7,7,2,ROGER;,my],my,Word,"",PROPN,NNP,compound,[4shoe:s],8452,my],714,I,7,521,I,7
262541,35,1288,1130.532,1132.283,1.751,L,8452,1288,8,8,1,ROGER;,[4shoe:s],shoes,Word,"",X,XX,dobj,ROGER;,,[4shoe:s],714,L,8,521,L,8
262542,35,1288,1130.532,1132.283,1.751,O,8453,1288,9,,,ROGER;,.,.,EndNote,final,PUNCT,.,punct,ROGER;,,.,714,O,9,521,O,9
262544,35,1289,1131.164,1131.592,0.428,U,8455,1289,1,,,GAIL;,[3@@],@@,Laugh,"",X,XX,nmod,1132.036,,[3@@],715,B,1,536,I,1
262546,35,1290,1131.592,1132.036,0.444,U,8457,1290,1,1,1,GAIL;,[4Yeah],Yeah,Word,"",NUM,CD,punct,1132.036,,[4yeah],715,L,3,536,L,3
262547,35,1290,1131.592,1132.036,0.444,O,8458,1290,2,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,said,6241,.,715,O,4,536,O,4
262549,35,1291,1131.592,1133.250,1.658,B,8460,1291,1,1,10,PATTY;,[4But,But,Word,"",X,XX,punct,w]ent,8462,[4but,716,B,1,538,B,1
262550,35,1291,1131.592,1133.250,1.658,I,8461,1291,2,2,9,PATTY;,she,she,Word,"",PRON,PRP,nsubj,w]ent,8462,-PRON-,716,I,2,538,I,2
