corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
156265,20,811,1429.585,1430.845,1.260,I,6212,811,2,1,3,JEFF;,Shall,Shall,Word,"",VERB,MD,aux,pray,6214,Shall,47,I,125,263,I,125
156266,20,811,1429.585,1430.845,1.260,I,6213,811,3,2,2,JEFF;,we,we,Word,"",PRON,PRP,nsubj,pray,6214,-PRON-,47,I,126,263,I,126
156267,20,811,1429.585,1430.845,1.260,L,6214,811,4,3,1,JEFF;,pray,pray,Word,"",VERB,VB,ccomp,Make,6386,pray,47,I,127,263,L,127
156268,20,811,1429.585,1430.845,1.260,O,6215,811,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,pray,6214,.,47,O,128,263,O,128
156270,20,812,1431.350,1433.250,1.900,B,6217,812,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1433.250,,(...),47,I,130,264,B,130
156271,20,812,1431.350,1433.250,1.900,I,6218,812,2,,,JEFF;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,1433.250,,(tsk),47,I,131,264,I,131
156272,20,812,1431.350,1433.250,1.900,I,6219,812,3,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,intj,(TSK),6218,(H),47,I,132,264,I,132
156273,20,812,1431.350,1433.250,1.900,I,6220,812,4,1,3,JEFF;,Our,Our,Word,"",DET,PRP$,poss,Father,6222,-PRON-,47,I,133,264,I,133
156274,20,812,1431.350,1433.250,1.900,I,6221,812,5,2,2,JEFF;,heavenly,heavenly,Word,"",ADJ,JJ,amod,Father,6222,heavenly,47,I,134,264,I,134
156275,20,812,1431.350,1433.250,1.900,L,6222,812,6,3,1,JEFF;,Father,Father,Word,"",PROPN,NNP,appos,1433.250,,Father,47,I,135,264,I,135
156276,20,812,1431.350,1433.250,1.900,O,6223,812,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Father,6222,",",47,O,136,264,O,136
156278,20,813,1434.525,1439.505,4.980,B,6225,813,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1433.250,,(...),47,I,138,264,I,138
156279,20,813,1434.525,1439.505,4.980,I,6226,813,2,1,11,JEFF;,we,we,Word,"",PRON,PRP,nsubj,find,6230,-PRON-,47,I,139,264,I,139
156280,20,813,1434.525,1439.505,4.980,I,6227,813,3,,,JEFF;,(...),(...),Pause,"",VERB,VBP,punct,find,6230,(...),47,I,140,264,I,140
156281,20,813,1434.525,1439.505,4.980,I,6228,813,4,2,10,JEFF;,can,can,Word,"",VERB,MD,aux,find,6230,can,47,I,141,264,I,141
156282,20,813,1434.525,1439.505,4.980,I,6229,813,5,3,9,JEFF;,not,not,Word,"",PART,RB,neg,find,6230,not,47,I,142,264,I,142
156283,20,813,1434.525,1439.505,4.980,I,6230,813,6,4,8,JEFF;,find,find,Word,"",VERB,VB,conj,pray,6214,find,47,I,143,264,I,143
156284,20,813,1434.525,1439.505,4.980,I,6231,813,7,5,7,JEFF;,words,words,Word,"",NOUN,NNS,dobj,find,6230,word,47,I,144,264,I,144
156285,20,813,1434.525,1439.505,4.980,I,6232,813,8,6,6,JEFF;,to,to,Word,"",PART,TO,aux,express,6233,to,47,I,145,264,I,145
156286,20,813,1434.525,1439.505,4.980,I,6233,813,9,7,5,JEFF;,express,express,Word,"",VERB,VB,acl,words,6231,express,47,I,146,264,I,146
156287,20,813,1434.525,1439.505,4.980,I,6234,813,10,8,4,JEFF;,our,our,Word,"",DET,PRP$,poss,love,6235,-PRON-,47,I,147,264,I,147
156288,20,813,1434.525,1439.505,4.980,I,6235,813,11,9,3,JEFF;,love,love,Word,"",NOUN,NN,dobj,express,6233,love,47,I,148,264,I,148
156289,20,813,1434.525,1439.505,4.980,I,6236,813,12,10,2,JEFF;,for,for,Word,"",ADP,IN,prep,love,6235,for,47,I,149,264,I,149
156290,20,813,1434.525,1439.505,4.980,L,6237,813,13,11,1,JEFF;,you,you,Word,"",PRON,PRP,pobj,for,6236,-PRON-,47,I,150,264,I,150
156291,20,813,1434.525,1439.505,4.980,O,6238,813,14,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,find,6230,",",47,O,151,264,O,151
156293,20,814,1441.065,1444.400,3.335,B,6240,814,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,find,6230,(...),47,I,153,264,I,153
156294,20,814,1441.065,1444.400,3.335,I,6241,814,2,1,9,JEFF;,because,because,Word,"",SCONJ,IN,mark,overwhelmed,6244,because,47,I,154,264,I,154
156295,20,814,1441.065,1444.400,3.335,I,6242,814,3,2,8,JEFF;,we,we,Word,"",PRON,PRP,nsubjpass,overwhelmed,6244,-PRON-,47,I,155,264,I,155
156296,20,814,1441.065,1444.400,3.335,I,6243,814,4,3,7,JEFF;,are,are,Word,"",AUX,VBP,auxpass,overwhelmed,6244,be,47,I,156,264,I,156
156297,20,814,1441.065,1444.400,3.335,I,6244,814,5,4,6,JEFF;,overwhelmed,overwhelmed,Word,"",ADJ,JJ,advcl,find,6230,overwhelmed,47,I,157,264,I,157
156298,20,814,1441.065,1444.400,3.335,I,6245,814,6,5,5,JEFF;,by,by,Word,"",ADP,IN,agent,overwhelmed,6244,by,47,I,158,264,I,158
156299,20,814,1441.065,1444.400,3.335,I,6246,814,7,6,4,JEFF;,your,your,Word,"",DET,PRP$,poss,love,6247,-PRON-,47,I,159,264,I,159
156300,20,814,1441.065,1444.400,3.335,I,6247,814,8,7,3,JEFF;,love,love,Word,"",NOUN,NN,pobj,by,6245,love,47,I,160,264,I,160
156301,20,814,1441.065,1444.400,3.335,I,6248,814,9,8,2,JEFF;,for,for,Word,"",ADP,IN,prep,love,6247,for,47,I,161,264,I,161
156302,20,814,1441.065,1444.400,3.335,L,6249,814,10,9,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,for,6248,-PRON-,47,I,162,264,L,162
156303,20,814,1441.065,1444.400,3.335,O,6250,814,11,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,find,6230,.,47,O,163,264,O,163
156305,20,815,1445.475,1446.790,1.315,B,6252,815,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1445.475,,(...),47,I,165,265,B,165
156306,20,815,1445.475,1446.790,1.315,I,6253,815,2,1,2,JEFF;,Lord,Lord,Word,"",PROPN,NNP,compound,Jesus,6254,Lord,47,I,166,265,I,166
156307,20,815,1445.475,1446.790,1.315,L,6254,815,3,2,1,JEFF;,Jesus,Jesus,Word,"",PROPN,NNP,npadvmod,pray,6214,Jesus,47,I,167,265,I,167
156308,20,815,1445.475,1446.790,1.315,O,6255,815,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Jesus,6254,",",47,O,168,265,O,168
156310,20,816,1446.920,1449.040,2.120,B,6257,816,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,speak,6261,(...),47,I,170,265,I,170
156311,20,816,1446.920,1449.040,2.120,I,6258,816,2,1,6,JEFF;,how,how,Word,"",ADV,WRB,advmod,speak,6261,how,47,I,171,265,I,171
156312,20,816,1446.920,1449.040,2.120,I,6259,816,3,2,5,JEFF;,may,may,Word,"",VERB,MD,aux,speak,6261,may,47,I,172,265,I,172
156313,20,816,1446.920,1449.040,2.120,I,6260,816,4,3,4,JEFF;,we,we,Word,"",PRON,PRP,nsubj,speak,6261,-PRON-,47,I,173,265,I,173
156314,20,816,1446.920,1449.040,2.120,I,6261,816,5,4,3,JEFF;,speak,speak,Word,"",VERB,VB,punct,pray,6214,speak,47,I,174,265,I,174
156315,20,816,1446.920,1449.040,2.120,I,6262,816,6,5,2,JEFF;,to,to,Word,"",ADP,IN,prep,speak,6261,to,47,I,175,265,I,175
156316,20,816,1446.920,1449.040,2.120,L,6263,816,7,6,1,JEFF;,you,you,Word,"",PRON,PRP,pobj,to,6262,-PRON-,47,I,176,265,I,176
156317,20,816,1446.920,1449.040,2.120,O,6264,816,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,speak,6261,",",47,O,177,265,O,177
156319,20,817,1449.380,1451.955,2.575,B,6266,817,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,1449.380,,(...),47,I,179,265,I,179
156320,20,817,1449.380,1451.955,2.575,I,6267,817,2,1,7,JEFF;,of,of,Word,"",ADP,IN,prep,1449.380,,of,47,I,180,265,I,180
156321,20,817,1449.380,1451.955,2.575,I,6268,817,3,2,6,JEFF;,that,that,Word,"",DET,DT,pobj,of,6267,that,47,I,181,265,I,181
156322,20,817,1449.380,1451.955,2.575,I,6269,817,4,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,speak,6261,(.),47,I,182,265,I,182
156323,20,817,1449.380,1451.955,2.575,I,6270,817,5,3,5,JEFF;,which,which,Word,"",DET,WDT,dobj,give,6272,which,47,I,183,265,I,183
156324,20,817,1449.380,1451.955,2.575,I,6271,817,6,4,4,JEFF;,you,you,Word,"",PRON,PRP,nsubj,give,6272,-PRON-,47,I,184,265,I,184
156325,20,817,1449.380,1451.955,2.575,I,6272,817,7,5,3,JEFF;,give,give,Word,"",VERB,VBP,advcl,speak,6261,give,47,I,185,265,I,185
156326,20,817,1449.380,1451.955,2.575,I,6273,817,8,6,2,JEFF;,to,to,Word,"",ADP,IN,dative,give,6272,to,47,I,186,265,I,186
156327,20,817,1449.380,1451.955,2.575,L,6274,817,9,7,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,to,6273,-PRON-,47,I,187,265,L,187
156328,20,817,1449.380,1451.955,2.575,O,6275,817,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,speak,6261,.,47,O,188,265,O,188
156330,20,818,1452.450,1453.785,1.335,B,6277,818,1,,,JEFF;,(...),(...),Pause,"",PROPN,NNP,punct,Spirit,6278,(...),47,I,190,266,B,190
156331,20,818,1452.450,1453.785,1.335,I,6278,818,2,1,3,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,appos,1453.785,,Spirit,47,I,191,266,I,191
156332,20,818,1452.450,1453.785,1.335,I,6279,818,3,2,2,JEFF;,of,of,Word,"",ADP,IN,prep,Spirit,6278,of,47,I,192,266,I,192
156333,20,818,1452.450,1453.785,1.335,L,6280,818,4,3,1,JEFF;,God,God,Word,"",PROPN,NNP,pobj,of,6279,God,47,I,193,266,I,193
156334,20,818,1452.450,1453.785,1.335,O,6281,818,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Spirit,6278,",",47,O,194,266,O,194
156336,20,819,1454.245,1455.650,1.405,B,6283,819,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,Spirit,6278,(...),47,I,196,266,I,196
156337,20,819,1454.245,1455.650,1.405,I,6284,819,2,1,4,JEFF;,how,how,Word,"",ADV,WRB,advmod,praise,6286,how,47,I,197,266,I,197
156338,20,819,1454.245,1455.650,1.405,I,6285,819,3,2,3,JEFF;,we,we,Word,"",PRON,PRP,nsubj,praise,6286,-PRON-,47,I,198,266,I,198
156339,20,819,1454.245,1455.650,1.405,I,6286,819,4,3,2,JEFF;,praise,praise,Word,"",VERB,VBP,relcl,1453.785,,praise,47,I,199,266,I,199
156340,20,819,1454.245,1455.650,1.405,L,6287,819,5,4,1,JEFF;,you,you,Word,"",PRON,PRP,dobj,praise,6286,-PRON-,47,I,200,266,I,200
156341,20,819,1454.245,1455.650,1.405,O,6288,819,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,praise,6286,",",47,O,201,266,O,201
156343,20,820,1455.650,1459.300,3.650,B,6290,820,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1459.300,,(...),47,I,203,266,I,203
156344,20,820,1455.650,1459.300,3.650,I,6291,820,2,1,12,JEFF;,that,that,Word,"",SCONJ,IN,mark,make,6307,that,47,I,204,266,I,204
156345,20,820,1455.650,1459.300,3.650,I,6292,820,3,2,11,JEFF;,when,when,Word,"",ADV,WRB,advmod,know,6296,when,47,I,205,266,I,205
156346,20,820,1455.650,1459.300,3.650,I,6293,820,4,3,10,JEFF;,we,we,Word,"",PRON,PRP,nsubj,know,6296,-PRON-,47,I,206,266,I,206
156347,20,820,1455.650,1459.300,3.650,I,6294,820,5,4,9,JEFF;,do,do,Word,"",AUX,VBP,aux,know,6296,do,47,I,207,266,I,207
156348,20,820,1455.650,1459.300,3.650,I,6295,820,6,5,8,JEFF;,not,not,Word,"",PART,RB,neg,know,6296,not,47,I,208,266,I,208
156349,20,820,1455.650,1459.300,3.650,I,6296,820,7,6,7,JEFF;,know,know,Word,"",VERB,VB,advcl,make,6307,know,47,I,209,266,I,209
156350,20,820,1455.650,1459.300,3.650,I,6297,820,8,7,6,JEFF;,what,what,Word,"",PRON,WP,dobj,pray,6299,what,47,I,210,266,I,210
156351,20,820,1455.650,1459.300,3.650,I,6298,820,9,8,5,JEFF;,to,to,Word,"",PART,TO,aux,pray,6299,to,47,I,211,266,I,211
156352,20,820,1455.650,1459.300,3.650,I,6299,820,10,9,4,JEFF;,pray,pray,Word,"",VERB,VB,xcomp,know,6296,pray,47,I,212,266,I,212
156353,20,820,1455.650,1459.300,3.650,I,6300,820,11,10,3,JEFF;,as,as,Word,"",SCONJ,IN,mark,should,6302,as,47,I,213,266,I,213
156354,20,820,1455.650,1459.300,3.650,I,6301,820,12,11,2,JEFF;,we,we,Word,"",PRON,PRP,nsubj,should,6302,-PRON-,47,I,214,266,I,214
156355,20,820,1455.650,1459.300,3.650,L,6302,820,13,12,1,JEFF;,should,should,Word,"",VERB,MD,advcl,pray,6299,should,47,I,215,266,I,215
156356,20,820,1455.650,1459.300,3.650,O,6303,820,14,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,know,6296,",",47,O,216,266,O,216
156358,20,821,1459.475,1461.520,2.045,B,6305,821,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,make,6307,(...),47,I,218,266,I,218
156359,20,821,1459.475,1461.520,2.045,I,6306,821,2,1,5,JEFF;,you,you,Word,"",PRON,PRP,nsubj,make,6307,-PRON-,47,I,219,266,I,219
156360,20,821,1459.475,1461.520,2.045,I,6307,821,3,2,4,JEFF;,make,make,Word,"",VERB,VBP,relcl,1453.785,,make,47,I,220,266,I,220
156361,20,821,1459.475,1461.520,2.045,I,6308,821,4,3,3,JEFF;,intercession,intercession,Word,"",NOUN,NN,dobj,make,6307,intercession,47,I,221,266,I,221
156362,20,821,1459.475,1461.520,2.045,I,6309,821,5,4,2,JEFF;,for,for,Word,"",ADP,IN,prep,intercession,6308,for,47,I,222,266,I,222
156363,20,821,1459.475,1461.520,2.045,L,6310,821,6,5,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,for,6309,-PRON-,47,I,223,266,I,223
156364,20,821,1459.475,1461.520,2.045,O,6311,821,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,make,6307,",",47,O,224,266,O,224
156366,20,822,1461.520,1463.525,2.005,B,6313,822,1,1,7,JEFF;,with,with,Word,"",ADP,IN,prep,make,6307,with,47,I,226,266,I,226
156367,20,822,1461.520,1463.525,2.005,I,6314,822,2,2,6,JEFF;,groanings,groanings,Word,"",NOUN,NNS,pobj,with,6313,groaning,47,I,227,266,I,227
156368,20,822,1461.520,1463.525,2.005,I,6315,822,3,3,5,JEFF;,that,that,Word,"",DET,WDT,nsubjpass,uttered,6319,that,47,I,228,266,I,228
156369,20,822,1461.520,1463.525,2.005,I,6316,822,4,4,4,JEFF;,can,can,Word,"",VERB,MD,aux,uttered,6319,can,47,I,229,266,I,229
156370,20,822,1461.520,1463.525,2.005,I,6317,822,5,5,3,JEFF;,not,not,Word,"",PART,RB,neg,uttered,6319,not,47,I,230,266,I,230
156371,20,822,1461.520,1463.525,2.005,I,6318,822,6,6,2,JEFF;,be,be,Word,"",AUX,VB,auxpass,uttered,6319,be,47,I,231,266,I,231
156372,20,822,1461.520,1463.525,2.005,L,6319,822,7,7,1,JEFF;,uttered,uttered,Word,"",VERB,VBN,relcl,groanings,6314,utter,47,I,232,266,L,232
156373,20,822,1461.520,1463.525,2.005,O,6320,822,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,pray,6214,.,47,O,233,266,O,233
156375,20,823,1463.915,1465.195,1.280,B,6322,823,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1465.195,,(...),47,I,235,267,B,235
156376,20,823,1463.915,1465.195,1.280,I,6323,823,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,appos,1465.195,,(H),47,I,236,267,I,236
156377,20,823,1463.915,1465.195,1.280,I,6324,823,3,1,3,JEFF;,And,And,Word,"",CCONJ,CC,cc,pray,6332,and,47,I,237,267,I,237
156378,20,823,1463.915,1465.195,1.280,I,6325,823,4,2,2,JEFF;,o,o,Word,"",INTJ,UH,intj,pray,6332,o,47,I,238,267,I,238
156379,20,823,1463.915,1465.195,1.280,L,6326,823,5,3,1,JEFF;,Lord,Lord,Word,"",PROPN,NNP,npadvmod,pray,6332,Lord,47,I,239,267,I,239
156380,20,823,1463.915,1465.195,1.280,O,6327,823,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,pray,6332,",",47,O,240,267,O,240
156382,20,824,1466.370,1468.855,2.485,B,6329,824,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,receive,6330,(...),47,I,242,267,I,242
156383,20,824,1466.370,1468.855,2.485,I,6330,824,2,1,5,JEFF;,receive,receive,Word,"",VERB,VBP,intj,",",6327,receive,47,I,243,267,I,243
156384,20,824,1466.370,1468.855,2.485,I,6331,824,3,2,4,JEFF;,we,we,Word,"",PRON,PRP,nsubj,pray,6332,-PRON-,47,I,244,267,I,244
156385,20,824,1466.370,1468.855,2.485,I,6332,824,4,3,3,JEFF;,pray,pray,Word,"",VERB,VBP,conj,1465.195,,pray,47,I,245,267,I,245
156386,20,824,1466.370,1468.855,2.485,I,6333,824,5,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,1465.195,,(...),47,I,246,267,I,246
156387,20,824,1466.370,1468.855,2.485,I,6334,824,6,4,2,JEFF;,this,this,Word,"",DET,DT,det,morning,6335,this,47,I,247,267,I,247
156388,20,824,1466.370,1468.855,2.485,L,6335,824,7,5,1,JEFF;,morning,morning,Word,"",NOUN,NN,npadvmod,1465.195,,morning,47,I,248,267,I,248
156389,20,824,1466.370,1468.855,2.485,O,6336,824,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,1465.195,,",",47,O,249,267,O,249
156391,20,825,1468.855,1471.875,3.020,B,6338,825,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,1471.875,,(...),47,I,251,267,I,251
156392,20,825,1468.855,1471.875,3.020,I,6339,825,2,1,7,JEFF;,the,the,Word,"",DET,DT,det,incense,6340,the,47,I,252,267,I,252
156393,20,825,1468.855,1471.875,3.020,I,6340,825,3,2,6,JEFF;,incense,incense,Word,"",NOUN,NN,appos,1471.875,,incense,47,I,253,267,I,253
156394,20,825,1468.855,1471.875,3.020,I,6341,825,4,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,appos,incense,6340,(H),47,I,254,267,I,254
156395,20,825,1468.855,1471.875,3.020,I,6342,825,5,3,5,JEFF;,of,of,Word,"",ADP,IN,prep,incense,6340,of,47,I,255,267,I,255
156396,20,825,1468.855,1471.875,3.020,I,6343,825,6,4,4,JEFF;,our,our,Word,"",DET,PRP$,poss,love,6344,-PRON-,47,I,256,267,I,256
156397,20,825,1468.855,1471.875,3.020,I,6344,825,7,5,3,JEFF;,love,love,Word,"",NOUN,NN,pobj,of,6342,love,47,I,257,267,I,257
156398,20,825,1468.855,1471.875,3.020,I,6345,825,8,6,2,JEFF;,for,for,Word,"",ADP,IN,prep,love,6344,for,47,I,258,267,I,258
156399,20,825,1468.855,1471.875,3.020,L,6346,825,9,7,1,JEFF;,you,you,Word,"",PRON,PRP,pobj,for,6345,-PRON-,47,L,259,267,I,259
156400,20,825,1468.855,1471.875,3.020,O,6347,825,10,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,incense,6340,",",47,O,260,267,O,260
156402,20,826,1472.670,1473.265,0.595,B,6349,826,1,,,AUD;,(...),(...),Pause,"",PROPN,NNP,punct,AUD;,,(...),48,B,1,2,I,1
156403,20,826,1472.670,1473.265,0.595,L,6350,826,2,,,AUD;,(COUGH),(COUGH),Vocalism,"",PUNCT,NFP,punct,1465.195,,(COUGH),48,L,2,2,I,2
156405,20,827,1473.000,1474.350,1.350,B,6352,827,1,1,3,JEFF;,and,and,Word,"",CCONJ,CC,cc,JEFF;,,and,49,B,1,267,I,1
156406,20,827,1473.000,1474.350,1.350,I,6353,827,2,2,2,JEFF;,forbid,forbid,Word,"",VERB,VB,conj,JEFF;,,forbid,49,I,2,267,I,2
156407,20,827,1473.000,1474.350,1.350,L,6354,827,3,3,1,JEFF;,Lord,Lord,Word,"",PROPN,NNP,appos,1465.195,,Lord,49,I,3,267,I,3
156408,20,827,1473.000,1474.350,1.350,O,6355,827,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Lord,6354,",",49,O,4,267,O,4
156410,20,828,1475.025,1478.745,3.720,B,6357,828,1,,,JEFF;,(...),(...),Pause,"",X,XX,punct,1465.195,,(...),49,I,6,267,I,6
156411,20,828,1475.025,1478.745,3.720,I,6358,828,2,1,11,JEFF;,that,that,Word,"",SCONJ,IN,mark,be,6361,that,49,I,7,267,I,7
156412,20,828,1475.025,1478.745,3.720,I,6359,828,3,2,10,JEFF;,this,this,Word,"",DET,DT,nsubj,be,6361,this,49,I,8,267,I,8
156413,20,828,1475.025,1478.745,3.720,I,6360,828,4,3,9,JEFF;,should,should,Word,"",VERB,MD,aux,be,6361,should,49,I,9,267,I,9
156414,20,828,1475.025,1478.745,3.720,I,6361,828,5,4,8,JEFF;,be,be,Word,"",AUX,VB,acl,1465.195,,be,49,I,10,267,I,10
156415,20,828,1475.025,1478.745,3.720,I,6362,828,6,5,7,JEFF;,just,just,Word,"",ADV,RB,advmod,emotion,6365,just,49,I,11,267,I,11
156416,20,828,1475.025,1478.745,3.720,I,6363,828,7,6,6,JEFF;,a,a,Word,"",DET,DT,det,emotion,6365,a,49,I,12,267,I,12
156417,20,828,1475.025,1478.745,3.720,I,6364,828,8,7,5,JEFF;,passing,passing,Word,"",VERB,VBG,amod,emotion,6365,pass,49,I,13,267,I,13
156418,20,828,1475.025,1478.745,3.720,I,6365,828,9,8,4,JEFF;,emotion,emotion,Word,"",NOUN,NN,attr,be,6361,emotion,49,I,14,267,I,14
156419,20,828,1475.025,1478.745,3.720,I,6366,828,10,9,3,JEFF;,in,in,Word,"",ADP,IN,prep,emotion,6365,in,49,I,15,267,I,15
156420,20,828,1475.025,1478.745,3.720,I,6367,828,11,10,2,JEFF;,our,our,Word,"",DET,PRP$,poss,hearts,6368,-PRON-,49,I,16,267,I,16
156421,20,828,1475.025,1478.745,3.720,L,6368,828,12,11,1,JEFF;,hearts,hearts,Word,"",NOUN,NNS,pobj,in,6366,heart,49,I,17,267,I,17
156422,20,828,1475.025,1478.745,3.720,O,6369,828,13,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,be,6361,",",49,O,18,267,O,18
156424,20,829,1479.255,1483.435,4.180,B,6371,829,1,,,JEFF;,(...),(...),Pause,"",PUNCT,'',punct,be,6361,(...),49,I,20,267,I,20
156425,20,829,1479.255,1483.435,4.180,I,6372,829,2,1,10,JEFF;,uh,uh,Word,"",INTJ,UH,intj,b:urn,6373,uh,49,I,21,267,I,21
156426,20,829,1479.255,1483.435,4.180,I,6373,829,3,2,9,JEFF;,b:urn,burn,Word,"",ADP,IN,conj,pray,6214,b:urn,49,I,22,267,I,22
156427,20,829,1479.255,1483.435,4.180,I,6374,829,4,3,8,JEFF;,it,it,Word,"",PRON,PRP,dobj,b:urn,6373,-PRON-,49,I,23,267,I,23
156428,20,829,1479.255,1483.435,4.180,I,6375,829,5,4,7,JEFF;,upon:,upon,Word,"",VERB,VBP,npadvmod,b:urn,6373,upon:,49,I,24,267,I,24
156429,20,829,1479.255,1483.435,4.180,I,6376,829,6,5,6,JEFF;,the,the,Word,"",DET,DT,det,recesses,6379,the,49,I,25,267,I,25
156430,20,829,1479.255,1483.435,4.180,I,6377,829,7,6,5,JEFF;,deepest,deepest,Word,"",ADJ,JJS,amod,recesses,6379,deep,49,I,26,267,I,26
156431,20,829,1479.255,1483.435,4.180,I,6378,829,8,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,nummod,recesses,6379,(.),49,I,27,267,I,27
156432,20,829,1479.255,1483.435,4.180,I,6379,829,9,7,4,JEFF;,recesses,recesses,Word,"",NOUN,NNS,oprd,b:urn,6373,recess,49,I,28,267,I,28
156433,20,829,1479.255,1483.435,4.180,I,6380,829,10,8,3,JEFF;,of,of,Word,"",ADP,IN,prep,recesses,6379,of,49,I,29,267,I,29
156434,20,829,1479.255,1483.435,4.180,I,6381,829,11,9,2,JEFF;,our,our,Word,"",DET,PRP$,poss,being,6382,-PRON-,49,I,30,267,I,30
156435,20,829,1479.255,1483.435,4.180,L,6382,829,12,10,1,JEFF;,being,being,Word,"",NOUN,NN,pobj,of,6380,being,49,I,31,267,L,31
156436,20,829,1479.255,1483.435,4.180,O,6383,829,13,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,b:urn,6373,.,49,O,32,267,O,32
156438,20,830,1484.195,1486.305,2.110,B,6385,830,1,,,JEFF;,(...),(...),Pause,"",VERB,MD,punct,Make,6386,(...),49,I,34,268,B,34
156439,20,830,1484.195,1486.305,2.110,I,6386,830,2,1,5,JEFF;,Make,Make,Word,"",VERB,VB,ROOT,Make,6386,make,49,I,35,268,I,35
156440,20,830,1484.195,1486.305,2.110,I,6387,830,3,2,4,JEFF;,us,us,Word,"",PRON,PRP,nsubj,Lord,6388,-PRON-,49,I,36,268,I,36
156441,20,830,1484.195,1486.305,2.110,I,6388,830,4,3,3,JEFF;,Lord,Lord,Word,"",PROPN,NNP,ccomp,Make,6386,Lord,49,I,37,268,I,37
156442,20,830,1484.195,1486.305,2.110,I,6389,830,5,4,2,JEFF;,your,your,Word,"",DET,PRP$,poss,servants,6390,-PRON-,49,I,38,268,I,38
156443,20,830,1484.195,1486.305,2.110,L,6390,830,6,5,1,JEFF;,servants,servants,Word,"",NOUN,NNS,appos,Lord,6388,servant,49,I,39,268,L,39
156444,20,830,1484.195,1486.305,2.110,O,6391,830,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,Make,6386,.,49,O,40,268,O,40
156446,20,831,1486.305,1488.300,1.995,B,6393,831,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,compound,(H),6394,(.),49,I,42,269,B,42
156447,20,831,1486.305,1488.300,1.995,I,6394,831,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,Make,6386,(H),49,I,43,269,I,43
156448,20,831,1486.305,1488.300,1.995,I,6395,831,3,1,4,JEFF;,Your,Your,Word,"",DET,PRP$,poss,servants,6396,-PRON-,49,I,44,269,I,44
156449,20,831,1486.305,1488.300,1.995,I,6396,831,4,2,3,JEFF;,servants,servants,Word,"",NOUN,NNS,ccomp,Make,6386,servant,49,I,45,269,I,45
156450,20,831,1486.305,1488.300,1.995,I,6397,831,5,3,2,JEFF;,in,in,Word,"",ADP,IN,prep,servants,6396,in,49,I,46,269,I,46
156451,20,831,1486.305,1488.300,1.995,L,6398,831,6,4,1,JEFF;,love,love,Word,"",NOUN,NN,pobj,in,6397,love,49,I,47,269,L,47
