corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
231264,31,1137,1039.142,1040.918,1.776,I,6662,1137,6,3,4,BETH;,her,her,Word,"",DET,PRP$,poss,dad,6663,-PRON-,672,I,38,551,I,38
231265,31,1137,1039.142,1040.918,1.776,I,6663,1137,7,4,3,BETH;,dad,dad,Word,"",NOUN,NN,pobj,of,6661,dad,672,I,39,551,I,39
231266,31,1137,1039.142,1040.918,1.776,I,6664,1137,8,5,2,BETH;,'s,'s,Word,"",PART,POS,case,dad,6663,[GENITIVE],672,I,40,551,I,40
231267,31,1137,1039.142,1040.918,1.776,I,6665,1137,9,6,1,BETH;,problems[:,problems,Word,"",PROPN,NNP,compound,WHISPER>],6666,problems[:,672,I,41,551,I,41
231268,31,1137,1039.142,1040.918,1.776,L,6666,1137,10,,,BETH;,WH>],WH>,Tag,"",PROPN,NNP,dobj,tell,5176,WHISPER>],672,L,42,551,L,42
231269,31,1137,1039.142,1040.918,1.776,O,6667,1137,11,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,672,O,43,551,O,43
231271,31,1138,1040.721,1040.904,0.183,U,6669,1138,1,1,1,SHERRY;,[What],What,Word,"",PROPN,NNP,dobj,tell,5176,[What],673,B,1,552,U,1
231272,31,1138,1040.721,1040.904,0.183,O,6670,1138,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,673,O,2,552,O,2
231274,31,1139,1040.904,1041.416,0.512,B,6672,1139,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,compound,Asthma,6673,(.),673,I,4,553,B,4
231275,31,1139,1040.904,1041.416,0.512,L,6673,1139,2,1,1,SHERRY;,Asthma,Asthma,Word,"",PROPN,NNP,dobj,tell,5176,Asthma,673,L,5,553,L,5
231276,31,1139,1040.904,1041.416,0.512,O,6674,1139,3,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,tell,5176,?,673,O,6,553,O,6
231278,31,1140,1041.416,1041.747,0.331,U,6676,1140,1,,,BETH;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,dobj,tell,5176,(SNIFF),674,U,1,554,B,1
231280,31,1141,1041.747,1042.656,0.909,B,6678,1141,1,,,SHERRY;,(...),(...),Pause,"",ADJ,JJ,punct,Oh:,6679,(...),675,B,1,555,B,1
231281,31,1141,1041.747,1042.656,0.909,L,6679,1141,2,1,1,SHERRY;,Oh:,Oh,Word,"",PROPN,NNP,conj,(SNIFF),6676,Oh:,675,I,2,555,L,2
231282,31,1141,1041.747,1042.656,0.909,O,6680,1141,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,675,O,3,555,O,3
231284,31,1142,1042.656,1047.718,5.062,B,6682,1142,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,'',punct,(H),6683,(...),675,I,5,556,B,5
231285,31,1142,1042.656,1047.718,5.062,I,6683,1142,2,,,SHERRY;,(H),(H),Vocalism,"",PROPN,NNP,appos,1047.718,,(H),675,I,6,556,I,6
231286,31,1142,1042.656,1047.718,5.062,I,6684,1142,3,,,SHERRY;,(...),(...),Pause,"",INTJ,UH,punct,tell,5176,(...),675,I,7,556,I,7
231287,31,1142,1042.656,1047.718,5.062,I,6685,1142,4,1,14,SHERRY;,Seems,Seems,Word,"",VERB,VBZ,ccomp,tell,5176,seem,675,I,8,556,I,8
231288,31,1142,1042.656,1047.718,5.062,I,6686,1142,5,2,13,SHERRY;,like,like,Word,"",SCONJ,IN,mark,got,6689,like,675,I,9,556,I,9
231289,31,1142,1042.656,1047.718,5.062,I,6687,1142,6,3,12,SHERRY;,we,we,Word,"",PRON,PRP,nsubj,got,6689,-PRON-,675,I,10,556,I,10
231290,31,1142,1042.656,1047.718,5.062,I,6688,1142,7,4,11,SHERRY;,'ve,'ve,Word,"",AUX,VBP,aux,got,6689,have,675,I,11,556,I,11
231291,31,1142,1042.656,1047.718,5.062,I,6689,1142,8,5,10,SHERRY;,got,got,Word,"",VERB,VBN,ccomp,Seems,6685,get,675,I,12,556,I,12
231292,31,1142,1042.656,1047.718,5.062,I,6690,1142,9,6,9,SHERRY;,every,every,Word,"",DET,DT,det,[bad,6691,every,675,I,13,556,I,13
231293,31,1142,1042.656,1047.718,5.062,I,6691,1142,10,7,8,SHERRY;,[bad,bad,Word,"",X,XX,compound,th:ing,6692,[bad,675,I,14,556,I,14
231294,31,1142,1042.656,1047.718,5.062,I,6692,1142,11,8,7,SHERRY;,th:ing,thing,Word,"",PROPN,NNP,advcl,be,6695,th:ing,675,I,15,556,I,15
231295,31,1142,1042.656,1047.718,5.062,I,6693,1142,12,9,6,SHERRY;,there,there,Word,"",PRON,EX,expl,be,6695,there,675,I,16,556,I,16
231296,31,1142,1042.656,1047.718,5.062,I,6694,1142,13,10,5,SHERRY;,could,could,Word,"",VERB,MD,aux,be,6695,could,675,I,17,556,I,17
231297,31,1142,1042.656,1047.718,5.062,I,6695,1142,14,11,4,SHERRY;,be,be,Word,"",AUX,VB,ccomp,tell,5176,be,675,I,18,556,I,18
231298,31,1142,1042.656,1047.718,5.062,I,6696,1142,15,12,3,SHERRY;,in,in,Word,"",ADP,IN,prep,be,6695,in,675,I,19,556,I,19
231299,31,1142,1042.656,1047.718,5.062,I,6697,1142,16,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,pobj,in,6696,(.),675,I,20,556,I,20
231300,31,1142,1042.656,1047.718,5.062,I,6698,1142,17,13,2,SHERRY;,our,our,Word,"",DET,PRP$,poss,fami]ly,6699,-PRON-,675,I,21,556,I,21
231301,31,1142,1042.656,1047.718,5.062,L,6699,1142,18,14,1,SHERRY;,fami]ly,family,Word,"",NOUN,NNS,attr,be,6695,fami]ly,675,L,22,556,L,22
231302,31,1142,1042.656,1047.718,5.062,O,6700,1142,19,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,675,O,23,556,O,23
231304,31,1143,1045.430,1047.520,2.090,B,6702,1143,1,1,9,BETH;,[He,He,Word,"",X,XX,nsubj,had,6703,[he,676,B,1,554,I,1
231305,31,1143,1045.430,1047.520,2.090,I,6703,1143,2,2,8,BETH;,had,had,Word,"",AUX,VBD,conj,tell,5176,have,676,I,2,554,I,2
231306,31,1143,1045.430,1047.520,2.090,I,6704,1143,3,3,7,BETH;,a,a,Word,"",DET,DT,det,lot,6705,a,676,I,3,554,I,3
231307,31,1143,1045.430,1047.520,2.090,I,6705,1143,4,4,6,BETH;,lot,lot,Word,"",NOUN,NN,dobj,had,6703,lot,676,I,4,554,I,4
231308,31,1143,1045.430,1047.520,2.090,I,6706,1143,5,5,5,BETH;,of,of,Word,"",ADP,IN,prep,lot,6705,of,676,I,5,554,I,5
231309,31,1143,1045.430,1047.520,2.090,I,6707,1143,6,6,4,BETH;,things,things,Word,"",NOUN,NNS,pobj,of,6706,thing,676,I,6,554,I,6
231310,31,1143,1045.430,1047.520,2.090,I,6708,1143,7,7,3,BETH;,though,though,Word,"",SCONJ,IN,prep,had,6703,though,676,I,7,554,I,7
231311,31,1143,1045.430,1047.520,2.090,I,6709,1143,8,8,2,BETH;,her,her,Word,"",DET,PRP$,poss,dad],6710,-PRON-,676,I,8,554,I,8
231312,31,1143,1045.430,1047.520,2.090,L,6710,1143,9,9,1,BETH;,dad],dad,Word,"",NOUN,NN,dep,.,6711,dad],676,L,9,554,L,9
231313,31,1143,1045.430,1047.520,2.090,O,6711,1143,10,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,676,O,10,554,O,10
231315,31,1144,1047.718,1050.302,2.584,B,6713,1144,1,,,ROSEMARY;,(H),(H),Vocalism,"",PROPN,NNP,compound,(GULP),6714,(H),677,B,1,532,I,1
231316,31,1144,1047.718,1050.302,2.584,I,6714,1144,2,,,ROSEMARY;,(GULP),(GULP),Vocalism,"",PUNCT,.,compound,(.),6715,(GULP),677,I,2,532,I,2
231317,31,1144,1047.718,1050.302,2.584,I,6715,1144,3,,,ROSEMARY;,(.),(.),Pause,"",NUM,CD,compound,(Hx),6716,(.),677,I,3,532,I,3
231318,31,1144,1047.718,1050.302,2.584,L,6716,1144,4,,,ROSEMARY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nmod,BETH;,,(Hx),677,L,4,532,I,4
231320,31,1145,1050.302,1054.151,3.849,B,6718,1145,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,talking,6721,(...),678,B,1,557,B,1
231321,31,1145,1050.302,1054.151,3.849,I,6719,1145,2,1,8,BETH;,I,I,Word,"",PRON,PRP,nsubj,talking,6721,-PRON-,678,I,2,557,I,2
231322,31,1145,1050.302,1054.151,3.849,I,6720,1145,3,2,7,BETH;,was,was,Word,"",AUX,VBD,aux,talking,6721,be,678,I,3,557,I,3
231323,31,1145,1050.302,1054.151,3.849,I,6721,1145,4,3,6,BETH;,talking,talking,Word,"",VERB,VBG,ccomp,tell,5176,talk,678,I,4,557,I,4
231324,31,1145,1050.302,1054.151,3.849,I,6722,1145,5,4,5,BETH;,to,to,Word,"",ADP,IN,prep,talking,6721,to,678,I,5,557,I,5
231325,31,1145,1050.302,1054.151,3.849,I,6723,1145,6,,,BETH;,(.),(.),Pause,"",PROPN,NNP,pobj,to,6722,(.),678,I,6,557,I,6
231326,31,1145,1050.302,1054.151,3.849,I,6724,1145,7,5,4,BETH;,a,a,Word,"",DET,DT,det,gal,6725,a,678,I,7,557,I,7
231327,31,1145,1050.302,1054.151,3.849,I,6725,1145,8,6,3,BETH;,gal,gal,Word,"",NOUN,NN,dobj,talking,6721,gal,678,I,8,557,I,8
231328,31,1145,1050.302,1054.151,3.849,I,6726,1145,9,7,2,BETH;,at,at,Word,"",ADP,IN,prep,gal,6725,at,678,I,9,557,I,9
231329,31,1145,1050.302,1054.151,3.849,L,6727,1145,10,8,1,BETH;,work,work,Word,"",NOUN,NN,pobj,at,6726,work,678,I,10,557,I,10
231330,31,1145,1050.302,1054.151,3.849,O,6728,1145,11,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,gal,6725,",",678,O,11,557,O,11
231332,31,1146,1054.151,1055.359,1.208,B,6730,1146,1,,,BETH;,(...),(...),Pause,"",PUNCT,'',punct,1055.359,,(...),678,I,13,557,I,13
231333,31,1146,1054.151,1055.359,1.208,I,6731,1146,2,1,2,BETH;,[Karen,Karen,Word,"",X,XX,nmod,~Bax]ter,6733,[karen,678,I,14,557,I,14
231334,31,1146,1054.151,1055.359,1.208,I,6732,1146,3,,,BETH;,(.),(.),Pause,"",INTJ,UH,compound,~Bax]ter,6733,(.),678,I,15,557,I,15
231335,31,1146,1054.151,1055.359,1.208,L,6733,1146,4,2,1,BETH;,~Bax]ter,Baxter,Word,"",PROPN,NNP,appos,1055.359,,~Bax]ter,678,L,16,557,L,16
231336,31,1146,1054.151,1055.359,1.208,O,6734,1146,5,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,~Bax]ter,6733,?,678,O,17,557,O,17
231338,31,1147,1054.313,1054.975,0.662,U,6736,1147,1,,,ROSEMARY;,[(Hx)],(Hx),Vocalism,"",PROPN,NNP,nmod,1055.359,,[(Hx)],679,U,1,532,I,1
231340,31,1148,1055.359,1057.236,1.877,B,6738,1148,1,,,BETH;,(...),(...),Pause,"",PROPN,NNP,punct,Karen,6739,(...),680,B,1,558,B,1
231341,31,1148,1055.359,1057.236,1.877,I,6739,1148,2,1,3,BETH;,Karen,Karen,Word,"",PROPN,NNP,npadvmod,talking,6721,Karen,680,I,2,558,I,2
231342,31,1148,1055.359,1057.236,1.877,I,6740,1148,3,2,2,BETH;,~Berringer,Berringer,Word,"",PROPN,NNP,punct,talking,6721,~Berringer,680,I,3,558,I,3
231343,31,1148,1055.359,1057.236,1.877,L,6741,1148,4,3,1,BETH;,~Baxter,Baxter,Word,"",PUNCT,NFP,punct,tell,5176,~Baxter,680,L,4,558,L,4
231344,31,1148,1055.359,1057.236,1.877,O,6742,1148,5,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,tell,5176,?,680,O,5,558,O,5
231346,31,1149,1057.236,1057.771,0.535,B,6744,1149,1,,,ROSEMARY;,(.),(.),Pause,"",PROPN,NNP,compound,(H),6745,(.),681,B,1,532,I,1
231347,31,1149,1057.236,1057.771,0.535,L,6745,1149,2,,,ROSEMARY;,(H),(H),Vocalism,"",PROPN,NNP,nmod,BETH;,,(H),681,L,2,532,I,2
231349,31,1150,1057.771,1058.994,1.223,B,6747,1150,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,gon,6750,(...),682,B,1,559,B,1
231350,31,1150,1057.771,1058.994,1.223,I,6748,1150,2,1,7,BETH;,Who,Who,Word,"",PRON,WP,nsubjpass,gon,6750,who,682,I,2,559,I,2
231351,31,1150,1057.771,1058.994,1.223,I,6749,1150,3,2,6,BETH;,'s,'s,Word,"",AUX,VBZ,aux,gon,6750,be,682,I,3,559,I,3
231352,31,1150,1057.771,1058.994,1.223,I,6750,1150,4,3,5,BETH;,gon,gon,Word,"",VERB,VBG,relcl,BETH;,,go,682,I,4,559,I,4
231353,31,1150,1057.771,1058.994,1.223,I,6751,1150,5,4,4,BETH;,na,na,Word,"",PART,TO,aux,have,6752,to,682,I,5,559,I,5
231354,31,1150,1057.771,1058.994,1.223,I,6752,1150,6,5,3,BETH;,have,have,Word,"",AUX,VB,xcomp,gon,6750,have,682,I,6,559,I,6
231355,31,1150,1057.771,1058.994,1.223,I,6753,1150,7,6,2,BETH;,a,a,Word,"",DET,DT,det,baby,6754,a,682,I,7,559,I,7
231356,31,1150,1057.771,1058.994,1.223,L,6754,1150,8,7,1,BETH;,baby,baby,Word,"",NOUN,NN,dobj,have,6752,baby,682,I,8,559,I,8
231357,31,1150,1057.771,1058.994,1.223,O,6755,1150,9,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,gon,6750,",",682,O,9,559,O,9
231359,31,1151,1058.994,1059.793,0.799,B,6757,1151,1,,,BETH;,(...),(...),Pause,"",PUNCT,'',punct,gon,6750,(...),682,I,11,559,I,11
231360,31,1151,1058.994,1059.793,0.799,L,6758,1151,2,,,BETH;,(%),(%),Vocalism,"",NOUN,NN,intj,gon,6750,(%),682,I,12,559,I,12
231361,31,1151,1058.994,1059.793,0.799,O,6759,1151,3,,,BETH;,—,—,EndNote,break,PUNCT,:,punct,gon,6750,—,682,O,13,559,O,13
231363,31,1152,1059.793,1060.351,0.558,B,6761,1152,1,,,BETH;,(.),(.),Pause,"",PROPN,NNP,compound,[She,6762,(.),682,I,15,559,I,15
231364,31,1152,1059.793,1060.351,0.558,I,6762,1152,2,1,2,BETH;,[She,She,Word,"",NOUN,NN,nsubj,'s],6763,she,682,I,16,559,I,16
231365,31,1152,1059.793,1060.351,0.558,L,6763,1152,3,2,1,BETH;,'s],'s,Word,"",VERB,VBZ,ccomp,tell,5176,be,682,L,17,559,I,17
231366,31,1152,1059.793,1060.351,0.558,O,6764,1152,4,,,BETH;,—,—,EndNote,break,PUNCT,:,punct,'s],6763,—,682,O,18,559,O,18
231368,31,1153,1060.016,1061.218,1.202,B,6766,1153,1,1,5,SHERRY;,[Does,Does,Word,"",PROPN,NNP,punct,have,6768,[Does,683,B,1,560,B,1
231369,31,1153,1060.016,1061.218,1.202,I,6767,1153,2,2,4,SHERRY;,she],she,Word,"",PROPN,NNP,nsubj,have,6768,she],683,I,2,560,I,2
231370,31,1153,1060.016,1061.218,1.202,I,6768,1153,3,3,3,SHERRY;,have,have,Word,"",AUX,VBP,conj,'s],6763,have,683,I,3,560,I,3
231371,31,1153,1060.016,1061.218,1.202,I,6769,1153,4,4,2,SHERRY;,any:,any,Word,"",PROPN,NNP,dobj,have,6768,any:,683,I,4,560,I,4
231372,31,1153,1060.016,1061.218,1.202,L,6770,1153,5,5,1,SHERRY;,already,already,Word,"",ADV,RB,advmod,have,6768,already,683,L,5,560,L,5
231373,31,1153,1060.016,1061.218,1.202,O,6771,1153,6,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,'s],6763,?,683,O,6,560,O,6
231375,31,1154,1061.218,1061.846,0.628,B,6773,1154,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,Hm-m,6774,(...),684,B,1,559,I,1
231376,31,1154,1061.218,1061.846,0.628,L,6774,1154,2,1,1,BETH;,Hm-m,Hm-m,Word,"",X,ADD,punct,tell,5176,hm-m,684,L,2,559,L,2
231377,31,1154,1061.218,1061.846,0.628,O,6775,1154,3,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,684,O,3,559,O,3
231379,31,1155,1061.846,1062.054,0.208,B,6777,1155,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,punct,%Hm,6778,(.),685,B,1,561,B,1
231380,31,1155,1061.846,1062.054,0.208,L,6778,1155,2,1,1,SHERRY;,%Hm,Hm,Word,"",INTJ,UH,cc,1061.846,,%hm,685,L,2,561,L,2
231381,31,1155,1061.846,1062.054,0.208,O,6779,1155,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,685,O,3,561,O,3
231383,31,1156,1062.054,1063.036,0.982,B,6781,1156,1,1,4,BETH;,She,She,Word,"",PRON,PRP,nsubj,'s,6782,she,686,B,1,562,B,1
231384,31,1156,1062.054,1063.036,0.982,I,6782,1156,2,2,3,BETH;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,5176,be,686,I,2,562,I,2
231385,31,1156,1062.054,1063.036,0.982,I,6783,1156,3,3,2,BETH;,my,my,Word,"",DET,PRP$,poss,age,6784,-PRON-,686,I,3,562,I,3
231386,31,1156,1062.054,1063.036,0.982,L,6784,1156,4,4,1,BETH;,age,age,Word,"",NOUN,NN,attr,'s,6782,age,686,L,4,562,L,4
231387,31,1156,1062.054,1063.036,0.982,O,6785,1156,5,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,686,O,5,562,O,5
231389,31,1157,1063.036,1063.482,0.446,B,6787,1157,1,,,SHERRY;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,6788,(...),687,B,1,563,B,1
231390,31,1157,1063.036,1063.482,0.446,L,6788,1157,2,1,1,SHERRY;,Yeah,Yeah,Word,"",INTJ,UH,intj,1063.785,,yeah,687,I,2,563,I,2
231391,31,1157,1063.036,1063.482,0.446,O,6789,1157,3,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,6788,",",687,O,3,563,O,3
231393,31,1158,1063.482,1063.785,0.303,B,6791,1158,1,1,2,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,know,6792,-PRON-,687,I,5,563,I,5
231394,31,1158,1063.482,1063.785,0.303,L,6792,1158,2,2,1,SHERRY;,know,know,Word,"",VERB,VBP,parataxis,1063.785,,know,687,I,6,563,I,6
231395,31,1158,1063.482,1063.785,0.303,O,6793,1158,3,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,1063.785,,",",687,O,7,563,O,7
231397,31,1159,1063.785,1064.766,0.981,B,6795,1159,1,1,3,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,remember,6796,-PRON-,687,I,9,563,I,9
231398,31,1159,1063.785,1064.766,0.981,I,6796,1159,2,2,2,SHERRY;,remember,remember,Word,"",VERB,VBP,conj,tell,5176,remember,687,I,10,563,I,10
231399,31,1159,1063.785,1064.766,0.981,L,6797,1159,3,3,1,SHERRY;,[Karen],Karen,Word,"",X,XX,intj,remember,6796,[karen],687,L,11,563,L,11
231400,31,1159,1063.785,1064.766,0.981,O,6798,1159,4,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,687,O,12,563,O,12
231402,31,1160,1064.240,1065.583,1.343,B,6800,1160,1,1,6,ROSEMARY;,[Her,Her,Word,"",PROPN,NNP,compound,the,6802,[Her,688,B,1,532,I,1
231403,31,1160,1064.240,1065.583,1.343,I,6801,1160,2,2,5,ROSEMARY;,hus]band,husband,Word,"",PUNCT,:,compound,the,6802,hus]band,688,I,2,532,I,2
231404,31,1160,1064.240,1065.583,1.343,I,6802,1160,3,3,4,ROSEMARY;,the,the,Word,"",DET,DT,det,~Berr2]inger,6812,the,688,I,3,532,I,3
231405,31,1160,1064.240,1065.583,1.343,I,6803,1160,4,4,3,ROSEMARY;,[2one,one,Word,"",X,XX,dep,had2],6805,[2one,688,I,4,532,I,4
231406,31,1160,1064.240,1065.583,1.343,I,6804,1160,5,5,2,ROSEMARY;,that,that,Word,"",DET,DT,det,had2],6805,that,688,I,5,532,I,5
231407,31,1160,1064.240,1065.583,1.343,L,6805,1160,6,6,1,ROSEMARY;,had2],had,Word,"",NOUN,NN,intj,the,6802,had2],688,L,6,532,I,6
231408,31,1160,1064.240,1065.583,1.343,O,6806,1160,7,,,ROSEMARY;,—,—,EndNote,break,PUNCT,:,punct,had2],6805,—,688,O,7,532,O,7
231410,31,1161,1065.166,1065.370,0.204,U,6808,1161,1,1,1,SHERRY;,[2%I,I,Word,"",X,XX,dep,—,6809,[2%i,689,B,1,564,B,1
231411,31,1161,1065.166,1065.370,0.204,O,6809,1161,2,,,SHERRY;,—,—,EndNote,break,PUNCT,:,punct,SHERRY;,,—,689,O,2,564,O,2
231413,31,1162,1065.370,1065.897,0.527,B,6811,1162,1,,,SHERRY;,(.),(.),Pause,"",NUM,CD,dobj,SHERRY;,,(.),689,I,4,564,I,4
231414,31,1162,1065.370,1065.897,0.527,L,6812,1162,2,1,1,SHERRY;,~Berr2]inger,Berringer,Word,"",PUNCT,NFP,dobj,tell,5176,~Berr2]inger,689,I,5,564,L,5
231415,31,1162,1065.370,1065.897,0.527,O,6813,1162,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,689,O,6,564,O,6
231417,31,1163,1065.897,1066.635,0.738,B,6815,1163,1,1,4,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,know,6816,-PRON-,689,I,8,565,B,8
231418,31,1163,1065.897,1066.635,0.738,I,6816,1163,2,2,3,SHERRY;,know,know,Word,"",VERB,VBP,conj,tell,5176,know,689,I,9,565,I,9
231419,31,1163,1065.897,1066.635,0.738,I,6817,1163,3,3,2,SHERRY;,the,the,Word,"",DET,DT,det,.,6819,the,689,I,10,565,I,10
231420,31,1163,1065.897,1066.635,0.738,L,6818,1163,4,4,1,SHERRY;,#gal,gal,Word,"",NOUN,NN,dep,.,6819,#gal,689,L,11,565,L,11
231421,31,1163,1065.897,1066.635,0.738,O,6819,1163,5,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,689,O,12,565,O,12
231423,31,1164,1066.635,1067.019,0.384,U,6821,1164,1,1,1,BETH;,No,No,Word,"",INTJ,UH,conj,1066.635,,no,690,B,1,566,B,1
231424,31,1164,1066.635,1067.019,0.384,O,6822,1164,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,1066.635,,",",690,O,2,566,O,2
231426,31,1165,1067.019,1068.197,1.178,B,6824,1165,1,1,4,BETH;,her,her,Word,"",DET,PRP$,poss,sister,6825,-PRON-,690,I,4,566,I,4
231427,31,1165,1067.019,1068.197,1.178,I,6825,1165,2,2,3,BETH;,sister,sister,Word,"",NOUN,NN,dobj,tell,5176,sister,690,I,5,566,I,5
231428,31,1165,1067.019,1068.197,1.178,I,6826,1165,3,3,2,BETH;,'s,'s,Word,"",AUX,VBZ,case,sister,6825,[GENITIVE],690,I,6,566,I,6
231429,31,1165,1067.019,1068.197,1.178,L,6827,1165,4,4,1,BETH;,[husband],husband,Word,"",X,XX,dep,.,6828,[husband],690,L,7,566,L,7
231430,31,1165,1067.019,1068.197,1.178,O,6828,1165,5,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,690,O,8,566,O,8
231432,31,1166,1067.891,1068.518,0.627,B,6830,1166,1,1,2,ROSEMARY;,[Oh],Oh,Word,"",X,XX,dep,okay,6831,[oh],691,B,1,532,I,1
231433,31,1166,1067.891,1068.518,0.627,L,6831,1166,2,2,1,ROSEMARY;,okay,okay,Word,"",INTJ,UH,conj,1067.891,,okay,691,I,2,532,L,2
231434,31,1166,1067.891,1068.518,0.627,O,6832,1166,3,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,okay,6831,.,691,O,3,532,O,3
231436,31,1167,1068.634,1069.052,0.418,U,6834,1167,1,,,ROSEMARY;,(H),(H),Vocalism,"",PROPN,NNP,appos,1067.891,,(H),691,L,5,567,B,5
231438,31,1168,1069.052,1069.970,0.918,B,6836,1168,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,BETH;,,(...),692,B,1,568,B,1
231439,31,1168,1069.052,1069.970,0.918,L,6837,1168,2,1,1,BETH;,U:m,Um,Word,"",PROPN,NNP,conj,(H),6834,U:m,692,I,2,568,I,2
231440,31,1168,1069.052,1069.970,0.918,O,6838,1168,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,U:m,6837,",",692,O,3,568,O,3
231442,31,1169,1069.970,1070.841,0.871,B,6840,1169,1,,,BETH;,(...),(...),Pause,"",PUNCT,'',punct,U:m,6837,(...),692,I,5,568,I,5
231443,31,1169,1069.970,1070.841,0.871,L,6841,1169,2,1,1,BETH;,but,but,Word,"",CCONJ,CC,cc,1067.891,,but,692,I,6,568,I,6
231444,31,1169,1069.970,1070.841,0.871,O,6842,1169,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,1067.891,,",",692,O,7,568,O,7
231446,31,1170,1070.841,1072.332,1.491,B,6844,1170,1,,,BETH;,(.),(.),Pause,"",INTJ,UH,appos,1067.891,,(.),692,I,9,568,I,9
231447,31,1170,1070.841,1072.332,1.491,I,6845,1170,2,1,6,BETH;,she,she,Word,"",PRON,PRP,nsubj,said,6846,-PRON-,692,I,10,568,I,10
231448,31,1170,1070.841,1072.332,1.491,I,6846,1170,3,2,5,BETH;,said,said,Word,"",VERB,VBD,ccomp,tell,5176,say,692,I,11,568,I,11
231449,31,1170,1070.841,1072.332,1.491,I,6847,1170,4,3,4,BETH;,they,they,Word,"",PRON,PRP,nsubj,did,6848,-PRON-,692,I,12,568,I,12
231450,31,1170,1070.841,1072.332,1.491,I,6848,1170,5,4,3,BETH;,did,did,Word,"",AUX,VBD,ccomp,said,6846,do,692,I,13,568,I,13
231451,31,1170,1070.841,1072.332,1.491,I,6849,1170,6,5,2,BETH;,a,a,Word,"",DET,DT,det,u:m,6850,a,692,I,14,568,I,14
231452,31,1170,1070.841,1072.332,1.491,L,6850,1170,7,6,1,BETH;,u:m,um,Word,"",PROPN,NNP,dobj,did,6848,u:m,692,L,15,568,I,15
231453,31,1170,1070.841,1072.332,1.491,O,6851,1170,8,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,6850,",",692,O,16,568,O,16
231455,31,1171,1072.332,1073.225,0.893,B,6853,1171,1,,,ROSEMARY;,(...),(...),Pause,"",PUNCT,'',dep,(H),6854,(...),693,B,1,567,I,1
231456,31,1171,1072.332,1073.225,0.893,L,6854,1171,2,,,ROSEMARY;,(H),(H),Vocalism,"",PROPN,NNP,nmod,test,6859,(H),693,L,2,567,I,2
231458,31,1172,1073.225,1077.112,3.887,B,6856,1172,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,BETH;,,(...),694,B,1,568,I,1
231459,31,1172,1073.225,1077.112,3.887,I,6857,1172,2,1,5,BETH;,[gluc]ose,glucose,Word,"",X,XX,nmod,test,6859,[gluc]ose,694,I,2,568,I,2
