corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
378611,51,1203,1076.802,1078.142,1.340,L,7236,1203,5,4,1,FRAN;,definitely,definitely,Word,"",ADV,RB,advmod,is,7235,definitely,591,I,39,544,I,39
378612,51,1203,1076.802,1078.142,1.340,O,7237,1203,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,7235,",",591,O,40,544,O,40
378614,51,1204,1078.142,1078.629,0.487,B,7239,1204,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,1078.142,,(H),591,I,42,544,I,42
378615,51,1204,1078.142,1078.629,0.487,L,7240,1204,2,1,1,FRAN;,and,and,Word,"",CCONJ,CC,cc,1078.142,,and,591,I,43,544,I,43
378616,51,1204,1078.142,1078.629,0.487,O,7241,1204,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,7235,",",591,O,44,544,O,44
378618,51,1205,1078.629,1079.408,0.779,B,7243,1205,1,1,2,FRAN;,oddly,oddly,Word,"",ADV,RB,advmod,enough,7244,oddly,591,I,46,544,I,46
378619,51,1205,1078.629,1079.408,0.779,L,7244,1205,2,2,1,FRAN;,enough,enough,Word,"",ADV,RB,advmod,is,7235,enough,591,I,47,544,I,47
378620,51,1205,1078.629,1079.408,0.779,O,7245,1205,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,7235,",",591,O,48,544,O,48
378622,51,1206,1079.408,1081.099,1.691,B,7247,1206,1,1,8,FRAN;,do,do,Word,"",AUX,VBP,aux,know,7249,do,591,I,50,544,I,50
378623,51,1206,1079.408,1081.099,1.691,I,7248,1206,2,2,7,FRAN;,you,you,Word,"",PRON,PRP,nsubj,know,7249,-PRON-,591,I,51,544,I,51
378624,51,1206,1079.408,1081.099,1.691,I,7249,1206,3,3,6,FRAN;,know,know,Word,"",VERB,VB,parataxis,is,7235,know,591,I,52,544,I,52
378625,51,1206,1079.408,1081.099,1.691,I,7250,1206,4,4,5,FRAN;,where,where,Word,"",ADV,WRB,advmod,else,7251,where,591,I,53,544,I,53
378626,51,1206,1079.408,1081.099,1.691,I,7251,1206,5,5,4,FRAN;,else,else,Word,"",ADV,RB,advmod,go,7254,else,591,I,54,544,I,54
378627,51,1206,1079.408,1081.099,1.691,I,7252,1206,6,6,3,FRAN;,I,I,Word,"",PRON,PRP,nsubj,go,7254,-PRON-,591,I,55,544,I,55
378628,51,1206,1079.408,1081.099,1.691,I,7253,1206,7,7,2,FRAN;,might,might,Word,"",VERB,MD,aux,go,7254,may,591,I,56,544,I,56
378629,51,1206,1079.408,1081.099,1.691,L,7254,1206,8,8,1,FRAN;,go,go,Word,"",VERB,VB,ccomp,know,7249,go,591,I,57,544,L,57
378630,51,1206,1079.408,1081.099,1.691,O,7255,1206,9,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,is,7235,?,591,O,58,544,O,58
378632,51,1207,1081.099,1082.885,1.786,B,7257,1207,1,,,FRAN;,(...),(...),Pause,"",PROPN,NNP,punct,York,7260,(...),591,I,60,545,B,60
378633,51,1207,1081.099,1082.885,1.786,I,7258,1207,2,1,3,FRAN;,Buffalo,Buffalo,Word,"",PROPN,NNP,compound,York,7260,Buffalo,591,I,61,545,I,61
378634,51,1207,1081.099,1082.885,1.786,I,7259,1207,3,2,2,FRAN;,New,New,Word,"",PROPN,NNP,compound,York,7260,New,591,I,62,545,I,62
378635,51,1207,1081.099,1082.885,1.786,L,7260,1207,4,3,1,FRAN;,York,York,Word,"",PROPN,NNP,attr,is,7235,York,591,I,63,545,L,63
378636,51,1207,1081.099,1082.885,1.786,O,7261,1207,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,7235,.,591,O,64,545,O,64
378638,51,1208,1082.885,1084.225,1.340,B,7263,1208,1,1,4,FRAN;,Is,Is,Word,"",AUX,VBZ,conj,was,6748,be,591,I,66,546,B,66
378639,51,1208,1082.885,1084.225,1.340,I,7264,1208,2,2,3,FRAN;,a,a,Word,"",DET,DT,det,city,7266,a,591,I,67,546,I,67
378640,51,1208,1082.885,1084.225,1.340,I,7265,1208,3,3,2,FRAN;,w:onderful,wonderful,Word,"",ADJ,JJ,amod,city,7266,w:onderful,591,I,68,546,I,68
378641,51,1208,1082.885,1084.225,1.340,L,7266,1208,4,4,1,FRAN;,city,city,Word,"",NOUN,NN,attr,Is,7263,city,591,L,69,546,L,69
378642,51,1208,1082.885,1084.225,1.340,O,7267,1208,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,Is,7263,.,591,O,70,546,O,70
378644,51,1209,1084.225,1085.800,1.575,B,7269,1209,1,,,BERNARD;,(...),(...),Pause,"",ADV,RBS,punct,heard,7272,(...),592,B,1,547,B,1
378645,51,1209,1084.225,1085.800,1.575,I,7270,1209,2,1,3,BERNARD;,I,I,Word,"",PRON,PRP,nsubj,heard,7272,i,592,I,2,547,I,2
378646,51,1209,1084.225,1085.800,1.575,I,7271,1209,3,2,2,BERNARD;,'ve,'ve,Word,"",AUX,VBP,aux,heard,7272,have,592,I,3,547,I,3
378647,51,1209,1084.225,1085.800,1.575,L,7272,1209,4,3,1,BERNARD;,heard,heard,Word,"",VERB,VBN,ccomp,BERNARD;,,hear,592,L,4,547,L,4
378648,51,1209,1084.225,1085.800,1.575,O,7273,1209,5,,,BERNARD;,.,.,EndNote,final,PUNCT,.,punct,was,6748,.,592,O,5,547,O,5
378650,51,1210,1085.800,1086.625,0.825,B,7275,1210,1,,,FRAN;,(...),(...),Pause,"",PUNCT,.,punct,ha][2s],7277,(...),593,B,1,548,B,1
378651,51,1210,1085.800,1086.625,0.825,I,7276,1210,2,1,2,FRAN;,[It,It,Word,"",X,XX,compound,ha][2s],7277,[it,593,I,2,548,I,2
378652,51,1210,1085.800,1086.625,0.825,L,7277,1210,3,2,1,FRAN;,ha][2s],has,Word,"",PROPN,NNP,appos,1086.625,,ha][2s],593,L,3,548,I,3
378653,51,1210,1085.800,1086.625,0.825,O,7278,1210,4,,,FRAN;,—,—,EndNote,break,PUNCT,:,punct,ha][2s],7277,—,593,O,4,548,O,4
378655,51,1211,1086.038,1086.627,0.589,U,7280,1211,1,1,1,ALICE;,[Buffal][2o],Buffalo,Word,"",X,XX,dep,1086.625,,[buffal][2o],594,U,1,537,L,1
378656,51,1211,1086.038,1086.627,0.589,O,7281,1211,2,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,1086.625,,?,594,O,2,537,O,2
378658,51,1212,1086.414,1087.734,1.320,B,7283,1212,1,1,7,SEAN;,[2I],I,Word,"",PROPN,NNP,dep,1086.625,,[2I],595,B,1,549,B,1
378659,51,1212,1086.414,1087.734,1.320,I,7284,1212,2,2,6,SEAN;,was,was,Word,"",AUX,VBD,csubj,is,7412,be,595,I,2,549,I,2
378660,51,1212,1086.414,1087.734,1.320,I,7285,1212,3,3,5,SEAN;,on,on,Word,"",ADP,IN,prep,was,7284,on,595,I,3,549,I,3
378661,51,1212,1086.414,1087.734,1.320,I,7286,1212,4,4,4,SEAN;,the,the,Word,"",DET,DT,det,radio,7287,the,595,I,4,549,I,4
378662,51,1212,1086.414,1087.734,1.320,I,7287,1212,5,5,3,SEAN;,radio,radio,Word,"",NOUN,NN,pobj,on,7285,radio,595,I,5,549,I,5
378663,51,1212,1086.414,1087.734,1.320,I,7288,1212,6,6,2,SEAN;,there,there,Word,"",ADV,RB,advmod,was,7284,there,595,I,6,549,I,6
378664,51,1212,1086.414,1087.734,1.320,L,7289,1212,7,7,1,SEAN;,today,today,Word,"",NOUN,NN,npadvmod,was,7284,today,595,L,7,549,L,7
378665,51,1212,1086.414,1087.734,1.320,O,7290,1212,8,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,595,O,8,549,O,8
378667,51,1213,1087.734,1088.760,1.026,B,7292,1213,1,,,FRAN;,(...),(...),Pause,"",PUNCT,'',punct,1087.734,,(...),596,B,1,548,I,1
378668,51,1213,1087.734,1088.760,1.026,I,7293,1213,2,1,2,FRAN;,You,You,Word,"",PRON,PRP,intj,(...),7292,-PRON-,596,I,2,548,I,2
378669,51,1213,1087.734,1088.760,1.026,L,7294,1213,3,2,1,FRAN;,were[3:],were,Word,"",PROPN,NNP,appos,1087.734,,were[3:],596,L,3,548,L,3
378670,51,1213,1087.734,1088.760,1.026,O,7295,1213,4,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,was,7284,?,596,O,4,548,O,4
378672,51,1214,1088.600,1089.105,0.505,U,7297,1214,1,1,1,SEAN;,[3Y]es,Yes,Word,"",X,XX,dep,was,7284,[3y]es,597,U,1,550,U,1
378673,51,1214,1088.600,1089.105,0.505,O,7298,1214,2,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,597,O,2,550,O,2
378675,51,1215,1089.105,1090.091,0.986,B,7300,1215,1,,,FRAN;,<HI,<HI,Tag,"",X,XX,dep,Oh,7301,<hi,598,B,1,551,B,1
378676,51,1215,1089.105,1090.091,0.986,I,7301,1215,2,1,2,FRAN;,Oh,Oh,Word,"",INTJ,UH,advcl,was,7284,oh,598,I,2,551,I,2
378677,51,1215,1089.105,1090.091,0.986,I,7302,1215,3,2,1,FRAN;,[4wow:,wow,Word,"",X,XX,punct,Oh,7301,[4wow:,598,I,3,551,I,3
378678,51,1215,1089.105,1090.091,0.986,L,7303,1215,4,,,FRAN;,HI>4],HI>,Tag,"",PROPN,NNP,pobj,Oh,7301,HI>],598,L,4,551,L,4
378679,51,1215,1089.105,1090.091,0.986,O,7304,1215,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,598,O,5,551,O,5
378681,51,1216,1089.552,1089.992,0.440,U,7306,1216,1,1,1,SEAN;,[4Double-u,Double-u,Word,"",X,XX,nmod,1090.317,,[4double-u,599,B,1,552,B,1
378682,51,1216,1089.552,1089.992,0.440,O,7307,1216,2,,,SEAN;,—,—,EndNote,break,PUNCT,:,punct,[4Double-u,7306,—,599,O,2,552,O,2
378684,51,1217,1089.992,1090.317,0.325,B,7309,1217,1,1,2,SEAN;,it4],it,Word,"",PROPN,NNP,nsubj,was,7310,it4],599,I,4,552,I,4
378685,51,1217,1089.992,1090.317,0.325,L,7310,1217,2,2,1,SEAN;,was,was,Word,"",AUX,VBD,attr,was,7284,be,599,I,5,552,I,5
378686,51,1217,1089.992,1090.317,0.325,O,7311,1217,3,,,SEAN;,—,—,EndNote,break,PUNCT,:,punct,was,7310,—,599,O,6,552,O,6
378688,51,1218,1090.317,1091.455,1.138,B,7313,1218,1,,,SEAN;,(.),(.),Pause,"",INTJ,UH,punct,was,7310,(.),599,I,8,552,I,8
378689,51,1218,1090.317,1091.455,1.138,I,7314,1218,2,1,7,SEAN;,I,I,Word,"",PRON,PRP,nsubj,know,7317,-PRON-,599,I,9,552,I,9
378690,51,1218,1090.317,1091.455,1.138,I,7315,1218,3,2,6,SEAN;,do,do,Word,"",AUX,VBP,aux,know,7317,do,599,I,10,552,I,10
378691,51,1218,1090.317,1091.455,1.138,I,7316,1218,4,3,5,SEAN;,n't,n't,Word,"",PART,RB,neg,know,7317,not,599,I,11,552,I,11
378692,51,1218,1090.317,1091.455,1.138,I,7317,1218,5,4,4,SEAN;,know,know,Word,"",VERB,VB,conj,was,7284,know,599,I,12,552,I,12
378693,51,1218,1090.317,1091.455,1.138,I,7318,1218,6,5,3,SEAN;,what,what,Word,"",PRON,WP,ccomp,know,7317,what,599,I,13,552,I,13
378694,51,1218,1090.317,1091.455,1.138,I,7319,1218,7,6,2,SEAN;,it,it,Word,"",PRON,PRP,nsubj,what,7318,-PRON-,599,I,14,552,I,14
378695,51,1218,1090.317,1091.455,1.138,L,7320,1218,8,7,1,SEAN;,[5was],was,Word,"",X,XX,intj,know,7317,[5was],599,L,15,552,L,15
378696,51,1218,1090.317,1091.455,1.138,O,7321,1218,9,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,599,O,16,552,O,16
378698,51,1219,1091.069,1091.455,0.386,U,7323,1219,1,,,#;,[5@],@,Laugh,"",X,XX,punct,was,7284,[5@],600,U,1,520,L,1
378700,51,1220,1091.455,1092.080,0.625,B,7325,1220,1,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,compound,Unhunh,7326,(.),601,B,1,553,B,1
378701,51,1220,1091.455,1092.080,0.625,L,7326,1220,2,1,1,FRAN;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,1092.080,,Unhunh,601,L,2,553,L,2
378702,51,1220,1091.455,1092.080,0.625,O,7327,1220,3,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,Unhunh,7326,?,601,O,3,553,O,3
378704,51,1221,1092.080,1093.273,1.193,B,7329,1221,1,,,SEAN;,(.),(.),Pause,"",PROPN,NNP,punct,was,7284,(.),602,B,1,554,B,1
378705,51,1221,1092.080,1093.273,1.193,I,7330,1221,2,1,3,SEAN;,At,At,Word,"",ADP,IN,prep,(.),7329,at,602,I,2,554,I,2
378706,51,1221,1092.080,1093.273,1.193,I,7331,1221,3,2,2,SEAN;,two,two,Word,"",NUM,CD,nummod,forty-five,7332,two,602,I,3,554,I,3
378707,51,1221,1092.080,1093.273,1.193,L,7332,1221,4,3,1,SEAN;,forty-five,forty-five,Word,"",NOUN,NN,pobj,At,7330,forty-five,602,I,4,554,L,4
378708,51,1221,1092.080,1093.273,1.193,O,7333,1221,5,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,602,O,5,554,O,5
378710,51,1222,1093.273,1094.961,1.688,B,7335,1222,1,,,SEAN;,(...),(...),Pause,"",PROPN,NNP,punct,Five,7336,(...),602,I,7,555,B,7
378711,51,1222,1093.273,1094.961,1.688,I,7336,1222,2,1,3,SEAN;,Five,Five,Word,"",NUM,CD,nummod,forty-five,7337,five,602,I,8,555,I,8
378712,51,1222,1093.273,1094.961,1.688,I,7337,1222,3,2,2,SEAN;,forty-five,forty-five,Word,"",NOUN,NN,appos,was,7284,forty-five,602,I,9,555,I,9
378713,51,1222,1093.273,1094.961,1.688,L,7338,1222,4,3,1,SEAN;,there,there,Word,"",ADV,RB,advmod,forty-five,7337,there,602,I,10,555,L,10
378714,51,1222,1093.273,1094.961,1.688,O,7339,1222,5,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,602,O,11,555,O,11
378716,51,1223,1094.961,1095.921,0.960,B,7341,1223,1,,,SEAN;,(...),(...),Pause,"",INTJ,UH,punct,show,7344,(...),602,I,13,556,B,13
378717,51,1223,1094.961,1095.921,0.960,I,7342,1223,2,1,3,SEAN;,Somebody,Somebody,Word,"",PRON,NN,poss,show,7344,somebody,602,I,14,556,I,14
378718,51,1223,1094.961,1095.921,0.960,I,7343,1223,3,2,2,SEAN;,'s,'s,Word,"",PART,POS,case,Somebody,7342,[GENITIVE],602,I,15,556,I,15
378719,51,1223,1094.961,1095.921,0.960,L,7344,1223,4,3,1,SEAN;,show,show,Word,"",NOUN,NN,dep,was,7284,show,602,I,16,556,L,16
378720,51,1223,1094.961,1095.921,0.960,O,7345,1223,5,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,602,O,17,556,O,17
378722,51,1224,1095.921,1096.757,0.836,B,7347,1224,1,,,SEAN;,(...),(...),Pause,"",PUNCT,.,punct,1096.757,,(...),602,I,19,557,B,19
378723,51,1224,1095.921,1096.757,0.836,L,7348,1224,2,1,1,SEAN;,Mhm,Mhm,Word,"",INTJ,UH,intj,(...),7347,mhm,602,I,20,557,L,20
378724,51,1224,1095.921,1096.757,0.836,O,7349,1224,3,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,Mhm,7348,?,602,O,21,557,O,21
378726,51,1225,1096.757,1098.745,1.988,B,7351,1225,1,,,SEAN;,(...),(...),Pause,"",PUNCT,'',punct,1096.757,,(...),602,I,23,558,B,23
378727,51,1225,1096.757,1098.745,1.988,I,7352,1225,2,1,3,SEAN;,Was,Was,Word,"",AUX,VBD,aux,raining,7353,be,602,I,24,558,I,24
378728,51,1225,1096.757,1098.745,1.988,I,7353,1225,3,2,2,SEAN;,raining,raining,Word,"",VERB,VBG,conj,was,7284,rain,602,I,25,558,I,25
378729,51,1225,1096.757,1098.745,1.988,L,7354,1225,4,3,1,SEAN;,there,there,Word,"",ADV,RB,advmod,raining,7353,there,602,L,26,558,L,26
378730,51,1225,1096.757,1098.745,1.988,O,7355,1225,5,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,was,7284,.,602,O,27,558,O,27
378732,51,1226,1098.745,1099.979,1.234,B,7357,1226,1,,,FRAN;,(...),(...),Pause,"",PUNCT,'',punct,It,7358,(...),603,B,1,559,B,1
378733,51,1226,1098.745,1099.979,1.234,I,7358,1226,2,1,2,FRAN;,It,It,Word,"",PRON,PRP,appos,1099.979,,-PRON-,603,I,2,559,I,2
378734,51,1226,1098.745,1099.979,1.234,L,7359,1226,3,2,1,FRAN;,wa[s],was,Word,"",X,XX,punct,was,7284,wa[s],603,L,3,559,L,3
378735,51,1226,1098.745,1099.979,1.234,O,7360,1226,4,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,was,7284,?,603,O,4,559,O,4
378737,51,1227,1099.806,1100.258,0.452,U,7362,1227,1,1,1,SEAN;,[M]hm,Mhm,Word,"",NOUN,NNS,intj,was,7284,[M]hm,604,U,1,560,U,1
378738,51,1227,1099.806,1100.258,0.452,O,7363,1227,2,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,was,7284,?,604,O,2,560,O,2
378740,51,1228,1100.258,1100.607,0.349,U,7365,1228,1,1,1,FRAN;,Oh,Oh,Word,"",INTJ,UH,dep,.,7366,oh,605,U,1,561,U,1
378741,51,1228,1100.258,1100.607,0.349,O,7366,1228,2,,,FRAN;,.,.,EndNote,final,PUNCT,.,conj,1100.607,,.,605,O,2,561,O,2
378743,51,1229,1100.607,1101.783,1.176,B,7368,1229,1,1,4,ALICE;,~Sean,Sean,Word,"",PUNCT,.,punct,was,7284,~Sean,606,B,1,562,B,1
378744,51,1229,1100.607,1101.783,1.176,I,7369,1229,2,2,3,ALICE;,this,this,Word,"",DET,DT,nsubj,is,7370,this,606,I,2,562,I,2
378745,51,1229,1100.607,1101.783,1.176,I,7370,1229,3,3,2,ALICE;,is,is,Word,"",AUX,VBZ,conj,was,7284,be,606,I,3,562,I,3
378746,51,1229,1100.607,1101.783,1.176,L,7371,1229,4,4,1,ALICE;,[grea:t],great,Word,"",X,XX,intj,is,7370,[grea:t],606,L,4,562,L,4
378747,51,1229,1100.607,1101.783,1.176,O,7372,1229,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,is,7370,.,606,O,5,562,O,5
378749,51,1230,1101.139,1103.643,2.504,B,7374,1230,1,1,15,FRAN;,[Well,Well,Word,"",PUNCT,.,punct,'s,7376,[Well,607,B,1,563,B,1
378750,51,1230,1101.139,1103.643,2.504,I,7375,1230,2,2,14,FRAN;,it,it,Word,"",PRON,PRP,nsubj,'s,7376,-PRON-,607,I,2,563,I,2
378751,51,1230,1101.139,1103.643,2.504,I,7376,1230,3,3,13,FRAN;,'s,'s,Word,"",AUX,VBZ,ccomp,is,7370,be,607,I,3,563,I,3
378752,51,1230,1101.139,1103.643,2.504,I,7377,1230,4,4,12,FRAN;,a,a,Word,"",DET,DT,det,day],7379,a,607,I,4,563,I,4
378753,51,1230,1101.139,1103.643,2.504,I,7378,1230,5,5,11,FRAN;,good,good,Word,"",ADJ,JJ,amod,day],7379,good,607,I,5,563,I,5
378754,51,1230,1101.139,1103.643,2.504,I,7379,1230,6,6,10,FRAN;,day],day,Word,"",NOUN,NN,attr,'s,7376,day],607,I,6,563,I,6
378755,51,1230,1101.139,1103.643,2.504,I,7380,1230,7,7,9,FRAN;,for,for,Word,"",ADP,IN,mark,indoors,7384,for,607,I,7,563,I,7
378756,51,1230,1101.139,1103.643,2.504,I,7381,1230,8,8,8,FRAN;,people,people,Word,"",NOUN,NNS,nsubj,indoors,7384,people,607,I,8,563,I,8
378757,51,1230,1101.139,1103.643,2.504,I,7382,1230,9,9,7,FRAN;,to,to,Word,"",ADP,IN,aux,indoors,7384,to,607,I,9,563,I,9
378758,51,1230,1101.139,1103.643,2.504,I,7383,1230,10,10,6,FRAN;,[2be,be,Word,"",PUNCT,.,punct,indoors,7384,[2be,607,I,10,563,I,10
378759,51,1230,1101.139,1103.643,2.504,I,7384,1230,11,11,5,FRAN;,indoors,indoors,Word,"",NOUN,NNS,advcl,is,7370,indoor,607,I,11,563,I,11
378760,51,1230,1101.139,1103.643,2.504,I,7385,1230,12,12,4,FRAN;,lis2]tening,listening,Word,"",VERB,VBG,dobj,indoors,7384,lis2]tene,607,I,12,563,I,12
378761,51,1230,1101.139,1103.643,2.504,I,7386,1230,13,13,3,FRAN;,to,to,Word,"",ADP,IN,prep,lis2]tening,7385,to,607,I,13,563,I,13
378762,51,1230,1101.139,1103.643,2.504,I,7387,1230,14,14,2,FRAN;,the,the,Word,"",DET,DT,pobj,to,7386,the,607,I,14,563,I,14
378763,51,1230,1101.139,1103.643,2.504,L,7388,1230,15,15,1,FRAN;,[3radio3],radio,Word,"",X,XX,dep,.,7389,[3radio3],607,L,15,563,L,15
378764,51,1230,1101.139,1103.643,2.504,O,7389,1230,16,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,7370,.,607,O,16,563,O,16
378766,51,1231,1102.245,1102.845,0.600,B,7391,1231,1,1,1,BERNARD;,[2Buffalo,Buffalo,Word,"",X,XX,intj,1102.845,,[2buffalo,608,B,1,564,B,1
378767,51,1231,1102.245,1102.845,0.600,L,7392,1231,2,,,BERNARD;,(%)],(%),Vocalism,"",PROPN,NNP,attr,is,7370,(%)],608,L,2,564,I,2
378768,51,1231,1102.245,1102.845,0.600,O,7393,1231,3,,,BERNARD;,—,—,EndNote,break,PUNCT,:,punct,(%)],7392,—,608,O,3,564,O,3
378770,51,1232,1103.120,1104.272,1.152,B,7395,1232,1,1,6,SEAN;,[3Is,Is,Word,"",PROPN,NNP,punct,is,7370,[3Is,609,B,1,565,B,1
378771,51,1232,1103.120,1104.272,1.152,I,7396,1232,2,2,5,SEAN;,that],that,Word,"",PROPN,NNP,appos,this,7369,that],609,I,2,565,I,2
378772,51,1232,1103.120,1104.272,1.152,I,7397,1232,3,3,4,SEAN;,where,where,Word,"",ADV,WRB,pobj,from,7400,where,609,I,3,565,I,3
378773,51,1232,1103.120,1104.272,1.152,I,7398,1232,4,4,3,SEAN;,Linda,Linda,Word,"",PROPN,NNP,nsubj,'s,7399,linda,609,I,4,565,I,4
378774,51,1232,1103.120,1104.272,1.152,I,7399,1232,5,5,2,SEAN;,'s,'s,Word,"",AUX,VBZ,relcl,that],7396,[GENITIVE],609,I,5,565,I,5
378775,51,1232,1103.120,1104.272,1.152,L,7400,1232,6,6,1,SEAN;,from,from,Word,"",ADP,IN,prep,'s,7399,from,609,L,6,565,L,6
378776,51,1232,1103.120,1104.272,1.152,O,7401,1232,7,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,is,7370,?,609,O,7,565,O,7
378778,51,1233,1104.272,1106.321,2.049,B,7403,1233,1,,,FRAN;,(...),(...),Pause,"",PUNCT,'',punct,FRAN;,,(...),610,B,1,566,B,1
378779,51,1233,1104.272,1106.321,2.049,I,7404,1233,2,,,FRAN;,(H),(H),Vocalism,"",NOUN,NN,dep,was,7284,(h),610,I,2,566,I,2
378780,51,1233,1104.272,1106.321,2.049,I,7405,1233,3,1,4,FRAN;,[4Linda,Linda,Word,"",X,XX,nsubj,'s,7406,linda,610,I,3,566,I,3
378781,51,1233,1104.272,1106.321,2.049,I,7406,1233,4,2,3,FRAN;,'s,'s,Word,"",AUX,VBZ,punct,was,7284,[GENITIVE],610,I,4,566,I,4
378782,51,1233,1104.272,1106.321,2.049,I,7407,1233,5,3,2,FRAN;,from,from,Word,"",ADP,IN,prep,'s,7406,from,610,I,5,566,I,5
378783,51,1233,1104.272,1106.321,2.049,L,7408,1233,6,4,1,FRAN;,Cor4]ning,Corning,Word,"",PROPN,NNP,pobj,from,7407,Cor4]ning,610,L,6,566,L,6
378784,51,1233,1104.272,1106.321,2.049,O,7409,1233,7,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,'s,7406,.,610,O,7,566,O,7
378786,51,1234,1105.063,1106.068,1.005,B,7411,1234,1,1,5,BERNARD;,[4Or,Or,Word,"",X,XX,pobj,BERNARD;,,[4or,611,B,1,564,I,1
378787,51,1234,1105.063,1106.068,1.005,I,7412,1234,2,2,4,BERNARD;,is,is,Word,"",AUX,VBZ,ccomp,is,7494,be,611,I,2,564,I,2
378788,51,1234,1105.063,1106.068,1.005,I,7413,1234,3,3,3,BERNARD;,she,she,Word,"",PRON,PRP,nsubj,is,7412,-PRON-,611,I,3,564,I,3
378789,51,1234,1105.063,1106.068,1.005,I,7414,1234,4,4,2,BERNARD;,up,up,Word,"",ADP,RP,prep,is,7412,up,611,I,4,564,I,4
378790,51,1234,1105.063,1106.068,1.005,L,7415,1234,5,5,1,BERNARD;,farther],farther,Word,"",NOUN,NNS,npadvmod,up,7414,farther],611,I,5,564,L,5
378791,51,1234,1105.063,1106.068,1.005,O,7416,1234,6,,,BERNARD;,.,.,EndNote,final,PUNCT,.,punct,is,7412,.,611,O,6,564,O,6
378793,51,1235,1106.321,1106.961,0.640,B,7418,1235,1,,,BERNARD;,(.),(.),Pause,"",NUM,CD,punct,is,7412,(.),611,I,8,567,B,8
378794,51,1235,1106.321,1106.961,0.640,I,7419,1235,2,1,2,BERNARD;,[5Up,Up,Word,"",X,XX,punct,(.),7418,[5up,611,I,9,567,I,9
378795,51,1235,1106.321,1106.961,0.640,L,7420,1235,3,2,1,BERNARD;,farther],farther,Word,"",NOUN,NNS,appos,(.),7418,farther],611,L,10,567,L,10
378796,51,1235,1106.321,1106.961,0.640,O,7421,1235,4,,,BERNARD;,.,.,EndNote,final,PUNCT,.,punct,is,7412,.,611,O,11,567,O,11
378798,51,1236,1106.321,1108.032,1.711,B,7423,1236,1,1,7,FRAN;,[5which,which,Word,"",PROPN,NNP,nsubj,FRAN;,,[5which,612,B,1,568,B,1
378799,51,1236,1106.321,1108.032,1.711,I,7424,1236,2,2,6,FRAN;,is:],is,Word,"",NUM,CD,intj,FRAN;,,is:],612,I,2,568,I,2
378800,51,1236,1106.321,1108.032,1.711,I,7425,1236,3,3,5,FRAN;,uh,uh,Word,"",INTJ,UH,intj,FRAN;,,uh,612,I,3,568,I,3
378801,51,1236,1106.321,1108.032,1.711,I,7426,1236,4,4,4,FRAN;,not,not,Word,"",PART,RB,neg,away,7429,not,612,I,4,568,I,4
378802,51,1236,1106.321,1108.032,1.711,I,7427,1236,5,5,3,FRAN;,too,too,Word,"",ADV,RB,advmod,far,7428,too,612,I,5,568,I,5
378803,51,1236,1106.321,1108.032,1.711,I,7428,1236,6,6,2,FRAN;,far,far,Word,"",ADV,RB,advmod,away,7429,far,612,I,6,568,I,6
378804,51,1236,1106.321,1108.032,1.711,L,7429,1236,7,7,1,FRAN;,away,away,Word,"",ADV,RB,advmod,FRAN;,,away,612,I,7,568,L,7
378805,51,1236,1106.321,1108.032,1.711,O,7430,1236,8,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,7412,.,612,O,8,568,O,8
378807,51,1237,1108.032,1108.593,0.561,B,7432,1237,1,1,6,FRAN;,But,But,Word,"",CCONJ,CC,cc,'s,7434,but,612,I,10,569,B,10
