corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
396771,53,763,1133.518,1134.892,1.374,I,5324,763,2,1,3,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,1133.518,,and,235,I,2,281,I,2
396772,53,763,1133.518,1134.892,1.374,I,5325,763,3,,,MATTHEW;,(.),(.),Pause,"",NUM,CD,conj,1133.518,,(.),235,I,3,281,I,3
396773,53,763,1133.518,1134.892,1.374,I,5326,763,4,2,2,MATTHEW;,at,at,Word,"",ADP,IN,prep,yanked,5158,at,235,I,4,281,I,4
396774,53,763,1133.518,1134.892,1.374,I,5327,763,5,,,MATTHEW;,(.),(.),Pause,"",PROPN,NNP,pobj,at,5326,(.),235,I,5,281,I,5
396775,53,763,1133.518,1134.892,1.374,L,5328,763,6,3,1,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,at,5326,uh,235,I,6,281,I,6
396776,53,763,1133.518,1134.892,1.374,O,5329,763,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,at,5326,",",235,O,7,281,O,7
396778,53,764,1134.892,1135.891,0.999,B,5331,764,1,1,3,MATTHEW;,at,at,Word,"",ADP,IN,prep,1135.891,,at,235,I,9,281,I,9
396779,53,764,1134.892,1135.891,0.999,I,5332,764,2,2,2,MATTHEW;,every,every,Word,"",DET,DT,det,juncture,5333,every,235,I,10,281,I,10
396780,53,764,1134.892,1135.891,0.999,L,5333,764,3,3,1,MATTHEW;,juncture,juncture,Word,"",NOUN,NN,pobj,at,5331,juncture,235,I,11,281,L,11
396781,53,764,1134.892,1135.891,0.999,O,5334,764,4,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,yanked,5158,.,235,O,12,281,O,12
396783,53,765,1135.891,1136.578,0.687,B,5336,765,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,was,5338,(...),235,I,14,283,B,14
396784,53,765,1135.891,1136.578,0.687,I,5337,765,2,1,2,MATTHEW;,He,He,Word,"",PRON,PRP,nsubj,was,5338,-PRON-,235,I,15,283,I,15
396785,53,765,1135.891,1136.578,0.687,L,5338,765,3,2,1,MATTHEW;,was,was,Word,"",AUX,VBD,ccomp,tell,5654,be,235,I,16,283,I,16
396786,53,765,1135.891,1136.578,0.687,O,5339,765,4,,,MATTHEW;,—,—,EndNote,break,PUNCT,:,punct,was,5338,—,235,O,17,283,O,17
396788,53,766,1136.578,1137.896,1.318,B,5341,766,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,made,5343,(...),235,I,19,283,I,19
396789,53,766,1136.578,1137.896,1.318,I,5342,766,2,1,4,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,made,5343,uh,235,I,20,283,I,20
396790,53,766,1136.578,1137.896,1.318,I,5343,766,3,2,3,MATTHEW;,made,made,Word,"",VERB,VBD,acl,1137.896,,make,235,I,21,283,I,21
396791,53,766,1136.578,1137.896,1.318,I,5344,766,4,3,2,MATTHEW;,aware,aware,Word,"",ADJ,JJ,oprd,made,5343,aware,235,I,22,283,I,22
396792,53,766,1136.578,1137.896,1.318,L,5345,766,5,4,1,MATTHEW;,of,of,Word,"",ADP,IN,prep,aware,5344,of,235,I,23,283,I,23
396793,53,766,1136.578,1137.896,1.318,O,5346,766,6,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,of,5345,",",235,O,24,283,O,24
396795,53,767,1137.896,1139.211,1.315,B,5348,767,1,,,MATTHEW;,(...),(...),Pause,"",ADJ,JJ,punct,the:,5349,(...),235,I,26,283,I,26
396796,53,767,1137.896,1139.211,1.315,I,5349,767,2,1,2,MATTHEW;,the:,the,Word,"",NOUN,NN,intj,1140.386,,the:,235,I,27,283,I,27
396797,53,767,1137.896,1139.211,1.315,L,5350,767,3,2,1,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,the:,5349,uh,235,I,28,283,I,28
396798,53,767,1137.896,1139.211,1.315,O,5351,767,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,the:,5349,",",235,O,29,283,O,29
396800,53,768,1139.211,1140.386,1.175,B,5353,768,1,1,2,MATTHEW;,the,the,Word,"",DET,DT,det,contributions,5354,the,235,I,31,283,I,31
396801,53,768,1139.211,1140.386,1.175,L,5354,768,2,2,1,MATTHEW;,contributions,contributions,Word,"",NOUN,NNS,nsubjpass,made,5359,contribution,235,I,32,283,I,32
396802,53,768,1139.211,1140.386,1.175,O,5355,768,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,contributions,5354,",",235,O,33,283,O,33
396804,53,769,1140.386,1141.739,1.353,B,5357,769,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,contributions,5354,(...),235,I,35,283,I,35
396805,53,769,1140.386,1141.739,1.353,I,5358,769,2,1,5,MATTHEW;,were,were,Word,"",AUX,VBD,auxpass,made,5359,be,235,I,36,283,I,36
396806,53,769,1140.386,1141.739,1.353,I,5359,769,3,2,4,MATTHEW;,made,made,Word,"",VERB,VBN,conj,was,5338,make,235,I,37,283,I,37
396807,53,769,1140.386,1141.739,1.353,I,5360,769,4,3,3,MATTHEW;,by,by,Word,"",ADP,IN,agent,made,5359,by,235,I,38,283,I,38
396808,53,769,1140.386,1141.739,1.353,I,5361,769,5,4,2,MATTHEW;,the,the,Word,"",DET,DT,det,employer,5362,the,235,I,39,283,I,39
396809,53,769,1140.386,1141.739,1.353,L,5362,769,6,5,1,MATTHEW;,employer,employer,Word,"",NOUN,NN,pobj,by,5360,employer,235,I,40,283,L,40
396810,53,769,1140.386,1141.739,1.353,O,5363,769,7,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,was,5338,.,235,O,41,283,O,41
396812,53,770,1141.739,1142.692,0.953,B,5365,770,1,1,4,MATTHEW;,These,These,Word,"",DET,DT,nsubj,were,5366,these,235,I,43,284,B,43
396813,53,770,1141.739,1142.692,0.953,I,5366,770,2,2,3,MATTHEW;,were,were,Word,"",AUX,VBD,conj,was,5338,be,235,I,44,284,I,44
396814,53,770,1141.739,1142.692,0.953,I,5367,770,3,3,2,MATTHEW;,his,his,Word,"",DET,PRP$,poss,men,5368,-PRON-,235,I,45,284,I,45
396815,53,770,1141.739,1142.692,0.953,L,5368,770,4,4,1,MATTHEW;,men,men,Word,"",NOUN,NNS,attr,were,5366,man,235,I,46,284,I,46
396816,53,770,1141.739,1142.692,0.953,O,5369,770,5,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,men,5368,",",235,O,47,284,O,47
396818,53,771,1142.692,1144.713,2.021,B,5371,771,1,,,MATTHEW;,(.),(.),Pause,"",INTJ,UH,attr,were,5366,(.),235,I,49,284,I,49
396819,53,771,1142.692,1144.713,2.021,I,5372,771,2,1,8,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,were,5366,and,235,I,50,284,I,50
396820,53,771,1142.692,1144.713,2.021,I,5373,771,3,2,7,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,doing,5375,-PRON-,235,I,51,284,I,51
396821,53,771,1142.692,1144.713,2.021,I,5374,771,4,3,6,MATTHEW;,were,were,Word,"",AUX,VBD,aux,doing,5375,be,235,I,52,284,I,52
396822,53,771,1142.692,1144.713,2.021,I,5375,771,5,4,5,MATTHEW;,doing,doing,Word,"",VERB,VBG,conj,were,5366,do,235,I,53,284,I,53
396823,53,771,1142.692,1144.713,2.021,I,5376,771,6,5,4,MATTHEW;,a,a,Word,"",DET,DT,det,service,5377,a,235,I,54,284,I,54
396824,53,771,1142.692,1144.713,2.021,I,5377,771,7,6,3,MATTHEW;,service,service,Word,"",NOUN,NN,dobj,doing,5375,service,235,I,55,284,I,55
396825,53,771,1142.692,1144.713,2.021,I,5378,771,8,7,2,MATTHEW;,for,for,Word,"",ADP,IN,prep,service,5377,for,235,I,56,284,I,56
396826,53,771,1142.692,1144.713,2.021,L,5379,771,9,8,1,MATTHEW;,him,him,Word,"",PRON,PRP,pobj,for,5378,-PRON-,235,I,57,284,I,57
396827,53,771,1142.692,1144.713,2.021,O,5380,771,10,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,doing,5375,",",235,O,58,284,O,58
396829,53,772,1144.713,1146.947,2.234,B,5382,772,1,,,MATTHEW;,(...),(...),Pause,"",PROPN,NNP,punct,1146.947,,(...),235,I,60,284,I,60
396830,53,772,1144.713,1146.947,2.234,I,5383,772,2,1,8,MATTHEW;,under,under,Word,"",ADP,IN,prep,doing,5375,under,235,I,61,284,I,61
396831,53,772,1144.713,1146.947,2.234,I,5384,772,3,2,7,MATTHEW;,this,this,Word,"",DET,DT,det,agreement,5385,this,235,I,62,284,I,62
396832,53,772,1144.713,1146.947,2.234,I,5385,772,4,3,6,MATTHEW;,agreement,agreement,Word,"",NOUN,NN,pobj,under,5383,agreement,235,I,63,284,I,63
396833,53,772,1144.713,1146.947,2.234,I,5386,772,5,4,5,MATTHEW;,that,that,Word,"",DET,WDT,dobj,had,5388,that,235,I,64,284,I,64
396834,53,772,1144.713,1146.947,2.234,I,5387,772,6,5,4,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,had,5388,-PRON-,235,I,65,284,I,65
396835,53,772,1144.713,1146.947,2.234,I,5388,772,7,6,3,MATTHEW;,had,had,Word,"",AUX,VBD,relcl,agreement,5385,have,235,I,66,284,I,66
396836,53,772,1144.713,1146.947,2.234,I,5389,772,8,7,2,MATTHEW;,between,between,Word,"",ADP,IN,prep,had,5388,between,235,I,67,284,I,67
396837,53,772,1144.713,1146.947,2.234,L,5390,772,9,8,1,MATTHEW;,us,us,Word,"",PRON,PRP,pobj,between,5389,-PRON-,235,L,68,284,L,68
396838,53,772,1144.713,1146.947,2.234,O,5391,772,10,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,were,5366,.,235,O,69,284,O,69
396840,53,773,1146.947,1147.442,0.495,B,5393,773,1,,,JUDGE;,(.),(.),Pause,"",PROPN,NNP,punct,was,5338,(.),236,B,1,285,B,1
396841,53,773,1146.947,1147.442,0.495,I,5394,773,2,1,2,JUDGE;,Now,Now,Word,"",ADV,RB,advmod,was,5338,now,236,I,2,285,I,2
396842,53,773,1146.947,1147.442,0.495,L,5395,773,3,2,1,JUDGE;,just,just,Word,"",ADV,RB,advmod,was,5338,just,236,I,3,285,I,3
396843,53,773,1146.947,1147.442,0.495,O,5396,773,4,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,was,5338,—,236,O,4,285,O,4
396845,53,774,1147.442,1148.933,1.491,B,5398,774,1,,,JUDGE;,(%),(%),Vocalism,"",NOUN,NN,punct,was,5338,(%),236,I,6,285,I,6
396846,53,774,1147.442,1148.933,1.491,I,5399,774,2,1,6,JUDGE;,just,just,Word,"",ADV,RB,advmod,seems,5400,just,236,I,7,285,I,7
396847,53,774,1147.442,1148.933,1.491,I,5400,774,3,2,5,JUDGE;,seems,seems,Word,"",VERB,VBZ,conj,was,5338,seem,236,I,8,285,I,8
396848,53,774,1147.442,1148.933,1.491,I,5401,774,4,3,4,JUDGE;,from,from,Word,"",ADP,IN,prep,seems,5400,from,236,I,9,285,I,9
396849,53,774,1147.442,1148.933,1.491,I,5402,774,5,4,3,JUDGE;,a,a,Word,"",DET,DT,det,standpoint,5404,a,236,I,10,285,I,10
396850,53,774,1147.442,1148.933,1.491,I,5403,774,6,5,2,JUDGE;,logical,logical,Word,"",ADJ,JJ,amod,standpoint,5404,logical,236,I,11,285,I,11
396851,53,774,1147.442,1148.933,1.491,L,5404,774,7,6,1,JUDGE;,standpoint,standpoint,Word,"",NOUN,NN,pobj,from,5401,standpoint,236,I,12,285,I,12
396852,53,774,1147.442,1148.933,1.491,O,5405,774,8,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,standpoint,5404,",",236,O,13,285,O,13
396854,53,775,1148.933,1149.785,0.852,B,5407,775,1,1,5,JUDGE;,I,I,Word,"",PRON,PRP,nsubj,was,5408,-PRON-,236,I,15,285,I,15
396855,53,775,1148.933,1149.785,0.852,I,5408,775,2,2,4,JUDGE;,was,was,Word,"",AUX,VBD,ccomp,seems,5400,be,236,I,16,285,I,16
396856,53,775,1148.933,1149.785,0.852,I,5409,775,3,3,3,JUDGE;,n't,n't,Word,"",PART,RB,neg,was,5408,not,236,I,17,285,I,17
396857,53,775,1148.933,1149.785,0.852,I,5410,775,4,4,2,JUDGE;,there,there,Word,"",ADV,RB,advmod,was,5408,there,236,I,18,285,I,18
396858,53,775,1148.933,1149.785,0.852,L,5411,775,5,5,1,JUDGE;,obviously,obviously,Word,"",ADV,RB,advmod,was,5408,obviously,236,I,19,285,I,19
396859,53,775,1148.933,1149.785,0.852,O,5412,775,6,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,was,5408,",",236,O,20,285,O,20
396861,53,776,1149.785,1151.160,1.375,B,5414,776,1,1,10,JUDGE;,it,it,Word,"",PRON,PRP,nsubj,seems,5415,-PRON-,236,I,22,285,I,22
396862,53,776,1149.785,1151.160,1.375,I,5415,776,2,2,9,JUDGE;,seems,seems,Word,"",VERB,VBZ,ccomp,seems,5400,seem,236,I,23,285,I,23
396863,53,776,1149.785,1151.160,1.375,I,5416,776,3,3,8,JUDGE;,like,like,Word,"",SCONJ,IN,intj,seems,5415,like,236,I,24,285,I,24
396864,53,776,1149.785,1151.160,1.375,I,5417,776,4,4,7,JUDGE;,if,if,Word,"",SCONJ,IN,mark,said,5420,if,236,I,25,285,I,25
396865,53,776,1149.785,1151.160,1.375,I,5418,776,5,5,6,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,said,5420,-PRON-,236,I,26,285,I,26
396866,53,776,1149.785,1151.160,1.375,I,5419,776,6,6,5,JUDGE;,had,had,Word,"",AUX,VBD,aux,said,5420,have,236,I,27,285,I,27
396867,53,776,1149.785,1151.160,1.375,I,5420,776,7,7,4,JUDGE;,said,said,Word,"",VERB,VBN,advcl,said,5429,say,236,I,28,285,I,28
396868,53,776,1149.785,1151.160,1.375,I,5421,776,8,8,3,JUDGE;,that,that,Word,"",DET,DT,dobj,said,5420,that,236,I,29,285,I,29
396869,53,776,1149.785,1151.160,1.375,I,5422,776,9,9,2,JUDGE;,to,to,Word,"",ADP,IN,prep,said,5420,to,236,I,30,285,I,30
396870,53,776,1149.785,1151.160,1.375,L,5423,776,10,10,1,JUDGE;,him,him,Word,"",PRON,PRP,pobj,to,5422,-PRON-,236,I,31,285,I,31
396871,53,776,1149.785,1151.160,1.375,O,5424,776,11,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,said,5420,",",236,O,32,285,O,32
396873,53,777,1151.160,1152.115,0.955,B,5426,777,1,1,7,JUDGE;,he,he,Word,"",PRON,PRP,nsubj,said,5429,-PRON-,236,I,34,285,I,34
396874,53,777,1151.160,1152.115,0.955,I,5427,777,2,2,6,JUDGE;,would,would,Word,"",VERB,MD,aux,said,5429,would,236,I,35,285,I,35
396875,53,777,1151.160,1152.115,0.955,I,5428,777,3,3,5,JUDGE;,'ve,'ve,Word,"",AUX,VB,aux,said,5429,have,236,I,36,285,I,36
396876,53,777,1151.160,1152.115,0.955,I,5429,777,4,4,4,JUDGE;,said,said,Word,"",VERB,VBD,ccomp,seems,5415,say,236,I,37,285,I,37
396877,53,777,1151.160,1152.115,0.955,I,5430,777,5,5,3,JUDGE;,wait,wait,Word,"",VERB,VB,xcomp,said,5429,wait,236,I,38,285,I,38
396878,53,777,1151.160,1152.115,0.955,I,5431,777,6,6,2,JUDGE;,a,a,Word,"",DET,DT,det,minute,5432,a,236,I,39,285,I,39
396879,53,777,1151.160,1152.115,0.955,L,5432,777,7,7,1,JUDGE;,minute,minute,Word,"",NOUN,NN,npadvmod,wait,5430,minute,236,I,40,285,I,40
396880,53,777,1151.160,1152.115,0.955,O,5433,777,8,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,wait,5430,",",236,O,41,285,O,41
396882,53,778,1152.115,1153.010,0.895,B,5435,778,1,1,7,JUDGE;,it,it,Word,"",PRON,PRP,nsubj,'s,5436,-PRON-,236,I,43,285,I,43
396883,53,778,1152.115,1153.010,0.895,I,5436,778,2,2,6,JUDGE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,5429,be,236,I,44,285,I,44
396884,53,778,1152.115,1153.010,0.895,I,5437,778,3,3,5,JUDGE;,not,not,Word,"",PART,RB,neg,'s,5436,not,236,I,45,285,I,45
396885,53,778,1152.115,1153.010,0.895,I,5438,778,4,4,4,JUDGE;,worth,worth,Word,"",ADJ,JJ,acomp,'s,5436,worth,236,I,46,285,I,46
396886,53,778,1152.115,1153.010,0.895,I,5439,778,5,5,3,JUDGE;,it,it,Word,"",PRON,PRP,npadvmod,worth,5438,-PRON-,236,I,47,285,I,47
396887,53,778,1152.115,1153.010,0.895,I,5440,778,6,6,2,JUDGE;,to,to,Word,"",ADP,IN,prep,worth,5438,to,236,I,48,285,I,48
396888,53,778,1152.115,1153.010,0.895,L,5441,778,7,7,1,JUDGE;,me,me,Word,"",PRON,PRP,pobj,to,5440,-PRON-,236,L,49,285,L,49
396889,53,778,1152.115,1153.010,0.895,O,5442,778,8,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,was,5338,.,236,O,50,285,O,50
396891,53,779,1153.010,1153.740,0.730,B,5444,779,1,,,MITCHELL;,(...),(...),Pause,"",INTJ,UH,punct,'s,5446,(...),237,B,1,286,B,1
396892,53,779,1153.010,1153.740,0.730,I,5445,779,2,1,3,MITCHELL;,That,That,Word,"",DET,DT,nsubj,'s,5446,that,237,I,2,286,I,2
396893,53,779,1153.010,1153.740,0.730,I,5446,779,3,2,2,MITCHELL;,'s,'s,Word,"",AUX,VBZ,ccomp,was,5338,be,237,I,3,286,I,3
396894,53,779,1153.010,1153.740,0.730,L,5447,779,4,3,1,MITCHELL;,cor[rect],correct,Word,"",PROPN,NNP,acomp,'s,5446,cor[rect],237,L,4,286,L,4
396895,53,779,1153.010,1153.740,0.730,O,5448,779,5,,,MITCHELL;,.,.,EndNote,final,PUNCT,.,punct,'s,5446,.,237,O,5,286,O,5
396897,53,780,1153.521,1153.859,0.338,B,5450,780,1,1,2,JUDGE;,[Would,Would,Word,"",X,XX,nmod,you],5451,[would,238,B,1,287,B,1
396898,53,780,1153.521,1153.859,0.338,L,5451,780,2,2,1,JUDGE;,you],you,Word,"",PROPN,NNP,appos,1153.859,,you],238,I,2,287,I,2
396899,53,780,1153.521,1153.859,0.338,O,5452,780,3,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,1153.859,,—,238,O,3,287,O,3
396901,53,781,1153.859,1155.025,1.166,B,5454,781,1,1,7,JUDGE;,Would,Would,Word,"",VERB,MD,aux,think,5456,Would,238,I,5,287,I,5
396902,53,781,1153.859,1155.025,1.166,I,5455,781,2,2,6,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,think,5456,-PRON-,238,I,6,287,I,6
396903,53,781,1153.859,1155.025,1.166,I,5456,781,3,3,5,JUDGE;,think,think,Word,"",VERB,VB,conj,was,5338,think,238,I,7,287,I,7
396904,53,781,1153.859,1155.025,1.166,I,5457,781,4,4,4,JUDGE;,he,he,Word,"",PRON,PRP,nsubj,say,5459,-PRON-,238,I,8,287,I,8
396905,53,781,1153.859,1155.025,1.166,I,5458,781,5,5,3,JUDGE;,would,would,Word,"",VERB,MD,aux,say,5459,would,238,I,9,287,I,9
396906,53,781,1153.859,1155.025,1.166,I,5459,781,6,6,2,JUDGE;,say,say,Word,"",VERB,VB,ccomp,think,5456,say,238,I,10,287,I,10
396907,53,781,1153.859,1155.025,1.166,L,5460,781,7,7,1,JUDGE;,that,that,Word,"",DET,DT,dobj,say,5459,that,238,L,11,287,L,11
396908,53,781,1153.859,1155.025,1.166,O,5461,781,8,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,think,5456,.,238,O,12,287,O,12
396910,53,782,1155.025,1155.227,0.202,U,5463,782,1,1,1,MATTHEW;,Yes,Yes,Word,"",INTJ,UH,intj,1155.981,,yes,239,B,1,288,B,1
396911,53,782,1155.025,1155.227,0.202,O,5464,782,2,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,1155.981,,",",239,O,2,288,O,2
396913,53,783,1155.227,1155.981,0.754,B,5466,783,1,1,5,MATTHEW;,I,I,Word,"",PRON,PRP,nsubj,think,5468,-PRON-,239,I,4,288,I,4
396914,53,783,1155.227,1155.981,0.754,I,5467,783,2,2,4,MATTHEW;,would,would,Word,"",VERB,MD,aux,think,5468,would,239,I,5,288,I,5
396915,53,783,1155.227,1155.981,0.754,I,5468,783,3,3,3,MATTHEW;,think,think,Word,"",VERB,VB,conj,was,5338,think,239,I,6,288,I,6
396916,53,783,1155.227,1155.981,0.754,I,5469,783,4,4,2,MATTHEW;,he,he,Word,"",PRON,PRP,nsubj,would,5470,-PRON-,239,I,7,288,I,7
396917,53,783,1155.227,1155.981,0.754,L,5470,783,5,5,1,MATTHEW;,would,would,Word,"",VERB,MD,ccomp,think,5468,would,239,I,8,288,L,8
396918,53,783,1155.227,1155.981,0.754,O,5471,783,6,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,think,5468,.,239,O,9,288,O,9
396920,53,784,1155.981,1157.034,1.053,B,5473,784,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,-LRB-,punct,was,5338,(...),239,I,11,289,B,11
396921,53,784,1155.981,1157.034,1.053,I,5474,784,2,1,6,MATTHEW;,[Why,Why,Word,"",NOUN,NN,dep,do,5477,[why,239,I,12,289,I,12
396922,53,784,1155.981,1157.034,1.053,I,5475,784,3,2,5,MATTHEW;,would,would,Word,"",VERB,MD,aux,do,5477,would,239,I,13,289,I,13
396923,53,784,1155.981,1157.034,1.053,I,5476,784,4,3,4,MATTHEW;,he],he,Word,"",PROPN,NNP,nsubj,do,5477,he],239,I,14,289,I,14
396924,53,784,1155.981,1157.034,1.053,I,5477,784,5,4,3,MATTHEW;,do,do,Word,"",AUX,VB,conj,was,5338,do,239,I,15,289,I,15
396925,53,784,1155.981,1157.034,1.053,I,5478,784,6,5,2,MATTHEW;,the,the,Word,"",DET,DT,det,work,5479,the,239,I,16,289,I,16
396926,53,784,1155.981,1157.034,1.053,L,5479,784,7,6,1,MATTHEW;,work,work,Word,"",NOUN,NN,dobj,do,5477,work,239,L,17,289,L,17
396927,53,784,1155.981,1157.034,1.053,O,5480,784,8,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,was,5338,.,239,O,18,289,O,18
396929,53,785,1156.185,1156.493,0.308,U,5482,785,1,1,1,JUDGE;,[Okay],Okay,Word,"",X,XX,dep,was,5338,[okay],240,U,1,290,U,1
396930,53,785,1156.185,1156.493,0.308,O,5483,785,2,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,was,5338,.,240,O,2,290,O,2
396932,53,786,1157.034,1159.944,2.910,B,5485,786,1,,,MITCHELL;,(...),(...),Pause,"",INTJ,UH,punct,was,5338,(...),241,B,1,291,B,1
396933,53,786,1157.034,1159.944,2.910,I,5486,786,2,1,8,MITCHELL;,So,So,Word,"",ADV,RB,advmod,trick,5489,so,241,I,2,291,I,2
396934,53,786,1157.034,1159.944,2.910,I,5487,786,3,2,7,MITCHELL;,you,you,Word,"",PRON,PRP,nsubj,trick,5489,-PRON-,241,I,3,291,I,3
396935,53,786,1157.034,1159.944,2.910,I,5488,786,4,3,6,MITCHELL;,would,would,Word,"",VERB,MD,aux,trick,5489,would,241,I,4,291,I,4
396936,53,786,1157.034,1159.944,2.910,I,5489,786,5,4,5,MITCHELL;,trick,trick,Word,"",VERB,VB,conj,was,5338,trick,241,I,5,291,I,5
396937,53,786,1157.034,1159.944,2.910,I,5490,786,6,5,4,MITCHELL;,me,me,Word,"",PRON,PRP,dobj,trick,5489,-PRON-,241,I,6,291,I,6
396938,53,786,1157.034,1159.944,2.910,I,5491,786,7,6,3,MITCHELL;,into,into,Word,"",ADP,IN,prep,trick,5489,into,241,I,7,291,I,7
396939,53,786,1157.034,1159.944,2.910,I,5492,786,8,7,2,MITCHELL;,doing,doing,Word,"",VERB,VBG,pcomp,into,5491,do,241,I,8,291,I,8
396940,53,786,1157.034,1159.944,2.910,L,5493,786,9,8,1,MITCHELL;,it,it,Word,"",PRON,PRP,dobj,doing,5492,-PRON-,241,I,9,291,L,9
396941,53,786,1157.034,1159.944,2.910,O,5494,786,10,,,MITCHELL;,.,.,EndNote,final,PUNCT,.,punct,trick,5489,.,241,O,10,291,O,10
396943,53,787,1159.944,1161.146,1.202,B,5496,787,1,,,MITCHELL;,(...),(...),Pause,"",PUNCT,'',punct,[Tho–],5497,(...),241,I,12,292,B,12
396944,53,787,1159.944,1161.146,1.202,L,5497,787,2,1,1,MITCHELL;,[Tho–],Tho,Word,"",X,XX,appos,1161.146,,[tho–],241,L,13,292,I,13
396945,53,787,1159.944,1161.146,1.202,O,5498,787,3,,,MITCHELL;,—,—,EndNote,break,PUNCT,:,punct,1161.146,,—,241,O,14,292,O,14
396947,53,788,1160.950,1161.707,0.757,B,5500,788,1,1,4,JUDGE;,[Well],Well,Word,"",PROPN,NNP,dep,1162.788,,[Well],242,B,1,293,B,1
396948,53,788,1160.950,1161.707,0.757,I,5501,788,2,2,3,JUDGE;,not,not,Word,"",PART,RB,neg,1162.788,,not,242,I,2,293,I,2
396949,53,788,1160.950,1161.707,0.757,I,5502,788,3,3,2,JUDGE;,if,if,Word,"",SCONJ,IN,mark,1162.788,,if,242,I,3,293,I,3
396950,53,788,1160.950,1161.707,0.757,L,5503,788,4,4,1,JUDGE;,he,he,Word,"",PRON,PRP,nsubj,1162.788,,-PRON-,242,I,4,293,I,4
396951,53,788,1160.950,1161.707,0.757,O,5504,788,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,he,5503,",",242,O,5,293,O,5
396953,53,789,1161.707,1162.788,1.081,B,5506,789,1,1,6,JUDGE;,not,not,Word,"",PART,RB,neg,1162.788,,not,242,I,7,293,I,7
396954,53,789,1161.707,1162.788,1.081,I,5507,789,2,2,5,JUDGE;,if,if,Word,"",SCONJ,IN,mark,said,5509,if,242,I,8,293,I,8
396955,53,789,1161.707,1162.788,1.081,I,5508,789,3,3,4,JUDGE;,he,he,Word,"",PRON,PRP,nsubj,said,5509,-PRON-,242,I,9,293,I,9
396956,53,789,1161.707,1162.788,1.081,I,5509,789,4,4,3,JUDGE;,said,said,Word,"",VERB,VBD,advcl,1162.788,,say,242,I,10,293,I,10
396957,53,789,1161.707,1162.788,1.081,I,5510,789,5,5,2,JUDGE;,[2to,to,Word,"",X,XX,punct,1162.788,,[2to,242,I,11,293,I,11
396958,53,789,1161.707,1162.788,1.081,L,5511,789,6,6,1,JUDGE;,you],you,Word,"",PROPN,NNP,npadvmod,1162.788,,you],242,L,12,293,I,12
396959,53,789,1161.707,1162.788,1.081,O,5512,789,7,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,1162.788,,",",242,O,13,293,O,13
396961,53,790,1162.398,1162.718,0.320,U,5514,790,1,1,1,MITCHELL;,[2No],No,Word,"",X,XX,pobj,MITCHELL;,,[2no],243,B,1,292,I,1
396962,53,790,1162.398,1162.718,0.320,O,5515,790,2,,,MITCHELL;,",",",",EndNote,continuing,PUNCT,",",punct,MITCHELL;,,",",243,O,2,292,O,2
396964,53,791,1162.718,1163.341,0.623,B,5517,791,1,1,2,MITCHELL;,but,but,Word,"",CCONJ,CC,cc,was,5338,but,243,I,4,292,I,4
