corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
244024,32,1730,1554.197,1556.556,2.359,I,10296,1730,3,3,7,TOM_3;,doing,doing,Word,"",VERB,VBG,advcl,been,10287,do,980,I,75,766,I,75
244025,32,1730,1554.197,1556.556,2.359,I,10297,1730,4,4,6,TOM_3;,what,what,Word,"",PRON,WP,dative,telling,10300,what,980,I,76,766,I,76
244026,32,1730,1554.197,1556.556,2.359,I,10298,1730,5,5,5,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,telling,10300,-PRON-,980,I,77,766,I,77
244027,32,1730,1554.197,1556.556,2.359,I,10299,1730,6,6,4,TOM_3;,was,was,Word,"",AUX,VBD,aux,telling,10300,be,980,I,78,766,I,78
244028,32,1730,1554.197,1556.556,2.359,I,10300,1730,7,7,3,TOM_3;,telling,telling,Word,"",VERB,VBG,ccomp,doing,10296,tell,980,I,79,766,I,79
244029,32,1730,1554.197,1556.556,2.359,I,10301,1730,8,8,2,TOM_3;,you,you,Word,"",PRON,PRP,dobj,telling,10300,-PRON-,980,I,80,766,I,80
244030,32,1730,1554.197,1556.556,2.359,L,10302,1730,9,9,1,TOM_3;,earlier,earlier,Word,"",ADV,RBR,advmod,telling,10300,earlier,980,I,81,766,I,81
244031,32,1730,1554.197,1556.556,2.359,O,10303,1730,10,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,doing,10296,",",980,O,82,766,O,82
244033,32,1731,1556.556,1561.970,5.414,B,10305,1731,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,compound,(H),10306,(.),980,I,84,766,I,84
244034,32,1731,1556.556,1561.970,5.414,I,10306,1731,2,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,acting,10307,(H),980,I,85,766,I,85
244035,32,1731,1556.556,1561.970,5.414,I,10307,1731,3,1,13,TOM_3;,acting,acting,Word,"",VERB,VBG,advcl,quit,10275,act,980,I,86,766,I,86
244036,32,1731,1556.556,1561.970,5.414,I,10308,1731,4,2,12,TOM_3;,as,as,Word,"",SCONJ,IN,prep,acting,10307,as,980,I,87,766,I,87
244037,32,1731,1556.556,1561.970,5.414,I,10309,1731,5,3,11,TOM_3;,a,a,Word,"",DET,DT,det,judge,10310,a,980,I,88,766,I,88
244038,32,1731,1556.556,1561.970,5.414,I,10310,1731,6,4,10,TOM_3;,judge,judge,Word,"",NOUN,NN,pobj,as,10308,judge,980,I,89,766,I,89
244039,32,1731,1556.556,1561.970,5.414,I,10311,1731,7,5,9,TOM_3;,in,in,Word,"",ADP,IN,prep,judge,10310,in,980,I,90,766,I,90
244040,32,1731,1556.556,1561.970,5.414,I,10312,1731,8,6,8,TOM_3;,a,a,Word,"",DET,DT,det,variety,10313,a,980,I,91,766,I,91
244041,32,1731,1556.556,1561.970,5.414,I,10313,1731,9,7,7,TOM_3;,variety,variety,Word,"",NOUN,NN,pobj,in,10311,variety,980,I,92,766,I,92
244042,32,1731,1556.556,1561.970,5.414,I,10314,1731,10,8,6,TOM_3;,of,of,Word,"",ADP,IN,prep,variety,10313,of,980,I,93,766,I,93
244043,32,1731,1556.556,1561.970,5.414,I,10315,1731,11,9,5,TOM_3;,[cases,cases,Word,"",PROPN,NNPS,pobj,of,10314,[cases,980,I,94,766,I,94
244044,32,1731,1556.556,1561.970,5.414,I,10316,1731,12,10,4,TOM_3;,that,that,Word,"",DET,WDT,mark,select,10318,that,980,I,95,766,I,95
244045,32,1731,1556.556,1561.970,5.414,I,10317,1731,13,11,3,TOM_3;,people,people,Word,"",NOUN,NNS,nsubj,select,10318,people,980,I,96,766,I,96
244046,32,1731,1556.556,1561.970,5.414,I,10318,1731,14,12,2,TOM_3;,select,select,Word,"",VERB,VBP,advcl,acting,10307,select,980,I,97,766,I,97
244047,32,1731,1556.556,1561.970,5.414,L,10319,1731,15,13,1,TOM_3;,me],me,Word,"",PROPN,NNP,dobj,select,10318,me],980,L,98,766,L,98
244048,32,1731,1556.556,1561.970,5.414,O,10320,1731,16,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,980,O,99,766,O,99
244050,32,1732,1559.951,1560.636,0.685,B,10322,1732,1,1,2,TOM_2;,[I,I,Word,"",X,XX,punct,See,10323,[i,981,B,1,767,B,1
244051,32,1732,1559.951,1560.636,0.685,L,10323,1732,2,2,1,TOM_2;,See,See,Word,"",VERB,VB,appos,TOM_2;,,see,981,I,2,767,L,2
244052,32,1732,1559.951,1560.636,0.685,O,10324,1732,3,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,981,O,3,767,O,3
244054,32,1733,1560.636,1563.007,2.371,B,10326,1733,1,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,managing,10332,(H),981,I,5,768,B,5
244055,32,1733,1560.636,1563.007,2.371,I,10327,1733,2,1,7,TOM_2;,What,What,Word,"",PRON,WP,det,firm],10329,what,981,I,6,768,I,6
244056,32,1733,1560.636,1563.007,2.371,I,10328,1733,3,2,6,TOM_2;,law,law,Word,"",NOUN,NN,compound,firm],10329,law,981,I,7,768,I,7
244057,32,1733,1560.636,1563.007,2.371,I,10329,1733,4,3,5,TOM_2;,firm],firm,Word,"",NOUN,NN,dobj,managing,10332,firm],981,I,8,768,I,8
244058,32,1733,1560.636,1563.007,2.371,I,10330,1733,5,4,4,TOM_2;,were,were,Word,"",AUX,VBD,aux,managing,10332,be,981,I,9,768,I,9
244059,32,1733,1560.636,1563.007,2.371,I,10331,1733,6,5,3,TOM_2;,you,you,Word,"",PRON,PRP,nsubj,managing,10332,-PRON-,981,I,10,768,I,10
244060,32,1733,1560.636,1563.007,2.371,I,10332,1733,7,6,2,TOM_2;,managing,managing,Word,"",VERB,VBG,ccomp,told,7698,manage,981,I,11,768,I,11
244061,32,1733,1560.636,1563.007,2.371,L,10333,1733,8,7,1,TOM_2;,uh,uh,Word,"",INTJ,UH,intj,managing,10332,uh,981,L,12,768,I,12
244062,32,1733,1560.636,1563.007,2.371,O,10334,1733,9,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,managing,10332,",",981,O,13,768,O,13
244064,32,1734,1563.007,1564.874,1.867,B,10336,1734,1,1,4,TOM_3;,~Wescott,Wescott,Word,"",NUM,CD,punct,TOM_3;,,~wescott,982,B,1,769,B,1
244065,32,1734,1563.007,1564.874,1.867,I,10337,1734,2,2,3,TOM_3;,~Barry,Barry,Word,"",NUM,CD,punct,managing,10332,~barry,982,I,2,769,I,2
244066,32,1734,1563.007,1564.874,1.867,I,10338,1734,3,3,2,TOM_3;,and,and,Word,"",CCONJ,CC,cc,managing,10332,and,982,I,3,769,I,3
244067,32,1734,1563.007,1564.874,1.867,L,10339,1734,4,4,1,TOM_3;,~McCohen,McCohen,Word,"",INTJ,UH,conj,managing,10332,~mccohen,982,L,4,769,I,4
244068,32,1734,1563.007,1564.874,1.867,O,10340,1734,5,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,~McCohen,10339,",",982,O,5,769,O,5
244070,32,1735,1564.874,1565.713,0.839,B,10342,1735,1,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,punct,Uh:,10343,(.),983,B,1,768,I,1
244071,32,1735,1564.874,1565.713,0.839,L,10343,1735,2,1,1,TOM_2;,Uh:,Uh,Word,"",PROPN,NNP,conj,~McCohen,10339,Uh:,983,I,2,768,I,2
244072,32,1735,1564.874,1565.713,0.839,O,10344,1735,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,10343,",",983,O,3,768,O,3
244074,32,1736,1565.713,1567.342,1.629,B,10346,1736,1,1,8,TOM_2;,that,that,Word,"",DET,DT,nsubj,'s,10347,that,983,I,5,768,I,5
244075,32,1736,1565.713,1567.342,1.629,I,10347,1736,2,2,7,TOM_2;,'s,'s,Word,"",AUX,VBZ,ccomp,told,7698,be,983,I,6,768,I,6
244076,32,1736,1565.713,1567.342,1.629,I,10348,1736,3,3,6,TOM_2;,the,the,Word,"",DET,DT,det,outfit,10350,the,983,I,7,768,I,7
244077,32,1736,1565.713,1567.342,1.629,I,10349,1736,4,4,5,TOM_2;,big,big,Word,"",ADJ,JJ,amod,outfit,10350,big,983,I,8,768,I,8
244078,32,1736,1565.713,1567.342,1.629,I,10350,1736,5,5,4,TOM_2;,outfit,outfit,Word,"",NOUN,NN,attr,'s,10347,outfit,983,I,9,768,I,9
244079,32,1736,1565.713,1567.342,1.629,I,10351,1736,6,6,3,TOM_2;,next,next,Word,"",ADV,RB,advmod,'s,10347,next,983,I,10,768,I,10
244080,32,1736,1565.713,1567.342,1.629,I,10352,1736,7,7,2,TOM_2;,to,to,Word,"",ADP,IN,prep,next,10351,to,983,I,11,768,I,11
244081,32,1736,1565.713,1567.342,1.629,L,10353,1736,8,8,1,TOM_2;,the,the,Word,"",DET,DT,pobj,to,10352,the,983,I,12,768,I,12
244082,32,1736,1565.713,1567.342,1.629,O,10354,1736,9,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,'s,10347,",",983,O,13,768,O,13
244084,32,1737,1567.342,1569.074,1.732,B,10356,1737,1,,,TOM_2;,(...),(...),Pause,"",INTJ,UH,punct,1569.074,,(...),983,I,15,768,I,15
244085,32,1737,1567.342,1569.074,1.732,L,10357,1737,2,1,1,TOM_2;,uh,uh,Word,"",INTJ,UH,intj,1569.074,,uh,983,L,16,768,I,16
244086,32,1737,1567.342,1569.074,1.732,O,10358,1737,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,1569.074,,",",983,O,17,768,O,17
244088,32,1738,1569.074,1570.288,1.214,B,10360,1738,1,,,TOM_3;,(...),(...),Pause,"",X,XX,punct,TOM_3;,,(...),984,B,1,769,I,1
244089,32,1738,1569.074,1570.288,1.214,I,10361,1738,2,1,2,TOM_3;,The,The,Word,"",DET,DT,prep,1569.074,,the,984,I,2,769,I,2
244090,32,1738,1569.074,1570.288,1.214,L,10362,1738,3,2,1,TOM_3;,[temple,temple,Word,"",PROPN,NNP,dep,.,10363,[temple,984,L,3,769,L,3
244091,32,1738,1569.074,1570.288,1.214,O,10363,1738,4,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,984,O,4,769,O,4
244093,32,1739,1569.812,1570.288,0.476,U,10365,1739,1,1,1,TOM_2;,[temple,temple,Word,"",PROPN,NNP,dep,.,10366,[temple,985,B,1,768,L,1
244094,32,1739,1569.812,1570.288,0.476,O,10366,1739,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,1570.288,,.,985,O,2,768,O,2
244096,32,1740,1570.288,1570.562,0.274,U,10368,1740,1,1,1,TOM_2;,Yeah,Yeah,Word,"",INTJ,UH,nmod,1570.288,,yeah,985,L,4,770,U,4
244097,32,1740,1570.288,1570.562,0.274,O,10369,1740,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,Yeah,10368,.,985,O,5,770,O,5
244099,32,1741,1570.288,1570.661,0.373,B,10371,1741,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,punct,TOM_3;,,(.),986,B,1,771,B,1
244100,32,1741,1570.288,1570.661,0.373,L,10372,1741,2,1,1,TOM_3;,Yeah,Yeah,Word,"",INTJ,UH,intj,TOM_3;,,yeah,986,L,2,771,L,2
244101,32,1741,1570.288,1570.661,0.373,O,10373,1741,3,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,Yeah,10372,.,986,O,3,771,O,3
244103,32,1742,1570.661,1571.118,0.457,U,10375,1742,1,1,1,TOM_2;,Sure],Sure,Word,"",PROPN,NNP,punct,1570.288,,Sure],987,U,1,772,U,1
244104,32,1742,1570.661,1571.118,0.457,O,10376,1742,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,987,O,2,772,O,2
244106,32,1743,1570.661,1571.118,0.457,B,10378,1743,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,punct,Right],10379,(.),988,B,1,773,B,1
244107,32,1743,1570.661,1571.118,0.457,L,10379,1743,2,1,1,TOM_3;,Right],Right,Word,"",PROPN,NNP,appos,1571.118,,Right],988,I,2,773,L,2
244108,32,1743,1570.661,1571.118,0.457,O,10380,1743,3,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,Right],10379,.,988,O,3,773,O,3
244110,32,1744,1571.118,1571.586,0.468,U,10382,1744,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,punct,told,7698,(H),988,L,5,774,B,5
244112,32,1745,1571.586,1571.958,0.372,B,10384,1745,1,1,2,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,see,10385,-PRON-,989,B,1,775,B,1
244113,32,1745,1571.586,1571.958,0.372,L,10385,1745,2,2,1,TOM_2;,see,see,Word,"",VERB,VBP,relcl,TOM_2;,,see,989,L,2,775,L,2
244114,32,1745,1571.586,1571.958,0.372,O,10386,1745,3,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,989,O,3,775,O,3
244116,32,1746,1571.958,1573.185,1.227,B,10388,1746,1,1,2,TOM_3;,A:nd,And,Word,"",PROPN,NNP,compound,u:m,10389,A:nd,990,B,1,774,I,1
244117,32,1746,1571.958,1573.185,1.227,L,10389,1746,2,2,1,TOM_3;,u:m,um,Word,"",PROPN,NNP,dobj,told,7698,u:m,990,I,2,774,I,2
244118,32,1746,1571.958,1573.185,1.227,O,10390,1746,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,10389,",",990,O,3,774,O,3
244120,32,1747,1573.185,1576.074,2.889,B,10392,1747,1,,,TOM_3;,(...),(...),Pause,"",INTJ,UH,punct,told,7698,(...),990,I,5,774,I,5
244121,32,1747,1573.185,1576.074,2.889,I,10393,1747,2,1,4,TOM_3;,but,but,Word,"",CCONJ,CC,cc,have,10395,but,990,I,6,774,I,6
244122,32,1747,1573.185,1576.074,2.889,I,10394,1747,3,2,3,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,have,10395,-PRON-,990,I,7,774,I,7
244123,32,1747,1573.185,1576.074,2.889,I,10395,1747,4,3,2,TOM_3;,have,have,Word,"",AUX,VBP,conj,told,7698,have,990,I,8,774,I,8
244124,32,1747,1573.185,1576.074,2.889,L,10396,1747,5,4,1,TOM_3;,r:eally,really,Word,"",ADV,RB,advmod,have,10395,r:eally,990,I,9,774,I,9
244125,32,1747,1573.185,1576.074,2.889,O,10397,1747,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,have,10395,",",990,O,10,774,O,10
244127,32,1748,1576.074,1577.218,1.144,U,10399,1748,1,1,1,TOM_3;,probably:,probably,Word,"",PROPN,NNP,punct,1577.218,,probably:,990,I,12,774,I,12
244128,32,1748,1576.074,1577.218,1.144,O,10400,1748,2,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,1577.218,,",",990,O,13,774,O,13
244130,32,1749,1577.218,1578.495,1.277,B,10402,1749,1,1,4,TOM_3;,in,in,Word,"",ADP,IN,prep,1577.218,,in,990,I,15,774,I,15
244131,32,1749,1577.218,1578.495,1.277,I,10403,1749,2,2,3,TOM_3;,my,my,Word,"",DET,PRP$,poss,life,10405,-PRON-,990,I,16,774,I,16
244132,32,1749,1577.218,1578.495,1.277,I,10404,1749,3,3,2,TOM_3;,whole,whole,Word,"",ADJ,JJ,amod,life,10405,whole,990,I,17,774,I,17
244133,32,1749,1577.218,1578.495,1.277,L,10405,1749,4,4,1,TOM_3;,life,life,Word,"",NOUN,NN,pobj,in,10402,life,990,I,18,774,I,18
244134,32,1749,1577.218,1578.495,1.277,O,10406,1749,5,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,have,10395,",",990,O,19,774,O,19
244136,32,1750,1578.495,1581.473,2.978,B,10408,1750,1,1,6,TOM_3;,have,have,Word,"",AUX,VBP,aux,enjoyed,10409,have,990,I,21,774,I,21
244137,32,1750,1578.495,1581.473,2.978,I,10409,1750,2,2,5,TOM_3;,enjoyed,enjoyed,Word,"",VERB,VBN,conj,have,10395,enjoy,990,I,22,774,I,22
244138,32,1750,1578.495,1581.473,2.978,I,10410,1750,3,3,4,TOM_3;,the,the,Word,"",DET,DT,det,years,10415,the,990,I,23,774,I,23
244139,32,1750,1578.495,1581.473,2.978,I,10411,1750,4,4,3,TOM_3;,last,last,Word,"",ADJ,JJ,amod,years,10415,last,990,I,24,774,I,24
244140,32,1750,1578.495,1581.473,2.978,I,10412,1750,5,,,TOM_3;,(H),(H),Vocalism,"",NOUN,NN,nmod,(.),10413,(h),990,I,25,774,I,25
244141,32,1750,1578.495,1581.473,2.978,I,10413,1750,6,,,TOM_3;,(.),(.),Pause,"",NUM,CD,nmod,years,10415,(.),990,I,26,774,I,26
244142,32,1750,1578.495,1581.473,2.978,I,10414,1750,7,5,2,TOM_3;,two,two,Word,"",NUM,CD,nummod,years,10415,two,990,I,27,774,I,27
244143,32,1750,1578.495,1581.473,2.978,L,10415,1750,8,6,1,TOM_3;,years,years,Word,"",NOUN,NNS,dobj,enjoyed,10409,year,990,I,28,774,I,28
244144,32,1750,1578.495,1581.473,2.978,O,10416,1750,9,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,enjoyed,10409,",",990,O,29,774,O,29
244146,32,1751,1581.473,1582.529,1.056,B,10418,1751,1,1,3,TOM_3;,more,more,Word,"",ADV,RBR,advmod,enjoyed,10409,more,990,I,31,774,I,31
244147,32,1751,1581.473,1582.529,1.056,I,10419,1751,2,2,2,TOM_3;,then,then,Word,"",ADV,RB,advmod,more,10418,then,990,I,32,774,I,32
244148,32,1751,1581.473,1582.529,1.056,L,10420,1751,3,3,1,TOM_3;,anything,anything,Word,"",PRON,NN,npadvmod,enjoyed,10409,anything,990,I,33,774,I,33
244149,32,1751,1581.473,1582.529,1.056,O,10421,1751,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,enjoyed,10409,",",990,O,34,774,O,34
244151,32,1752,1582.529,1583.318,0.789,B,10423,1752,1,1,2,TOM_3;,in,in,Word,"",ADP,IN,prep,enjoyed,10409,in,990,I,36,774,I,36
244152,32,1752,1582.529,1583.318,0.789,L,10424,1752,2,2,1,TOM_3;,being,being,Word,"",PROPN,NNP,pcomp,in,10423,being,990,I,37,774,I,37
244153,32,1752,1582.529,1583.318,0.789,O,10425,1752,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,enjoyed,10409,",",990,O,38,774,O,38
244155,32,1753,1583.318,1585.064,1.746,B,10427,1753,1,,,TOM_3;,(...),(...),Pause,"",PROPN,NNP,punct,u:m,10428,(...),990,I,40,774,I,40
244156,32,1753,1583.318,1585.064,1.746,L,10428,1753,2,1,1,TOM_3;,u:m,um,Word,"",PROPN,NNP,npadvmod,enjoyed,10409,u:m,990,I,41,774,I,41
244157,32,1753,1583.318,1585.064,1.746,O,10429,1753,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,10428,",",990,O,42,774,O,42
244159,32,1754,1585.064,1587.321,2.257,B,10431,1754,1,,,TOM_3;,(...),(...),Pause,"",PROPN,NNPS,punct,u:m,10428,(...),990,I,44,774,I,44
244160,32,1754,1585.064,1587.321,2.257,I,10432,1754,2,1,2,TOM_3;,a,a,Word,"",DET,DT,det,ju:dge,10433,a,990,I,45,774,I,45
244161,32,1754,1585.064,1587.321,2.257,L,10433,1754,3,2,1,TOM_3;,ju:dge,judge,Word,"",PROPN,NNP,appos,u:m,10428,ju:dge,990,I,46,774,I,46
244162,32,1754,1585.064,1587.321,2.257,O,10434,1754,4,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,ju:dge,10433,",",990,O,47,774,O,47
244164,32,1755,1587.321,1588.976,1.655,B,10436,1755,1,1,4,TOM_3;,and,and,Word,"",CCONJ,CC,cc,1588.976,,and,990,I,49,774,I,49
244165,32,1755,1587.321,1588.976,1.655,I,10437,1755,2,2,3,TOM_3;,a,a,Word,"",DET,DT,det,arbitrator,10439,a,990,I,50,774,I,50
244166,32,1755,1587.321,1588.976,1.655,I,10438,1755,3,3,2,TOM_3;,final,final,Word,"",ADJ,JJ,amod,arbitrator,10439,final,990,I,51,774,I,51
244167,32,1755,1587.321,1588.976,1.655,L,10439,1755,4,4,1,TOM_3;,arbitrator,arbitrator,Word,"",NOUN,NN,conj,1588.976,,arbitrator,990,I,52,774,I,52
244168,32,1755,1587.321,1588.976,1.655,O,10440,1755,5,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,arbitrator,10439,",",990,O,53,774,O,53
244170,32,1756,1588.976,1590.796,1.820,B,10442,1756,1,1,7,TOM_3;,in,in,Word,"",ADP,IN,prep,enjoyed,10409,in,990,I,55,774,I,55
244171,32,1756,1588.976,1590.796,1.820,I,10443,1756,2,2,6,TOM_3;,a,a,Word,"",DET,DT,det,variety,10444,a,990,I,56,774,I,56
244172,32,1756,1588.976,1590.796,1.820,I,10444,1756,3,3,5,TOM_3;,variety,variety,Word,"",NOUN,NN,pobj,in,10442,variety,990,I,57,774,I,57
244173,32,1756,1588.976,1590.796,1.820,I,10445,1756,4,4,4,TOM_3;,of,of,Word,"",ADP,IN,prep,variety,10444,of,990,I,58,774,I,58
244174,32,1756,1588.976,1590.796,1.820,I,10446,1756,5,5,3,TOM_3;,types,types,Word,"",NOUN,NNS,pobj,of,10445,type,990,I,59,774,I,59
244175,32,1756,1588.976,1590.796,1.820,I,10447,1756,6,6,2,TOM_3;,of,of,Word,"",ADP,IN,prep,types,10446,of,990,I,60,774,I,60
244176,32,1756,1588.976,1590.796,1.820,L,10448,1756,7,7,1,TOM_3;,cases,cases,Word,"",NOUN,NNS,pobj,of,10447,case,990,I,61,774,I,61
244177,32,1756,1588.976,1590.796,1.820,O,10449,1756,8,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,enjoyed,10409,",",990,O,62,774,O,62
244179,32,1757,1590.796,1593.136,2.340,B,10451,1757,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,enjoyed,10409,(H),990,I,64,774,I,64
244180,32,1757,1590.796,1593.136,2.340,I,10452,1757,2,1,4,TOM_3;,where,where,Word,"",ADV,WRB,advmod,am,10454,where,990,I,65,774,I,65
244181,32,1757,1590.796,1593.136,2.340,I,10453,1757,3,2,3,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,am,10454,-PRON-,990,I,66,774,I,66
244182,32,1757,1590.796,1593.136,2.340,I,10454,1757,4,3,2,TOM_3;,am,am,Word,"",AUX,VBP,relcl,(H),10451,be,990,I,67,774,I,67
244183,32,1757,1590.796,1593.136,2.340,L,10455,1757,5,4,1,TOM_3;,selecte:d,selected,Word,"",PROPN,NNP,attr,am,10454,selecte:d,990,I,68,774,I,68
244184,32,1757,1590.796,1593.136,2.340,O,10456,1757,6,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,(H),10451,",",990,O,69,774,O,69
244186,32,1758,1593.136,1594.442,1.306,B,10458,1758,1,,,TOM_3;,(H),(H),Vocalism,"",PROPN,NNP,punct,a:nd,10459,(H),990,I,71,774,I,71
244187,32,1758,1593.136,1594.442,1.306,L,10459,1758,2,1,1,TOM_3;,a:nd,and,Word,"",NOUN,NNS,dobj,have,10395,a:nd,990,I,72,774,I,72
244188,32,1758,1593.136,1594.442,1.306,O,10460,1758,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,10459,",",990,O,73,774,O,73
244190,32,1759,1594.442,1596.670,2.228,B,10462,1759,1,1,11,TOM_3;,they,they,Word,"",PRON,PRP,nsubj,have,10465,-PRON-,990,I,75,774,I,75
244191,32,1759,1594.442,1596.670,2.228,I,10463,1759,2,2,10,TOM_3;,do,do,Word,"",AUX,VBP,aux,have,10465,do,990,I,76,774,I,76
244192,32,1759,1594.442,1596.670,2.228,I,10464,1759,3,3,9,TOM_3;,n't,n't,Word,"",PART,RB,neg,have,10465,not,990,I,77,774,I,77
244193,32,1759,1594.442,1596.670,2.228,I,10465,1759,4,4,8,TOM_3;,have,have,Word,"",AUX,VB,conj,have,10395,have,990,I,78,774,I,78
244194,32,1759,1594.442,1596.670,2.228,I,10466,1759,5,5,7,TOM_3;,to,to,Word,"",PART,TO,aux,take,10467,to,990,I,79,774,I,79
244195,32,1759,1594.442,1596.670,2.228,I,10467,1759,6,6,6,TOM_3;,take,take,Word,"",VERB,VB,xcomp,have,10465,take,990,I,80,774,I,80
244196,32,1759,1594.442,1596.670,2.228,I,10468,1759,7,7,5,TOM_3;,me,me,Word,"",PRON,PRP,dobj,take,10467,-PRON-,990,I,81,774,I,81
244197,32,1759,1594.442,1596.670,2.228,I,10469,1759,8,8,4,TOM_3;,if,if,Word,"",SCONJ,IN,mark,want,10471,if,990,I,82,774,I,82
244198,32,1759,1594.442,1596.670,2.228,I,10470,1759,9,9,3,TOM_3;,they,they,Word,"",PRON,PRP,nsubj,want,10471,-PRON-,990,I,83,774,I,83
244199,32,1759,1594.442,1596.670,2.228,I,10471,1759,10,10,2,TOM_3;,want,want,Word,"",VERB,VBP,advcl,take,10467,want,990,I,84,774,I,84
244200,32,1759,1594.442,1596.670,2.228,L,10472,1759,11,11,1,TOM_3;,me,me,Word,"",PRON,PRP,dobj,want,10471,-PRON-,990,I,85,774,L,85
244201,32,1759,1594.442,1596.670,2.228,O,10473,1759,12,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,990,O,86,774,O,86
244203,32,1760,1596.670,1598.650,1.980,B,10475,1760,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,compound,Y–,10476,(.),990,I,88,776,B,88
244204,32,1760,1596.670,1598.650,1.980,I,10476,1760,2,1,8,TOM_3;,Y–,Y,Word,"",INTJ,UH,compound,or–,10477,y–,990,I,89,776,I,89
244205,32,1760,1596.670,1598.650,1.980,I,10477,1760,3,2,7,TOM_3;,or–,or,Word,"",INTJ,UH,dobj,told,7698,or–,990,I,90,776,I,90
244206,32,1760,1596.670,1598.650,1.980,I,10478,1760,4,3,6,TOM_3;,if,if,Word,"",SCONJ,IN,mark,want,10482,if,990,I,91,776,I,91
244207,32,1760,1596.670,1598.650,1.980,I,10479,1760,5,4,5,TOM_3;,they,they,Word,"",PRON,PRP,nsubj,want,10482,-PRON-,990,I,92,776,I,92
244208,32,1760,1596.670,1598.650,1.980,I,10480,1760,6,5,4,TOM_3;,do,do,Word,"",AUX,VBP,aux,want,10482,do,990,I,93,776,I,93
244209,32,1760,1596.670,1598.650,1.980,I,10481,1760,7,6,3,TOM_3;,n't,n't,Word,"",PART,RB,neg,want,10482,not,990,I,94,776,I,94
244210,32,1760,1596.670,1598.650,1.980,I,10482,1760,8,7,2,TOM_3;,want,want,Word,"",VERB,VB,advcl,told,7698,want,990,I,95,776,I,95
244211,32,1760,1596.670,1598.650,1.980,L,10483,1760,9,8,1,TOM_3;,me,me,Word,"",PRON,PRP,dobj,want,10482,-PRON-,990,L,96,776,L,96
244212,32,1760,1596.670,1598.650,1.980,O,10484,1760,10,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,told,7698,.,990,O,97,776,O,97
244214,32,1761,1598.650,1598.986,0.336,U,10486,1761,1,1,1,TOM_2;,Sure,Sure,Word,"",PROPN,NNP,intj,told,7698,Sure,991,B,1,777,U,1
244215,32,1761,1598.650,1598.986,0.336,O,10487,1761,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,Sure,10486,.,991,O,2,777,O,2
