corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
38871,5,626,936.310,938.730,2.420,U,4074,626,1,,,PAMELA;,@@[@@@],@@@@@,Laugh,"",ADJ,JJ,punct,said,3318,@@[@@@],247,L,42,258,I,42
38873,5,627,937.720,939.220,1.500,U,4076,627,1,,,DARRYL;,[@@@]@@,@@@@@,Laugh,"",PUNCT,:,punct,said,3318,[@@@]@@,248,U,1,255,I,1
38875,5,628,939.220,941.370,2.150,B,4078,628,1,,,PAMELA;,((SLAP)),((SLAP)),Action,"",PROPN,NNPS,punct,said,3318,((SLAP)),249,B,1,258,I,1
38876,5,628,939.220,941.370,2.150,I,4079,628,2,1,6,PAMELA;,@S–,S,Word,"",PUNCT,NFP,punct,said,3318,@S–,249,I,2,258,I,2
38877,5,628,939.220,941.370,2.150,I,4080,628,3,2,5,PAMELA;,@get,get,Word,"",PUNCT,NFP,punct,said,3318,@get,249,I,3,258,I,3
38878,5,628,939.220,941.370,2.150,I,4081,628,4,3,4,PAMELA;,@your,your,Word,"",NUM,CD,advcl,said,3318,@your,249,I,4,258,I,4
38879,5,628,939.220,941.370,2.150,I,4082,628,5,4,3,PAMELA;,@hands,hands,Word,"",PUNCT,",",dobj,@your,4081,@hands,249,I,5,258,I,5
38880,5,628,939.220,941.370,2.150,I,4083,628,6,5,2,PAMELA;,@off,off,Word,"",VERB,VBG,prep,@your,4081,@off,249,I,6,258,I,6
38881,5,628,939.220,941.370,2.150,L,4084,628,7,6,1,PAMELA;,@me,me,Word,"",PROPN,NNP,amod,@your,4081,@me,249,I,7,258,L,7
38882,5,628,939.220,941.370,2.150,O,4085,628,8,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,249,O,8,258,O,8
38884,5,629,941.370,942.340,0.970,U,4087,629,1,,,PAMELA;,[(H)],(H),Vocalism,"",X,XX,punct,said,3318,[(h)],249,L,10,259,B,10
38886,5,630,941.650,942.300,0.650,U,4089,630,1,,,DARRYL;,[(H)],(H),Vocalism,"",PUNCT,.,nmod,Y:ou,4091,[(H)],250,U,1,255,I,1
38888,5,631,942.340,943.990,1.650,B,4091,631,1,1,5,PAMELA;,Y:ou,You,Word,"",PROPN,NNP,nsubj,see,4093,Y:ou,251,B,1,259,I,1
38889,5,631,942.340,943.990,1.650,I,4092,631,2,,,PAMELA;,<HI,<HI,Tag,"",X,XX,dep,see,4093,<hi,251,I,2,259,I,2
38890,5,631,942.340,943.990,1.650,I,4093,631,3,2,4,PAMELA;,see,see,Word,"",INTJ,UH,ccomp,said,3318,see,251,I,3,259,I,3
38891,5,631,942.340,943.990,1.650,I,4094,631,4,,,PAMELA;,HI>,HI>,Tag,"",VERB,VB,punct,see,4093,hi>,251,I,4,259,I,4
38892,5,631,942.340,943.990,1.650,I,4095,631,5,3,3,PAMELA;,all,all,Word,"",DET,PDT,predet,things,4097,all,251,I,5,259,I,5
38893,5,631,942.340,943.990,1.650,I,4096,631,6,4,2,PAMELA;,those,those,Word,"",DET,DT,det,things,4097,those,251,I,6,259,I,6
38894,5,631,942.340,943.990,1.650,L,4097,631,7,5,1,PAMELA;,things,things,Word,"",NOUN,NNS,dobj,see,4093,thing,251,I,7,259,I,7
38895,5,631,942.340,943.990,1.650,O,4098,631,8,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,things,4097,",",251,O,8,259,O,8
38897,5,632,943.990,944.400,0.410,U,4100,632,1,1,1,PAMELA;,right,right,Word,"",ADV,RB,ccomp,see,4093,right,251,L,10,259,L,10
38898,5,632,943.990,944.400,0.410,O,4101,632,2,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,see,4093,?,251,O,11,259,O,11
38900,5,633,944.400,945.410,1.010,B,4103,633,1,,,DARRYL;,[<VOX,<VOX,Tag,"",X,XX,nmod,VOX>],4105,[<vox,252,B,1,255,I,1
38901,5,633,944.400,945.410,1.010,I,4104,633,2,1,1,DARRYL;,Yea:h,Yeah,Word,"",PROPN,NNP,compound,VOX>],4105,Yea:h,252,I,2,255,I,2
38902,5,633,944.400,945.410,1.010,L,4105,633,3,,,DARRYL;,VOX>],VOX>,Tag,"",X,FW,dep,.,4106,vox>],252,L,3,255,L,3
38903,5,633,944.400,945.410,1.010,O,4106,633,4,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,252,O,4,255,O,4
38905,5,634,944.880,946.210,1.330,B,4108,634,1,1,6,PAMELA;,[But,But,Word,"",X,XX,dep,'s],4110,[but,253,B,1,260,B,1
38906,5,634,944.880,946.210,1.330,I,4109,634,2,2,5,PAMELA;,there,there,Word,"",PRON,EX,expl,'s],4110,there,253,I,2,260,I,2
38907,5,634,944.880,946.210,1.330,I,4110,634,3,3,4,PAMELA;,'s],'s,Word,"",VERB,VBZ,ccomp,said,3318,be,253,I,3,260,I,3
38908,5,634,944.880,946.210,1.330,I,4111,634,4,4,3,PAMELA;,there,there,Word,"",PRON,EX,expl,'s,4112,there,253,I,4,260,I,4
38909,5,634,944.880,946.210,1.330,I,4112,634,5,5,2,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,'s],4110,be,253,I,5,260,I,5
38910,5,634,944.880,946.210,1.330,L,4113,634,6,6,1,PAMELA;,me:,me,Word,"",NOUN,NNS,attr,'s,4112,me:,253,I,6,260,I,6
38911,5,634,944.880,946.210,1.330,O,4114,634,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4112,",",253,O,7,260,O,7
38913,5,635,946.210,947.140,0.930,U,4116,635,1,1,1,PAMELA;,insi:de,inside,Word,"",NOUN,NN,npadvmod,'s,4112,insi:de,253,I,9,260,L,9
38914,5,635,946.210,947.140,0.930,O,4117,635,2,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,253,O,10,260,O,10
38916,5,636,947.140,949.900,2.760,B,4119,636,1,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,punct,said,3318,(.),253,I,12,261,B,12
38917,5,636,947.140,949.900,2.760,I,4120,636,2,1,3,PAMELA;,That,That,Word,"",DET,DT,nsubj,'s,4121,that,253,I,13,261,I,13
38918,5,636,947.140,949.900,2.760,I,4121,636,3,2,2,PAMELA;,'s,'s,Word,"",AUX,VBZ,parataxis,(.),4119,be,253,I,14,261,I,14
38919,5,636,947.140,949.900,2.760,I,4122,636,4,,,PAMELA;,(...),(...),Pause,"",ADV,RBR,punct,invisible,4123,(...),253,I,15,261,I,15
38920,5,636,947.140,949.900,2.760,L,4123,636,5,3,1,PAMELA;,invisible,invisible,Word,"",ADJ,JJ,acomp,'s,4121,invisible,253,L,16,261,L,16
38921,5,636,947.140,949.900,2.760,O,4124,636,6,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,253,O,17,261,O,17
38923,5,637,949.900,953.100,3.200,B,4126,637,1,,,DARRYL;,(...),(...),Pause,"",INTJ,UH,punct,'s,4128,(...),254,B,1,262,B,1
38924,5,637,949.900,953.100,3.200,I,4127,637,2,1,3,DARRYL;,It,It,Word,"",PRON,PRP,nsubj,'s,4128,it,254,I,2,262,I,2
38925,5,637,949.900,953.100,3.200,I,4128,637,3,2,2,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4134,be,254,I,3,262,I,3
38926,5,637,949.900,953.100,3.200,L,4129,637,4,3,1,DARRYL;,not,not,Word,"",PART,RB,neg,'s,4128,not,254,I,4,262,I,4
38927,5,637,949.900,953.100,3.200,O,4130,637,5,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4128,",",254,O,5,262,O,5
38929,5,638,953.100,954.550,1.450,B,4132,638,1,,,DARRYL;,(...),(...),Pause,"",VERB,VBP,punct,'s,4134,(...),254,I,7,262,I,7
38930,5,638,953.100,954.550,1.450,I,4133,638,2,1,5,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,4134,-PRON-,254,I,8,262,I,8
38931,5,638,953.100,954.550,1.450,I,4134,638,3,2,4,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3318,be,254,I,9,262,I,9
38932,5,638,953.100,954.550,1.450,I,4135,638,4,3,3,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,4136,-PRON-,254,I,10,262,I,10
38933,5,638,953.100,954.550,1.450,I,4136,638,5,4,2,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4134,be,254,I,11,262,I,11
38934,5,638,953.100,954.550,1.450,L,4137,638,6,5,1,DARRYL;,n–,n,Word,"",INTJ,UH,attr,'s,4136,n–,254,I,12,262,I,12
38935,5,638,953.100,954.550,1.450,O,4138,638,7,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4136,",",254,O,13,262,O,13
38937,5,639,954.550,955.700,1.150,B,4140,639,1,1,4,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,4141,-PRON-,254,I,15,262,I,15
38938,5,639,954.550,955.700,1.150,I,4141,639,2,2,3,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4134,be,254,I,16,262,I,16
38939,5,639,954.550,955.700,1.150,I,4142,639,3,3,2,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,4143,-PRON-,254,I,17,262,I,17
38940,5,639,954.550,955.700,1.150,L,4143,639,4,4,1,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4141,be,254,L,18,262,I,18
38941,5,639,954.550,955.700,1.150,O,4144,639,5,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4141,",",254,O,19,262,O,19
38943,5,640,955.050,955.700,0.650,B,4146,640,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,ccomp,'s,4134,(H),255,B,1,263,B,1
38944,5,640,955.050,955.700,0.650,I,4147,640,2,1,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,mean,4148,-PRON-,255,I,2,263,I,2
38945,5,640,955.050,955.700,0.650,L,4148,640,3,2,1,PAMELA;,mean,mean,Word,"",VERB,VBP,parataxis,(H),4146,mean,255,I,3,263,I,3
38946,5,640,955.050,955.700,0.650,O,4149,640,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,(H),4146,",",255,O,4,263,O,4
38948,5,641,955.700,956.350,0.650,B,4151,641,1,,,PAMELA;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,'s,4134,(h),255,I,6,263,I,6
38949,5,641,955.700,956.350,0.650,I,4152,641,2,1,2,PAMELA;,what,what,Word,"",PRON,WP,dep,'s,4134,what,255,I,7,263,I,7
38950,5,641,955.700,956.350,0.650,L,4153,641,3,2,1,PAMELA;,if,if,Word,"",SCONJ,IN,prep,what,4152,if,255,I,8,263,I,8
38951,5,641,955.700,956.350,0.650,O,4154,641,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,what,4152,",",255,O,9,263,O,9
38953,5,642,956.350,959.780,3.430,B,4156,642,1,1,7,PAMELA;,what,what,Word,"",PRON,WP,intj,",",4154,what,255,I,11,263,I,11
38954,5,642,956.350,959.780,3.430,I,4157,642,2,2,6,PAMELA;,if,if,Word,"",SCONJ,IN,mark,took,4159,if,255,I,12,263,I,12
38955,5,642,956.350,959.780,3.430,I,4158,642,3,3,5,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,took,4159,-PRON-,255,I,13,263,I,13
38956,5,642,956.350,959.780,3.430,I,4159,642,4,4,4,PAMELA;,took,took,Word,"",VERB,VBD,advcl,'s,4134,take,255,I,14,263,I,14
38957,5,642,956.350,959.780,3.430,I,4160,642,5,5,3,PAMELA;,the,the,Word,"",DET,DT,det,spacesuit,4163,the,255,I,15,263,I,15
38958,5,642,956.350,959.780,3.430,I,4161,642,6,6,2,PAMELA;,same,same,Word,"",ADJ,JJ,amod,spacesuit,4163,same,255,I,16,263,I,16
38959,5,642,956.350,959.780,3.430,I,4162,642,7,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,spacesuit,4163,(...),255,I,17,263,I,17
38960,5,642,956.350,959.780,3.430,L,4163,642,8,7,1,PAMELA;,spacesuit,spacesuit,Word,"",NOUN,NN,dobj,took,4159,spacesuit,255,I,18,263,L,18
38961,5,642,956.350,959.780,3.430,O,4164,642,9,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,said,3318,?,255,O,19,263,O,19
38963,5,643,959.780,962.680,2.900,B,4166,643,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,put,4169,(...),255,I,21,264,B,21
38964,5,643,959.780,962.680,2.900,I,4167,643,2,1,7,PAMELA;,And,And,Word,"",CCONJ,CC,cc,put,4169,and,255,I,22,264,I,22
38965,5,643,959.780,962.680,2.900,I,4168,643,3,2,6,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,put,4169,-PRON-,255,I,23,264,I,23
38966,5,643,959.780,962.680,2.900,I,4169,643,4,3,5,PAMELA;,put,put,Word,"",VERB,VBP,ccomp,said,3318,put,255,I,24,264,I,24
38967,5,643,959.780,962.680,2.900,I,4170,643,5,4,4,PAMELA;,another,another,Word,"",DET,DT,det,spirit,4171,another,255,I,25,264,I,25
38968,5,643,959.780,962.680,2.900,I,4171,643,6,5,3,PAMELA;,spirit,spirit,Word,"",NOUN,NN,dobj,put,4169,spirit,255,I,26,264,I,26
38969,5,643,959.780,962.680,2.900,I,4172,643,7,6,2,PAMELA;,into,into,Word,"",ADP,IN,prep,put,4169,into,255,I,27,264,I,27
38970,5,643,959.780,962.680,2.900,L,4173,643,8,7,1,PAMELA;,it,it,Word,"",PRON,PRP,pobj,into,4172,-PRON-,255,I,28,264,L,28
38971,5,643,959.780,962.680,2.900,O,4174,643,9,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,255,O,29,264,O,29
38973,5,644,962.680,965.400,2.720,B,4176,644,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,be,4179,(...),255,I,31,265,B,31
38974,5,644,962.680,965.400,2.720,I,4177,644,2,1,6,PAMELA;,It,It,Word,"",PRON,PRP,nsubj,be,4179,-PRON-,255,I,32,265,I,32
38975,5,644,962.680,965.400,2.720,I,4178,644,3,2,5,PAMELA;,would,would,Word,"",VERB,MD,aux,be,4179,would,255,I,33,265,I,33
38976,5,644,962.680,965.400,2.720,I,4179,644,4,3,4,PAMELA;,be,be,Word,"",AUX,VB,punct,said,3318,be,255,I,34,265,I,34
38977,5,644,962.680,965.400,2.720,I,4180,644,5,4,3,PAMELA;,[a,a,Word,"",X,XX,punct,be,4179,[a,255,I,35,265,I,35
38978,5,644,962.680,965.400,2.720,I,4181,644,6,5,2,PAMELA;,different,different,Word,"",ADJ,JJ,amod,person,4182,different,255,I,36,265,I,36
38979,5,644,962.680,965.400,2.720,L,4182,644,7,6,1,PAMELA;,person,person,Word,"",NOUN,NN,attr,be,4179,person,255,L,37,265,I,37
38980,5,644,962.680,965.400,2.720,O,4183,644,8,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,person,4182,",",255,O,38,265,O,38
38982,5,645,964.410,965.100,0.690,B,4185,645,1,1,2,DARRYL;,[@It'd,It'd,Word,"",X,XX,dep,@say,4186,[@it'd,256,B,1,262,I,1
38983,5,645,964.410,965.100,0.690,L,4186,645,2,2,1,DARRYL;,@say,say,Word,"",PROPN,NNP,punct,person,4182,@say,256,I,2,262,I,2
38984,5,645,964.410,965.100,0.690,O,4187,645,3,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,person,4182,",",256,O,3,262,O,3
38986,5,646,965.100,966.200,1.100,B,4189,646,1,1,3,DARRYL;,@let,let,Word,"",NOUN,NN,punct,@me,4190,@let,256,I,5,262,I,5
38987,5,646,965.100,966.200,1.100,I,4190,646,2,2,2,DARRYL;,@me,me,Word,"",PROPN,NNP,appos,person,4182,@me,256,I,6,262,I,6
38988,5,646,965.100,966.200,1.100,L,4191,646,3,3,1,DARRYL;,@out,out,Word,"",ADV,RB,punct,@me,4190,@out,256,I,7,262,L,7
38989,5,646,965.100,966.200,1.100,O,4192,646,4,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,256,O,8,262,O,8
38991,5,647,966.200,971.380,5.180,U,4194,647,1,,,DARRYL;,(LAUGHTER)],(LAUGHTER),Vocalism,"",PUNCT,-LRB-,nsubj,972.130,,(LAUGHTER)],256,L,10,266,B,10
38993,5,648,965.400,971.380,5.980,U,4196,648,1,,,PAMELA;,(LAUGHTER)],(LAUGHTER),Vocalism,"",X,FW,conj,(LAUGHTER)],4194,(laughter)],257,B,1,265,I,1
38995,5,649,971.380,972.130,0.750,B,4198,649,1,1,3,PAMELA;,It,It,Word,"",PRON,PRP,nsubj,be,4200,-PRON-,257,I,3,265,I,3
38996,5,649,971.380,972.130,0.750,I,4199,649,2,2,2,PAMELA;,would,would,Word,"",VERB,MD,aux,be,4200,would,257,I,4,265,I,4
38997,5,649,971.380,972.130,0.750,L,4200,649,3,3,1,PAMELA;,be,be,Word,"",AUX,VB,ccomp,said,3318,be,257,I,5,265,I,5
38998,5,649,971.380,972.130,0.750,O,4201,649,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,be,4200,",",257,O,6,265,O,6
39000,5,650,972.130,973.130,1.000,B,4203,650,1,,,PAMELA;,(.),(.),Pause,"",NUM,CD,punct,be,4200,(.),257,I,8,265,I,8
39001,5,650,972.130,973.130,1.000,I,4204,650,2,1,3,PAMELA;,a,a,Word,"",DET,DT,det,person,4206,a,257,I,9,265,I,9
39002,5,650,972.130,973.130,1.000,I,4205,650,3,2,2,PAMELA;,different,different,Word,"",ADJ,JJ,amod,person,4206,different,257,I,10,265,I,10
39003,5,650,972.130,973.130,1.000,L,4206,650,4,3,1,PAMELA;,person,person,Word,"",NOUN,NN,attr,be,4200,person,257,L,11,265,L,11
39004,5,650,972.130,973.130,1.000,O,4207,650,5,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,257,O,12,265,O,12
39006,5,651,973.130,976.810,3.680,B,4209,651,1,,,DARRYL;,(...),(...),Pause,"",PUNCT,-LRB-,punct,#You're,4210,(...),258,B,1,266,I,1
39007,5,651,973.130,976.810,3.680,I,4210,651,2,1,2,DARRYL;,#You're,You're,Word,"",PUNCT,.,compound,[right],4211,#You're,258,I,2,266,I,2
39008,5,651,973.130,976.810,3.680,L,4211,651,3,2,1,DARRYL;,[right],right,Word,"",X,XX,dep,.,4212,[right],258,L,3,266,L,3
39009,5,651,973.130,976.810,3.680,O,4212,651,4,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,258,O,4,266,O,4
39011,5,652,976.570,977.700,1.130,B,4214,652,1,1,5,PAMELA;,[I],I,Word,"",X,XX,punct,would,4215,[i],259,B,1,267,B,1
39012,5,652,976.570,977.700,1.130,I,4215,652,2,2,4,PAMELA;,would,would,Word,"",VERB,MD,ccomp,said,3318,would,259,I,2,267,I,2
39013,5,652,976.570,977.700,1.130,I,4216,652,3,3,3,PAMELA;,n't,n't,Word,"",PART,RB,neg,would,4215,not,259,I,3,267,I,3
39014,5,652,976.570,977.700,1.130,I,4217,652,4,4,2,PAMELA;,[2be],be,Word,"",X,XX,nsubj,would,4215,[2be],259,I,4,267,I,4
39015,5,652,976.570,977.700,1.130,L,4218,652,5,5,1,PAMELA;,me,me,Word,"",PRON,PRP,nsubj,would,4215,-PRON-,259,L,5,267,L,5
39016,5,652,976.570,977.700,1.130,O,4219,652,6,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,259,O,6,267,O,6
39018,5,653,977.130,977.380,0.250,U,4221,653,1,1,1,DARRYL;,[2Right],Right,Word,"",NOUN,NNS,appos,977.130,,[2Right],260,B,1,268,U,1
39019,5,653,977.130,977.380,0.250,O,4222,653,2,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,260,O,2,268,O,2
39021,5,654,977.700,978.200,0.500,B,4224,654,1,1,3,DARRYL;,That,That,Word,"",DET,DT,nsubj,'s,4225,that,260,I,4,269,B,4
39022,5,654,977.700,978.200,0.500,I,4225,654,2,2,2,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3318,be,260,I,5,269,I,5
39023,5,654,977.700,978.200,0.500,L,4226,654,3,3,1,DARRYL;,right,right,Word,"",ADJ,JJ,acomp,'s,4225,right,260,I,6,269,L,6
39024,5,654,977.700,978.200,0.500,O,4227,654,4,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,said,3318,.,260,O,7,269,O,7
39026,5,655,978.200,979.550,1.350,B,4229,655,1,1,6,DARRYL;,It,It,Word,"",PRON,PRP,nsubj,be,4231,it,260,I,9,270,B,9
39027,5,655,978.200,979.550,1.350,I,4230,655,2,2,5,DARRYL;,'d,'d,Word,"",VERB,MD,aux,be,4231,would~have,260,I,10,270,I,10
39028,5,655,978.200,979.550,1.350,I,4231,655,3,3,4,DARRYL;,be,be,Word,"",AUX,VB,ccomp,said,3318,be,260,I,11,270,I,11
39029,5,655,978.200,979.550,1.350,I,4232,655,4,4,3,DARRYL;,a,a,Word,"",DET,DT,advmod,different,4233,a,260,I,12,270,I,12
39030,5,655,978.200,979.550,1.350,I,4233,655,5,5,2,DARRYL;,different,different,Word,"",ADJ,JJ,acomp,be,4231,different,260,I,13,270,I,13
39031,5,655,978.200,979.550,1.350,L,4234,655,6,6,1,DARRYL;,[personality],personality,Word,"",X,XX,dep,.,4235,[personality],260,L,14,270,L,14
39032,5,655,978.200,979.550,1.350,O,4235,655,7,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,be,4231,.,260,O,15,270,O,15
39034,5,656,979.070,980.330,1.260,B,4237,656,1,,,PAMELA;,[(H)],(H),Vocalism,"",PUNCT,.,intj,said,3318,[(H)],261,B,1,271,B,1
39035,5,656,979.070,980.330,1.260,I,4238,656,2,1,2,PAMELA;,So,So,Word,"",CCONJ,CC,cc,[(H)],4237,so,261,I,2,271,I,2
39036,5,656,979.070,980.330,1.260,I,4239,656,3,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,compound,I,4240,(.),261,I,3,271,I,3
39037,5,656,979.070,980.330,1.260,L,4240,656,4,2,1,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,DARRYL;,,-PRON-,261,I,4,271,I,4
39038,5,656,979.070,980.330,1.260,O,4241,656,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,I,4240,",",261,O,5,271,O,5
39040,5,657,980.330,981.010,0.680,B,4243,657,1,,,PAMELA;,(.),(.),Pause,"",INTJ,UH,punct,980.330,,(.),261,I,7,271,I,7
39041,5,657,980.330,981.010,0.680,L,4244,657,2,1,1,PAMELA;,I,I,Word,"",PRON,PRP,appos,I,4240,-PRON-,261,I,8,271,I,8
39042,5,657,980.330,981.010,0.680,O,4245,657,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,I,4240,",",261,O,9,271,O,9
39044,5,658,981.010,982.680,1.670,B,4247,658,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,I,4240,(...),261,I,11,271,I,11
39045,5,658,981.010,982.680,1.670,I,4248,658,2,1,3,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,think,4249,-PRON-,261,I,12,271,I,12
39046,5,658,981.010,982.680,1.670,I,4249,658,3,2,2,PAMELA;,think,think,Word,"",VERB,VBP,parataxis,I,4240,think,261,I,13,271,I,13
39047,5,658,981.010,982.680,1.670,L,4250,658,4,3,1,PAMELA;,it's:,it's,Word,"",NUM,CD,punct,I,4240,it's:,261,I,14,271,I,14
39048,5,658,981.010,982.680,1.670,O,4251,658,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,I,4240,",",261,O,15,271,O,15
39050,5,659,982.680,983.730,1.050,B,4253,659,1,1,2,PAMELA;,[very,very,Word,"",PROPN,NNP,dep,fascinating],4254,[very,261,I,17,271,I,17
39051,5,659,982.680,983.730,1.050,L,4254,659,2,2,1,PAMELA;,fascinating],fascinating,Word,"",NOUN,NNS,appos,I,4240,fascinating],261,L,18,271,I,18
39052,5,659,982.680,983.730,1.050,O,4255,659,3,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,fascinating],4254,",",261,O,19,271,O,19
39054,5,660,982.700,984.020,1.320,B,4257,660,1,1,6,DARRYL;,[Of,Of,Word,"",X,XX,dobj,DARRYL;,,[of,262,B,1,272,B,1
39055,5,660,982.700,984.020,1.320,I,4258,660,2,2,5,DARRYL;,course,course,Word,"",NOUN,NN,dobj,DARRYL;,,course,262,I,2,272,I,2
39056,5,660,982.700,984.020,1.320,I,4259,660,3,3,4,DARRYL;,that,that,Word,"",DET,DT,nsubj,'s,4260,that,262,I,3,272,I,3
39057,5,660,982.700,984.020,1.320,I,4260,660,4,4,3,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,DARRYL;,,be,262,I,4,272,I,4
39058,5,660,982.700,984.020,1.320,I,4261,660,5,5,2,DARRYL;,a,a,Word,"",DET,DT,det,hypothetical],4262,a,262,I,5,272,I,5
39059,5,660,982.700,984.020,1.320,L,4262,660,6,6,1,DARRYL;,hypothetical],hypothetical,Word,"",NOUN,NN,attr,'s,4260,hypothetical],262,I,6,272,I,6
39060,5,660,982.700,984.020,1.320,O,4263,660,7,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,DARRYL;,,",",262,O,7,272,O,7
39062,5,661,984.020,984.650,0.630,B,4265,661,1,1,5,DARRYL;,[2how,how,Word,"",X,XX,dep,know,4268,[2how,262,I,9,272,I,9
39063,5,661,984.020,984.650,0.630,I,4266,661,2,2,4,DARRYL;,do,do,Word,"",AUX,VBP,aux,know,4268,do,262,I,10,272,I,10
39064,5,661,984.020,984.650,0.630,I,4267,661,3,3,3,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,know,4268,-PRON-,262,I,11,272,I,11
39065,5,661,984.020,984.650,0.630,I,4268,661,4,4,2,DARRYL;,know,know,Word,"",VERB,VB,parataxis,DARRYL;,,know,262,I,12,272,I,12
39066,5,661,984.020,984.650,0.630,L,4269,661,5,5,1,DARRYL;,that2],that,Word,"",PROPN,NNP,dep,.,4270,that2],262,L,13,272,L,13
39067,5,661,984.020,984.650,0.630,O,4270,661,6,,,DARRYL;,.,.,EndNote,final,PUNCT,.,compound,986.100,,.,262,O,14,272,O,14
39069,5,662,984.330,986.100,1.770,B,4272,662,1,,,PAMELA;,[2(H)],(H),Vocalism,"",X,XX,dep,PAMELA;,,[2(h)],263,B,1,271,I,1
39070,5,662,984.330,986.100,1.770,I,4273,662,2,1,4,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,'s,4274,-PRON-,263,I,2,271,I,2
39071,5,662,984.330,986.100,1.770,I,4274,662,3,2,3,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,said,3318,be,263,I,3,271,I,3
39072,5,662,984.330,986.100,1.770,I,4275,662,4,3,2,PAMELA;,very,very,Word,"",ADV,RB,advmod,[3interesti–,4276,very,263,I,4,271,I,4
39073,5,662,984.330,986.100,1.770,L,4276,662,5,4,1,PAMELA;,[3interesti–,interesti,Word,"",X,XX,acomp,'s,4274,[3interesti–,263,L,5,271,I,5
39074,5,662,984.330,986.100,1.770,O,4277,662,6,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,'s,4274,—,263,O,6,271,O,6
39076,5,663,985.610,985.880,0.270,U,4279,663,1,1,1,DARRYL;,[3Maybe,Maybe,Word,"",X,XX,intj,'s,4274,[3maybe,264,B,1,273,B,1
