corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
142237,18,526,656.970,657.360,0.390,B,3116,526,1,,,HEIDI;,(...),(...),Pause,"",PUNCT,'',punct,wondering,3106,(...),173,I,41,205,I,41
142238,18,526,656.970,657.360,0.390,I,3117,526,2,1,2,HEIDI;,[They,They,Word,"",X,XX,dep,—,3119,[they,173,I,42,205,I,42
142239,18,526,656.970,657.360,0.390,L,3118,526,3,2,1,HEIDI;,wa–],wa,Word,"",NOUN,NNS,dep,—,3119,wa–],173,L,43,205,I,43
142240,18,526,656.970,657.360,0.390,O,3119,526,4,,,HEIDI;,—,—,EndNote,break,PUNCT,:,punct,wondering,3106,—,173,O,44,205,O,44
142242,18,527,656.960,657.360,0.400,U,3121,527,1,1,1,LINDSEY;,[Mmm],Mmm,Word,"",X,ADD,dep,.,3122,[mmm],174,U,1,206,U,1
142243,18,527,656.960,657.360,0.400,O,3122,527,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,pobj,LINDSEY;,,.,174,O,2,206,O,2
142245,18,528,657.360,659.625,2.265,B,3124,528,1,1,9,HEIDI;,They,They,Word,"",PRON,PRP,nsubj,got,3127,-PRON-,175,B,1,205,I,1
142246,18,528,657.360,659.625,2.265,I,3125,528,2,2,8,HEIDI;,must,must,Word,"",VERB,MD,aux,got,3127,must,175,I,2,205,I,2
142247,18,528,657.360,659.625,2.265,I,3126,528,3,3,7,HEIDI;,have,have,Word,"",AUX,VB,aux,got,3127,have,175,I,3,205,I,3
142248,18,528,657.360,659.625,2.265,I,3127,528,4,4,6,HEIDI;,got,got,Word,"",VERB,VBN,ccomp,wondering,3106,get,175,I,4,205,I,4
142249,18,528,657.360,659.625,2.265,I,3128,528,5,5,5,HEIDI;,a,a,Word,"",DET,DT,det,replacement,3129,a,175,I,5,205,I,5
142250,18,528,657.360,659.625,2.265,I,3129,528,6,6,4,HEIDI;,replacement,replacement,Word,"",NOUN,NN,dobj,got,3127,replacement,175,I,6,205,I,6
142251,18,528,657.360,659.625,2.265,I,3130,528,7,7,3,HEIDI;,for,for,Word,"",ADP,IN,prep,replacement,3129,for,175,I,7,205,I,7
142252,18,528,657.360,659.625,2.265,I,3131,528,8,8,2,HEIDI;,Faith,Faith,Word,"",PROPN,NNP,pobj,for,3130,Faith,175,I,8,205,I,8
142253,18,528,657.360,659.625,2.265,L,3132,528,9,9,1,HEIDI;,already,already,Word,"",ADV,RB,advmod,got,3127,already,175,L,9,205,L,9
142254,18,528,657.360,659.625,2.265,O,3133,528,10,,,HEIDI;,.,.,EndNote,final,PUNCT,.,punct,'s,3044,.,175,O,10,205,O,10
142256,18,529,660.850,661.820,0.970,B,3135,529,1,,,LINDSEY;,(...),(...),Pause,"",ADV,RBS,punct,LINDSEY;,,(...),176,B,1,207,B,1
142257,18,529,660.850,661.820,0.970,I,3136,529,2,,,LINDSEY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,know,3140,(TSK),176,I,2,207,I,2
142258,18,529,660.850,661.820,0.970,I,3137,529,3,1,4,LINDSEY;,I,I,Word,"",PRON,PRP,nsubj,know,3140,-PRON-,176,I,3,207,I,3
142259,18,529,660.850,661.820,0.970,I,3138,529,4,2,3,LINDSEY;,do,do,Word,"",AUX,VBP,aux,know,3140,do,176,I,4,207,I,4
142260,18,529,660.850,661.820,0.970,I,3139,529,5,3,2,LINDSEY;,n't,n't,Word,"",PART,RB,neg,know,3140,not,176,I,5,207,I,5
142261,18,529,660.850,661.820,0.970,L,3140,529,6,4,1,LINDSEY;,know,know,Word,"",VERB,VB,ccomp,'s,3145,know,176,L,6,207,L,6
142262,18,529,660.850,661.820,0.970,O,3141,529,7,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,know,3140,.,176,O,7,207,O,7
142264,18,530,664.340,665.250,0.910,B,3143,530,1,,,MARCIA;,(...),(...),Pause,"",INTJ,UH,punct,'s,3145,(...),177,B,1,208,B,1
142265,18,530,664.340,665.250,0.910,I,3144,530,2,1,5,MARCIA;,Who,Who,Word,"",PRON,WP,nsubj,'s,3145,who,177,I,2,208,I,2
142266,18,530,664.340,665.250,0.910,I,3145,530,3,2,4,MARCIA;,'s,'s,Word,"",AUX,VBZ,ccomp,heard,3221,be,177,I,3,208,I,3
142267,18,530,664.340,665.250,0.910,I,3146,530,4,3,3,MARCIA;,that,that,Word,"",DET,DT,nsubj,'s,3145,that,177,I,4,208,I,4
142268,18,530,664.340,665.250,0.910,I,3147,530,5,,,MARCIA;,(.),(.),Pause,"",NOUN,NN,attr,'s,3145,(.),177,I,5,208,I,5
142269,18,530,664.340,665.250,0.910,I,3148,530,6,4,2,MARCIA;,that,that,Word,"",DET,DT,nsubj,called,3149,that,177,I,6,208,I,6
142270,18,530,664.340,665.250,0.910,L,3149,530,7,5,1,MARCIA;,called,called,Word,"",VERB,VBD,relcl,(.),3147,call,177,L,7,208,L,7
142271,18,530,664.340,665.250,0.910,O,3150,530,8,,,MARCIA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,3145,?,177,O,8,208,O,8
142273,18,531,665.185,666.215,1.030,B,3152,531,1,1,2,HEIDI;,#Jere[miah],Jeremiah,Word,"",PROPN,NNP,compound,#Hassel,3153,#Jere[miah],178,B,1,209,B,1
142274,18,531,665.185,666.215,1.030,L,3153,531,2,2,1,HEIDI;,#Hassel,Hassel,Word,"",PROPN,NNP,appos,'s,3145,#Hassel,178,L,2,209,L,2
142275,18,531,665.185,666.215,1.030,O,3154,531,3,,,HEIDI;,.,.,EndNote,final,PUNCT,.,punct,'s,3145,.,178,O,3,209,O,3
142277,18,532,665.355,665.785,0.430,U,3156,532,1,1,1,LINDSEY;,[#Hassel],Hassel,Word,"",X,XX,dep,.,3157,[#hassel],179,U,1,210,U,1
142278,18,532,665.355,665.785,0.430,O,3157,532,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,'s,3145,.,179,O,2,210,O,2
142280,18,533,669.070,669.355,0.285,B,3159,533,1,,,MARCIA;,(...),(...),Pause,"",PUNCT,'',punct,MARCIA;,,(...),180,B,1,211,B,1
142281,18,533,669.070,669.355,0.285,L,3160,533,2,,,MARCIA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,'s,3145,(TSK),180,L,2,211,I,2
142283,18,534,670.630,671.540,0.910,B,3162,534,1,,,KRISTEN;,(...),(...),Pause,"",PUNCT,.,punct,'s,3145,(...),181,B,1,212,B,1
142284,18,534,670.630,671.540,0.910,I,3163,534,2,1,3,KRISTEN;,You,You,Word,"",PRON,PRP,nsubj,stay,3164,-PRON-,181,I,2,212,I,2
142285,18,534,670.630,671.540,0.910,I,3164,534,3,2,2,KRISTEN;,stay,stay,Word,"",VERB,VBP,ccomp,'s,3145,stay,181,I,3,212,I,3
142286,18,534,670.630,671.540,0.910,L,3165,534,4,3,1,KRISTEN;,here,here,Word,"",ADV,RB,advmod,stay,3164,here,181,L,4,212,L,4
142287,18,534,670.630,671.540,0.910,O,3166,534,5,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,'s,3145,.,181,O,5,212,O,5
142289,18,535,671.460,671.945,0.485,U,3168,535,1,,,MARCIA;,@@@,@@@,Laugh,"",PROPN,NNP,prep,'s,3145,@@@,182,U,1,211,I,1
142291,18,536,672.550,673.690,1.140,B,3170,536,1,,,KRISTEN;,(.),(.),Pause,"",INTJ,UH,punct,'s,3145,(.),183,B,1,213,B,1
142292,18,536,672.550,673.690,1.140,I,3171,536,2,1,5,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,be,3173,i,183,I,2,213,I,2
142293,18,536,672.550,673.690,1.140,I,3172,536,3,2,4,KRISTEN;,'ll,'ll,Word,"",VERB,MD,aux,be,3173,will,183,I,3,213,I,3
142294,18,536,672.550,673.690,1.140,I,3173,536,4,3,3,KRISTEN;,be,be,Word,"",AUX,VB,ccomp,'s,3145,be,183,I,4,213,I,4
142295,18,536,672.550,673.690,1.140,I,3174,536,5,4,2,KRISTEN;,right,right,Word,"",ADJ,JJ,advmod,ba:ck,3175,right,183,I,5,213,I,5
142296,18,536,672.550,673.690,1.140,I,3175,536,6,5,1,KRISTEN;,ba:ck,back,Word,"",INTJ,UH,acomp,be,3173,ba:ck,183,I,6,213,I,6
142297,18,536,672.550,673.690,1.140,L,3176,536,7,,,KRISTEN;,VOX>,VOX>,Tag,"",NOUN,NN,npadvmod,be,3173,vox>,183,L,7,213,L,7
142298,18,536,672.550,673.690,1.140,O,3177,536,8,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,be,3173,.,183,O,8,213,O,8
142300,18,537,673.690,674.560,0.870,B,3179,537,1,1,4,MARCIA;,Could,Could,Word,"",VERB,MD,aux,aborting,3182,Could,184,B,1,211,I,1
142301,18,537,673.690,674.560,0.870,I,3180,537,2,2,3,MARCIA;,it,it,Word,"",PRON,PRP,nsubj,aborting,3182,-PRON-,184,I,2,211,I,2
142302,18,537,673.690,674.560,0.870,I,3181,537,3,3,2,MARCIA;,be,be,Word,"",AUX,VB,aux,aborting,3182,be,184,I,3,211,I,3
142303,18,537,673.690,674.560,0.870,L,3182,537,4,4,1,MARCIA;,aborting,aborting,Word,"",VERB,VBG,conj,'s,3145,abort,184,L,4,211,L,4
142304,18,537,673.690,674.560,0.870,O,3183,537,5,,,MARCIA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,3145,?,184,O,5,211,O,5
142306,18,538,675.045,675.475,0.430,B,3185,538,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,LINDSEY;,,(...),185,B,1,214,B,1
142307,18,538,675.045,675.475,0.430,L,3186,538,2,1,1,LINDSEY;,Yeah,Yeah,Word,"",INTJ,UH,intj,(...),3185,yeah,185,I,2,214,I,2
142308,18,538,675.045,675.475,0.430,O,3187,538,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,3186,",",185,O,3,214,O,3
142310,18,539,675.475,676.150,0.675,B,3189,539,1,,,LINDSEY;,(.),(.),Pause,"",PRON,PRP,punct,'s,3145,(.),185,I,5,214,I,5
142311,18,539,675.475,676.150,0.675,I,3190,539,2,1,2,LINDSEY;,could,could,Word,"",VERB,MD,aux,be,3191,could,185,I,6,214,I,6
142312,18,539,675.475,676.150,0.675,L,3191,539,3,2,1,LINDSEY;,be,be,Word,"",AUX,VB,ccomp,'s,3145,be,185,L,7,214,L,7
142313,18,539,675.475,676.150,0.675,O,3192,539,4,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,'s,3145,.,185,O,8,214,O,8
142315,18,540,676.345,677.090,0.745,B,3194,540,1,,,KRISTEN;,(...),(...),Pause,"",INTJ,UH,punct,'s,3145,(...),186,B,1,215,B,1
142316,18,540,676.345,677.090,0.745,I,3195,540,2,1,3,KRISTEN;,Who,Who,Word,"",PRON,WP,nsubj,aborting,3197,who,186,I,2,215,I,2
142317,18,540,676.345,677.090,0.745,I,3196,540,3,2,2,KRISTEN;,'s,'s,Word,"",AUX,VBZ,aux,aborting,3197,be,186,I,3,215,I,3
142318,18,540,676.345,677.090,0.745,L,3197,540,4,3,1,KRISTEN;,aborting,aborting,Word,"",VERB,VBG,ccomp,'s,3145,abort,186,L,4,215,L,4
142319,18,540,676.345,677.090,0.745,O,3198,540,5,,,KRISTEN;,?,?,EndNote,appeal,PUNCT,.,punct,aborting,3197,?,186,O,5,215,O,5
142321,18,541,677.860,679.010,1.150,B,3200,541,1,1,2,MARCIA;,#Jeremiah,Jeremiah,Word,"",PROPN,NNP,compound,#Hassel's,3201,#Jeremiah,187,B,1,216,B,1
142322,18,541,677.860,679.010,1.150,L,3201,541,2,2,1,MARCIA;,#Hassel's,Hassel's,Word,"",NUM,CD,nmod,681.240,,#hassel's,187,I,2,216,I,2
142324,18,542,679.010,681.240,2.230,B,3203,542,1,,,MARCIA;,(.),(.),Pause,"",INTJ,UH,punct,'s,3145,(.),187,I,4,216,I,4
142325,18,542,679.010,681.240,2.230,I,3204,542,2,1,8,MARCIA;,they,they,Word,"",PRON,PRP,nsubj,got,3205,-PRON-,187,I,5,216,I,5
142326,18,542,679.010,681.240,2.230,I,3205,542,3,2,7,MARCIA;,got,got,Word,"",VERB,VBD,ccomp,'s,3145,get,187,I,6,216,I,6
142327,18,542,679.010,681.240,2.230,I,3206,542,4,3,6,MARCIA;,a,a,Word,"",DET,DT,det,[dog,3207,a,187,I,7,216,I,7
142328,18,542,679.010,681.240,2.230,I,3207,542,5,4,5,MARCIA;,[dog,dog,Word,"",X,XX,dobj,got,3205,[dog,187,I,8,216,I,8
142329,18,542,679.010,681.240,2.230,I,3208,542,6,5,4,MARCIA;,that,that,Word,"",DET,DT,nsubj,'s],3209,that,187,I,9,216,I,9
142330,18,542,679.010,681.240,2.230,I,3209,542,7,6,3,MARCIA;,'s],'s,Word,"",VERB,VBZ,relcl,[dog,3207,be,187,I,10,216,I,10
142331,18,542,679.010,681.240,2.230,I,3210,542,8,,,MARCIA;,(.),(.),Pause,"",NUM,CD,punct,[dog,3207,(.),187,I,11,216,I,11
142332,18,542,679.010,681.240,2.230,I,3211,542,9,7,2,MARCIA;,pregnant,pregnant,Word,"",ADJ,JJ,acomp,got,3205,pregnant,187,I,12,216,I,12
142333,18,542,679.010,681.240,2.230,L,3212,542,10,8,1,MARCIA;,and,and,Word,"",CCONJ,CC,cc,pregnant,3211,and,187,L,13,216,I,13
142334,18,542,679.010,681.240,2.230,O,3213,542,11,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,got,3205,",",187,O,14,216,O,14
142336,18,543,679.355,679.875,0.520,B,3215,543,1,,,KRISTEN;,[<WH,<WH,Tag,"",X,XX,nmod,WHISPER>],3217,[<whisper,188,B,1,217,B,1
142337,18,543,679.355,679.875,0.520,I,3216,543,2,1,1,KRISTEN;,Jee:z,Jeez,Word,"",PROPN,NNP,compound,WHISPER>],3217,Jee:z,188,I,2,217,I,2
142338,18,543,679.355,679.875,0.520,L,3217,543,3,,,KRISTEN;,WH>],WH>,Tag,"",PROPN,NNP,conj,got,3205,WHISPER>],188,I,3,217,L,3
142339,18,543,679.355,679.875,0.520,O,3218,543,4,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,got,3205,.,188,O,4,217,O,4
142341,18,544,681.395,682.300,0.905,B,3220,544,1,1,3,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,heard,3221,-PRON-,188,I,6,218,B,6
142342,18,544,681.395,682.300,0.905,I,3221,544,2,2,2,KRISTEN;,heard,heard,Word,"",VERB,VBD,ROOT,heard,3221,hear,188,I,7,218,I,7
142343,18,544,681.395,682.300,0.905,L,3222,544,3,3,1,KRISTEN;,[2them],them,Word,"",X,XX,dobj,heard,3221,[2them],188,L,8,218,L,8
142344,18,544,681.395,682.300,0.905,O,3223,544,4,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,heard,3221,.,188,O,9,218,O,9
142346,18,545,681.730,682.545,0.815,B,3225,545,1,1,4,MARCIA;,[2due,due,Word,"",X,XX,dep,dripping,3236,[2due,189,B,1,216,I,1
142347,18,545,681.730,682.545,0.815,I,3226,545,2,2,3,MARCIA;,in,in,Word,"",ADP,IN,prep,dripping,3236,in,189,I,2,216,I,2
142348,18,545,681.730,682.545,0.815,I,3227,545,3,3,2,MARCIA;,three,three,Word,"",NUM,CD,nummod,weeks2],3228,three,189,I,3,216,I,3
142349,18,545,681.730,682.545,0.815,L,3228,545,4,4,1,MARCIA;,weeks2],weeks,Word,"",PROPN,NNPS,nmod,685.215,,weeks2],189,I,4,216,I,4
142350,18,545,681.730,682.545,0.815,O,3229,545,5,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,weeks2],3228,",",189,O,5,216,O,5
142352,18,546,682.545,685.215,2.670,B,3231,546,1,1,11,MARCIA;,and,and,Word,"",CCONJ,CC,cc,685.215,,and,189,I,7,216,I,7
142353,18,546,682.545,685.215,2.670,I,3232,546,2,2,10,MARCIA;,their,their,Word,"",DET,PRP$,poss,dog,3234,-PRON-,189,I,8,216,I,8
142354,18,546,682.545,685.215,2.670,I,3233,546,3,,,MARCIA;,(...),(...),Pause,"",PROPN,NNP,punct,dog,3234,(...),189,I,9,216,I,9
142355,18,546,682.545,685.215,2.670,I,3234,546,4,3,9,MARCIA;,dog,dog,Word,"",NOUN,NN,conj,685.215,,dog,189,I,10,216,I,10
142356,18,546,682.545,685.215,2.670,I,3235,546,5,4,8,MARCIA;,'s,'s,Word,"",PART,POS,case,dog,3234,[GENITIVE],189,I,11,216,I,11
142357,18,546,682.545,685.215,2.670,I,3236,546,6,5,7,MARCIA;,dripping,dripping,Word,"",VERB,VBG,ccomp,heard,3221,drip,189,I,12,216,I,12
142358,18,546,682.545,685.215,2.670,I,3237,546,7,6,6,MARCIA;,blood,blood,Word,"",NOUN,NN,dobj,dripping,3236,blood,189,I,13,216,I,13
142359,18,546,682.545,685.215,2.670,I,3238,546,8,7,5,MARCIA;,and,and,Word,"",CCONJ,CC,cc,dripping,3236,and,189,I,14,216,I,14
142360,18,546,682.545,685.215,2.670,I,3239,546,9,8,4,MARCIA;,they,they,Word,"",PRON,PRP,nsubj,wondering,3241,-PRON-,189,I,15,216,I,15
142361,18,546,682.545,685.215,2.670,I,3240,546,10,9,3,MARCIA;,'re,'re,Word,"",AUX,VBP,aux,wondering,3241,be,189,I,16,216,I,16
142362,18,546,682.545,685.215,2.670,I,3241,546,11,10,2,MARCIA;,wondering,wondering,Word,"",VERB,VBG,conj,dripping,3236,wonder,189,I,17,216,I,17
142363,18,546,682.545,685.215,2.670,L,3242,546,12,11,1,MARCIA;,why,why,Word,"",ADV,WRB,dobj,wondering,3241,why,189,L,18,216,L,18
142364,18,546,682.545,685.215,2.670,O,3243,546,13,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,heard,3221,.,189,O,19,216,O,19
142366,18,547,685.575,686.435,0.860,B,3245,547,1,,,KRISTEN;,(...),(...),Pause,"",PUNCT,.,punct,heard,3247,(...),190,B,1,219,B,1
142367,18,547,685.575,686.435,0.860,I,3246,547,2,1,2,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,heard,3247,-PRON-,190,I,2,219,I,2
142368,18,547,685.575,686.435,0.860,L,3247,547,3,2,1,KRISTEN;,heard,heard,Word,"",VERB,VBD,ccomp,heard,3221,hear,190,I,3,219,I,3
142369,18,547,685.575,686.435,0.860,O,3248,547,4,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,heard,3247,",",190,O,4,219,O,4
142371,18,548,686.690,687.820,1.130,B,3250,548,1,,,KRISTEN;,(...),(...),Pause,"",NOUN,NN,punct,heard,3247,(...),190,I,6,219,I,6
142372,18,548,686.690,687.820,1.130,I,3251,548,2,1,6,KRISTEN;,and,and,Word,"",CCONJ,CC,cc,heard,3221,and,190,I,7,219,I,7
142373,18,548,686.690,687.820,1.130,I,3252,548,3,2,5,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,thought,3253,-PRON-,190,I,8,219,I,8
142374,18,548,686.690,687.820,1.130,I,3253,548,4,3,4,KRISTEN;,thought,thought,Word,"",VERB,VBD,conj,heard,3221,think,190,I,9,219,I,9
142375,18,548,686.690,687.820,1.130,I,3254,548,5,4,3,KRISTEN;,it,it,Word,"",PRON,PRP,nsubj,was,3255,-PRON-,190,I,10,219,I,10
142376,18,548,686.690,687.820,1.130,I,3255,548,6,5,2,KRISTEN;,was,was,Word,"",AUX,VBD,ccomp,thought,3253,be,190,I,11,219,I,11
142377,18,548,686.690,687.820,1.130,L,3256,548,7,6,1,KRISTEN;,him,him,Word,"",PRON,PRP,attr,was,3255,-PRON-,190,I,12,219,L,12
142378,18,548,686.690,687.820,1.130,O,3257,548,8,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,thought,3253,.,190,O,13,219,O,13
142380,18,549,687.820,688.820,1.000,B,3259,549,1,,,KRISTEN;,(.),(.),Pause,"",NUM,CD,intj,688.820,,(.),190,I,15,220,B,15
142381,18,549,687.820,688.820,1.000,I,3260,549,2,1,6,KRISTEN;,he,he,Word,"",PRON,PRP,nsubj,give,3263,-PRON-,190,I,16,220,I,16
142382,18,549,687.820,688.820,1.000,I,3261,549,3,2,5,KRISTEN;,did,did,Word,"",AUX,VBD,aux,give,3263,do,190,I,17,220,I,17
142383,18,549,687.820,688.820,1.000,I,3262,549,4,3,4,KRISTEN;,n't,n't,Word,"",PART,RB,neg,give,3263,not,190,I,18,220,I,18
142384,18,549,687.820,688.820,1.000,I,3263,549,5,4,3,KRISTEN;,give,give,Word,"",VERB,VB,ccomp,heard,3221,give,190,I,19,220,I,19
142385,18,549,687.820,688.820,1.000,I,3264,549,6,5,2,KRISTEN;,his,his,Word,"",DET,PRP$,poss,name:,3265,-PRON-,190,I,20,220,I,20
142386,18,549,687.820,688.820,1.000,L,3265,549,7,6,1,KRISTEN;,name:,name,Word,"",NOUN,NNS,dobj,give,3263,name:,190,I,21,220,I,21
142387,18,549,687.820,688.820,1.000,O,3266,549,8,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,give,3263,",",190,O,22,220,O,22
142389,18,550,688.820,690.035,1.215,B,3268,550,1,1,6,KRISTEN;,but,but,Word,"",CCONJ,CC,cc,heard,3221,but,190,I,24,220,I,24
142390,18,550,688.820,690.035,1.215,I,3269,550,2,2,5,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,heard,3270,-PRON-,190,I,25,220,I,25
142391,18,550,688.820,690.035,1.215,I,3270,550,3,3,4,KRISTEN;,heard,heard,Word,"",VERB,VBD,conj,heard,3221,hear,190,I,26,220,I,26
142392,18,550,688.820,690.035,1.215,I,3271,550,4,4,3,KRISTEN;,a,a,Word,"",DET,DT,det,o:n,3273,a,190,I,27,220,I,27
142393,18,550,688.820,690.035,1.215,I,3272,550,5,5,2,KRISTEN;,kid,kid,Word,"",NOUN,NN,compound,o:n,3273,kid,190,I,28,220,I,28
142394,18,550,688.820,690.035,1.215,L,3273,550,6,6,1,KRISTEN;,o:n,on,Word,"",NOUN,NN,dobj,heard,3270,o:n,190,I,29,220,I,29
142395,18,550,688.820,690.035,1.215,O,3274,550,7,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,o:n,3273,",",190,O,30,220,O,30
142397,18,551,692.145,694.155,2.010,B,3276,551,1,,,KRISTEN;,(...),(...),Pause,"",NOUN,NN,punct,p–,3277,(...),190,I,32,220,I,32
142398,18,551,692.145,694.155,2.010,I,3277,551,2,1,9,KRISTEN;,p–,p,Word,"",NOUN,NN,appos,o:n,3273,p–,190,I,33,220,I,33
142399,18,551,692.145,694.155,2.010,I,3278,551,3,,,KRISTEN;,(.),(.),Pause,"",INTJ,UH,punct,heard,3270,(.),190,I,34,220,I,34
142400,18,551,692.145,694.155,2.010,I,3279,551,4,2,8,KRISTEN;,whatever,whatever,Word,"",DET,WDT,attr,is,3283,whatever,190,I,35,220,I,35
142401,18,551,692.145,694.155,2.010,I,3280,551,5,3,7,KRISTEN;,that,that,Word,"",SCONJ,IN,det,thing,3282,that,190,I,36,220,I,36
142402,18,551,692.145,694.155,2.010,I,3281,551,6,4,6,KRISTEN;,shopping,shopping,Word,"",NOUN,NN,compound,thing,3282,shopping,190,I,37,220,I,37
142403,18,551,692.145,694.155,2.010,I,3282,551,7,5,5,KRISTEN;,thing,thing,Word,"",NOUN,NN,nsubj,is,3283,thing,190,I,38,220,I,38
142404,18,551,692.145,694.155,2.010,I,3283,551,8,6,4,KRISTEN;,is,is,Word,"",AUX,VBZ,ccomp,heard,3270,be,190,I,39,220,I,39
142405,18,551,692.145,694.155,2.010,I,3284,551,9,7,3,KRISTEN;,on,on,Word,"",ADP,IN,prep,is,3283,on,190,I,40,220,I,40
142406,18,551,692.145,694.155,2.010,I,3285,551,10,8,2,KRISTEN;,the,the,Word,"",DET,DT,det,.,3287,the,190,I,41,220,I,41
142407,18,551,692.145,694.155,2.010,L,3286,551,11,9,1,KRISTEN;,[radio],radio,Word,"",X,XX,dep,.,3287,[radio],190,L,42,220,L,42
142408,18,551,692.145,694.155,2.010,O,3287,551,12,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,heard,3221,.,190,O,43,220,O,43
142410,18,552,693.490,694.155,0.665,B,3289,552,1,1,2,LINDSEY;,[Prime,Prime,Word,"",X,XX,intj,LINDSEY;,,[prime,191,B,1,221,B,1
142411,18,552,693.490,694.155,0.665,L,3290,552,2,2,1,LINDSEY;,Mo]ver,Mover,Word,"",NOUN,NNS,intj,LINDSEY;,,Mo]ver,191,L,2,221,L,2
142412,18,552,693.490,694.155,0.665,O,3291,552,3,,,LINDSEY;,?,?,EndNote,appeal,PUNCT,.,punct,heard,3221,?,191,O,3,221,O,3
142414,18,553,694.155,694.800,0.645,B,3293,553,1,1,2,KRISTEN;,Prime,Prime,Word,"",PROPN,NNP,compound,mover,3294,Prime,192,B,1,222,B,1
142415,18,553,694.155,694.800,0.645,L,3294,553,2,2,1,KRISTEN;,mover,mover,Word,"",NOUN,NN,ccomp,heard,3221,mover,192,I,2,222,L,2
142416,18,553,694.155,694.800,0.645,O,3295,553,3,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,heard,3221,.,192,O,3,222,O,3
142418,18,554,695.240,696.430,1.190,B,3297,554,1,,,KRISTEN;,(...),(...),Pause,"",NOUN,NN,punct,heard,3221,(...),192,I,5,223,B,5
142419,18,554,695.240,696.430,1.190,I,3298,554,2,1,3,KRISTEN;,On,On,Word,"",ADP,IN,prep,heard,3221,on,192,I,6,223,I,6
142420,18,554,695.240,696.430,1.190,I,3299,554,3,2,2,KRISTEN;,Saturday,Saturday,Word,"",PROPN,NNP,compound,morning,3300,Saturday,192,I,7,223,I,7
142421,18,554,695.240,696.430,1.190,L,3300,554,4,3,1,KRISTEN;,morning,morning,Word,"",NOUN,NN,pobj,On,3298,morning,192,I,8,223,L,8
142422,18,554,695.240,696.430,1.190,O,3301,554,5,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,heard,3221,.,192,O,9,223,O,9
142424,18,555,696.430,698.860,2.430,B,3303,555,1,1,14,KRISTEN;,Saying,Saying,Word,"",VERB,VBG,advcl,heard,3221,say,192,I,11,224,B,11
142425,18,555,696.430,698.860,2.430,I,3304,555,2,2,13,KRISTEN;,that,that,Word,"",SCONJ,IN,mark,had,3306,that,192,I,12,224,I,12
142426,18,555,696.430,698.860,2.430,I,3305,555,3,3,12,KRISTEN;,they,they,Word,"",PRON,PRP,nsubj,had,3306,-PRON-,192,I,13,224,I,13
142427,18,555,696.430,698.860,2.430,I,3306,555,4,4,11,KRISTEN;,had,had,Word,"",AUX,VBD,ccomp,Saying,3303,have,192,I,14,224,I,14
142428,18,555,696.430,698.860,2.430,I,3307,555,5,5,10,KRISTEN;,a,a,Word,"",DET,DT,det,puppies,3309,a,192,I,15,224,I,15
142429,18,555,696.430,698.860,2.430,I,3308,555,6,6,9,KRISTEN;,few,few,Word,"",ADJ,JJ,amod,puppies,3309,few,192,I,16,224,I,16
142430,18,555,696.430,698.860,2.430,I,3309,555,7,7,8,KRISTEN;,puppies,puppies,Word,"",NOUN,NNS,nsubj,left,3310,puppy,192,I,17,224,I,17
142431,18,555,696.430,698.860,2.430,I,3310,555,8,8,7,KRISTEN;,left,left,Word,"",VERB,VBN,ccomp,heard,3221,leave,192,I,18,224,I,18
142432,18,555,696.430,698.860,2.430,I,3311,555,9,9,6,KRISTEN;,that,that,Word,"",SCONJ,IN,mark,gon,3314,that,192,I,19,224,I,19
