corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
16143,2,1176,1161.800,1162.430,0.630,I,7232,1176,5,3,1,MILES;,it,it,Word,"",PRON,PRP,pobj,for,7231,-PRON-,660,I,62,543,I,62
16144,2,1176,1161.800,1162.430,0.630,L,7233,1176,6,,,MILES;,Q>,Q>,Tag,"",ADJ,JJ,conj,did,7184,q>,660,I,63,543,L,63
16145,2,1176,1161.800,1162.430,0.630,O,7234,1176,7,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,did,7184,.,660,O,64,543,O,64
16147,2,1177,1162.430,1163.780,1.350,B,7236,1177,1,1,6,MILES;,And,And,Word,"",CCONJ,CC,cc,1163.780,,and,660,I,66,544,B,66
16148,2,1177,1162.430,1163.780,1.350,I,7237,1177,2,2,5,MILES;,all,all,Word,"",DET,PDT,predet,kind,7239,all,660,I,67,544,I,67
16149,2,1177,1162.430,1163.780,1.350,I,7238,1177,3,3,4,MILES;,this,this,Word,"",DET,DT,det,kind,7239,this,660,I,68,544,I,68
16150,2,1177,1162.430,1163.780,1.350,I,7239,1177,4,4,3,MILES;,kind,kind,Word,"",NOUN,NN,conj,1163.780,,kind,660,I,69,544,I,69
16151,2,1177,1162.430,1163.780,1.350,I,7240,1177,5,5,2,MILES;,of,of,Word,"",ADP,IN,prep,kind,7239,of,660,I,70,544,I,70
16152,2,1177,1162.430,1163.780,1.350,I,7241,1177,6,,,MILES;,(...),(...),Pause,"",ADJ,JJ,punct,of,7240,(...),660,I,71,544,I,71
16153,2,1177,1162.430,1163.780,1.350,I,7242,1177,7,,,MILES;,<HI,<HI,Tag,"",X,XX,nmod,thing,7243,<hi,660,I,72,544,I,72
16154,2,1177,1162.430,1163.780,1.350,I,7243,1177,8,6,1,MILES;,thing,thing,Word,"",NOUN,NN,pobj,of,7240,thing,660,I,73,544,I,73
16155,2,1177,1162.430,1163.780,1.350,L,7244,1177,9,,,MILES;,HI>,HI>,Tag,"",PROPN,NNP,dep,?,7245,HI>,660,I,74,544,L,74
16156,2,1177,1162.430,1163.780,1.350,O,7245,1177,10,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,went,7076,?,660,O,75,544,O,75
16158,2,1178,1163.780,1165.400,1.620,B,7247,1178,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,compound,The–,7248,(.),660,I,77,545,B,77
16159,2,1178,1163.780,1165.400,1.620,I,7248,1178,2,1,4,MILES;,The–,The,Word,"",PROPN,NNP,compound,(.),7249,The–,660,I,78,545,I,78
16160,2,1178,1163.780,1165.400,1.620,I,7249,1178,3,,,MILES;,(.),(.),Pause,"",PROPN,NNP,conj,1163.780,,(.),660,I,79,545,I,79
16161,2,1178,1163.780,1165.400,1.620,I,7250,1178,4,2,3,MILES;,the,the,Word,"",DET,DT,det,song,7251,the,660,I,80,545,I,80
16162,2,1178,1163.780,1165.400,1.620,I,7251,1178,5,3,2,MILES;,song,song,Word,"",NOUN,NN,nsubj,ended,7252,song,660,I,81,545,I,81
16163,2,1178,1163.780,1165.400,1.620,L,7252,1178,6,4,1,MILES;,ended,ended,Word,"",VERB,VBD,conj,went,7076,end,660,I,82,545,I,82
16164,2,1178,1163.780,1165.400,1.620,O,7253,1178,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,ended,7252,",",660,O,83,545,O,83
16166,2,1179,1165.400,1166.500,1.100,B,7255,1179,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,punct,ended,7252,(.),660,I,85,545,I,85
16167,2,1179,1165.400,1166.500,1.100,I,7256,1179,2,1,4,MILES;,the,the,Word,"",DET,DT,det,guy,7257,the,660,I,86,545,I,86
16168,2,1179,1165.400,1166.500,1.100,I,7257,1179,3,2,3,MILES;,guy,guy,Word,"",NOUN,NN,nsubj,set,7258,guy,660,I,87,545,I,87
16169,2,1179,1165.400,1166.500,1.100,I,7258,1179,4,3,2,MILES;,set,set,Word,"",VERB,VBD,relcl,(.),7255,set,660,I,88,545,I,88
16170,2,1179,1165.400,1166.500,1.100,L,7259,1179,5,4,1,MILES;,dow:n,down,Word,"",PROPN,NNP,dobj,set,7258,dow:n,660,I,89,545,I,89
16171,2,1179,1165.400,1166.500,1.100,O,7260,1179,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,dow:n,7259,",",660,O,90,545,O,90
16173,2,1180,1166.500,1167.600,1.100,B,7262,1180,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,npadvmod,ended,7252,(.),660,I,92,545,I,92
16174,2,1180,1166.500,1167.600,1.100,I,7263,1180,2,1,3,MILES;,at,at,Word,"",ADP,IN,prep,ended,7252,at,660,I,93,545,I,93
16175,2,1180,1166.500,1167.600,1.100,I,7264,1180,3,2,2,MILES;,another,another,Word,"",DET,DT,det,table,7265,another,660,I,94,545,I,94
16176,2,1180,1166.500,1167.600,1.100,L,7265,1180,4,3,1,MILES;,table,table,Word,"",NOUN,NN,pobj,at,7263,table,660,I,95,545,L,95
16177,2,1180,1166.500,1167.600,1.100,O,7266,1180,5,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,660,O,96,545,O,96
16179,2,1181,1167.600,1169.300,1.700,B,7268,1181,1,,,MILES;,(.),(.),Pause,"",PROPN,NNP,punct,went,7076,(.),660,I,98,546,B,98
16180,2,1181,1167.600,1169.300,1.700,I,7269,1181,2,1,4,MILES;,And,And,Word,"",CCONJ,CC,cc,set,7272,and,660,I,99,546,I,99
16181,2,1181,1167.600,1169.300,1.700,I,7270,1181,3,2,3,MILES;,she,she,Word,"",PRON,PRP,nsubj,set,7272,-PRON-,660,I,100,546,I,100
16182,2,1181,1167.600,1169.300,1.700,I,7271,1181,4,,,MILES;,(.),(.),Pause,"",INTJ,UH,nsubj,set,7272,(.),660,I,101,546,I,101
16183,2,1181,1167.600,1169.300,1.700,I,7272,1181,5,3,2,MILES;,set,set,Word,"",VERB,VBD,conj,went,7076,set,660,I,102,546,I,102
16184,2,1181,1167.600,1169.300,1.700,L,7273,1181,6,4,1,MILES;,dow:n,down,Word,"",PROPN,NNP,dobj,set,7272,dow:n,660,L,103,546,I,103
16185,2,1181,1167.600,1169.300,1.700,O,7274,1181,7,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,set,7272,",",660,O,104,546,O,104
16187,2,1182,1169.300,1170.720,1.420,B,7276,1182,1,,,JAMIE;,(...),(...),Pause,"",PROPN,NNP,punct,[at,7277,(...),661,B,1,547,B,1
16188,2,1182,1169.300,1170.720,1.420,I,7277,1182,2,1,2,JAMIE;,[at,at,Word,"",X,XX,npadvmod,set,7272,[at,661,I,2,547,I,2
16189,2,1182,1169.300,1170.720,1.420,L,7278,1182,3,2,1,JAMIE;,a–],a,Word,"",PROPN,NNP,nummod,[at,7277,a–],661,L,3,547,I,3
16190,2,1182,1169.300,1170.720,1.420,O,7279,1182,4,,,JAMIE;,—,—,EndNote,break,PUNCT,:,punct,[at,7277,—,661,O,4,547,O,4
16192,2,1183,1170.410,1171.660,1.250,B,7281,1183,1,1,7,MILES;,[at,at,Word,"",X,XX,compound,table],7283,[at,662,B,1,546,I,1
16193,2,1183,1170.410,1171.660,1.250,I,7282,1183,2,2,6,MILES;,the,the,Word,"",DET,DT,det,table],7283,the,662,I,2,546,I,2
16194,2,1183,1170.410,1171.660,1.250,I,7283,1183,3,3,5,MILES;,table],table,Word,"",ADJ,JJ,punct,[at,7277,table],662,I,3,546,I,3
16195,2,1183,1170.410,1171.660,1.250,I,7284,1183,4,4,4,MILES;,with,with,Word,"",ADP,IN,prep,table],7283,with,662,I,4,546,I,4
16196,2,1183,1170.410,1171.660,1.250,I,7285,1183,5,5,3,MILES;,her,her,Word,"",DET,PRP$,poss,friend,7287,-PRON-,662,I,5,546,I,5
16197,2,1183,1170.410,1171.660,1.250,I,7286,1183,6,6,2,MILES;,woman,woman,Word,"",NOUN,NN,compound,friend,7287,woman,662,I,6,546,I,6
16198,2,1183,1170.410,1171.660,1.250,L,7287,1183,7,7,1,MILES;,friend,friend,Word,"",NOUN,NN,pobj,with,7284,friend,662,I,7,546,L,7
16199,2,1183,1170.410,1171.660,1.250,O,7288,1183,8,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,table],7283,.,662,O,8,546,O,8
16201,2,1184,1171.660,1173.260,1.600,B,7290,1184,1,1,9,MILES;,They,They,Word,"",PRON,PRP,nsubj,danced,7292,-PRON-,662,I,10,548,B,10
16202,2,1184,1171.660,1173.260,1.600,I,7291,1184,2,2,8,MILES;,never,never,Word,"",ADV,RB,neg,danced,7292,never,662,I,11,548,I,11
16203,2,1184,1171.660,1173.260,1.600,I,7292,1184,3,3,7,MILES;,danced,danced,Word,"",VERB,VBD,conj,went,7076,dance,662,I,12,548,I,12
16204,2,1184,1171.660,1173.260,1.600,I,7293,1184,4,4,6,MILES;,again,again,Word,"",ADV,RB,advmod,danced,7292,again,662,I,13,548,I,13
16205,2,1184,1171.660,1173.260,1.600,I,7294,1184,5,5,5,MILES;,the,the,Word,"",DET,DT,det,rest,7295,the,662,I,14,548,I,14
16206,2,1184,1171.660,1173.260,1.600,I,7295,1184,6,6,4,MILES;,rest,rest,Word,"",NOUN,NN,dobj,danced,7292,rest,662,I,15,548,I,15
16207,2,1184,1171.660,1173.260,1.600,I,7296,1184,7,7,3,MILES;,of,of,Word,"",ADP,IN,prep,rest,7295,of,662,I,16,548,I,16
16208,2,1184,1171.660,1173.260,1.600,I,7297,1184,8,8,2,MILES;,the,the,Word,"",DET,DT,det,even[2ing],7298,the,662,I,17,548,I,17
16209,2,1184,1171.660,1173.260,1.600,L,7298,1184,9,9,1,MILES;,even[2ing],evening,Word,"",PROPN,NNP,pobj,of,7296,even[2ing],662,L,18,548,L,18
16210,2,1184,1171.660,1173.260,1.600,O,7299,1184,10,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,662,O,19,548,O,19
16212,2,1185,1173.010,1173.360,0.350,U,7301,1185,1,1,1,HAROLD;,[2Hm],Hm,Word,"",X,XX,dep,HAROLD;,,[2hm],663,U,1,549,U,1
16213,2,1185,1173.010,1173.360,0.350,O,7302,1185,2,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,663,O,2,549,O,2
16215,2,1186,1173.360,1174.300,0.940,B,7304,1186,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,is,7306,(...),664,B,1,550,B,1
16216,2,1186,1173.360,1174.300,0.940,I,7305,1186,2,1,3,MILES;,This,This,Word,"",DET,DT,nsubj,is,7306,this,664,I,2,550,I,2
16217,2,1186,1173.360,1174.300,0.940,I,7306,1186,3,2,2,MILES;,is,is,Word,"",AUX,VBZ,ccomp,went,7076,be,664,I,3,550,I,3
16218,2,1186,1173.360,1174.300,0.940,L,7307,1186,4,3,1,MILES;,like,like,Word,"",INTJ,UH,intj,is,7306,like,664,L,4,550,I,4
16219,2,1186,1173.360,1174.300,0.940,O,7308,1186,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,is,7306,",",664,O,5,550,O,5
16221,2,1187,1174.300,1177.270,2.970,B,7310,1187,1,,,JAMIE;,(...),(...),Pause,"",PROPN,NNP,punct,@:,7312,(...),665,B,1,547,I,1
16222,2,1187,1174.300,1177.270,2.970,I,7311,1187,2,,,JAMIE;,@@[@@],@@@@,Laugh,"",PROPN,NNP,advmod,@:,7312,@@[@@],665,I,2,547,I,2
16223,2,1187,1174.300,1177.270,2.970,L,7312,1187,3,,,JAMIE;,@:,@,Laugh,"",PROPN,NNP,conj,is,7306,@:,665,L,3,547,I,3
16225,2,1188,1175.770,1176.420,0.650,U,7314,1188,1,,,PETE;,[@@@],@@@,Laugh,"",PROPN,NNP,cc,@:,7312,[@@@],666,U,1,551,B,1
16227,2,1189,1177.270,1177.990,0.720,U,7316,1189,1,,,JAMIE;,@@@,@@@,Laugh,"",PUNCT,.,prep,@:,7312,@@@,667,U,1,547,I,1
16229,2,1190,1177.990,1178.140,0.150,U,7318,1190,1,,,PETE;,@,@,Laugh,"",PROPN,NNP,prep,@:,7312,@,668,U,1,551,I,1
16231,2,1191,1178.140,1178.890,0.750,B,7320,1191,1,1,4,MILES;,so,so,Word,"",ADV,RB,advmod,thinking,7323,so,669,B,1,550,I,1
16232,2,1191,1178.140,1178.890,0.750,I,7321,1191,2,2,3,MILES;,I,I,Word,"",PRON,PRP,nsubj,thinking,7323,-PRON-,669,I,2,550,I,2
16233,2,1191,1178.140,1178.890,0.750,I,7322,1191,3,3,2,MILES;,was,was,Word,"",AUX,VBD,aux,thinking,7323,be,669,I,3,550,I,3
16234,2,1191,1178.140,1178.890,0.750,L,7323,1191,4,4,1,MILES;,thinking,thinking,Word,"",VERB,VBG,conj,is,7306,think,669,I,4,550,I,4
16235,2,1191,1178.140,1178.890,0.750,O,7324,1191,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,7323,",",669,O,5,550,O,5
16237,2,1192,1178.890,1181.990,3.100,B,7326,1192,1,1,13,MILES;,this,this,Word,"",DET,DT,det,woman,7327,this,669,I,7,550,I,7
16238,2,1192,1178.890,1181.990,3.100,I,7327,1192,2,2,12,MILES;,woman,woman,Word,"",NOUN,NN,nsubj,sitting,7329,woman,669,I,8,550,I,8
16239,2,1192,1178.890,1181.990,3.100,I,7328,1192,3,3,11,MILES;,'s,'s,Word,"",PART,POS,aux,sitting,7329,[GENITIVE],669,I,9,550,I,9
16240,2,1192,1178.890,1181.990,3.100,I,7329,1192,4,4,10,MILES;,sitting,sitting,Word,"",VERB,VBG,ccomp,thinking,7323,sit,669,I,10,550,I,10
16241,2,1192,1178.890,1181.990,3.100,I,7330,1192,5,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,sitting,7329,(...),669,I,11,550,I,11
16242,2,1192,1178.890,1181.990,3.100,I,7331,1192,6,5,9,MILES;,about,about,Word,"",ADP,IN,advmod,away,7334,about,669,I,12,550,I,12
16243,2,1192,1178.890,1181.990,3.100,I,7332,1192,7,6,8,MILES;,as,as,Word,"",ADV,RB,advmod,far,7333,as,669,I,13,550,I,13
16244,2,1192,1178.890,1181.990,3.100,I,7333,1192,8,7,7,MILES;,far,far,Word,"",ADV,RB,advmod,away,7334,far,669,I,14,550,I,14
16245,2,1192,1178.890,1181.990,3.100,I,7334,1192,9,8,6,MILES;,away,away,Word,"",ADV,RB,advmod,sitting,7329,away,669,I,15,550,I,15
16246,2,1192,1178.890,1181.990,3.100,I,7335,1192,10,9,5,MILES;,from,from,Word,"",ADP,IN,prep,away,7334,from,669,I,16,550,I,16
16247,2,1192,1178.890,1181.990,3.100,I,7336,1192,11,10,4,MILES;,me,me,Word,"",PRON,PRP,pobj,from,7335,-PRON-,669,I,17,550,I,17
16248,2,1192,1178.890,1181.990,3.100,I,7337,1192,12,11,3,MILES;,as,as,Word,"",SCONJ,IN,mark,is,7339,as,669,I,18,550,I,18
16249,2,1192,1178.890,1181.990,3.100,I,7338,1192,13,12,2,MILES;,~Jamie,Jamie,Word,"",NUM,CD,punct,is,7339,~jamie,669,I,19,550,I,19
16250,2,1192,1178.890,1181.990,3.100,L,7339,1192,14,13,1,MILES;,is,is,Word,"",AUX,VBZ,advcl,sitting,7329,be,669,I,20,550,L,20
16251,2,1192,1178.890,1181.990,3.100,O,7340,1192,15,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,is,7306,.,669,O,21,550,O,21
16253,2,1193,1181.990,1182.840,0.850,B,7342,1193,1,,,MILES;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,went,7076,(H),669,I,23,552,B,23
16254,2,1193,1181.990,1182.840,0.850,I,7343,1193,2,1,4,MILES;,And,And,Word,"",CCONJ,CC,cc,thinking,7346,and,669,I,24,552,I,24
16255,2,1193,1181.990,1182.840,0.850,I,7344,1193,3,2,3,MILES;,I,I,Word,"",PRON,PRP,nsubj,thinking,7346,-PRON-,669,I,25,552,I,25
16256,2,1193,1181.990,1182.840,0.850,I,7345,1193,4,3,2,MILES;,was,was,Word,"",AUX,VBD,aux,thinking,7346,be,669,I,26,552,I,26
16257,2,1193,1181.990,1182.840,0.850,L,7346,1193,5,4,1,MILES;,thinking,thinking,Word,"",VERB,VBG,conj,went,7076,think,669,I,27,552,I,27
16258,2,1193,1181.990,1182.840,0.850,O,7347,1193,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,7346,",",669,O,28,552,O,28
16260,2,1194,1182.840,1182.990,0.150,U,7349,1194,1,1,1,MILES;,hm,hm,Word,"",PROPN,NNP,npadvmod,thinking,7346,hm,669,I,30,552,I,30
16261,2,1194,1182.840,1182.990,0.150,O,7350,1194,2,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,hm,7349,",",669,O,31,552,O,31
16263,2,1195,1182.990,1183.890,0.900,B,7352,1195,1,1,3,MILES;,this,this,Word,"",DET,DT,nsubj,is,7353,this,669,I,33,552,I,33
16264,2,1195,1182.990,1183.890,0.900,I,7353,1195,2,2,2,MILES;,is,is,Word,"",AUX,VBZ,ccomp,thinking,7346,be,669,I,34,552,I,34
16265,2,1195,1182.990,1183.890,0.900,L,7354,1195,3,3,1,MILES;,interesting,interesting,Word,"",ADJ,JJ,acomp,is,7353,interesting,669,I,35,552,L,35
16266,2,1195,1182.990,1183.890,0.900,O,7355,1195,4,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,thinking,7346,.,669,O,36,552,O,36
16268,2,1196,1183.890,1187.190,3.300,B,7357,1196,1,,,MILES;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,went,7076,(H),669,I,38,553,B,38
16269,2,1196,1183.890,1187.190,3.300,I,7358,1196,2,1,19,MILES;,I,I,Word,"",PRON,PRP,nsubj,wonder,7359,-PRON-,669,I,39,553,I,39
16270,2,1196,1183.890,1187.190,3.300,I,7359,1196,3,2,18,MILES;,wonder,wonder,Word,"",VERB,VBP,conj,went,7076,wonder,669,I,40,553,I,40
16271,2,1196,1183.890,1187.190,3.300,I,7360,1196,4,3,17,MILES;,how,how,Word,"",ADV,WRB,advmod,long,7361,how,669,I,41,553,I,41
16272,2,1196,1183.890,1187.190,3.300,I,7361,1196,5,4,16,MILES;,long,long,Word,"",ADV,RB,advmod,take,7366,long,669,I,42,553,I,42
16273,2,1196,1183.890,1187.190,3.300,I,7362,1196,6,5,15,MILES;,it,it,Word,"",PRON,PRP,nsubjpass,gon,7364,-PRON-,669,I,43,553,I,43
16274,2,1196,1183.890,1187.190,3.300,I,7363,1196,7,6,14,MILES;,was,was,Word,"",AUX,VBD,aux,gon,7364,be,669,I,44,553,I,44
16275,2,1196,1183.890,1187.190,3.300,I,7364,1196,8,7,13,MILES;,gon,gon,Word,"",VERB,VBG,ccomp,wonder,7359,go,669,I,45,553,I,45
16276,2,1196,1183.890,1187.190,3.300,I,7365,1196,9,8,12,MILES;,na,na,Word,"",PART,TO,aux,take,7366,to,669,I,46,553,I,46
16277,2,1196,1183.890,1187.190,3.300,I,7366,1196,10,9,11,MILES;,take,take,Word,"",VERB,VB,xcomp,gon,7364,take,669,I,47,553,I,47
16278,2,1196,1183.890,1187.190,3.300,I,7367,1196,11,10,10,MILES;,the,the,Word,"",DET,DT,det,guys,7368,the,669,I,48,553,I,48
16279,2,1196,1183.890,1187.190,3.300,I,7368,1196,12,11,9,MILES;,guys,guys,Word,"",NOUN,NNS,dobj,take,7366,guy,669,I,49,553,I,49
16280,2,1196,1183.890,1187.190,3.300,I,7369,1196,13,12,8,MILES;,in,in,Word,"",ADP,IN,prep,guys,7368,in,669,I,50,553,I,50
16281,2,1196,1183.890,1187.190,3.300,I,7370,1196,14,13,7,MILES;,this,this,Word,"",DET,DT,det,club,7371,this,669,I,51,553,I,51
16282,2,1196,1183.890,1187.190,3.300,I,7371,1196,15,14,6,MILES;,club,club,Word,"",NOUN,NN,pobj,in,7369,club,669,I,52,553,I,52
16283,2,1196,1183.890,1187.190,3.300,I,7372,1196,16,15,5,MILES;,to,to,Word,"",PART,TO,aux,move,7373,to,669,I,53,553,I,53
16284,2,1196,1183.890,1187.190,3.300,I,7373,1196,17,16,4,MILES;,move,move,Word,"",VERB,VB,advcl,take,7366,move,669,I,54,553,I,54
16285,2,1196,1183.890,1187.190,3.300,I,7374,1196,18,17,3,MILES;,in,in,Word,"",ADV,RB,prt,move,7373,in,669,I,55,553,I,55
16286,2,1196,1183.890,1187.190,3.300,I,7375,1196,19,18,2,MILES;,on,on,Word,"",ADP,IN,prep,move,7373,on,669,I,56,553,I,56
16287,2,1196,1183.890,1187.190,3.300,L,7376,1196,20,19,1,MILES;,her,her,Word,"",PRON,PRP,pobj,on,7375,-PRON-,669,I,57,553,L,57
16288,2,1196,1183.890,1187.190,3.300,O,7377,1196,21,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,669,O,58,553,O,58
16290,2,1197,1187.190,1189.240,2.050,B,7379,1197,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,went,7076,(...),669,I,60,554,B,60
16291,2,1197,1187.190,1189.240,2.050,I,7380,1197,2,1,7,MILES;,No,No,Word,"",ADV,RB,neg,sooner,7381,no,669,I,61,554,I,61
16292,2,1197,1187.190,1189.240,2.050,I,7381,1197,3,2,6,MILES;,sooner,sooner,Word,"",ADV,RBR,advmod,think,7384,sooner,669,I,62,554,I,62
16293,2,1197,1187.190,1189.240,2.050,I,7382,1197,4,3,5,MILES;,did,did,Word,"",AUX,VBD,aux,think,7384,do,669,I,63,554,I,63
16294,2,1197,1187.190,1189.240,2.050,I,7383,1197,5,4,4,MILES;,I,I,Word,"",PRON,PRP,nsubj,think,7384,-PRON-,669,I,64,554,I,64
16295,2,1197,1187.190,1189.240,2.050,I,7384,1197,6,5,3,MILES;,think,think,Word,"",VERB,VB,conj,went,7076,think,669,I,65,554,I,65
16296,2,1197,1187.190,1189.240,2.050,I,7385,1197,7,6,2,MILES;,this,this,Word,"",DET,DT,det,thought,7386,this,669,I,66,554,I,66
16297,2,1197,1187.190,1189.240,2.050,L,7386,1197,8,7,1,MILES;,thought,thought,Word,"",NOUN,NN,ccomp,think,7384,thought,669,I,67,554,I,67
16298,2,1197,1187.190,1189.240,2.050,O,7387,1197,9,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,think,7384,",",669,O,68,554,O,68
16300,2,1198,1189.240,1190.090,0.850,B,7389,1198,1,1,4,MILES;,guys,guys,Word,"",NOUN,NNS,nsubj,were,7390,guy,669,I,70,554,I,70
16301,2,1198,1189.240,1190.090,0.850,I,7390,1198,2,2,3,MILES;,were,were,Word,"",AUX,VBD,conj,think,7384,be,669,I,71,554,I,71
16302,2,1198,1189.240,1190.090,0.850,I,7391,1198,3,3,2,MILES;,over,over,Word,"",ADV,RB,advmod,there,7392,over,669,I,72,554,I,72
16303,2,1198,1189.240,1190.090,0.850,L,7392,1198,4,4,1,MILES;,there,there,Word,"",ADV,RB,advmod,were,7390,there,669,I,73,554,I,73
16304,2,1198,1189.240,1190.090,0.850,O,7393,1198,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,were,7390,",",669,O,74,554,O,74
16306,2,1199,1190.090,1190.240,0.150,U,7395,1199,1,,,MILES;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,1190.240,,(H),669,L,76,554,I,76
16308,2,1200,1190.240,1190.540,0.300,B,7397,1200,1,,,HAROLD;,(.),(.),Pause,"",PROPN,NNP,nmod,What–,7398,(.),670,B,1,555,B,1
16309,2,1200,1190.240,1190.540,0.300,L,7398,1200,2,1,1,HAROLD;,What–,What,Word,"",PROPN,NNP,conj,1190.240,,What–,670,I,2,555,I,2
16310,2,1200,1190.240,1190.540,0.300,O,7399,1200,3,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,What–,7398,",",670,O,3,555,O,3
16312,2,1201,1190.540,1192.140,1.600,B,7401,1201,1,,,HAROLD;,(.),(.),Pause,"",INTJ,UH,punct,were,7390,(.),670,I,5,555,I,5
16313,2,1201,1190.540,1192.140,1.600,I,7402,1201,2,1,7,HAROLD;,you,you,Word,"",PRON,PRP,nsubj,ask,7405,-PRON-,670,I,6,555,I,6
16314,2,1201,1190.540,1192.140,1.600,I,7403,1201,3,2,6,HAROLD;,did,did,Word,"",AUX,VBD,aux,ask,7405,do,670,I,7,555,I,7
16315,2,1201,1190.540,1192.140,1.600,I,7404,1201,4,3,5,HAROLD;,n't,n't,Word,"",PART,RB,neg,ask,7405,not,670,I,8,555,I,8
16316,2,1201,1190.540,1192.140,1.600,I,7405,1201,5,4,4,HAROLD;,ask,ask,Word,"",VERB,VB,conj,were,7390,ask,670,I,9,555,I,9
16317,2,1201,1190.540,1192.140,1.600,I,7406,1201,6,5,3,HAROLD;,her,her,Word,"",PRON,PRP,dobj,ask,7405,-PRON-,670,I,10,555,I,10
16318,2,1201,1190.540,1192.140,1.600,I,7407,1201,7,6,2,HAROLD;,to,to,Word,"",ADP,IN,prep,ask,7405,to,670,I,11,555,I,11
16319,2,1201,1190.540,1192.140,1.600,L,7408,1201,8,7,1,HAROLD;,da:nce,dance,Word,"",PROPN,NNP,pobj,to,7407,da:nce,670,L,12,555,L,12
16320,2,1201,1190.540,1192.140,1.600,O,7409,1201,9,,,HAROLD;,?,?,EndNote,appeal,PUNCT,.,punct,think,7384,?,670,O,13,555,O,13
16322,2,1202,1192.140,1193.190,1.050,B,7411,1202,1,,,JAMIE;,(...),(...),Pause,"",VERB,VBP,punct,JAMIE;,,(...),671,B,1,547,I,1
16323,2,1202,1192.140,1193.190,1.050,I,7412,1202,2,1,2,JAMIE;,Not,Not,Word,"",PART,RB,neg,JAMIE;,,not,671,I,2,547,I,2
16324,2,1202,1192.140,1193.190,1.050,L,7413,1202,3,2,1,JAMIE;,~Miles,Miles,Word,"",PUNCT,NFP,punct,JAMIE;,,~Miles,671,I,3,547,I,3
16325,2,1202,1192.140,1193.190,1.050,O,7414,1202,4,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,JAMIE;,,",",671,O,4,547,O,4
16327,2,1203,1193.190,1194.240,1.050,B,7416,1203,1,1,5,JAMIE;,[he,he,Word,"",PRON,PRP,nsubj,'s,7417,he,671,I,6,547,I,6
16328,2,1203,1193.190,1194.240,1.050,I,7417,1203,2,2,4,JAMIE;,'s,'s,Word,"",AUX,VBZ,conj,went,7076,be,671,I,7,547,I,7
16329,2,1203,1193.190,1194.240,1.050,I,7418,1203,3,3,3,JAMIE;,just,just,Word,"",ADV,RB,advmod,#daze],7420,just,671,I,8,547,I,8
16330,2,1203,1193.190,1194.240,1.050,I,7419,1203,4,4,2,JAMIE;,#in,in,Word,"",PROPN,NNP,compound,#daze],7420,#in,671,I,9,547,I,9
16331,2,1203,1193.190,1194.240,1.050,L,7420,1203,5,5,1,JAMIE;,#daze],daze,Word,"",PROPN,NNP,attr,'s,7417,#daze],671,L,10,547,L,10
16332,2,1203,1193.190,1194.240,1.050,O,7421,1203,6,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,went,7076,.,671,O,11,547,O,11
16334,2,1204,1193.190,1194.760,1.570,B,7423,1204,1,1,8,MILES;,[Well,Well,Word,"",X,XX,punct,trying,7427,[well,672,B,1,554,I,1
16335,2,1204,1193.190,1194.760,1.570,I,7424,1204,2,2,7,MILES;,I,I,Word,"",PRON,PRP,nsubj,trying,7427,-PRON-,672,I,2,554,I,2
16336,2,1204,1193.190,1194.760,1.570,I,7425,1204,3,3,6,MILES;,was,was,Word,"",AUX,VBD,aux,trying,7427,be,672,I,3,554,I,3
