corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
320155,43,1390,1414.339,1416.179,1.840,I,9813,1390,2,,,ALICE;,(.),(.),Pause,"",INTJ,UH,compound,Well,9814,(.),487,I,2,555,I,2
320156,43,1390,1414.339,1416.179,1.840,I,9814,1390,3,1,10,ALICE;,Well,Well,Word,"",INTJ,UH,intj,'s],9816,well,487,I,3,555,I,3
320157,43,1390,1414.339,1416.179,1.840,I,9815,1390,4,2,9,ALICE;,that,that,Word,"",DET,DT,nsubj,'s],9816,that,487,I,4,555,I,4
320158,43,1390,1414.339,1416.179,1.840,I,9816,1390,5,3,8,ALICE;,'s],'s,Word,"",VERB,VBZ,ccomp,said,9802,be,487,I,5,555,I,5
320159,43,1390,1414.339,1416.179,1.840,I,9817,1390,6,4,7,ALICE;,how,how,Word,"",ADV,WRB,advmod,called,9820,how,487,I,6,555,I,6
320160,43,1390,1414.339,1416.179,1.840,I,9818,1390,7,5,6,ALICE;,come,come,Word,"",VERB,VBN,aux,called,9820,come,487,I,7,555,I,7
320161,43,1390,1414.339,1416.179,1.840,I,9819,1390,8,6,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,called,9820,-PRON-,487,I,8,555,I,8
320162,43,1390,1414.339,1416.179,1.840,I,9820,1390,9,7,4,ALICE;,called,called,Word,"",VERB,VBD,ccomp,'s],9816,call,487,I,9,555,I,9
320163,43,1390,1414.339,1416.179,1.840,I,9821,1390,10,8,3,ALICE;,in,in,Word,"",ADP,IN,prep,called,9820,in,487,I,10,555,I,10
320164,43,1390,1414.339,1416.179,1.840,I,9822,1390,11,9,2,ALICE;,the,the,Word,"",DET,DT,det,morning,9823,the,487,I,11,555,I,11
320165,43,1390,1414.339,1416.179,1.840,L,9823,1390,12,10,1,ALICE;,morning,morning,Word,"",NOUN,NN,pobj,in,9821,morning,487,L,12,555,L,12
320166,43,1390,1414.339,1416.179,1.840,O,9824,1390,13,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,487,O,13,555,O,13
320168,43,1391,1414.339,1414.899,0.560,B,9826,1391,1,,,ANNETTE;,(.),(.),Pause,"",PROPN,NNP,appos,1414.899,,(.),488,B,1,556,B,1
320169,43,1391,1414.339,1414.899,0.560,L,9827,1391,2,,,ANNETTE;,(SNIFF)],(SNIFF),Vocalism,"",PROPN,NNP,nummod,(.),9826,(SNIFF)],488,I,2,556,I,2
320171,43,1392,1416.179,1416.766,0.587,B,9829,1392,1,,,ANNETTE;,(.),(.),Pause,"",PROPN,NNP,dep,Yeah[2:],9830,(.),488,I,4,556,I,4
320172,43,1392,1416.179,1416.766,0.587,L,9830,1392,2,1,1,ANNETTE;,Yeah[2:],Yeah,Word,"",PROPN,NNP,punct,said,9802,Yeah[2:],488,L,5,556,L,5
320173,43,1392,1416.179,1416.766,0.587,O,9831,1392,3,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,488,O,6,556,O,6
320175,43,1393,1416.583,1416.766,0.183,B,9833,1393,1,1,2,ALICE;,[2You,You,Word,"",PROPN,NNP,punct,know],9834,[2You,489,B,1,557,B,1
320176,43,1393,1416.583,1416.766,0.183,L,9834,1393,2,2,1,ALICE;,know],know,Word,"",PROPN,NNP,dobj,ALICE;,,know],489,I,2,557,I,2
320177,43,1393,1416.583,1416.766,0.183,O,9835,1393,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,know],9834,",",489,O,3,557,O,3
320179,43,1394,1416.766,1418.400,1.634,B,9837,1394,1,1,14,ALICE;,cause,cause,Word,"",NOUN,NN,mark,wan,9841,because,489,I,5,557,I,5
320180,43,1394,1416.766,1418.400,1.634,I,9838,1394,2,2,13,ALICE;,I,I,Word,"",PRON,PRP,nsubj,wan,9841,-PRON-,489,I,6,557,I,6
320181,43,1394,1416.766,1418.400,1.634,I,9839,1394,3,3,12,ALICE;,did,did,Word,"",AUX,VBD,aux,wan,9841,do,489,I,7,557,I,7
320182,43,1394,1416.766,1418.400,1.634,I,9840,1394,4,4,11,ALICE;,n't,n't,Word,"",PART,RB,neg,wan,9841,not,489,I,8,557,I,8
320183,43,1394,1416.766,1418.400,1.634,I,9841,1394,5,5,10,ALICE;,wan,wan,Word,"",VERB,VB,advcl,ALICE;,,want,489,I,9,557,I,9
320184,43,1394,1416.766,1418.400,1.634,I,9842,1394,6,6,9,ALICE;,na,na,Word,"",PART,TO,aux,go,9843,to,489,I,10,557,I,10
320185,43,1394,1416.766,1418.400,1.634,I,9843,1394,7,7,8,ALICE;,go,go,Word,"",VERB,VB,xcomp,wan,9841,go,489,I,11,557,I,11
320186,43,1394,1416.766,1418.400,1.634,I,9844,1394,8,8,7,ALICE;,in,in,Word,"",ADV,RB,advmod,go,9843,in,489,I,12,557,I,12
320187,43,1394,1416.766,1418.400,1.634,I,9845,1394,9,9,6,ALICE;,and,and,Word,"",CCONJ,CC,cc,go,9843,and,489,I,13,557,I,13
320188,43,1394,1416.766,1418.400,1.634,I,9846,1394,10,10,5,ALICE;,wake,wake,Word,"",VERB,VB,conj,go,9843,wake,489,I,14,557,I,14
320189,43,1394,1416.766,1418.400,1.634,I,9847,1394,11,11,4,ALICE;,you,you,Word,"",PRON,PRP,dobj,wake,9846,-PRON-,489,I,15,557,I,15
320190,43,1394,1416.766,1418.400,1.634,I,9848,1394,12,12,3,ALICE;,up,up,Word,"",ADP,RP,prt,wake,9846,up,489,I,16,557,I,16
320191,43,1394,1416.766,1418.400,1.634,I,9849,1394,13,13,2,ALICE;,and,and,Word,"",CCONJ,CC,cc,wake,9846,and,489,I,17,557,I,17
320192,43,1394,1416.766,1418.400,1.634,L,9850,1394,14,14,1,ALICE;,say,say,Word,"",VERB,VB,conj,wake,9846,say,489,I,18,557,I,18
320193,43,1394,1416.766,1418.400,1.634,O,9851,1394,15,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,say,9850,",",489,O,19,557,O,19
320195,43,1395,1418.400,1419.530,1.130,B,9853,1395,1,1,5,ALICE;,@how,how,Word,"",PROPN,NNP,punct,say,9850,@how,489,I,21,557,I,21
320196,43,1395,1418.400,1419.530,1.130,I,9854,1395,2,2,4,ALICE;,@are,are,Word,"",PUNCT,NFP,punct,say,9850,@are,489,I,22,557,I,22
320197,43,1395,1418.400,1419.530,1.130,I,9855,1395,3,3,3,ALICE;,@your,your,Word,"",X,ADD,advmod,ALICE;,,@your,489,I,23,557,I,23
320198,43,1395,1418.400,1419.530,1.130,I,9856,1395,4,4,2,ALICE;,[@legs,legs,Word,"",X,XX,punct,@and],9858,[@legs,489,I,24,557,I,24
320199,43,1395,1418.400,1419.530,1.130,I,9857,1395,5,,,ALICE;,@~Annette,Annette,Laugh,"",PROPN,NNP,compound,@and],9858,@~Annette,489,I,25,557,I,25
320200,43,1395,1418.400,1419.530,1.130,L,9858,1395,6,5,1,ALICE;,@and],and,Word,"",PROPN,NNP,appos,ALICE;,,@and],489,L,26,557,I,26
320201,43,1395,1418.400,1419.530,1.130,O,9859,1395,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,@and],9858,",",489,O,27,557,O,27
320203,43,1396,1418.824,1419.530,0.706,B,9861,1396,1,,,ANNETTE;,[@@,@@,Laugh,"",X,XX,intj,'s,9863,[@@,490,B,1,558,B,1
320204,43,1396,1418.824,1419.530,0.706,I,9862,1396,2,1,3,ANNETTE;,@It,It,Word,"",PRON,PRP,nsubj,'s,9863,it,490,I,2,558,I,2
320205,43,1396,1418.824,1419.530,0.706,I,9863,1396,3,2,2,ANNETTE;,'s,'s,Word,"",PART,POS,punct,@and],9858,be,490,I,3,558,I,3
320206,43,1396,1418.824,1419.530,0.706,L,9864,1396,4,3,1,ANNETTE;,@like],like,Word,"",PROPN,NNP,acomp,'s,9863,@like],490,I,4,558,I,4
320207,43,1396,1418.824,1419.530,0.706,O,9865,1396,5,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9863,",",490,O,5,558,O,5
320209,43,1397,1419.530,1420.926,1.396,B,9867,1397,1,1,8,ANNETTE;,how,how,Word,"",ADV,WRB,advmod,do,9870,how,490,I,7,558,I,7
320210,43,1397,1419.530,1420.926,1.396,I,9868,1397,2,2,7,ANNETTE;,the,the,Word,"",DET,DT,det,hell,9869,the,490,I,8,558,I,8
320211,43,1397,1419.530,1420.926,1.396,I,9869,1397,3,3,6,ANNETTE;,hell,hell,Word,"",NOUN,NN,nsubj,do,9870,hell,490,I,9,558,I,9
320212,43,1397,1419.530,1420.926,1.396,I,9870,1397,4,4,5,ANNETTE;,do,do,Word,"",AUX,VBP,relcl,@and],9858,do,490,I,10,558,I,10
320213,43,1397,1419.530,1420.926,1.396,I,9871,1397,5,5,4,ANNETTE;,you,you,Word,"",PRON,PRP,dobj,do,9870,-PRON-,490,I,11,558,I,11
320214,43,1397,1419.530,1420.926,1.396,I,9872,1397,6,6,3,ANNETTE;,[2think,think,Word,"",X,XX,dep,are,9874,[2think,490,I,12,558,I,12
320215,43,1397,1419.530,1420.926,1.396,I,9873,1397,7,7,2,ANNETTE;,they,they,Word,"",PRON,PRP,nsubj,are,9874,-PRON-,490,I,13,558,I,13
320216,43,1397,1419.530,1420.926,1.396,I,9874,1397,8,8,1,ANNETTE;,are,are,Word,"",AUX,VBP,ccomp,said,9802,be,490,I,14,558,I,14
320217,43,1397,1419.530,1420.926,1.396,L,9875,1397,9,,,ANNETTE;,@],@,Laugh,"",PROPN,NNP,acomp,are,9874,@],490,L,15,558,L,15
320218,43,1397,1419.530,1420.926,1.396,O,9876,1397,10,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,490,O,16,558,O,16
320220,43,1398,1420.115,1420.926,0.811,U,9878,1398,1,,,ALICE;,[2@@@],@@@,Laugh,"",PROPN,NNP,cc,ALICE;,,[2@@@],491,U,1,557,I,1
320222,43,1399,1420.926,1421.759,0.833,B,9880,1399,1,1,4,ANNETTE;,My,My,Word,"",DET,PRP$,poss,legs,9881,-PRON-,492,B,1,559,B,1
320223,43,1399,1420.926,1421.759,0.833,I,9881,1399,2,2,3,ANNETTE;,legs,legs,Word,"",NOUN,NNS,nsubj,are,9882,leg,492,I,2,559,I,2
320224,43,1399,1420.926,1421.759,0.833,I,9882,1399,3,3,2,ANNETTE;,are,are,Word,"",AUX,VBP,appos,said,9802,be,492,I,3,559,I,3
320225,43,1399,1420.926,1421.759,0.833,L,9883,1399,4,4,1,ANNETTE;,fine,fine,Word,"",ADJ,JJ,acomp,are,9882,fine,492,I,4,559,I,4
320226,43,1399,1420.926,1421.759,0.833,O,9884,1399,5,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,are,9882,",",492,O,5,559,O,5
320228,43,1400,1421.759,1422.090,0.331,U,9886,1400,1,1,1,ANNETTE;,@but,but,Word,"",PROPN,NNP,npadvmod,are,9882,@but,492,I,7,559,I,7
320229,43,1400,1421.759,1422.090,0.331,O,9887,1400,2,,,ANNETTE;,",",",",EndNote,continuing,PUNCT,",",punct,@but,9886,",",492,O,8,559,O,8
320231,43,1401,1422.090,1423.037,0.947,B,9889,1401,1,,,ANNETTE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,are,9882,(H),492,I,10,559,I,10
320232,43,1401,1422.090,1423.037,0.947,I,9890,1401,2,1,3,ANNETTE;,[I,I,Word,"",X,XX,dep,'m,9891,i,492,I,11,559,I,11
320233,43,1401,1422.090,1423.037,0.947,I,9891,1401,3,2,2,ANNETTE;,'m,'m,Word,"",PART,POS,conj,are,9882,be,492,I,12,559,I,12
320234,43,1401,1422.090,1423.037,0.947,L,9892,1401,4,3,1,ANNETTE;,tired],tired,Word,"",PROPN,NNP,attr,'m,9891,tired],492,L,13,559,L,13
320235,43,1401,1422.090,1423.037,0.947,O,9893,1401,5,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,492,O,14,559,O,14
320237,43,1402,1422.399,1423.605,1.206,B,9895,1402,1,,,ALICE;,[<VOX,<VOX,Tag,"",X,XX,npadvmod,need,9898,[<vox,493,B,1,557,I,1
320238,43,1402,1422.399,1423.605,1.206,I,9896,1402,2,1,6,ALICE;,But,But,Word,"",CCONJ,CC,cc,need,9898,but,493,I,2,557,I,2
320239,43,1402,1422.399,1423.605,1.206,I,9897,1402,3,2,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,need,9898,-PRON-,493,I,3,557,I,3
320240,43,1402,1422.399,1423.605,1.206,I,9898,1402,4,3,4,ALICE;,need,need,Word,"",VERB,VBP,ccomp,said,9802,need,493,I,4,557,I,4
320241,43,1402,1422.399,1423.605,1.206,I,9899,1402,5,4,3,ALICE;,some],some,Word,"",ADJ,JJ,dobj,need,9898,some],493,I,5,557,I,5
320242,43,1402,1422.399,1423.605,1.206,I,9900,1402,6,5,2,ALICE;,more,more,Word,"",ADJ,JJR,amod,sleep,9901,more,493,I,6,557,I,6
320243,43,1402,1422.399,1423.605,1.206,I,9901,1402,7,6,1,ALICE;,sleep,sleep,Word,"",NOUN,NN,compound,VOX>,9902,sleep,493,I,7,557,I,7
320244,43,1402,1422.399,1423.605,1.206,L,9902,1402,8,,,ALICE;,VOX>,VOX>,Tag,"",PROPN,NNP,ccomp,need,9898,VOX>,493,I,8,557,L,8
320245,43,1402,1422.399,1423.605,1.206,O,9903,1402,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,493,O,9,557,O,9
320247,43,1403,1423.605,1424.290,0.685,B,9905,1403,1,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,compound,And,9906,(H),493,I,11,560,B,11
320248,43,1403,1423.605,1424.290,0.685,I,9906,1403,2,1,2,ALICE;,And,And,Word,"",CCONJ,CC,cc,call,9926,and,493,I,12,560,I,12
320249,43,1403,1423.605,1424.290,0.685,L,9907,1403,3,2,1,ALICE;,then,then,Word,"",ADV,RB,advmod,call,9926,then,493,I,13,560,I,13
320250,43,1403,1423.605,1424.290,0.685,O,9908,1403,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,call,9926,",",493,O,14,560,O,14
320252,43,1404,1424.290,1424.658,0.368,B,9910,1404,1,1,2,ALICE;,so,so,Word,"",ADV,RB,advmod,then,9911,so,493,I,16,560,I,16
320253,43,1404,1424.290,1424.658,0.368,L,9911,1404,2,2,1,ALICE;,then,then,Word,"",ADV,RB,advmod,call,9926,then,493,I,17,560,I,17
320254,43,1404,1424.290,1424.658,0.368,O,9912,1404,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,then,9911,",",493,O,18,560,O,18
320256,43,1405,1424.658,1425.203,0.545,B,9914,1405,1,1,2,ALICE;,I,I,Word,"",PRON,PRP,compound,remem–,9915,-PRON-,493,I,20,560,I,20
320257,43,1405,1424.658,1425.203,0.545,I,9915,1405,2,2,1,ALICE;,remem–,remem,Word,"",VERB,VBP,appos,1425.203,,remem–,493,I,21,560,I,21
320258,43,1405,1424.658,1425.203,0.545,L,9916,1405,3,,,ALICE;,(%),(%),Vocalism,"",ADJ,JJ,dep,(.),9924,(%),493,I,22,560,I,22
320259,43,1405,1424.658,1425.203,0.545,O,9917,1405,4,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,(%),9916,—,493,O,23,560,O,23
320261,43,1406,1425.203,1426.419,1.216,B,9919,1406,1,1,3,ALICE;,Luckily,Luckily,Word,"",ADV,RB,advmod,remembered,9921,luckily,493,I,25,560,I,25
320262,43,1406,1425.203,1426.419,1.216,I,9920,1406,2,2,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,remembered,9921,-PRON-,493,I,26,560,I,26
320263,43,1406,1425.203,1426.419,1.216,L,9921,1406,3,3,1,ALICE;,remembered,remembered,Word,"",VERB,VBD,parataxis,(%),9916,remember,493,I,27,560,I,27
320264,43,1406,1425.203,1426.419,1.216,O,9922,1406,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,remembered,9921,",",493,O,28,560,O,28
320266,43,1407,1426.419,1427.343,0.924,B,9924,1407,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,intj,",",9912,(.),493,I,30,560,I,30
320267,43,1407,1426.419,1427.343,0.924,I,9925,1407,2,1,4,ALICE;,to,to,Word,"",PART,TO,aux,call,9926,to,493,I,31,560,I,31
320268,43,1407,1426.419,1427.343,0.924,I,9926,1407,3,2,3,ALICE;,call,call,Word,"",VERB,VB,conj,said,9802,call,493,I,32,560,I,32
320269,43,1407,1426.419,1427.343,0.924,I,9927,1407,4,3,2,ALICE;,early,early,Word,"",ADJ,JJ,advmod,enough,9928,early,493,I,33,560,I,33
320270,43,1407,1426.419,1427.343,0.924,L,9928,1407,5,4,1,ALICE;,enough,enough,Word,"",ADV,RB,advmod,call,9926,enough,493,I,34,560,L,34
320271,43,1407,1426.419,1427.343,0.924,O,9929,1407,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,493,O,35,560,O,35
320273,43,1408,1427.343,1428.649,1.306,B,9931,1408,1,1,9,ALICE;,Otherwise,Otherwise,Word,"",ADV,RB,advmod,gon,9934,otherwise,493,I,37,561,B,37
320274,43,1408,1427.343,1428.649,1.306,I,9932,1408,2,2,8,ALICE;,I,I,Word,"",PRON,PRP,nsubj,gon,9934,-PRON-,493,I,38,561,I,38
320275,43,1408,1427.343,1428.649,1.306,I,9933,1408,3,3,7,ALICE;,was,was,Word,"",AUX,VBD,aux,gon,9934,be,493,I,39,561,I,39
320276,43,1408,1427.343,1428.649,1.306,I,9934,1408,4,4,6,ALICE;,gon,gon,Word,"",VERB,VBG,punct,said,9802,go,493,I,40,561,I,40
320277,43,1408,1427.343,1428.649,1.306,I,9935,1408,5,5,5,ALICE;,na,na,Word,"",PART,TO,aux,call,9936,to,493,I,41,561,I,41
320278,43,1408,1427.343,1428.649,1.306,I,9936,1408,6,6,4,ALICE;,call,call,Word,"",VERB,VB,xcomp,gon,9934,call,493,I,42,561,I,42
320279,43,1408,1427.343,1428.649,1.306,I,9937,1408,7,7,3,ALICE;,you,you,Word,"",PRON,PRP,dobj,call,9936,-PRON-,493,I,43,561,I,43
320280,43,1408,1427.343,1428.649,1.306,I,9938,1408,8,8,2,ALICE;,at,at,Word,"",ADP,IN,prep,call,9936,at,493,I,44,561,I,44
320281,43,1408,1427.343,1428.649,1.306,L,9939,1408,9,9,1,ALICE;,work,work,Word,"",NOUN,NN,pobj,at,9938,work,493,L,45,561,L,45
320282,43,1408,1427.343,1428.649,1.306,O,9940,1408,10,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,said,9802,.,493,O,46,561,O,46
320284,43,1409,1428.649,1429.004,0.355,U,9942,1409,1,1,1,ANNETTE;,Yeah,Yeah,Word,"",INTJ,UH,intj,ANNETTE;,,yeah,494,B,1,562,U,1
320285,43,1409,1428.649,1429.004,0.355,O,9943,1409,2,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,Yeah,9942,.,494,O,2,562,O,2
320287,43,1410,1429.004,1429.344,0.340,U,9945,1410,1,,,ANNETTE;,[##],##,"","",PROPN,NNP,dep,ALICE;,,[##],494,L,4,563,B,4
320289,43,1411,1429.004,1429.615,0.611,B,9947,1411,1,1,4,ALICE;,[But,But,Word,"",PROPN,NNP,compound,then],9948,[But,495,B,1,564,B,1
320290,43,1411,1429.004,1429.615,0.611,I,9948,1411,2,2,3,ALICE;,then],then,Word,"",PROPN,NNP,npadvmod,ALICE;,,then],495,I,2,564,I,2
320291,43,1411,1429.004,1429.615,0.611,I,9949,1411,3,3,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,thought,9950,-PRON-,495,I,3,564,I,3
320292,43,1411,1429.004,1429.615,0.611,L,9950,1411,4,4,1,ALICE;,thought,thought,Word,"",VERB,VBD,parataxis,then],9948,think,495,I,4,564,I,4
320293,43,1411,1429.004,1429.615,0.611,O,9951,1411,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,thought,9950,",",495,O,5,564,O,5
320295,43,1412,1429.615,1430.477,0.862,B,9953,1412,1,1,5,ALICE;,that,that,Word,"",DET,WDT,nsubj,be,9955,that,495,I,7,564,I,7
320296,43,1412,1429.615,1430.477,0.862,I,9954,1412,2,2,4,ALICE;,'d,'d,Word,"",VERB,MD,aux,be,9955,would~have,495,I,8,564,I,8
320297,43,1412,1429.615,1430.477,0.862,I,9955,1412,3,3,3,ALICE;,be,be,Word,"",AUX,VB,ccomp,call,9961,be,495,I,9,564,I,9
320298,43,1412,1429.615,1430.477,0.862,I,9956,1412,4,4,2,ALICE;,kinda,kinda,Word,"",ADV,RB,compound,stupid,9957,kinda,495,I,10,564,I,10
320299,43,1412,1429.615,1430.477,0.862,L,9957,1412,5,5,1,ALICE;,stupid,stupid,Word,"",ADJ,JJ,acomp,be,9955,stupid,495,I,11,564,I,11
320300,43,1412,1429.615,1430.477,0.862,O,9958,1412,6,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,be,9955,",",495,O,12,564,O,12
320302,43,1413,1430.477,1431.138,0.661,B,9960,1413,1,1,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,call,9961,-PRON-,495,I,14,564,I,14
320303,43,1413,1430.477,1431.138,0.661,I,9961,1413,2,2,4,ALICE;,call,call,Word,"",VERB,VBP,ccomp,said,9802,call,495,I,15,564,I,15
320304,43,1413,1430.477,1431.138,0.661,I,9962,1413,3,3,3,ALICE;,you,you,Word,"",PRON,PRP,dobj,call,9961,-PRON-,495,I,16,564,I,16
320305,43,1413,1430.477,1431.138,0.661,I,9963,1413,4,4,2,ALICE;,at,at,Word,"",ADP,IN,prep,call,9961,at,495,I,17,564,I,17
320306,43,1413,1430.477,1431.138,0.661,L,9964,1413,5,5,1,ALICE;,work,work,Word,"",NOUN,NN,pobj,at,9963,work,495,I,18,564,I,18
320307,43,1413,1430.477,1431.138,0.661,O,9965,1413,6,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,work,9964,",",495,O,19,564,O,19
320309,43,1414,1431.138,1432.262,1.124,B,9967,1414,1,1,11,ALICE;,and,and,Word,"",CCONJ,CC,cc,call,9961,and,495,I,21,564,I,21
320310,43,1414,1431.138,1432.262,1.124,I,9968,1414,2,2,10,ALICE;,if,if,Word,"",SCONJ,IN,mark,go,9972,if,495,I,22,564,I,22
320311,43,1414,1431.138,1432.262,1.124,I,9969,1414,3,3,9,ALICE;,you,you,Word,"",PRON,PRP,nsubj,go,9972,-PRON-,495,I,23,564,I,23
320312,43,1414,1431.138,1432.262,1.124,I,9970,1414,4,4,8,ALICE;,did,did,Word,"",AUX,VBD,aux,go,9972,do,495,I,24,564,I,24
320313,43,1414,1431.138,1432.262,1.124,I,9971,1414,5,5,7,ALICE;,n't,n't,Word,"",PART,RB,neg,go,9972,not,495,I,25,564,I,25
320314,43,1414,1431.138,1432.262,1.124,I,9972,1414,6,6,6,ALICE;,go,go,Word,"",VERB,VB,advcl,are,10003,go,495,I,26,564,I,26
320315,43,1414,1431.138,1432.262,1.124,I,9973,1414,7,7,5,ALICE;,to,to,Word,"",PART,TO,aux,work,9974,to,495,I,27,564,I,27
320316,43,1414,1431.138,1432.262,1.124,I,9974,1414,8,8,4,ALICE;,work,work,Word,"",VERB,VB,advcl,go,9972,work,495,I,28,564,I,28
320317,43,1414,1431.138,1432.262,1.124,I,9975,1414,9,9,3,ALICE;,they,they,Word,"",PRON,PRP,nsubj,say,9977,-PRON-,495,I,29,564,I,29
320318,43,1414,1431.138,1432.262,1.124,I,9976,1414,10,10,2,ALICE;,'ll,'ll,Word,"",VERB,MD,aux,say,9977,will,495,I,30,564,I,30
320319,43,1414,1431.138,1432.262,1.124,L,9977,1414,11,11,1,ALICE;,say,say,Word,"",VERB,VB,ccomp,work,9974,say,495,I,31,564,I,31
320320,43,1414,1431.138,1432.262,1.124,O,9978,1414,12,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,say,9977,",",495,O,32,564,O,32
320322,43,1415,1432.262,1432.962,0.700,B,9980,1415,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,1432.962,,(...),495,I,34,564,I,34
320323,43,1415,1432.262,1432.962,0.700,L,9981,1415,2,1,1,ALICE;,no,no,Word,"",INTJ,UH,cc,1432.962,,no,495,I,35,564,I,35
320324,43,1415,1432.262,1432.962,0.700,O,9982,1415,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,1432.962,,",",495,O,36,564,O,36
320326,43,1416,1432.962,1434.126,1.164,B,9984,1416,1,1,6,ALICE;,she,she,Word,"",PRON,PRP,nsubj,'s,9985,-PRON-,495,I,38,564,I,38
320327,43,1416,1432.962,1434.126,1.164,I,9985,1416,2,2,5,ALICE;,'s,'s,Word,"",AUX,VBZ,ccomp,say,9977,be,495,I,39,564,I,39
320328,43,1416,1432.962,1434.126,1.164,I,9986,1416,3,3,4,ALICE;,home,home,Word,"",ADV,RB,acomp,'s,9985,home,495,I,40,564,I,40
320329,43,1416,1432.962,1434.126,1.164,I,9987,1416,4,4,3,ALICE;,sick,sick,Word,"",ADJ,JJ,acomp,'s,9985,sick,495,I,41,564,I,41
320330,43,1416,1432.962,1434.126,1.164,I,9988,1416,5,5,2,ALICE;,today,today,Word,"",NOUN,NN,npadvmod,'s,9985,today,495,I,42,564,I,42
320331,43,1416,1432.962,1434.126,1.164,L,9989,1416,6,6,1,ALICE;,and,and,Word,"",CCONJ,CC,cc,'s,9985,and,495,I,43,564,I,43
320332,43,1416,1432.962,1434.126,1.164,O,9990,1416,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,9985,",",495,O,44,564,O,44
320334,43,1417,1434.126,1434.615,0.489,B,9992,1417,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,advcl,go,9972,(.),495,I,46,564,I,46
320335,43,1417,1434.126,1434.615,0.489,I,9993,1417,2,1,2,ALICE;,kinda,kinda,Word,"",ADV,RB,advcl,go,9972,kinda,495,I,47,564,I,47
320336,43,1417,1434.126,1434.615,0.489,L,9994,1417,3,2,1,ALICE;,like,like,Word,"",INTJ,UH,intj,kinda,9993,like,495,I,48,564,I,48
320337,43,1417,1434.126,1434.615,0.489,O,9995,1417,4,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,like,9994,",",495,O,49,564,O,49
320339,43,1418,1434.615,1436.045,1.430,B,9997,1418,1,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),9998,(H),495,I,51,564,I,51
320340,43,1418,1434.615,1436.045,1.430,I,9998,1418,2,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,nsubj,<VOX,9999,(.),495,I,52,564,I,52
320341,43,1418,1434.615,1436.045,1.430,I,9999,1418,3,,,ALICE;,<VOX,<VOX,Tag,"",VERB,VBZ,npadvmod,are,10003,<VOX,495,I,53,564,I,53
320342,43,1418,1434.615,1436.045,1.430,I,10000,1418,4,1,5,ALICE;,what,what,Word,"",PRON,WP,attr,are,10003,what,495,I,54,564,I,54
320343,43,1418,1434.615,1436.045,1.430,I,10001,1418,5,2,4,ALICE;,kinda,kinda,Word,"",PROPN,NNP,compound,mother,10002,kinda,495,I,55,564,I,55
320344,43,1418,1434.615,1436.045,1.430,I,10002,1418,6,3,3,ALICE;,mother,mother,Word,"",NOUN,NN,nsubj,are,10003,mother,495,I,56,564,I,56
320345,43,1418,1434.615,1436.045,1.430,I,10003,1418,7,4,2,ALICE;,are,are,Word,"",AUX,VBP,conj,call,9961,be,495,I,57,564,I,57
