corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
162342,21,855,1200.731,1202.760,2.029,I,5847,855,6,6,6,WALT;,here,here,Word,"",ADV,RB,advmod,getting,5845,here,266,I,12,354,I,12
162343,21,855,1200.731,1202.760,2.029,I,5848,855,7,7,5,WALT;,and,and,Word,"",CCONJ,CC,cc,getting,5845,and,266,I,13,354,I,13
162344,21,855,1200.731,1202.760,2.029,I,5849,855,8,8,4,WALT;,speak,speak,Word,"",VERB,VBP,conj,getting,5845,speak,266,I,14,354,I,14
162345,21,855,1200.731,1202.760,2.029,I,5850,855,9,9,3,WALT;,in,in,Word,"",ADP,IN,prep,speak,5849,in,266,I,15,354,I,15
162346,21,855,1200.731,1202.760,2.029,I,5851,855,10,10,2,WALT;,front,front,Word,"",NOUN,NN,pobj,in,5850,front,266,I,16,354,I,16
162347,21,855,1200.731,1202.760,2.029,L,5852,855,11,11,1,WALT;,of,of,Word,"",ADP,IN,prep,front,5851,of,266,I,17,354,I,17
162348,21,855,1200.731,1202.760,2.029,O,5853,855,12,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,of,5852,",",266,O,18,354,O,18
162350,21,856,1202.760,1203.882,1.122,B,5855,856,1,,,WALT;,(...),(...),Pause,"",PUNCT,-LRB-,punct,1203.882,,(...),266,I,20,354,I,20
162351,21,856,1202.760,1203.882,1.122,I,5856,856,2,1,5,WALT;,two,two,Word,"",NUM,CD,conj,1203.882,,two,266,I,21,354,I,21
162352,21,856,1202.760,1203.882,1.122,I,5857,856,3,2,4,WALT;,or,or,Word,"",CCONJ,CC,cc,two,5856,or,266,I,22,354,I,22
162353,21,856,1202.760,1203.882,1.122,I,5858,856,4,3,3,WALT;,three,three,Word,"",NUM,CD,conj,two,5856,three,266,I,23,354,I,23
162354,21,856,1202.760,1203.882,1.122,I,5859,856,5,4,2,WALT;,hundred,hundred,Word,"",NUM,CD,conj,two,5856,hundred,266,I,24,354,I,24
162355,21,856,1202.760,1203.882,1.122,L,5860,856,6,5,1,WALT;,people:,people,Word,"",PROPN,NNP,punct,1203.882,,people:,266,I,25,354,I,25
162356,21,856,1202.760,1203.882,1.122,O,5861,856,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,1203.882,,",",266,O,26,354,O,26
162358,21,857,1203.882,1204.185,0.303,B,5863,857,1,1,3,WALT;,and,and,Word,"",CCONJ,CC,cc,speak,5849,and,266,I,28,354,I,28
162359,21,857,1203.882,1204.185,0.303,I,5864,857,2,2,2,WALT;,you,you,Word,"",PRON,PRP,nsubj,know,5865,-PRON-,266,I,29,354,I,29
162360,21,857,1203.882,1204.185,0.303,L,5865,857,3,3,1,WALT;,know,know,Word,"",VERB,VBP,parataxis,speak,5849,know,266,I,30,354,I,30
162361,21,857,1203.882,1204.185,0.303,O,5866,857,4,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,speak,5849,",",266,O,31,354,O,31
162363,21,858,1204.185,1204.703,0.518,B,5868,858,1,1,4,WALT;,you,you,Word,"",PRON,PRP,nsubj,done,5870,-PRON-,266,I,33,354,I,33
162364,21,858,1204.185,1204.703,0.518,I,5869,858,2,2,3,WALT;,'ve,'ve,Word,"",AUX,VBP,aux,done,5870,have,266,I,34,354,I,34
162365,21,858,1204.185,1204.703,0.518,I,5870,858,3,3,2,WALT;,done,done,Word,"",VERB,VBN,relcl,1204.703,,do,266,I,35,354,I,35
162366,21,858,1204.185,1204.703,0.518,L,5871,858,4,4,1,WALT;,this,this,Word,"",DET,DT,dobj,done,5870,this,266,I,36,354,I,36
162367,21,858,1204.185,1204.703,0.518,O,5872,858,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,done,5870,",",266,O,37,354,O,37
162369,21,859,1204.703,1205.422,0.719,B,5874,859,1,1,5,WALT;,and,and,Word,"",CCONJ,CC,cc,getting,5845,and,266,I,39,354,I,39
162370,21,859,1204.703,1205.422,0.719,I,5875,859,2,2,4,WALT;,you,you,Word,"",PRON,PRP,nsubj,done,5877,-PRON-,266,I,40,354,I,40
162371,21,859,1204.703,1205.422,0.719,I,5876,859,3,3,3,WALT;,'ve,'ve,Word,"",AUX,VBP,aux,done,5877,have,266,I,41,354,I,41
162372,21,859,1204.703,1205.422,0.719,I,5877,859,4,4,2,WALT;,done,done,Word,"",VERB,VBN,conj,getting,5845,do,266,I,42,354,I,42
162373,21,859,1204.703,1205.422,0.719,L,5878,859,5,5,1,WALT;,that,that,Word,"",SCONJ,IN,dobj,done,5877,that,266,I,43,354,I,43
162374,21,859,1204.703,1205.422,0.719,O,5879,859,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,done,5877,",",266,O,44,354,O,44
162376,21,860,1205.422,1206.113,0.691,B,5881,860,1,1,5,WALT;,and,and,Word,"",CCONJ,CC,cc,done,5877,and,266,I,46,354,I,46
162377,21,860,1205.422,1206.113,0.691,I,5882,860,2,2,4,WALT;,you,you,Word,"",PRON,PRP,nsubj,done,5884,-PRON-,266,I,47,354,I,47
162378,21,860,1205.422,1206.113,0.691,I,5883,860,3,3,3,WALT;,'ve,'ve,Word,"",AUX,VBP,aux,done,5884,have,266,I,48,354,I,48
162379,21,860,1205.422,1206.113,0.691,I,5884,860,4,4,2,WALT;,done,done,Word,"",VERB,VBN,conj,done,5877,do,266,I,49,354,I,49
162380,21,860,1205.422,1206.113,0.691,I,5885,860,5,5,1,WALT;,this,this,Word,"",DET,DT,det,1206.588,,this,266,I,50,354,I,50
162381,21,860,1205.422,1206.113,0.691,L,5886,860,6,,,WALT;,VOX>,VOX>,Tag,"",PROPN,NNP,intj,this,5885,VOX>,266,I,51,354,I,51
162382,21,860,1205.422,1206.113,0.691,O,5887,860,7,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,VOX>,5886,",",266,O,52,354,O,52
162384,21,861,1206.113,1206.588,0.475,B,5889,861,1,1,4,WALT;,and,and,Word,"",CCONJ,CC,cc,done,5884,and,266,I,54,354,I,54
162385,21,861,1206.113,1206.588,0.475,I,5890,861,2,2,3,WALT;,I,I,Word,"",PRON,PRP,nsubj,'m,5891,i,266,I,55,354,I,55
162386,21,861,1206.113,1206.588,0.475,I,5891,861,3,3,2,WALT;,'m,'m,Word,"",AUX,VBP,conj,done,5884,be,266,I,56,354,I,56
162387,21,861,1206.113,1206.588,0.475,L,5892,861,4,4,1,WALT;,like,like,Word,"",INTJ,UH,intj,'m,5891,like,266,I,57,354,I,57
162388,21,861,1206.113,1206.588,0.475,O,5893,861,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,'m,5891,",",266,O,58,354,O,58
162390,21,862,1206.588,1207.164,0.576,U,5895,862,1,1,1,WALT;,Well,Well,Word,"",INTJ,UH,intj,'m,5891,well,266,I,60,354,I,60
162391,21,862,1206.588,1207.164,0.576,O,5896,862,2,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Well,5895,",",266,O,61,354,O,61
162393,21,863,1207.164,1207.307,0.143,B,5898,863,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,5899,(...),266,I,63,354,I,63
162394,21,863,1207.164,1207.307,0.143,L,5899,863,2,1,1,WALT;,Yeah,Yeah,Word,"",INTJ,UH,appos,1207.307,,yeah,266,I,64,354,I,64
162395,21,863,1207.164,1207.307,0.143,O,5900,863,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,5899,",",266,O,65,354,O,65
162397,21,864,1207.307,1207.653,0.346,U,5902,864,1,1,1,WALT;,amen,amen,Word,"",INTJ,UH,attr,'m,5891,amen,266,I,67,354,L,67
162398,21,864,1207.307,1207.653,0.346,O,5903,864,2,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,266,O,68,354,O,68
162400,21,865,1207.653,1209.193,1.540,B,5905,865,1,1,7,WALT;,But,But,Word,"",CCONJ,CC,cc,'m,5907,but,266,I,70,355,B,70
162401,21,865,1207.653,1209.193,1.540,I,5906,865,2,2,6,WALT;,I,I,Word,"",PRON,PRP,nsubj,'m,5907,i,266,I,71,355,I,71
162402,21,865,1207.653,1209.193,1.540,I,5907,865,3,3,5,WALT;,'m,'m,Word,"",AUX,VBP,ccomp,said,2989,be,266,I,72,355,I,72
162403,21,865,1207.653,1209.193,1.540,I,5908,865,4,4,4,WALT;,still,still,Word,"",ADV,RB,advmod,'m,5907,still,266,I,73,355,I,73
162404,21,865,1207.653,1209.193,1.540,I,5909,865,5,5,3,WALT;,a,a,Word,"",DET,DT,det,person,5911,a,266,I,74,355,I,74
162405,21,865,1207.653,1209.193,1.540,I,5910,865,6,6,2,WALT;,fearful,fearful,Word,"",ADJ,JJ,amod,person,5911,fearful,266,I,75,355,I,75
162406,21,865,1207.653,1209.193,1.540,L,5911,865,7,7,1,WALT;,person,person,Word,"",NOUN,NN,attr,'m,5907,person,266,L,76,355,L,76
162407,21,865,1207.653,1209.193,1.540,O,5912,865,8,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,266,O,77,355,O,77
162409,21,866,1209.193,1211.193,2.000,B,5914,866,1,,,MANY;,(...),(...),Pause,"",PROPN,NNP,punct,(MURMUR),5915,(...),267,B,1,322,I,1
162410,21,866,1209.193,1211.193,2.000,L,5915,866,2,,,MANY;,(MURMUR),(MURMUR),Vocalism,"",PROPN,NNP,punct,said,2989,(MURMUR),267,L,2,322,I,2
162412,21,867,1211.193,1212.905,1.712,B,5917,867,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,compound,But,5918,(...),268,B,1,356,B,1
162413,21,867,1211.193,1212.905,1.712,I,5918,867,2,1,8,WALT;,But,But,Word,"",CCONJ,CC,cc,wan,5921,but,268,I,2,356,I,2
162414,21,867,1211.193,1212.905,1.712,I,5919,867,3,2,7,WALT;,I,I,Word,"",PRON,PRP,nsubj,wan,5921,-PRON-,268,I,3,356,I,3
162415,21,867,1211.193,1212.905,1.712,I,5920,867,4,3,6,WALT;,really,really,Word,"",ADV,RB,advmod,wan,5921,really,268,I,4,356,I,4
162416,21,867,1211.193,1212.905,1.712,I,5921,867,5,4,5,WALT;,wan,wan,Word,"",VERB,VBP,ccomp,said,2989,want,268,I,5,356,I,5
162417,21,867,1211.193,1212.905,1.712,I,5922,867,6,5,4,WALT;,na,na,Word,"",PART,TO,aux,overcome,5923,to,268,I,6,356,I,6
162418,21,867,1211.193,1212.905,1.712,I,5923,867,7,6,3,WALT;,overcome,overcome,Word,"",VERB,VB,xcomp,wan,5921,overcome,268,I,7,356,I,7
162419,21,867,1211.193,1212.905,1.712,I,5924,867,8,7,2,WALT;,my,my,Word,"",DET,PRP$,poss,fears,5925,-PRON-,268,I,8,356,I,8
162420,21,867,1211.193,1212.905,1.712,L,5925,867,9,8,1,WALT;,fears,fears,Word,"",NOUN,NNS,dobj,overcome,5923,fear,268,L,9,356,L,9
162421,21,867,1211.193,1212.905,1.712,O,5926,867,10,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,268,O,10,356,O,10
162423,21,868,1212.905,1214.186,1.281,U,5928,868,1,,,MANY;,(MURMUR_AGREEMENT)[:],(MURMUR_AGREEMENT),Vocalism,"",PUNCT,-RRB-,punct,WALT;,,(MURMUR_AGREEMENT)[:],269,U,1,322,I,1
162425,21,869,1213.452,1214.963,1.511,B,5930,869,1,1,4,WALT;,[I,I,Word,"",NOUN,NN,nmod,na],5932,[i,270,B,1,357,B,1
162426,21,869,1213.452,1214.963,1.511,I,5931,869,2,2,3,WALT;,wan,wan,Word,"",VERB,VBP,compound,na],5932,want,270,I,2,357,I,2
162427,21,869,1213.452,1214.963,1.511,I,5932,869,3,3,2,WALT;,na],na,Word,"",ADP,IN,compound,[2get],5933,to,270,I,3,357,I,3
162428,21,869,1213.452,1214.963,1.511,L,5933,869,4,4,1,WALT;,[2get],get,Word,"",X,XX,punct,WALT;,,[2get],270,L,4,357,I,4
162429,21,869,1213.452,1214.963,1.511,O,5934,869,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,[2get],5933,",",270,O,5,357,O,5
162431,21,870,1214.258,1214.819,0.561,U,5936,870,1,1,1,AUD;,[2a]men,amen,Word,"",X,XX,dep,WALT;,,[2a]men,271,U,1,353,L,1
162432,21,870,1214.258,1214.819,0.561,O,5937,870,2,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,271,O,2,353,O,2
162434,21,871,1214.963,1217.410,2.447,B,5939,871,1,,,WALT;,(...),(...),Pause,"",PROPN,NNP,appos,1217.410,,(...),272,B,1,357,I,1
162435,21,871,1214.963,1217.410,2.447,I,5940,871,2,1,6,WALT;,d:eeper,deeper,Word,"",NOUN,NN,punct,1217.410,,d:eeper,272,I,2,357,I,2
162436,21,871,1214.963,1217.410,2.447,I,5941,871,3,2,5,WALT;,and,and,Word,"",CCONJ,CC,cc,1217.410,,and,272,I,3,357,I,3
162437,21,871,1214.963,1217.410,2.447,I,5942,871,4,3,4,WALT;,deeper,deeper,Word,"",ADJ,JJR,conj,1217.410,,deep,272,I,4,357,I,4
162438,21,871,1214.963,1217.410,2.447,I,5943,871,5,4,3,WALT;,with,with,Word,"",ADP,IN,prep,deeper,5942,with,272,I,5,357,I,5
162439,21,871,1214.963,1217.410,2.447,I,5944,871,6,5,2,WALT;,the,the,Word,"",DET,DT,det,Lor:d,5945,the,272,I,6,357,I,6
162440,21,871,1214.963,1217.410,2.447,L,5945,871,7,6,1,WALT;,Lor:d,Lord,Word,"",PROPN,NNP,pobj,with,5943,Lor:d,272,I,7,357,I,7
162441,21,871,1214.963,1217.410,2.447,O,5946,871,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,Lor:d,5945,",",272,O,8,357,O,8
162443,21,872,1217.410,1219.683,2.273,B,5948,872,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,said,2989,(...),272,I,10,357,I,10
162444,21,872,1217.410,1219.683,2.273,I,5949,872,2,1,9,WALT;,I,I,Word,"",PRON,PRP,nsubj,wan,5950,-PRON-,272,I,11,357,I,11
162445,21,872,1217.410,1219.683,2.273,I,5950,872,3,2,8,WALT;,wan,wan,Word,"",VERB,VBP,ccomp,said,2989,want,272,I,12,357,I,12
162446,21,872,1217.410,1219.683,2.273,I,5951,872,4,3,7,WALT;,na,na,Word,"",PART,TO,aux,get,5952,to,272,I,13,357,I,13
162447,21,872,1217.410,1219.683,2.273,I,5952,872,5,4,6,WALT;,get,get,Word,"",AUX,VB,xcomp,wan,5950,get,272,I,14,357,I,14
162448,21,872,1217.410,1219.683,2.273,I,5953,872,6,5,5,WALT;,deeper,deeper,Word,"",ADJ,JJR,acomp,get,5952,deep,272,I,15,357,I,15
162449,21,872,1217.410,1219.683,2.273,I,5954,872,7,6,4,WALT;,and,and,Word,"",CCONJ,CC,cc,deeper,5953,and,272,I,16,357,I,16
162450,21,872,1217.410,1219.683,2.273,I,5955,872,8,7,3,WALT;,deeper,deeper,Word,"",ADJ,JJR,conj,deeper,5953,deep,272,I,17,357,I,17
162451,21,872,1217.410,1219.683,2.273,I,5956,872,9,8,2,WALT;,with,with,Word,"",ADP,IN,prep,get,5952,with,272,I,18,357,I,18
162452,21,872,1217.410,1219.683,2.273,L,5957,872,10,9,1,WALT;,you,you,Word,"",PRON,PRP,pobj,with,5956,-PRON-,272,I,19,357,I,19
162453,21,872,1217.410,1219.683,2.273,O,5958,872,11,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,get,5952,",",272,O,20,357,O,20
162455,21,873,1219.683,1220.504,0.821,B,5960,873,1,,,WALT;,(.),(.),Pause,"",PROPN,NNP,compound,(H),5961,(.),272,I,22,357,I,22
162456,21,873,1219.683,1220.504,0.821,I,5961,873,2,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,get,5952,(H),272,I,23,357,I,23
162457,21,873,1219.683,1220.504,0.821,I,5962,873,3,1,5,WALT;,I,I,Word,"",PRON,PRP,nsubj,wan,5963,-PRON-,272,I,24,357,I,24
162458,21,873,1219.683,1220.504,0.821,I,5963,873,4,2,4,WALT;,wan,wan,Word,"",VERB,VBP,relcl,(H),5961,want,272,I,25,357,I,25
162459,21,873,1219.683,1220.504,0.821,I,5964,873,5,3,3,WALT;,na,na,Word,"",PART,TO,aux,get,5965,to,272,I,26,357,I,26
162460,21,873,1219.683,1220.504,0.821,I,5965,873,6,4,2,WALT;,get,get,Word,"",AUX,VB,xcomp,wan,5963,get,272,I,27,357,I,27
162461,21,873,1219.683,1220.504,0.821,L,5966,873,7,5,1,WALT;,d:–,d,Word,"",X,ADD,dobj,get,5965,d:–,272,I,28,357,I,28
162462,21,873,1219.683,1220.504,0.821,O,5967,873,8,,,WALT;,—,—,EndNote,break,PUNCT,:,punct,get,5965,—,272,O,29,357,O,29
162464,21,874,1220.504,1223.195,2.691,B,5969,874,1,1,9,WALT;,I,I,Word,"",PRON,PRP,nsubj,wan,5970,-PRON-,272,I,31,357,I,31
162465,21,874,1220.504,1223.195,2.691,I,5970,874,2,2,8,WALT;,wan,wan,Word,"",VERB,VBP,ccomp,get,5952,want,272,I,32,357,I,32
162466,21,874,1220.504,1223.195,2.691,I,5971,874,3,3,7,WALT;,na,na,Word,"",ADP,IN,aux,b:e,5972,to,272,I,33,357,I,33
162467,21,874,1220.504,1223.195,2.691,I,5972,874,4,4,6,WALT;,b:e,be,Word,"",PROPN,NNP,xcomp,get,5952,b:e,272,I,34,357,I,34
162468,21,874,1220.504,1223.195,2.691,I,5973,874,5,5,5,WALT;,able,able,Word,"",ADJ,JJ,acomp,b:e,5972,able,272,I,35,357,I,35
162469,21,874,1220.504,1223.195,2.691,I,5974,874,6,6,4,WALT;,to,to,Word,"",PART,TO,aux,change,5975,to,272,I,36,357,I,36
162470,21,874,1220.504,1223.195,2.691,I,5975,874,7,7,3,WALT;,change,change,Word,"",VERB,VB,xcomp,able,5973,change,272,I,37,357,I,37
162471,21,874,1220.504,1223.195,2.691,I,5976,874,8,8,2,WALT;,my,my,Word,"",DET,PRP$,poss,life,5977,-PRON-,272,I,38,357,I,38
162472,21,874,1220.504,1223.195,2.691,L,5977,874,9,9,1,WALT;,life,life,Word,"",NOUN,NN,dobj,change,5975,life,272,I,39,357,I,39
162473,21,874,1220.504,1223.195,2.691,O,5978,874,10,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,change,5975,",",272,O,40,357,O,40
162475,21,875,1223.195,1225.770,2.575,B,5980,875,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,wan,5950,(...),272,I,42,357,I,42
162476,21,875,1223.195,1225.770,2.575,I,5981,875,2,1,10,WALT;,and,and,Word,"",CCONJ,CC,cc,wan,5983,and,272,I,43,357,I,43
162477,21,875,1223.195,1225.770,2.575,I,5982,875,3,2,9,WALT;,I,I,Word,"",PRON,PRP,nsubj,wan,5983,-PRON-,272,I,44,357,I,44
162478,21,875,1223.195,1225.770,2.575,I,5983,875,4,3,8,WALT;,wan,wan,Word,"",VERB,VBP,conj,wan,5950,want,272,I,45,357,I,45
162479,21,875,1223.195,1225.770,2.575,I,5984,875,5,4,7,WALT;,na,na,Word,"",PART,TO,aux,be,5985,to,272,I,46,357,I,46
162480,21,875,1223.195,1225.770,2.575,I,5985,875,6,5,6,WALT;,be,be,Word,"",AUX,VB,xcomp,wan,5983,be,272,I,47,357,I,47
162481,21,875,1223.195,1225.770,2.575,I,5986,875,7,6,5,WALT;,able,able,Word,"",ADJ,JJ,acomp,be,5985,able,272,I,48,357,I,48
162482,21,875,1223.195,1225.770,2.575,I,5987,875,8,7,4,WALT;,to,to,Word,"",PART,TO,aux,change,5988,to,272,I,49,357,I,49
162483,21,875,1223.195,1225.770,2.575,I,5988,875,9,8,3,WALT;,change,change,Word,"",VERB,VB,xcomp,able,5986,change,272,I,50,357,I,50
162484,21,875,1223.195,1225.770,2.575,I,5989,875,10,9,2,WALT;,the,the,Word,"",DET,DT,det,world,5990,the,272,I,51,357,I,51
162485,21,875,1223.195,1225.770,2.575,L,5990,875,11,10,1,WALT;,world,world,Word,"",NOUN,NN,dobj,change,5988,world,272,L,52,357,L,52
162486,21,875,1223.195,1225.770,2.575,O,5991,875,12,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,272,O,53,357,O,53
162488,21,876,1225.770,1227.483,1.713,B,5993,876,1,,,MANY;,(.),(.),Pause,"",PROPN,NNP,conj,1225.770,,(.),273,B,1,322,I,1
162489,21,876,1225.770,1227.483,1.713,L,5994,876,2,,,MANY;,(MURMUR_AGREEMENT)[:],(MURMUR_AGREEMENT),Vocalism,"",PUNCT,",",punct,said,2989,(MURMUR_AGREEMENT)[:],273,L,2,322,I,2
162491,21,877,1226.720,1228.116,1.396,B,5996,877,1,1,7,WALT;,[You,You,Word,"",X,XX,nsubj,know,5997,[you,274,B,1,358,B,1
162492,21,877,1226.720,1228.116,1.396,I,5997,877,2,2,6,WALT;,know,know,Word,"",VERB,VBP,ccomp,said,2989,know,274,I,2,358,I,2
162493,21,877,1226.720,1228.116,1.396,I,5998,877,3,3,5,WALT;,I,I,Word,"",PRON,PRP,nsubj,had,6000,i,274,I,3,358,I,3
162494,21,877,1226.720,1228.116,1.396,I,5999,877,4,4,4,WALT;,'ve],'ve,Word,"",VERB,VBP,aux,had,6000,have,274,I,4,358,I,4
162495,21,877,1226.720,1228.116,1.396,I,6000,877,5,5,3,WALT;,had,had,Word,"",VERB,VBN,ccomp,know,5997,have,274,I,5,358,I,5
162496,21,877,1226.720,1228.116,1.396,I,6001,877,6,6,2,WALT;,the,the,Word,"",DET,DT,det,opportunity,6002,the,274,I,6,358,I,6
162497,21,877,1226.720,1228.116,1.396,L,6002,877,7,7,1,WALT;,opportunity,opportunity,Word,"",NOUN,NN,dobj,had,6000,opportunity,274,I,7,358,I,7
162498,21,877,1226.720,1228.116,1.396,O,6003,877,8,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,opportunity,6002,",",274,O,8,358,O,8
162500,21,878,1228.116,1229.915,1.799,B,6005,878,1,1,8,WALT;,to,to,Word,"",ADP,IN,prep,opportunity,6002,to,274,I,10,358,I,10
162501,21,878,1228.116,1229.915,1.799,I,6006,878,2,2,7,WALT;,r–,r,Word,"",PROPN,NNP,compound,to–,6007,r–,274,I,11,358,I,11
162502,21,878,1228.116,1229.915,1.799,I,6007,878,3,3,6,WALT;,to–,to,Word,"",PROPN,NNP,compound,to–,6008,to–,274,I,12,358,I,12
162503,21,878,1228.116,1229.915,1.799,I,6008,878,4,4,5,WALT;,to–,to,Word,"",PROPN,NNP,nsubj,go,6011,to–,274,I,13,358,I,13
162504,21,878,1228.116,1229.915,1.799,I,6009,878,5,5,4,WALT;,just,just,Word,"",ADV,RB,advmod,go,6011,just,274,I,14,358,I,14
162505,21,878,1228.116,1229.915,1.799,I,6010,878,6,6,3,WALT;,really,really,Word,"",ADV,RB,advmod,go,6011,really,274,I,15,358,I,15
162506,21,878,1228.116,1229.915,1.799,I,6011,878,7,7,2,WALT;,go,go,Word,"",VERB,VB,conj,know,5997,go,274,I,16,358,I,16
162507,21,878,1228.116,1229.915,1.799,L,6012,878,8,8,1,WALT;,back,back,Word,"",ADV,RB,advmod,go,6011,back,274,I,17,358,I,17
162508,21,878,1228.116,1229.915,1.799,O,6013,878,9,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,go,6011,",",274,O,18,358,O,18
162510,21,879,1229.915,1231.153,1.238,B,6015,879,1,1,4,WALT;,and,and,Word,"",CCONJ,CC,cc,go,6011,and,274,I,20,358,I,20
162511,21,879,1229.915,1231.153,1.238,I,6016,879,2,2,3,WALT;,read,read,Word,"",VERB,VBD,conj,go,6011,read,274,I,21,358,I,21
162512,21,879,1229.915,1231.153,1.238,I,6017,879,3,3,2,WALT;,some,some,Word,"",DET,DT,det,things,6018,some,274,I,22,358,I,22
162513,21,879,1229.915,1231.153,1.238,L,6018,879,4,4,1,WALT;,things,things,Word,"",NOUN,NNS,dobj,read,6016,thing,274,I,23,358,I,23
162514,21,879,1229.915,1231.153,1.238,O,6019,879,5,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,things,6018,",",274,O,24,358,O,24
162516,21,880,1231.153,1232.822,1.669,B,6021,880,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,outside,6022,(H),274,I,26,358,I,26
162517,21,880,1231.153,1232.822,1.669,I,6022,880,2,1,4,WALT;,outside,outside,Word,"",ADV,RB,prep,read,6016,outside,274,I,27,358,I,27
162518,21,880,1231.153,1232.822,1.669,I,6023,880,3,2,3,WALT;,of,of,Word,"",ADP,IN,prep,outside,6022,of,274,I,28,358,I,28
162519,21,880,1231.153,1232.822,1.669,I,6024,880,4,3,2,WALT;,the,the,Word,"",DET,DT,det,Bible,6025,the,274,I,29,358,I,29
162520,21,880,1231.153,1232.822,1.669,L,6025,880,5,4,1,WALT;,Bible,Bible,Word,"",PROPN,NNP,pobj,of,6023,Bible,274,I,30,358,I,30
162521,21,880,1231.153,1232.822,1.669,O,6026,880,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,read,6016,",",274,O,31,358,O,31
162523,21,881,1232.822,1233.412,0.590,B,6028,881,1,,,WALT;,(H),(H),Vocalism,"",PROPN,NNP,appos,1233.412,,(H),274,I,33,358,I,33
162524,21,881,1232.822,1233.412,0.590,L,6029,881,2,1,1,WALT;,uh,uh,Word,"",INTJ,UH,intj,1234.851,,uh,274,I,34,358,I,34
162525,21,881,1232.822,1233.412,0.590,O,6030,881,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,uh,6029,",",274,O,35,358,O,35
162527,21,882,1233.412,1234.851,1.439,B,6032,882,1,1,5,WALT;,on,on,Word,"",ADP,IN,prep,read,6016,on,274,I,37,358,I,37
162528,21,882,1233.412,1234.851,1.439,I,6033,882,2,2,4,WALT;,Martin,Martin,Word,"",PROPN,NNP,compound,Junior,6036,Martin,274,I,38,358,I,38
162529,21,882,1233.412,1234.851,1.439,I,6034,882,3,3,3,WALT;,Luther,Luther,Word,"",PROPN,NNP,compound,Junior,6036,Luther,274,I,39,358,I,39
162530,21,882,1233.412,1234.851,1.439,I,6035,882,4,4,2,WALT;,King,King,Word,"",PROPN,NNP,compound,Junior,6036,King,274,I,40,358,I,40
162531,21,882,1233.412,1234.851,1.439,L,6036,882,5,5,1,WALT;,Junior,Junior,Word,"",PROPN,NNP,pobj,on,6032,Junior,274,I,41,358,L,41
162532,21,882,1233.412,1234.851,1.439,O,6037,882,6,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,said,2989,.,274,O,42,358,O,42
162534,21,883,1234.851,1236.535,1.684,B,6039,883,1,,,WALT;,(.),(.),Pause,"",INTJ,UH,compound,Cause,6040,(.),274,I,44,359,B,44
162535,21,883,1234.851,1236.535,1.684,I,6040,883,2,1,6,WALT;,Cause,Cause,Word,"",VERB,VB,punct,said,2989,cause,274,I,45,359,I,45
162536,21,883,1234.851,1236.535,1.684,I,6041,883,3,2,5,WALT;,the,the,Word,"",DET,DT,det,guy,6042,the,274,I,46,359,I,46
162537,21,883,1234.851,1236.535,1.684,I,6042,883,4,3,4,WALT;,guy,guy,Word,"",NOUN,NN,nsubj,blows,6043,guy,274,I,47,359,I,47
162538,21,883,1234.851,1236.535,1.684,I,6043,883,5,4,3,WALT;,blows,blows,Word,"",VERB,VBZ,ccomp,Cause,6040,blow,274,I,48,359,I,48
162539,21,883,1234.851,1236.535,1.684,I,6044,883,6,5,2,WALT;,my,my,Word,"",DET,PRP$,poss,mind,6045,-PRON-,274,I,49,359,I,49
