unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1964,1964,"{9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089}",sbc015,42,KEN,1518.70,1521.11,2915628
1965,1965,"{9090, 9091, 9092}",sbc015,1,LENORE,1518.88,1519.67,12339786
1966,1966,"{9093, 9094, 9095, 9096, 9097, 9098, 9099}",sbc015,42,KEN,1521.11,1522.29,2915628
1967,1967,"{9100, 9101, 9102, 9103, 9104, 9105}",sbc015,42,KEN,1522.29,1524.29,2915628
1968,1968,"{9106, 9107, 9108, 9109, 9110, 9111}",sbc015,42,KEN,1524.29,1525.34,2915628
1969,1969,"{9112}",sbc015,1,LENORE,1524.41,1525.34,12339786
1970,1970,"{9113, 9114, 9115}",sbc015,42,KEN,1525.34,1525.97,2915628
1971,1971,"{9116, 9117, 9118}",sbc015,42,KEN,1525.97,1527.44,2915628
1972,1972,"{9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126}",sbc015,42,KEN,1527.44,1529.59,2915628
1973,1973,"{9127, 9128, 9129}",sbc015,42,KEN,1529.62,1529.96,2915628
1974,1974,"{9130, 9131, 9132, 9133, 9134, 9135}",sbc015,42,KEN,1529.96,1531.10,2915628
1975,1975,"{9136, 9137, 9138, 9139}",sbc015,1,LENORE,1530.54,1531.09,12339786
1976,1976,"{9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150}",sbc015,42,KEN,1531.09,1533.07,2915628
1977,1977,"{9151, 9152, 9153, 9154}",sbc015,1,LENORE,1531.98,1532.84,12339786
1978,1978,"{9155, 9156, 9157}",sbc015,42,KEN,1533.07,1533.96,2915628
1979,1979,"{9158, 9159, 9160, 9161, 9162, 9163, 9164}",sbc015,42,KEN,1533.96,1534.85,2915628
1980,1980,"{9165, 9166, 9167, 9168}",sbc015,42,KEN,1534.85,1535.99,2915628
1981,1981,"{9169, 9170, 9171, 9172}",sbc015,1,LENORE,1535.99,1537.12,12339786
1982,1982,"{9173, 9174}",sbc015,52,JOANNE,1536.29,1536.79,2763444
1983,1983,"{9175, 9176, 9177, 9178, 9179}",sbc015,42,KEN,1536.50,1537.59,2915628
1984,1984,"{9180, 9181, 9182, 9183, 9184}",sbc015,42,KEN,1537.53,1538.40,2915628
