unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
2014,2012,"{8515, 8516, 8517, 8518, 8519, 8520}",sbc013,45,KEVIN,1435.87,1436.91,2763444
2015,2013,"{8521, 8522, 8523, 8524}",sbc013,45,KEVIN,1436.91,1437.31,2763444
2016,2014,"{8525}",sbc013,44,WENDY,1436.91,1437.31,2912893
2017,2015,"{8526, 8527, 8528, 8529, 8530, 8531}",sbc013,45,KEVIN,1437.30,1438.45,2763444
2018,2016,"{8532, 8533, 8534, 8535, 8536, 8537}",sbc013,45,KEVIN,1438.45,1440.90,2763444
2019,2017,"{8538, 8539, 8540}",sbc013,45,KEVIN,1440.90,1441.55,2763444
2020,2018,"{8541, 8542, 8543, 8544}",sbc013,45,KEVIN,1441.50,1442.75,2763444
2021,2019,"{8545, 8546, 8547, 8548, 8549, 8550, 8551, 8552}",sbc013,45,KEVIN,1442.75,1444.15,2763444
2022,2020,"{8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 8565}",sbc013,45,KEVIN,1444.15,1446.35,2763444
2023,2021,"{8566, 8567, 8568, 8569, 8570}",sbc013,45,KEVIN,1446.35,1446.86,2763444
2024,2022,"{8571, 8572, 8573}",sbc013,45,KEVIN,1446.86,1447.35,2763444
2025,2023,"{8574, 8575, 8576, 8577}",sbc013,45,KEVIN,1447.35,1447.71,2763444
2026,2024,"{8578, 8579, 8580, 8581}",sbc013,45,KEVIN,1447.71,1448.46,2763444
2027,2025,"{8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589}",sbc013,45,KEVIN,1448.46,1450.21,2763444
2028,2026,"{8590, 8591, 8592, 8593}",sbc013,45,KEVIN,1450.21,1451.16,2763444
2029,2027,"{8594, 8595, 8596, 8597}",sbc013,45,KEVIN,1451.16,1451.81,2763444
2030,2028,"{8598, 8599, 8600, 8601, 8602, 8603}",sbc013,43,MARCI,1451.81,1454.91,9067551
2031,2029,"{8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611}",sbc013,41,KENDRA,1453.51,1455.21,5994293
2032,2030,"{8612, 8613, 8614, 8615, 8616, 8617, 8618}",sbc013,41,KENDRA,1455.21,1456.51,5994293
2033,2031,"{8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629}",sbc013,44,WENDY,1456.51,1461.96,2912893
2034,2032,"{8630, 8631, 8632}",sbc013,45,KEVIN,1461.96,1462.96,2763444
2035,2033,"{8633, 8634, 8635, 8636}",sbc013,44,WENDY,1462.96,1463.56,2912893
2036,2034,"{8637, 8638}",sbc013,44,WENDY,1463.56,1463.86,2912893
2037,2035,"{8639, 8640, 8641}",sbc013,44,WENDY,1463.86,1464.19,2912893
2038,2036,"{8642, 8643}",sbc013,44,WENDY,1464.19,1464.63,2912893
2039,2037,"{8644, 8645, 8646}",sbc013,41,KENDRA,1464.63,1465.06,5994293
2040,2038,"{8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657}",sbc013,41,KENDRA,1465.06,1467.16,5994293
2041,2039,"{8658, 8659, 8660, 8661, 8662, 8663, 8664}",sbc013,41,KENDRA,1467.16,1468.63,5994293
2042,2040,"{8665, 8666, 8667}",sbc013,41,KENDRA,1468.63,1469.56,5994293
2043,2041,"{8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675}",sbc013,44,WENDY,1469.06,1470.16,2912893
2044,2042,"{8676, 8677, 8678, 8679}",sbc013,45,KEVIN,1470.16,1470.86,2763444
2045,2043,"{8680, 8681, 8682, 8683, 8684}",sbc013,44,WENDY,1470.86,1471.96,2912893
2046,2044,"{8685, 8686, 8687}",sbc013,42,KEN,1471.76,1471.96,4897899
2047,2045,"{8688, 8689, 8690}",sbc013,45,KEVIN,1471.96,1472.56,2763444
2048,2046,"{8691, 8692, 8693, 8694, 8695}",sbc013,45,KEVIN,1472.56,1473.56,2763444
2049,2047,"{8696}",sbc013,42,KEN,1472.56,1472.96,4897899
2050,2048,"{8697, 8698, 8699, 8700, 8701}",sbc013,45,KEVIN,1473.56,1474.51,2763444
2051,2049,"{8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710}",sbc013,45,KEVIN,1474.51,1478.26,2763444
2052,2050,"{8711, 8712, 8713}",sbc013,43,MARCI,1476.83,1477.48,9067551
2053,2051,"{8714, 8715, 8716, 8717, 8718, 8719}",sbc013,41,KENDRA,1478.26,1479.41,5994293
2054,2052,"{8720, 8721}",sbc013,45,KEVIN,1479.41,1480.39,2763444
2055,2053,"{8722, 8723, 8724}",sbc013,41,KENDRA,1479.75,1480.14,5994293
2056,2054,"{8725, 8726, 8727}",sbc013,42,KEN,1479.94,1481.14,4897899
2057,2055,"{8728, 8729, 8730, 8731, 8732}",sbc013,45,KEVIN,1480.64,1481.44,2763444
2058,2056,"{8733, 8734, 8735, 8736, 8737, 8738, 8739}",sbc013,45,KEVIN,1481.44,1482.69,2763444
2059,2057,"{8740, 8741, 8742, 8743, 8744, 8745}",sbc013,44,WENDY,1482.16,1483.01,2912893
2060,2058,"{8746, 8747, 8748, 8749}",sbc013,44,WENDY,1483.01,1483.41,2912893
2061,2059,"{8750, 8751, 8752, 8753, 8754}",sbc013,44,WENDY,1483.41,1484.06,2912893
2062,2060,"{8755, 8756, 8757, 8758, 8759, 8760}",sbc013,44,WENDY,1484.06,1484.91,2912893
2063,2061,"{8761, 8762, 8763, 8764, 8765}",sbc013,44,WENDY,1484.91,1485.91,2912893
2064,2062,"{8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777}",sbc013,44,WENDY,1485.91,1488.11,2912893
2065,2063,"{8778, 8779, 8780, 8781, 8782}",sbc013,44,WENDY,1488.11,1489.01,2912893
2066,2064,"{8783, 8784, 8785, 8786, 8787, 8788}",sbc013,44,WENDY,1489.01,1490.31,2912893
2067,2065,"{8789, 8790, 8791}",sbc013,44,WENDY,1490.31,1490.93,2912893
2068,2066,"{8792, 8793}",sbc013,45,KEVIN,1490.94,1491.01,2763444
2069,2067,"{8794, 8795, 8796, 8797}",sbc013,45,KEVIN,1491.01,1491.62,2763444
2070,2068,"{8798, 8799, 8800, 8801}",sbc013,44,WENDY,1491.19,1492.09,2912893
2071,2069,"{8802}",sbc013,41,KENDRA,1491.69,1492.09,5994293
2072,2070,"{8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812}",sbc013,44,WENDY,1492.09,1493.24,2912893
2073,2071,"{8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825}",sbc013,41,KENDRA,1493.24,1496.24,5994293
2074,2072,"{8826, 8827, 8828, 8829, 8830, 8831, 8832}",sbc013,44,WENDY,1493.65,1495.11,2912893
2075,2073,"{8833, 8834, 8835, 8836, 8837, 8838}",sbc013,42,KEN,1496.24,1498.11,4897899
2076,2074,"{8839, 8840, 8841, 8842}",sbc013,44,WENDY,1497.91,1499.06,2912893
2077,2075,"{8843}",sbc013,43,MARCI,1498.73,1499.06,9067551
2078,2076,"{8844, 8845}",sbc013,42,KEN,1499.06,1499.56,4897899
2079,2077,"{8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854}",sbc013,41,KENDRA,1499.31,1500.66,5994293
2080,2078,"{8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862}",sbc013,45,KEVIN,1499.56,1501.76,2763444
2081,2079,"{8863, 8864}",sbc013,43,MARCI,1500.56,1501.76,9067551
2082,2080,"{8865}",sbc013,41,KENDRA,1501.76,1502.36,5994293
2083,2081,"{8866}",sbc013,45,KEVIN,1501.76,1503.11,2763444
2084,2082,"{8867, 8868, 8869, 8870, 8871, 8872, 8873}",sbc013,44,WENDY,1502.36,1504.01,2912893
2085,2083,"{8874, 8875, 8876, 8877, 8878, 8879, 8880}",sbc013,43,MARCI,1503.44,1505.59,9067551
2086,2084,"{8881, 8882}",sbc013,44,WENDY,1504.01,1504.39,2912893
2087,2085,"{8883}",sbc013,45,KEVIN,1504.18,1504.83,2763444
2088,2086,"{8884, 8885, 8886, 8887}",sbc013,43,MARCI,1505.59,1506.50,9067551
2089,2087,"{8888}",sbc013,44,WENDY,1505.59,1506.04,2912893
2090,2088,"{8889}",sbc013,45,KEVIN,1506.04,1506.50,2763444
2091,2089,"{8890}",sbc013,43,MARCI,1506.50,1506.78,9067551
2092,2090,"{8891}",sbc013,42,KEN,1506.50,1506.98,4897899
2093,2091,"{8892}",sbc013,44,WENDY,1506.70,1506.88,2912893
2094,2092,"{8893, 8894, 8895, 8896, 8897, 8898}",sbc013,45,KEVIN,1506.50,1507.36,2763444
2095,2093,"{8899}",sbc013,41,KENDRA,1506.98,1507.36,5994293
2096,2094,"{8900}",sbc013,42,KEN,1507.36,1507.74,4897899
2097,2095,"{8901, 8902, 8903, 8904, 8905, 8906}",sbc013,41,KENDRA,1507.36,1508.46,5994293
2098,2096,"{8907, 8908, 8909, 8910, 8911}",sbc013,43,MARCI,1507.91,1509.15,9067551
2099,2097,"{8912, 8913}",sbc013,43,MARCI,1509.15,1511.40,9067551
2100,2098,"{8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924}",sbc013,41,KENDRA,1510.92,1513.12,5994293
2101,2099,"{8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932}",sbc013,44,WENDY,1512.22,1513.92,2912893
2102,2100,"{8933, 8934}",sbc013,41,KENDRA,1513.12,1514.07,5994293
2103,2101,"{8935, 8936, 8937}",sbc013,43,MARCI,1513.38,1514.07,9067551
2104,2102,"{8938, 8939, 8940, 8941, 8942}",sbc013,43,MARCI,1514.07,1515.29,9067551
2105,2103,"{8943, 8944, 8945, 8946, 8947}",sbc013,41,KENDRA,1514.07,1515.19,5994293
2106,2104,"{8948, 8949}",sbc013,41,KENDRA,1515.29,1516.64,5994293
2107,2105,"{8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957}",sbc013,44,WENDY,1516.23,1518.16,2912893
2108,2106,"{}",sbc013,43,MARCI,1518.16,1518.41,9067551
2109,2107,"{8958, 8959}",sbc013,45,KEVIN,1518.41,1518.96,2763444
2110,2108,"{8960, 8961, 8962, 8963, 8964, 8965, 8966}",sbc013,41,KENDRA,1518.96,1519.93,5994293
2111,2109,"{8967, 8968}",sbc013,44,WENDY,1519.49,1519.93,2912893
2112,2110,"{8969, 8970, 8971, 8972, 8973}",sbc013,43,MARCI,1519.93,1521.38,9067551
2113,2111,"{8974, 8975, 8976, 8977, 8978}",sbc013,43,MARCI,1521.38,1522.03,9067551
2114,2112,"{8979, 8980, 8981, 8982, 8983, 8984}",sbc013,43,MARCI,1522.03,1522.68,9067551
2115,2113,"{8985}",sbc013,45,KEVIN,1522.03,1522.19,2763444
2116,2114,"{8986, 8987}",sbc013,44,WENDY,1522.59,1522.94,2912893
2117,2115,"{8988, 8989, 8990}",sbc013,45,KEVIN,1522.94,1523.31,2763444
2118,2116,"{8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998}",sbc013,43,MARCI,1523.31,1525.51,9067551
2119,2117,"{8999}",sbc013,41,KENDRA,1524.01,1524.50,5994293
2120,2118,"{9000, 9001, 9002, 9003, 9004, 9005}",sbc013,43,MARCI,1525.51,1527.36,9067551
2121,2119,"{9006, 9007, 9008, 9009, 9010}",sbc013,43,MARCI,1527.36,1528.36,9067551
2122,2120,"{}",sbc013,45,KEVIN,1528.36,1528.51,2763444
2123,2121,"{9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018}",sbc013,43,MARCI,1528.51,1530.66,9067551
2124,2122,"{9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029}",sbc013,43,MARCI,1530.66,1533.36,9067551
2125,2123,"{9030, 9031, 9032, 9033, 9034, 9035}",sbc013,43,MARCI,1533.36,1534.96,9067551
2126,2124,"{9036, 9037}",sbc013,45,KEVIN,1534.96,1535.56,2763444
2127,2125,"{9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046}",sbc013,43,MARCI,1535.01,1537.51,9067551
2128,2126,"{9047, 9048, 9049, 9050, 9051, 9052}",sbc013,43,MARCI,1537.51,1538.52,9067551
2129,2127,"{9053, 9054, 9055, 9056}",sbc013,43,MARCI,1538.52,1539.48,9067551
2130,2128,"{9057, 9058}",sbc013,43,MARCI,1539.48,1540.03,9067551
2131,2129,"{9059, 9060, 9061}",sbc013,43,MARCI,1540.03,1540.53,9067551
2132,2130,"{9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069}",sbc013,43,MARCI,1540.53,1542.03,9067551
2133,2131,"{9070, 9071, 9072, 9073, 9074, 9075}",sbc013,43,MARCI,1542.03,1543.68,9067551
2134,2132,"{9076, 9077, 9078}",sbc013,43,MARCI,1543.68,1544.68,9067551
2135,2133,"{9079, 9080}",sbc013,45,KEVIN,1544.33,1544.68,2763444
2136,2134,"{9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090}",sbc013,43,MARCI,1544.68,1546.48,9067551
2137,2135,"{9091, 9092}",sbc013,43,MARCI,1546.48,1546.73,9067551
2138,2136,"{9093, 9094, 9095, 9096, 9097, 9098}",sbc013,43,MARCI,1546.73,1548.63,9067551
2139,2137,"{9099, 9100, 9101}",sbc013,45,KEVIN,1548.63,1548.98,2763444
2140,2138,"{9102, 9103, 9104, 9105, 9106}",sbc013,44,WENDY,1548.74,1549.24,2912893
2141,2139,"{9107, 9108}",sbc013,44,WENDY,1549.24,1549.59,2912893
2142,2140,"{9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118}",sbc013,44,WENDY,1549.59,1551.79,2912893
2143,2141,"{9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128}",sbc013,44,WENDY,1551.79,1553.09,2912893
2144,2142,"{9129, 9130, 9131, 9132, 9133, 9134, 9135}",sbc013,44,WENDY,1553.09,1554.23,2912893
2145,2143,"{9136, 9137, 9138}",sbc013,43,MARCI,1553.25,1554.01,9067551
2146,2144,"{9139, 9140}",sbc013,43,MARCI,1554.23,1554.59,9067551
2147,2145,"{9141, 9142}",sbc013,44,WENDY,1554.36,1554.59,2912893
2148,2146,"{9143, 9144}",sbc013,44,WENDY,1554.59,1555.14,2912893
2149,2147,"{9145, 9146}",sbc013,43,MARCI,1554.84,1555.14,9067551
2150,2148,"{9147, 9148, 9149}",sbc013,44,WENDY,1555.14,1555.44,2912893
2151,2149,"{9150, 9151, 9152, 9153}",sbc013,44,WENDY,1555.44,1555.89,2912893
2152,2150,"{9154, 9155, 9156}",sbc013,44,WENDY,1555.89,1556.24,2912893
2153,2151,"{9157, 9158, 9159, 9160, 9161, 9162}",sbc013,43,MARCI,1556.24,1557.59,9067551
2154,2152,"{9163, 9164, 9165, 9166, 9167, 9168}",sbc013,44,WENDY,1556.96,1558.06,2912893
2155,2153,"{9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176}",sbc013,44,WENDY,1558.06,1559.61,2912893
2156,2154,"{9177, 9178, 9179, 9180, 9181, 9182, 9183}",sbc013,44,WENDY,1559.61,1561.56,2912893
2157,2155,"{9184, 9185}",sbc013,43,MARCI,1560.66,1561.06,9067551
2158,2156,"{9186, 9187}",sbc013,43,MARCI,1561.36,1561.86,9067551
2159,2157,"{9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196}",sbc013,44,WENDY,1561.56,1563.61,2912893
2160,2158,"{9197, 9198, 9199}",sbc013,44,WENDY,1563.61,1564.58,2912893
2161,2159,"{9200, 9201, 9202, 9203, 9204, 9205, 9206}",sbc013,43,MARCI,1563.96,1565.36,9067551
2162,2160,"{9207, 9208, 9209, 9210, 9211}",sbc013,44,WENDY,1565.36,1566.01,2912893
2163,2161,"{9212, 9213, 9214, 9215, 9216}",sbc013,43,MARCI,1566.01,1567.11,9067551
2164,2162,"{9217, 9218, 9219}",sbc013,44,WENDY,1566.56,1567.11,2912893
2165,2163,"{9220, 9221, 9222}",sbc013,44,WENDY,1567.11,1567.61,2912893
2166,2164,"{9223, 9224, 9225, 9226, 9227}",sbc013,43,MARCI,1567.61,1568.94,9067551
2167,2165,"{9228, 9229}",sbc013,41,KENDRA,1568.50,1568.94,5994293
2168,2166,"{9230, 9231, 9232, 9233, 9234, 9235, 9236}",sbc013,45,KEVIN,1568.50,1569.42,2763444
2169,2167,"{9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245}",sbc013,44,WENDY,1569.42,1570.57,2912893
2170,2168,"{9246, 9247, 9248}",sbc013,45,KEVIN,1569.84,1570.14,2763444
2171,2169,"{9249}",sbc013,43,MARCI,1570.37,1571.17,9067551
2172,2170,"{9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263}",sbc013,45,KEVIN,1571.17,1572.95,2763444
2173,2171,"{9264, 9265}",sbc013,44,WENDY,1571.66,1571.96,2912893
2174,2172,"{9266, 9267, 9268, 9269, 9270}",sbc013,45,KEVIN,1572.95,1573.65,2763444
2175,2173,"{9271, 9272, 9273, 9274, 9275, 9276}",sbc013,43,MARCI,1573.65,1575.10,9067551
2176,2174,"{9277, 9278, 9279, 9280, 9281, 9282}",sbc013,45,KEVIN,1575.10,1575.95,2763444
2177,2175,"{9283}",sbc013,41,KENDRA,1575.82,1576.27,5994293
2178,2176,"{9284, 9285, 9286, 9287}",sbc013,43,MARCI,1575.67,1576.72,9067551
2179,2177,"{9288, 9289}",sbc013,45,KEVIN,1575.95,1576.27,2763444
2180,2178,"{9290, 9291, 9292, 9293, 9294, 9295}",sbc013,44,WENDY,1576.72,1577.32,2912893
2181,2179,"{9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303}",sbc013,45,KEVIN,1576.89,1578.14,2763444
2182,2180,"{9304, 9305, 9306, 9307, 9308}",sbc013,43,MARCI,1578.14,1578.97,9067551
2183,2181,"{9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319}",sbc013,44,WENDY,1578.74,1580.09,2912893
2184,2182,"{9320, 9321}",sbc013,43,MARCI,1579.61,1580.09,9067551
2185,2183,"{9322, 9323}",sbc013,44,WENDY,1580.09,1580.59,2912893
2186,2184,"{9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331}",sbc013,43,MARCI,1580.09,1581.59,9067551
2187,2185,"{9332, 9333, 9334, 9335}",sbc013,43,MARCI,1581.59,1582.29,9067551
2188,2186,"{9336}",sbc013,41,KENDRA,1581.59,1582.24,5994293
2189,2187,"{9337, 9338}",sbc013,43,MARCI,1582.29,1582.89,9067551
2190,2188,"{9339, 9340, 9341, 9342, 9343}",sbc013,43,MARCI,1582.89,1583.64,9067551
2191,2189,"{9344, 9345, 9346, 9347, 9348, 9349, 9350}",sbc013,43,MARCI,1583.64,1585.24,9067551
2192,2190,"{9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362}",sbc013,43,MARCI,1585.24,1588.09,9067551
2193,2191,"{9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370}",sbc013,43,MARCI,1588.09,1589.34,9067551
2194,2192,"{9371, 9372, 9373}",sbc013,43,MARCI,1589.34,1589.69,9067551
2195,2193,"{9374, 9375, 9376}",sbc013,43,MARCI,1589.69,1590.69,9067551
2196,2194,"{9377}",sbc013,45,KEVIN,1589.74,1590.69,2763444
2197,2195,"{9378, 9379, 9380, 9381, 9382, 9383, 9384}",sbc013,41,KENDRA,1589.69,1591.05,5994293
2198,2196,"{9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392}",sbc013,43,MARCI,1591.05,1594.55,9067551
2199,2197,"{9393, 9394, 9395, 9396, 9397, 9398}",sbc013,43,MARCI,1594.55,1595.80,9067551
2200,2198,"{9399, 9400}",sbc013,44,WENDY,1595.11,1595.47,2912893
2201,2199,"{9401, 9402, 9403}",sbc013,43,MARCI,1595.80,1596.50,9067551
2202,2200,"{}",sbc013,43,MARCI,1596.50,1597.10,9067551
2203,2201,"{9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411}",sbc013,43,MARCI,1597.10,1598.45,9067551
2204,2202,"{9412, 9413, 9414, 9415, 9416, 9417}",sbc013,43,MARCI,1598.45,1599.15,9067551
2205,2203,"{9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425}",sbc013,43,MARCI,1599.15,1600.15,9067551
2206,2204,"{9426, 9427, 9428, 9429, 9430, 9431}",sbc013,43,MARCI,1600.15,1601.40,9067551
2207,2205,"{9432, 9433}",sbc013,42,KEN,1601.40,1602.50,4897899
2208,2206,"{9434, 9435, 9436, 9437, 9438, 9439}",sbc013,45,KEVIN,1601.95,1602.75,2763444
2209,2207,"{9440, 9441, 9442}",sbc013,43,MARCI,1602.75,1604,9067551
2210,2208,"{9443, 9444, 9445}",sbc013,45,KEVIN,1604,1604.65,2763444
2211,2209,"{9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454}",sbc013,43,MARCI,1604.65,1606.45,9067551
2212,2210,"{9455, 9456}",sbc013,41,KENDRA,1606.45,1607.35,5994293
2213,2211,"{9457, 9458, 9459, 9460, 9461}",sbc013,43,MARCI,1606.60,1607.35,9067551
2214,2212,"{9462, 9463}",sbc013,45,KEVIN,1607.35,1607.60,2763444
2215,2213,"{9464, 9465, 9466, 9467, 9468, 9469, 9470}",sbc013,43,MARCI,1607.60,1609.05,9067551
2216,2214,"{9471, 9472, 9473}",sbc013,45,KEVIN,1609.05,1609.57,2763444
2217,2215,"{9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484}",sbc013,43,MARCI,1609.05,1611.76,9067551
2218,2216,"{9485, 9486, 9487}",sbc013,45,KEVIN,1611.76,1612.15,2763444
2219,2217,"{9488, 9489, 9490}",sbc013,44,WENDY,1611.98,1612.48,2912893
2220,2218,"{9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498}",sbc013,43,MARCI,1612.48,1615.53,9067551
2221,2219,"{9499, 9500, 9501, 9502, 9503}",sbc013,45,KEVIN,1613.40,1614.55,2763444
2222,2220,"{9504}",sbc013,44,WENDY,1613.75,1614.25,2912893
2223,2221,"{9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512}",sbc013,45,KEVIN,1614.55,1616.95,2763444
2224,2222,"{9513, 9514, 9515, 9516, 9517, 9518}",sbc013,45,KEVIN,1616.95,1617.72,2763444
2225,2223,"{9519, 9520, 9521, 9522, 9523, 9524, 9525}",sbc013,45,KEVIN,1617.72,1619.12,2763444
2226,2224,"{9526}",sbc013,45,KEVIN,1619.12,1619.52,2763444
2227,2225,"{9527, 9528}",sbc013,43,MARCI,1619.52,1621.07,9067551
2228,2226,"{9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540}",sbc013,43,MARCI,1621.07,1624.12,9067551
2229,2227,"{9541}",sbc013,41,KENDRA,1621.37,1622.25,5994293
2230,2228,"{9542, 9543}",sbc013,42,KEN,1622.30,1623.10,4897899
2231,2229,"{9544, 9545, 9546, 9547}",sbc013,41,KENDRA,1623.10,1624.05,5994293
2232,2230,"{9548}",sbc013,43,MARCI,1624.12,1624.79,9067551
2233,2231,"{9549, 9550, 9551, 9552}",sbc013,41,KENDRA,1624.05,1625.03,5994293
2234,2232,"{9553, 9554, 9555, 9556, 9557}",sbc013,44,WENDY,1625.03,1625.70,2912893
2235,2233,"{9558, 9559, 9560}",sbc013,45,KEVIN,1625.70,1626.40,2763444
2236,2234,"{9561}",sbc013,43,MARCI,1626.05,1626.40,9067551
2237,2235,"{9562, 9563, 9564, 9565}",sbc013,44,WENDY,1626.10,1626.72,2912893
2238,2236,"{9566, 9567, 9568}",sbc013,44,WENDY,1626.72,1627.52,2912893
2239,2237,"{9569, 9570, 9571, 9572, 9573, 9574, 9575}",sbc013,44,WENDY,1627.52,1628.77,2912893
2240,2238,"{9576}",sbc013,45,KEVIN,1628.77,1629.19,2763444
2241,2239,"{9577}",sbc013,43,MARCI,1628.77,1629.93,9067551
2242,2240,"{9578, 9579}",sbc013,44,WENDY,1629.93,1630.83,2912893
2243,2241,"{9580}",sbc013,43,MARCI,1630.43,1630.83,9067551
2244,2242,"{9581, 9582, 9583, 9584, 9585}",sbc013,45,KEVIN,1630.43,1631.33,2763444
2245,2243,"{9586, 9587, 9588, 9589, 9590}",sbc013,44,WENDY,1631.33,1633.18,2912893
2246,2244,"{9591, 9592, 9593, 9594, 9595, 9596}",sbc013,44,WENDY,1633.18,1634.73,2912893
2247,2245,"{9597, 9598}",sbc013,44,WENDY,1634.98,1635.36,2912893
2248,2246,"{9599, 9600, 9601, 9602}",sbc013,43,MARCI,1634.78,1636.70,9067551
2249,2247,"{9603, 9604, 9605, 9606, 9607}",sbc013,45,KEVIN,1635.86,1636.31,2763444
2250,2248,"{9608, 9609}",sbc013,45,KEVIN,1636.31,1636.70,2763444
2251,2249,"{9610, 9611, 9612}",sbc013,43,MARCI,1636.70,1637.90,9067551
2252,2250,"{9613, 9614, 9615}",sbc013,41,KENDRA,1637.90,1638.50,5994293
2253,2251,"{9616, 9617, 9618}",sbc013,45,KEVIN,1638.50,1638.90,2763444
2254,2252,"{9619, 9620, 9621, 9622}",sbc013,43,MARCI,1638.67,1639.67,9067551
2255,2253,"{9623, 9624}",sbc013,43,MARCI,1639.72,1641.47,9067551
2256,2254,"{9625, 9626}",sbc013,43,MARCI,1641.47,1642.27,9067551
2257,2255,"{9627, 9628}",sbc013,45,KEVIN,1642.27,1642.67,2763444
2258,2256,"{9629, 9630, 9631}",sbc013,44,WENDY,1642.67,1643.57,2912893
2259,2257,"{9632, 9633}",sbc013,44,WENDY,1643.57,1644.78,2912893
